19, 12.7, 16.9, 12.1, 9.8, 3.9, 10.7, 3.7, 17.5, 27.3, 30.5, 27.6, 19.1, 20.5, 48.3, 24.3, 29.6, 16.2, 39.9, 5.9, 14, 42.1, 21.4, 29.8, 12.7, 15.1, 51.4, 30, 53.1, 17, 25.1, 28.9, 9.9, 4.9, 22.1, 15.9, 24.8, 6.1, 6.1, 19.8, 53.4, 17.2, 21.4, 12.8, 34.2, 34.6, 25.4, 17.8, 1.7, 9.7, 28.7, 23.3, 33, 27.8, 12.5, 38.3, 16.6, 18.8, 26.9, 10.8, 18.6, 23.3, 15.8, 20.7, 24.4, 44.4, 24.4, 49.2, 4.5, 9.4, 19.9, 14.7, 26.3, 22.9, 44.6, 8.8, 7.8, 11.7, 5.5, 44.7, 29.5, 41.7, 14.3, 14.4, 29.5, 17.7, 34.6, 19.2, 
13.2, 34.8, 15.4, 8.1, 7.5, 25.4, 14.8, 14.2, 14.6, 15.5, 7.2, 14.4, 19.9, 8, 8.5, 26.6, 18.6, 48.1, 27.3, 13.8, 26, 34.9, 32.5, 14.5, 12.3, 34.9, 31.9, 15.7, 0, 60.2, 14.1, 14.4, 12.4, 5.4, 6.4, 22.8, 7, 4.5, 7.7, 36.1, 6.7, 14.4, 5.3, 16.6, 13.4, 8, 6.3, 5.8, 17.2, 11.8, 20.9, 17, 12.4, 13.2, 14.4, 19.1, 10.7, 12.1, 13.1, 21.8, 42.3, 31, 10.6, 18.4, 13.9, 20.8, 40.2, 39.1, 9.3, 19.5, 25.6, 19.4, 43.2, 14.8, 7.6, 29, 22.3, 31.6, 11.6, 4.1, 10.3, 50.8, 9.7, 68.9, 12.7, 69.4, 22.8, 19.7, 9.1, 28.2, 
3.4, 11.6, 18.8, 21.4, 36.4, 6.2, 26.7, 30.8, 25.7, 40, 6.5, 36.6, 42.8, 14, 22.7, 16.9, 27.6, 18.8, 30, 15.5, 26, 9.5, 29.6, 15.6, 20.1, 23.2, 43.4, 14.1, 8.5, 25.1, 28.5, 17.4, 25.4, 16.6, 46.1, 16.5, 28.6, 33, 20, 9.6, 19, 42.9, 40.4, 1.8, 40.2, 33.1, 18.4, 14.1, 18.3, 19.4, 4.3, 16.5, 25.7, 17, 27.2, 22.9, 5.5, 32.9, 18.8, 14.3, 19.5, 24, 37.7, 12, 21, 21.1, 27.5, 6.9, 29.8, 7.6, 24.6, 23.6, 15.9, 44.9, 11.1, 17.7, 46.7, 9, 5.5, 11.5, 14.8, 13.1, 11.1, 18.2, 10.5, 41.1, 5.6, 44, 10.3, 18.3, 26.5, 
6.4, 18, 52.9, 18.6, 9.1, 10.3, 21.8, 11.6, 17.3, 27, 24.4, 9.4, 35.7, 19.4, 15.6, 17.9, 17.3, 32.3, 10, 27.6, 21, 42.3, 24.6, 14.8, 17.8, 17, 30.3, 21.1, 12.2, 13.2, 13.6, 19.1, 15.1, 29.1, 16.1, 24.9, 9, 19, 21, 32, 8.8, 25.8, 47.4, 20.3, 6.7, 21.2, 12, 6.8, 48.7, 29.3, 67.8, 28, 36.2, 36.7, 11.4, 12.9, 26.3, 11.7, 48.9, 25.1, 17.3, 41.5, 27.3, 14.6, 13.5, 19.6, 28.3, 17.5, 54.7, 5.6, 26.8, 2.9, 18.8, 7.5, 23.7, 19.4, 24.5, 12.1, 100, 10.4, 19.8, 14.6, 3.7, 7.6, 14, 11.6, 24.4, 24.7, 25.7, 26.7, 
18.9, 25.6, 22.6, 32.4, 12.9, 8.5, 10.2, 54.3, 57.4, 35.9, 6, 22.8, 25.4, 28.6, 13.7, 33.6, 4.1, 22.5, 40.8, 39, 47.4, 5.6, 14.2, 15.4, 17.9, 17.8, 29, 21.7, 13.4, 22.3, 31.8, 13.3, 40.9, 19.1, 4.4, 8.9, 34.8, 13.7, 7.9, 18.4, 20.5, 5.1, 45.2, 27.7, 54.4, 5, 30.4, 13, 32.1, 16.9, 22.5, 17.4, 11.3, 19, 9.6, 23, 32.8, 11.4, 17.6, 13.7, 16.3, 14.1, 26.6, 23.9, 21.4, 36.6, 6.8, 32.7, 32.4, 22.6, 8.3, 4.7, 26.5, 17.7, 17.4, 18.7, 24.4, 28.1, 16.4, 8.2, 0.8, 10, 14.4, 26.3, 4.7, 38.3, 21.7, 19.1, 90.4, 
13.1, 19.1, 10.2, 23, 21.2, 14.5, 9.5, 18.2, 19, 31.8, 25, 6.6, 8.1, 15.3, 31, 13.2, 26, 19.2, 20.3, 2.7, 10.5, 13.8, 13.4, 22.1, 33.4, 2.7, 4.6, 12.9, 13.2, 30.5, 14.9, 4.7, 18.4, 11.1, 21.7, 29, 35.7, 27.9, 19, 12.5, 16.2, 20.4, 22.9, 10.4, 41, 14.9, 14.9, 25, 24.2, 21.7, 5, 33.1, 12.1, 8.7, 16.6, 43.4, 15.3, 40.3, 28.2, 16.1, 28.3, 19.5, 20.3, 1.8, 66.7, 9.7, 0, 39.3, 26.8, 22.4, 30.2, 12.8, 12.2, 14.7, 14.3, 9.6, 16.2, 18.2, 46.5, 25.5, 11.9, 23.3, 29.6, 18.2, 24.8, 20.7, 10.7, 13.9, 23.7, 20.1, 
18.3, 19.9, 25.3, 20.4, 38.4, 17, 22.2, 7.9, 16.1, 10.9, 9, 40.3, 12.4, 17.7, 15, 11.6, 20.5, 24, 13.4, 17, 8.9, 13.2, 31.7, 18.5, 8.5, 22, 67.7, 25.4, 27.5, 12.9, 30.8, 10.7, 15.7, 2.1, 7.2, 22.3, 4.6, 15.3, 26.7, 8.3, 15.2, 17.9, 21.2, 11.3, 4, 5.5, 7.6, 21.7, 17.2, 13.8, 20.3, 51.8, 2.5, 3.7, 10.8, 7.5, 5.7, 21.6, 16, 28.4, 19.6, 38.9, 9.1, 12.4, 27.1, 32.6, 13.5, 21.4, 8.8, 15, 18, 23.8, 63.6, 35.1, 17.2, 26, 25.5, 20.3, 49, 34.9, 23.8, 26.5, 21.9, 16.6, 37.4, 12.5, 15, 22.3, 36.1, 13.7, 21.3, 
26.8, 35.6, 14.4, 12.9, 10.3, 5.8, 29, 11.2, 9.7, 6.4, 32.5, 39.8, 15.6, 26.2, 15.9, 19.6, 27.2, 12.9, 8, 21.1, 40.3, 17.5, 21.2, 48.9, 6.7, 11.9, 12.6, 38.6, 20.5, 32.2, 18.6, 29.1, 54.1, 21.5, 7.1, 26.9, 25.9, 22.9, 37.6, 8.1, 15.1, 6.2, 27.5, 16.1, 9, 14.9, 29.3, 12, 19.6, 24, 40.6, 22.4, 13.8, 22.2, 12.3, 14.7, 44.8, 36, 5.8, 14.4, 5.3, 36.2, 13.3, 16.5, 8.2, 25.2, 7.7, 35, 21.2, 13.6, 10.1, 28.4, 19.3, 19.6, 19.6, 4.9, 26.4, 14.9, 38, 27.7, 22, 22.7, 35.2, 32.3, 13.9, 21.7, 11.9, 16.6, 18.7, 
34.3, 16.3, 17.7, 16.1, 17.9, 25.9, 43.5, 8.8, 24.9, 8.2, 28.5, 8.5, 36.4, 7.7, 19.5, 13.4, 17.7, 10.9, 16.2, 3.9, 24.2, 21.4, 48.2, 12.9, 28.8, 34.8, 18.4, 17.3, 24.5, 6.7, 33.1, 3.6, 20, 29, 18, 23.1, 16.5, 20.8, 28.9, 33, 23.1, 18.9, 8.6, 14.7, 11.8, 17.8, 18.9, 19.3, 17.8, 0.2, 23.5, 26.4, 12.6, 6.4, 17.7, 20.9, 5.2, 6.8, 35.1, 24.4, 37.2, 6.2, 16, 21.2, 43.8, 11.8, 29.7, 35.9, 33.3, 23, 11.9, 24.8, 19.2, 32.5, 16.3, 20.1, 16.8, 16.2, 27.7, 17.1, 52.3, 16.7, 15.2, 27.7, 31, 15.5, 7.4, 8.7, 19.1, 
14.1, 18, 19.8, 24.5, 16.2, 12.5, 4, 14.5, 37.4, 41.4)
gamboost, Thu Oct 19 22:35:53 2017, 0.252, needles in haystack, c(21.5, 25.1, 23.6, 18.9, 5.1, 5.3, 9, 29.7, 27.4, 36.4, 8.2, 23.9, 24.5, 27.2, 48.5, 1.3, 17.7, 23.6, 33.8, 57.9, 21.1, 38, 22.6, 11.8, 7.1, 14.6, 10.7, 25.8, 5, 12.4, 26.1, 18.9, 18.9, 8.6, 21.8, 18.3, 24.3, 17.7, 19.6, 9.9, 19.8, 52.9, 19.9, 10, 34.7, 13.6, 26.1, 13.6, 27.4, 21.8, 36, 34.3, 30.5, 23.4, 13, 16.8, 53.9, 5.3, 14.1, 24.9, 29.7, 45.8, 19.8, 21.3, 12.8, 25.7, 37.4, 17, 23, 4.2, 7, 11.4, 4.3, 31.4, 9.8, 10.1, 23.1, 26.9, 43.9, 28.9, 5, 12.6, 39.4, 24.4, 17.5, 9.5, 16, 10.9, 16, 35, 44.6, 
28.3, 44.7, 29.2, 13.7, 10.8, 91.4, 35.2, 43.9, 13.9, 34, 43.8, 11.5, 16.3, 31.3, 20, 18.5, 19.3, 16.4, 39, 17.8, 20.3, 38.7, 27.9, 10.5, 22.5, 39.3, 16.3, 13.7, 19.7, 20.3, 8.3, 12.8, 9, 24, 5.8, 11, 36.2, 9.7, 14.7, 18.6, 24.9, 5.6, 70.2, 10, 35.9, 27, 19.1, 25.3, 12.6, 24.1, 23.9, 15.9, 21.3, 41.3, 23, 35.6, 13.2, 19.6, 12.3, 33.6, 4.2, 19.9, 29.5, 18.4, 16.3, 19.3, 16.4, 27.5, 62.1, 19, 25.3, 11.8, 19, 32.6, 33.8, 6.3, 9, 9.5, 10.4, 8.1, 10.7, 16.2, 46.9, 35.9, 41, 4.6, 22.2, 9.8, 4.7, 3.4, 20.1, 
19, 12.7, 16.9, 12.1, 9.8, 3.9, 10.7, 3.7, 17.5, 27.3, 30.5, 27.6, 19.1, 20.5, 48.3, 24.3, 29.6, 16.2, 39.9, 5.9, 14, 42.1, 21.4, 29.8, 12.7, 15.1, 51.4, 30, 53.1, 17, 25.1, 28.9, 9.9, 4.9, 22.1, 15.9, 24.8, 6.1, 6.1, 19.8, 53.4, 17.2, 21.4, 12.8, 34.2, 34.6, 25.4, 17.8, 1.7, 9.7, 28.7, 23.3, 33, 27.8, 12.5, 38.3, 16.6, 18.8, 26.9, 10.8, 18.6, 23.3, 15.8, 20.7, 24.4, 44.4, 24.4, 49.2, 4.5, 9.4, 19.9, 14.7, 26.3, 22.9, 44.6, 8.8, 7.8, 11.7, 5.5, 44.7, 29.5, 41.7, 14.3, 14.4, 29.5, 17.7, 34.6, 19.2, 
13.2, 34.8, 15.4, 8.1, 7.5, 25.4, 14.8, 14.2, 14.6, 15.5, 7.2, 14.4, 19.9, 8, 8.5, 26.6, 18.6, 48.1, 27.3, 13.8, 26, 34.9, 32.5, 14.5, 12.3, 34.9, 31.9, 15.7, 0, 60.2, 14.1, 14.4, 12.4, 5.4, 6.4, 22.8, 7, 4.5, 7.7, 36.1, 6.7, 14.4, 5.3, 16.6, 13.4, 8, 6.3, 5.8, 17.2, 11.8, 20.9, 17, 12.4, 13.2, 14.4, 19.1, 10.7, 12.1, 13.1, 21.8, 42.3, 31, 10.6, 18.4, 13.9, 20.8, 40.2, 39.1, 9.3, 19.5, 25.6, 19.4, 43.2, 14.8, 7.6, 29, 22.3, 31.6, 11.6, 4.1, 10.3, 50.8, 9.7, 68.9, 12.7, 69.4, 22.8, 19.7, 9.1, 28.2, 
3.4, 11.6, 18.8, 21.4, 36.4, 6.2, 26.7, 30.8, 25.7, 40, 6.5, 36.6, 42.8, 14, 22.7, 16.9, 27.6, 18.8, 30, 15.5, 26, 9.5, 29.6, 15.6, 20.1, 23.2, 43.4, 14.1, 8.5, 25.1, 28.5, 17.4, 25.4, 16.6, 46.1, 16.5, 28.6, 33, 20, 9.6, 19, 42.9, 40.4, 1.8, 40.2, 33.1, 18.4, 14.1, 18.3, 19.4, 4.3, 16.5, 25.7, 17, 27.2, 22.9, 5.5, 32.9, 18.8, 14.3, 19.5, 24, 37.7, 12, 21, 21.1, 27.5, 6.9, 29.8, 7.6, 24.6, 23.6, 15.9, 44.9, 11.1, 17.7, 46.7, 9, 5.5, 11.5, 14.8, 13.1, 11.1, 18.2, 10.5, 41.1, 5.6, 44, 10.3, 18.3, 26.5, 
6.4, 18, 52.9, 18.6, 9.1, 10.3, 21.8, 11.6, 17.3, 27, 24.4, 9.4, 35.7, 19.4, 15.6, 17.9, 17.3, 32.3, 10, 27.6, 21, 42.3, 24.6, 14.8, 17.8, 17, 30.3, 21.1, 12.2, 13.2, 13.6, 19.1, 15.1, 29.1, 16.1, 24.9, 9, 19, 21, 32, 8.8, 25.8, 47.4, 20.3, 6.7, 21.2, 12, 6.8, 48.7, 29.3, 67.8, 28, 36.2, 36.7, 11.4, 12.9, 26.3, 11.7, 48.9, 25.1, 17.3, 41.5, 27.3, 14.6, 13.5, 19.6, 28.3, 17.5, 54.7, 5.6, 26.8, 2.9, 18.8, 7.5, 23.7, 19.4, 24.5, 12.1, 100, 10.4, 19.8, 14.6, 3.7, 7.6, 14, 11.6, 24.4, 24.7, 25.7, 26.7, 
18.9, 25.6, 22.6, 32.4, 12.9, 8.5, 10.2, 54.3, 57.4, 35.9, 6, 22.8, 25.4, 28.6, 13.7, 33.6, 4.1, 22.5, 40.8, 39, 47.4, 5.6, 14.2, 15.4, 17.9, 17.8, 29, 21.7, 13.4, 22.3, 31.8, 13.3, 40.9, 19.1, 4.4, 8.9, 34.8, 13.7, 7.9, 18.4, 20.5, 5.1, 45.2, 27.7, 54.4, 5, 30.4, 13, 32.1, 16.9, 22.5, 17.4, 11.3, 19, 9.6, 23, 32.8, 11.4, 17.6, 13.7, 16.3, 14.1, 26.6, 23.9, 21.4, 36.6, 6.8, 32.7, 32.4, 22.6, 8.3, 4.7, 26.5, 17.7, 17.4, 18.7, 24.4, 28.1, 16.4, 8.2, 0.8, 10, 14.4, 26.3, 4.7, 38.3, 21.7, 19.1, 90.4, 
13.1, 19.1, 10.2, 23, 21.2, 14.5, 9.5, 18.2, 19, 31.8, 25, 6.6, 8.1, 15.3, 31, 13.2, 26, 19.2, 20.3, 2.7, 10.5, 13.8, 13.4, 22.1, 33.4, 2.7, 4.6, 12.9, 13.2, 30.5, 14.9, 4.7, 18.4, 11.1, 21.7, 29, 35.7, 27.9, 19, 12.5, 16.2, 20.4, 22.9, 10.4, 41, 14.9, 14.9, 25, 24.2, 21.7, 5, 33.1, 12.1, 8.7, 16.6, 43.4, 15.3, 40.3, 28.2, 16.1, 28.3, 19.5, 20.3, 1.8, 66.7, 9.7, 0, 39.3, 26.8, 22.4, 30.2, 12.8, 12.2, 14.7, 14.3, 9.6, 16.2, 18.2, 46.5, 25.5, 11.9, 23.3, 29.6, 18.2, 24.8, 20.7, 10.7, 13.9, 23.7, 20.1, 
18.3, 19.9, 25.3, 20.4, 38.4, 17, 22.2, 7.9, 16.1, 10.9, 9, 40.3, 12.4, 17.7, 15, 11.6, 20.5, 24, 13.4, 17, 8.9, 13.2, 31.7, 18.5, 8.5, 22, 67.7, 25.4, 27.5, 12.9, 30.8, 10.7, 15.7, 2.1, 7.2, 22.3, 4.6, 15.3, 26.7, 8.3, 15.2, 17.9, 21.2, 11.3, 4, 5.5, 7.6, 21.7, 17.2, 13.8, 20.3, 51.8, 2.5, 3.7, 10.8, 7.5, 5.7, 21.6, 16, 28.4, 19.6, 38.9, 9.1, 12.4, 27.1, 32.6, 13.5, 21.4, 8.8, 15, 18, 23.8, 63.6, 35.1, 17.2, 26, 25.5, 20.3, 49, 34.9, 23.8, 26.5, 21.9, 16.6, 37.4, 12.5, 15, 22.3, 36.1, 13.7, 21.3, 
26.8, 35.6, 14.4, 12.9, 10.3, 5.8, 29, 11.2, 9.7, 6.4, 32.5, 39.8, 15.6, 26.2, 15.9, 19.6, 27.2, 12.9, 8, 21.1, 40.3, 17.5, 21.2, 48.9, 6.7, 11.9, 12.6, 38.6, 20.5, 32.2, 18.6, 29.1, 54.1, 21.5, 7.1, 26.9, 25.9, 22.9, 37.6, 8.1, 15.1, 6.2, 27.5, 16.1, 9, 14.9, 29.3, 12, 19.6, 24, 40.6, 22.4, 13.8, 22.2, 12.3, 14.7, 44.8, 36, 5.8, 14.4, 5.3, 36.2, 13.3, 16.5, 8.2, 25.2, 7.7, 35, 21.2, 13.6, 10.1, 28.4, 19.3, 19.6, 19.6, 4.9, 26.4, 14.9, 38, 27.7, 22, 22.7, 35.2, 32.3, 13.9, 21.7, 11.9, 16.6, 18.7, 
34.3, 16.3, 17.7, 16.1, 17.9, 25.9, 43.5, 8.8, 24.9, 8.2, 28.5, 8.5, 36.4, 7.7, 19.5, 13.4, 17.7, 10.9, 16.2, 3.9, 24.2, 21.4, 48.2, 12.9, 28.8, 34.8, 18.4, 17.3, 24.5, 6.7, 33.1, 3.6, 20, 29, 18, 23.1, 16.5, 20.8, 28.9, 33, 23.1, 18.9, 8.6, 14.7, 11.8, 17.8, 18.9, 19.3, 17.8, 0.2, 23.5, 26.4, 12.6, 6.4, 17.7, 20.9, 5.2, 6.8, 35.1, 24.4, 37.2, 6.2, 16, 21.2, 43.8, 11.8, 29.7, 35.9, 33.3, 23, 11.9, 24.8, 19.2, 32.5, 16.3, 20.1, 16.8, 16.2, 27.7, 17.1, 52.3, 16.7, 15.2, 27.7, 31, 15.5, 7.4, 8.7, 19.1, 
14.1, 18, 19.8, 24.5, 16.2, 12.5, 4, 14.5, 37.4, 41.4)
ctree2, Thu Oct 19 22:41:35 2017, 0.071, needles in haystack, c(21.5, 25.1, 23.6, 18.9, 5.1, 5.3, 9, 29.7, 27.4, 36.4, 8.2, 23.9, 24.5, 27.2, 48.5, 1.3, 17.7, 23.6, 33.8, 57.9, 21.1, 38, 22.6, 11.8, 7.1, 14.6, 10.7, 25.8, 5, 12.4, 26.1, 18.9, 18.9, 8.6, 21.8, 18.3, 24.3, 17.7, 19.6, 9.9, 19.8, 52.9, 19.9, 10, 34.7, 13.6, 26.1, 13.6, 27.4, 21.8, 36, 34.3, 30.5, 23.4, 13, 16.8, 53.9, 5.3, 14.1, 24.9, 29.7, 45.8, 19.8, 21.3, 12.8, 25.7, 37.4, 17, 23, 4.2, 7, 11.4, 4.3, 31.4, 9.8, 10.1, 23.1, 26.9, 43.9, 28.9, 5, 12.6, 39.4, 24.4, 17.5, 9.5, 16, 10.9, 16, 35, 44.6, 
28.3, 44.7, 29.2, 13.7, 10.8, 91.4, 35.2, 43.9, 13.9, 34, 43.8, 11.5, 16.3, 31.3, 20, 18.5, 19.3, 16.4, 39, 17.8, 20.3, 38.7, 27.9, 10.5, 22.5, 39.3, 16.3, 13.7, 19.7, 20.3, 8.3, 12.8, 9, 24, 5.8, 11, 36.2, 9.7, 14.7, 18.6, 24.9, 5.6, 70.2, 10, 35.9, 27, 19.1, 25.3, 12.6, 24.1, 23.9, 15.9, 21.3, 41.3, 23, 35.6, 13.2, 19.6, 12.3, 33.6, 4.2, 19.9, 29.5, 18.4, 16.3, 19.3, 16.4, 27.5, 62.1, 19, 25.3, 11.8, 19, 32.6, 33.8, 6.3, 9, 9.5, 10.4, 8.1, 10.7, 16.2, 46.9, 35.9, 41, 4.6, 22.2, 9.8, 4.7, 3.4, 20.1, 
19, 12.7, 16.9, 12.1, 9.8, 3.9, 10.7, 3.7, 17.5, 27.3, 30.5, 27.6, 19.1, 20.5, 48.3, 24.3, 29.6, 16.2, 39.9, 5.9, 14, 42.1, 21.4, 29.8, 12.7, 15.1, 51.4, 30, 53.1, 17, 25.1, 28.9, 9.9, 4.9, 22.1, 15.9, 24.8, 6.1, 6.1, 19.8, 53.4, 17.2, 21.4, 12.8, 34.2, 34.6, 25.4, 17.8, 1.7, 9.7, 28.7, 23.3, 33, 27.8, 12.5, 38.3, 16.6, 18.8, 26.9, 10.8, 18.6, 23.3, 15.8, 20.7, 24.4, 44.4, 24.4, 49.2, 4.5, 9.4, 19.9, 14.7, 26.3, 22.9, 44.6, 8.8, 7.8, 11.7, 5.5, 44.7, 29.5, 41.7, 14.3, 14.4, 29.5, 17.7, 34.6, 19.2, 
13.2, 34.8, 15.4, 8.1, 7.5, 25.4, 14.8, 14.2, 14.6, 15.5, 7.2, 14.4, 19.9, 8, 8.5, 26.6, 18.6, 48.1, 27.3, 13.8, 26, 34.9, 32.5, 14.5, 12.3, 34.9, 31.9, 15.7, 0, 60.2, 14.1, 14.4, 12.4, 5.4, 6.4, 22.8, 7, 4.5, 7.7, 36.1, 6.7, 14.4, 5.3, 16.6, 13.4, 8, 6.3, 5.8, 17.2, 11.8, 20.9, 17, 12.4, 13.2, 14.4, 19.1, 10.7, 12.1, 13.1, 21.8, 42.3, 31, 10.6, 18.4, 13.9, 20.8, 40.2, 39.1, 9.3, 19.5, 25.6, 19.4, 43.2, 14.8, 7.6, 29, 22.3, 31.6, 11.6, 4.1, 10.3, 50.8, 9.7, 68.9, 12.7, 69.4, 22.8, 19.7, 9.1, 28.2, 
3.4, 11.6, 18.8, 21.4, 36.4, 6.2, 26.7, 30.8, 25.7, 40, 6.5, 36.6, 42.8, 14, 22.7, 16.9, 27.6, 18.8, 30, 15.5, 26, 9.5, 29.6, 15.6, 20.1, 23.2, 43.4, 14.1, 8.5, 25.1, 28.5, 17.4, 25.4, 16.6, 46.1, 16.5, 28.6, 33, 20, 9.6, 19, 42.9, 40.4, 1.8, 40.2, 33.1, 18.4, 14.1, 18.3, 19.4, 4.3, 16.5, 25.7, 17, 27.2, 22.9, 5.5, 32.9, 18.8, 14.3, 19.5, 24, 37.7, 12, 21, 21.1, 27.5, 6.9, 29.8, 7.6, 24.6, 23.6, 15.9, 44.9, 11.1, 17.7, 46.7, 9, 5.5, 11.5, 14.8, 13.1, 11.1, 18.2, 10.5, 41.1, 5.6, 44, 10.3, 18.3, 26.5, 
6.4, 18, 52.9, 18.6, 9.1, 10.3, 21.8, 11.6, 17.3, 27, 24.4, 9.4, 35.7, 19.4, 15.6, 17.9, 17.3, 32.3, 10, 27.6, 21, 42.3, 24.6, 14.8, 17.8, 17, 30.3, 21.1, 12.2, 13.2, 13.6, 19.1, 15.1, 29.1, 16.1, 24.9, 9, 19, 21, 32, 8.8, 25.8, 47.4, 20.3, 6.7, 21.2, 12, 6.8, 48.7, 29.3, 67.8, 28, 36.2, 36.7, 11.4, 12.9, 26.3, 11.7, 48.9, 25.1, 17.3, 41.5, 27.3, 14.6, 13.5, 19.6, 28.3, 17.5, 54.7, 5.6, 26.8, 2.9, 18.8, 7.5, 23.7, 19.4, 24.5, 12.1, 100, 10.4, 19.8, 14.6, 3.7, 7.6, 14, 11.6, 24.4, 24.7, 25.7, 26.7, 
18.9, 25.6, 22.6, 32.4, 12.9, 8.5, 10.2, 54.3, 57.4, 35.9, 6, 22.8, 25.4, 28.6, 13.7, 33.6, 4.1, 22.5, 40.8, 39, 47.4, 5.6, 14.2, 15.4, 17.9, 17.8, 29, 21.7, 13.4, 22.3, 31.8, 13.3, 40.9, 19.1, 4.4, 8.9, 34.8, 13.7, 7.9, 18.4, 20.5, 5.1, 45.2, 27.7, 54.4, 5, 30.4, 13, 32.1, 16.9, 22.5, 17.4, 11.3, 19, 9.6, 23, 32.8, 11.4, 17.6, 13.7, 16.3, 14.1, 26.6, 23.9, 21.4, 36.6, 6.8, 32.7, 32.4, 22.6, 8.3, 4.7, 26.5, 17.7, 17.4, 18.7, 24.4, 28.1, 16.4, 8.2, 0.8, 10, 14.4, 26.3, 4.7, 38.3, 21.7, 19.1, 90.4, 
13.1, 19.1, 10.2, 23, 21.2, 14.5, 9.5, 18.2, 19, 31.8, 25, 6.6, 8.1, 15.3, 31, 13.2, 26, 19.2, 20.3, 2.7, 10.5, 13.8, 13.4, 22.1, 33.4, 2.7, 4.6, 12.9, 13.2, 30.5, 14.9, 4.7, 18.4, 11.1, 21.7, 29, 35.7, 27.9, 19, 12.5, 16.2, 20.4, 22.9, 10.4, 41, 14.9, 14.9, 25, 24.2, 21.7, 5, 33.1, 12.1, 8.7, 16.6, 43.4, 15.3, 40.3, 28.2, 16.1, 28.3, 19.5, 20.3, 1.8, 66.7, 9.7, 0, 39.3, 26.8, 22.4, 30.2, 12.8, 12.2, 14.7, 14.3, 9.6, 16.2, 18.2, 46.5, 25.5, 11.9, 23.3, 29.6, 18.2, 24.8, 20.7, 10.7, 13.9, 23.7, 20.1, 
18.3, 19.9, 25.3, 20.4, 38.4, 17, 22.2, 7.9, 16.1, 10.9, 9, 40.3, 12.4, 17.7, 15, 11.6, 20.5, 24, 13.4, 17, 8.9, 13.2, 31.7, 18.5, 8.5, 22, 67.7, 25.4, 27.5, 12.9, 30.8, 10.7, 15.7, 2.1, 7.2, 22.3, 4.6, 15.3, 26.7, 8.3, 15.2, 17.9, 21.2, 11.3, 4, 5.5, 7.6, 21.7, 17.2, 13.8, 20.3, 51.8, 2.5, 3.7, 10.8, 7.5, 5.7, 21.6, 16, 28.4, 19.6, 38.9, 9.1, 12.4, 27.1, 32.6, 13.5, 21.4, 8.8, 15, 18, 23.8, 63.6, 35.1, 17.2, 26, 25.5, 20.3, 49, 34.9, 23.8, 26.5, 21.9, 16.6, 37.4, 12.5, 15, 22.3, 36.1, 13.7, 21.3, 
26.8, 35.6, 14.4, 12.9, 10.3, 5.8, 29, 11.2, 9.7, 6.4, 32.5, 39.8, 15.6, 26.2, 15.9, 19.6, 27.2, 12.9, 8, 21.1, 40.3, 17.5, 21.2, 48.9, 6.7, 11.9, 12.6, 38.6, 20.5, 32.2, 18.6, 29.1, 54.1, 21.5, 7.1, 26.9, 25.9, 22.9, 37.6, 8.1, 15.1, 6.2, 27.5, 16.1, 9, 14.9, 29.3, 12, 19.6, 24, 40.6, 22.4, 13.8, 22.2, 12.3, 14.7, 44.8, 36, 5.8, 14.4, 5.3, 36.2, 13.3, 16.5, 8.2, 25.2, 7.7, 35, 21.2, 13.6, 10.1, 28.4, 19.3, 19.6, 19.6, 4.9, 26.4, 14.9, 38, 27.7, 22, 22.7, 35.2, 32.3, 13.9, 21.7, 11.9, 16.6, 18.7, 
34.3, 16.3, 17.7, 16.1, 17.9, 25.9, 43.5, 8.8, 24.9, 8.2, 28.5, 8.5, 36.4, 7.7, 19.5, 13.4, 17.7, 10.9, 16.2, 3.9, 24.2, 21.4, 48.2, 12.9, 28.8, 34.8, 18.4, 17.3, 24.5, 6.7, 33.1, 3.6, 20, 29, 18, 23.1, 16.5, 20.8, 28.9, 33, 23.1, 18.9, 8.6, 14.7, 11.8, 17.8, 18.9, 19.3, 17.8, 0.2, 23.5, 26.4, 12.6, 6.4, 17.7, 20.9, 5.2, 6.8, 35.1, 24.4, 37.2, 6.2, 16, 21.2, 43.8, 11.8, 29.7, 35.9, 33.3, 23, 11.9, 24.8, 19.2, 32.5, 16.3, 20.1, 16.8, 16.2, 27.7, 17.1, 52.3, 16.7, 15.2, 27.7, 31, 15.5, 7.4, 8.7, 19.1, 
14.1, 18, 19.8, 24.5, 16.2, 12.5, 4, 14.5, 37.4, 41.4)
