bagEarthGCV, 0.96392925115705, Sat Sep 30 20:12:36 2017, bm sin(C2, 100, 0.80466416881947, 0.181979811623371, 0.0828310019741997, 0, 0, 0, 0, 0
13.8, 18.4, 21.2, 24.1, 18.6, 58.9, 23, 21.6, 9.3, 6.2, 30.2, 14.5, 34, 13.6, 15.5, 18.4, 4.7, 12.3, 32.9, 14.3, 11.5, 12.9, 14.7, 20.2, 10.6, 7.2, 12.9, 61.4, 30.2, 20.3, 11, 17.1, 14.1, 9.2, 12.4, 5.3, 9.9, 2.1, 7.7, 33.7, 16.8, 2.5, 41.5, 21.4, 5, 14.2, 5.8, 8.6, 17.6, 11.7, 20.9, 16.9, 58, 13.8, 8.9, 5.7, 5.5, 11.7, 16.1, 23.2, 15.3, 20.9, 43.7, 8.7, 16.4, 37.1, 14.3, 20, 27.5, 2.3, 13.3, 16.5, 23.1, 55.5, 28.5, 20.4, 19.8, 27.1, 12.4, 29.1, 18.4, 23, 20.2, 19.3, 22.4, 37.5, 10.4, 28.2, 21, 19, 
16.2, 8, 7.3, 21.5, 16.7, 7.8, 14.9, 10, 22.2, 3, 5, 11.6, 13.6, 9.8, 8.7, 22.5, 14.3, 21.5, 19.9, 22.2, 10, 10, 51.1, 17.4, 12, 44, 10.7, 11.5, 10.3, 25.5, 18.2, 24.1, 13.3, 8.4, 25, 17.8, 13.5, 18.5, 15.1, 36.1, 14.4, 0, 11, 11.4, 18.5, 14.1, 14.7, 14, 24.8, 10.6, 11.1, 9.9, 30.1, 12, 15, 26.9, 22.7, 21.3, 20.1, 33.2, 10.7, 8, 9.4, 34.7, 9.9, 25.7, 8.4, 33.6, 14, 23.9, 14.5, 16.5, 3.8, 17.1, 17.1, 12.7, 27.9, 3.6, 14.2, 18.2, 26.9, 20.6, 16.6, 13.1, 17.8, 18.4, 13.3, 11.2, 9.2, 11.7, 5.2, 23, 22.7, 
15.1, 18, 8, 24.2, 34.8, 11.3, 19.6, 9, 33.8, 6.5, 38.8, 7.5, 16.8, 24.5, 12.9, 11.1, 7.9, 2.7, 16.8, 26.4, 68.2, 16.5, 12.2, 25, 11.3, 10.8, 21.1, 10.5, 21.8, 18.4, 13.2, 28.9, 10.9, 13.7, 23, 12.7, 22.5, 27.4, 21.5, 12.1, 11.2, 28.4, 13, 25.7, 10.7, 28.2, 34.9, 6.1, 27.2, 31.3, 9.4, 10, 23.4, 14.1, 6.2, 10.9, 13.6, 29.6, 37.4, 2.2, 24.8, 16.6, 30.9, 17.8, 23.1, 24.3, 13.7, 11.2, 3.8, 18.6, 15.3, 23.1, 8.7, 25.5, 10.8, 12.6, 32.4, 14.8, 33.9, 24.5, 13.6, 54.2, 29.3, 10.6, 8, 8.5, 17.9, 22.1, 23.7, 
19.6, 11.1, 14.3, 16.7, 4.1, 2.1, 30.9, 19.7)
cforest, Mon Oct 09 17:44:25 2017, 0.017, needles in haystack, c(0.7, 1.3, 1.4, 1.4, 1.4, 1.6, 1.2, 1.4, 1, 1.3, 1.2, 1.4, 1.3, 1.4, 1.5, 0.4, 1.1, 1.4, 1.4, 1.7, 1.4, 0.9, 1.4, 1.4, 1.2, 1.4, 1.1, 1.5, 1.4, 1.4, 1.3, 0.5, 1.4, 1.4, 1.6, 1.4, 1.2, 1.5, 1.4, 1.5, 2, 0.7, 1.4, 1.3, 0.7, 1.4, 1.5, 1.4, 1.2, 1.5, 1.4, 1, 1.4, 1, 1.5, 1.3, 1.3, 1.3, 1.4, 1.4, 1.4, 1.4, 1.1, 1.5, 1.4, 0.1, 1.4, 2.2, 1.4, 1.4, 1, 1.3, 0.9, 1.4, 1.4, 1.4, 1.1, 1.4, 1.2, 1.1, 1.6, 1.3, 1.8, 1.1, 1.3, 1.1, 1.4, 1.2, 2.7, 1.3, 1.3, 1.2, 1, 1.3, 0.6, 1.4, 2.4, 0.9, 1.1, 1.4, 1, 1.4, 2.4, 
1.3, 1.1, 1.4, 1.6, 0.8, 1.1, 1.4, 1.3, 1.2, 0.8, 1.1, 1.5, 1.7, 1.6, 1.2, 0.2, 1.7, 1.4, 1.1, 1.5, 1.4, 1.6, 0.5, 1.4, 1.7, 1.4, 1.4, 1.4, 1.4, 1.4, 1.5, 1.6, 3, 1.4, 1.4, 1.3, 2.9, 0.8, 1.5, 1.3, 1.5, 1.3, 0.9, 1.1, 1, 1.4, 1.4, 1.4, 1.5, 1.6, 1.4, 1.3, 0.8, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.5, 1.4, 1.4, 1.3, 1, 1.3, 1.3, 1.4, 0, 1.4, 1.3, 1.8, 1.4, 1.5, 1.4, 1.1, 1.5, 1.4, 1.4, 1.5, 0.4, 2.1, 1.4, 1.4, 1.8, 1, 0.8, 1.4, 1.4, 1.4, 0.8, 0.3, 1.4, 1.4, 1.3, 1.3, 1.4, 1.4, 1.3, 1.3, 1.4, 1.4, 1.4, 1.7, 
1.4, 2.3, 1.6, 1.4, 1.4, 1.4, 1.3, 1.4, 1.4, 1.4, 0.4, 1.6, 1.4, 1.7, 1.4, 1.4, 1.6, 1.4, 1.4, 1.4, 3.7, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.5, 1.5, 1.2, 1.3, 1.2, 1.2, 1.3, 1.4, 1.4, 1.4, 14, 0.3, 1.2, 0.6, 1.4, 1.4, 1.4, 1.3, 1.4, 1.5, 0.7, 1.1, 1.3, 1.4, 1.8, 1.4, 1.4, 1.3, 1.7, 1.3, 1.5, 1.4, 1.3, 1.4, 1.4, 1.3, 1.4, 0.8, 1.3, 1.4, 1.1, 1.8, 1.4, 0.4, 1, 1.2, 1.7, 1.3, 1.4, 1.4, 1.3, 1.2, 1.7, 1.2, 1.4, 1.2, 0.8, 1.4, 0.2, 1.4, 1.4, 1.3, 1.1, 31.9, 1.4, 1.2, 1.8, 1.1, 1.1, 1.2, 1.4, 
1.4, 1.2, 1.4, 1.4, 1.2, 1.4, 1.6, 1.5, 1.4, 1.2, 1.4, 1.3, 1.5, 1.4, 1.4, 1.4, 1.3, 1.5, 1.1, 1.4, 1.4, 1.4, 1.8, 0.6, 1.4, 1.4, 1.4, 1.4, 1.3, 1.4, 2.1, 1.2, 1.2, 1.8, 1.6, 1.6, 1.3, 1.3, 1.4, 1.4, 2.6, 1.4, 1.3, 1.4, 1.6, 1.4, 3.4, 1.3, 1, 1.3, 2.6, 1.4, 1.4, 1.2, 1.4, 1.4, 1.5, 1.9, 1.2, 1.1, 1.1, 1.4, 1.4, 1.6, 1.4, 2.2, 1.4, 1.4, 1.4, 1.2, 1.4, 1.4, 1.4, 1.7, 1.2, 1.4, 1.4, 1.4, 0.8, 1.2, 1.2, 1.4, 1.9, 1, 1.4, 1.4, 1.4, 1.3, 1.4, 1.4, 1.3, 1, 1.4, 1.4, 1.3, 1.5, 1.4, 1, 1.4, 1.4, 1.4, 1.4, 
1.5, 1.3, 1.3, 0.2, 1.4, 1.3, 1.4, 1.4, 1.2, 1.4, 1.5, 1.4, 0.6, 1.9, 1.4, 1.7, 0.8, 1.4, 1.1, 0.8, 1.4, 1.5, 1.4, 1.4, 1.9, 1.4, 1.3, 1.4, 1.3, 1.8, 1.4, 1.4, 1.4, 1.4, 0.9, 1, 1.2, 1.2, 1.5, 1.3, 0.6, 1.4, 1.4, 1.4, 1.4, 1.3, 1.4, 1.1, 1.4, 1.3, 1.3, 1.1, 1, 1.4, 1.4, 1.4, 0.9, 1.8, 1, 1.8, 1.4, 1.4, 0.6, 1.3, 1.4, 1.4, 1.4, 1, 1.5, 1.1, 1.4, 1.4, 0.8, 1.4, 1.4, 1, 1.4, 1.4, 1.4, 1.4, 2.4, 1.3, 0.6, 1.4, 1.4, 1.9, 1.4, 1.3, 1.3, 1.4, 3.1, 1.4, 2.4, 0.6, 0.2, 2.9, 1.4, 1.3, 1.5, 0.7, 1.4, 2.7, 1.4, 
1, 1.3, 1.1, 1.3, 1.4, 1.4, 1.1, 1, 1.4, 0.4, 1.4, 1.6, 1.6, 1.2, 0.9, 1.4, 1.6, 100, 1.4, 1.4, 1.3, 1.2, 1.4, 1.2, 1.4, 1.4, 1.4, 1.4, 1.9, 1.4, 2.2, 0.8, 1.7, 1.4, 1.4, 1.4, 1.4, 2.1, 0.7, 1.4, 1.4, 1.2, 1.5, 1.4, 1.6, 2.2, 1.2, 1.5, 1.4, 1.3, 0.7, 1.3, 1.4, 0.7, 1.1, 1.4, 1.4, 1.2, 2.7, 1.5, 1.3, 2.7, 1.4, 1.4, 1.3, 1.4, 0.2, 1.8, 1.4, 1.4, 1.3, 1.9, 1.4, 1.7, 1.1, 1.2, 1.8, 1.4, 1.2, 1.2, 1.4, 1.4, 1.3, 1.2, 1.6, 0.8, 1.4, 1.4, 1.7, 1.1, 1.5, 0.9, 1.3, 1.4, 1.1, 1.4, 0.9, 1.4, 1.4, 1.4, 1.4, 
1.4, 1.4, 1.4, 1.5, 1.4, 2, 1.3, 1.3, 1.3, 1.4, 1.5, 1.4, 1.6, 0.7, 1.3, 1.3, 19.1, 1.1, 1.2, 1.3, 1.3, 1.4, 1.5, 1.4, 1, 1.2, 1.4, 1.6, 1.2, 1.4, 1.4, 0.4, 1.4, 0.7, 1.4, 1.4, 1.6, 1.4, 1.4, 1.2, 1.5, 0.7, 1.2, 1.2, 1.4, 0.8, 0.9, 1.4, 1.4, 1.8, 1.4, 1.2, 1, 0, 1.4, 0.8, 1.3, 1.6, 1.2, 0.6, 1.3, 1.2, 1.6, 1.4, 1.5, 1.4, 1.6, 1.4, 1.7, 1.2, 1.4, 1.7, 1.2, 1.2, 0.9, 1, 2.8, 1.4, 1.4, 1.4, 0.9, 1.4, 1.4, 1.8, 0.9, 1.1, 1.4, 1.3, 1.4, 1.8, 1.1, 1.3, 1, 1.1, 1.2, 1.4, 1.3, 1.4, 1.9, 1.4, 1.2, 1.4, 1.4, 
1.3, 1.4, 3.3, 1.4, 1.4, 1.8, 1.7, 1.4, 4.5, 1.4, 1.4, 1.4, 1.4, 1.9, 1.4, 1.6, 1, 1.3, 1.3, 1, 1.4, 1.4, 1.6, 1.2, 1.4, 1.4, 1.4, 1.4, 1.4, 1.1, 1.6, 1.4, 1.5, 1.4, 1.9, 1, 1.4, 1.3, 1.3, 1.4, 1.4, 1.4, 1.5, 1.4, 1.3, 1.8, 1.3, 1.2, 1.4, 1.4, 1.4, 1.3, 0.3, 1.4, 1.1, 1.4, 1.4, 0.5, 1.3, 1.4, 1.4, 1.4, 1.2, 0.5, 1.4, 1.4, 1.4, 1.4, 2.1, 1.2, 1.9, 1, 0.9, 1.4, 1.4, 1.4, 13.5, 1.1, 1.3, 1.4, 0.6, 1.2, 1.3, 1.2, 1.9, 1.3, 1.5, 0.9, 1.7, 0.9, 1.6, 1.4, 1.1, 1.3, 1, 1.4, 1.4, 1.5, 1.4, 1.4, 1.5, 1.3, 
1, 1.4, 1.5, 1.4, 1.8, 1.3, 1.4, 1.4, 0.7, 0.4, 1.3, 1.3, 1.4, 5.4, 1.5, 1, 1.4, 1.5, 1.4, 1.4, 1.6, 1.4, 0.2, 1.3, 1.4, 1, 1.4, 2.2, 1.4, 1.4, 1.2, 1.1, 1.4, 1.2, 1.4, 1.6, 1.4, 1.7, 1.1, 1.6, 1.4, 1.4, 1.4, 1.2, 1.4, 1.4, 1.4, 0.2, 0.4, 2.3, 1.4, 1.1, 1.5, 0.6, 1.3, 1.6, 1.2, 1.4, 1.4, 1.3, 2.1, 1.2, 1.4, 1.3, 1.4, 1.4, 1.4, 0.8, 1.5, 1.4, 1, 0.7, 1.4, 1.9, 2, 1.9, 1.1, 1.2, 1.4, 1.5, 1.4, 1.4, 1.4, 1.3, 1.5, 1.5, 1.6, 2, 1, 1.4, 1.4, 1.7, 1.4, 1.4, 1.6, 0.6, 1.7, 1.3, 1.3, 1.4, 1.6, 1.4, 1.4, 
0.3, 0.2, 1.3, 1.4, 1.4, 0.7, 1.4, 1.4, 1.4, 1.6, 1, 1.6, 2.1, 1.4, 1.4, 1.3, 1.3, 1.4, 1.2, 1.4, 1.4, 1.1, 1.4, 1.4, 1.7, 1.3, 1.4, 1.7, 1.4, 1.3, 0.9, 1.4, 2, 1.3, 1.4, 1.4, 1.6, 1.4, 1.9, 1.3, 1.1, 1.9, 1.2, 1.4, 1.5, 1.5, 1, 1.4, 1, 1.4, 1.6, 1, 1.4, 1.4, 1.4, 1.5, 1.2, 0.2, 1.3, 2.6, 1.5, 1.4, 3.5, 1.4, 1.4, 1.3, 1.1, 1.3, 1.5, 1.8, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.2, 1.2)
cubist, Mon Oct 09 20:03:53 2017, 0.357, needles in haystack, c(65.1, 100, 74.6, 17.5, 6.3, 3.2, 1.6, 69.8, 61.9, 33.3, 20.6, 20.6, 17.5, 17.5, 17.5, 12.7, 12.7, 12.7, 11.1, 11.1, 9.5, 9.5, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 6.3, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 3.2, 3.2, 3.2, 3.2, 1.6, 1.6, 1.6, 1.6, 1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Mon Oct 09 20:04:40 2017, 0, needles in haystack, c(37.7, 22.3, 42.1, 27.5, 9.4, 4, 15.6, 39.4, 26.4, 15.1, 8, 33.1, 25, 46.7, 23.9, 4.3, 23.6, 32.9, 25.4, 40.7, 25.6, 42.4, 20.2, 18, 7.6, 36, 17.7, 19.5, 10.6, 24.4, 22.4, 7.2, 26.4, 7.3, 23.8, 11.2, 18, 29.7, 13.3, 16.3, 15.1, 41.8, 40.1, 21, 41.3, 9.7, 42.1, 5.9, 31.5, 26.3, 20.8, 37.8, 22.1, 24.4, 13.7, 43, 49.4, 13, 18.9, 34.1, 40.7, 34.6, 22.3, 22.2, 30.4, 26.3, 21.5, 7.8, 16.4, 4.4, 20.2, 20.5, 15.7, 31.5, 7.4, 21.6, 24.3, 18.4, 42.6, 22.4, 12.5, 14.7, 60.1, 24.6, 16.7, 19.3, 16.3, 26.3, 30.4, 
33.6, 46.2, 41, 34.8, 19, 20.5, 27.8, 91.6, 40.3, 47.4, 20.4, 45.6, 26, 4.6, 21.1, 59.4, 14.3, 11.6, 22, 9.2, 56.4, 26.4, 17.3, 40.1, 38.4, 5.8, 51.4, 10.3, 17.9, 20.5, 29.5, 29.2, 20, 22.3, 5, 15.7, 8.1, 5.5, 38.9, 16.1, 15.7, 12, 33.8, 8.3, 57.8, 9.3, 56.9, 33.3, 26.1, 9.1, 11.2, 24.7, 23.2, 26.1, 39.7, 19.2, 27.3, 25.2, 10.7, 35.1, 14.7, 45.6, 4, 17, 16.5, 36.2, 7.8, 18.3, 39.2, 12.6, 53.4, 19.8, 17.8, 14.4, 29.1, 42.7, 41, 5.1, 13, 4.8, 19.8, 12.2, 9, 13.6, 47.8, 21.7, 50.4, 6.8, 14.1, 16.9, 
8.7, 13.3, 28.5, 21.2, 24.5, 23, 6.4, 28.8, 14.9, 28.1, 4.4, 22.7, 47.2, 23.9, 35.8, 45.4, 18.9, 63, 15.2, 39.6, 23.4, 34.6, 9.8, 19.6, 33, 32.8, 12, 11.2, 18.4, 20.4, 20.5, 44.4, 13.7, 37.9, 22.6, 5.9, 21.9, 21.7, 20.3, 12.7, 9.9, 12.8, 11.5, 41.5, 18.7, 34.2, 12.1, 48.3, 52.6, 51.3, 27.9, 1.3, 23, 28.4, 2.5, 13.9, 32.7, 11.4, 18.2, 21.7, 28.1, 30.9, 8.1, 27.7, 41.2, 11.3, 17.7, 38.5, 30.8, 39.4, 54.5, 7.1, 13.6, 23.3, 8.7, 33.6, 23, 41.7, 4.7, 14.4, 17.5, 21.9, 50.5, 19.4, 47.8, 34.4, 18.5, 23.4, 
20.6, 19.7, 24.5, 30, 42.7, 29.1, 5.5, 20.5, 28.6, 19.6, 16.8, 9.4, 15.3, 16, 7.5, 23.3, 1.7, 10.1, 52.1, 17.5, 51.6, 34.4, 38, 35.3, 53.9, 24.6, 22.3, 13.9, 37.5, 40.2, 11.4, 7.9, 59.7, 6.3, 20.4, 14.2, 18.7, 7, 14.9, 15.8, 12.7, 6.5, 38.7, 9.2, 10.6, 12.2, 37.2, 30.4, 12.9, 5.4, 12.5, 25.6, 9.7, 16.9, 26.4, 8.2, 18.3, 8.3, 30.8, 11.2, 5.3, 12.3, 32.4, 42.3, 27.3, 30.1, 13, 26.2, 19.7, 36.7, 28.2, 11.7, 20.7, 32, 34.7, 20.9, 23.3, 30.4, 32.8, 40.9, 33.1, 13.3, 2.5, 14, 60.5, 4, 61.7, 16.1, 75.6, 
13.4, 21.7, 15.8, 34.8, 10.1, 19.8, 12.4, 8.7, 53.7, 22.7, 26.7, 33.5, 28.1, 35.8, 20.3, 9.7, 38.5, 13.2, 8.7, 12.1, 26.1, 23.3, 15.8, 26, 23.7, 6.2, 23.8, 31.5, 26.7, 7.3, 18.4, 21.7, 17, 25.6, 21.5, 13.8, 20.3, 22.3, 25.7, 21.8, 35.5, 34.6, 28.9, 25.1, 15.6, 18.7, 25.3, 13.2, 42.6, 24.7, 8.8, 6.1, 5.6, 14, 6.1, 41.2, 38.1, 14.1, 17.9, 18.3, 10.1, 10.3, 28.3, 4.6, 16.1, 52.7, 38.3, 9.2, 31.6, 25.4, 17.6, 33.1, 37.7, 18.8, 30, 40.7, 20.3, 47.8, 39.2, 20, 28.8, 15.8, 11.8, 3.5, 39.2, 7.2, 30.9, 28.3, 
23.5, 56.3, 14.6, 73.4, 7.8, 15.4, 46.9, 8.6, 7.2, 57.6, 8.9, 19.1, 16.5, 26.1, 13.8, 18.8, 39.7, 36.6, 13.1, 35.3, 11.3, 14, 22.6, 18, 34.9, 21.2, 25.6, 10.9, 41.4, 33.7, 36.6, 9.8, 15.7, 18.6, 28.9, 13.6, 10.5, 11.7, 44.6, 26.6, 29.5, 20.2, 13.8, 14.8, 26.7, 16, 16, 7.6, 15.7, 21.4, 15.4, 11.4, 22.6, 13.9, 25.1, 47, 27, 67.4, 5.3, 45.9, 38.4, 8.8, 20.5, 55.1, 20.8, 38.5, 30.3, 10.8, 46.4, 33.2, 23.1, 20.6, 18.7, 28.1, 24.5, 65.4, 10.2, 29.9, 0.1, 15.3, 19.7, 36.7, 22.6, 36.1, 29, 100, 10.4, 12.9, 
12.7, 6.8, 21, 18.7, 6.1, 32.7, 18.6, 31.7, 27.1, 23, 62.4, 42.3, 30.9, 27.1, 6.7, 35.1, 81.6, 35.7, 21.6, 2.8, 17.3, 24.9, 13.8, 15.1, 26.8, 21.5, 15.4, 39.4, 27.5, 38.7, 14.3, 24.1, 9.8, 39.2, 30.5, 15.1, 25.3, 15.1, 37.9, 35.3, 14.3, 7.3, 12.1, 9.7, 16.8, 25.2, 24.2, 10.9, 28.7, 49.3, 5.4, 49.4, 31.7, 60.9, 15.8, 25.8, 18.6, 34.3, 20.7, 21.7, 25.7, 7, 24.4, 30, 22.7, 58.6, 10, 17.8, 26.7, 15.6, 32.1, 31, 24.7, 31, 45.5, 4.2, 28.4, 14.7, 16.5, 8.3, 8.8, 18.2, 26.8, 11.7, 27.7, 34.5, 66.4, 21.4, 
5.1, 1.4, 21, 14.4, 36.9, 2.3, 24.8, 18.7, 7.4, 99.4, 12.7, 16, 8.9, 40.4, 22.2, 7.2, 17.1, 16.5, 7.1, 57.4, 35.7, 13.3, 14.7, 21.1, 55.3, 16.4, 15.9, 29.1, 23.8, 3.8, 15.9, 20, 15.7, 15, 28.9, 5.6, 4.7, 23.4, 24.5, 29.8, 26.3, 5, 17.9, 16.5, 32, 13.5, 26.5, 42.2, 22.6, 23.9, 29.9, 9.7, 23.1, 13.9, 39.5, 32.2, 6.2, 40.2, 57.3, 37.7, 14.6, 27.5, 14.8, 22.5, 20, 66, 20.2, 25.9, 45.4, 49.2, 34.1, 22.6, 13.9, 0, 61.1, 6.6, 11.4, 32.9, 22.4, 20, 41.6, 22.8, 25.5, 20.3, 27.6, 21.2, 30, 27, 40.2, 5.2, 9, 
33.2, 24.9, 28.8, 8.7, 17.7, 23.1, 12.4, 44.4, 53.2, 33, 10.7, 52.2, 11, 48.8, 29.7, 7.4, 16.8, 19.2, 31.2, 7, 39.1, 9.6, 26.3, 10, 13.3, 4.1, 21.5, 22.8, 17.7, 16.7, 29.1, 16.9, 18.7, 50.5, 39.2, 41, 41.5, 31.3, 6.1, 34.6, 18.4, 28.2, 2.8, 3, 21.3, 10.1, 32.8, 14.6, 20, 11.1, 20.9, 31.9, 22.8, 4.9, 12.3, 16.9, 21.6, 2.9, 17.1, 23.8, 74, 29.4, 12.6, 32.5, 23.2, 10.2, 9.1, 19.7, 21.2, 26.8, 33.1, 3.2, 11.4, 42.2, 26.3, 22.2, 19.9, 5.2, 11.7, 19.4, 21.3, 57.3, 29.7, 36.8, 12.6, 11.9, 15.3, 20.9, 41.5, 
7.5, 23.3, 25.5, 45.5, 44.2, 5.8, 36.5, 18.6, 17, 8.5, 11.7, 32.1, 16.2, 11.3, 15.5, 14.9, 16.7, 26.9, 20.6, 3.2, 8.4, 25.2, 18.7, 12.3, 23.1, 10.9, 27.1, 24.7, 13.5, 11.1, 47.9, 78.9, 17.4, 9.4, 54, 28.6, 20.2, 8.9, 19.8, 9.5, 34.2, 23.1, 20.1, 16.8, 28.9, 6, 26.9, 37.1, 18.4, 53.9, 2.3, 29.4, 11.6, 33.3, 9.8, 6.1, 18.6, 26.7, 22.9, 8.4, 18.5, 45.6, 12.6, 41.1, 32.1, 21.3, 25.7, 47.3, 68.2, 5.7, 4.2, 10.1, 34.4, 19.5, 30, 11.2, 55.2, 9.2, 15.1, 17.1, 12.7, 14.7, 26.3, 27.2, 18, 25.9, 7.2, 25.4, 
