0.303 0.518 0.503 0.525 0.039 0.507 0.546 0.148 0.556 0.562
1.98 2.65 3.78 1.07 1.7 8.34 8.05 3.69 1.35 3.35
1.54 2.04 2.3 1.05 1.12 2.83 2.87 1.51 1.14 2.21
0.838 1.2 1.17 0.837 0.307 1.36 1.45 0.68 0.902 1.36
1.82 1.99 2.99 1.13 2.58 3.63 3.4 2.32 1.22 2
1.61 3.18 3.18 0.777 0.164 3.02 3.19 0.224 0.72 3.03
2.38 4.19 4.07 1.17 0.591 3.85 4.07 0.711 1.16 4.02
2.22 3.26 4.16 1.1 1.48 7.73 7.62 3.25 1.37 3.84
1.89 3.47 3.57 0.884 0.335 4.52 4.82 1.41 1.13 3.65
2.08 2.63 3.67 1.14 2.22 5.22 5.03 2.64 1.3 2.89
0.596 0.738 0.752 0.766 0.264 1.15 1.23 0.798 0.875 0.979
0.797 0.545 1.45 0.824 1.1 8.36 8.01 4.2 1.16 1.48
1.41 2.27 2.51 0.87 0.483 4.52 4.72 2.02 1.13 2.69
1.67 3.17 3.14 0.879 0.208 3 3.18 0.356 0.883 3.08
0.876 1.02 1.44 0.804 0.63 5.2 5.23 2.82 1.1 1.68
1.05 1.65 1.7 0.834 0.325 2.16 2.3 0.956 0.97 1.87
0.52 0.639 0.482 0.828 0.2 0.439 0.473 0.278 0.756 0.653
2.02 3.36 3.57 1.04 0.687 4.45 4.64 1.57 1.22 3.6
0.345 0.461 0.444 0.627 0.093 0.614 0.679 0.432 0.72 0.615
2.55 3.54 4.4 1.25 2.49 4.76 4.66 2.22 1.34 3.42
2.49 3.92 4.99 1.09 1.38 12.7 12.4 4.77 1.47 4.74
1.4 1.44 2.25 1.02 1.72 3.98 3.81 2.43 1.18 1.84
0.79 0.773 0.929 0.881 0.665 1.67 1.71 1.31 0.997 1.1
1.16 1.7 1.9 0.861 0.498 3.32 3.46 1.68 1.07 2.1
1.71 3 3.09 0.914 0.376 3.69 3.92 1.18 1.1 3.18
1.74 3.25 3.22 0.916 0.248 3.12 3.31 0.464 0.952 3.2
1.14 2.12 2.14 0.707 0.155 2.27 2.44 0.565 0.849 2.19
0.919 1 0.984 0.954 0.721 1.1 1.13 0.907 0.975 1.1
2.39 3.78 4.22 1.15 1.18 5.45 5.56 2.06 1.33 4.04
0.712 1.16 1.12 0.741 0.143 1.15 1.23 0.362 0.773 1.24
1.15 1.36 2.27 0.848 1.01 11.8 11.4 5.07 1.24 2.35
1.86 3.51 3.46 0.946 0.25 3.32 3.51 0.409 0.947 3.41
1.2 2.15 2.07 0.864 0.19 1.97 2.09 0.307 0.827 2.1
1.71 2.32 2.86 1.05 1.27 4.4 4.39 2.17 1.22 2.69
2.62 4.06 4.74 1.2 1.53 6.41 6.44 2.47 1.39 4.36
1.3 2.3 2.32 0.812 0.24 2.61 2.79 0.788 0.956 2.43
2.52 3.69 4.66 1.19 1.87 6.98 6.88 2.9 1.4 4.08
1.66 3.22 3.24 0.763 0.185 3.17 3.37 0.435 0.87 3.16
0.57 0.535 0.706 0.765 0.419 2.11 2.19 1.55 0.963 0.978
1.76 2.85 3.25 0.937 0.663 6.55 6.71 2.75 1.24 3.37
1.93 3.76 3.79 0.802 0.215 3.74 3.98 0.531 0.938 3.69
1.84 2.91 3.04 1.06 0.753 3.48 3.63 1.29 1.17 3.07
1.34 2.39 2.45 0.792 0.252 3.1 3.32 1.09 0.997 2.57
1.5 1.72 2.27 1.06 1.56 3.15 3.08 1.94 1.17 1.95
2.15 3.87 4.06 0.962 0.465 5.6 5.91 1.86 1.23 4.14
0.094 0.128 0.101 0.521 0.011 0.094 0.1 0.022 0.39 0.133
2.02 3.18 3.54 1.06 0.925 4.93 5.06 1.98 1.26 3.51
1.43 2.88 2.91 0.583 0.141 2.77 2.92 0.186 0.575 2.74
1.19 1.82 1.92 0.878 0.44 2.66 2.8 1.24 1.04 2.1
0.784 1.3 1.2 0.809 0.149 1.14 1.21 0.239 0.747 1.29
2.68 4.19 4.9 1.21 1.56 6.63 6.66 2.52 1.41 4.49
2.16 3.72 3.7 1.11 0.592 3.7 3.9 0.897 1.16 3.7
2.42 3.99 4.33 1.13 0.957 5.51 5.68 1.93 1.32 4.25
1.42 2.71 2.71 0.772 0.17 2.64 2.8 0.375 0.836 2.67
0.854 1.2 1.17 0.852 0.337 1.36 1.45 0.705 0.913 1.36
2.42 4.12 4.39 1.1 0.79 5.54 5.76 1.83 1.31 4.37
0.5 0.731 0.734 0.663 0.134 1.04 1.13 0.619 0.791 0.92
0.852 1.11 1.19 0.842 0.423 1.78 1.88 1.08 0.969 1.4
0.925 1.65 1.63 0.733 0.139 1.63 1.74 0.36 0.784 1.7
1.75 3.33 3.38 0.811 0.231 3.61 3.86 0.807 0.996 3.38
1.22 1.08 2.09 0.971 1.71 5.22 4.93 3.03 1.19 1.7
2.19 3.31 3.77 1.13 1.27 4.88 4.95 2.01 1.29 3.56
0.648 0.953 1.01 0.694 0.205 1.86 2.01 1.11 0.893 1.24
2.42 3.7 4.18 1.19 1.44 5.03 5.1 1.98 1.33 3.86
2.31 3.93 4.06 1.11 0.72 4.46 4.67 1.31 1.24 4.04
2.08 2.88 3.37 1.16 1.68 3.88 3.87 1.85 1.25 2.94
0.558 0.984 0.982 0.585 0.081 1.09 1.18 0.381 0.701 1.07
0.675 0.84 0.919 0.776 0.332 1.69 1.79 1.13 0.933 1.16
2.57 3.82 4.4 1.24 1.85 4.91 4.93 2 1.34 3.83
2.13 3.37 4.06 1.03 1.04 8.7 8.7 3.5 1.36 4.01
0.506 0.382 0.496 0.783 0.425 1.38 1.44 1.23 0.929 0.756
1.91 2.94 3.82 0.963 1.03 13 12.8 5.08 1.37 3.82
0.374 0.485 0.509 0.616 0.122 1.08 1.19 0.814 0.793 0.73
1.73 2.98 3.22 0.896 0.467 5.47 5.73 2.18 1.19 3.36
1.81 2.62 2.97 1.07 1.1 3.86 3.93 1.76 1.21 2.87
0.527 0.568 0.501 0.805 0.272 0.621 0.669 0.544 0.831 0.716
1.01 1.31 1.75 0.813 0.626 6.12 6.17 3.1 1.13 1.98
1.02 1.98 1.96 0.711 0.107 1.86 1.96 0.148 0.614 1.89
0.942 1.06 1.38 0.875 0.718 3 3.04 1.87 1.07 1.53
1.82 3.15 3.27 0.958 0.463 4.02 4.24 1.34 1.14 3.36
2 3.26 3.65 1.02 0.79 5.86 6.01 2.33 1.27 3.68
0.565 0.781 0.839 0.683 0.198 1.68 1.81 1.08 0.878 1.08
1.92 3.05 3.66 0.974 0.872 8.86 8.89 3.63 1.32 3.71
1.62 2 3.05 1 1.54 7.71 7.42 3.63 1.28 2.74
1.08 1.26 1.82 0.876 0.87 5.38 5.33 2.86 1.15 1.92
0.322 0.191 0.317 0.663 0.256 1.96 2.08 1.57 0.898 0.637
1.28 1.7 2.1 0.926 0.82 4.16 4.21 2.18 1.14 2.19
2.31 3.06 3.94 1.2 2.38 4.52 4.4 2.26 1.3 3.05
0.796 1.12 1.07 0.839 0.293 1.19 1.27 0.599 0.881 1.25
1.14 1.59 1.98 0.84 0.614 5.46 5.55 2.74 1.14 2.18
1.15 1.55 1.51 0.981 0.647 1.58 1.65 0.853 1 1.62
2.13 3.2 3.93 1.08 1.28 7 6.97 2.95 1.34 3.74
1.91 2.51 3.14 1.12 1.7 4.14 4.08 2.11 1.25 2.71
1.54 2.58 2.68 0.921 0.435 3.34 3.52 1.23 1.09 2.8
0.473 0.308 0.604 0.726 0.464 3.56 3.62 2.35 0.998 0.914
2.14 3.44 3.83 1.07 0.922 5.46 5.6 2.12 1.29 3.79
2.12 3.16 3.52 1.14 1.28 4.14 4.22 1.73 1.26 3.3
2.07 3.34 3.46 1.1 0.824 3.8 3.96 1.29 1.21 3.44
1.43 1.77 2.46 0.975 1.21 5.35 5.26 2.76 1.21 2.36
1.78 3.28 3.28 0.919 0.279 3.28 3.49 0.618 1 3.29
1.87 3.74 3.76 0.776 0.187 3.57 3.77 0.247 0.729 3.56
0.288 0.468 0.414 0.633 0.037 0.389 0.412 0.061 0.501 0.458
1.7 2.94 3.12 0.897 0.428 4.62 4.87 1.76 1.15 3.25
0.962 1.79 1.76 0.725 0.119 1.69 1.79 0.229 0.715 1.76
1.38 2.09 2.18 0.954 0.57 2.69 2.81 1.17 1.07 2.3
0.879 1.11 1.14 0.882 0.478 1.49 1.57 0.939 0.963 1.32
1.3 2.14 2.28 0.843 0.38 3.48 3.67 1.51 1.06 2.46
0.946 1.3 1.32 0.877 0.429 1.66 1.75 0.906 0.964 1.5
0.895 1.26 1.36 0.815 0.381 2.22 2.34 1.24 0.984 1.58
1.12 1.98 1.88 0.865 0.179 1.78 1.89 0.265 0.798 1.92
1.68 2.93 3.12 0.873 0.41 5.09 5.37 2 1.16 3.27
1.34 1.59 1.91 1.02 1.17 2.58 2.58 1.6 1.12 1.81
1.03 1.65 1.78 0.766 0.304 3.26 3.46 1.6 1.01 2
1.99 3.08 3.14 1.13 0.96 3.2 3.32 1.16 1.18 3.07
2.05 3.3 3.87 1 0.874 8.18 8.26 3.3 1.33 3.9
0.976 1.22 1.4 0.882 0.598 2.35 2.43 1.43 1.03 1.57
1.39 2.16 2.03 1.01 0.518 1.94 2.06 0.644 1 2.12
0.343 0.311 0.303 0.697 0.176 0.627 0.69 0.643 0.797 0.542
1.59 2.62 2.93 0.882 0.528 6.06 6.27 2.6 1.19 3.11
1.04 1.34 1.75 0.844 0.664 4.91 4.96 2.6 1.12 1.94
2.26 4 4.02 1.08 0.52 4.12 4.35 0.946 1.18 4.02
1.83 2.52 3 1.09 1.36 3.99 4 1.94 1.23 2.77
2.33 3.84 4.09 1.13 0.905 4.84 5.02 1.64 1.28 4.03
1.86 3.5 3.44 0.959 0.251 3.28 3.47 0.389 0.942 3.39
0.698 1.36 1.34 0.603 0.07 1.28 1.35 0.098 0.505 1.3
1.96 2.75 3.02 1.15 1.47 3.14 3.18 1.49 1.21 2.71
1.98 3.44 3.36 1.08 0.495 3.26 3.45 0.705 1.1 3.38
0.875 1.26 1.33 0.806 0.336 1.99 2.12 1.08 0.959 1.54
1.84 2.6 3.44 1.01 1.26 7.95 7.81 3.49 1.31 3.29
1.22 2.3 2.27 0.787 0.15 2.17 2.3 0.265 0.773 2.25
1.85 2.67 2.88 1.11 1.17 3.16 3.24 1.42 1.19 2.74
1.81 2.13 2.94 1.12 2.13 3.77 3.62 2.21 1.23 2.25
1.62 2.56 2.73 0.981 0.636 3.56 3.71 1.46 1.14 2.82
1.08 1.88 1.88 0.781 0.199 2.02 2.16 0.595 0.885 1.98
2.69 3.95 4.69 1.26 2.17 5.21 5.18 2.18 1.37 3.91
2.02 2.64 3.59 1.12 1.88 5.68 5.53 2.74 1.3 3.04
0.391 0.668 0.657 0.554 0.055 0.693 0.75 0.238 0.623 0.735
1.31 2.13 2.18 0.892 0.381 2.58 2.73 0.977 1.02 2.32
1.51 1.94 2.06 1.08 1.22 2.11 2.13 1.24 1.11 1.92
0.652 0.761 0.971 0.739 0.383 3.17 3.3 1.98 0.996 1.26
1.6 1.97 3.08 0.987 1.53 8.84 8.48 4.03 1.3 2.79
1.84 3.5 3.44 0.951 0.226 3.26 3.45 0.317 0.891 3.35
2.11 3.45 3.42 1.14 0.796 3.35 3.51 0.963 1.17 3.38
2.02 3.62 3.5 1.08 0.404 3.33 3.52 0.545 1.06 3.49
1.8 2.56 3.36 1.01 1.2 7.7 7.59 3.41 1.3 3.24
2.24 3.87 3.77 1.15 0.613 3.59 3.79 0.751 1.15 3.74
1.69 2.88 3.11 0.893 0.467 5.27 5.52 2.12 1.18 3.26
0.774 0.611 1.22 0.828 0.895 5.3 5.19 3.05 1.11 1.35
2.24 3.61 3.69 1.17 0.973 3.77 3.93 1.22 1.23 3.59
1.2 1.53 1.76 0.953 0.805 2.6 2.66 1.5 1.08 1.84
0.661 0.66 0.842 0.802 0.488 2.12 2.18 1.52 0.983 1.09
1.23 2.12 2.15 0.815 0.253 2.48 2.65 0.821 0.957 2.28
1.68 3.39 3.42 0.625 0.166 3.25 3.43 0.225 0.646 3.22
0.904 0.976 1.37 0.854 0.742 3.74 3.75 2.25 1.08 1.54
1.26 2.31 2.33 0.749 0.187 2.56 2.75 0.698 0.907 2.4
1.25 1.58 2.1 0.918 0.913 4.92 4.91 2.58 1.16 2.16
1.4 2.18 2.39 0.904 0.541 3.8 3.96 1.72 1.12 2.55
1.43 2.27 2.31 0.958 0.496 2.62 2.76 0.986 1.06 2.43
0.848 1.33 1.34 0.773 0.234 1.68 1.81 0.77 0.897 1.52
2.22 3.91 4.12 1.01 0.56 5.42 5.69 1.78 1.25 4.17
1.77 2.35 2.89 1.08 1.44 4 3.98 2.04 1.22 2.62
1.89 2.92 3.41 1.02 0.933 5.96 6.04 2.54 1.27 3.41
0.371 0.513 0.48 0.65 0.093 0.567 0.621 0.338 0.704 0.634
1.98 3.15 3.17 1.12 0.812 3.2 3.34 1.04 1.16 3.14
1.17 1.66 2 0.854 0.598 4.72 4.82 2.39 1.12 2.19
0.734 0.485 1.36 0.796 1 9.41 9.04 4.54 1.16 1.46
1.81 3.01 3.15 0.992 0.566 3.88 4.07 1.38 1.16 3.24
3.11 4.85 5.9 1.28 2.03 8.21 8.14 3.04 1.5 5.16
2.08 3.39 3.93 1.01 0.855 7.95 8.05 3.17 1.33 3.96
2.72 4.07 5.04 1.23 1.99 6.97 6.89 2.81 1.42 4.36
2.94 4.57 5.4 1.27 1.88 6.89 6.89 2.58 1.45 4.78
1.92 3.38 3.49 0.964 0.438 4.14 4.38 1.27 1.15 3.56
1.54 2.16 2.7 0.97 0.981 5.45 5.46 2.61 1.22 2.71
3.27 5.03 5.85 1.36 2.48 6.08 6.08 2.24 1.46 4.83
1.04 1.33 1.69 0.854 0.653 4.18 4.25 2.29 1.1 1.88
0.962 0.929 1.69 0.855 1.02 7 6.8 3.61 1.16 1.75
1.83 2.82 3.52 0.959 0.927 9.74 9.69 4.02 1.32 3.56
2.68 4.15 4.81 1.22 1.6 6.15 6.2 2.35 1.39 4.38
0.985 1.4 1.5 0.847 0.429 2.28 2.4 1.23 1 1.7
1.78 2.18 3.21 1.07 1.84 5.91 5.69 2.97 1.28 2.69
2.15 3.56 3.91 1.04 0.776 5.74 5.92 2.15 1.28 3.93
1.76 2.28 2.89 1.08 1.53 4.11 4.06 2.13 1.23 2.57
2.27 3.33 3.7 1.2 1.58 3.96 4.01 1.68 1.27 3.31
1.75 3.23 3.3 0.849 0.283 3.89 4.16 1.11 1.06 3.36
0.805 1.02 1.18 0.803 0.437 2.5 2.61 1.54 1 1.42
2.4 3.91 4.09 1.17 1.01 4.42 4.59 1.44 1.28 3.97
1.29 1.58 1.91 0.989 1.03 2.84 2.86 1.68 1.12 1.88
1.93 2.51 3.59 1.08 1.79 7.04 6.8 3.28 1.32 3.1
1.52 2.28 2.53 0.972 0.727 3.69 3.8 1.69 1.15 2.61
1.78 2.72 3.2 0.994 0.885 5.82 5.9 2.54 1.25 3.22
1.51 2.68 2.67 0.896 0.281 2.73 2.9 0.639 0.977 2.73
1.48 2.56 2.46 0.966 0.316 2.36 2.5 0.476 0.952 2.52
1.3 2.1 2.02 0.951 0.379 2.01 2.13 0.603 0.966 2.13
2.07 3.65 3.84 0.972 0.494 5.17 5.44 1.74 1.22 3.92
1.29 1.77 1.85 0.987 0.742 2.18 2.26 1.14 1.06 1.93
2.32 3.87 4.37 1.06 0.872 7.61 7.76 2.88 1.36 4.36
2.23 3.65 4.15 1.06 0.912 7 7.12 2.71 1.34 4.12
0.727 1.14 1.14 0.733 0.183 1.4 1.5 0.642 0.846 1.31
1.39 2.55 2.53 0.837 0.21 2.52 2.68 0.477 0.901 2.57
2 3.08 3.63 1.04 1.02 6.25 6.32 2.63 1.3 3.57
2.46 4 4.52 1.13 1.09 6.68 6.8 2.5 1.37 4.39
1.6 2.6 2.92 0.906 0.58 5.67 5.85 2.45 1.2 3.07
2.02 3.69 3.66 1.01 0.353 3.58 3.79 0.62 1.06 3.65
0.462 0.65 0.537 0.763 0.115 0.502 0.538 0.189 0.685 0.665
2.06 3.62 3.84 0.96 0.509 5.71 5.99 2.04 1.24 3.94
0.859 0.745 1.62 0.814 1.01 9.82 9.46 4.61 1.18 1.72
1.25 1.77 2.09 0.895 0.658 4.11 4.2 2.08 1.13 2.25
1.68 3 2.9 0.988 0.305 2.76 2.93 0.448 0.965 2.92
1.68 2.24 3.34 0.973 1.38 10.9 10.5 4.63 1.33 3.14
1.2 2.17 2.06 0.889 0.184 1.94 2.05 0.251 0.801 2.08
1.87 2.46 3.59 1.04 1.64 8.54 8.22 3.81 1.33 3.2
2.2 3.63 4.11 1.03 0.845 7.26 7.4 2.81 1.33 4.12
1.68 2.98 3.07 0.891 0.354 3.8 4.03 1.24 1.09 3.18
1.98 3.63 3.7 0.939 0.35 4.07 4.33 1.03 1.11 3.73
1.06 1.42 1.63 0.876 0.574 2.85 2.94 1.59 1.06 1.8
0.754 0.619 1.31 0.794 0.851 7.62 7.44 3.89 1.13 1.48
1.92 3.78 3.77 0.877 0.201 3.58 3.78 0.274 0.816 3.6
0.609 1.17 1.16 0.57 0.063 1.1 1.17 0.107 0.527 1.14
2.35 3.94 4.29 1.09 0.847 5.87 6.06 2.08 1.32 4.26
2.56 4.31 4.4 1.2 0.895 4.5 4.71 1.23 1.28 4.29
1.32 1.67 2.43 0.91 1.05 7.72 7.56 3.65 1.23 2.44
1.63 2.78 2.8 0.964 0.419 3 3.18 0.885 1.06 2.88
2.32 3.33 4.37 1.14 1.74 7.73 7.56 3.28 1.38 3.88
2.01 3.49 3.81 0.943 0.555 6.94 7.21 2.66 1.27 3.93
1.94 3.08 3.55 1.01 0.854 6.36 6.47 2.63 1.28 3.58
2.28 3.58 3.81 1.17 1.14 4.15 4.28 1.5 1.26 3.64
1.64 2.53 2.7 1.01 0.721 3.36 3.49 1.4 1.14 2.76
0.62 1.14 1.12 0.609 0.075 1.09 1.17 0.19 0.63 1.15
0.29 0.207 0.24 0.66 0.176 0.875 0.96 0.889 0.818 0.508
0.783 1.05 1.23 0.76 0.373 3.06 3.2 1.8 1 1.49
1.66 2.86 2.79 0.997 0.381 2.73 2.89 0.605 1.02 2.85
1.6 2.81 2.86 0.901 0.335 3.21 3.41 0.947 1.05 2.95
2.35 3.9 3.94 1.18 0.877 3.96 4.15 1.13 1.23 3.86
1.21 1.71 1.8 0.939 0.59 2.27 2.37 1.14 1.04 1.93
1.22 2.21 2.14 0.85 0.188 2.06 2.18 0.33 0.835 2.18
2.42 4.2 4.26 1.14 0.66 4.41 4.64 1.1 1.23 4.23
1.92 2.58 3.1 1.13 1.61 3.81 3.79 1.92 1.23 2.72
2.49 4.3 4.23 1.2 0.72 4.05 4.27 0.869 1.21 4.16
0.803 0.858 1.29 0.796 0.643 5.09 5.11 2.84 1.09 1.53
1.46 1.96 2.12 1.04 1 2.46 2.52 1.32 1.11 2.09
1.24 1.7 2.24 0.863 0.754 7.12 7.12 3.37 1.19 2.4
1.73 2.55 3.34 0.957 1.04 9.88 9.73 4.16 1.32 3.34
0.095 0.157 0.149 0.405 0.01 0.144 0.154 0.035 0.378 0.172
0.661 0.83 0.788 0.818 0.296 0.959 1.03 0.631 0.868 0.993
1.28 2.49 2.5 0.687 0.142 2.44 2.6 0.338 0.774 2.45
2.04 3.61 3.54 1.07 0.445 3.44 3.64 0.667 1.09 3.55
1 1.12 1.89 0.825 0.895 9.62 9.38 4.43 1.2 2.03
1.08 1.07 1.91 0.89 1.17 6.9 6.66 3.56 1.18 1.87
1.22 1.36 1.47 1.03 1.15 1.56 1.56 1.19 1.06 1.38
1.1 2.02 2.01 0.75 0.156 2.01 2.15 0.408 0.82 2.05
1.1 1.83 1.76 0.87 0.253 1.76 1.87 0.477 0.889 1.88
0.626 0.521 0.811 0.793 0.575 2.84 2.88 1.97 1.01 1.06
2.7 3.78 4.72 1.27 2.66 5.03 4.91 2.29 1.36 3.62
2.78 4.4 5.33 1.19 1.57 8.84 8.78 3.33 1.47 4.92
2.39 3.6 4.65 1.11 1.54 9.77 9.56 3.9 1.43 4.29
1.87 2.84 2.94 1.1 0.944 3.09 3.21 1.2 1.17 2.88
1.94 3.43 3.62 0.937 0.462 5.19 5.46 1.85 1.2 3.72
1.94 3.58 3.66 0.905 0.329 4.21 4.49 1.15 1.11 3.7
2.04 3.49 3.39 1.11 0.559 3.24 3.42 0.715 1.11 3.39
1.88 2.31 3.18 1.11 2 4.52 4.37 2.42 1.25 2.56
1.58 2.59 2.55 1.01 0.485 2.58 2.73 0.769 1.05 2.63
1.65 2.44 2.56 1.05 0.841 2.87 2.97 1.23 1.13 2.56
2.04 3.19 4 0.996 1.04 11.2 11.1 4.44 1.38 3.98
0.928 1.36 1.2 0.92 0.33 1.12 1.19 0.426 0.871 1.34
2.22 4.04 3.94 1.1 0.408 3.75 3.97 0.568 1.09 3.9
1.88 2.09 3.11 1.14 2.68 3.64 3.41 2.31 1.23 2.05
1.42 1.87 2.35 0.969 0.999 4.38 4.39 2.26 1.18 2.35
1.81 3.49 3.48 0.867 0.207 3.33 3.52 0.344 0.878 3.38
2.33 4.01 4.1 1.12 0.685 4.37 4.59 1.2 1.23 4.08
2.36 3.72 4.63 1.07 1.26 10.9 10.7 4.2 1.43 4.45
1.14 1.88 1.93 0.817 0.291 2.45 2.62 0.991 0.977 2.09
1.64 2.64 2.74 0.987 0.579 3.27 3.43 1.23 1.12 2.84
1.33 1.56 2.3 0.958 1.24 5.51 5.38 2.9 1.2 2.18
2.58 3.88 4.42 1.24 1.74 4.98 5.02 1.98 1.35 3.92
0.662 0.915 0.925 0.76 0.24 1.29 1.38 0.765 0.874 1.14
1.62 2.33 2.84 0.985 0.967 5.3 5.34 2.48 1.22 2.84
1.31 1.59 2.52 0.9 1.15 9.8 9.48 4.4 1.25 2.49
2.22 3.94 3.98 1.06 0.501 4.12 4.36 0.973 1.17 3.99
1.94 3.2 3.32 1.04 0.644 3.78 3.96 1.26 1.17 3.36
1.91 3.43 3.36 1.02 0.354 3.23 3.42 0.542 1.03 3.36
0.626 0.826 0.873 0.742 0.254 1.49 1.6 0.969 0.895 1.11
0.78 1.54 1.55 0.54 0.078 1.47 1.55 0.116 0.508 1.48
0.766 0.574 1.25 0.822 0.935 6.08 5.91 3.36 1.12 1.37
1.6 2.4 2.75 0.97 0.781 4.56 4.67 2.08 1.19 2.82
1.53 2.69 2.75 0.876 0.32 3.21 3.41 1.01 1.04 2.86
1.8 2.56 3.31 1.02 1.21 7.07 6.99 3.17 1.29 3.19
1.15 1.47 1.65 0.945 0.756 2.38 2.45 1.4 1.07 1.75
2.6 4.11 4.37 1.24 1.37 4.53 4.66 1.55 1.32 4.06
1.06 1.25 1.59 0.903 0.795 3.21 3.24 1.92 1.09 1.7
1.7 2.87 3.06 0.931 0.502 4.43 4.64 1.72 1.16 3.19
2.76 4.38 5.44 1.17 1.55 10.8 10.6 4.04 1.5 5.05
1.62 2.1 3.2 0.964 1.38 10.7 10.3 4.6 1.32 3.01
2.52 3.71 4.59 1.2 1.84 6.42 6.36 2.67 1.38 4.02
1.75 3.12 3.19 0.913 0.351 3.66 3.89 1.07 1.08 3.27
0.495 0.564 0.511 0.772 0.222 0.649 0.703 0.519 0.812 0.722
1.46 1.71 2.37 1.02 1.42 4.18 4.09 2.34 1.19 2.14
2.06 3.74 3.75 1.01 0.388 3.81 4.04 0.802 1.11 3.76
