pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 13:54:48 2018,SL.speedglm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,2
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 13:54:53 2018,SL.speedlm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 13:55:01 2018,SL.step1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 13:55:09 2018,SL.step.forward1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,2
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 13:55:14 2018,SL.step.interaction1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 13:55:21 2018,SL.stepAIC1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 13:55:28 2018,SL.svm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 13:55:35 2018,SL.xgboost1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,1
0.753,0.729,0.16,0.247,0.195,Sat Jul 07 14:01:35 2018,method.NNLS,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,218,222,0.9088,0.9945,random,335,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.54,3,-1.14,4,0.539,13,1,20,0.304,31,-1.35,38,-0.291,46,0.232,47,1.09,51,1.09,55,0.358,63,0.386,64,-0.615,65,-0.37,75,-0.489,76,-0.75,82,-0.996,86,1.89,94,0.586,96,-0.491
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 14:01:44 2018,method.NNLS2,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,2
Fail,Fail,Fail,Fail,Fail,Sat Jul 07 14:01:51 2018,method.NNloglik,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,3
0.769,0.738,0.158,0.238,0.183,Sat Jul 07 14:01:58 2018,method.CC_LS,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,0.9088,0.9945,random,3,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.494,3,-1.2,4,0.486,13,0.982,20,0.35,31,-1.4,38,-0.275,46,0.183,47,1.06,51,1.07,55,0.404,63,0.387,64,-0.653,65,-0.442,75,-0.594,76,-0.83,82,-0.933,86,2.02,94,0.545,96,-0.478
0.312,0.248,0.731,0.684,0.544,Sat Jul 07 14:02:10 2018,method.CC_nloglik,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,0.9088,0.9945,random,4,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.726,3,0.001,4,0.758,13,0.999,20,0.36,31,0.001,38,0.00118,46,0.388,47,0.999,51,0.999,55,0.075,63,0.33,64,0.001,65,0.00103,75,0.00103,76,0.00103,82,0.001,86,0.999,94,0.726,96,0.00126
1,1,-1,0.0018,0.00127,Sat Jul 07 14:02:11 2018,perfect,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.13,19,1.83,22,0.344,25,-0.807,26,-0.437,33,1.7,35,-1.63,36,0.331,58,0.909,60,-1.04,61,-0.313,68,0.328,70,0.255,74,-0.951,78,0.042,80,-1.1,84,-0.796,85,2.11,92,0.786,93,-1.03
0.716,0.377,-1,0.59,0.221,Sat Jul 07 14:08:50 2018,caretEnsGreedyGlm,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,17,cv,10,10,NA,5,,,,,,0,11,-0.225,19,1.85,22,0.214,25,-0.529,26,-0.333,33,1.47,35,-1.61,36,0.448,58,0.915,60,-0.986,61,-0.218,68,0.226,70,0.192,74,-0.869,78,0.128,80,-0.816,84,-0.676,85,-0.689,92,0.756,93,-0.952
0.607,0.313,-1,0.651,0.305,Sat Jul 07 14:10:10 2018,caretEnstk rpart,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,18,cv,10,10,NA,5,,,,,,0,11,-0.274,19,1.42,22,0.444,25,-0.881,26,-0.274,33,1.42,35,-1.47,36,0.444,58,1.42,60,-0.881,61,-0.274,68,0.444,70,0.444,74,-0.881,78,-0.274,80,-0.881,84,-0.881,85,-0.881,92,0.444,93,-0.881
0.716,0.377,-1,0.59,0.221,Sat Jul 07 14:10:31 2018,caretEnstk glm,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,16,cv,10,10,NA,5,,,,,,0,11,-0.225,19,1.85,22,0.214,25,-0.529,26,-0.333,33,1.47,35,-1.61,36,0.448,58,0.915,60,-0.986,61,-0.218,68,0.226,70,0.192,74,-0.869,78,0.128,80,-0.816,84,-0.676,85,-0.689,92,0.756,93,-0.952
0.788,0.388,-1,0.58,0.165,Sat Jul 07 14:11:59 2018,caretEnstk cubist,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,1,222,0.9458,0.9933,random,84,cv,10,10,NA,5,,,,,,0,11,-0.133,19,1.85,22,0.35,25,-0.764,26,-0.467,33,1.63,35,-1.6,36,0.575,58,0.927,60,-1.08,61,-0.32,68,0.328,70,0.263,74,-0.982,78,0.0374,80,-0.901,84,-0.807,85,-0.676,92,0.801,93,-1.01
0.766,0.396,-1,0.573,0.182,Sat Jul 07 14:12:27 2018,caretEnstk earth,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,22,cv,10,10,NA,5,,,,,,0,11,-0.191,19,1.87,22,0.259,25,-0.779,26,-0.502,33,1.63,35,-1.61,36,0.502,58,0.879,60,-1.05,61,-0.365,68,0.239,70,0.178,74,-0.982,78,-0.0319,80,-0.876,84,-0.819,85,-0.64,92,0.745,93,-1.03
0.731,0.235,-1,0.725,0.209,Sat Jul 07 14:15:44 2018,caretEnstk bagEarth,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,256,222,0.9458,0.9933,random,192,cv,10,10,NA,5,,,,,,0,11,-0.118,19,1.88,22,0.308,25,-0.752,26,-0.436,33,1.61,35,-1.45,36,0.552,58,0.919,60,-1.06,61,-0.337,68,0.28,70,0.23,74,-1.03,78,0.018,80,-0.971,84,-0.79,85,-1.38,92,0.788,93,-1.01
0.741,0.375,-1,0.592,0.202,Sat Jul 07 14:16:08 2018,caretEnstk lasso,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,18,cv,10,10,NA,5,,,,,,0,11,-0.237,19,1.83,22,0.254,25,-0.46,26,-0.384,33,1.5,35,-1.7,36,0.485,58,0.913,60,-1.05,61,-0.287,68,0.246,70,0.203,74,-0.947,78,0.0692,80,-0.828,84,-0.753,85,-0.705,92,0.772,93,-1.03
0.737,0.375,-1,0.593,0.205,Sat Jul 07 14:21:34 2018,caretEnstk Rborist,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,456,222,0.9458,0.9933,random,321,cv,10,10,NA,5,,,,,,0,11,-0.344,19,1.73,22,0.35,25,-0.683,26,-0.43,33,1.83,35,-1.41,36,0.578,58,0.974,60,-1.06,61,-0.275,68,0.339,70,0.211,74,-1.04,78,0.0241,80,-0.947,84,-0.881,85,-0.715,92,0.78,93,-1.07
0.779,0.409,-1,0.561,0.171,Sat Jul 07 14:22:00 2018,caretEnstk rlm,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,20,cv,10,10,NA,5,,,,,,0,11,-0.163,19,1.82,22,0.321,25,-0.845,26,-0.462,33,1.57,35,-1.62,36,0.587,58,0.938,60,-1.01,61,-0.291,68,0.297,70,0.265,74,-0.936,78,0.0479,80,-0.826,84,-0.766,85,-0.571,92,0.774,93,-0.968
0.236,0.16,-1,0.794,0.594,Sat Jul 07 14:22:44 2018,caretEnstk nnet,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,193,222,0.9458,0.9933,random,40,cv,10,10,NA,5,,,,,,0,11,0.00621,19,0.965,22,0.255,25,0.0828,26,0.00843,33,0.858,35,0.000876,36,0.831,58,0.859,60,0.00144,61,0.0131,68,0.309,70,0.302,74,0.00186,78,0.0382,80,0.00228,84,0.00205,85,0.00431,92,0.771,93,0.00139
0.223,0.156,-1,0.798,0.605,Sat Jul 07 14:23:26 2018,caretEnstk pcaNNet,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,121,222,0.9458,0.9933,random,35,cv,10,10,NA,5,,,,,,0,11,0.00475,19,0.973,22,0.216,25,0.0363,26,0.00613,33,0.773,35,0.00087,36,0.901,58,0.88,60,0.00142,61,0.0121,68,0.274,70,0.355,74,0.00179,78,0.0246,80,0.00249,84,0.00199,85,0.00581,92,0.763,93,0.00139
0.237,0.161,-1,0.794,0.594,Sat Jul 07 14:25:59 2018,caretEnstk avNNet,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,193,222,0.9458,0.9933,random,148,cv,10,10,NA,5,,,,,,0,11,0.00644,19,0.97,22,0.255,25,0.0799,26,0.00865,33,0.864,35,0.000872,36,0.836,58,0.863,60,0.00146,61,0.0136,68,0.309,70,0.302,74,0.00187,78,0.0394,80,0.00235,84,0.0021,85,0.00449,92,0.773,93,0.0014
0.713,0.353,-1,0.613,0.224,Sat Jul 07 14:26:21 2018,caretEnstk pcr,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,16,cv,10,10,NA,5,,,,,,0,11,-0.274,19,1.86,22,0.266,25,-0.346,26,-0.386,33,1.46,35,-1.76,36,0.535,58,0.892,60,-1.05,61,-0.295,68,0.271,70,0.205,74,-0.969,78,0.0724,80,-0.811,84,-0.738,85,-0.78,92,0.766,93,-1.09
0.705,0.359,-1,0.608,0.23,Sat Jul 07 14:26:50 2018,caretEnstk ppr,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,24,cv,10,10,NA,5,,,,,,0,11,-0.289,19,1.87,22,0.208,25,-0.418,26,-0.33,33,1.48,35,-1.55,36,0.439,58,0.871,60,-1.03,61,-0.226,68,0.265,70,0.214,74,-0.901,78,0.158,80,-0.853,84,-0.61,85,-0.763,92,0.763,93,-1.03
0.735,0.373,-1,0.594,0.206,Sat Jul 07 14:27:14 2018,caretEnstk enet,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,20,cv,10,10,NA,5,,,,,,0,11,-0.216,19,1.85,22,0.246,25,-0.472,26,-0.365,33,1.52,35,-1.67,36,0.48,58,0.918,60,-1.04,61,-0.272,68,0.232,70,0.19,74,-0.938,78,0.0934,80,-0.829,84,-0.734,85,-0.714,92,0.768,93,-0.996
0.745,0.39,-1,0.579,0.199,Sat Jul 07 14:28:11 2018,caretEnstk blassoAveraged,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,528,222,0.9458,0.9933,random,51,cv,10,10,NA,5,,,,,,0,11,-0.273,19,1.8,22,0.287,25,-0.51,26,-0.457,33,1.47,35,-1.69,36,0.548,58,0.923,60,-1.07,61,-0.323,68,0.277,70,0.232,74,-1,78,0.0268,80,-0.839,84,-0.811,85,-0.637,92,0.787,93,-1.05
0.738,0.393,-1,0.575,0.204,Sat Jul 07 14:28:33 2018,caretEnstk leapBackward,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,16,cv,10,10,NA,5,,,,,,0,11,-0.286,19,1.8,22,0.302,25,-0.542,26,-0.487,33,1.46,35,-1.71,36,0.56,58,0.933,60,-1.08,61,-0.338,68,0.291,70,0.246,74,-1.03,78,0.0128,80,-0.839,84,-0.834,85,-0.618,92,0.803,93,-1.07
0.748,0.395,-1,0.573,0.196,Sat Jul 07 14:31:41 2018,caretEnstk BstLm,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,183,cv,10,10,NA,5,,,,,,0,11,-0.279,19,1.79,22,0.293,25,-0.496,26,-0.424,33,1.45,35,-1.7,36,0.581,58,0.93,60,-1.05,61,-0.296,68,0.299,70,0.262,74,-0.954,78,0.0355,80,-0.818,84,-0.793,85,-0.603,92,0.785,93,-1.05
0.732,0.363,-1,0.604,0.208,Sat Jul 07 14:36:14 2018,caretEnstk gamboost,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,267,cv,10,10,NA,5,,,,,,0,11,-0.295,19,1.82,22,0.295,25,-0.606,26,-0.498,33,1.41,35,-1.56,36,0.577,58,0.928,60,-1.03,61,-0.363,68,0.282,70,0.256,74,-0.985,78,-0.0323,80,-0.842,84,-0.797,85,-0.761,92,0.807,93,-0.992
0.62,0.344,-1,0.622,0.296,Sat Jul 07 14:37:59 2018,caretEnstk xgbTree,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,20,222,0.9458,0.9933,random,99,cv,10,10,NA,5,,,,,,0,11,-0.379,19,1.31,22,0.237,25,-0.539,26,-0.416,33,1.3,35,-1.4,36,0.774,58,1.12,60,-1.37,61,-0.228,68,0.355,70,0.193,74,-1.05,78,0.00586,80,-0.988,84,-0.778,85,-0.708,92,0.681,93,-1.31
0.75,0.375,-1,0.592,0.195,Sat Jul 07 14:46:33 2018,caretEnstk svmLinear2,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,508,cv,10,10,NA,5,,,,,,0,11,-0.169,19,1.9,22,0.305,25,-0.61,26,-0.414,33,1.58,35,-1.68,36,0.54,58,0.94,60,-1.09,61,-0.339,68,0.238,70,0.183,74,-1.03,78,0.0668,80,-0.892,84,-0.811,85,-0.726,92,0.788,93,-1.06
0.459,0.193,-1,0.764,0.42,Sat Jul 07 14:47:08 2018,caretEnstk kknn,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,28,cv,10,10,NA,5,,,,,,0,11,-0.548,19,1.22,22,0.353,25,0.59,26,-0.278,33,0.15,35,-1.43,36,1.14,58,0.832,60,-1.07,61,-0.364,68,0.194,70,0.41,74,-0.806,78,-0.178,80,-0.929,84,-0.919,85,-0.705,92,0.817,93,-1.01
0.513,0.256,-1,0.705,0.379,Sat Jul 07 14:47:30 2018,caretEnstk knn,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,16,cv,10,10,NA,5,,,,,,0,11,-0.403,19,1.35,22,0.397,25,0.204,26,-0.232,33,0.522,35,-1.22,36,0.978,58,0.718,60,-1.01,61,-0.282,68,0.304,70,0.38,74,-0.796,78,-0.0714,80,-0.874,84,-0.903,85,-0.745,92,0.718,93,-1.06
0.239,0.202,0.702,0.754,0.591,Sat Jul 07 14:49:16 2018,h2oAutoml 1,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,106,cv,10,10,NA,5,GBM_grid_0_AutoML_20180707_144753_model_11,,,,,0,11,-0.39,19,0.463,22,0.415,25,0.306,26,-0.909,33,0.35,35,-0.686,36,0.961,58,0.409,60,-0.55,61,-0.314,68,0.0238,70,0.379,74,-0.384,78,-0.528,80,-0.0245,84,-0.669,85,0.169,92,0.68,93,-0.209
0.484,0.417,0.591,0.551,0.401,Sat Jul 07 15:00:04 2018,h2oAutoml 10,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,645,cv,10,10,NA,5,GBM_grid_0_AutoML_20180707_144929_model_18,,,,,0,11,-0.777,19,1.32,22,0.303,25,-0.582,26,-1.13,33,-0.163,35,-0.979,36,0.731,58,0.636,60,-0.612,61,-0.353,68,0.291,70,0.266,74,-0.436,78,-0.0967,80,-0.302,84,-0.611,85,1.37,92,0.582,93,-0.731
0.484,0.417,0.591,0.551,0.401,Sat Jul 07 17:24:57 2018,h2oAutoml 100,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,8687,cv,10,10,NA,5,GBM_grid_0_AutoML_20180707_144929_model_18,,,,,0,11,-0.777,19,1.32,22,0.303,25,-0.582,26,-1.13,33,-0.163,35,-0.979,36,0.731,58,0.636,60,-0.612,61,-0.353,68,0.291,70,0.266,74,-0.436,78,-0.0967,80,-0.302,84,-0.611,85,1.37,92,0.582,93,-0.731
1,1,-1,0.00209,0.00125,Sat Jul 07 22:38:45 2018,perfect,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,100,222,0.9458,0.994,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.13,19,1.83,22,0.346,25,-0.807,26,-0.438,33,1.69,35,-1.63,36,0.332,58,0.91,60,-1.03,61,-0.314,68,0.33,70,0.255,74,-0.951,78,0.0426,80,-1.09,84,-0.796,85,2.12,92,0.788,93,-1.03
0.61,0.466,0.578,0.506,0.303,Sun Jul 08 04:40:00 2018,h2oAutoml 300,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.994,random,20887,cv,10,10,NA,5,GBM_grid_0_AutoML_20180707_225202_model_670,,,,,0,11,-0.922,19,1.6,22,0.345,25,-0.783,26,-0.634,33,-0.279,35,-1.36,36,0.913,58,0.836,60,-0.695,61,-0.378,68,0.316,70,0.334,74,-0.662,78,-0.14,80,-0.477,84,-0.774,85,1.57,92,0.836,93,-0.782
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:42:53 2018,SL.bartMachine1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:42:58 2018,SL.bayesglm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:04 2018,SL.biglasso1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:10 2018,SL.caret1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:15 2018,SL.caret.rpart1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:21 2018,SL.cforest1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:27 2018,SL.earth1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:33 2018,SL.extraTrees1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:40 2018,SL.gam1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:45 2018,SL.gbm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:51 2018,SL.glm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:43:57 2018,SL.glm.interaction1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:02 2018,SL.glmnet1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:10 2018,SL.ipredbagg1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:17 2018,SL.kernelKnn1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:22 2018,SL.ksvm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:28 2018,SL.lm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:36 2018,SL.loess1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,2
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:41 2018,SL.nnet1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:46 2018,SL.nnls1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:51 2018,SL.polymars1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:44:58 2018,SL.randomForest1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:45:06 2018,SL.ranger1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:45:11 2018,SL.ridge1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:45:16 2018,SL.rpart1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:45:25 2018,SL.rpartPrune1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:45:31 2018,SL.speedglm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:45:36 2018,SL.speedlm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:45:45 2018,SL.step1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:45:51 2018,SL.step.forward1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:45:55 2018,SL.step.interaction1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:46:03 2018,SL.stepAIC1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:46:09 2018,SL.svm1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:46:14 2018,SL.xgboost1subs,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0
0.514,0.35,0.0773,0.614,0.378,Sun Jul 08 04:52:33 2018,method.NNLS,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,532,222,0.9458,0.994,random,361,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.522,19,1.07,22,0.266,25,0.113,26,-0.735,33,0.843,35,-1.09,36,0.786,58,0.792,60,-0.984,61,-0.39,68,0.253,70,0.324,74,-1.01,78,-0.264,80,-0.597,84,-0.813,85,-0.235,92,0.563,93,-0.968
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:52:44 2018,method.NNLS2,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,2
