12.3 603 60 1 0 80 10000 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 789 1 119 908 1 0 0 0 1 0 1 927 988 1920 1 0 2 1 3 0 1 0 8 1 1 0 1 1 0 0 1990 1 0 0 2 506 0 1 120 150 NA NA NA NA NA NA NA 2 2010 0 1 1 0 0
11.9 604 160 0 0 30 3180 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 7 5 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 600 600 1 0 0 0 1 0 1 600 600 1200 0 0 2 1 2 0 1 0 4 1 0 NA NA 0 0 1 2000 0 1 0 2 480 0 1 0 172 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.3 605 20 1 0 88 12800 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 99 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 922 1 572 1490 1 0 0 0 1 0 1 1490 0 1490 1 0 2 0 3 0 1 0 6 1 1 0 1 1 0 0 2000 0 1 0 2 530 0 1 192 36 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
12.2 606 60 1 0 85 13600 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 7 6 1960 1990 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 176 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 454 1 314 768 0 0 1 0 1 0 1 1190 800 1990 0 0 2 1 3 0 0 1 7 1 3 0 0 1 0 0 1960 0 0 1 2 486 0 1 0 42 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
11.9 607 20 1 0 82 12500 NA NA 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 732 1 308 1040 0 1 0 0 1 0 1 1040 0 1040 1 0 1 0 3 0 1 0 6 1 0 NA NA 0 0 1 2000 0 0 1 2 576 0 1 168 0 NA NA NA 1 0 0 NA 11 2010 0 1 0 1 0
12.3 608 20 1 0 78 7800 NA NA 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5 8 1950 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 603 1 293 896 1 0 0 0 1 0 1 1110 896 2010 1 0 3 0 3 1 0 0 8 1 0 NA NA 1 0 0 1950 0 0 1 1 230 0 1 103 0 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
12.8 609 70 1 0 78 12200 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 6 1930 2000 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0 0 428 1 537 965 0 0 1 0 1 0 1 1940 1250 3190 0 0 2 1 4 0 0 1 10 1 2 1 0 0 0 0 1930 0 0 1 2 380 0 1 0 0 NA NA NA NA NA NA NA 9 2010 0 1 0 0 0
11.7 610 20 1 0 61 7940 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 4 5 1960 1960 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 192 0 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 903 1 126 1030 0 1 0 0 1 0 1 1030 0 1030 1 0 1 0 3 0 0 1 5 1 0 NA NA 1 0 0 1960 0 0 1 1 261 0 1 64 0 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
12.7 611 60 1 0 NA 11000 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 9 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 204 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 904 1 536 1440 1 0 0 0 1 0 1 1480 677 2150 1 0 2 1 3 1 0 0 8 1 2 0 0 1 0 0 2000 1 0 0 3 736 0 1 253 142 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.9 612 80 1 0 NA 10400 NA NA 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 6 6 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 233 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 605 1 427 1030 0 0 1 0 1 0 1 1030 0 1030 0 1 2 0 3 0 0 1 6 1 1 0 1 1 0 0 1980 0 0 1 2 564 0 1 0 0 NA NA NA 0 0 1 1 7 2010 0 1 0 1 0
12.5 613 60 1 0 NA 11900 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 108 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 990 1 309 1300 1 0 0 0 1 0 1 1300 573 1870 1 0 2 1 3 1 0 0 7 1 1 0 1 0 1 0 2000 0 1 0 2 531 0 1 160 122 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
11.9 614 20 1 0 70 8400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 5 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 206 1 914 1120 1 0 0 0 1 0 1 1120 0 1120 0 0 1 0 3 0 0 1 6 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 30 NA NA NA NA NA NA NA 12 2010 1 0 0 0 1
11.2 615 180 0 1 21 1490 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 4 6 1970 1970 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 150 0 0 630 1 0 0 0 1 0 1 630 0 630 1 0 1 0 1 0 0 1 3 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 96 24 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.8 616 85 1 0 80 8800 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 6 7 1960 1960 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 156 0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 0 0 0 763 1 173 936 1 0 0 0 1 0 1 1050 0 1050 1 0 1 0 3 0 1 0 6 1 0 NA NA 1 0 0 1960 0 1 0 2 480 0 1 120 0 NA NA NA 0 0 1 NA 5 2010 0 1 1 0 0
12.1 617 60 1 0 NA 7860 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 457 1 326 783 1 0 0 0 1 0 1 807 702 1510 1 0 2 1 3 0 1 0 7 1 1 1 0 1 0 0 2000 1 0 0 2 393 0 1 100 75 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.6 618 45 1 0 59 7230 NA NA 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 6 6 1950 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 832 832 0 1 0 0 1 0 1 832 0 832 0 0 1 0 2 0 1 0 4 1 0 NA NA 0 0 1 1960 0 0 1 2 528 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.7 619 20 1 0 90 11700 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 9 5 2010 2010 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 452 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 48 1 1770 1820 1 0 0 0 1 0 1 1830 0 1830 0 0 2 0 3 0 1 0 9 1 1 1 0 1 0 0 2010 0 0 1 3 774 0 1 0 108 NA NA NA NA NA NA NA 7 2010 1 0 0 0 1
12.6 620 60 1 0 85 12200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 226 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 871 1 611 1480 1 0 0 0 1 0 1 1480 780 2260 1 0 2 1 4 0 1 0 10 1 2 1 0 1 0 0 2000 1 0 0 3 749 0 1 168 0 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.1 621 30 1 0 45 8250 1 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3 3 1910 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 41 1 823 864 0 0 1 1 0 0 0 864 0 864 1 0 1 0 2 0 0 1 5 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
12.4 622 60 1 0 90 10800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 6 7 1970 2000 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 956 0 384 1520 0 0 1 0 1 0 1 1550 1070 2610 0 0 2 1 4 0 0 1 9 1 1 0 1 1 0 0 1970 0 1 0 2 624 0 1 38 243 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.8 623 20 1 0 71 7060 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 6 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 153 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 560 1 420 980 0 0 1 0 1 0 1 980 0 980 0 0 1 0 3 0 0 1 6 1 0 NA NA 0 0 1 1990 0 0 1 2 484 0 1 192 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12 624 160 0 0 NA 2120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 6 5 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 513 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 420 1 336 756 1 0 0 0 1 0 1 756 756 1510 0 0 2 1 2 0 1 0 4 1 1 0 1 0 0 1 2000 0 0 1 2 440 0 1 0 32 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12 625 60 1 0 80 10400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 6 5 1970 1970 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 288 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 247 1 485 732 0 1 0 0 1 0 1 1010 778 1790 1 0 1 2 4 0 0 1 8 0 1 0 1 1 0 0 1970 0 1 0 2 484 0 1 148 0 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
12 626 20 1 0 87 10000 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 6 1960 1960 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 261 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1120 1120 0 0 1 0 1 0 1 1120 0 1120 0 0 1 1 3 0 0 1 5 1 0 NA NA 1 0 0 1960 0 0 1 2 440 0 1 0 0 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
11.8 627 20 1 0 NA 12300 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1960 1980 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 978 978 0 0 1 0 1 0 1 1420 0 1420 0 0 1 0 3 0 0 1 6 0 1 0 1 1 0 0 1960 0 1 0 1 286 0 1 0 0 NA NA NA 0 1 0 1 8 2010 0 1 0 1 0
11.9 628 80 1 0 80 9600 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 6 6 1960 1970 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 164 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 674 0 350 1160 1 0 0 0 1 0 1 1520 0 1520 1 0 1 0 3 0 0 1 7 1 2 1 0 0 0 0 1960 0 1 0 1 364 0 1 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
11.8 629 60 1 0 70 11600 NA NA 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 5 5 1970 1970 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 192 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 650 1 390 1040 0 0 1 0 1 0 1 1040 1040 2080 0 1 1 2 5 0 0 0 9 1 2 0 1 1 0 0 1970 0 0 1 2 504 0 1 335 0 NA NA NA NA NA NA NA 9 2010 0 1 0 0 0
12 630 80 1 0 82 9020 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 6 5 1960 1960 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 259 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 624 0 288 1250 0 0 1 0 1 0 1 1350 0 1350 1 0 1 1 3 0 0 1 6 1 0 NA NA 1 0 0 1960 0 1 0 2 520 0 1 176 0 NA NA NA 1 0 0 NA 6 2010 0 1 0 1 0
11.7 631 70 0 1 50 9000 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 5 6 1880 1990 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 636 636 0 0 1 0 1 1 0 1090 661 1750 0 0 1 0 3 1 0 0 8 1 0 NA NA 0 0 1 1940 0 0 1 1 240 1 0 0 0 NA NA NA 0 0 1 NA 6 2010 0 1 1 0 0
12.3 632 120 1 0 34 4590 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 108 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 24 1 1530 1550 1 0 0 0 1 0 1 1550 0 1550 0 0 2 0 2 0 1 0 6 1 1 1 0 1 0 0 2010 0 1 0 2 627 0 1 156 73 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.3 633 20 1 0 85 11900 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 7 5 1980 1980 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 209 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 822 1 564 1390 0 0 1 0 1 0 1 1410 0 1410 0 0 2 0 3 0 0 1 6 1 1 0 1 1 0 0 1980 1 0 0 2 544 0 1 192 0 NA NA NA NA NA NA NA 4 2010 0 1 0 0 0
11.8 634 20 1 0 80 9250 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1950 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 480 0 108 1060 0 0 1 0 1 0 1 1060 0 1060 0 1 1 0 3 0 0 1 6 1 0 NA NA 1 0 0 1950 0 0 1 1 260 0 1 390 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.9 635 90 1 0 64 6980 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 6 5 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 1060 1 0 1060 0 1 0 0 1 0 1 1060 0 1060 2 0 0 0 0 0 0 1 4 1 0 NA NA 0 0 1 1980 0 0 1 2 576 0 1 264 56 NA NA NA 1 0 0 1 6 2010 0 1 0 1 0
12.2 636 190 0 0 60 10900 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 6 7 1910 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 256 1 1180 1440 1 0 0 0 1 1 0 1440 1440 3400 0 0 2 0 8 0 0 0 14 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 110 NA NA NA NA NA NA NA 3 2010 0 1 1 0 0
11 637 30 0 1 51 6120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 2 3 1940 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 264 264 0 0 0 1 0 1 0 800 0 800 0 0 1 0 1 0 0 0 4 0 1 0 0 NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 1 2010 0 0 0 1 0
11.4 638 190 0 1 50 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 5 4 1950 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 811 811 0 0 1 0 1 1 0 811 576 1390 0 0 2 0 3 0 1 0 7 1 0 NA NA 0 1 0 1950 0 0 1 1 256 0 1 0 0 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
11.4 639 30 1 0 67 8780 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 5 7 1910 1950 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 796 796 0 1 0 0 1 1 0 796 0 796 0 0 1 0 2 0 0 1 4 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 0 328 0 NA NA NA 0 0 1 NA 5 2010 0 1 0 1 0
12.5 640 120 1 0 53 3980 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 8 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1150 1 366 1520 1 0 0 0 1 0 1 1570 0 1570 1 0 2 0 1 1 0 0 7 1 1 1 0 1 0 0 2010 1 0 0 3 648 0 1 312 0 NA NA NA NA NA NA NA 10 2010 1 0 0 0 1
12.5 641 120 1 0 62 12700 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 8 5 2000 2000 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 472 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1220 1 300 1520 1 0 0 0 1 0 1 1520 0 1520 0 0 1 1 1 1 0 0 6 1 1 1 0 1 0 0 2000 0 1 0 2 588 0 1 185 140 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
12.3 642 60 0 0 NA 7050 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 738 1 319 1060 1 0 0 0 1 0 1 1060 872 1930 1 0 2 1 3 0 1 0 7 1 1 0 1 1 0 0 2000 1 0 0 2 650 0 1 0 235 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.8 643 80 1 0 75 13900 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 8 7 1970 2000 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1410 1 542 1950 0 1 0 0 1 0 1 2000 704 2700 1 0 2 1 4 1 0 0 9 1 3 0 1 1 0 0 1970 1 0 0 2 538 0 1 269 111 NA NA NA 0 0 1 NA 7 2010 0 1 0 1 0
11.9 644 60 1 0 80 10800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 5 5 1970 1970 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 263 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 493 0 0 780 1 0 0 0 1 0 1 780 840 1620 0 0 2 1 4 0 0 1 7 0 0 NA NA 1 0 0 1970 1 0 0 2 462 0 1 208 0 NA NA NA 0 1 0 NA 4 2010 0 1 0 1 0
12.8 645 20 0 0 85 9190 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 9 5 2010 2010 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 162 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1120 1 645 1770 1 0 0 0 1 0 1 1770 0 1770 1 0 2 1 2 1 0 0 7 1 1 1 0 1 0 0 2010 1 0 0 3 478 0 1 195 130 NA NA NA NA NA NA NA 10 2010 1 0 0 0 1
11.9 646 20 1 0 NA 10500 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1970 1970 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 282 0 664 981 0 0 1 0 1 0 1 981 0 981 1 0 1 1 3 0 0 1 5 1 0 NA NA 0 0 1 1980 0 0 1 2 576 0 1 0 312 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
11.5 647 20 1 0 60 7200 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1950 1950 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 1 0 0 1 0 1 1050 0 1050 0 0 1 0 3 0 0 1 7 0 0 NA NA 0 0 1 1950 0 0 1 2 420 0 1 0 27 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12 648 20 1 0 85 10500 NA NA 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1950 1950 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 216 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 500 1 594 1090 1 0 0 0 1 0 1 1090 0 1090 0 0 1 0 3 0 0 1 5 1 2 1 0 1 0 0 1950 0 1 0 2 495 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12 649 60 1 0 70 7700 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 6 5 1970 1970 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 351 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 756 756 0 0 1 0 1 0 1 1050 788 1840 0 0 1 1 4 0 0 1 7 1 1 0 1 1 0 0 1970 0 0 1 2 442 0 1 0 124 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.3 650 180 0 1 21 1940 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 6 1970 1970 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 131 0 0 630 0 1 0 0 1 0 1 630 0 630 1 0 1 0 1 0 0 1 3 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA 0 0 1 NA 12 2010 0 1 0 1 0
12.2 651 60 0 0 65 8120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 7 6 2010 2010 1 0 0 0 0 0 0 0 0 0 0 0 NA NA NA NA 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 813 813 1 0 0 0 1 0 1 822 843 1660 0 0 2 1 3 0 1 0 7 1 0 NA NA 1 0 0 2010 0 1 0 2 562 0 1 0 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.6 652 70 1 0 60 9080 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 4 5 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 755 755 0 0 1 0 1 0 1 755 755 1510 1 0 1 0 4 0 0 1 7 1 1 1 0 0 0 1 1940 0 0 1 1 296 0 0 120 0 NA NA NA 0 0 1 NA 10 2010 0 1 0 1 0
12.2 653 60 1 0 70 8750 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 880 880 1 0 0 0 1 0 1 909 807 1720 0 0 2 1 2 0 1 0 7 1 1 0 1 1 0 0 2000 0 1 0 2 512 0 1 0 120 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.8 654 50 0 1 60 10300 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 7 1910 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 756 756 1 0 0 0 1 0 1 756 713 1470 0 0 1 0 3 0 0 1 7 1 0 NA NA 0 0 1 1910 0 0 1 1 216 0 1 57 0 NA NA NA 0 0 1 NA 6 2010 0 1 0 1 0
