,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_train_permute,regr.cforest,Tue Mar 26 18:40:35 2019,-0.029,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,107,V2,1,V97,1.001,V5,1.001,V4,1.001,V41,1.001,V67,1.001,V55,1.001,V79,1.001,V21,1.001,V95,1.001,V50,1.001,V91,1.001,V73,1.001,V24,1.001,V60,1.001,V3,1.001,V75,1.001,V57,1.002,V36,1.002,V30,1.002,V53,1.002,V72,1.002,V27,1.002,V49,1.002,V80,1.002,V45,1.002,V25,1.002,V22,1.002,V62,1.002,V76,1.002,V70,1.002,V6,1.002,V32,1.002,V9,1.002,V87,1.002,V15,1.002,V46,1.002,V29,1.002,V51,1.002,V44,1.002,V20,1.002,V7,1.002,V78,1.002,V86,1.002,V38,1.002,V61,1.002,V17,1.003,V52,1.003,V48,1.003,V58,1.003,V47,1.003,V65,1.003,V94,1.003,V13,1.003,V85,1.003,V89,1.003,V18,1.003,V74,1.003,V12,1.003,V69,1.004,V16,1.004,V11,1.004,V14,1.004,V59,1.004,V68,1.004,V8,1.004,V40,1.004,V93,1.004,V10,1.004,V39,1.004,V82,1.004,V101,1.004,V28,1.004,V35,1.005,V77,1.005,V90,1.005,V98,1.005,V63,1.005,V56,1.005,V26,1.005,V92,1.005,V31,1.005,V37,1.005,V19,1.006,V100,1.006,V64,1.006,V81,1.006,V84,1.006,V54,1.006,V42,1.007,V43,1.007,V34,1.009,V88,1.009,V33,1.01,V99,1.01,V66,1.01,V96,1.011,V23,1.012,V83,1.015,V71,1.023
mlr_hold_permute,regr.elmNN,Tue Mar 26 18:40:43 2019,0.021,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,2,V4,0.9891,V64,0.9914,V58,0.9934,V65,0.9946,V49,0.9947,V13,0.9947,V53,0.9958,V48,0.9963,V101,0.9968,V36,0.9971,V23,0.9978,V29,0.9979,V12,0.9979,V24,0.9983,V47,0.9983,V35,0.9984,V27,0.9986,V55,0.9988,V98,0.9989,V38,0.9989,V20,0.999,V71,0.9992,V74,0.9992,V46,0.9995,V42,0.9995,V84,0.9995,V15,0.9995,V50,0.9996,V100,0.9997,V97,0.9997,V44,0.9997,V73,0.9999,V86,0.9999,V31,0.9999,V61,0.9999,V66,0.9999,V19,0.9999,V6,0.9999,V63,1,V89,1,V2,1,V22,1,V93,1,V14,1,V33,1,V45,1,V41,1,V43,1,V28,1.001,V51,1.001,V88,1.001,V69,1.001,V79,1.001,V7,1.001,V32,1.001,V68,1.001,V92,1.001,V54,1.001,V81,1.001,V9,1.001,V40,1.001,V78,1.001,V3,1.001,V90,1.001,V5,1.002,V30,1.002,V25,1.002,V91,1.002,V96,1.002,V76,1.002,V56,1.003,V62,1.003,V77,1.003,V80,1.003,V8,1.003,V21,1.003,V83,1.003,V60,1.003,V72,1.003,V34,1.003,V87,1.003,V82,1.003,V85,1.004,V11,1.004,V18,1.004,V37,1.004,V52,1.005,V16,1.005,V95,1.006,V17,1.006,V94,1.006,V99,1.007,V70,1.007,V10,1.007,V39,1.008,V59,1.008,V57,1.008,V67,1.009,V26,1.01,V75,1.011
mlr_train_permute,regr.elmNN,Tue Mar 26 18:40:45 2019,0.021,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,2,V28,0.9939,V94,0.9949,V77,0.9952,V96,0.9953,V95,0.9958,V83,0.996,V24,0.996,V52,0.996,V9,0.9963,V82,0.9967,V99,0.9969,V81,0.997,V59,0.9979,V97,0.998,V58,0.998,V65,0.9982,V18,0.9985,V87,0.9986,V84,0.9987,V17,0.9987,V16,0.9988,V90,0.9989,V7,0.9989,V71,0.999,V66,0.9991,V89,0.9992,V74,0.9993,V47,0.9993,V30,0.9995,V85,0.9995,V64,0.9995,V91,0.9996,V32,0.9997,V35,0.9998,V55,0.9998,V40,0.9999,V72,0.9999,V3,0.9999,V2,1,V6,1,V5,1,V76,1,V73,1,V31,1,V62,1,V12,1,V44,1,V38,1,V20,1,V92,1,V15,1,V19,1,V41,1,V14,1,V93,1,V22,1,V100,1,V61,1,V49,1,V50,1.001,V63,1.001,V51,1.001,V43,1.001,V42,1.001,V4,1.001,V86,1.001,V78,1.001,V27,1.001,V29,1.001,V60,1.001,V45,1.001,V53,1.001,V69,1.002,V36,1.002,V33,1.002,V88,1.002,V34,1.002,V68,1.002,V75,1.002,V46,1.002,V11,1.002,V25,1.002,V13,1.002,V98,1.003,V56,1.003,V80,1.003,V48,1.003,V23,1.003,V39,1.004,V10,1.004,V21,1.004,V101,1.004,V37,1.004,V70,1.004,V54,1.004,V57,1.004,V26,1.005,V79,1.005,V67,1.007,V8,1.007
mlr_hold_permute,regr.gausspr,Tue Mar 26 18:41:11 2019,0.098,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,5,V93,0.9892,V47,0.9956,V96,0.9957,V46,0.9961,V23,0.9964,V52,0.9967,V17,0.9971,V73,0.9976,V33,0.9985,V57,0.9991,V28,0.9991,V81,0.9995,V97,0.9996,V6,0.9996,V45,0.9997,V88,0.9997,V11,0.9999,V36,1,V70,1,V2,1,V32,1,V18,1,V87,1,V90,1,V41,1,V48,1,V92,1,V77,1.001,V80,1.001,V60,1.001,V58,1.001,V95,1.001,V43,1.001,V19,1.001,V61,1.001,V84,1.001,V91,1.001,V83,1.002,V44,1.002,V29,1.002,V31,1.002,V7,1.002,V65,1.002,V63,1.002,V50,1.002,V51,1.002,V74,1.002,V30,1.003,V35,1.003,V38,1.003,V40,1.003,V72,1.003,V42,1.003,V89,1.003,V86,1.003,V98,1.003,V8,1.003,V22,1.004,V24,1.004,V68,1.004,V20,1.004,V21,1.004,V66,1.005,V59,1.005,V26,1.005,V85,1.005,V14,1.005,V56,1.005,V99,1.006,V71,1.007,V100,1.007,V39,1.007,V55,1.008,V69,1.008,V15,1.008,V25,1.008,V13,1.008,V79,1.008,V9,1.009,V37,1.009,V75,1.009,V78,1.009,V67,1.009,V54,1.01,V49,1.01,V5,1.01,V76,1.011,V53,1.011,V94,1.011,V64,1.011,V34,1.011,V82,1.011,V16,1.013,V62,1.014,V4,1.014,V27,1.015,V3,1.016,V10,1.021,V101,1.021,V12,1.056
mlr_train_permute,regr.gausspr,Tue Mar 26 18:41:15 2019,0.098,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,4,V5,1.011,V4,1.024,V72,1.027,V70,1.031,V84,1.032,V26,1.034,V3,1.034,V97,1.036,V24,1.037,V75,1.037,V57,1.038,V2,1.04,V98,1.041,V40,1.042,V41,1.042,V8,1.043,V29,1.043,V46,1.043,V91,1.044,V66,1.044,V86,1.046,V61,1.047,V92,1.047,V62,1.048,V50,1.048,V54,1.049,V31,1.049,V52,1.05,V30,1.05,V95,1.05,V36,1.051,V33,1.051,V89,1.052,V63,1.052,V67,1.052,V11,1.052,V74,1.052,V18,1.053,V13,1.054,V77,1.054,V76,1.054,V82,1.055,V100,1.057,V73,1.057,V80,1.057,V64,1.057,V87,1.057,V9,1.057,V15,1.058,V85,1.058,V65,1.059,V59,1.059,V60,1.061,V69,1.062,V58,1.063,V43,1.063,V42,1.063,V68,1.063,V25,1.063,V48,1.064,V94,1.064,V90,1.064,V38,1.065,V10,1.065,V32,1.065,V79,1.065,V44,1.065,V47,1.065,V7,1.066,V51,1.066,V93,1.067,V78,1.067,V6,1.068,V81,1.068,V99,1.068,V55,1.069,V45,1.07,V101,1.07,V49,1.07,V35,1.07,V23,1.071,V83,1.073,V56,1.074,V19,1.075,V20,1.075,V96,1.075,V16,1.076,V88,1.076,V53,1.079,V14,1.08,V37,1.084,V39,1.084,V21,1.085,V22,1.088,V17,1.091,V27,1.094,V28,1.1,V71,1.101,V12,1.104,V34,1.112
mlr_hold_permute,regr.gbm,Tue Mar 26 18:42:43 2019,0.016,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,3,V83,0.9826,V23,0.9942,V28,0.9946,V77,0.9965,V82,0.9968,V96,0.9968,V29,0.9973,V42,0.9975,V84,0.9976,V75,0.9977,V32,0.9982,V78,0.9988,V99,0.9989,V68,0.9993,V81,0.9995,V38,0.9997,V35,0.9997,V80,0.9999,V33,1,V2,1,V3,1,V6,1,V7,1,V9,1,V10,1,V13,1,V14,1,V16,1,V17,1,V20,1,V21,1,V22,1,V24,1,V26,1,V27,1,V30,1,V31,1,V36,1,V37,1,V40,1,V41,1,V44,1,V45,1,V46,1,V47,1,V48,1,V51,1,V53,1,V54,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V65,1,V67,1,V70,1,V72,1,V73,1,V85,1,V86,1,V87,1,V89,1,V91,1,V92,1,V94,1,V95,1,V97,1,V100,1,V90,1,V66,1,V15,1.001,V50,1.001,V56,1.001,V69,1.001,V5,1.001,V62,1.001,V93,1.002,V39,1.002,V98,1.002,V18,1.002,V25,1.002,V34,1.002,V76,1.003,V43,1.003,V52,1.003,V8,1.003,V19,1.003,V79,1.007,V64,1.008,V11,1.009,V12,1.009,V63,1.01,V74,1.011,V101,1.011,V88,1.013,V4,1.014,V49,1.021,V71,1.026
mlr_train_permute,regr.gbm,Tue Mar 26 18:42:46 2019,0.016,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,3,V32,0.9997,V90,0.9997,V4,1,V2,1,V3,1,V6,1,V7,1,V9,1,V10,1,V13,1,V14,1,V16,1,V17,1,V20,1,V21,1,V22,1,V24,1,V26,1,V27,1,V30,1,V31,1,V36,1,V37,1,V40,1,V44,1,V45,1,V46,1,V47,1,V48,1,V51,1,V53,1,V54,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V65,1,V67,1,V70,1,V72,1,V73,1,V85,1,V86,1,V87,1,V89,1,V91,1,V92,1,V94,1,V95,1,V97,1,V100,1,V66,1,V52,1,V50,1.001,V39,1.001,V5,1.001,V41,1.001,V68,1.001,V80,1.001,V79,1.001,V62,1.001,V15,1.001,V69,1.001,V98,1.001,V75,1.002,V23,1.002,V93,1.002,V19,1.002,V43,1.002,V56,1.002,V82,1.002,V81,1.003,V25,1.003,V78,1.003,V8,1.003,V29,1.003,V76,1.003,V84,1.004,V12,1.004,V38,1.004,V99,1.005,V77,1.006,V18,1.006,V74,1.006,V35,1.006,V63,1.007,V83,1.007,V28,1.009,V11,1.01,V96,1.01,V49,1.01,V88,1.011,V101,1.014,V42,1.014,V34,1.015,V71,1.019,V64,1.022,V33,1.022
mlr_hold_permute,regr.ksvm,Tue Mar 26 18:44:27 2019,0.043,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,4,V6,0.9834,V23,0.9918,V77,0.9941,V41,0.9955,V57,0.9972,V28,0.9975,V36,0.9975,V70,0.9979,V87,0.998,V74,0.9982,V32,0.9985,V100,0.9991,V90,0.9997,V2,1,V19,1,V97,1.001,V8,1.001,V52,1.001,V80,1.001,V92,1.001,V94,1.001,V47,1.002,V91,1.002,V66,1.002,V63,1.002,V73,1.002,V48,1.003,V18,1.003,V24,1.003,V11,1.003,V50,1.004,V33,1.004,V71,1.005,V85,1.005,V30,1.005,V21,1.005,V45,1.006,V54,1.006,V81,1.006,V82,1.007,V46,1.008,V96,1.008,V9,1.008,V40,1.008,V61,1.009,V38,1.009,V31,1.009,V43,1.009,V20,1.01,V42,1.01,V7,1.01,V65,1.011,V95,1.011,V88,1.011,V51,1.011,V84,1.011,V3,1.012,V4,1.012,V26,1.012,V72,1.012,V10,1.013,V35,1.014,V58,1.014,V55,1.015,V83,1.016,V86,1.016,V98,1.016,V93,1.017,V34,1.017,V29,1.017,V68,1.018,V13,1.018,V59,1.018,V69,1.018,V22,1.019,V5,1.019,V49,1.019,V15,1.021,V99,1.022,V16,1.023,V60,1.023,V75,1.023,V39,1.024,V89,1.025,V37,1.026,V67,1.027,V79,1.028,V76,1.029,V17,1.029,V64,1.03,V14,1.031,V27,1.031,V44,1.032,V56,1.034,V101,1.034,V62,1.042,V78,1.043,V53,1.043,V25,1.045,V12,1.066
mlr_train_permute,regr.ksvm,Tue Mar 26 18:44:31 2019,0.043,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,5,V5,1.99,V2,2.337,V4,2.948,V97,3.329,V72,3.352,V8,3.601,V3,3.638,V57,3.771,V70,3.785,V84,3.815,V24,3.942,V41,4.106,V26,4.14,V75,4.158,V73,4.215,V65,4.237,V89,4.277,V95,4.278,V62,4.303,V91,4.317,V29,4.318,V33,4.359,V30,4.369,V66,4.401,V60,4.404,V31,4.404,V50,4.422,V52,4.431,V100,4.453,V56,4.486,V101,4.486,V86,4.486,V98,4.492,V40,4.493,V87,4.495,V92,4.502,V63,4.54,V11,4.551,V59,4.578,V77,4.592,V74,4.609,V54,4.61,V61,4.617,V80,4.641,V43,4.654,V64,4.657,V46,4.682,V18,4.69,V67,4.713,V10,4.716,V76,4.716,V68,4.745,V36,4.746,V9,4.749,V82,4.78,V90,4.786,V32,4.831,V16,4.834,V94,4.85,V55,4.864,V42,4.892,V85,4.894,V45,4.898,V13,4.931,V22,4.94,V49,4.953,V20,4.957,V19,4.971,V93,5.003,V53,5.052,V71,5.074,V78,5.103,V17,5.103,V96,5.104,V47,5.116,V38,5.116,V23,5.13,V35,5.144,V37,5.161,V79,5.176,V15,5.177,V34,5.193,V7,5.198,V69,5.2,V48,5.211,V25,5.251,V81,5.272,V28,5.309,V12,5.317,V99,5.353,V44,5.356,V14,5.38,V88,5.41,V6,5.42,V58,5.434,V51,5.46,V27,5.513,V21,5.591,V39,5.594,V83,5.881
mlr_hold_permute,regr.nodeHarvest,Tue Mar 26 18:45:47 2019,0.004,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,8,V83,0.964,V23,0.9916,V13,0.9932,V33,0.9934,V15,0.9943,V54,0.9947,V93,0.9948,V99,0.9966,V81,0.9974,V94,0.9974,V34,0.9976,V96,0.9978,V27,0.9983,V78,0.9986,V17,0.9986,V14,0.9987,V66,0.9989,V91,0.9992,V43,0.9997,V18,0.9997,V70,0.9998,V86,0.9999,V41,0.9999,V5,0.9999,V67,1,V46,1,V2,1,V3,1,V6,1,V7,1,V9,1,V20,1,V21,1,V22,1,V24,1,V30,1,V31,1,V35,1,V37,1,V38,1,V40,1,V44,1,V45,1,V48,1,V49,1,V51,1,V53,1,V57,1,V59,1,V60,1,V61,1,V62,1,V65,1,V73,1,V76,1,V77,1,V79,1,V80,1,V85,1,V87,1,V90,1,V98,1,V100,1,V97,1,V55,1,V58,1,V39,1,V75,1,V95,1,V89,1,V69,1,V25,1.001,V28,1.001,V42,1.001,V50,1.001,V47,1.001,V36,1.001,V68,1.001,V92,1.001,V56,1.001,V10,1.001,V16,1.001,V8,1.001,V52,1.001,V4,1.002,V72,1.002,V29,1.002,V84,1.003,V19,1.003,V63,1.005,V82,1.005,V74,1.005,V32,1.008,V88,1.01,V11,1.01,V64,1.01,V12,1.011,V26,1.019,V101,1.044,V71,1.067
mlr_train_permute,regr.nodeHarvest,Tue Mar 26 18:45:55 2019,0.004,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,8,V43,0.9994,V16,0.9999,V5,1,V2,1,V3,1,V6,1,V7,1,V9,1,V20,1,V21,1,V22,1,V24,1,V30,1,V31,1,V35,1,V37,1,V38,1,V40,1,V44,1,V45,1,V48,1,V49,1,V51,1,V53,1,V57,1,V59,1,V60,1,V61,1,V62,1,V65,1,V73,1,V76,1,V79,1,V80,1,V85,1,V87,1,V90,1,V100,1,V70,1,V97,1,V95,1,V58,1,V14,1,V75,1,V55,1,V67,1,V17,1,V69,1,V89,1,V46,1.001,V68,1.001,V50,1.001,V86,1.001,V52,1.001,V72,1.001,V92,1.001,V18,1.001,V8,1.001,V27,1.002,V25,1.002,V41,1.002,V78,1.002,V91,1.002,V98,1.003,V47,1.003,V77,1.003,V74,1.003,V10,1.003,V93,1.003,V19,1.003,V94,1.004,V12,1.004,V56,1.004,V32,1.004,V42,1.004,V84,1.004,V29,1.004,V36,1.005,V39,1.005,V33,1.005,V15,1.006,V13,1.009,V81,1.01,V4,1.011,V83,1.011,V23,1.012,V88,1.012,V82,1.013,V64,1.015,V28,1.015,V66,1.018,V96,1.018,V34,1.019,V99,1.02,V63,1.022,V54,1.028,V11,1.038,V26,1.038,V101,1.039,V71,1.048
mlr_hold_permute,regr.randomForest,Tue Mar 26 18:53:13 2019,0.067,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,4,V23,0.9904,V83,0.9944,V28,0.9965,V15,0.9967,V14,0.9979,V35,0.998,V48,0.9981,V13,0.9984,V95,0.9984,V37,0.9985,V33,0.9985,V90,0.9986,V36,0.9986,V100,0.9989,V47,0.9989,V39,0.9991,V9,0.9991,V93,0.9992,V44,0.9993,V30,0.9993,V99,0.9993,V81,0.9994,V73,0.9995,V38,0.9995,V66,0.9996,V98,0.9996,V96,0.9996,V45,0.9999,V55,0.9999,V16,1,V2,1,V77,1,V70,1,V6,1,V27,1,V32,1,V22,1.001,V61,1.001,V19,1.001,V60,1.001,V53,1.001,V5,1.001,V29,1.001,V78,1.001,V84,1.001,V51,1.001,V56,1.001,V41,1.001,V87,1.001,V72,1.001,V40,1.001,V17,1.002,V80,1.002,V68,1.002,V75,1.002,V7,1.002,V85,1.002,V91,1.002,V94,1.002,V18,1.002,V34,1.002,V59,1.002,V82,1.002,V58,1.002,V24,1.002,V57,1.003,V46,1.003,V76,1.003,V65,1.003,V31,1.003,V67,1.003,V26,1.003,V92,1.004,V89,1.004,V50,1.004,V20,1.004,V42,1.004,V74,1.004,V21,1.004,V54,1.004,V62,1.004,V11,1.004,V86,1.004,V97,1.005,V25,1.005,V69,1.005,V63,1.006,V8,1.006,V49,1.006,V52,1.006,V3,1.007,V4,1.007,V12,1.008,V88,1.009,V64,1.009,V79,1.01,V43,1.01,V10,1.013,V71,1.016,V101,1.019
mlr_train_permute,regr.randomForest,Tue Mar 26 18:53:17 2019,0.067,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,4,V2,1,V15,1.016,V38,1.016,V62,1.016,V27,1.017,V46,1.017,V59,1.017,V48,1.017,V72,1.017,V78,1.018,V91,1.018,V20,1.019,V95,1.02,V6,1.02,V76,1.02,V5,1.02,V37,1.02,V77,1.02,V50,1.021,V93,1.021,V36,1.021,V94,1.021,V32,1.021,V98,1.022,V73,1.022,V58,1.022,V29,1.022,V89,1.022,V75,1.022,V41,1.022,V80,1.022,V61,1.022,V68,1.023,V70,1.023,V53,1.023,V90,1.024,V100,1.024,V44,1.024,V17,1.024,V40,1.024,V35,1.024,V81,1.024,V4,1.024,V87,1.024,V31,1.025,V21,1.025,V84,1.025,V56,1.025,V52,1.025,V92,1.026,V25,1.026,V57,1.026,V97,1.026,V82,1.026,V7,1.027,V51,1.027,V3,1.027,V54,1.027,V30,1.028,V24,1.028,V19,1.029,V85,1.029,V67,1.029,V86,1.029,V22,1.03,V49,1.03,V60,1.03,V11,1.03,V43,1.031,V74,1.031,V16,1.031,V55,1.031,V99,1.032,V65,1.032,V9,1.032,V26,1.032,V10,1.033,V79,1.034,V39,1.034,V66,1.035,V45,1.035,V69,1.036,V13,1.036,V12,1.037,V42,1.038,V88,1.041,V18,1.041,V64,1.042,V96,1.043,V83,1.043,V14,1.044,V8,1.044,V28,1.044,V23,1.045,V47,1.045,V33,1.045,V63,1.046,V34,1.046,V71,1.048,V101,1.053
mlr_hold_permute,regr.randomForestSRC,Tue Mar 26 18:56:40 2019,0.05,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,534,222,192,V23,0.9854,V99,0.9858,V83,0.9883,V63,0.9915,V33,0.9922,V28,0.993,V81,0.9954,V90,0.9963,V17,0.9976,V94,0.9979,V58,0.9981,V41,0.9981,V60,0.9983,V15,0.9985,V3,0.9985,V7,0.9987,V48,0.9987,V85,0.9987,V19,0.9987,V6,0.9988,V77,0.9989,V40,0.999,V31,0.999,V30,0.9991,V9,0.9992,V57,0.9992,V100,0.9992,V13,0.9993,V78,0.9993,V93,0.9993,V55,0.9993,V61,0.9995,V96,0.9995,V91,0.9995,V68,0.9995,V37,0.9996,V16,0.9996,V14,0.9996,V8,0.9996,V73,0.9997,V54,0.9998,V39,0.9998,V26,0.9998,V25,0.9999,V45,0.9999,V72,0.9999,V70,0.9999,V22,0.9999,V59,1,V2,1,V27,1,V29,1,V86,1,V53,1,V84,1,V62,1,V51,1,V20,1,V80,1,V89,1.001,V35,1.001,V42,1.001,V52,1.001,V44,1.001,V82,1.001,V36,1.001,V95,1.001,V97,1.001,V56,1.001,V38,1.001,V47,1.001,V87,1.001,V46,1.002,V18,1.002,V24,1.002,V5,1.002,V69,1.002,V21,1.002,V67,1.002,V11,1.003,V75,1.003,V34,1.003,V49,1.003,V50,1.003,V32,1.003,V43,1.003,V79,1.004,V98,1.004,V66,1.004,V65,1.004,V92,1.006,V88,1.006,V4,1.007,V76,1.008,V12,1.009,V74,1.009,V64,1.011,V101,1.017,V10,1.018,V71,1.041
mlr_train_permute,regr.randomForestSRC,Tue Mar 26 18:59:55 2019,0.05,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,534,222,195,V2,1,V9,1.007,V62,1.008,V44,1.008,V48,1.009,V58,1.009,V46,1.009,V72,1.009,V27,1.01,V70,1.01,V67,1.01,V86,1.01,V20,1.01,V7,1.01,V73,1.011,V91,1.011,V59,1.011,V50,1.011,V94,1.011,V36,1.011,V15,1.011,V6,1.011,V95,1.012,V57,1.012,V53,1.012,V22,1.012,V77,1.012,V87,1.013,V24,1.013,V55,1.013,V100,1.014,V92,1.014,V5,1.014,V16,1.015,V61,1.015,V17,1.015,V60,1.015,V85,1.015,V37,1.015,V29,1.016,V21,1.016,V79,1.016,V40,1.016,V89,1.017,V80,1.017,V78,1.017,V30,1.017,V76,1.018,V32,1.018,V97,1.018,V31,1.019,V68,1.019,V4,1.02,V84,1.02,V38,1.02,V56,1.02,V69,1.02,V3,1.02,V41,1.02,V14,1.02,V82,1.021,V49,1.021,V45,1.021,V51,1.021,V43,1.021,V98,1.021,V13,1.021,V75,1.021,V54,1.022,V35,1.022,V81,1.024,V65,1.024,V25,1.024,V39,1.025,V90,1.026,V42,1.032,V18,1.032,V52,1.033,V96,1.035,V93,1.036,V12,1.037,V19,1.039,V88,1.04,V8,1.042,V74,1.042,V28,1.044,V26,1.045,V47,1.049,V11,1.055,V33,1.059,V99,1.061,V10,1.061,V66,1.062,V34,1.067,V23,1.067,V83,1.069,V64,1.077,V63,1.079,V101,1.101,V71,1.124
mlr_hold_permute,regr.svm,Tue Mar 26 19:01:02 2019,-0.014,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,5,V96,0.9704,V83,0.9776,V3,0.9889,V93,0.989,V99,0.9891,V4,0.9893,V15,0.9914,V23,0.992,V24,0.9931,V27,0.9938,V33,0.9942,V21,0.9946,V86,0.9947,V69,0.995,V28,0.995,V87,0.9953,V56,0.9955,V89,0.996,V30,0.9961,V77,0.9962,V44,0.9965,V42,0.9965,V18,0.9967,V46,0.9971,V75,0.9978,V50,0.9978,V22,0.9979,V32,0.9983,V68,0.9984,V37,0.9984,V25,0.9984,V35,0.9986,V55,0.9987,V100,0.9988,V60,0.9989,V9,0.9989,V81,0.9991,V90,0.9993,V19,0.9993,V70,0.9993,V45,0.9994,V52,0.9994,V17,0.9994,V38,0.9996,V61,0.9999,V49,0.9999,V14,0.9999,V57,1,V2,1,V66,1,V95,1,V58,1,V78,1,V72,1,V41,1.001,V73,1.001,V59,1.001,V5,1.001,V67,1.001,V47,1.001,V91,1.001,V11,1.001,V20,1.001,V97,1.001,V40,1.001,V13,1.002,V82,1.002,V79,1.002,V51,1.002,V63,1.002,V80,1.002,V29,1.002,V43,1.002,V74,1.003,V64,1.003,V48,1.003,V53,1.003,V7,1.004,V26,1.004,V84,1.004,V71,1.005,V98,1.005,V101,1.006,V94,1.006,V36,1.006,V8,1.007,V76,1.007,V85,1.007,V92,1.009,V39,1.009,V16,1.009,V31,1.009,V6,1.01,V34,1.01,V88,1.011,V65,1.013,V12,1.015,V62,1.017,V10,1.019,V54,1.021
mlr_train_permute,regr.svm,Tue Mar 26 19:01:08 2019,-0.014,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,5,V85,0.9916,V93,0.9963,V38,0.9964,V79,0.9969,V86,0.997,V13,0.998,V31,0.9986,V59,0.999,V29,0.999,V46,0.9994,V92,0.9996,V72,0.9996,V9,1,V76,1,V18,1,V5,1.001,V90,1.001,V16,1.001,V50,1.001,V89,1.001,V75,1.001,V74,1.001,V60,1.001,V100,1.001,V49,1.001,V52,1.001,V70,1.001,V22,1.001,V36,1.001,V94,1.001,V32,1.001,V30,1.001,V19,1.001,V40,1.002,V58,1.002,V101,1.002,V37,1.002,V73,1.002,V4,1.002,V64,1.002,V51,1.002,V98,1.002,V47,1.002,V80,1.002,V55,1.002,V78,1.002,V11,1.002,V82,1.002,V21,1.002,V67,1.002,V3,1.003,V17,1.003,V35,1.003,V2,1.003,V45,1.003,V63,1.003,V48,1.003,V33,1.003,V77,1.004,V87,1.004,V53,1.004,V91,1.004,V95,1.004,V20,1.004,V6,1.004,V41,1.004,V15,1.004,V26,1.004,V97,1.004,V57,1.004,V84,1.004,V43,1.005,V61,1.005,V39,1.006,V81,1.006,V44,1.006,V14,1.006,V68,1.006,V69,1.007,V25,1.007,V83,1.008,V24,1.009,V12,1.01,V65,1.01,V62,1.011,V23,1.011,V56,1.011,V7,1.012,V99,1.013,V27,1.014,V8,1.015,V88,1.015,V42,1.016,V10,1.02,V66,1.025,V96,1.026,V54,1.027,V34,1.033,V28,1.035,V71,1.039
