,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_hold_permute,regr.glmboost,Tue Mar 26 19:24:23 2019,0.017,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,4,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.059
mlr_train_permute,regr.glmboost,Tue Mar 26 19:24:26 2019,0.017,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.024
mlr_hold_permute,regr.h2o.gbm,Tue Mar 26 19:27:04 2019,0.161,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,122,V34,0.9647,V86,0.9658,V56,0.9827,V12,0.9833,V90,0.9878,V40,0.99,V63,0.9901,V75,0.9905,V33,0.9915,V55,0.9933,V74,0.9938,V27,0.9942,V39,0.9948,V30,0.9954,V98,0.9957,V10,0.9961,V85,0.9968,V67,0.9968,V50,0.997,V94,0.9973,V87,0.9975,V37,0.9976,V21,0.9978,V62,0.9979,V97,0.9981,V77,0.9981,V53,0.9982,V19,0.9984,V20,0.9986,V95,0.9987,V76,0.9989,V81,0.999,V32,0.9993,V46,0.9994,V91,0.9995,V96,0.9996,V2,1,V3,1,V5,1,V15,1,V23,1,V36,1,V57,1,V68,1,V25,1,V69,1,V16,1,V70,1,V84,1,V29,1,V58,1.001,V79,1.001,V31,1.001,V60,1.001,V9,1.001,V45,1.001,V43,1.001,V42,1.001,V66,1.002,V89,1.002,V61,1.002,V22,1.002,V18,1.002,V48,1.002,V73,1.002,V14,1.002,V78,1.002,V92,1.003,V28,1.003,V72,1.003,V44,1.003,V54,1.004,V100,1.004,V65,1.004,V24,1.005,V82,1.005,V41,1.005,V49,1.005,V17,1.005,V13,1.006,V38,1.006,V35,1.006,V93,1.007,V80,1.007,V6,1.007,V7,1.009,V64,1.01,V51,1.011,V52,1.012,V83,1.016,V8,1.018,V59,1.02,V11,1.021,V47,1.027,V101,1.027,V4,1.027,V26,1.033,V99,1.035,V71,1.036,V88,1.059
mlr_train_permute,regr.h2o.gbm,Tue Mar 26 19:29:11 2019,0.161,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,128,V16,0.9973,V22,0.9994,V2,1,V3,1,V5,1,V15,1,V23,1,V36,1,V68,1,V70,1.005,V61,1.007,V96,1.009,V9,1.01,V77,1.011,V98,1.012,V87,1.013,V46,1.013,V57,1.014,V85,1.015,V60,1.015,V69,1.015,V76,1.016,V32,1.017,V58,1.018,V25,1.019,V91,1.019,V62,1.02,V84,1.023,V50,1.024,V29,1.028,V45,1.03,V95,1.03,V14,1.032,V97,1.033,V17,1.033,V48,1.035,V44,1.035,V40,1.036,V37,1.036,V43,1.037,V92,1.037,V24,1.037,V30,1.037,V20,1.041,V41,1.046,V13,1.048,V31,1.051,V6,1.064,V81,1.07,V65,1.071,V53,1.076,V94,1.083,V38,1.083,V52,1.086,V89,1.091,V79,1.093,V54,1.094,V90,1.105,V28,1.105,V78,1.106,V80,1.109,V55,1.118,V7,1.118,V59,1.129,V56,1.131,V49,1.14,V35,1.148,V67,1.164,V93,1.167,V51,1.175,V64,1.179,V74,1.19,V27,1.198,V66,1.21,V72,1.235,V42,1.235,V100,1.244,V75,1.258,V73,1.263,V10,1.274,V47,1.294,V33,1.295,V63,1.307,V12,1.314,V21,1.315,V86,1.327,V18,1.329,V83,1.332,V19,1.342,V26,1.396,V8,1.539,V101,1.563,V4,1.586,V71,1.612,V99,1.625,V82,1.628,V39,1.736,V34,1.863,V11,1.884,V88,2.2
mlr_hold_permute,regr.h2o.glm,Tue Mar 26 19:31:25 2019,0.128,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,124,V12,0.9814,V40,0.9817,V34,0.9853,V21,0.9867,V94,0.9875,V56,0.9901,V80,0.9913,V39,0.9929,V4,0.993,V78,0.9939,V65,0.9946,V10,0.996,V5,0.9979,V16,0.9984,V101,0.9986,V73,0.9992,V2,1,V3,1,V6,1,V7,1,V9,1,V13,1,V14,1,V15,1,V17,1,V18,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V33,1,V35,1,V36,1,V37,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V57,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V75,1,V76,1,V77,1,V79,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V97,1,V99,1,V100,1,V20,1,V74,1,V26,1,V95,1,V32,1.001,V88,1.001,V38,1.002,V98,1.002,V96,1.005,V58,1.005,V51,1.006,V19,1.008,V93,1.008,V8,1.009,V43,1.014,V11,1.019,V66,1.045,V54,1.056,V71,1.094,V83,1.166
mlr_train_permute,regr.h2o.glm,Tue Mar 26 19:33:33 2019,0.128,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,128,V58,0.9977,V19,0.9983,V10,0.9998,V98,0.9998,V20,1,V2,1,V3,1,V6,1,V7,1,V9,1,V13,1,V14,1,V15,1,V17,1,V18,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V33,1,V35,1,V36,1,V37,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V57,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V75,1,V76,1,V77,1,V79,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V97,1,V99,1,V100,1,V32,1,V95,1,V101,1.003,V16,1.003,V51,1.005,V93,1.006,V94,1.006,V80,1.008,V74,1.008,V21,1.008,V73,1.009,V26,1.012,V12,1.013,V5,1.013,V40,1.015,V96,1.015,V38,1.02,V4,1.021,V66,1.022,V56,1.028,V43,1.029,V54,1.032,V39,1.033,V78,1.035,V8,1.036,V88,1.038,V34,1.043,V65,1.044,V11,1.049,V71,1.057,V83,1.13
mlr_hold_permute,regr.h2o.randomForest,Tue Mar 26 19:35:53 2019,0.145,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,131,V30,0.99,V79,0.9919,V73,0.9931,V16,0.9946,V25,0.9947,V89,0.9955,V33,0.996,V97,0.996,V40,0.9961,V57,0.9962,V61,0.9967,V3,0.9968,V51,0.9968,V67,0.9969,V100,0.9969,V65,0.997,V90,0.9972,V87,0.9973,V75,0.9973,V13,0.9975,V96,0.9977,V20,0.9978,V8,0.9981,V47,0.9983,V42,0.9983,V54,0.9984,V58,0.9985,V55,0.9988,V74,0.9988,V45,0.9989,V12,0.9989,V39,0.999,V7,0.9991,V77,0.9993,V17,0.9994,V19,0.9995,V76,0.9996,V43,0.9997,V2,1,V84,1,V50,1,V85,1,V5,1,V91,1,V9,1,V15,1.001,V36,1.001,V56,1.001,V27,1.001,V82,1.001,V60,1.001,V70,1.001,V53,1.001,V35,1.001,V6,1.001,V72,1.001,V94,1.001,V14,1.001,V69,1.001,V18,1.001,V44,1.001,V24,1.001,V32,1.001,V59,1.001,V62,1.001,V64,1.002,V29,1.002,V21,1.002,V78,1.002,V86,1.002,V37,1.002,V52,1.002,V23,1.002,V81,1.002,V41,1.003,V98,1.003,V68,1.003,V10,1.003,V95,1.003,V28,1.004,V49,1.004,V63,1.004,V92,1.004,V48,1.004,V80,1.005,V38,1.005,V46,1.005,V22,1.006,V31,1.007,V4,1.009,V88,1.009,V99,1.011,V93,1.011,V66,1.013,V101,1.013,V83,1.015,V26,1.022,V11,1.023,V71,1.032,V34,1.049
mlr_train_permute,regr.h2o.randomForest,Tue Mar 26 19:38:11 2019,0.145,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,138,V13,0.9976,V2,1,V9,1.001,V62,1.001,V65,1.002,V42,1.003,V50,1.004,V95,1.004,V85,1.004,V70,1.005,V53,1.006,V23,1.006,V21,1.006,V22,1.006,V3,1.007,V15,1.007,V38,1.007,V6,1.007,V24,1.008,V5,1.008,V44,1.009,V32,1.009,V81,1.009,V86,1.01,V59,1.01,V14,1.011,V97,1.011,V36,1.011,V31,1.012,V80,1.012,V64,1.013,V60,1.013,V91,1.013,V51,1.013,V27,1.014,V90,1.014,V100,1.014,V54,1.015,V61,1.015,V92,1.015,V98,1.016,V89,1.016,V49,1.017,V73,1.017,V82,1.017,V96,1.018,V12,1.018,V58,1.019,V87,1.019,V28,1.02,V19,1.02,V68,1.021,V69,1.021,V48,1.022,V45,1.022,V43,1.023,V55,1.023,V47,1.025,V18,1.026,V77,1.026,V20,1.026,V37,1.027,V79,1.027,V16,1.027,V76,1.027,V7,1.028,V52,1.029,V17,1.031,V94,1.031,V29,1.032,V66,1.032,V30,1.032,V57,1.032,V35,1.033,V46,1.033,V39,1.034,V93,1.035,V56,1.037,V78,1.038,V25,1.039,V40,1.04,V101,1.04,V63,1.042,V84,1.044,V67,1.046,V72,1.053,V75,1.061,V8,1.063,V41,1.063,V83,1.064,V74,1.094,V88,1.099,V33,1.1,V4,1.11,V10,1.11,V99,1.114,V26,1.13,V11,1.14,V71,1.317,V34,1.482
mlr_hold_permute,regr.randomForestSRC,Tue Mar 26 19:42:15 2019,0.14,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,534,222,188,V40,0.9943,V56,0.9968,V39,0.9972,V86,0.9972,V75,0.9977,V33,0.9977,V9,0.9979,V8,0.9979,V67,0.9983,V80,0.9983,V78,0.9983,V19,0.9984,V21,0.9986,V4,0.9988,V50,0.9989,V73,0.9992,V7,0.9992,V45,0.9993,V16,0.9994,V52,0.9994,V97,0.9995,V79,0.9997,V30,0.9997,V46,0.9998,V51,0.9999,V34,0.9999,V27,0.9999,V2,1,V61,1,V90,1,V89,1,V35,1,V96,1,V91,1,V81,1,V70,1,V68,1,V58,1,V31,1,V62,1,V60,1,V82,1,V87,1,V85,1.001,V28,1.001,V5,1.001,V13,1.001,V44,1.001,V25,1.001,V37,1.001,V36,1.001,V17,1.001,V29,1.001,V72,1.001,V47,1.001,V32,1.001,V57,1.001,V12,1.001,V3,1.001,V94,1.001,V20,1.001,V53,1.001,V48,1.001,V6,1.002,V22,1.002,V15,1.002,V41,1.002,V55,1.002,V76,1.002,V95,1.002,V24,1.002,V98,1.002,V65,1.002,V77,1.002,V59,1.002,V38,1.002,V84,1.002,V42,1.002,V18,1.002,V74,1.002,V100,1.003,V69,1.003,V14,1.003,V10,1.003,V83,1.003,V93,1.003,V54,1.003,V49,1.003,V43,1.004,V23,1.004,V92,1.004,V26,1.004,V63,1.007,V66,1.007,V11,1.007,V88,1.008,V99,1.008,V64,1.013,V101,1.017,V71,1.025
mlr_train_permute,regr.randomForestSRC,Tue Mar 26 19:45:25 2019,0.14,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,534,222,190,V2,1,V44,1.007,V15,1.007,V61,1.009,V53,1.009,V91,1.009,V62,1.009,V58,1.009,V81,1.01,V100,1.01,V48,1.01,V6,1.01,V60,1.01,V37,1.01,V22,1.01,V57,1.01,V95,1.011,V9,1.012,V68,1.012,V31,1.012,V29,1.012,V59,1.012,V70,1.013,V16,1.013,V3,1.013,V77,1.013,V87,1.014,V27,1.014,V24,1.014,V80,1.014,V36,1.014,V21,1.014,V30,1.014,V85,1.015,V89,1.015,V17,1.015,V50,1.016,V32,1.016,V7,1.016,V46,1.016,V23,1.016,V96,1.017,V78,1.017,V13,1.017,V73,1.017,V90,1.017,V84,1.017,V72,1.017,V20,1.018,V75,1.018,V5,1.018,V14,1.018,V79,1.02,V94,1.02,V51,1.02,V69,1.021,V49,1.021,V67,1.022,V98,1.022,V35,1.022,V76,1.023,V43,1.023,V86,1.023,V97,1.023,V42,1.024,V38,1.024,V54,1.026,V92,1.026,V45,1.026,V83,1.027,V65,1.028,V28,1.028,V93,1.028,V55,1.029,V82,1.03,V47,1.03,V25,1.03,V40,1.032,V18,1.032,V41,1.032,V52,1.033,V39,1.038,V63,1.039,V19,1.041,V99,1.042,V12,1.042,V26,1.043,V56,1.044,V66,1.048,V4,1.052,V10,1.057,V74,1.063,V8,1.067,V11,1.07,V88,1.07,V64,1.079,V101,1.082,V71,1.086,V33,1.09,V34,1.101
mlr_hold_permute,regr.svm,Tue Mar 26 19:46:32 2019,0.13,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,6,V40,0.9816,V12,0.9856,V94,0.9868,V90,0.9892,V47,0.9923,V39,0.9927,V80,0.9939,V4,0.994,V27,0.9941,V34,0.9944,V30,0.9947,V21,0.995,V91,0.9952,V55,0.9955,V56,0.9955,V81,0.9962,V63,0.9964,V45,0.9965,V88,0.9971,V79,0.9971,V89,0.9972,V25,0.9982,V5,0.9984,V19,0.9984,V23,0.9986,V16,0.9986,V57,0.9989,V17,0.9991,V65,0.9992,V18,0.9994,V3,0.9994,V52,0.9995,V33,0.9996,V28,0.9997,V2,1,V72,1,V67,1,V50,1,V86,1,V78,1,V101,1,V75,1,V22,1,V74,1.001,V29,1.001,V70,1.001,V41,1.001,V53,1.001,V73,1.001,V85,1.001,V35,1.001,V82,1.001,V37,1.001,V38,1.001,V84,1.001,V60,1.001,V62,1.001,V44,1.001,V61,1.002,V8,1.002,V42,1.002,V9,1.002,V49,1.002,V98,1.002,V24,1.002,V97,1.002,V87,1.002,V26,1.002,V68,1.002,V59,1.002,V20,1.002,V76,1.002,V51,1.003,V32,1.003,V58,1.004,V10,1.004,V15,1.004,V69,1.004,V13,1.005,V36,1.005,V100,1.005,V95,1.006,V93,1.006,V43,1.006,V14,1.006,V46,1.007,V11,1.007,V7,1.008,V64,1.008,V96,1.009,V48,1.01,V77,1.012,V92,1.013,V6,1.014,V99,1.016,V31,1.024,V83,1.028,V54,1.029,V71,1.046,V66,1.047
mlr_train_permute,regr.svm,Tue Mar 26 19:46:37 2019,0.13,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,5,V44,0.9916,V86,0.9941,V58,0.9945,V64,0.9963,V3,0.9976,V46,0.9981,V36,0.9983,V2,0.9986,V69,0.9987,V60,0.9989,V68,0.9991,V14,0.9992,V49,0.9994,V37,0.9994,V22,0.9995,V82,0.9998,V87,0.9998,V67,0.9999,V57,1,V50,1,V70,1.001,V81,1.001,V53,1.001,V30,1.001,V9,1.001,V42,1.001,V20,1.001,V7,1.001,V23,1.001,V89,1.001,V63,1.001,V100,1.001,V59,1.001,V75,1.002,V98,1.002,V72,1.002,V52,1.002,V95,1.002,V35,1.002,V24,1.002,V77,1.002,V26,1.002,V10,1.003,V73,1.003,V61,1.003,V74,1.003,V76,1.003,V29,1.003,V51,1.003,V78,1.003,V47,1.003,V18,1.003,V13,1.003,V19,1.004,V21,1.004,V32,1.004,V45,1.004,V15,1.004,V6,1.004,V48,1.005,V5,1.005,V38,1.005,V41,1.006,V31,1.006,V43,1.007,V80,1.007,V33,1.007,V91,1.007,V94,1.007,V84,1.007,V79,1.009,V27,1.009,V55,1.009,V90,1.009,V93,1.01,V97,1.01,V25,1.01,V8,1.01,V92,1.01,V12,1.01,V16,1.01,V83,1.01,V99,1.011,V28,1.011,V54,1.011,V101,1.012,V17,1.012,V40,1.012,V34,1.013,V96,1.014,V71,1.014,V85,1.016,V11,1.019,V4,1.019,V39,1.02,V66,1.02,V62,1.022,V56,1.022,V88,1.024,V65,1.026
mlr,mrmr,Tue Mar 26 19:46:46 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,265,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,0.00418,V20,NA,V21,NA,V22,NA,V23,NA,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,0.0029,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.00187,V40,NA,V41,NA,V42,NA,V43,0.00964,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,NA,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,0.00463,V65,NA,V66,0.0236,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0446,V72,NA,V73,NA,V74,0.00909,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.00981,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,0.00389,V91,NA,V92,NA,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,NA,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 19:46:46 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,265,222,,V2,0,V3,-0.00112,V4,0.00545,V5,0.000367,V6,-0.00207,V7,0.00132,V8,0.00444,V9,0.00297,V10,0.0394,V11,0.00472,V12,0.0122,V13,-1.26e-05,V14,-0.00132,V15,0.00317,V16,0.000305,V17,0.00248,V18,0.00721,V19,0.00263,V20,0.00613,V21,1.2e-05,V22,-0.0019,V23,2.08e-05,V24,0.00104,V25,-0.00153,V26,0.0129,V27,0.00191,V28,-0.0013,V29,-0.00214,V30,0.000786,V31,0.00298,V32,0.00362,V33,0.00181,V34,0.00692,V35,0.00287,V36,-0.000769,V37,-0.00073,V38,0.00747,V39,-0.00229,V40,0.00156,V41,0.00535,V42,0.0058,V43,0.0102,V44,-0.00016,V45,0.00153,V46,0.00676,V47,0.00864,V48,0.0034,V49,0.00569,V50,-0.00189,V51,0.00655,V52,0.00475,V53,-0.00051,V54,0.000185,V55,0.000793,V56,0.0122,V57,-0.00031,V58,-0.000488,V59,0.00456,V60,-0.000945,V61,0.00505,V62,-0.000409,V63,0.0259,V64,0.0213,V65,0.00228,V66,0.00584,V67,0.00454,V68,0.000726,V69,0.0236,V70,-0.00101,V71,0.0534,V72,0.00273,V73,-0.000131,V74,0.0187,V75,0.00624,V76,0.0121,V77,-0.000405,V78,-0.00027,V79,0.00468,V80,0.00273,V81,-0.00532,V82,0.00285,V83,0.00166,V84,0.000542,V85,0.000692,V86,0.00166,V87,0.00366,V88,0.00197,V89,0.00191,V90,0.00407,V91,0.00052,V92,-0.00165,V93,0.00765,V94,-0.00248,V95,-0.000613,V96,0.0022,V97,0.00546,V98,0.000538,V99,0.0124,V100,-0.000252,V101,0.0167
mlr,univariate.model.score,Tue Mar 26 19:46:46 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,265,222,,V2,-1.52,V3,-1.72,V4,-1.55,V5,-1.34,V6,-1.57,V7,-1.4,V8,-1.43,V9,-1.44,V10,-1.04,V11,-1.13,V12,-1.3,V13,-1.45,V14,-1.57,V15,-1.63,V16,-1.83,V17,-1.47,V18,-1.22,V19,-1.42,V20,-1.5,V21,-1.35,V22,-1.59,V23,-1.31,V24,-1.26,V25,-1.88,V26,-1.97,V27,-1.62,V28,-1.36,V29,-1.41,V30,-1.44,V31,-1.58,V32,-2.26,V33,-1.27,V34,-1.3,V35,-1.34,V36,-1.32,V37,-1.06,V38,-1.48,V39,-2.04,V40,-1.35,V41,-1.47,V42,-1.58,V43,-1.69,V44,-1.34,V45,-1.54,V46,-1.24,V47,-1.82,V48,-1.59,V49,-1.07,V50,-1.39,V51,-1.09,V52,-1.24,V53,-1.18,V54,-1.66,V55,-1.47,V56,-1.69,V57,-1.55,V58,-1.67,V59,-1.83,V60,-1.98,V61,-1.52,V62,-1.24,V63,-1.32,V64,-1.1,V65,-1.31,V66,-1.19,V67,-1.67,V68,-1.69,V69,-1.24,V70,-1.19,V71,-1.4,V72,-1.57,V73,-1.14,V74,-1.07,V75,-1.4,V76,-1.09,V77,-1.27,V78,-1.32,V79,-0.994,V80,-1.49,V81,-1.54,V82,-1.54,V83,-1.45,V84,-1.68,V85,-0.987,V86,-1.43,V87,-1.89,V88,-1.35,V89,-1.42,V90,-2.01,V91,-1.28,V92,-1.52,V93,-1.31,V94,-1.22,V95,-1.29,V96,-1.55,V97,-1.41,V98,-1.48,V99,-1.61,V100,-1.27,V101,-1.48
mlr_hold_permute,regr.cubist,Tue Mar 26 19:47:26 2019,0.281,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,23,V11,0.9988,V81,0.9999,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V88,1.013,V26,1.192,V71,1.231
mlr_train_permute,regr.cubist,Tue Mar 26 19:47:50 2019,0.281,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,24,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V11,1.013,V88,1.015,V81,1.021,V26,1.211,V71,1.261
