,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_train_permute,regr.gausspr,Wed Mar 27 17:54:43 2019,0.097,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,4,V5,1.011,V4,1.024,V72,1.027,V70,1.031,V84,1.032,V26,1.034,V3,1.034,V97,1.036,V24,1.037,V57,1.037,V75,1.038,V2,1.04,V98,1.041,V40,1.042,V41,1.042,V8,1.042,V29,1.043,V46,1.043,V91,1.044,V66,1.044,V86,1.046,V61,1.047,V92,1.047,V50,1.048,V62,1.048,V54,1.049,V31,1.049,V52,1.05,V30,1.05,V95,1.05,V36,1.051,V33,1.051,V89,1.052,V63,1.052,V67,1.052,V11,1.052,V74,1.053,V18,1.053,V13,1.054,V77,1.054,V76,1.054,V82,1.055,V100,1.057,V73,1.057,V64,1.057,V80,1.057,V87,1.057,V9,1.058,V15,1.058,V85,1.058,V65,1.058,V59,1.059,V60,1.061,V69,1.062,V43,1.063,V58,1.063,V42,1.063,V68,1.063,V25,1.063,V48,1.064,V94,1.064,V90,1.064,V10,1.065,V38,1.065,V79,1.065,V32,1.065,V44,1.065,V47,1.065,V7,1.066,V51,1.066,V93,1.067,V78,1.067,V6,1.068,V81,1.068,V99,1.069,V55,1.069,V45,1.07,V101,1.07,V35,1.071,V49,1.071,V23,1.071,V83,1.073,V56,1.075,V19,1.075,V20,1.076,V96,1.076,V16,1.076,V88,1.076,V53,1.079,V14,1.08,V37,1.084,V39,1.084,V21,1.085,V22,1.088,V17,1.091,V27,1.094,V28,1.1,V71,1.101,V12,1.104,V34,1.112
mlr_hold_permute,regr.gbm,Wed Mar 27 17:55:29 2019,-0.002,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,3,V23,0.9737,V83,0.9867,V28,0.9888,V30,0.9907,V66,0.9926,V94,0.9932,V33,0.9936,V17,0.9941,V19,0.9965,V35,0.9977,V79,0.9987,V90,0.9987,V38,0.9993,V39,0.9997,V51,0.9999,V63,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V12,1,V13,1,V14,1,V15,1,V16,1,V18,1,V21,1,V22,1,V24,1,V26,1,V27,1,V29,1,V31,1,V32,1,V36,1,V37,1,V40,1,V42,1,V43,1,V44,1,V45,1,V46,1,V48,1,V49,1,V50,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V65,1,V68,1,V70,1,V72,1,V73,1,V75,1,V76,1,V77,1,V78,1,V80,1,V81,1,V82,1,V85,1,V86,1,V87,1,V89,1,V91,1,V92,1,V93,1,V95,1,V97,1,V100,1,V41,1,V84,1,V47,1,V61,1.001,V99,1.001,V98,1.001,V96,1.002,V25,1.002,V34,1.003,V69,1.003,V67,1.004,V54,1.004,V20,1.006,V10,1.007,V74,1.008,V62,1.009,V11,1.009,V52,1.01,V88,1.01,V101,1.015,V64,1.024,V71,1.036
mlr_train_permute,regr.gbm,Wed Mar 27 17:55:32 2019,-0.002,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,3,V79,0.9981,V17,0.9995,V84,0.9995,V30,0.9999,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V12,1,V13,1,V14,1,V15,1,V16,1,V18,1,V21,1,V22,1,V24,1,V26,1,V27,1,V29,1,V31,1,V32,1,V36,1,V37,1,V40,1,V42,1,V43,1,V44,1,V45,1,V46,1,V48,1,V49,1,V50,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V65,1,V68,1,V70,1,V72,1,V73,1,V75,1,V76,1,V77,1,V78,1,V80,1,V81,1,V82,1,V85,1,V86,1,V87,1,V89,1,V91,1,V92,1,V93,1,V95,1,V97,1,V100,1,V90,1,V74,1,V20,1,V98,1.001,V47,1.001,V62,1.002,V61,1.002,V41,1.002,V25,1.002,V96,1.002,V94,1.002,V69,1.002,V39,1.003,V10,1.003,V67,1.004,V38,1.004,V63,1.004,V54,1.004,V51,1.006,V83,1.007,V99,1.007,V88,1.007,V52,1.008,V19,1.009,V11,1.009,V28,1.009,V33,1.01,V35,1.012,V101,1.018,V66,1.018,V64,1.021,V71,1.021,V34,1.023,V23,1.029
mlr_hold_permute,regr.h2o.deeplearning,Wed Mar 27 18:02:31 2019,0.058,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,305,V3,0.954,V96,0.9707,V89,0.9758,V15,0.9762,V83,0.9784,V30,0.9859,V28,0.9865,V66,0.9884,V57,0.9886,V4,0.989,V76,0.9893,V99,0.9906,V46,0.9908,V48,0.9914,V5,0.9919,V90,0.9923,V70,0.9924,V44,0.9925,V56,0.9935,V23,0.9938,V77,0.9939,V65,0.9942,V80,0.995,V18,0.9963,V33,0.9965,V93,0.9967,V87,0.9967,V52,0.9971,V42,0.9971,V35,0.9973,V68,0.9977,V31,0.9981,V78,0.9984,V86,0.999,V59,0.999,V2,1,V21,1,V32,1.001,V47,1.001,V20,1.001,V19,1.001,V14,1.001,V17,1.001,V73,1.002,V26,1.002,V67,1.002,V43,1.002,V25,1.002,V41,1.003,V84,1.003,V95,1.003,V55,1.003,V91,1.003,V22,1.003,V49,1.003,V53,1.004,V11,1.004,V92,1.004,V97,1.005,V72,1.005,V63,1.006,V100,1.006,V34,1.006,V50,1.006,V45,1.007,V85,1.008,V29,1.008,V61,1.008,V81,1.009,V24,1.01,V36,1.01,V38,1.011,V94,1.011,V16,1.011,V69,1.011,V71,1.012,V58,1.013,V8,1.013,V40,1.014,V6,1.014,V64,1.014,V9,1.015,V13,1.017,V51,1.017,V98,1.018,V27,1.018,V7,1.019,V75,1.02,V37,1.021,V82,1.021,V74,1.021,V54,1.025,V88,1.027,V12,1.027,V39,1.029,V60,1.03,V101,1.033,V79,1.036,V62,1.041,V10,1.076
mlr_train_permute,regr.h2o.deeplearning,Wed Mar 27 18:09:22 2019,0.058,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,411,V67,0.9935,V5,1.002,V80,1.006,V31,1.006,V3,1.008,V26,1.008,V16,1.009,V65,1.01,V89,1.01,V90,1.01,V53,1.011,V92,1.012,V70,1.013,V52,1.014,V59,1.014,V93,1.014,V86,1.015,V46,1.015,V24,1.016,V98,1.016,V84,1.016,V100,1.017,V99,1.018,V43,1.019,V38,1.019,V49,1.019,V40,1.019,V20,1.019,V87,1.02,V21,1.02,V4,1.021,V25,1.021,V88,1.021,V72,1.021,V95,1.021,V76,1.021,V73,1.021,V50,1.021,V11,1.022,V7,1.023,V94,1.023,V30,1.023,V36,1.023,V85,1.024,V18,1.024,V29,1.024,V64,1.024,V41,1.025,V44,1.025,V68,1.026,V78,1.027,V48,1.027,V35,1.027,V33,1.027,V2,1.028,V69,1.028,V82,1.028,V6,1.028,V75,1.029,V14,1.03,V79,1.03,V37,1.031,V74,1.031,V55,1.031,V66,1.032,V57,1.032,V97,1.032,V91,1.032,V77,1.033,V19,1.034,V58,1.037,V51,1.04,V83,1.041,V81,1.042,V23,1.042,V9,1.044,V101,1.044,V32,1.044,V15,1.048,V60,1.049,V13,1.051,V63,1.052,V42,1.053,V8,1.053,V17,1.053,V96,1.054,V22,1.054,V56,1.055,V45,1.056,V39,1.056,V61,1.057,V54,1.067,V62,1.068,V34,1.073,V47,1.073,V27,1.079,V12,1.092,V28,1.104,V10,1.143,V71,1.151
mlr_hold_permute,regr.h2o.gbm,Wed Mar 27 18:16:49 2019,0.067,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,357,V99,0.9333,V17,0.975,V15,0.9809,V96,0.9831,V83,0.9833,V28,0.9839,V13,0.9854,V14,0.9869,V90,0.987,V29,0.9901,V81,0.9905,V100,0.9909,V57,0.992,V39,0.9922,V94,0.9924,V64,0.9926,V8,0.9929,V93,0.9941,V67,0.9942,V16,0.9943,V34,0.9958,V69,0.9959,V51,0.9961,V46,0.9971,V79,0.9973,V52,0.9973,V36,0.9973,V37,0.9973,V25,0.9975,V89,0.9975,V82,0.9977,V33,0.9978,V59,0.9979,V21,0.9979,V3,0.9979,V31,0.9981,V63,0.9985,V66,0.9986,V55,0.9988,V35,0.999,V56,0.9991,V30,0.9993,V74,0.9993,V68,0.9994,V27,0.9997,V19,0.9998,V5,1,V24,1,V40,1,V43,1,V45,1,V58,1,V70,1,V85,1,V86,1,V98,1,V84,1,V2,1,V38,1,V62,1.001,V65,1.001,V60,1.001,V77,1.001,V44,1.001,V80,1.001,V92,1.001,V9,1.002,V61,1.002,V73,1.002,V91,1.002,V6,1.002,V78,1.002,V12,1.003,V41,1.003,V87,1.003,V10,1.003,V72,1.003,V22,1.004,V76,1.006,V49,1.006,V50,1.007,V95,1.008,V75,1.01,V42,1.01,V7,1.011,V53,1.011,V54,1.011,V48,1.012,V18,1.014,V101,1.015,V20,1.017,V97,1.017,V23,1.017,V32,1.019,V11,1.02,V4,1.024,V26,1.032,V88,1.033,V47,1.055,V71,1.098
mlr_train_permute,regr.h2o.gbm,Wed Mar 27 18:19:35 2019,0.067,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,166,V98,0.994,V46,0.9952,V5,1,V24,1,V40,1,V43,1,V45,1,V58,1,V70,1,V85,1,V86,1,V91,1.003,V27,1.003,V84,1.006,V78,1.007,V60,1.008,V49,1.009,V92,1.009,V65,1.011,V31,1.012,V73,1.012,V30,1.013,V56,1.013,V77,1.014,V62,1.014,V89,1.015,V2,1.017,V38,1.017,V93,1.019,V82,1.02,V9,1.02,V44,1.02,V16,1.02,V36,1.022,V21,1.025,V37,1.027,V100,1.028,V75,1.031,V12,1.031,V87,1.035,V52,1.038,V79,1.039,V41,1.044,V6,1.049,V55,1.05,V67,1.057,V33,1.058,V95,1.062,V50,1.064,V25,1.064,V74,1.065,V42,1.069,V7,1.069,V53,1.069,V35,1.07,V63,1.07,V20,1.071,V22,1.074,V61,1.077,V48,1.08,V68,1.081,V80,1.083,V94,1.086,V54,1.089,V28,1.091,V69,1.092,V57,1.097,V72,1.102,V90,1.102,V76,1.113,V81,1.118,V15,1.128,V23,1.13,V3,1.133,V29,1.136,V97,1.138,V59,1.143,V10,1.16,V101,1.166,V32,1.175,V66,1.181,V83,1.199,V96,1.2,V88,1.211,V14,1.212,V17,1.232,V18,1.274,V11,1.307,V34,1.312,V19,1.314,V51,1.351,V64,1.371,V4,1.406,V13,1.469,V26,1.53,V47,1.815,V8,1.841,V39,1.943,V99,2.031,V71,2.275
mlr_hold_permute,regr.h2o.glm,Wed Mar 27 18:22:31 2019,-0.006,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,166,V83,0.9357,V96,0.9928,V66,0.9944,V19,0.9971,V37,0.9972,V93,0.9972,V81,0.9975,V56,0.9997,V2,1,V3,1,V4,1,V5,1,V7,1,V9,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V57,1,V58,1,V59,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V75,1,V76,1,V77,1,V78,1,V79,1,V82,1,V84,1,V86,1,V87,1,V89,1,V90,1,V91,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V51,1.001,V20,1.001,V74,1.001,V29,1.001,V6,1.002,V92,1.002,V12,1.003,V94,1.003,V80,1.004,V60,1.005,V73,1.006,V85,1.006,V38,1.007,V8,1.008,V11,1.011,V10,1.013,V88,1.014,V65,1.015,V43,1.023,V54,1.024,V26,1.028,V34,1.028,V71,1.029
mlr_train_permute,regr.h2o.glm,Wed Mar 27 18:25:40 2019,-0.006,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,190,V93,0.9944,V85,0.9952,V29,0.9988,V92,0.9989,V81,0.999,V12,0.9997,V74,0.9998,V2,1,V3,1,V4,1,V5,1,V7,1,V9,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V57,1,V58,1,V59,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V75,1,V76,1,V77,1,V78,1,V79,1,V82,1,V84,1,V86,1,V87,1,V89,1,V90,1,V91,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V6,1,V60,1.001,V51,1.001,V38,1.002,V94,1.002,V37,1.002,V20,1.003,V11,1.004,V56,1.005,V80,1.006,V96,1.006,V19,1.007,V73,1.008,V10,1.008,V65,1.008,V26,1.011,V8,1.023,V43,1.027,V88,1.034,V66,1.039,V54,1.051,V34,1.08,V83,1.091,V71,1.11
mlr_hold_permute,regr.h2o.randomForest,Wed Mar 27 18:28:43 2019,0.143,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,172,V99,0.9705,V23,0.985,V33,0.9861,V13,0.9872,V56,0.9889,V44,0.9908,V34,0.9911,V19,0.9912,V85,0.9925,V38,0.9931,V87,0.9937,V51,0.9941,V95,0.995,V28,0.9951,V67,0.9953,V55,0.996,V31,0.9962,V82,0.9963,V54,0.9967,V48,0.9969,V4,0.9969,V24,0.997,V17,0.9977,V91,0.9979,V96,0.9982,V30,0.9983,V101,0.9984,V7,0.9985,V21,0.9987,V14,0.999,V45,0.999,V59,0.9991,V22,0.9992,V84,0.9993,V68,0.9994,V16,0.9994,V35,0.9996,V43,0.9997,V83,0.9998,V53,0.9999,V57,0.9999,V6,1,V52,1,V27,1,V62,1.001,V80,1.001,V65,1.001,V81,1.001,V36,1.002,V100,1.002,V8,1.002,V58,1.002,V39,1.002,V77,1.002,V78,1.002,V93,1.002,V9,1.003,V60,1.003,V75,1.003,V41,1.003,V74,1.003,V90,1.003,V73,1.003,V98,1.004,V20,1.004,V5,1.004,V32,1.004,V10,1.004,V25,1.004,V69,1.004,V70,1.004,V15,1.004,V3,1.004,V40,1.004,V37,1.005,V94,1.005,V2,1.005,V72,1.005,V97,1.005,V47,1.006,V12,1.006,V50,1.006,V29,1.006,V89,1.007,V64,1.007,V46,1.008,V18,1.008,V61,1.008,V92,1.008,V42,1.01,V49,1.01,V66,1.011,V86,1.012,V26,1.015,V11,1.017,V88,1.017,V63,1.018,V76,1.021,V79,1.022,V71,1.162
mlr_train_permute,regr.h2o.randomForest,Wed Mar 27 18:31:44 2019,0.143,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,181,V53,1.002,V69,1.003,V9,1.005,V75,1.005,V32,1.005,V5,1.007,V70,1.007,V81,1.007,V36,1.007,V48,1.008,V58,1.008,V45,1.008,V62,1.009,V60,1.009,V57,1.01,V72,1.01,V31,1.011,V43,1.011,V101,1.011,V15,1.011,V35,1.011,V22,1.012,V97,1.012,V91,1.012,V20,1.013,V41,1.014,V17,1.015,V59,1.015,V30,1.015,V3,1.016,V50,1.016,V98,1.016,V77,1.016,V29,1.017,V44,1.017,V100,1.017,V46,1.018,V67,1.018,V2,1.018,V40,1.019,V16,1.019,V56,1.019,V61,1.019,V85,1.019,V55,1.02,V73,1.02,V87,1.021,V14,1.022,V92,1.022,V78,1.023,V49,1.023,V51,1.024,V21,1.025,V68,1.025,V80,1.028,V74,1.028,V95,1.03,V10,1.03,V24,1.03,V86,1.031,V33,1.032,V8,1.032,V93,1.033,V4,1.033,V84,1.034,V6,1.034,V76,1.035,V27,1.035,V7,1.037,V65,1.037,V89,1.039,V38,1.041,V94,1.044,V82,1.044,V79,1.046,V37,1.046,V90,1.047,V54,1.047,V88,1.049,V25,1.051,V52,1.053,V66,1.054,V83,1.057,V42,1.06,V13,1.06,V28,1.061,V47,1.065,V39,1.065,V19,1.075,V18,1.076,V63,1.078,V12,1.098,V64,1.104,V96,1.127,V26,1.139,V34,1.146,V11,1.186,V99,1.214,V23,1.24,V71,1.572
mlr_hold_permute,regr.ksvm,Wed Mar 27 18:32:26 2019,-0.026,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,6,V6,0.9948,V77,0.9977,V74,0.9989,V36,0.999,V70,0.9992,V32,0.9994,V23,0.9994,V2,1,V100,1,V87,1,V57,1.001,V91,1.001,V92,1.001,V28,1.001,V50,1.003,V94,1.003,V41,1.003,V8,1.003,V97,1.004,V80,1.004,V20,1.004,V19,1.004,V90,1.004,V9,1.005,V47,1.005,V63,1.005,V4,1.005,V33,1.005,V21,1.006,V48,1.006,V66,1.006,V85,1.006,V30,1.006,V51,1.006,V81,1.007,V46,1.007,V18,1.008,V3,1.008,V73,1.008,V40,1.009,V71,1.009,V42,1.009,V11,1.009,V52,1.009,V45,1.009,V95,1.01,V72,1.01,V84,1.011,V82,1.011,V54,1.011,V38,1.011,V34,1.012,V61,1.012,V65,1.012,V5,1.013,V15,1.013,V43,1.013,V99,1.014,V58,1.014,V26,1.014,V24,1.015,V88,1.015,V96,1.015,V39,1.015,V98,1.015,V29,1.017,V59,1.017,V31,1.017,V13,1.017,V49,1.018,V37,1.018,V68,1.018,V93,1.019,V10,1.019,V55,1.019,V75,1.019,V22,1.019,V35,1.019,V69,1.02,V60,1.02,V7,1.02,V67,1.021,V89,1.022,V79,1.022,V83,1.023,V16,1.023,V78,1.025,V86,1.025,V101,1.026,V76,1.026,V14,1.028,V64,1.028,V17,1.029,V62,1.029,V27,1.031,V56,1.031,V44,1.033,V53,1.036,V25,1.04,V12,1.04
mlr_train_permute,regr.ksvm,Wed Mar 27 18:32:31 2019,-0.026,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,5,V5,2.286,V2,2.324,V4,3.525,V97,4.084,V3,4.164,V72,4.194,V8,4.33,V70,4.585,V84,4.683,V57,4.713,V24,4.804,V41,4.827,V33,4.887,V89,4.944,V56,4.948,V95,5.012,V65,5.029,V75,5.048,V87,5.068,V60,5.08,V62,5.119,V101,5.142,V73,5.16,V100,5.163,V26,5.169,V91,5.206,V52,5.251,V66,5.255,V29,5.261,V50,5.268,V31,5.287,V77,5.3,V92,5.302,V30,5.326,V22,5.347,V11,5.354,V67,5.362,V86,5.388,V90,5.404,V98,5.424,V94,5.429,V80,5.446,V68,5.455,V40,5.473,V63,5.482,V43,5.484,V20,5.489,V59,5.49,V32,5.522,V54,5.533,V10,5.54,V64,5.544,V61,5.56,V9,5.586,V46,5.592,V55,5.61,V16,5.619,V42,5.628,V36,5.642,V18,5.653,V53,5.667,V74,5.676,V19,5.691,V82,5.694,V93,5.699,V76,5.722,V45,5.753,V85,5.769,V96,5.792,V47,5.854,V78,5.87,V34,5.871,V49,5.89,V35,5.891,V15,5.892,V17,5.903,V23,5.914,V37,5.916,V71,5.966,V13,5.977,V28,6.004,V38,6.02,V79,6.031,V25,6.035,V7,6.051,V88,6.081,V81,6.082,V48,6.102,V44,6.11,V99,6.128,V12,6.162,V27,6.179,V39,6.225,V69,6.282,V14,6.284,V51,6.289,V21,6.432,V6,6.434,V58,6.443,V83,6.852
mlr_hold_permute,regr.randomForestSRC,Wed Mar 27 18:35:18 2019,0.049,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,534,222,137,V23,0.9845,V83,0.989,V99,0.9892,V33,0.9901,V28,0.9908,V63,0.9929,V81,0.995,V90,0.9952,V13,0.9976,V57,0.9979,V85,0.9981,V77,0.9981,V15,0.9982,V30,0.9983,V19,0.9986,V58,0.9988,V40,0.9988,V14,0.9989,V70,0.9989,V61,0.999,V29,0.9992,V31,0.9994,V39,0.9994,V16,0.9994,V86,0.9994,V82,0.9995,V94,0.9995,V9,0.9995,V91,0.9996,V41,0.9996,V96,0.9997,V54,0.9997,V100,0.9997,V93,0.9997,V68,0.9998,V8,0.9998,V37,0.9999,V17,0.9999,V38,0.9999,V22,1,V48,1,V3,1,V73,1,V59,1,V78,1,V95,1,V47,1,V72,1,V21,1,V7,1,V5,1,V36,1,V84,1.001,V27,1.001,V60,1.001,V62,1.001,V24,1.001,V25,1.001,V45,1.001,V44,1.001,V20,1.001,V80,1.001,V46,1.001,V53,1.001,V87,1.001,V89,1.001,V35,1.002,V6,1.002,V56,1.002,V51,1.002,V2,1.002,V32,1.002,V18,1.002,V11,1.002,V55,1.002,V52,1.002,V97,1.003,V67,1.003,V98,1.003,V42,1.003,V26,1.003,V69,1.003,V50,1.004,V75,1.004,V65,1.004,V79,1.004,V66,1.005,V43,1.005,V49,1.005,V88,1.005,V34,1.005,V92,1.005,V4,1.006,V74,1.007,V12,1.008,V76,1.008,V64,1.009,V101,1.013,V10,1.019,V71,1.044
mlr_train_permute,regr.randomForestSRC,Wed Mar 27 18:37:22 2019,0.049,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,534,222,124,V44,1.007,V9,1.008,V5,1.008,V95,1.008,V62,1.009,V58,1.009,V72,1.009,V86,1.009,V46,1.009,V36,1.009,V57,1.009,V94,1.01,V91,1.01,V7,1.01,V87,1.01,V20,1.01,V67,1.01,V27,1.01,V59,1.01,V48,1.01,V73,1.01,V100,1.011,V70,1.011,V15,1.011,V6,1.011,V22,1.012,V77,1.013,V92,1.013,V30,1.013,V50,1.013,V16,1.014,V60,1.014,V53,1.014,V17,1.015,V21,1.015,V37,1.015,V40,1.016,V29,1.016,V24,1.016,V78,1.016,V61,1.016,V55,1.016,V54,1.017,V85,1.017,V38,1.017,V2,1.017,V3,1.018,V32,1.018,V65,1.018,V76,1.018,V79,1.018,V97,1.018,V69,1.019,V75,1.019,V80,1.019,V56,1.019,V45,1.019,V81,1.02,V31,1.02,V35,1.02,V84,1.02,V82,1.021,V25,1.021,V68,1.021,V43,1.021,V89,1.021,V4,1.022,V14,1.022,V39,1.022,V41,1.022,V49,1.023,V98,1.023,V51,1.025,V13,1.025,V90,1.027,V42,1.028,V52,1.032,V96,1.036,V93,1.036,V12,1.036,V74,1.037,V19,1.038,V88,1.038,V18,1.038,V47,1.04,V28,1.043,V8,1.044,V26,1.047,V33,1.055,V99,1.057,V10,1.059,V66,1.06,V23,1.061,V11,1.062,V83,1.062,V34,1.066,V63,1.071,V64,1.08,V101,1.092,V71,1.12
mlr_hold_permute,regr.rpart,Wed Mar 27 18:38:30 2019,0.091,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,4,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.258
mlr_train_permute,regr.rpart,Wed Mar 27 18:38:34 2019,0.091,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,1,10,403,432,222,4,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.072
