trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
7,0.755,1.01,0.082,0.057,0.117,0.001,0.293,0.163,0.897,0.411,0.304,0.201,0.055,0.039,1.264,0.186,0.171,3.189,1.141,0.916,1.043,0.487,0.467,0.012,0.722,0.197,0.005,0.163,0.03,1.087,1.3,0.013,0.06,0.534,0.503,0.774,0.095,1.809,0.087,0.013,0.11,1.446,0.064,0.593,1.79,0.158,0.881,1.134,0.044,1.257,1.225,0.086,0.008,1.179,0.026,0.675,0.003,1.196,0.509,0.038,0.203,0,0.009,0.001,0.155,0.819,0.57,0.202,0.694,0.041,0.085,0.584,1.949,0.521,0.006,0.744,0.483,1.236,0.611,3.873,0.636,0.215,0.299,1.44,0.409,3.617,0.428,0.125,1.309,0.171,0.57,0.957,1.168,1.077,2.475,0.417,0.118,0.348,0.701,0.532,0.932,0.815,0.07,0.11,1.89,0.181,0.809,1.724,0.32,0,0.077,0.341,0.001,0.724,1.636,0.296,2.274,1.255,0.811,0.886,0.249,0.515,0.709,0.819,0.092,0.023,0.787,0.943,9.322
3,0.093,0.017,0.002,0.001,0,0.018,0.389,0.354,0.011,0.34,0.256,0.311,0.042,0.048,0,0.4,0.307,0.009,0,0.041,0.001,0.038,0.003,0.009,0.009,0.681,0.034,0.675,0.056,0.658,0.165,0.03,0.029,0.009,0.063,0.21,0.053,0.85,0.05,0.234,0.225,0.037,0.082,0,0.061,0.009,0.009,0.286,0.009,0.005,0.009,0.024,0.009,0.009,0.009,0.237,0.009,0.265,0.004,0.009,0.005,0.537,0.009,0.009,0.006,0.009,0.009,0.545,0.263,2.05,0.26,0.006,0.008,0.045,0.009,0.15,0.009,0.052,0.356,0,0.023,0.009,0.009,0.667,0.181,0.002,0,0.641,0.098,0.421,0.09,0.087,0.544,0.028,0.002,0.63,0.02,0.269,1.437,0.088,0.006,0.755,0.009,0.259,0.037,0.309,0.056,0.537,0.546,0.808,0.438,0.062,0.009,0.785,0.714,0.006,1.851,0.03,0.708,0.271,0.315,0.585,1.268,0.059,0.889,0.009,0.031,0.691,0.044
3,-0.416,0.002,0.002,0.012,0,0.001,0.012,0,0.002,0.003,0.002,0.002,0.023,0.003,0.028,0.008,0.009,0,0.011,0.004,0.003,0.034,0.007,0.144,0,0.016,0.173,0.002,0,0.002,0.111,0.006,0,0.081,0.002,0.003,0.003,0.01,0.014,0.001,0.003,0.035,0.005,0.013,0.201,0.179,0.071,0.005,0.042,0.002,0.124,0.022,0.05,0.125,0.047,0,0.057,0.001,0.002,0.057,0.042,0,0.009,0.094,0.115,0.07,0.002,0.016,0.002,0,0.107,0.002,0.005,0.001,0.042,0.363,0.11,0.014,0.001,0.075,0.194,0.003,0.005,0,0.173,0.011,0.079,0.006,0.18,0.041,0.066,0.071,0.158,0.211,0.005,0.048,0.108,0.017,0.04,0.03,0.034,0.196,0.011,0.015,0.005,0.017,0.074,0.147,0.081,0.012,0.047,0.006,0.029,0.1,0.101,0.066,0.053,0.051,0.058,0.015,0.173,0.014,0.066,0.001,0.002,0.055,0.018,0,0.165
3,0.908,0.149,0.01,0.012,0.057,0,0.494,0.408,0.099,0.35,0.664,0.529,0.002,0.015,0.103,0.636,0.44,0.138,0.147,0.006,0.1,0.001,0,0,0.223,0.37,0.244,0.653,0.013,0.682,0.004,0.051,0.077,0,0.388,0.022,0.01,0.4,0.004,0.013,0,0,0.023,0.001,0.567,0.034,0.006,0.255,0.021,0.141,0.156,0.218,0.029,0.491,0.018,1.158,0.431,1.091,0.001,0.019,0.001,0.001,0.062,0.01,0.062,0.003,1.151,0.006,0.63,0.047,0.411,0.005,0.004,0.052,0.01,1.715,0.153,0.181,0.315,0.058,0.517,0.064,0.954,0.611,0.275,0.31,0.326,0.24,0.437,0.482,0.626,1.745,0.391,0.091,0.078,0.611,0.242,0.504,0.225,0.341,0.001,1.478,0.174,0.508,0.053,0.544,0.653,0.927,0.091,0.078,0.121,0.321,0.04,0.048,0.408,0.37,0.126,0.002,0.118,0.387,0.27,0.316,0.053,0.138,0.066,0.869,0.41,1.108,0.089
3,0.501,0.064,0.003,0.073,0.002,0.001,0.158,0.244,0.022,0.106,0.372,0.351,0,0.014,0.009,0.354,0.001,0.041,0.024,0.717,0.085,0.48,0.46,0.153,0.012,0.233,0.203,0.008,0.02,0.448,1.092,0.018,0,0.399,0.024,0.402,0.003,0.326,0.001,0.937,0.208,0.182,0.016,0.407,0.166,0.09,0.007,0.023,0.01,0.006,0,0.595,0,0.012,0,0.448,0.3,0.406,0.497,0.007,0.496,0.141,0.275,0.023,2.65,0.009,0.006,0.423,0.77,0.051,0.029,0.561,0.534,0.197,0,0.37,0.009,0.488,0.182,0.148,0.008,0.024,0,0.805,0.014,0.929,0.16,0.312,0.171,0.232,0.048,0.495,0.109,0.204,0.376,0.221,0.007,0.076,0.255,0.007,0.495,0.212,0,0.348,0.784,0.218,0.025,0.022,0.122,0.631,0.177,0.047,0.003,0.009,0.106,0.276,0.005,0.028,0.429,0.105,0.013,0.149,0.032,0.178,0.533,0.532,0.341,0.024,0.039
3,0.704,0.005,0.011,0.002,0.02,0.016,0.037,0.03,0.017,0.006,0.011,0.011,0,0,0,0.034,0.023,0.496,0.032,0.007,0.004,0.01,0.047,0,0.002,0.004,0.084,0.011,0,0.029,0.021,0.22,0,0.003,0.014,0.005,0.005,0.013,0.011,0,0.146,0.05,0.002,0.189,0.14,0.019,0.496,0.374,0.011,0.012,0.01,0.005,0.003,0.096,0.119,0.14,0.787,0.009,0.252,0.084,0.058,0.03,0.002,0.01,0.085,0.496,0,0.251,0.01,0.071,0.327,0.495,0.496,0.001,0.004,0.005,0.368,0.246,0.187,0.197,0,0.496,0.246,0.1,0.003,0.001,0.117,0.098,0.089,0.181,0.178,0.235,0.016,0.001,0.028,0.243,0.315,0.179,0.043,0.331,0.25,0.168,0.496,0.183,0.004,0.206,0.017,0.015,0.018,0.083,0.08,0.062,0.022,0.012,0.055,0.531,0.324,0.193,0.131,0.559,0.1,0.247,0.058,0.085,0.071,1.085,0.046,0.049,0.008
7,-0.11,0.027,0,0.005,0.011,0.001,0.038,0.039,0.007,0.01,0.01,0.021,0.004,0.037,0.067,0.036,0.018,0,0.007,0.059,0.012,0.015,0,0.007,0.029,0,0.012,0.002,0.004,0.056,0.001,0.315,0.031,0.008,0.007,0.06,0.004,0.043,0.003,0.073,0.013,0,0.036,0.086,0.483,0.008,0.002,0.362,0.01,0.099,0.058,0.012,0,0.049,0.001,0.095,0.068,0.075,0.068,0,0,0.015,0.078,0.023,0.001,0.103,0.041,0.061,0.071,0.061,0.006,0.012,0.012,0.075,0,0,0.001,0.001,1.057,0.003,0.465,0.13,0.055,0.001,0.012,0,0.001,0.97,0.455,0.596,0.694,0.383,0.331,0.001,0.054,0.802,0.021,1.007,0.011,0.018,0.001,0.053,0.005,0.63,0.057,0.576,0.078,0.123,0.092,0,0.193,0,0,0.006,0.433,0,0.105,0.141,1.603,0.027,0.012,1.017,0.025,0.072,0.024,1.054,0.001,0.028,0.04
3,0.399,0.003,0.006,0.001,0.003,0.001,0.008,0.017,0,0.009,0.022,0.014,0,0.022,0.012,0.015,0.019,0.102,0,0.01,0,0.076,0,0.083,0.076,0.002,0,0.107,0.003,0.012,0.062,0.032,0.002,0.281,0.013,0,0.002,0.015,0.002,0.02,0,0,0.011,0.001,0.46,0.091,0.071,0.073,0.082,0.004,0.159,0.175,0.07,0.159,0.288,0.101,0.048,0.083,0.059,0.269,0.001,0.001,0.159,0.042,0,0,0.216,0.002,0.081,0.159,0.115,0.002,0.002,0,0.069,0.928,0.01,0.071,0.168,0.001,0.292,0.001,0.159,0.074,0,0,0.089,0.031,0.347,0.069,0.766,0.054,0,0.05,0,0.055,0.097,0.045,0.004,0.003,0.001,0.246,0.008,0.041,0,0.062,0.036,0.008,0.043,0.018,0.018,0.158,0.279,0.166,0,0.052,0.024,0.018,0.371,0.107,0.015,0.032,0.157,0.135,0.033,0.159,0.11,0.067,0.009
2,0.857,0.007,0.024,0.018,0,0.006,0,0.009,0.007,0.047,0.009,0.002,0.001,0.065,0.008,0.015,0.012,0.734,0.001,0.057,0.005,0.033,0.004,0.086,0.109,0.117,0.029,0.065,0.173,0.076,0.208,0.001,0.021,0.185,0.074,0.049,0.075,0.094,0.179,0.001,0.005,0.005,0.002,0.239,0.001,0.084,0.735,0.049,0.251,0.014,0.734,0.11,0.113,0.735,0.248,0.001,0.099,0,0.007,0.196,0.008,0.002,0.734,0.003,0.002,0.735,0.024,0.16,0,0.446,0.022,0.734,0.735,0.032,0.117,0.255,0.034,0.037,0.002,0.247,0.605,0.734,0.734,0.003,0.224,0.035,0.002,0.006,0.045,0.042,0.331,0.173,0.001,0.063,0,0.289,0.013,0.063,0.022,0.02,0.008,0.009,0.735,0.005,0.001,0.012,0.001,0.091,0.058,0.084,0.014,0.054,0.28,0.166,0.02,0.028,0.014,0.036,0.086,0.541,0.22,0.551,0.201,0.102,0.007,0.734,0.045,0.218,0.186
7,0.552,0.305,0.022,0.005,0,0.016,0.071,0.202,0.214,0.287,0.252,0.203,0.001,0.465,0.205,0.402,0.415,0.028,0.262,0.004,0.219,0.015,0.022,0.026,0.012,0.861,0.018,0.09,0.165,0.398,0.029,0.001,0.326,0.056,0.204,0.002,0.154,0.373,0.066,0.286,0,0.014,0.257,0.034,0.356,0.234,0.187,0.406,0.002,0.25,0.29,0.071,0.01,0.999,0.003,0.001,0.268,0.003,0.018,0.017,0.017,0.005,0.354,0.064,0.148,0.017,0.567,0.002,0.003,0.483,0.15,0.012,0.012,0.019,0.008,0.267,0.096,0.061,0.01,0.037,0.035,0.032,0.58,0.128,0.01,0.014,0.067,1.396,0.53,0.001,0.252,0.317,0.004,0.091,0.006,0.007,0.06,0.004,0.25,0.009,0.015,0.276,0.374,0.001,0.008,0,0.275,0.004,0.063,0,0,0.127,0,0.049,0.003,0.1,0.058,0.269,0.026,0.376,0.01,0.122,0.016,0.452,0.001,0.133,0.004,0.409,0.022
7,1.544,0.615,0.124,0.037,0,0.01,2.077,1.37,0.759,1.237,1.149,1.552,0.023,0.303,0.23,1.239,0.021,2.384,0.41,0.002,0.287,0.028,0.023,2.384,2.384,0.848,0.34,0.128,0.036,1.049,0.49,0.007,0.413,2.384,0.519,0.933,0.007,0.946,0.01,0.209,0.094,0.024,0.16,0.134,1.126,2.384,2.384,2.392,2.384,0.171,0.206,1.216,2.384,0.068,2.384,1.473,1.549,1.403,0.035,2.384,0.034,0.065,0.009,2.384,0.157,2.384,2.384,0.165,0.881,0.151,0.018,0.265,0.226,0.216,2.384,0.033,0,0.119,1.195,0.153,1.287,2.384,0.212,0.802,0.126,0.035,0.942,0.669,1.683,1.153,0.867,1.361,0.869,0.077,0.089,0.99,0.001,1.204,0.025,0,0.189,0.722,2.384,1.047,0.008,0.951,0.506,2.191,0.14,0.375,0.161,1.447,2.384,0.072,1.107,0.113,0.981,0.275,1.11,1.582,0.39,1.222,0.154,0.605,0.003,0.221,1.826,0.384,1.766
24,-0.008,0.071,0,0.005,0.003,0.005,0.009,0.008,0.004,0.001,0,0.021,0.042,0.075,0.059,0.001,0.008,0.343,0.034,0,0.027,0.001,0.449,0.001,0.005,0.063,0.015,0.012,0.002,0.008,1.185,0.101,0.001,0.071,0.003,0.02,0,0.034,0.011,0.033,0.042,0.177,0.002,0.141,0.05,0,0.08,0.217,0.015,0.029,0.054,0.105,0.006,0.046,0.017,0.008,0.002,0.017,0.181,0.024,0.185,0.03,0.004,0.186,0.177,0.075,0.081,0.015,0.015,0.073,0.006,0.201,0.204,0.024,0.006,0.239,0,0,0.007,0.011,0.29,0.058,0.114,0.018,0,0.022,0.016,0.137,0.022,0.015,0,0.084,0.146,0.048,0.155,0.034,0.031,0.03,0.051,0,0.192,0.156,0.026,0.029,0.024,0.007,0.012,0.008,0.011,0.008,0,0,0.012,0.001,0.214,0.009,0.327,0.14,0.039,0.093,0,0.001,0,0.02,0.005,0.109,0.016,0.017,0.381
24,0.603,0.067,0,0.072,0.002,0.016,0.037,0.016,0.017,0.132,0.066,0.114,0.046,0,0.006,0.115,0.013,0.364,0.019,0.252,0.041,0.349,0.04,0.117,0.152,0.173,0.138,0.036,0.053,0.595,0.06,0.113,0.076,0.387,0.458,0.283,0.078,0.389,0.071,0.01,0.263,0.005,0.073,0.078,0.041,0.15,0.364,0.074,0.136,0.04,0.003,0.06,0.044,0,0.242,0.001,0.509,0,0.006,0.036,0.033,0.186,0.097,0.011,0.003,0.364,0.224,0.329,0.059,0.107,0.018,0.418,0.134,0.006,0.046,0.217,0.092,0.004,0.396,0.08,0.639,0.364,0.014,0.046,0.048,0.005,0.071,0.072,0.021,0.267,0.031,0.211,0.052,0,0.261,0.154,0.212,0.238,0.029,0.022,0.118,0.142,0.364,0.166,0.083,0.187,0.067,0.149,0.012,0.009,0.009,0.217,0.04,0.011,0.05,0.03,0.036,0.027,0.309,0.054,0.092,0.001,0.007,0.087,0.294,0.098,0.081,0.231,0.039
3,0.144,0.456,0.008,0.126,0.003,0.002,0.117,0.241,0.372,0.231,0.207,0.501,0.014,0.053,0.707,0.229,0.195,0.021,0.361,0,0.321,0.02,0.067,0.034,0.024,0.072,0.073,0.084,0.027,0.392,0.051,0.05,0.059,0.003,0.704,0.058,0.025,0.541,0.023,0.058,0.034,0.06,0.005,0.084,0.418,0.027,0.021,0.136,0.024,0.534,0.043,0,0.019,0.004,0.079,0.19,0.001,0.507,0.063,0.07,0,0.098,0.001,0.002,0.001,0.021,0.078,0.004,0.213,0.472,0.01,0.001,0.051,0,0.068,0.397,0.021,0.021,0.251,0.095,0.525,0.021,0.239,0.255,0.603,0,0.444,0.248,0.545,0.269,1.278,0.213,0.019,0.047,0,0.056,0.169,0.437,0.262,0.005,0.053,0.279,0.021,0.573,0.06,0.515,0.87,0.357,0.002,0.019,0.005,1.483,0.074,0,0.07,0.089,0.156,0.015,0.104,0.003,0.26,0.188,0.076,0.724,0.024,0.232,1.561,0.263,0.322
7,-0.365,0.142,0,0.006,0.002,0,0.435,0.338,0.086,0.226,0.313,0.346,0,0.186,0.055,0.334,0.274,0.133,0.085,0.018,0.114,0,0.063,1.165,0.007,3.002,0.054,0.427,0.1,2.607,0.002,0.016,0.104,0.055,0.123,0.25,0.099,2.809,0.097,0.057,0.038,0.154,0.097,0.048,0.21,0.052,0.133,0.097,0.931,0.055,0.348,1.449,0.786,0.327,1.488,0.199,0.04,0.227,0.066,0.608,0.07,0.345,0.04,0.312,0.002,0.133,1.171,0.033,0.23,0.132,0.366,0.161,0.298,0.061,1.012,0.066,0.298,0.132,0.192,0.214,0.249,0.133,0.088,0.241,0.378,0.139,0.053,0.529,0.16,0.104,0.232,0.003,0.419,0.762,0.07,0.115,0.084,0.11,0.798,0.152,0.289,0.566,0.133,0.11,0,0.141,0.001,0.002,0.049,0.003,0.362,0.053,1.323,0.663,0.529,0.695,1.9,0.006,0.266,0.05,0.385,0.003,0.156,0.046,0.666,0.937,0.001,0.238,0.446
7,2.079,0.204,0.005,0.001,0.016,0.002,0.487,0.506,0.271,0.539,0.677,0.525,0.004,0.289,0.088,0.708,0.267,4.322,0.288,0.015,0.238,0.012,0.07,0.088,0.004,0.678,0.19,0.226,0.134,0.556,0.034,0.003,0.163,0.125,0.603,0.033,0.151,0.326,0.221,0.001,0.007,0.018,0.215,0.028,0.526,0.511,4.323,0.172,0.145,0.101,4.322,0.937,0.072,4.323,0.012,0.064,0.005,0.229,0.031,0.043,0.029,0.149,4.322,0.003,0.038,4.322,0.002,0.061,0.241,0,0.11,0.313,0.217,0.038,0.031,0.017,0.026,0.557,1.191,0.014,0.537,4.322,4.322,0.824,0.516,0.377,1.066,0.391,0.473,1.579,0.647,0.568,0.349,0.056,0,1.852,0.16,1.694,0.164,0.604,0.01,0.266,4.322,1.727,0.039,1.615,0.575,0.414,0.022,0.016,1.903,0.095,0.023,0.161,0.483,0.299,1.358,0.013,1.31,1.686,0.491,1.281,0.031,0.084,0.108,4.322,0.275,0.048,2.344
24,1.57,0.235,0.107,0.028,0,0.001,0.104,0.072,0.169,0.116,0.059,0.083,0.005,0.116,0.153,0.08,0.008,2.465,0.11,0.049,0.126,0.014,0.816,1.013,0.254,0.099,2.465,0.117,0.021,0.114,1.298,0.789,0.028,0.41,0.001,0.096,0,0.095,0.004,0.176,0.689,0.814,0.011,1.236,7.308,1.255,2.465,0.325,1.474,0.096,0.926,0.447,1.596,1.118,1.182,0,1.172,0.001,0.179,1.335,0.884,0.323,0.831,1.497,1.101,2.465,0.381,1.488,0,0.174,0.487,1.686,1.532,0.192,1.711,0.633,0.441,0.406,0.373,0.011,0.509,2.465,0.088,0.019,2.465,0.011,0.434,0,7.024,0.284,2.465,1.151,1.141,1.464,1.002,0.448,0.369,0.607,0.337,0.353,1.398,0.107,2.465,0.335,0.097,0.264,0.057,0.011,1.003,2.399,0.042,0.009,1.542,1.684,1.415,0.666,1.578,0.643,0.3,0.008,2.465,0.027,1.478,0.013,0.738,0.427,0.249,0.001,0.427
2,-1.179,0.083,0,0.005,0.003,0.002,0.17,0.122,0.069,0.068,0.17,0.178,0.011,0.006,0.045,0.175,0.215,1.39,0.043,0.001,0.023,0.002,0.001,0.138,0.008,0.089,0.052,0.162,0,0.13,0.005,0.019,0.001,0.024,0.071,0.004,0.018,0.219,0,0.001,0.01,0.002,0.006,0,0.016,0.017,1.39,0.185,0.087,0.06,0.001,0.283,0.011,0.002,0.2,0.262,0.056,0.089,0,0.077,0.001,0.028,0.016,0.024,0.015,1.39,0.182,0.02,0.097,1.39,0.001,0,0.002,0,0.006,0.011,0,0.012,0.067,0.001,0.142,1.39,0.079,0.272,0.002,0,0.112,0.155,0.047,0.103,0.062,0.085,0.021,0.001,0.012,0.141,0.01,0.148,0.011,0,0.004,0.163,1.39,0.1,0.008,0.098,0.091,0.516,0.001,0.002,0.116,0.052,0.008,0,0.049,0.02,0.086,0.056,0.036,0.134,0.001,0.053,0,0.013,0.018,0.046,0.088,0.25,0.065
3,-0.161,0.004,0.001,0.002,0.002,0.001,0.061,0.063,0.001,0.138,0.091,0.119,0,0.002,0.008,0.058,0.012,0.001,0.009,0.037,0.001,0.003,0.002,0.074,0.081,0.01,0.091,0.003,0.057,0.166,0.006,0.001,0.003,0.173,0.009,0.042,0.002,0.162,0.002,0.001,0.006,0.039,0,0,0.081,0.067,0.075,0.111,0.075,0.001,0.01,0.051,0.087,0.01,0.074,0,0.011,0.05,0.003,0.095,0.004,0.025,1.132,0.126,0.007,0.073,0,0.007,0.046,0,0.051,0.004,0.006,0.002,0.088,0.286,0.29,0.001,0.374,0,0.164,0.096,0.416,0.001,0.067,0.001,0.045,0.44,0.062,1.075,0.196,0.029,0.011,0.723,0.004,1.694,0.194,1.219,0.476,0.05,0.006,0.272,0,1.015,0.035,1.1,0.052,0.09,0.603,0.181,0.093,0.048,0.239,1.337,0.016,0.276,0.031,0.181,0.334,0.2,0.061,0.034,0.617,0.058,0.232,1.162,0.029,0,0.064
3,-1.179,0.009,0,0.005,0,0.002,0,0,0.007,0,0,0,0,0.006,0.009,0,0.003,1.39,0.008,0.001,0.003,0.002,0.001,0.178,0.002,0.001,0.052,0.008,0.004,0,0.005,0.027,0.001,0,0.008,0.004,0.005,0.001,0.006,0.009,0.001,0.002,0.006,0,0.006,0.003,1.39,0.001,0.03,0.011,1.39,0.005,0.055,1.39,0.04,0,0.016,0.002,0,0.077,0.001,0.003,1.39,0.128,0.015,1.39,0.026,0,0.004,0.005,0.001,0,0.002,0,0.04,0.011,0.002,0.025,0.115,0.089,0.045,1.39,1.39,0,0.002,0,0.01,0.077,0.027,0.16,0.037,0.001,0.033,0.002,0.018,0.221,0.009,0.196,0.04,0.04,0.004,0.017,1.39,0.174,0.008,0.164,0.003,0.059,0.258,0.313,0.081,0.005,0.008,0.011,0,0.033,0.004,0.759,0.107,0.022,0.001,0,0.128,0.013,0.004,1.39,0.003,0.001,0.065
2,-1.001,0.025,0.001,0.001,0,0,0.007,0.017,0.021,0.045,0.044,0.024,0.003,0,0.024,0.046,0.015,1.002,0.022,0.006,0.08,0.019,0.012,1.002,1.002,0.048,0.002,0.01,0.003,0.11,0.048,0.002,0,1.002,0.022,0.013,0.003,0.115,0.004,0.021,0.026,0.016,0.011,0.007,0.003,1.002,1.002,0.338,1.002,0.058,0.005,0.23,1.002,0.017,1.002,0.112,0.12,0.014,0.011,1.002,0.014,0.001,0.003,1.002,0.003,1.002,0.002,0.041,0.018,0.015,0.056,0.009,0.017,0.033,1.002,0.359,0.103,0.005,0.006,0.002,0.064,1.002,0.011,0.007,0.002,0.007,0.154,0.099,0.001,0,1.002,0.233,0.213,0.004,0.03,0.001,0.035,0.002,0.063,0.03,0.02,0.181,1.002,0.003,0.008,0.003,0.015,0.018,0.001,0.03,0.001,0,1.002,0.008,0.329,0.108,0.172,0,0.007,0.572,0.004,0.178,0,0.027,0.008,0.001,0.007,0.003,0.288
