trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
3,0.015,0.028,0.029,0.054,0.014,0.025,0.053,0.016,0.027,0.005,0.005,0.007,0.075,0.03,0.082,0.001,0.001,0.018,0.05,0.034,0.031,0.093,0.001,0.067,0.015,0,0.288,0.005,0.012,0.006,0.206,0.04,0.016,0.165,0.027,0.029,0.031,0.001,0.056,0.024,0.004,0.094,0.003,0,0.324,0.092,0.149,0.003,0.007,0.029,0.224,0.001,0.01,0.226,0.009,0.014,0.014,0.023,0.028,0.014,0.007,0.011,0.047,0.034,0.211,0.148,0.006,0.061,0.026,0.014,0.042,0.028,0.037,0.023,0.007,0.523,0.044,0,0.009,0.023,0.315,0.004,0.037,0.02,0.288,0,0.161,0.04,0.297,0.007,0.143,0.15,0.077,0.114,0.038,0.01,0.043,0,0.006,0.003,0.004,0.317,0,0,0.036,0,0.154,0.069,0.027,0,0.009,0.039,0.002,0.038,0.039,0.018,0.012,0.011,0.131,0,0.288,0,0.018,0.025,0.006,0.013,0.065,0.016,0.081,0.003,0.017,0.006,0.015,0,0,0,0.027,0.012,0.025,0.001,0.013,0.02,0.155,0.024,0.067,0.202,0.012,0.092,0.043
3,2.088,1.122,1.805,2.422,2.837,2.151,0.551,0.65,1.276,0.728,0.397,0.515,2.219,2.454,1.263,0.419,0.61,3.297,1.128,2.311,1.273,2.165,2.125,2.11,3.676,0.7,0.905,0.406,2.428,0.383,1.918,1.485,2.964,2.093,0.676,1.681,2.382,0.66,2.267,2.433,2.103,2.146,2.547,2.014,0.479,1.588,2.315,0.884,1.689,1.143,1.103,0.957,1.621,0.554,1.714,0.136,0.622,0.16,2.191,1.71,2.194,1.997,1.429,2.388,1.428,2.25,0.139,1.871,0.424,1.511,0.646,2.301,2.268,1.479,1.813,0.018,1.11,3.497,0.78,2.839,0.527,1.422,0.219,0.44,0.848,4.008,0.764,3.742,0.614,0.564,0.427,0.015,0.672,1.309,1.358,0.44,0.908,0.541,0.941,0.742,2.2,0.052,1.056,0.536,2.807,0.5,0.406,0.233,1.307,1.357,1.205,0.771,1.552,1.506,0.65,0.7,1.19,1.976,1.213,0.678,0.856,0.78,1.478,1.154,2.899,0.263,0.648,0.154,1.314,0.672,1.829,2.184,1.204,0.575,1.283,1.199,1.166,1.236,0.59,0.956,1.236,3.471,0.84,1.542,2.103,3.132,0.843,1.917,0.621
3,1.077,0.618,1.193,1.713,1.164,1.028,0.409,0.296,0.789,0.507,0.183,0.199,1.052,1.338,0.892,0.196,1.154,0.696,0.778,3.552,0.558,2.995,2.946,0.419,0.864,0.309,0.345,0.903,1.394,0.136,4.339,0.817,1.096,0.165,0.778,2.794,0.968,0.218,1.129,4.025,2.231,2.146,1.354,2.81,0.397,1.791,0.91,0.784,1.292,0.919,1.103,0.071,1.12,1.317,1.04,0.136,2.515,0.16,3.037,0.905,3.035,1.997,2.44,1.414,7.107,0.888,0.922,2.851,0.026,0.661,1.458,3.192,3.128,2.196,1.106,0.184,0.893,3.015,2.146,2.023,0.896,1.422,1.043,0.02,0.848,4.008,0.407,0.23,0.39,2.308,0.671,0.112,1.871,2.219,2.726,2.276,0.908,1.728,2.38,1.259,3.032,2.247,1.056,2.649,3.699,2.264,0.776,0.79,1.925,3.358,2.127,0.675,1.196,1.278,1.859,0.263,0.942,1.451,2.867,0.509,0.856,0.425,1.478,0.38,3.125,3.124,0.207,1.426,0.705,0.781,1.316,2.184,0.509,2.553,0.341,0.292,1.424,0.427,1.516,0.76,0.427,0.148,0.767,0.966,2.768,1.675,1.235,2.83,1.652
3,1.541,1.713,1.805,1.649,1.908,1.866,1.1,1.14,1.88,1.35,1.29,1.293,1.504,1.534,1.545,1.118,1.184,0.288,2.019,1.336,1.382,1.8,2.125,1.566,1.438,1.378,0.905,1.296,1.546,1.144,1.918,2.923,1.515,1.685,1.851,1.373,1.369,1.835,1.811,1.54,2.636,2.146,1.656,2.81,0.75,1.219,0.288,0.396,1.292,1.83,1.792,1.724,1.41,2.405,0.802,0.752,0.125,1.311,3.037,0.905,2.194,1.997,1.429,1.8,0.902,0.288,1.573,3.034,1.306,2.27,0.448,0.288,0.288,1.479,1.387,1.72,0.402,3.015,0.654,2.839,1.494,0.288,0.555,0.855,1.414,1.458,2.507,0.86,0.888,0.664,0.671,0.572,1.871,1.454,1.983,0.559,0.462,0.669,2.094,0.443,3.032,0.69,0.288,0.662,1.392,0.619,1.876,1.858,1.222,2.338,0.92,2.222,1.196,1.278,2.175,0.263,3.278,0.643,0.774,0.244,0.856,0.554,0.999,2.347,2.273,0.04,2.118,2.136,1.77,0.478,0.612,2.184,3.961,0.575,3.908,3.627,2.855,3.466,2.872,0.67,3.465,0.516,2.846,1.18,1.158,0.288,0.966,1.407,2.833
7,0.012,0.075,0.013,0.033,0.046,0.006,0.094,0.094,0.037,0.044,0.044,0.065,0.031,0.091,0.136,0.089,0.06,0.015,0.037,0.124,0.048,0.054,0.013,0.037,0.079,0.009,0,0.023,0.031,0.12,0.007,0.203,0.083,0,0.037,0.018,0.031,0.1,0.027,0.145,0,0.01,0.09,0.163,0.342,0,0.023,0.507,0,0.181,0.124,0,0.015,0.109,0.019,0.174,0.138,0.148,0.137,0.014,0.01,0.053,0.029,0.002,0.006,0.186,0.097,0.019,0.142,0.019,0.001,0,0,0.148,0.014,0.012,0.018,0.018,0.843,0.027,0.627,0.221,0.119,0.018,0,0.015,0.018,0.766,0.319,0.438,0.523,0.532,0.216,0.007,0.118,0.617,0.001,0.798,0,0.001,0.007,0.014,0.033,0.467,0.121,0.421,0.151,0.213,0.037,0.014,0.109,0.013,0.017,0.001,0.3,0.01,0.046,0.07,1.337,0.075,0,1.251,0.002,0.143,0.07,0.84,0.007,0.078,0.097,0.002,0.06,0.009,0.097,0.61,0.089,0.053,0.02,0.095,0.362,0.001,0.094,0.118,0.106,0.018,0.068,0.079,0,0.06,0.302
3,0.876,0.776,0.742,0.833,0.769,0.929,0.713,1.14,0.9,1.068,1.178,1.11,0.857,0.621,0.68,1.118,1.154,1.575,0.888,1.07,0.879,1.469,0.884,0.419,0.436,0.798,0.905,1.597,0.983,0.685,0.472,1.24,0.972,0.165,0.676,0.849,0.968,0.66,0.953,0.631,0.866,0.903,1.081,0.819,2.605,0.403,0.449,0.444,0.421,0.996,0.288,0.268,0.451,0.288,0.16,0.382,0.513,0.421,0.479,0.174,0.92,0.922,0.288,0.534,0.902,0.888,1.963,0.787,0.424,0.288,1.625,0.955,0.962,0.903,0.453,3.607,0.699,1.447,1.811,0.805,0.156,0.83,0.288,0.44,0.848,0.889,0.407,0.577,2.326,1.438,3.281,0.495,0.864,0.506,0.851,1.37,0.391,1.32,0.765,0.983,0.936,2.051,1.056,1.298,0.869,1.406,1.267,1.049,0.532,0.642,1.145,0.289,0.167,0.279,0.842,0.5,1.19,0.643,2.388,1.594,1.12,1.241,0.292,1.698,1.25,0.288,0.365,1.426,0.705,1.451,0.612,0.491,0.036,1.312,0.061,0.059,0.289,0.038,0.741,1.062,0.038,0.827,1.168,0.512,1.158,2.11,1.383,1.181,0.788
2,2.338,2.084,1.887,1.944,2.3,2.104,2.377,2.628,2.09,3.051,2.639,2.477,2.248,3.18,2.068,2.734,2.019,0.452,2.421,1.667,2.549,1.814,2.537,1.526,1.438,3.501,1.848,1.621,3.782,3.258,3.942,2.227,2.798,1.207,1.578,1.707,3.249,3.367,3.813,2.456,2.118,2.56,2.202,1.082,2.448,1.535,0.451,3.067,1.057,2.708,0.452,1.432,1.424,0.451,1.062,2.253,1.473,2.335,2.608,1.18,2.612,2.206,0.452,2.18,2.481,0.452,2.833,1.275,2.32,4.826,2.819,0.452,0.452,1.825,1.408,4.138,2.939,1.79,2.192,1.066,0.564,0.452,0.452,2.502,1.115,1.802,2.197,2.114,1.732,3.008,0.91,3.783,2.258,1.636,2.381,4.27,2.005,3.17,2.814,1.924,2.619,2.055,0.452,2.559,2.442,2.688,2.264,1.506,1.657,1.536,2.719,1.681,1,1.257,1.924,1.853,2.708,1.794,1.529,0.629,1.124,0.619,1.167,1.462,2.096,0.452,3.029,1.127,1.204,2.756,1.886,2.601,1.352,3.466,1.302,1.214,1.455,1.258,2.129,2.359,1.258,3.53,3.688,1.621,2.512,0.452,1.718,2.017,2.017
7,0.304,1.22,0.492,0.388,0.293,0.182,0.67,1.003,1.03,1.183,1.11,1.005,0.264,1.523,1.01,1.407,1.432,0.516,1.131,0.383,1.04,0.456,0.163,0.51,0.438,2.191,0.473,0.726,0.918,1.399,0.146,0.268,1.262,0.099,1.006,0.26,0.891,1.352,0.654,1.181,0.321,0.45,1.121,0.135,1.319,1.073,0.969,1.414,0.36,1.107,1.189,0.669,0.423,2.408,0.368,0.336,0.001,0.369,0.175,0.465,0.178,0.39,1.316,0.647,0.028,0.468,1.703,0.26,0.367,1.556,0.883,0.194,0.197,0.171,0.411,1.141,0.742,0.639,0.203,0.13,0.548,0.14,1.725,0.828,0.425,0.45,0.656,3.004,1.638,0.339,1.111,1.243,0.374,0.729,0.395,0.401,0.094,0.375,0.003,0.207,0.185,0.001,1.354,0.271,0.413,0.324,1.16,0.237,0.646,0.322,0.284,0.825,0.31,0.6,0.364,0.055,0.63,1.145,0.507,1.357,0.428,0.812,0.46,1.498,0.266,0.84,0.382,1.42,0.164,0.169,1.137,0.465,0.54,0.172,0.584,0.53,0.178,0.489,0.362,0.244,0.49,0.187,0.909,0.653,1.796,1.52,0.33,1.806,0.421
7,2.385,0.577,3.598,3.018,2.328,2.088,0.011,0.14,0.453,0.187,0.223,0.089,1.936,4.387,1.134,0.186,1.959,0,0.817,2.53,1.016,2.931,2.88,0,0,0.388,0.923,1.406,3.008,0.27,5.036,2.125,4.781,0,0.678,6.299,2.65,0.326,2.087,4.003,1.533,2.89,3.781,3.65,0.233,0,0,0,0,1.279,1.189,0.195,0,1.645,0,0.109,7.776,0.129,2.996,0,2.983,3.234,2.678,0,1.319,0,0,1.295,0.367,1.334,2.822,4.24,4.079,4.033,0,1.856,2.402,1.439,0.203,3.746,0.168,0,4.017,0.421,1.412,2.993,0.329,0.527,0.061,0.221,0.376,0.142,0.374,1.602,3.395,0.301,2.487,0.199,1.924,2.441,3.913,0.482,0,0.271,2.67,0.324,0.693,0.004,1.369,0.867,1.307,0.116,0,1.629,0.242,1.459,0.307,1.04,0.241,0.082,0.846,0.192,1.326,0.587,2.557,1.153,0.037,0.854,0.046,5.156,1.011,3.91,0.005,0.544,0.047,0.03,0.141,0.025,0.335,2.091,0.025,0.187,0.314,1.084,1.796,0,2.178,2.379,0.389
24,5.259,6.547,5.176,4.924,5.517,5.576,5.696,5.675,5.552,5.423,5.258,5.95,6.241,6.587,6.426,5.42,5.676,2.915,6.143,5.167,6.031,5.099,2.634,5.408,5.587,4.167,5.841,4.773,5.447,4.853,1.45,6.813,5.415,4.103,5.014,4.624,5.169,4.445,5.76,6.121,6.237,3.503,5.467,3.675,4.279,5.309,4.04,3.338,5.842,6.062,4.244,3.879,4.906,4.318,5.868,4.857,5.065,5.864,3.487,4.57,3.47,6.078,5.57,3.467,3.505,4.077,4.035,5.836,5.837,6.573,5.609,3.403,3.39,4.57,4.895,3.257,5.31,5.227,4.893,4.784,3.077,4.21,6.916,4.66,5.221,4.597,5.86,3.697,4.598,4.716,5.222,4.01,3.651,4.299,3.608,4.444,6.1,4.493,6.349,5.348,3.44,3.602,4.541,4.504,4.57,4.886,4.774,4.858,4.78,4.854,5.194,5.217,4.776,5.373,3.35,5.699,2.963,3.684,6.199,3.952,5.222,5.404,5.332,5.928,4.946,6.879,4.697,4.676,2.808,6.009,3.708,4.501,2.382,4.623,2.333,2.423,3.355,2.298,3.492,6.104,2.298,6.096,1.179,4.621,3.633,1.875,5.85,3.488,3.368
24,2.831,3.767,2.878,2,2.697,3.269,3.517,3.264,3.287,4.186,3.76,4.081,3.597,2.773,3.091,4.083,3.228,5.221,3.312,1.393,3.551,1.191,3.541,4.095,4.293,4.4,4.214,3.503,2.11,6.018,2.065,4.075,1.979,5.31,5.565,1.323,1.969,5.316,2.002,2.5,4.816,2.606,1.992,1.968,3.55,4.284,5.222,1.989,4.207,3.545,2.648,3.716,3.581,2.804,4.728,2.908,5.739,2.813,2.575,3.499,3.47,4.466,3.973,3.189,2.647,5.221,4.647,5.087,3.705,4.036,3.3,1.072,1.732,2.579,3.597,1.48,3.944,2.622,5.342,1.959,6.158,5.221,3.243,3.601,3.614,2.606,3.794,3.806,3.336,4.836,2.27,1.495,2.115,2.816,1.371,4.303,4.589,4.706,3.429,3.35,1.792,4.236,5.222,4.367,1.944,4.472,3.767,4.279,3.21,3.163,2.514,4.614,3.537,3.196,2.127,3.442,2.224,2.301,5.01,2.101,3.941,2.917,3.128,3.908,4.946,3.982,3.87,4.676,3.534,3.757,1.964,1.807,4.744,4.809,4.638,4.637,3.471,4.704,2.53,3.402,4.703,2.418,1.773,2.664,1.882,5.221,3.624,1.791,2.361
3,0.464,1.84,0.347,1.074,0.545,0.525,1.047,1.374,1.666,1.35,1.29,1.928,0.64,0.83,2.317,1.345,1.261,0.288,1.642,0.449,1.556,0.678,0.179,0.247,0.276,0.901,0.905,0.943,0.714,1.708,0.206,0.817,0.854,0.396,2.311,0.849,0.703,2.006,0.693,0.85,0.749,0.19,0.565,0.153,1.761,0.268,0.288,1.102,0.278,1.993,0.224,0.484,0.294,0.554,0.16,1.247,0.513,1.94,0.184,0.174,0.487,0.988,0.499,0.534,0.497,0.288,0.922,0.548,1.306,1.872,0.336,0.501,0.207,0.468,0.176,1.72,0.288,0.287,1.396,0.139,1.976,0.288,0.037,1.406,2.124,0.459,1.815,1.39,2.015,1.438,3.281,1.305,0.672,0.804,0.462,0.84,0.073,1.801,1.422,0.566,0.204,1.463,0.288,2.067,0.19,1.955,2.604,1.634,0.404,0.295,0.375,3.605,0.167,0.486,0.894,0.147,1.157,0.643,1.006,0.535,1.419,1.241,0.164,2.347,0.699,0.04,3.726,1.426,1.56,0.084,0.612,0.195,1.056,2.109,0.991,0.998,0.67,0.953,0.999,0.109,0.953,0.018,1.351,0.452,1.046,0.288,0.331,0.623,1.075
7,0.133,0,0.135,0.081,0.1,0.143,0.087,0.047,0.005,0.012,0.038,0.05,0.132,0.004,0.017,0.045,0.025,0,0.005,0.053,0.001,0.131,0.013,0.51,0.079,1.871,0.017,0.083,0.002,1.562,0.1,0.056,0.002,0.017,0,0.018,0.003,1.718,0.003,0.016,0.029,0.001,0.003,0.021,0.009,0.019,0,0.003,0.36,0.017,0.051,0.704,0.272,0.043,0.731,0.007,0.027,0.012,0.012,0.172,0.01,0.049,0.318,0.038,0.104,0,0.514,0.034,0.013,0,0.057,0.001,0.033,0.014,0.411,0.012,0.033,0,0.005,0.01,0.018,0,0.005,0.016,0.062,0,0.018,0.131,0.001,0.002,0.014,0.095,0.08,0.258,0.01,0.001,0.006,0.001,0.279,0.001,0.03,0.15,0,0.001,0.121,0,0.151,0.106,0.02,0.18,0.056,0.018,0.616,0.202,0.131,0.22,1.027,0.193,0.023,0.02,0.065,0.096,0.001,0.022,0.203,0.364,0.111,0.015,0.092,0.01,0.155,0.009,0.49,0.006,0.472,1.774,0.969,0.354,0.053,0.001,0.355,0.147,9.261,0,0.351,0,0,0.25,0.063
7,4.322,2.648,4.616,4.447,4.871,4.145,1.907,1.871,2.428,1.809,1.577,1.835,4.073,2.376,3.174,1.532,2.442,0,2.379,3.821,2.532,3.885,5.493,5.641,4.594,1.576,2.7,2.572,2.935,1.777,3.591,4.533,2.807,5.92,1.696,5.106,2.857,2.275,2.589,4.175,3.983,4.905,2.608,3.65,1.832,7.804,0,2.77,2.882,3.103,0,1.234,3.28,0,3.886,3.335,4.038,2.561,5.091,5.223,5.058,2.868,0,4.105,3.549,0,4.161,5.414,2.521,4.325,3.053,2.309,6.477,5.172,3.625,3.803,3.681,1.777,0.975,4.831,1.813,0,0,1.372,7.825,2.146,1.095,2.113,1.935,0.676,1.624,1.757,2.216,3.393,4.349,0.515,2.82,0.604,2.8,1.694,3.913,2.444,0,0.585,3.542,0.653,1.745,2.061,3.73,4.864,0.489,3.133,3.715,2.816,1.915,2.348,0.835,4.814,0.873,0.609,7.728,0.897,5.084,5.611,3.065,0,2.416,3.459,0.3,0.854,4.282,3.91,0.614,0.644,1.725,1.644,1.203,1.341,2.062,1.046,1.341,2.265,0.909,3.789,4.031,0,2.372,6.425,1.81
24,0.511,0.053,0.151,0.3,0.539,0.565,0.154,0.199,0.093,0.14,0.224,0.183,0.413,0.141,0.105,0.187,0.646,5.221,0.147,0.879,0.13,0.693,0.035,2.964,1.486,1.06,5.221,1.118,0.327,1.107,0.18,2.57,0.301,0.006,0.467,1.051,0.517,1.047,0.6,1.287,2.387,0.035,0.37,0.157,3.954,3.368,5.222,0.021,3.721,0.164,0.061,1.914,3.914,0.117,3.248,0.502,3.232,0.469,0.085,3.499,0.051,1.647,2.646,3.757,0.112,5.221,0.01,3.744,0.486,0.089,1.996,0.34,0.273,0.077,4.093,2.282,1.901,1.829,0.011,0.375,0,5.221,0.176,0.727,5.221,0.672,0.003,0.518,3.745,0.033,5.222,0.128,3.179,3.706,0.082,0.002,1.749,0.004,0.018,1.714,0.218,0.15,5.222,0.019,0.162,0.04,0.226,0.375,2.946,5.125,0.846,0.656,3.829,4.05,3.627,2.344,3.886,2.301,0.028,0.392,5.222,0.304,3.728,0.364,2.478,1.872,0.047,0.479,1.874,1.853,2.508,0.044,4.357,0.037,4.282,4.277,3.064,4.349,3.154,1.73,4.348,0.293,2.335,3.575,2.458,5.221,1.587,2.361,3.368
2,0.257,0.048,0.263,0.192,0.204,0.212,0.009,0.025,0.06,0.061,0.009,0.007,0.373,0.184,0.087,0.008,0.002,0.452,0.09,0.281,0.127,0.219,0.228,0.771,0.174,0.043,0.078,0.011,0.26,0.022,0.33,0.137,0.225,0.123,0.057,0.197,0.14,0.002,0.24,0.225,0.165,0.211,0.186,0.253,0.146,0.405,0.451,0.006,0.643,0.068,0.297,0.001,0.374,0.217,0.91,0,0.553,0.044,0.236,0.615,0.223,0.115,0.145,0.437,0.149,0.452,0.006,0.135,0.038,0.452,0.294,0.256,0.212,0.26,0.338,0.374,0.256,0.157,0.062,0.295,0.017,0.452,0.051,0,0.306,0.261,0.03,0.013,0.084,0.035,0.067,0.046,0.13,0.284,0.16,0.017,0.367,0.015,0.375,0.252,0.199,0.011,0.452,0.037,0.176,0.038,0.042,0.045,0.297,0.211,0.719,0.078,0.359,0.251,0.081,0.422,0.046,0.073,0.1,0.02,0.285,0.077,0.237,0.155,0.138,0.086,0.044,0,0.064,0.271,0.129,0.212,0,0.159,0,0.002,0.135,0.002,0.091,0.547,0.002,0.496,0.117,0.348,0.091,0.452,0.183,0.071,0.029
3,0.141,0.097,0.114,0.112,0.179,0.168,0.017,0.016,0.164,0,0.005,0.001,0.14,0.176,0.217,0.018,0.072,0.171,0.08,0.034,0.171,0.189,0.179,0.419,0.436,0.076,0.46,0.105,0.377,0.001,0.206,0.123,0.188,0.002,0.08,0.029,0.18,0.001,0.178,0.169,0.207,0.032,0.13,0.153,0.437,0.403,0.011,0.504,0.421,0.121,0.224,0.362,0.451,0.226,0.419,0.136,0.231,0.023,0.184,0.468,0.191,0.284,2.073,0.534,0.211,0.011,0.139,0.211,0.026,0.158,0.362,0.192,0.207,0.175,0.453,0.025,0.837,0.162,0.976,0.139,0.611,0.004,1.043,0.162,0.014,0.171,0.027,1.08,0.39,1.996,0.671,0.297,0.074,1.504,0.191,2.815,0.667,2.19,1.135,0.361,0.204,0.805,0.126,1.914,0.036,2.03,0.022,0.006,1.328,0.642,0.465,0.354,0.748,2.348,0.062,0.813,0.303,0.643,0.909,0.678,0.016,0.313,1.349,0.38,0.736,2.113,0.3,0.154,0.015,0.478,0.612,0.195,0.007,2.157,0.014,0.025,0.539,0.012,0.093,0.67,0.013,0.742,0.181,1.542,0.655,0.252,0.623,0.789,0.084
