trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
3,0.482,0.004,0.009,0.009,0,0.021,0.255,0.255,0.005,0.285,0.21,0.237,0.11,0.062,0.021,0.279,0.255,0.013,0.013,0.059,0.002,0.084,0.001,0.078,0.012,0.378,0.168,0.386,0.044,0.317,0.177,0.034,0.032,0.005,0.102,0.438,0.041,0.337,0.034,0.151,0.165,0.022,0.057,0.006,0.006,0.078,0.03,0.587,0.071,0.046,0.004,0.011,0.081,0.003,0.071,0.236,0.014,0.236,0,0.078,0.001,0.393,0.028,0.13,0.001,0.026,0.014,0.4,0.248,0.834,0.243,0.045,0.061,0.125,0.062,0.212,0.037,0.087,0.174,0.013,0.084,0.043,0,0.453,0.371,0,0.01,0.364,0.023,0.249,0.033,0.091,0.286,0.007,0.004,0.33,0.019,0.121,0.862,0.044,0.001,0.501,0.076,0.129,0.056,0.174,0.051,0.307,0.415,0.651,0.189,0.012,0.068,0.569,0.4,0.009,0.862,0.024,0.33,0.51,0.494,1.646,0.862,0.091,0.596,0.036,0.232,0.482,0.023
3,-0.302,0.015,0.006,0.032,0,0.006,0.046,0,0.012,0.002,0.001,0.002,0.049,0.021,0.117,0.005,0.021,0.04,0.057,0.011,0.015,0.074,0.018,0.653,0.003,0.011,0.504,0.003,0,0.007,0.305,0.012,0.001,0.151,0.006,0.015,0.011,0.001,0.062,0.035,0.009,0.068,0.002,0.008,0.175,0.57,0.004,0,0.256,0.015,0.046,0.044,0.227,0.11,0.273,0,0.371,0.001,0.012,0.311,0.089,0.002,0.002,0.331,0.222,0.007,0.129,0.032,0.002,0.009,0.393,0.005,0.002,0.001,0.227,0.997,0.371,0,0.002,0.119,0.718,0.08,0.004,0,0.306,0.016,0.306,0.023,0.147,0.098,0.001,0.292,0.311,0.632,0.028,0.091,0.437,0.028,0.134,0.138,0.067,0.249,0.226,0.019,0.011,0.03,0.312,0.207,0.226,0.084,0.165,0.019,0.175,0.336,0.227,0.33,0.237,0.099,0.088,0.016,0.36,0.013,0.226,0.01,0.002,0.258,0,0.027,0.088
3,1.196,0.098,0.01,0,0.008,0,0.423,0.324,0.091,0.298,0.579,0.423,0,0.002,0.065,0.502,0.267,0.019,0.113,0,0.075,0,0,0.012,0.015,0.51,0.038,0.579,0.003,0.615,0.008,0.044,0.018,0,0.227,0.01,0.001,0.494,0,0,0,0,0.006,0.014,0.918,0.01,0.009,0.143,0.002,0.062,0.016,0.099,0.002,0.14,0.002,1.19,0.232,1.079,0,0,0,0.001,0.014,0.002,0.027,0.007,2.182,0.007,0.482,0.017,0.337,0,0.002,0.029,0,2.269,0.063,0.014,0.386,0,0.255,0.007,1.127,0.482,0.044,0.034,0.135,0.028,0.642,0.69,0.738,1.877,0.526,0.088,0.052,0.874,0.122,0.749,0.298,0.311,0.001,1.814,0.014,0.729,0.006,0.779,0.434,0.737,0.122,0.039,0.18,0.365,0.002,0.027,0.535,0.238,0.25,0.008,0.185,0.185,0.041,0.17,0.046,0.06,0.013,1.559,0.423,1.588,0.129
3,0.813,0.01,0.009,0.041,0.003,0,0.114,0.205,0.001,0.081,0.408,0.311,0,0.019,0.001,0.358,0.005,0.01,0.003,0.28,0.021,0.234,0.278,0.098,0,0.298,0.028,0.001,0.03,0.408,0.329,0.006,0.008,0.527,0,0.228,0,0.304,0.003,0.337,0.169,0.155,0.028,0.188,0.408,0.143,0.035,0.001,0.041,0,0.066,0.494,0.007,0.093,0.01,0.501,0.174,0.43,0.285,0,0.28,0.125,0.197,0.021,0.58,0.021,0.047,0.221,1.144,0.01,0.037,0.278,0.323,0.137,0.009,0.271,0.003,0.187,0.125,0.053,0.007,0.088,0.071,1.233,0.03,0.321,0.053,0.486,0.408,0.113,0.077,0.401,0.041,0.169,0.21,0.091,0.001,0.037,0.189,0.01,0.267,0.142,0.07,0.215,0.311,0.117,0.002,0.013,0.125,0.364,0.068,0.084,0.039,0.021,0.049,0.244,0.068,0.008,0.205,0.051,0.032,0.039,0.028,0.083,0.267,0.302,0.661,0.067,0.232
3,1.033,0,0.004,0.001,0.009,0.011,0.03,0.025,0.003,0.005,0.009,0.013,0,0.001,0,0.03,0.012,0.442,0.003,0.008,0.009,0.006,0.028,0.017,0,0.016,0.001,0.009,0.001,0.078,0.005,0.078,0.002,0.005,0.001,0,0.002,0.005,0.008,0.002,0.059,0.03,0.002,0.045,0.279,0.004,0.523,0.216,0,0.001,0.025,0.005,0,0.056,0.081,0.076,0.884,0.004,0.098,0.054,0.025,0.018,0.002,0.006,0.052,0.507,0.018,0.078,0.003,0.018,0.31,0.559,0.524,0,0,0.009,0.357,0.045,0.298,0.033,0.001,0.575,0.017,0.052,0.018,0.006,0.028,0.243,0.16,0.298,0.248,0.125,0,0.002,0.009,0.477,0.273,0.323,0.021,0.304,0.088,0.232,0.684,0.344,0.003,0.371,0.004,0,0.062,0.065,0.134,0.025,0.001,0.006,0.007,0.509,0.095,0.5,0.226,0.453,0.002,0.121,0.091,0.023,0.025,1.943,0.012,0.021,0
7,0.116,0.005,0.002,0,0.019,0.007,0.041,0.039,0.001,0.001,0.002,0.01,0.005,0.037,0.081,0.028,0.001,0.081,0.002,0.098,0.001,0.021,0.003,0.084,0.051,0,0.085,0.004,0,0.019,0.018,0.461,0.028,0.02,0,0.126,0,0.001,0.001,0.054,0.057,0,0.044,0.102,0.552,0.007,0.126,0.778,0.003,0.151,0.327,0.113,0.019,0.217,0.037,0.181,0.17,0.152,0.095,0.025,0.001,0.003,0.319,0.028,0.003,0.466,0.335,0.11,0.139,0.19,0.019,0.029,0.037,0.152,0.021,0.031,0.003,0.005,1.08,0.007,1.281,0.49,0.126,0,0.018,0.011,0.018,0.906,0.485,0.623,0.781,1.008,0.408,0,0.063,0.699,0.051,0.917,0.011,0.039,0.002,0.057,0.331,0.651,0.099,0.614,0.092,0.084,0.068,0.015,0.238,0.032,0.019,0.002,0.494,0.003,0.057,0.044,1.321,0.011,0.033,2.793,0.021,0.102,0.009,1.137,0.013,0.139,0.057
3,0.76,0,0.002,0.003,0.001,0,0.011,0.014,0.003,0.003,0.018,0.008,0,0.011,0,0.01,0.015,0.153,0.001,0.006,0.003,0.047,0,0.068,0.026,0.044,0.059,0.051,0.002,0.034,0.027,0.014,0.003,0.453,0.002,0,0.003,0.071,0.002,0.024,0,0.001,0.01,0,0.273,0.113,0.001,0.024,0.08,0.011,0.115,0.109,0.091,0.108,0.698,0.093,0.011,0.058,0.083,0.641,0.003,0,0.199,0.101,0.002,0.039,0.215,0.008,0.067,0.226,0.085,0.024,0.048,0,0.071,0.394,0.003,0.038,0.071,0.004,0.21,0.015,0.079,0.067,0.051,0,0.031,0.215,0.238,0.021,0.381,0.012,0.011,0.194,0.001,0,0.087,0.005,0.071,0.001,0.006,0.151,0.101,0.007,0,0.019,0.03,0.004,0.147,0.037,0,0.453,0.613,0.297,0.015,0.034,0.004,0.189,0.126,0.078,0.118,0.035,0.297,0.113,0.016,0.22,0.174,0.097,0.184
2,1.161,0.015,0.035,0.028,0.001,0.005,0.002,0.001,0.015,0,0.001,0.003,0.001,0.018,0.01,0.001,0.014,0.629,0.005,0.048,0,0.034,0.002,0.019,0.053,0.008,0.001,0.049,0.028,0,0.021,0.007,0,0.028,0.028,0.021,0.019,0,0.028,0,0.007,0.002,0.003,0.178,0,0.037,0.725,0.002,0.174,0,0.548,0.049,0.071,0.533,0.17,0.002,0.057,0.001,0.003,0.129,0.001,0.008,0.717,0.003,0.001,0.705,0.011,0.165,0.001,0.055,0.009,0.766,0.726,0.018,0.065,0.051,0.012,0.043,0.018,0.218,0.317,0.786,0.466,0,0.031,0.043,0.002,0.03,0.071,0.002,0.392,0.012,0.021,0.068,0.001,0.078,0.006,0.015,0.008,0.019,0,0.014,0.912,0.002,0,0,0.004,0.073,0.078,0.068,0,0.065,0.184,0.151,0.054,0.001,0,0.194,0.156,0.408,0.028,0.298,0.244,0.044,0.012,0.757,0.005,0.045,0.297
7,0.882,0.102,0.009,0.006,0,0.015,0.041,0.078,0.091,0.102,0.11,0.091,0.001,0.211,0.091,0.114,0.121,0.072,0.106,0.004,0.114,0.009,0.011,0.079,0.025,0.267,0.065,0.03,0.114,0.102,0.004,0.002,0.156,0,0.075,0,0.098,0.071,0.057,0.122,0,0.021,0.152,0.02,0.211,0.211,0.168,0.117,0.018,0.099,0.193,0.062,0.023,0.316,0.027,0.007,0.205,0.007,0.008,0.039,0.005,0.001,0.198,0.052,0.132,0.072,0.222,0.005,0.01,0.153,0.11,0.001,0.009,0.01,0.025,0.133,0.091,0.022,0.051,0.035,0.041,0,0.233,0.074,0.081,0.005,0.054,0.431,0.279,0.006,0.135,0.121,0.002,0.071,0.007,0.011,0.025,0.003,0.587,0.01,0.002,0.469,0.24,0.026,0.01,0.01,0.11,0.003,0.039,0,0.019,0.065,0.016,0.051,0.001,0.051,0.019,0.207,0.001,0.13,0.092,0.046,0.01,0.161,0.005,0.09,0.005,0.155,0.117
7,1.428,0.175,0.007,0.003,0,0.001,0.906,0.518,0.226,0.461,0.446,0.57,0.002,0.008,0.046,0.43,0.006,1.123,0.088,0.001,0.051,0.002,0.001,1.5,1.115,0.324,0.029,0.032,0.004,0.494,0.024,0.003,0.011,1.031,0.134,0.042,0,0.438,0,0.008,0.006,0.003,0.008,0.013,0.453,1.5,1.251,0.929,1.471,0.044,0.012,0.298,1.514,0.004,1.472,0.449,0.056,0.418,0.003,1.5,0.001,0.004,0.006,1.706,0.016,1.225,1.134,0.025,0.201,0.041,0.008,0.02,0.012,0.007,1.429,0.002,0.006,0.033,0.596,0.018,0.285,1.33,0.006,0.186,0.012,0.006,0.19,0.232,1.068,0.596,0.316,0.393,0.35,0,0.003,0.51,0.006,0.633,0.002,0.006,0.013,0.216,1.493,0.502,0,0.415,0.109,0.926,0.006,0.041,0.015,0.699,1.458,0.001,0.4,0.003,0.535,0.022,0.552,0.438,0.026,0.298,0.008,0.11,0,0.02,0.951,0.063,1.443
24,0.308,0.068,0.005,0.041,0.003,0.012,0.003,0.012,0.001,0,0,0.02,0.098,0.11,0.071,0,0.003,0.607,0.023,0.015,0.006,0.011,0.482,0.071,0.018,0.019,0.062,0.016,0,0.011,0.859,0.205,0.001,0.238,0.062,0.026,0.003,0.018,0.012,0.039,0.122,0.24,0,0.186,0.006,0.075,0.343,0.31,0.13,0.012,0.344,0.221,0.005,0.263,0.147,0.022,0.015,0.023,0.235,0.032,0.253,0.028,0.122,0.195,0.247,0.284,0.403,0.033,0.019,0.25,0.028,0.369,0.45,0.029,0.012,0.403,0.003,0.001,0.007,0.004,0.437,0.231,0.299,0.037,0.003,0.025,0.003,0.032,0.003,0.007,0.039,0.146,0.081,0.002,0.23,0,0.078,0.002,0.286,0.004,0.277,0.142,0.273,0,0.055,0.014,0.052,0.037,0.003,0.001,0.033,0.049,0.021,0.023,0.194,0.018,0.184,0.02,0.118,0.237,0,0.003,0.021,0.016,0.006,0.448,0.005,0.191,0.28
24,0.929,0.023,0,0.015,0.003,0.014,0.03,0.012,0.01,0.122,0.062,0.098,0.033,0.001,0.001,0.095,0.011,0.315,0.012,0.092,0.014,0.135,0.024,0.03,0.051,0.273,0.004,0.009,0.049,0.57,0.032,0.068,0.044,0.453,0.324,0.13,0.054,0.408,0.062,0.003,0.2,0.009,0.044,0.022,0.06,0.125,0.384,0.039,0.109,0.018,0.044,0.01,0.028,0.036,0.21,0.002,0.51,0.002,0.011,0.016,0.014,0.147,0.012,0.012,0.011,0.369,0.005,0.351,0.022,0.046,0.009,0.169,0.097,0.009,0.024,0.101,0.049,0.001,0.642,0.013,0.47,0.428,0.023,0.015,0.003,0.001,0.01,0.255,0.051,0.527,0.014,0.077,0.008,0.001,0.117,0.344,0.175,0.544,0.078,0.021,0.059,0.211,0.523,0.344,0.046,0.379,0.027,0.109,0.065,0.005,0.003,0.393,0.006,0.009,0.011,0.007,0.009,0,0.454,0.043,0.002,0,0.014,0.027,0.298,0.048,0.095,0.034,0.151
3,0.563,0.273,0.012,0.129,0.004,0,0.068,0.151,0.19,0.16,0.142,0.273,0.013,0.046,0.358,0.147,0.147,0.038,0.195,0,0.2,0.015,0.155,0.273,0.113,0.003,0.193,0.095,0.009,0.147,0.098,0.03,0.035,0.006,0.324,0.035,0.008,0.195,0.004,0.028,0.018,0.194,0,0.232,0.261,0.279,0.064,0.142,0.255,0.317,0.423,0,0.065,0.067,0.408,0.164,0.009,0.316,0.146,0.364,0.003,0.059,0.014,0.015,0.002,0.058,0.219,0,0.174,0.325,0.041,0.017,0.423,0.007,0.351,0.321,0.074,0.053,0.071,0.279,0.337,0.083,0.643,0.189,0.47,0.009,0.304,0.091,0.365,0.117,0.663,0.16,0.009,0.001,0,0,0.485,0.227,0.156,0,0.164,0.142,0.127,0.279,0.101,0.255,0.424,0.158,0.098,0.16,0.125,0.623,0.344,0.028,0.019,0.232,0.008,0.056,0.011,0.007,0.387,0.147,0.267,0.385,0.001,0.854,0.596,0.259,0.157
7,-0.192,0.494,0.001,0.015,0.002,0.001,0.67,0.624,0.28,0.446,0.519,0.597,0.001,0.394,0.233,0.588,0.606,0.314,0.267,0.039,0.372,0.001,0.13,1.834,0.007,2.403,0.063,0.81,0.233,2.107,0.002,0.033,0.273,0.078,0.446,0.439,0.238,2.192,0.216,0.147,0.054,0.228,0.233,0.075,0.134,0.011,0.252,0.317,1.461,0.216,1.18,1.798,1.181,1.027,1.993,0.418,0.11,0.505,0.139,0.987,0.118,0.661,0.262,0.401,0,0.263,1.843,0.046,0.481,0.081,0.606,0.582,0.847,0.103,1.518,0.235,0.535,0.274,0.175,0.313,0.709,0.218,0.106,0.481,1.114,0.276,0.196,0.462,0.095,0.068,0.28,0.037,0.439,0.885,0.196,0.075,0.122,0.078,0.94,0.255,0.498,0.769,0.158,0.068,0,0.11,0,0.075,0.049,0.041,0.446,0.003,1.927,0.929,0.588,1.179,1.925,0.019,0.298,0.19,1.09,0.027,0.19,0.139,0.874,1.302,0.028,0.879,0.274
7,1.538,0.016,0,0,0,0,0.041,0.039,0.018,0.046,0.074,0.044,0,0.013,0.012,0.078,0.009,1.369,0.023,0,0.021,0,0.001,0.006,0,0.054,0.018,0.015,0.004,0.062,0,0,0.005,0,0.051,0.001,0.005,0.026,0.006,0,0,0,0.008,0,0.003,0.017,1.509,0.03,0,0.007,1.248,0.057,0,1.225,0.001,0,0.001,0.011,0.001,0.005,0.001,0.005,1.497,0.002,0,1.48,0,0.007,0.008,0.001,0,0.007,0.002,0.002,0,0,0.001,0.05,0.121,0.005,0.068,1.596,1.123,0.062,0.014,0.025,0.113,0.018,0.004,0.221,0.026,0.057,0.012,0,0,0.415,0,0.285,0,0.016,0,0.015,1.774,0.317,0.001,0.261,0.064,0.031,0.003,0.003,0.438,0,0.001,0,0.012,0,0.16,0.012,0.232,0.21,0.014,0.17,0.011,0.001,0.002,1.555,0.011,0.003,0.612
24,1.451,0.002,0.003,0.001,0.001,0,0.002,0.001,0.003,0.003,0.001,0.002,0,0.002,0.001,0.002,0.002,1.173,0.002,0.012,0.002,0.003,0.025,0.183,0.056,0.021,1.088,0.03,0.001,0.044,0.046,0.216,0.001,0.008,0.002,0.008,0.001,0.044,0,0.034,0.165,0.025,0.001,0.049,0.075,0.371,1.303,0.004,0.5,0,0.026,0.078,0.641,0.026,0.291,0,0.317,0,0.004,0.422,0.031,0.039,0.14,0.678,0.035,1.276,0.009,0.605,0,0.006,0.094,0.047,0.035,0.004,0.64,0.103,0.062,0.119,0.015,0,0.013,1.384,0,0.002,1.44,0.005,0.011,0,0.075,0.012,1.797,0.041,0.437,0.852,0.035,0.026,0.071,0.035,0.032,0.046,0.045,0.009,1.55,0.018,0.004,0.01,0,0.001,0.446,1.5,0.001,0.003,0.517,0.809,0.66,0.081,0.985,0.29,0.015,0.005,1.33,0.002,0.728,0,0.216,0.072,0.021,0.001,0.08
2,-1.613,0.179,0,0.007,0.009,0.009,0.501,0.407,0.164,0.226,0.534,0.493,0.007,0.006,0.137,0.534,0.678,3.925,0.133,0.001,0.074,0.01,0.006,0.002,0.01,0.316,0.054,0.534,0.001,0.407,0.002,0.109,0,0.064,0.142,0.017,0.036,0.707,0.001,0.006,0.056,0.01,0.004,0.006,0.189,0.003,3.697,0.569,0.002,0.155,0.006,0.894,0.012,0.012,0.009,0.731,0.003,0.255,0.001,0.001,0.007,0.087,0.057,0.021,0.062,3.741,0.396,0.087,0.291,3.602,0.028,0.007,0.016,0.008,0.02,0.002,0.01,0.015,0.221,0.002,0.26,3.563,0.094,0.771,0.004,0.001,0.273,0.767,0.35,0.493,0.405,0.165,0.169,0.006,0.022,0.631,0.002,0.568,0.019,0.013,0.013,0.622,3.309,0.453,0.03,0.407,0.242,2.069,0.012,0.024,0.001,0.46,0.012,0.021,0.297,0.007,0.323,0.089,0.142,0.385,0.006,0.062,0.016,0.019,0.081,0.139,0.414,0.591,0.532
3,0.041,0.011,0.002,0.001,0.016,0.003,0.091,0.114,0.049,0.261,0.134,0.232,0.002,0.024,0.105,0.062,0.001,0.044,0.002,0.057,0.065,0.023,0.016,0.211,0.311,0.001,0.539,0.002,0.17,0.261,0.044,0.002,0.041,0.447,0,0.049,0.028,0.18,0.024,0.023,0.018,0.054,0.003,0.002,0.03,0.147,0.391,0.357,0.19,0.012,0.017,0.232,0.175,0,0.184,0.004,0.059,0.099,0.02,0.2,0.012,0.084,1.327,0.16,0.016,0.369,0.104,0.032,0.089,0.008,0.129,0.02,0.016,0.008,0.205,0.922,0.641,0.021,0.378,0,0.534,0.391,1.078,0.008,0.314,0.033,0.06,0.422,0.018,1.115,0.244,0.226,0.063,0.927,0.044,1.499,0.422,1.177,0.543,0.121,0.014,0.343,0.25,1.019,0.057,1.14,0.052,0.046,0.708,0.279,0.091,0.016,0.477,1.498,0.054,0.534,0.023,0.081,0.31,0.526,0.264,0.155,0.788,0.234,0.337,1.302,0.037,0.011,0.099
3,-1.613,0.009,0,0.007,0,0.009,0.003,0.003,0.008,0.003,0.005,0.007,0,0.006,0.006,0.006,0.002,3.925,0.004,0.001,0.001,0.01,0.006,0.005,0,0.002,0.054,0.036,0.006,0.01,0.002,0.006,0,0,0.006,0.017,0.003,0.011,0.01,0.053,0.001,0.01,0.004,0.006,0.016,0.017,3.697,0.001,0.008,0.008,4.136,0.001,0,4.178,0.005,0.004,0.006,0.017,0.001,0.001,0.007,0.001,3.714,0.002,0.062,3.741,0,0.007,0.017,0.01,0.028,0.007,0.016,0.008,0.002,0.002,0.002,0.011,0.001,0.009,0.016,3.563,4.374,0.005,0.004,0.001,0.017,0.003,0.003,0.003,0.009,0.002,0.003,0.003,0.005,0.006,0.074,0.005,0.003,0.155,0.013,0.001,3.309,0.004,0.03,0.004,0.004,0,0.002,0.006,0.003,0.068,0.012,0.001,0.026,0.054,0.016,0.004,0.001,0.034,0.006,0,0,0.019,0.001,3.626,0.026,0.005,0.532
2,-1.265,0.024,0.001,0.004,0.002,0,0.019,0.062,0.034,0.117,0.113,0.077,0.011,0.012,0.036,0.109,0.03,2.667,0.039,0.031,0.174,0.061,0.027,2.156,2.68,0.134,0.013,0.016,0.001,0.35,0.127,0.001,0.001,2.814,0.026,0.047,0.003,0.445,0,0.075,0.062,0.037,0.081,0.013,0.008,2.156,2.48,1.008,2.19,0.105,0.001,0.768,2.139,0.018,2.19,0.257,0.125,0.025,0.021,2.156,0.03,0.001,0.012,1.924,0.01,2.516,0.001,0.087,0.037,0.041,0.084,0.023,0.027,0.066,2.242,0.912,0.194,0.051,0.015,0.011,0.138,2.37,0.002,0.009,0.006,0,0.333,0.43,0.016,0.001,1.892,0.669,0.476,0.005,0.049,0.024,0.039,0.024,0.03,0.081,0.051,0.501,2.164,0.026,0.031,0.021,0.021,0.003,0.005,0.018,0.021,0.041,2.207,0.004,0.595,0.151,0.4,0.013,0.048,1.705,0.006,0.493,0.003,0.052,0.013,0.001,0.002,0.007,0.819
24,1.138,0.016,0.003,0.011,0.003,0.008,0.014,0.002,0.001,0,0,0.007,0,0.008,0.075,0,0.002,0.006,0,0.133,0.065,0.129,0.132,0.407,0.155,0.03,0.018,0.028,0.023,0.003,0.788,0.006,0.075,0.841,0.012,0.26,0.084,0.018,0.06,0.088,0,0.459,0.025,0.533,0.285,0.393,0.001,0.065,0.587,0.098,0.013,0.095,0.317,0.017,0.446,0.001,4.866,0,0.443,0.423,0.397,0.205,0.036,0.485,0.383,0.032,0.001,0.126,0.025,0.066,0.358,1.53,0.168,1.02,0.297,0.038,0.009,0.214,0.165,0.594,0.002,0.019,0,0.02,0.023,0.839,0.001,0.011,0.279,0.199,0.287,0.065,0.091,0.165,0.787,0.261,0.002,0.249,0.001,0.051,0.39,0.165,0.02,0.249,0.797,0.194,0.042,0.003,0.789,0.642,0.118,0.024,0.372,0.11,0.084,0.028,0.126,0.323,0.121,0.105,0.021,0.026,0.13,0.002,0.216,0.105,0.134,0.016,0.232
