trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
3,0.001,0.023,0.011,0.043,0.001,0.011,0.059,0.001,0.019,0,0,0,0.062,0.03,0.137,0.002,0.014,0.03,0.071,0.018,0.023,0.091,0.011,0.608,0.006,0.006,0.544,0.001,0.002,0.012,0.337,0.019,0.003,0.174,0.011,0.022,0.018,0.004,0.077,0.046,0.004,0.084,0,0.004,0.199,0.528,0.008,0.001,0.228,0.023,0.059,0.033,0.201,0.129,0.245,0,0.338,0.003,0.019,0.281,0.073,0.006,0,0.299,0.249,0.013,0.11,0.043,0.005,0.004,0.359,0.002,0,0.003,0.201,1.054,0.338,0,0,0.101,0.767,0.065,0.008,0.001,0.337,0.024,0.337,0.032,0.169,0.081,0.003,0.323,0.281,0.588,0.038,0.075,0.401,0.02,0.114,0.118,0.053,0.278,0.2,0.012,0.017,0.021,0.344,0.182,0.2,0.069,0.143,0.012,0.152,0.305,0.201,0.299,0.211,0.082,0.105,0.01,0.394,0.008,0.2,0.016,0.005,0.23,0.002,0.018,0.072,0.037,0.253,0.058,0.032,0.029,0.005,0.004,0.143,0.03,0.135,0.099,0.034,0.185,0.44,0.185,0.135,0.832,0.185,0.166,0.212
3,2.328,1.47,2.036,2.363,2.601,2.292,0.767,0.915,1.498,0.96,0.586,0.767,2.31,2.472,1.614,0.668,1.018,2.763,1.414,2.279,1.57,2.263,2.342,2.682,2.722,0.659,1.775,0.586,2.509,0.551,2.064,1.734,2.753,2.279,1.102,2.04,2.436,0.678,2.381,2.382,2.31,2.36,2.564,1.981,0.323,2.038,2.629,1.319,2.208,1.629,1.958,1.469,2.191,1.325,2.191,0.189,1.09,0.238,2.38,2.313,2.311,2.24,1.979,2.457,1.855,2.59,0.002,2.087,0.692,1.943,0.894,2.379,2.468,1.84,2.279,0,1.628,2.707,0.818,2.382,1.042,2.074,0.215,0.691,1.732,2.922,1.342,2.87,0.525,0.484,0.445,0.024,0.641,1.512,1.685,0.35,1.386,0.437,0.96,0.938,2.258,0.032,1.981,0.452,2.565,0.414,0.752,0.446,1.386,1.765,1.214,0.85,2.207,1.858,0.631,1.078,1.054,2.058,1.202,1.201,1.748,1.24,1.718,1.64,2.696,0.077,0.767,0.071,1.361,0.983,1.868,2.223,1.718,0.525,1.719,1.57,1.163,1.734,0.578,1.201,1.734,2.81,0.747,1.703,1.974,3.037,1.227,1.908,0.586
3,1.305,1.09,1.526,1.811,1.441,1.305,0.649,0.476,1.24,0.736,0.254,0.343,1.345,1.644,1.253,0.297,1.47,1.541,1.177,2.797,0.995,2.645,2.79,0.689,1.335,0.356,0.954,1.359,1.734,0.254,2.946,1.139,1.512,0.174,1.28,2.625,1.306,0.35,1.428,2.97,2.417,2.36,1.719,2.485,0.254,2.312,1.767,1.24,1.813,1.333,1.958,0.194,1.5,2.098,1.542,0.189,2.435,0.238,2.811,1.281,2.795,2.24,2.519,1.66,3.627,1.659,1.852,2.601,0.005,1.092,1.78,2.791,2.927,2.291,1.529,0.388,1.441,2.482,2.24,1.888,1.498,2.074,1.986,0.001,1.732,2.922,0.834,0.199,0.254,2.188,0.748,0.26,1.813,2.416,2.564,2.086,1.386,1.78,2.489,1.541,2.756,2.31,1.981,2.582,2.893,2.205,1.198,1.057,2.24,3.05,1.97,0.727,1.797,1.658,1.859,0.421,0.777,1.104,2.546,0.839,1.748,0.893,1.718,0.731,2.753,2.865,0.109,1.965,0.437,1.114,0.976,2.223,0.727,2.345,0.509,0.437,1.483,0.568,1.543,1.006,0.568,0.248,0.622,0.96,2.72,1.947,1.628,2.698,1.646
3,1.858,1.874,2.036,1.78,2.12,2.154,1.414,1.455,2.004,1.673,1.614,1.555,1.874,1.796,1.843,1.414,1.57,0.487,2.02,1.617,1.614,2.074,2.342,2.227,1.879,1.526,1.775,1.614,1.922,1.176,2.064,2.695,1.749,2.056,1.939,1.814,1.749,1.673,2.103,1.734,2.582,2.36,1.987,2.485,0.697,1.69,0.409,0.808,1.813,1.955,2.317,2.052,1.861,2.559,1.165,1.184,0.179,1.684,2.811,1.281,2.311,2.24,1.979,2.072,1.288,0.424,2.236,2.696,1.716,2.245,0.65,0.379,0.408,1.84,1.877,2.131,0.586,2.482,0.668,2.382,1.922,0.366,1.523,1.288,2.241,1.645,2.346,0.757,0.927,0.668,0.748,1.018,1.813,1.749,2.118,0.452,0.707,0.631,2.275,0.659,2.756,0.777,0.287,0.604,1.716,0.568,2.038,1.866,1.24,2.62,0.995,2.31,1.797,1.658,2.087,0.421,2.791,0.43,0.787,0.476,1.748,1.03,1.126,2.292,2.31,0.001,2.171,2.27,1.83,0.622,0.431,2.223,3.029,0.525,3.029,2.989,2.713,2.929,2.531,0.904,2.929,0.717,2.367,1.176,0.917,0.275,1.4,1.127,2.458
7,0.379,0.47,0.331,0.379,0.57,0.286,0.671,0.661,0.351,0.416,0.439,0.511,0.47,0.652,0.811,0.615,0.408,0.813,0.331,0.864,0.423,0.579,0.317,0.821,0.71,0.365,0.105,0.305,0.358,0.57,0.232,0.004,0.615,0.227,0.372,0.068,0.379,0.423,0.351,0.719,0.143,0.372,0.68,0.876,0.016,0.486,0.944,2.244,0.454,1.01,1.411,0.078,0.57,1.17,0.652,1.084,1.057,1.012,0.854,0.597,0.337,0.446,0.003,0.2,0.317,1.686,1.427,0.081,0.977,0.032,0.227,0.199,0.179,1.012,0.579,0.193,0.454,0.298,0.179,0.486,3.054,1.732,0.943,0.364,0.231,0.26,0.232,0.113,0.007,0.03,0.072,2.624,0.001,0.358,0.75,0.048,0.152,0.117,0.519,0.175,0.33,0.143,1.419,0.036,0.866,0.028,0.844,0.822,0.126,0.544,0.017,0.633,0.57,0.331,0.007,0.311,0.143,0.165,0.285,0.519,0.189,5.231,0.222,0.876,0.502,0.203,0.536,0.977,0.729,0.166,0.165,0.371,0.562,0.068,0.502,0.416,0.562,0.536,0.004,0.185,0.536,0.79,0.832,0.19,0.544,0.008,0.185,0.527,0.003
3,1.189,1.227,1.102,1.305,1.114,1.189,0.972,1.455,1.306,1.305,1.498,1.386,1.163,0.972,1.177,1.414,1.47,2.194,1.253,1.362,1.306,1.707,1.221,0.689,0.863,0.777,1.775,1.734,1.279,0.818,0.854,1.455,1.319,0.174,1.102,1.166,1.306,0.678,1.279,0.872,1.151,1.273,1.414,1.144,2.601,0.568,1.265,0.872,0.65,1.428,0.564,0.577,0.622,0.579,0.065,0.616,0.972,0.721,0.644,0.084,1.302,1.151,0.415,0.595,1.288,1.659,2.415,1.007,0.692,0.378,1.906,1.55,1.713,1.235,0.679,2.949,1.077,1.65,1.842,1.049,0.399,1.469,0.653,0.691,1.732,1.175,0.834,0.392,2.49,1.526,2.915,0.96,0.973,0.421,1.248,1.227,0.631,1.346,0.678,1.24,1.355,2.188,1.981,1.373,1.197,1.512,1.598,1.337,0.5,0.808,1.151,0.174,0.094,0.297,0.938,0.818,1.054,0.43,2.087,1.874,2.054,1.628,0.297,2.034,1.484,0.386,0.452,1.965,0.437,2.003,0.431,0.702,0.077,1.24,0.142,0.125,0.248,0.08,0.758,1.318,0.08,1.201,0.973,0.452,0.917,2.326,1.826,0.939,0.83
2,5.773,5.203,4.916,4.993,5.607,5.444,5.552,5.635,5.204,5.857,5.608,5.525,5.634,6.434,5.31,5.608,5.229,2.592,5.445,4.767,5.802,4.922,5.965,5.13,4.719,6.199,5.656,4.763,6.612,5.829,6.487,5.389,5.802,4.998,4.994,5.103,6.463,5.718,6.611,5.831,5.389,5.993,5.499,3.927,5.83,4.892,2.408,5.998,3.943,5.859,2.765,4.762,4.565,2.799,3.965,5.549,4.686,5.604,6.025,4.176,5.916,5.363,2.422,5.53,5.884,2.444,6.285,3.986,5.606,6.954,6.23,2.334,2.405,5.145,4.616,6.914,6.314,4.824,5.15,3.749,3.385,2.3,2.96,5.744,4.965,4.817,5.552,4.967,4.562,5.97,3.156,6.315,5.101,4.586,5.605,7.19,5.416,6.374,6.199,5.123,5.83,5.229,2.097,5.58,5.69,5.745,5.473,4.547,4.512,4.587,5.745,4.611,3.895,4.055,4.713,5.635,5.773,3.853,4.033,3.113,4.992,3.449,3.646,4.807,5.256,2.351,6.114,4.802,3.452,6.257,4.185,5.775,4.661,6.521,4.463,4.197,3.825,4.439,5.181,5.773,4.464,6.491,6.293,4.317,5.369,2.063,5.123,4.441,4.818
7,0.023,0.22,0.059,0.051,0.019,0.001,0.125,0.184,0.205,0.22,0.231,0.204,0.015,0.371,0.205,0.237,0.249,0.176,0.226,0.044,0.237,0.06,0.002,0.185,0.095,0.444,0.163,0.105,0.237,0.22,0.007,0.012,0.297,0.023,0.179,0.025,0.215,0.174,0.151,0.249,0.024,0.086,0.291,0,0.371,0.371,0.313,0.243,0.081,0.215,0.347,0.16,0.091,0.508,0.098,0.056,0.092,0.056,0.004,0.121,0.006,0.03,0.354,0.143,0.045,0.175,0.385,0.007,0.061,0.293,0.232,0.034,0.061,0.002,0.095,0.265,0.204,0.089,0.006,0.001,0.125,0.023,0.401,0.179,0.189,0.049,0.146,0.65,0.461,0.006,0.268,0.248,0.011,0.174,0.056,0.002,0,0.01,0.379,0.003,0.01,0.286,0.409,0,0.062,0.003,0.233,0.009,0.121,0.028,0,0.165,0.078,0.142,0.013,0.006,0.084,0.366,0.03,0.26,0.205,0.133,0.062,0.304,0.007,0.203,0.048,0.295,0.037,0.008,0.328,0.065,0.121,0.025,0.155,0.105,0.023,0.109,0.004,0.007,0.113,0.021,0.126,0.133,0.487,0.464,0.046,0.469,0.011
7,0.484,0.077,0.604,0.568,0.46,0.445,0.066,0.001,0.048,0,0.001,0.003,0.429,0.613,0.232,0.002,0.385,0.132,0.16,0.528,0.221,0.554,0.525,0.279,0.13,0.016,0.277,0.266,0.577,0,0.727,0.414,0.641,0.102,0.109,0.812,0.501,0.001,0.46,0.614,0.385,0.56,0.613,0.658,0.001,0.28,0.178,0.072,0.267,0.237,0.347,0.023,0.286,0.406,0.267,0.001,0.872,0.002,0.561,0.28,0.536,0.577,0.601,0.372,0.323,0.169,0.136,0.291,0.061,0.245,0.613,0.699,0.65,0.606,0.25,0.43,0.594,0.264,0.006,0.691,0.026,0.209,0.598,0.07,0.344,0.593,0.067,0.046,0.114,0.006,0.018,0.005,0.011,0.476,0.57,0,0.594,0.01,0.551,0.595,0.653,0.054,0.277,0,0.502,0.003,0.134,0.071,0.385,0.243,0.329,0.02,0.261,0.444,0.004,0.414,0.001,0.299,0.002,0.001,0.286,0.023,0.37,0.133,0.492,0.308,0.078,0.198,0.255,0.746,0.259,0.653,0.106,0.048,0.027,0.033,0.044,0.057,0.001,0.525,0.057,0.021,0.001,0.309,0.487,0.289,0.525,0.623,0.006
24,1.451,2.148,1.288,1.003,1.594,1.728,1.594,1.728,1.381,1.493,1.409,1.806,2.304,2.357,2.165,1.45,1.594,0.181,1.837,1.171,1.638,1.208,0.26,2.165,1.789,1.134,2.113,1.159,1.493,1.21,0.077,2.746,1.395,0.513,0.911,1.084,1.314,1.147,1.728,1.965,2.411,0.509,1.493,0.597,1.274,2.182,0.382,0.419,2.447,1.728,0.382,0.539,1.287,0.477,2.52,1.118,1.172,1.835,0.517,1.049,0.491,1.884,2.411,0.582,0.5,0.45,0.324,1.916,1.803,2.903,1.884,0.356,0.284,1.069,1.196,0.324,1.594,1.393,1.653,1.31,0.295,0.523,3.067,1.021,1.59,1.091,1.591,1.049,1.579,1.653,1.964,0.675,0.846,1.341,0.525,1.45,2.199,1.565,3.022,1.608,0.459,0.684,0.465,1.465,0.94,1.744,0.95,1.023,1.594,1.381,1.916,2.03,1.122,1.837,0.582,1.79,0.6,1.133,2.393,0.514,1.475,1.314,1.821,1.772,1.274,3.508,1.288,0.587,0.456,2.165,1.094,1.009,0.167,1.493,0.167,0.208,0.794,0.14,0.762,2.375,0.14,1.998,0.075,1.479,1.121,0.1,2.234,1.085,0.636
24,0.34,0.539,0.347,0.213,0.276,0.489,0.574,0.481,0.465,0.868,0.694,0.804,0.583,0.314,0.368,0.794,0.473,1.308,0.481,0.078,0.489,0.047,0.543,0.572,0.654,1.223,0.415,0.457,0.132,1.79,0.164,0.713,0.14,1.578,1.327,0.049,0.123,1.493,0.111,0.276,1.062,0.237,0.14,0.189,0.684,0.878,1.446,0.149,0.835,0.514,0.139,0.465,0.564,0.155,1.085,0.296,1.683,0.296,0.231,0.505,0.491,0.934,0.478,0.48,0.23,1.418,0.432,1.381,0.534,0.635,0.457,0.029,0.073,0.236,0.546,0.07,0.646,0.311,1.916,0.219,1.608,1.531,0.187,0.5,0.277,0.313,0.467,1.184,0.655,1.713,0.217,0.093,0.246,0.375,0.058,1.368,1.003,1.744,0.743,0.531,0.115,1.086,1.705,1.368,0.136,1.437,0.558,0.833,0.704,0.426,0.404,1.465,0.433,0.457,0.229,0.442,0.241,0.359,1.579,0.14,0.398,0.32,0.489,0.56,1.274,0.642,0.794,0.587,0.944,0.619,0.155,0.123,1.172,1.608,1.085,1.014,0.868,1.184,0.36,0.556,1.184,0.177,0.181,0.361,0.191,1.736,0.539,0.127,0.312
3,0.797,2.003,0.613,1.57,0.915,0.818,1.332,1.643,1.765,1.673,1.614,2.003,1.018,1.227,2.223,1.628,1.628,0.487,1.78,0.799,1.796,1.032,0.249,0.137,0.31,0.904,1.775,1.442,0.972,1.628,0.337,1.139,1.164,0.939,2.138,1.166,0.961,1.78,0.916,1.127,1.054,0.205,0.829,0.169,1.971,0.133,0.409,1.613,0.151,2.121,0.059,0.829,0.407,1.325,0.065,1.685,0.972,2.118,0.261,0.084,0.702,1.292,1.022,0.595,0.721,0.424,1.852,0.767,1.716,2.142,0.476,1.048,0.059,0.653,0.091,2.131,0.385,0.438,1.346,0.133,2.171,0.366,0.008,1.762,2.492,0.636,2.086,1.428,2.241,1.526,2.915,1.673,0.641,0.736,0.771,0.777,0.039,1.874,1.658,0.808,0.238,1.614,0.287,2.02,0.331,1.954,2.385,1.665,0.336,0.243,0.29,2.83,0.094,0.525,1.066,0.169,0.96,0.43,0.995,0.949,2.295,1.628,0.142,2.292,0.85,0.001,2.773,1.965,1.661,0.054,0.431,0.205,1.555,1.987,1.386,1.386,0.568,1.359,1.031,0.059,1.359,0.006,1.229,0.392,0.809,0.275,0.484,0.392,1.191
7,0.853,0.049,0.918,0.643,0.769,0.918,0.011,0.018,0.156,0.066,0.042,0.023,0.918,0.088,0.195,0.025,0.021,0.132,0.166,0.527,0.099,0.897,0.317,0.185,0.71,0.392,0.454,0.001,0.195,0.278,0.77,0.553,0.161,0.416,0.065,0.068,0.19,0.31,0.211,0.292,0.478,0.199,0.195,0.423,0.311,0.671,0.178,0.13,0.081,0.211,0.026,0.174,0.026,0.008,0.238,0.077,0.351,0.045,0.304,0.005,0.337,0.012,2.063,0.084,0.876,0.169,0.188,0.502,0.053,0.408,0.021,0.026,0,0.364,0.095,0.193,0.037,0.16,0.256,0.133,0.007,0.209,0.357,0.053,0.017,0.159,0.232,0.06,0.379,0.439,0.156,0.536,0.068,0,0.232,0.423,0.331,0.416,0.002,0.175,0.048,0.002,0.277,0.439,0.866,0.351,0.844,0.423,0.494,1.27,0.066,0.759,0.215,0.002,0.025,0.026,0.215,1.131,0.143,0.238,0.014,0.579,0.238,0.304,0,0.047,1.192,0,0.161,0.122,1,0.371,0.101,0.486,0.094,0.429,0.231,0.081,0.091,0.185,0.081,0.874,0.964,0.358,0.003,0.289,0.185,0.027,0.088
7,0.65,0.46,0.65,0.631,0.65,0.65,0.363,0.371,0.453,0.35,0.284,0.356,0.64,0.477,0.485,0.278,0.509,0.132,0.43,0.634,0.437,0.644,0.708,0.781,0.673,0.329,0.452,0.468,0.551,0.31,0.631,0.65,0.543,0.671,0.337,0.711,0.543,0.414,0.534,0.641,0.631,0.679,0.517,0.658,0.56,0.874,0.178,0.399,0.615,0.526,0.097,0.323,0.652,0.091,0.69,0.615,0.707,0.493,0.689,0.769,0.692,0.542,0.174,0.719,0.633,0.169,0.616,0.788,0.51,0.692,0.65,0.526,0.727,0.72,0.672,0.671,0.707,0.34,0.21,0.771,0.297,0.209,0.064,0.31,0.856,0.419,0.221,0.453,0.551,0.113,0.416,0.323,0.486,0.659,0.661,0.026,0.631,0.074,0.631,0.46,0.653,0.468,0.277,0.059,0.607,0.087,0.305,0.397,0.746,0.747,0.021,0.631,0.699,0.622,0.485,0.631,0.164,0.834,0.105,0.121,0.857,0.155,0.829,0.7,0.586,0.194,0.492,0.567,0.001,0.248,0.797,0.653,0.174,0.08,0.371,0.399,0.297,0.357,0.416,0.284,0.357,0.414,0.126,0.766,0.77,0.289,0.551,0.874,0.387
24,0.004,0,0,0.001,0.007,0.005,0,0.001,0,0,0.001,0,0.005,0,0.001,0,0.01,1.308,0,0.029,0,0.014,0.009,0.239,0.088,0.043,1.219,0.055,0.001,0.073,0.024,0.276,0.001,0.001,0.011,0.023,0.008,0.073,0.006,0.061,0.218,0.009,0.001,0.025,0.045,0.449,1.446,0,0.59,0.002,0.01,0.115,0.742,0.01,0.36,0.005,0.389,0.006,0,0.505,0.013,0.067,0.189,0.783,0.016,1.418,0.001,0.703,0.004,0,0.136,0.024,0.016,0,0.742,0.146,0.097,0.165,0.004,0.002,0.003,1.531,0.004,0.01,1.59,0.018,0.002,0.002,0.045,0.002,1.964,0.02,0.521,0.968,0.016,0.01,0.108,0.016,0.014,0.076,0.023,0.001,1.705,0.005,0,0.001,0.002,0.007,0.531,1.653,0.008,0.013,0.609,0.923,0.763,0.119,1.11,0.359,0.004,0.017,1.475,0.01,0.836,0.005,0.276,0.109,0.007,0.007,0.118,0.079,0.502,0.015,0.879,0.004,0.89,0.846,0.637,0.901,0.626,0.079,0.9,0.005,0.339,0.847,0.529,1.736,0.053,0.418,0.636
2,0.138,0.003,0.151,0.081,0.078,0.078,0.113,0.071,0.001,0.011,0.129,0.109,0.205,0.084,0,0.129,0.205,2.592,0,0.157,0.01,0.073,0.088,0.172,0.073,0.037,0.019,0.129,0.165,0.071,0.17,0.002,0.151,0.014,0,0.058,0.032,0.221,0.156,0.088,0.018,0.075,0.095,0.087,0.004,0.099,2.408,0.147,0.176,0.001,0.087,0.33,0.069,0.068,0.217,0.234,0.184,0.018,0.118,0.114,0.082,0.006,0.017,0.052,0.015,2.444,0.067,0.006,0.029,2.331,0.041,0.081,0.059,0.078,0.052,0.177,0.074,0.061,0.01,0.103,0.019,2.3,0.004,0.257,0.093,0.156,0.023,0.255,0.049,0.109,0.071,0.001,0.002,0.088,0.049,0.179,0.109,0.147,0.054,0.065,0.066,0.175,2.097,0.091,0.04,0.071,0.015,1.139,0.068,0.046,0.156,0.095,0.069,0.051,0.03,0.205,0.039,0.005,0,0.062,0.086,0.015,0.059,0.054,0.008,0,0.074,0.158,0.129,0.095,0.007,0.066,0.175,0.001,0.189,0.109,0,0.106,0.028,0.189,0.106,0.21,0,0.065,0.001,2.063,0.003,0.043,0.051
3,0.137,0.226,0.109,0.16,0.248,0.184,0.005,0.001,0.35,0.02,0,0.012,0.169,0.278,0.484,0.015,0.117,0.026,0.169,0.018,0.392,0.272,0.249,0.689,0.863,0.113,1.221,0.169,0.613,0.02,0.337,0.169,0.329,0.089,0.146,0.022,0.29,0.003,0.278,0.272,0.254,0.019,0.179,0.169,0.297,0.568,0.065,0.938,0.65,0.231,0.059,0.726,0.622,0.129,0.641,0.189,0.377,0.003,0.261,0.669,0.232,0.437,2.32,0.595,0.249,0.056,0.002,0.303,0.005,0.08,0.534,0.053,0.059,0.21,0.679,0.347,1.372,0.267,0.972,0.133,1.214,0.065,1.986,0.21,0.036,0.305,0.016,1.042,0.254,2.036,0.748,0.717,0.015,1.779,0.337,2.545,1.042,2.12,1.227,0.517,0.238,0.916,0.017,1.906,0.017,2.069,0.021,0.024,1.469,0.808,0.452,0.248,1.127,2.544,0.019,1.214,0.272,0.43,0.861,1.201,0.02,0.586,1.584,0.731,0.905,2.287,0.316,0.071,0.003,0.622,0.431,0.205,0.016,2.053,0.036,0.071,0.46,0.03,0.026,0.904,0.034,1.065,0.133,1.703,0.445,0.014,0.927,0.525,0.019
