0.59,0.824,0.238,0.288,0.022,0.156,6.74,6.14,4.33,Thu Dec 19 20:23:17 2019,pcr,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.66,4,5.27,5,6.77,12,0.213,14,7.64,19,0.846,21,1.57,24,6.99,27,14.5,30,2.39,32,1.68,33,2.66,35,1.39,46,7.86,55,11.3,59,3.77,61,18.4,62,15.1,75,4.77,79,4.66,81,5.95,83,9.23,91,2.38,95,5.16,96,2.95,103,3.45,116,10.2,120,9.15,121,7.64,124,3.54,127,4.38,132,3.33,147,4.51,167,9.07,168,4.66,169,7.77,180,18.1,185,10.3,190,3.07,192,4.68,218,8.19,219,12.4,225,4.63,229,7.81,230,9.36,233,10.4,249,5.6,253,10.4,260,9.08,264,4.5,269,8.04,271,3.68,273,7.58,275,3.34,284,12.8,285,12.7,288,1.31,289,4.34,297,5.69
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 20:23:33 2019,pls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,208,222,14
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:23:37 2019,plsRglm,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,211,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:23:40 2019,qrf,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,214,222,3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:23:43 2019,ranger,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,217,222,2
0.66,0.649,0.284,0.288,0.014,0.156,6.16,6.14,4.36,Thu Dec 19 20:25:47 2019,Rborist,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,364,222,7.272,7.466,random,123,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.82,4,3.54,5,4.35,12,2.95,14,5.06,19,2.83,21,2.32,24,5.21,27,16.5,30,3.4,32,2.59,33,2.56,35,2.66,46,6.86,55,11.1,59,3.76,61,17.4,62,7.99,75,5.32,79,3.18,81,8.31,83,9.24,91,2.8,95,4.92,96,3.3,103,6.53,116,11.5,120,11.2,121,6.34,124,3.84,127,6.17,132,4.36,147,3.57,167,8.94,168,3.5,169,10.5,180,16.3,185,10.1,190,2.66,192,4.01,218,4.86,219,12.1,225,7.74,229,20.2,230,7.48,233,9.89,249,3.43,253,8.86,260,5.17,264,2.25,269,6.8,271,4,273,5.93,275,7.96,284,10.5,285,9.7,288,2.61,289,3.44,297,7.88
0.55,0.649,0.217,0.258,0.02,0.132,6.78,6.31,4.34,Thu Dec 19 20:25:50 2019,relaxo,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.03,4,5.09,5,6.15,12,0.455,14,5.68,19,0.875,21,1.25,24,6.8,27,17.2,30,2.17,32,1.24,33,2.35,35,0.999,46,6.89,55,10,59,3.11,61,16.3,62,14.1,75,2.95,79,4.22,81,6.87,83,8.92,91,2.23,95,5.62,96,2.54,103,2.77,116,11.8,120,8.15,121,6.42,124,2.85,127,3.96,132,3.61,147,6.3,167,10.7,168,2.77,169,6.76,180,19.1,185,9.38,190,2.34,192,3.78,218,5.14,219,13.6,225,6.13,229,11.9,230,6.82,233,9.74,249,5,253,7.12,260,6.11,264,3.82,269,6.34,271,3.13,273,3.8,275,2.91,284,11.8,285,11.8,288,1.25,289,6.2,297,6.21
0.68,0.824,0.318,0.409,0.111,0.22,6.11,5.67,3.93,Thu Dec 19 20:26:03 2019,rf,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,188,222,7.272,7.466,random,12,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.1,4,3.01,5,5.16,12,3.44,14,7.46,19,1.93,21,2.39,24,5.4,27,18.4,30,4.18,32,2.92,33,3.25,35,2.62,46,6.56,55,6.63,59,4.88,61,18.2,62,7.98,75,4.53,79,3.38,81,7.12,83,8.08,91,2.95,95,7.11,96,5.28,103,6.87,116,9.8,120,8.97,121,7.46,124,4.54,127,5.79,132,5.26,147,4.21,167,7.75,168,4.74,169,9.78,180,19,185,6.86,190,3.3,192,5.79,218,6,219,11.2,225,5.89,229,13.2,230,6.7,233,5.95,249,4.95,253,9.14,260,5.67,264,2.2,269,9.68,271,6.01,273,6.07,275,7.48,284,11,285,8.69,288,2.55,289,4.21,297,8.17
0.5,0.298,0.194,0.237,0.057,0.111,7.1,6.46,4.17,Thu Dec 19 20:26:06 2019,rlm,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.9,4,4.13,5,6.52,12,0.903,14,4.14,19,1.33,21,1.32,24,8.03,27,12.6,30,2.02,32,1.41,33,2.26,35,1.07,46,6.77,55,10.8,59,3.62,61,18.4,62,16.6,75,1.41,79,3.56,81,5.52,83,6.48,91,2.06,95,5.69,96,2.37,103,3.98,116,7.3,120,6.98,121,4.73,124,3.55,127,2.9,132,3.75,147,4.29,167,8.7,168,3.12,169,5.93,180,20.9,185,10.3,190,1.94,192,4.15,218,5.66,219,8.91,225,5.66,229,11.2,230,5.88,233,9.95,249,4.03,253,5.81,260,5.02,264,4.04,269,6.51,271,3.7,273,4.15,275,2.67,284,12.1,285,10.1,288,1.66,289,4.23,297,3.69
0.39,0.298,0.135,0.041,-0.092,-0.058,6.64,7.69,4.83,Thu Dec 19 20:26:09 2019,rpart,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.67,4,1.64,5,6.86,12,1.64,14,6.86,19,1.64,21,2.67,24,2.67,27,13.4,30,6.86,32,2.67,33,2.67,35,1.64,46,3.82,55,5.76,59,5.67,61,8.08,62,3.82,75,2.67,79,2.67,81,9.59,83,3.82,91,2.67,95,2.25,96,3.84,103,3.93,116,13.4,120,2.25,121,3.82,124,3.84,127,10.1,132,3.84,147,3.84,167,10.2,168,3.84,169,19,180,9.59,185,5.76,190,2.67,192,3.84,218,2.25,219,22.7,225,10.1,229,3.82,230,5.76,233,5.76,249,6.86,253,3.82,260,3.82,264,2.25,269,9.59,271,6.86,273,3.84,275,3.93,284,8.08,285,3.82,288,1.64,289,6.86,297,3.82
0.6,0.473,0.158,0.041,-0.115,-0.047,-1,7.62,4.93,Thu Dec 19 20:26:12 2019,rpart1SE,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,239,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.47,4,3.47,5,3.47,12,3.47,14,3.47,19,3.47,21,3.47,24,3.47,27,13.4,30,3.47,32,3.47,33,3.47,35,3.47,46,4.79,55,4.79,59,3.47,61,8.08,62,4.79,75,3.47,79,3.47,81,9.59,83,4.79,91,3.47,95,3.47,96,3.47,103,3.93,116,13.4,120,3.47,121,4.79,124,3.47,127,10.1,132,3.47,147,3.47,167,10.2,168,3.47,169,19,180,9.59,185,4.79,190,3.47,192,3.47,218,3.47,219,22.7,225,10.1,229,4.79,230,4.79,233,4.79,249,3.47,253,4.79,260,4.79,264,3.47,269,9.59,271,3.47,273,3.47,275,3.93,284,8.08,285,4.79,288,3.47,289,3.47,297,4.79
0.6,0.473,0.158,0.041,-0.115,-0.047,6.83,7.62,4.93,Thu Dec 19 20:26:15 2019,rpart2,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.47,4,3.47,5,3.47,12,3.47,14,3.47,19,3.47,21,3.47,24,3.47,27,13.4,30,3.47,32,3.47,33,3.47,35,3.47,46,4.79,55,4.79,59,3.47,61,8.08,62,4.79,75,3.47,79,3.47,81,9.59,83,4.79,91,3.47,95,3.47,96,3.47,103,3.93,116,13.4,120,3.47,121,4.79,124,3.47,127,10.1,132,3.47,147,3.47,167,10.2,168,3.47,169,19,180,9.59,185,4.79,190,3.47,192,3.47,218,3.47,219,22.7,225,10.1,229,4.79,230,4.79,233,4.79,249,3.47,253,4.79,260,4.79,264,3.47,269,9.59,271,3.47,273,3.47,275,3.93,284,8.08,285,4.79,288,3.47,289,3.47,297,4.79
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:26:20 2019,rqlasso,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,3,222,3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:26:22 2019,rqnc,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,6,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:26:25 2019,RRF,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,9,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:26:27 2019,RRFglobal,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,12,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:26:31 2019,rvmLinear,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,4
0.07,-0.405,-0.152,-0.093,-0.234,-0.137,7.31,8.27,5.46,Thu Dec 19 20:26:39 2019,rvmPoly,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,7,cv,3,5,no rep,no min,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,8.01,4,8.59,5,6.42,12,5.99,14,6.45,19,5.28,21,6.91,24,7.21,27,5.91,30,3.59,32,8.28,33,6.91,35,10.1,46,3.36,55,4.92,59,0.955,61,3.65,62,4.44,75,7.29,79,7.21,81,5,83,3.49,91,7.67,95,4.95,96,5.28,103,6.07,116,8,120,5.7,121,1.39,124,4.07,127,3.1,132,6.44,147,6.54,167,2.83,168,5.66,169,5.69,180,4.08,185,4.84,190,10.1,192,6.48,218,5.7,219,8,225,3.97,229,2.96,230,2.88,233,5.33,249,6.55,253,5.13,260,4.77,264,0.437,269,3.88,271,5.1,273,3.75,275,1.45,284,6.07,285,2.96,288,7.67,289,6.56,297,4.56
0.06,-0.229,-0.032,-0.019,-0.525,-0.369,10.2,9.95,6.75,Thu Dec 19 20:27:01 2019,rvmRadial,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,22,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0,4,0,5,0,12,0,14,0,19,6.13,21,0,24,5.77,27,0,30,0,32,0.818,33,0,35,0,46,0,55,0,59,0,61,0,62,2.35,75,0,79,2.04,81,0,83,0,91,0.939,95,0,96,-2.13,103,0,116,0,120,0,121,0,124,7.21e-127,127,0,132,0,147,0,167,5.78e-165,168,0,169,0,180,0,185,0,190,0,192,0,218,0,219,0,225,0,229,0,230,0,233,0,249,0,253,0,260,0,264,0,269,0,271,0,273,0,275,0,284,0,285,0.0905,288,1.67,289,0,297,0
0.4,0.473,0.146,0.244,0.13,0.102,7.92,6.53,3.85,Thu Dec 19 20:34:20 2019,SBC,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,239,222,7.272,7.466,random,438,nohyperparameters,1,5,no rep,no min,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2,4,1.95,5,2.38,12,1.29,14,3.19,19,1.05,21,7.85,24,7,27,24.3,30,16.9,32,4.89,33,7.61,35,1.94,46,4.39,55,3.98,59,3.27,61,24,62,11.8,75,3.26,79,3.61,81,3,83,6.99,91,3.15,95,3.3,96,13.6,103,3.9,116,6.81,120,6.88,121,7,124,3.27,127,6.97,132,6.97,147,1.96,167,8.92,168,3.29,169,11.1,180,8.37,185,8.65,190,2.49,192,3.29,218,5.26,219,6.93,225,6.21,229,6.85,230,4.01,233,3.56,249,2.87,253,6.71,260,4.88,264,2.16,269,3.29,271,3.14,273,6.36,275,3.13,284,22.8,285,6.51,288,1.24,289,1.97,297,6.95
0.41,0.473,0.182,0.241,-0.016,0.115,6.8,6.44,4.49,Thu Dec 19 20:35:46 2019,simpls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.94,4,5.76,5,7.3,12,0.516,14,5.57,19,1.19,21,1.67,24,7.68,27,19.1,30,2.59,32,1.71,33,2.78,35,0.734,46,6.84,55,11,59,4.05,61,17,62,15.1,75,1.43,79,5.2,81,8.11,83,10,91,2.95,95,7.7,96,3.18,103,3.17,116,13.5,120,8.19,121,6.26,124,3.36,127,3.53,132,3.37,147,6.91,167,11.3,168,3.18,169,7.65,180,22.2,185,10.4,190,2.88,192,4.84,218,4.86,219,15.5,225,8.13,229,14,230,7.6,233,10.7,249,6.24,253,6.76,260,5.67,264,4.23,269,7.25,271,3.51,273,3.82,275,2.65,284,13.1,285,12.9,288,1.87,289,6.76,297,6.8
0.41,0.473,0.176,0.239,-0.017,0.113,6.78,6.45,4.5,Thu Dec 19 20:35:50 2019,spls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.92,4,5.76,5,7.29,12,0.512,14,5.66,19,1.18,21,1.65,24,7.69,27,19.2,30,2.58,32,1.69,33,2.77,35,0.726,46,6.8,55,10.9,59,4.07,61,17.1,62,15.2,75,1.4,79,5.2,81,8.07,83,10,91,2.95,95,7.75,96,3.17,103,3.16,116,13.6,120,8.27,121,6.29,124,3.35,127,3.56,132,3.4,147,7.01,167,11.1,168,3.24,169,7.64,180,22.3,185,10.4,190,2.88,192,4.85,218,4.77,219,15.6,225,8.16,229,14,230,7.56,233,10.7,249,6.25,253,6.77,260,5.67,264,4.24,269,7.33,271,3.52,273,3.83,275,2.61,284,13,285,12.8,288,1.87,289,6.86,297,6.8
0.53,0.473,0.265,0.157,-0.658,-0.332,9.73,9.68,7.34,Thu Dec 19 20:35:53 2019,superpc,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,-3.87,4,-1.79,5,-1.7,12,-4.24,14,-2.46,19,-4.24,21,-4.01,24,-4.06,27,4.4,30,-4.01,32,-4.01,33,-4,35,-2.47,46,2.11,55,2.81,59,-2.24,61,5.34,62,2.99,75,-0.225,79,-4,81,0.298,83,5.01,91,-4.01,95,-1.98,96,-4.01,103,-4.01,116,9.04,120,0.178,121,4.67,124,-4,127,0.162,132,-2.17,147,-2.49,167,4.46,168,-2.24,169,2.92,180,0.965,185,3.04,190,-2.24,192,-2.24,218,-0.0431,219,9.05,225,0.667,229,2.38,230,4.46,233,2.63,249,-1.7,253,4.39,260,4.39,264,-2.24,269,-2.08,271,-4,273,-0.116,275,-3.71,284,2.46,285,2.87,288,-4.24,289,-2.49,297,5.86
0.48,0.298,0.232,0.245,0.065,0.107,6.92,6.49,4.14,Thu Dec 19 20:35:58 2019,svmLinear,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,5,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.79,4,3.61,5,7.31,12,0.899,14,4.8,19,1.01,21,0.975,24,6.87,27,10.5,30,1.4,32,1.12,33,2.08,35,1.45,46,6.12,55,9.75,59,2.57,61,17.7,62,14.9,75,1.2,79,3.7,81,5.48,83,6.47,91,2.2,95,5.51,96,1.87,103,3.87,116,7.12,120,6.75,121,4.11,124,2.74,127,2.08,132,3.05,147,2.85,167,8.45,168,2.57,169,5.92,180,19,185,9.9,190,2.13,192,3.74,218,5.27,219,8.62,225,5.2,229,10.7,230,6.04,233,8.87,249,4.17,253,5.54,260,4.71,264,3.07,269,6.86,271,3.3,273,4.64,275,2.07,284,13.1,285,9.05,288,1.71,289,2.85,297,3.01
0.48,0.298,0.231,0.245,0.064,0.107,6.73,6.49,4.14,Thu Dec 19 20:36:13 2019,svmLinear2,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,14,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.79,4,3.61,5,7.37,12,0.889,14,4.78,19,1.01,21,0.955,24,6.89,27,10.5,30,1.4,32,1.09,33,2.07,35,1.43,46,6.14,55,9.72,59,2.68,61,17.7,62,15,75,1.14,79,3.7,81,5.51,83,6.51,91,2.21,95,5.61,96,1.87,103,3.88,116,7.16,120,6.74,121,4.13,124,2.75,127,2.07,132,3.03,147,2.83,167,8.47,168,2.63,169,5.93,180,19.2,185,9.95,190,2.14,192,3.82,218,5.21,219,8.65,225,5.33,229,10.8,230,6.07,233,8.89,249,4.19,253,5.54,260,4.7,264,3.16,269,6.93,271,3.31,273,4.62,275,2.07,284,13,285,9.08,288,1.7,289,2.84,297,3.07
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:36:15 2019,svmLinear3,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,211,222,2
0.56,0.473,0.261,0.308,0.109,0.138,7.09,6.27,3.94,Thu Dec 19 20:36:18 2019,svmPoly,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.86,4,3.29,5,5.96,12,1.12,14,4.66,19,1.29,21,1.33,24,6.53,27,13.5,30,1.69,32,1.37,33,2,35,1.46,46,6.15,55,9.43,59,2.81,61,16,62,12.8,75,1.75,79,3.45,81,4.92,83,6.18,91,2.23,95,4.83,96,2.08,103,3.69,116,7.09,120,5.57,121,4.18,124,2.97,127,2.39,132,2.73,147,2.84,167,8.89,168,2.73,169,5.32,180,20.4,185,7.73,190,2.3,192,3.65,218,5.51,219,8.53,225,4.16,229,10.5,230,6.05,233,7.56,249,3.83,253,5.52,260,4.85,264,3.03,269,6.25,271,3.21,273,4.63,275,3.04,284,11.1,285,8.21,288,1.89,289,2.79,297,2.69
0.61,0.473,0.302,0.333,0.118,0.134,6.83,6.3,3.9,Thu Dec 19 20:36:22 2019,svmRadial,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.55,4,2.98,5,5.26,12,1.14,14,4.62,19,1.45,21,2.21,24,6.25,27,12.3,30,2.37,32,2.34,33,2.12,35,1.82,46,6.12,55,8.22,59,2.97,61,14,62,11.2,75,2.54,79,2.75,81,4.71,83,6.07,91,2.22,95,3.32,96,2.51,103,3.65,116,7.12,120,4.72,121,4.81,124,3.23,127,2.97,132,3.05,147,2.94,167,8.84,168,2.95,169,5.42,180,16,185,7.81,190,2.66,192,3.1,218,5.87,219,8.03,225,3.65,229,8.84,230,5.62,233,6.5,249,3.36,253,5.56,260,5.44,264,2.76,269,6.6,271,2.95,273,5.08,275,4.53,284,10.5,285,7.64,288,1.62,289,2.78,297,4.58
0.47,0.473,0.253,0.291,0.103,0.142,6.54,6.24,3.97,Thu Dec 19 20:36:25 2019,svmRadialCost,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,238,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,1.63,4,5.66,5,5.61,12,1.11,14,6.85,19,1.49,21,1.91,24,6.25,27,26.1,30,2.35,32,2.38,33,1.75,35,1.97,46,5.45,55,11,59,3.75,61,21.2,62,19,75,3.01,79,2.64,81,6.57,83,8.44,91,2.25,95,5.61,96,1.99,103,6.78,116,13.2,120,8.74,121,5.85,124,3.74,127,5.62,132,7.05,147,3.43,167,8.53,168,2.03,169,6.65,180,19.5,185,5.4,190,4.67,192,3.44,218,7.25,219,14.8,225,5.9,229,11.8,230,5.61,233,7.29,249,3.6,253,4.84,260,5.67,264,2.52,269,9.82,271,4.45,273,3.92,275,6.79,284,11.4,285,3.53,288,2.25,289,2.83,297,8.85
0.61,0.473,0.302,0.333,0.118,0.134,6.83,6.3,3.9,Thu Dec 19 20:36:29 2019,svmRadialSigma,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.55,4,2.98,5,5.26,12,1.14,14,4.62,19,1.45,21,2.21,24,6.25,27,12.3,30,2.37,32,2.34,33,2.12,35,1.82,46,6.12,55,8.22,59,2.97,61,14,62,11.2,75,2.54,79,2.75,81,4.71,83,6.07,91,2.22,95,3.32,96,2.51,103,3.65,116,7.12,120,4.72,121,4.81,124,3.23,127,2.97,132,3.05,147,2.94,167,8.84,168,2.95,169,5.42,180,16,185,7.81,190,2.66,192,3.1,218,5.87,219,8.03,225,3.65,229,8.84,230,5.62,233,6.5,249,3.36,253,5.56,260,5.44,264,2.76,269,6.6,271,2.95,273,5.08,275,4.53,284,10.5,285,7.64,288,1.62,289,2.78,297,4.58
0.47,0.473,0.216,0.292,0.064,0.157,-1,6.13,4.14,Thu Dec 19 20:36:33 2019,treebag,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,359,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.83,4,3.79,5,3.44,12,3.48,14,5.69,19,3.48,21,3.42,24,3.42,27,18.1,30,3.62,32,3.42,33,3.43,35,3.42,46,6.5,55,6.07,59,3.67,61,16.9,62,6.06,75,3.84,79,3.47,81,7.22,83,5.62,91,3.42,95,5.69,96,3.8,103,4.88,116,12.6,120,7.86,121,7.44,124,3.67,127,5.67,132,5.03,147,4.92,167,6.77,168,3.67,169,14.5,180,12.6,185,6.9,190,3.42,192,4.9,218,5.92,219,19.2,225,5.83,229,9.71,230,6.1,233,6.96,249,4.97,253,11.2,260,5.43,264,3.67,269,7.08,271,3.72,273,6,275,4.63,284,16.1,285,6,288,3.42,289,3.98,297,6.69
0.75,1,0.287,0.186,-0.071,0.095,7.17,6.58,4.74,Thu Dec 19 20:36:50 2019,widekernelpls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,5,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,6.77,4,6.85,5,12.4,12,3.71,14,12.6,19,3.47,21,2.88,24,6.37,27,8.72,30,3.1,32,2.33,33,2.97,35,4.29,46,7.23,55,8.17,59,6.68,61,9.21,62,7.23,75,7.37,79,6.16,81,7.48,83,13.9,91,4.77,95,7.25,96,3.42,103,8.58,116,8.53,120,5.6,121,7.32,124,4.59,127,8.73,132,4.18,147,3.88,167,11.9,168,7.79,169,6.41,180,9.23,185,6.74,190,5.01,192,7.48,218,6.57,219,8.27,225,8.15,229,9.42,230,8.81,233,7.07,249,6.41,253,9.47,260,7.49,264,6.25,269,10.7,271,5.34,273,6.06,275,9.4,284,8.58,285,13.5,288,4.47,289,3.98,297,8.7
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:36:53 2019,xgbDART,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,211,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:36:55 2019,xgbLinear,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,214,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:36:57 2019,xgbTree,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,217,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:36:59 2019,xyf,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,220,222,2
0.86,1,1,1,1,1,-1,4.16,3.25,Thu Dec 19 20:37:00 2019,perfect,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,311,222,7.466,0.2854,random,NA,nohyperparameters,1,5,no rep,no min,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0,10,0,11,0,17,0,18,0,20,0.0769,22,0.885,23,0.0385,37,0.231,45,0.0769,48,0.231,65,0.885,77,0.0385,80,0.231,84,0.231,85,0.0769,92,0.0769,93,0.0385,98,0.231,110,0.231,118,0.885,122,0.231,128,0.231,129,0.0769,131,0.231,134,0.231,140,0.0385,146,0.0385,149,0.0385,150,0.885,153,0.0385,159,0.0769,161,0.0769,172,0.0769,173,0.0385,175,0.0769,176,0.0769,178,0.231,182,0.0769,184,0.0769,194,0.0769,202,0.885,203,0.0385,204,0.231,210,0.231,212,0.0385,215,0.231,216,0.0769,240,0.885,245,0.231,246,0.0769,251,0.0769,255,0.0769,265,0.0385,276,0.885,277,0.885,279,0.231,281,0.231,286,0.0769,298,0.885
Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:39:54 2019,MAJOR FAIL in CARET.ENS,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,NA
0.6,0.524,0.509,0.277,-0.168,0.004,0.285,10.2,6.9,Thu Dec 19 20:40:13 2019,avNNet,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,235,222,7.466,0.2854,random,18,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.242,10,0.241,11,0.241,17,0.241,18,0.241,20,0.243,22,0.247,23,0.243,37,0.254,45,0.245,48,0.245,65,0.25,77,0.242,80,0.245,84,0.25,85,0.249,92,0.242,93,0.244,98,0.251,110,0.244,118,0.248,122,0.249,128,0.248,129,0.247,131,0.243,134,0.247,140,0.243,146,0.247,149,0.244,150,0.25,153,0.242,159,0.242,161,0.246,172,0.244,173,0.243,175,0.243,176,0.244,178,0.247,182,0.246,184,0.243,194,0.245,202,0.25,203,0.242,204,0.244,210,0.249,212,0.242,215,0.248,216,0.249,240,0.246,245,0.245,246,0.251,251,0.244,255,0.246,265,0.246,276,0.247,277,0.248,279,0.247,281,0.247,286,0.247,298,0.251
