0.37,0.298,0.112,0.085,-0.162,0.038,7.28,7,5.14,Wed Dec 25 10:55:52 2019,knn,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.31,4,3.21,5,7.59,12,8.31,14,7.59,19,9.21,21,7.03,24,5.72,27,8.1,30,9,32,3.24,33,7.03,35,3.21,46,8.77,55,9,59,6.72,61,9.79,62,9,75,5.15,79,5.72,81,9.15,83,9.26,91,4.56,95,8.64,96,9.21,103,8.21,116,5.05,120,8.77,121,6.72,124,9,127,9.72,132,7.1,147,6.33,167,8.18,168,8.92,169,8.92,180,9.44,185,9,190,3.21,192,6.45,218,8.77,219,5.05,225,9.44,229,9.59,230,9.05,233,9.07,249,7.59,253,8.72,260,8.72,264,6.72,269,9.44,271,8.62,273,9.23,275,6.72,284,8.21,285,9,288,4.56,289,6.35,297,9
0.02,-0.229,-0.004,-0.034,-0.121,-0.001,7.47,7.28,4.96,Wed Dec 25 10:55:55 2019,krlsPoly,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,7.05,4,7.04,5,7.06,12,7.08,14,7.06,19,7.08,21,7.11,24,7.06,27,7.05,30,7.14,32,7.09,33,7.11,35,7.05,46,7.12,55,7.05,59,7.09,61,7.05,62,7.06,75,7.07,79,7.11,81,7.09,83,7.07,91,7.09,95,7.06,96,7.13,103,7.1,116,7.06,120,7.06,121,7.11,124,7.13,127,7.08,132,7.07,147,7.06,167,7.08,168,7.07,169,7.13,180,7.04,185,7.09,190,7.07,192,7.07,218,7.07,219,7.06,225,7.07,229,7.06,230,7.09,233,7.06,249,7.11,253,7.1,260,7.11,264,7.1,269,7.06,271,7.13,273,7.09,275,7.09,284,7.05,285,7.06,288,7.07,289,7.06,297,7.05
0.49,0.473,0.198,0.26,0.007,0.131,6.71,6.32,4.39,Wed Dec 25 10:56:37 2019,krlsRadial,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,41,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.43,4,5.12,5,7.02,12,0.6,14,6.09,19,1.24,21,1.74,24,7.58,27,19.3,30,2.69,32,1.76,33,2.84,35,0.846,46,6.9,55,10.9,59,3.95,61,17.1,62,15,75,1.86,79,5.23,81,7.77,83,9.76,91,2.94,95,7.32,96,3.25,103,3.3,116,13,120,8.29,121,6.32,124,3.52,127,3.66,132,3.44,147,6.74,167,11,168,3.37,169,7.5,180,22,185,10.2,190,2.84,192,4.71,218,5.27,219,15.1,225,7.5,229,13.3,230,7.49,233,10.3,249,6.16,253,7.06,260,5.93,264,4.34,269,7.68,271,3.69,273,4.27,275,3.32,284,13,285,12.6,288,1.86,289,6.59,297,6.55
0.5,0.649,0.196,0.243,-0.007,0.13,6.4,6.32,4.45,Wed Dec 25 10:56:41 2019,lars,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.86,4,6.68,5,6.6,12,2.38,14,5.71,19,2.44,21,2.71,24,6.83,27,14.9,30,3.48,32,2.68,33,3.77,35,2.42,46,7.63,55,10.1,59,3.48,61,16.2,62,13.3,75,5,79,4.93,81,6.48,83,8.36,91,3.6,95,5.77,96,3.63,103,3.73,116,11.9,120,9.06,121,7.77,124,3.85,127,5.41,132,4.89,147,6.06,167,10.5,168,3.51,169,8.04,180,16.8,185,9.65,190,3.13,192,4.03,218,5.85,219,13.3,225,6.01,229,11.8,230,7.45,233,10.1,249,5.87,253,8.23,260,7.41,264,4.34,269,6.8,271,4.32,273,4.67,275,3.46,284,11.8,285,10.8,288,2.66,289,6.06,297,7.22
0.51,0.649,0.196,0.244,-0.005,0.131,6.39,6.32,4.44,Wed Dec 25 10:56:43 2019,lars2,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.95,4,6.7,5,6.68,12,2.26,14,5.86,19,2.33,21,2.63,24,6.93,27,15.2,30,3.41,32,2.58,33,3.7,35,2.31,46,7.6,55,10.1,59,3.47,61,16.3,62,13.5,75,4.97,79,4.94,81,6.48,83,8.41,91,3.55,95,5.81,96,3.57,103,3.74,116,12,120,9.04,121,7.69,124,3.81,127,5.4,132,4.83,147,6.15,167,10.5,168,3.5,169,7.96,180,17.1,185,9.67,190,3.1,192,4.05,218,5.83,219,13.3,225,6,229,11.8,230,7.42,233,10.1,249,5.85,253,8.2,260,7.34,264,4.34,269,6.84,271,4.29,273,4.61,275,3.5,284,11.8,285,11,288,2.57,289,6.15,297,7.17
0.5,0.649,0.196,0.243,-0.007,0.13,6.4,6.32,4.45,Wed Dec 25 10:56:44 2019,lasso,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.86,4,6.68,5,6.6,12,2.38,14,5.71,19,2.44,21,2.71,24,6.83,27,14.9,30,3.48,32,2.68,33,3.77,35,2.42,46,7.63,55,10.1,59,3.48,61,16.2,62,13.3,75,5,79,4.93,81,6.48,83,8.36,91,3.6,95,5.77,96,3.63,103,3.73,116,11.9,120,9.06,121,7.77,124,3.85,127,5.41,132,4.89,147,6.06,167,10.5,168,3.51,169,8.04,180,16.8,185,9.65,190,3.13,192,4.03,218,5.85,219,13.3,225,6.01,229,11.8,230,7.45,233,10.1,249,5.87,253,8.23,260,7.41,264,4.34,269,6.8,271,4.32,273,4.67,275,3.46,284,11.8,285,10.8,288,2.66,289,6.06,297,7.22
0.41,0.473,0.176,0.239,-0.017,0.113,-1,6.45,4.5,Wed Dec 25 10:56:46 2019,lm,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.92,4,5.76,5,7.28,12,0.513,14,5.66,19,1.18,21,1.65,24,7.69,27,19.2,30,2.58,32,1.69,33,2.77,35,0.726,46,6.81,55,10.9,59,4.07,61,17.1,62,15.2,75,1.4,79,5.2,81,8.07,83,10,91,2.95,95,7.75,96,3.17,103,3.16,116,13.6,120,8.27,121,6.29,124,3.35,127,3.56,132,3.4,147,7.01,167,11.1,168,3.24,169,7.64,180,22.3,185,10.4,190,2.88,192,4.85,218,4.78,219,15.6,225,8.15,229,14,230,7.57,233,10.7,249,6.25,253,6.77,260,5.67,264,4.24,269,7.33,271,3.52,273,3.83,275,2.61,284,13,285,12.8,288,1.87,289,6.86,297,6.79
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:56:50 2019,logicBag,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:56:53 2019,logreg,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:56:55 2019,M5,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,3,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:56:57 2019,M5Rules,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,6,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:56:59 2019,mlpKerasDecay,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,9,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:57:01 2019,mlpKerasDropout,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,12,222,1
0.45,0.473,0.186,0.245,-0.011,0.119,6.86,6.4,4.47,Wed Dec 25 10:57:06 2019,msaenet,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,4,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.87,4,5.63,5,7.16,12,0.553,14,5.85,19,1.23,21,1.7,24,7.65,27,19,30,2.64,32,1.73,33,2.79,35,0.741,46,6.88,55,10.9,59,4.05,61,17.1,62,15.1,75,1.67,79,5.17,81,7.98,83,9.98,91,2.92,95,7.52,96,3.21,103,3.2,116,13.3,120,8.29,121,6.37,124,3.43,127,3.72,132,3.48,147,7.05,167,11.1,168,3.31,169,7.55,180,21.9,185,10.3,190,2.83,192,4.78,218,5,219,15.4,225,7.9,229,13.6,230,7.56,233,10.6,249,6.17,253,6.93,260,5.82,264,4.28,269,7.41,271,3.57,273,4.01,275,2.85,284,13,285,12.8,288,1.86,289,6.89,297,6.67
Fail,Fail,Fail,Fail,PackageFail,Wed Dec 25 10:57:11 2019,mxnet,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,4
Fail,Fail,Fail,Fail,PackageFail,Wed Dec 25 10:57:15 2019,mxnetAdam,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,4
0.08,-0.054,NA,NA,-0.314,-0.28,9.6,9.31,5.81,Wed Dec 25 10:57:19 2019,nnet,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,157,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,1,4,1,5,1,12,1,14,1,19,1,21,1,24,1,27,1,30,1,32,1,33,1,35,1,46,1,55,1,59,1,61,1,62,1,75,1,79,1,81,1,83,1,91,1,95,1,96,1,103,1,116,1,120,1,121,1,124,1,127,1,132,1,147,1,167,1,168,1,169,1,180,1,185,1,190,1,192,1,218,1,219,1,225,1,229,1,230,1,233,1,249,1,253,1,260,1,264,1,269,1,271,1,273,1,275,1,284,1,285,1,288,1,289,1,297,1
0.41,0.473,0.158,0.234,-0.015,0.115,-1,6.44,4.49,Wed Dec 25 10:57:20 2019,nnls,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,6.99,4,8.02,5,7.92,12,1.74,14,7.2,19,1.87,21,1.55,24,7.94,27,19,30,2.55,32,1.42,33,2.84,35,1.79,46,6.66,55,11.8,59,3.47,61,17.6,62,14.9,75,3.78,79,5.05,81,6.8,83,9.3,91,3.1,95,6.73,96,2.86,103,3.74,116,13.2,120,8.51,121,6.38,124,3.19,127,4.56,132,3.49,147,7.08,167,10.4,168,3.51,169,7.34,180,21.4,185,9.73,190,2.58,192,4.29,218,5.17,219,14.8,225,7.16,229,12.4,230,6.6,233,11.2,249,5.9,253,7.43,260,5.99,264,4.19,269,7.7,271,3.82,273,3.16,275,3.57,284,12.1,285,12.8,288,2.42,289,7.08,297,7.96
0.08,-0.054,NA,NA,-0.114,0,-1,7.27,4.93,Wed Dec 25 10:57:22 2019,null,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,7.04,4,7.04,5,7.04,12,7.04,14,7.04,19,7.04,21,7.04,24,7.04,27,7.04,30,7.04,32,7.04,33,7.04,35,7.04,46,7.04,55,7.04,59,7.04,61,7.04,62,7.04,75,7.04,79,7.04,81,7.04,83,7.04,91,7.04,95,7.04,96,7.04,103,7.04,116,7.04,120,7.04,121,7.04,124,7.04,127,7.04,132,7.04,147,7.04,167,7.04,168,7.04,169,7.04,180,7.04,185,7.04,190,7.04,192,7.04,218,7.04,219,7.04,225,7.04,229,7.04,230,7.04,233,7.04,249,7.04,253,7.04,260,7.04,264,7.04,269,7.04,271,7.04,273,7.04,275,7.04,284,7.04,285,7.04,288,7.04,289,7.04,297,7.04
0.69,0.824,0.323,0.427,0.126,0.232,6.04,5.59,3.87,Wed Dec 25 10:57:34 2019,parRF,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,300,222,7.272,7.466,random,11,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.72,4,2.63,5,5.56,12,3.48,14,7.53,19,1.58,21,2.42,24,5.59,27,18.9,30,3.94,32,2.92,33,3.41,35,2.24,46,6.76,55,7.71,59,4.99,61,18.1,62,7.26,75,4.41,79,3.47,81,7.82,83,8.59,91,2.82,95,7.12,96,5.82,103,7.07,116,9.04,120,9.36,121,6.89,124,4.51,127,5.87,132,5.42,147,4.04,167,8.3,168,4.71,169,11.5,180,18.9,185,6.49,190,3.09,192,5.4,218,5.37,219,12,225,5.78,229,12.6,230,7.02,233,6.32,249,5.66,253,9.09,260,5.41,264,2.2,269,9.19,271,6.18,273,5.8,275,7.96,284,11.6,285,8.67,288,2.56,289,3.68,297,8.37
0.71,0.824,0.297,0.159,-0.314,-0.28,9.6,9.31,5.81,Wed Dec 25 10:57:36 2019,pcaNNet,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,176,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,1,4,1,5,1,12,1,14,1,19,1,21,1,24,1,27,1,30,1,32,1,33,1,35,1,46,1,55,1,59,1,61,1,62,1,75,1,79,1,81,1,83,1,91,1,95,1,96,1,103,1,116,1,120,1,121,1,124,1,127,1,132,1,147,1,167,1,168,1,169,1,180,1,185,1,190,1,192,1,218,1,219,1,225,1,229,1,230,1,233,1,249,1,253,1,260,1,264,1,269,1,271,1,273,1,275,1,284,1,285,1,288,1,289,1,297,1
0.59,0.824,0.238,0.288,0.022,0.156,6.74,6.14,4.33,Wed Dec 25 10:57:38 2019,pcr,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.66,4,5.27,5,6.77,12,0.213,14,7.64,19,0.846,21,1.57,24,6.99,27,14.5,30,2.39,32,1.68,33,2.66,35,1.39,46,7.86,55,11.3,59,3.77,61,18.4,62,15.1,75,4.77,79,4.66,81,5.95,83,9.23,91,2.38,95,5.16,96,2.95,103,3.45,116,10.2,120,9.15,121,7.64,124,3.54,127,4.38,132,3.33,147,4.51,167,9.07,168,4.66,169,7.77,180,18.1,185,10.3,190,3.07,192,4.68,218,8.19,219,12.4,225,4.63,229,7.81,230,9.36,233,10.4,249,5.6,253,10.4,260,9.08,264,4.5,269,8.04,271,3.68,273,7.58,275,3.34,284,12.8,285,12.7,288,1.31,289,4.34,297,5.69
Fail,Fail,Fail,Fail,PackageFail,Wed Dec 25 10:57:43 2019,pls,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,208,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:57:45 2019,plsRglm,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,211,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:57:47 2019,qrf,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,214,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:57:49 2019,ranger,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,217,222,1
0.66,0.649,0.284,0.288,0.014,0.156,6.16,6.14,4.36,Wed Dec 25 10:59:31 2019,Rborist,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,364,222,7.272,7.466,random,102,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.82,4,3.54,5,4.35,12,2.95,14,5.06,19,2.83,21,2.32,24,5.21,27,16.5,30,3.4,32,2.59,33,2.56,35,2.66,46,6.86,55,11.1,59,3.76,61,17.4,62,7.99,75,5.32,79,3.18,81,8.31,83,9.24,91,2.8,95,4.92,96,3.3,103,6.53,116,11.5,120,11.2,121,6.34,124,3.84,127,6.17,132,4.36,147,3.57,167,8.94,168,3.5,169,10.5,180,16.3,185,10.1,190,2.66,192,4.01,218,4.86,219,12.1,225,7.74,229,20.2,230,7.48,233,9.89,249,3.43,253,8.86,260,5.17,264,2.25,269,6.8,271,4,273,5.93,275,7.96,284,10.5,285,9.7,288,2.61,289,3.44,297,7.88
0.55,0.649,0.217,0.258,0.02,0.132,6.78,6.31,4.34,Wed Dec 25 10:59:34 2019,relaxo,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.03,4,5.09,5,6.15,12,0.455,14,5.68,19,0.875,21,1.25,24,6.8,27,17.2,30,2.17,32,1.24,33,2.35,35,0.999,46,6.89,55,10,59,3.11,61,16.3,62,14.1,75,2.95,79,4.22,81,6.87,83,8.92,91,2.23,95,5.62,96,2.54,103,2.77,116,11.8,120,8.15,121,6.42,124,2.85,127,3.96,132,3.61,147,6.3,167,10.7,168,2.77,169,6.76,180,19.1,185,9.38,190,2.34,192,3.78,218,5.14,219,13.6,225,6.13,229,11.9,230,6.82,233,9.74,249,5,253,7.12,260,6.11,264,3.82,269,6.34,271,3.13,273,3.8,275,2.91,284,11.8,285,11.8,288,1.25,289,6.2,297,6.21
0.68,0.824,0.318,0.409,0.111,0.22,6.11,5.67,3.93,Wed Dec 25 10:59:45 2019,rf,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,188,222,7.272,7.466,random,11,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.1,4,3.01,5,5.16,12,3.44,14,7.46,19,1.93,21,2.39,24,5.4,27,18.4,30,4.18,32,2.92,33,3.25,35,2.62,46,6.56,55,6.63,59,4.88,61,18.2,62,7.98,75,4.53,79,3.38,81,7.12,83,8.08,91,2.95,95,7.11,96,5.28,103,6.87,116,9.8,120,8.97,121,7.46,124,4.54,127,5.79,132,5.26,147,4.21,167,7.75,168,4.74,169,9.78,180,19,185,6.86,190,3.3,192,5.79,218,6,219,11.2,225,5.89,229,13.2,230,6.7,233,5.95,249,4.95,253,9.14,260,5.67,264,2.2,269,9.68,271,6.01,273,6.07,275,7.48,284,11,285,8.69,288,2.55,289,4.21,297,8.17
0.5,0.298,0.194,0.237,0.057,0.111,7.1,6.46,4.17,Wed Dec 25 10:59:47 2019,rlm,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.9,4,4.13,5,6.52,12,0.903,14,4.14,19,1.33,21,1.32,24,8.03,27,12.6,30,2.02,32,1.41,33,2.26,35,1.07,46,6.77,55,10.8,59,3.62,61,18.4,62,16.6,75,1.41,79,3.56,81,5.52,83,6.48,91,2.06,95,5.69,96,2.37,103,3.98,116,7.3,120,6.98,121,4.73,124,3.55,127,2.9,132,3.75,147,4.29,167,8.7,168,3.12,169,5.93,180,20.9,185,10.3,190,1.94,192,4.15,218,5.66,219,8.91,225,5.66,229,11.2,230,5.88,233,9.95,249,4.03,253,5.81,260,5.02,264,4.04,269,6.51,271,3.7,273,4.15,275,2.67,284,12.1,285,10.1,288,1.66,289,4.23,297,3.69
0.39,0.298,0.135,0.041,-0.092,-0.058,6.64,7.69,4.83,Wed Dec 25 10:59:49 2019,rpart,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.67,4,1.64,5,6.86,12,1.64,14,6.86,19,1.64,21,2.67,24,2.67,27,13.4,30,6.86,32,2.67,33,2.67,35,1.64,46,3.82,55,5.76,59,5.67,61,8.08,62,3.82,75,2.67,79,2.67,81,9.59,83,3.82,91,2.67,95,2.25,96,3.84,103,3.93,116,13.4,120,2.25,121,3.82,124,3.84,127,10.1,132,3.84,147,3.84,167,10.2,168,3.84,169,19,180,9.59,185,5.76,190,2.67,192,3.84,218,2.25,219,22.7,225,10.1,229,3.82,230,5.76,233,5.76,249,6.86,253,3.82,260,3.82,264,2.25,269,9.59,271,6.86,273,3.84,275,3.93,284,8.08,285,3.82,288,1.64,289,6.86,297,3.82
0.6,0.473,0.158,0.041,-0.115,-0.047,-1,7.62,4.93,Wed Dec 25 10:59:51 2019,rpart1SE,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,239,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.47,4,3.47,5,3.47,12,3.47,14,3.47,19,3.47,21,3.47,24,3.47,27,13.4,30,3.47,32,3.47,33,3.47,35,3.47,46,4.79,55,4.79,59,3.47,61,8.08,62,4.79,75,3.47,79,3.47,81,9.59,83,4.79,91,3.47,95,3.47,96,3.47,103,3.93,116,13.4,120,3.47,121,4.79,124,3.47,127,10.1,132,3.47,147,3.47,167,10.2,168,3.47,169,19,180,9.59,185,4.79,190,3.47,192,3.47,218,3.47,219,22.7,225,10.1,229,4.79,230,4.79,233,4.79,249,3.47,253,4.79,260,4.79,264,3.47,269,9.59,271,3.47,273,3.47,275,3.93,284,8.08,285,4.79,288,3.47,289,3.47,297,4.79
0.6,0.473,0.158,0.041,-0.115,-0.047,6.83,7.62,4.93,Wed Dec 25 10:59:53 2019,rpart2,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.47,4,3.47,5,3.47,12,3.47,14,3.47,19,3.47,21,3.47,24,3.47,27,13.4,30,3.47,32,3.47,33,3.47,35,3.47,46,4.79,55,4.79,59,3.47,61,8.08,62,4.79,75,3.47,79,3.47,81,9.59,83,4.79,91,3.47,95,3.47,96,3.47,103,3.93,116,13.4,120,3.47,121,4.79,124,3.47,127,10.1,132,3.47,147,3.47,167,10.2,168,3.47,169,19,180,9.59,185,4.79,190,3.47,192,3.47,218,3.47,219,22.7,225,10.1,229,4.79,230,4.79,233,4.79,249,3.47,253,4.79,260,4.79,264,3.47,269,9.59,271,3.47,273,3.47,275,3.93,284,8.08,285,4.79,288,3.47,289,3.47,297,4.79
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:59:55 2019,rqlasso,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,3,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:59:57 2019,rqnc,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,6,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 10:59:59 2019,RRF,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,9,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 11:00:01 2019,RRFglobal,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,12,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 11:00:04 2019,rvmLinear,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,2
0.07,-0.405,-0.152,-0.093,-0.234,-0.137,7.31,8.27,5.46,Wed Dec 25 11:00:09 2019,rvmPoly,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,5,cv,3,5,no rep,no min,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,8.01,4,8.59,5,6.42,12,5.99,14,6.45,19,5.28,21,6.91,24,7.21,27,5.91,30,3.59,32,8.28,33,6.91,35,10.1,46,3.36,55,4.92,59,0.955,61,3.65,62,4.44,75,7.29,79,7.21,81,5,83,3.49,91,7.67,95,4.95,96,5.28,103,6.07,116,8,120,5.7,121,1.39,124,4.07,127,3.1,132,6.44,147,6.54,167,2.83,168,5.66,169,5.69,180,4.08,185,4.84,190,10.1,192,6.48,218,5.7,219,8,225,3.97,229,2.96,230,2.88,233,5.33,249,6.55,253,5.13,260,4.77,264,0.437,269,3.88,271,5.1,273,3.75,275,1.45,284,6.07,285,2.96,288,7.67,289,6.56,297,4.56
0.06,-0.229,-0.032,-0.019,-0.525,-0.369,10.2,9.95,6.75,Wed Dec 25 11:00:28 2019,rvmRadial,1,2,QSlinks115_60,ignore,none,YeoJohnson,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,17,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0,4,0,5,0,12,0,14,0,19,6.13,21,0,24,5.77,27,0,30,0,32,0.818,33,0,35,0,46,0,55,0,59,0,61,0,62,2.35,75,0,79,2.04,81,0,83,0,91,0.939,95,0,96,-2.13,103,0,116,0,120,0,121,0,124,7.21e-127,127,0,132,0,147,0,167,5.78e-165,168,0,169,0,180,0,185,0,190,0,192,0,218,0,219,0,225,0,229,0,230,0,233,0,249,0,253,0,260,0,264,0,269,0,271,0,273,0,275,0,284,0,285,0.0905,288,1.67,289,0,297,0
