,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret,svmLinear2,Wed Mar 27 12:22:13 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,svmPoly,Wed Mar 27 12:22:20 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,svmRadial,Wed Mar 27 12:22:26 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,svmRadialCost,Wed Mar 27 12:22:33 2019,0.058,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,118,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret_hold_permute,svmRadialCost,Wed Mar 27 12:22:36 2019,0.058,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,432,222,2,V44,0.9961,V62,0.9969,V79,0.9971,V19,0.9972,V40,0.9973,V71,0.9974,V90,0.9984,V17,0.9984,V8,0.9989,V100,0.999,V52,0.9992,V7,0.9992,V51,0.9993,V66,0.9995,V55,0.9995,V101,0.9995,V98,0.9996,V47,0.9996,V78,0.9997,V4,0.9998,V3,1,V2,1,V68,1,V14,1,V84,1,V95,1,V86,1,V39,1,V57,1,V80,1,V88,1,V36,1,V25,1,V58,1,V33,1,V74,1,V42,1.001,V93,1.001,V77,1.001,V15,1.001,V87,1.001,V43,1.001,V29,1.001,V35,1.001,V21,1.001,V97,1.001,V32,1.001,V18,1.001,V23,1.001,V59,1.001,V26,1.001,V89,1.001,V54,1.001,V99,1.001,V53,1.001,V11,1.001,V81,1.001,V72,1.001,V48,1.001,V5,1.001,V41,1.001,V38,1.001,V37,1.001,V64,1.001,V30,1.001,V31,1.001,V22,1.001,V70,1.002,V83,1.002,V92,1.002,V96,1.002,V49,1.002,V16,1.002,V24,1.002,V91,1.002,V61,1.002,V28,1.002,V50,1.002,V65,1.002,V67,1.002,V45,1.002,V6,1.003,V13,1.003,V60,1.003,V85,1.003,V73,1.003,V27,1.003,V34,1.003,V46,1.003,V9,1.003,V69,1.003,V63,1.003,V76,1.004,V82,1.004,V75,1.004,V20,1.006,V56,1.006,V94,1.008,V10,1.008,V12,1.032
caret_train_permute,svmRadialCost,Wed Mar 27 12:22:37 2019,0.058,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,432,222,1,V2,1.005,V76,1.008,V3,1.011,V36,1.014,V14,1.015,V74,1.015,V50,1.015,V60,1.016,V4,1.016,V6,1.016,V40,1.016,V26,1.017,V57,1.018,V5,1.018,V58,1.018,V18,1.018,V66,1.019,V29,1.019,V33,1.02,V13,1.02,V70,1.02,V86,1.021,V53,1.021,V20,1.021,V71,1.021,V15,1.022,V24,1.022,V97,1.022,V42,1.022,V69,1.022,V84,1.022,V95,1.022,V67,1.023,V101,1.023,V72,1.023,V37,1.023,V83,1.023,V32,1.023,V75,1.023,V89,1.024,V35,1.024,V87,1.024,V90,1.024,V46,1.025,V64,1.025,V7,1.025,V23,1.026,V43,1.026,V81,1.026,V10,1.026,V61,1.027,V39,1.027,V30,1.027,V27,1.027,V99,1.027,V11,1.027,V38,1.027,V73,1.027,V41,1.027,V78,1.028,V55,1.028,V44,1.028,V47,1.029,V77,1.029,V98,1.029,V92,1.03,V21,1.03,V91,1.03,V22,1.03,V62,1.03,V96,1.03,V65,1.031,V48,1.031,V25,1.031,V52,1.031,V9,1.031,V80,1.031,V93,1.031,V88,1.032,V94,1.033,V45,1.033,V49,1.034,V51,1.035,V16,1.035,V56,1.036,V85,1.036,V100,1.036,V54,1.037,V8,1.037,V28,1.038,V31,1.039,V79,1.039,V19,1.04,V68,1.04,V82,1.041,V59,1.041,V17,1.042,V63,1.045,V34,1.048,V12,1.059
caret,svmRadialSigma,Wed Mar 27 12:22:44 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,treebag,Wed Mar 27 12:23:05 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,479,222,,V10,93.6,V100,28.1,V101,58.1,V11,73.3,V12,29.7,V13,18.6,V14,48.4,V15,25.1,V16,23.4,V17,28.9,V18,29,V19,45.9,V2,0,V20,27.5,V21,21.7,V22,30.9,V23,67.1,V24,28.4,V25,11.8,V26,70.7,V27,29.7,V28,35.8,V29,20.6,V3,6.49,V30,29.5,V31,37.3,V32,36.9,V33,52.7,V34,49,V35,39.2,V36,27.3,V37,15,V38,20.9,V39,35.5,V4,35.9,V40,38.3,V41,61.7,V42,24.1,V43,41.5,V44,19.4,V45,19.3,V46,28.9,V47,70.5,V48,33.9,V49,51.5,V5,20,V50,40.8,V51,63.7,V52,41.2,V53,9.89,V54,8.98,V55,49.5,V56,51.1,V57,28.3,V58,38.9,V59,28.2,V6,24,V60,21,V61,31.3,V62,23.7,V63,62.5,V64,86.9,V65,38.3,V66,49.2,V67,49.1,V68,27.1,V69,44.9,V7,44.5,V70,17.3,V71,100,V72,22.9,V73,12.7,V74,51.3,V75,23.5,V76,31,V77,33.7,V78,21.4,V79,9.2,V8,65.5,V80,11.5,V81,7.05,V82,62.3,V83,31.3,V84,36.9,V85,20.8,V86,59.9,V87,35.7,V88,48.1,V89,24.8,V9,19.9,V90,55.7,V91,26.2,V92,22.7,V93,65.1,V94,41.6,V95,24.3,V96,38.9,V97,36.2,V98,10.5,V99,64.3
caret,widekernelpls,Wed Mar 27 12:23:14 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,0,V3,2.06,V4,20.8,V5,15.1,V6,8.42,V7,23.2,V8,54.9,V9,37.7,V10,50.1,V11,73.5,V12,25.2,V13,24.8,V14,23.6,V15,15.3,V16,21.1,V17,18.3,V18,4.58,V19,41.1,V20,19.6,V21,29.2,V22,58.3,V23,45.9,V24,41.4,V25,8.41,V26,24.6,V27,6.7,V28,13.8,V29,32.9,V30,8.34,V31,47.7,V32,18.9,V33,46.9,V34,49.8,V35,16.5,V36,23.8,V37,19.1,V38,26.6,V39,37.5,V40,8.08,V41,15.4,V42,26.4,V43,62.5,V44,24.1,V45,11.3,V46,13.8,V47,22.8,V48,29.3,V49,7.44,V50,9.8,V51,25.5,V52,17.5,V53,10.1,V54,58.2,V55,3.13,V56,38.3,V57,20.2,V58,15.8,V59,14.7,V60,12.2,V61,6.33,V62,26.8,V63,26.8,V64,50.4,V65,34,V66,58.3,V67,33.5,V68,32.4,V69,32.6,V70,34.4,V71,100,V72,12.5,V73,7.82,V74,30.2,V75,39.3,V76,33.7,V77,34.6,V78,20.3,V79,18.8,V80,26.2,V81,35.1,V82,25.7,V83,68.8,V84,56.9,V85,34.5,V86,6.44,V87,8.53,V88,55.7,V89,19.2,V90,38.2,V91,32.6,V92,57.8,V93,42.5,V94,18.7,V95,28.1,V96,20.9,V97,23.1,V98,45.8,V99,52.1,V100,37.6,V101,36.5
caret,WM,Wed Mar 27 12:34:42 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,avNNet,Wed Mar 27 12:55:35 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,6,10,403,412,222,,V2,0.938,V3,0,V4,38.5,V5,0,V6,13.7,V7,21.8,V8,26.2,V9,21.9,V10,56.3,V11,55.7,V12,78.3,V13,52.7,V14,45.1,V15,29.4,V16,38.2,V17,23.7,V18,39.4,V19,77.4,V20,34.5,V21,22.9,V22,22.3,V23,39.7,V24,44.1,V25,40.8,V26,90.8,V27,10.8,V28,72.9,V29,28.8,V30,35,V31,57.8,V32,32.1,V33,36.5,V34,93.3,V35,39.6,V36,56.4,V37,22,V38,30.7,V39,49.6,V40,26.5,V41,48.7,V42,39.4,V43,50.9,V44,28,V45,41.3,V46,46.3,V47,40.8,V48,21.1,V49,65.4,V50,11.5,V51,26.6,V52,84.7,V53,42.2,V54,44.1,V55,43.2,V56,49.1,V57,33.6,V58,29.6,V59,66.4,V60,49.9,V61,38.3,V62,37.8,V63,54.1,V64,71.6,V65,48.3,V66,49.1,V67,44.3,V68,41.9,V69,68.1,V70,30.5,V71,100,V72,30.7,V73,25.2,V74,37.1,V75,24.1,V76,30.9,V77,53,V78,22.1,V79,27,V80,18.4,V81,58,V82,46.2,V83,66.9,V84,45,V85,28.7,V86,24.1,V87,4.81,V88,44.3,V89,32.5,V90,63,V91,53.7,V92,24,V93,69.4,V94,49.3,V95,15.9,V96,37.7,V97,22.2,V98,43.1,V99,71,V100,80.2,V101,80.8
caret,bagEarthGCV,Wed Mar 27 12:56:49 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,6,10,403,234,222,,V12,100,V51,88.3,V96,80.5,V92,74.6,V65,68,V54,60.4,V93,52.3,V75,46.5,V66,36.9,V26,26.9,V2,16.5,V3,13.2,V4,12.5,V5,11.5,V6,10.2,V7,9.45,V8,8.52,V9,7.67,V10,6.79,V11,6.27,V13,4.6,V14,3.73,V15,1.7,V16,1.7,V17,0.348,V18,0,V19,0,V20,0,V21,0,V22,0,V23,0,V24,0,V25,0,V27,0,V28,0,V29,0,V30,0,V31,0,V32,0,V33,0,V34,0,V35,0,V36,0,V37,0,V38,0,V39,0,V40,0,V41,0,V42,0,V43,0,V44,0,V45,0,V46,0,V47,0,V48,0,V49,0,V50,0,V52,0,V53,0,V55,0,V56,0,V57,0,V58,0,V59,0,V60,0,V61,0,V62,0,V63,0,V64,0,V67,0,V68,0,V69,0,V70,0,V71,0,V72,0,V73,0,V74,0,V76,0,V77,0,V78,0,V79,0,V80,0,V81,0,V82,0,V83,0,V84,0,V85,0,V86,0,V87,0,V88,0,V89,0,V90,0,V91,0,V94,0,V95,0,V97,0,V98,0,V99,0,V100,0,V101,0
caret,bayesglm,Wed Mar 27 13:00:42 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,6,10,403,624,222,,V2,0.938,V3,0,V4,38.5,V5,0,V6,13.7,V7,21.8,V8,26.2,V9,21.9,V10,56.3,V11,55.7,V12,78.3,V13,52.7,V14,45.1,V15,29.4,V16,38.2,V17,23.7,V18,39.4,V19,77.4,V20,34.5,V21,22.9,V22,22.3,V23,39.7,V24,44.1,V25,40.8,V26,90.8,V27,10.8,V28,72.9,V29,28.8,V30,35,V31,57.8,V32,32.1,V33,36.5,V34,93.3,V35,39.6,V36,56.4,V37,22,V38,30.7,V39,49.6,V40,26.5,V41,48.7,V42,39.4,V43,50.9,V44,28,V45,41.3,V46,46.3,V47,40.8,V48,21.1,V49,65.4,V50,11.5,V51,26.6,V52,84.7,V53,42.2,V54,44.1,V55,43.2,V56,49.1,V57,33.6,V58,29.6,V59,66.4,V60,49.9,V61,38.3,V62,37.8,V63,54.1,V64,71.6,V65,48.3,V66,49.1,V67,44.3,V68,41.9,V69,68.1,V70,30.5,V71,100,V72,30.7,V73,25.2,V74,37.1,V75,24.1,V76,30.9,V77,53,V78,22.1,V79,27,V80,18.4,V81,58,V82,46.2,V83,66.9,V84,45,V85,28.7,V86,24.1,V87,4.81,V88,44.3,V89,32.5,V90,63,V91,53.7,V92,24,V93,69.4,V94,49.3,V95,15.9,V96,37.7,V97,22.2,V98,43.1,V99,71,V100,80.2,V101,80.8
caret,blasso,Wed Mar 27 13:13:41 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,6,10,403,566,222,,V2,0.938,V3,0,V4,38.5,V5,0,V6,13.7,V7,21.8,V8,26.2,V9,21.9,V10,56.3,V11,55.7,V12,78.3,V13,52.7,V14,45.1,V15,29.4,V16,38.2,V17,23.7,V18,39.4,V19,77.4,V20,34.5,V21,22.9,V22,22.3,V23,39.7,V24,44.1,V25,40.8,V26,90.8,V27,10.8,V28,72.9,V29,28.8,V30,35,V31,57.8,V32,32.1,V33,36.5,V34,93.3,V35,39.6,V36,56.4,V37,22,V38,30.7,V39,49.6,V40,26.5,V41,48.7,V42,39.4,V43,50.9,V44,28,V45,41.3,V46,46.3,V47,40.8,V48,21.1,V49,65.4,V50,11.5,V51,26.6,V52,84.7,V53,42.2,V54,44.1,V55,43.2,V56,49.1,V57,33.6,V58,29.6,V59,66.4,V60,49.9,V61,38.3,V62,37.8,V63,54.1,V64,71.6,V65,48.3,V66,49.1,V67,44.3,V68,41.9,V69,68.1,V70,30.5,V71,100,V72,30.7,V73,25.2,V74,37.1,V75,24.1,V76,30.9,V77,53,V78,22.1,V79,27,V80,18.4,V81,58,V82,46.2,V83,66.9,V84,45,V85,28.7,V86,24.1,V87,4.81,V88,44.3,V89,32.5,V90,63,V91,53.7,V92,24,V93,69.4,V94,49.3,V95,15.9,V96,37.7,V97,22.2,V98,43.1,V99,71,V100,80.2,V101,80.8
caret,blassoAveraged,Wed Mar 27 13:27:48 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,6,10,403,184,222,,V2,0.938,V3,0,V4,38.5,V5,0,V6,13.7,V7,21.8,V8,26.2,V9,21.9,V10,56.3,V11,55.7,V12,78.3,V13,52.7,V14,45.1,V15,29.4,V16,38.2,V17,23.7,V18,39.4,V19,77.4,V20,34.5,V21,22.9,V22,22.3,V23,39.7,V24,44.1,V25,40.8,V26,90.8,V27,10.8,V28,72.9,V29,28.8,V30,35,V31,57.8,V32,32.1,V33,36.5,V34,93.3,V35,39.6,V36,56.4,V37,22,V38,30.7,V39,49.6,V40,26.5,V41,48.7,V42,39.4,V43,50.9,V44,28,V45,41.3,V46,46.3,V47,40.8,V48,21.1,V49,65.4,V50,11.5,V51,26.6,V52,84.7,V53,42.2,V54,44.1,V55,43.2,V56,49.1,V57,33.6,V58,29.6,V59,66.4,V60,49.9,V61,38.3,V62,37.8,V63,54.1,V64,71.6,V65,48.3,V66,49.1,V67,44.3,V68,41.9,V69,68.1,V70,30.5,V71,100,V72,30.7,V73,25.2,V74,37.1,V75,24.1,V76,30.9,V77,53,V78,22.1,V79,27,V80,18.4,V81,58,V82,46.2,V83,66.9,V84,45,V85,28.7,V86,24.1,V87,4.81,V88,44.3,V89,32.5,V90,63,V91,53.7,V92,24,V93,69.4,V94,49.3,V95,15.9,V96,37.7,V97,22.2,V98,43.1,V99,71,V100,80.2,V101,80.8
caret,bridge,Wed Mar 27 13:40:59 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,6,10,403,113,222,,V2,0.938,V3,0,V4,38.5,V5,0,V6,13.7,V7,21.8,V8,26.2,V9,21.9,V10,56.3,V11,55.7,V12,78.3,V13,52.7,V14,45.1,V15,29.4,V16,38.2,V17,23.7,V18,39.4,V19,77.4,V20,34.5,V21,22.9,V22,22.3,V23,39.7,V24,44.1,V25,40.8,V26,90.8,V27,10.8,V28,72.9,V29,28.8,V30,35,V31,57.8,V32,32.1,V33,36.5,V34,93.3,V35,39.6,V36,56.4,V37,22,V38,30.7,V39,49.6,V40,26.5,V41,48.7,V42,39.4,V43,50.9,V44,28,V45,41.3,V46,46.3,V47,40.8,V48,21.1,V49,65.4,V50,11.5,V51,26.6,V52,84.7,V53,42.2,V54,44.1,V55,43.2,V56,49.1,V57,33.6,V58,29.6,V59,66.4,V60,49.9,V61,38.3,V62,37.8,V63,54.1,V64,71.6,V65,48.3,V66,49.1,V67,44.3,V68,41.9,V69,68.1,V70,30.5,V71,100,V72,30.7,V73,25.2,V74,37.1,V75,24.1,V76,30.9,V77,53,V78,22.1,V79,27,V80,18.4,V81,58,V82,46.2,V83,66.9,V84,45,V85,28.7,V86,24.1,V87,4.81,V88,44.3,V89,32.5,V90,63,V91,53.7,V92,24,V93,69.4,V94,49.3,V95,15.9,V96,37.7,V97,22.2,V98,43.1,V99,71,V100,80.2,V101,80.8
caret,BstLm,Wed Mar 27 13:42:22 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,6,10,403,624,222,,V2,0.938,V3,0,V4,38.5,V5,0,V6,13.7,V7,21.8,V8,26.2,V9,21.9,V10,56.3,V11,55.7,V12,78.3,V13,52.7,V14,45.1,V15,29.4,V16,38.2,V17,23.7,V18,39.4,V19,77.4,V20,34.5,V21,22.9,V22,22.3,V23,39.7,V24,44.1,V25,40.8,V26,90.8,V27,10.8,V28,72.9,V29,28.8,V30,35,V31,57.8,V32,32.1,V33,36.5,V34,93.3,V35,39.6,V36,56.4,V37,22,V38,30.7,V39,49.6,V40,26.5,V41,48.7,V42,39.4,V43,50.9,V44,28,V45,41.3,V46,46.3,V47,40.8,V48,21.1,V49,65.4,V50,11.5,V51,26.6,V52,84.7,V53,42.2,V54,44.1,V55,43.2,V56,49.1,V57,33.6,V58,29.6,V59,66.4,V60,49.9,V61,38.3,V62,37.8,V63,54.1,V64,71.6,V65,48.3,V66,49.1,V67,44.3,V68,41.9,V69,68.1,V70,30.5,V71,100,V72,30.7,V73,25.2,V74,37.1,V75,24.1,V76,30.9,V77,53,V78,22.1,V79,27,V80,18.4,V81,58,V82,46.2,V83,66.9,V84,45,V85,28.7,V86,24.1,V87,4.81,V88,44.3,V89,32.5,V90,63,V91,53.7,V92,24,V93,69.4,V94,49.3,V95,15.9,V96,37.7,V97,22.2,V98,43.1,V99,71,V100,80.2,V101,80.8
