,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret_train_permute,cforest,Wed Dec 25 16:13:06 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,23,V59,0.9986,V57,1,V54,1,V42,1.001,V48,1.004,V44,1.005,V32,1.005,V5,1.006,V4,1.008,V38,1.01,V2,1.011,V36,1.013,V40,1.013,V51,1.014,V31,1.017,V60,1.02,V29,1.021,V3,1.023,V61,1.028,V6,1.03,V39,1.039,V7,1.099,V37,1.125,V30,1.234
caret,ctree,Wed Dec 25 16:13:08 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,ctree2,Wed Dec 25 16:13:11 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,dnn,Wed Dec 25 16:13:13 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,92,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,earth,Wed Dec 25 16:13:16 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V7,100,V37,85.6,V51,71.8,V61,61.5,V60,51.4,V4,35.1,V6,18,V3,4.21,V2,0,V5,0,V29,0,V30,0,V31,0,V32,0,V36,0,V38,0,V39,0,V40,0,V42,0,V44,0,V48,0,V54,0,V57,0,V59,0
caret_hold_permute,earth,Wed Dec 25 16:13:16 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V6,0.9652,V2,1,V5,1,V29,1,V30,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V3,1.007,V60,1.013,V51,1.06,V4,1.061,V7,1.073,V37,1.073,V61,1.122
caret_train_permute,earth,Wed Dec 25 16:13:16 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V2,1,V5,1,V29,1,V30,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V3,1.038,V4,1.069,V51,1.084,V61,1.095,V6,1.096,V60,1.104,V37,1.15,V7,1.169
caret,elm,Wed Dec 25 16:13:18 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,400,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,evtree,Wed Dec 25 16:13:44 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,180,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,foba,Wed Dec 25 16:13:48 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,gaussprLinear,Wed Dec 25 16:13:57 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,gaussprPoly,Wed Dec 25 16:14:00 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,gaussprPoly,Wed Dec 25 16:14:00 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V44,0.9931,V39,0.9961,V60,0.9966,V2,0.9966,V57,0.9976,V7,0.9977,V42,0.9984,V29,0.9984,V31,0.9988,V38,0.9994,V6,0.9996,V3,1,V5,1,V40,1.001,V54,1.001,V32,1.002,V59,1.003,V48,1.005,V4,1.007,V51,1.008,V61,1.01,V37,1.012,V30,1.012,V36,1.013
caret_train_permute,gaussprPoly,Wed Dec 25 16:14:00 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V5,0.9987,V54,0.9988,V59,0.9995,V57,0.9997,V42,1,V38,1.001,V29,1.001,V31,1.001,V2,1.002,V48,1.002,V44,1.002,V40,1.002,V61,1.003,V60,1.004,V39,1.004,V32,1.004,V36,1.005,V3,1.006,V4,1.006,V51,1.008,V6,1.009,V7,1.009,V37,1.017,V30,1.02
caret,gaussprRadial,Wed Dec 25 16:14:03 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,gaussprRadial,Wed Dec 25 16:14:03 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V39,0.9862,V7,0.9866,V60,0.9867,V44,0.9868,V6,0.9874,V42,0.9888,V48,0.9906,V38,0.9909,V2,0.995,V31,0.9956,V29,0.9966,V40,0.9974,V3,0.999,V59,0.9991,V30,1.002,V32,1.002,V57,1.006,V54,1.007,V51,1.008,V36,1.01,V5,1.013,V4,1.016,V61,1.026,V37,1.041
caret_train_permute,gaussprRadial,Wed Dec 25 16:14:03 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V57,0.9955,V59,0.9971,V42,1.003,V54,1.006,V31,1.009,V36,1.009,V2,1.009,V32,1.012,V40,1.012,V39,1.013,V38,1.013,V29,1.015,V44,1.016,V3,1.016,V48,1.018,V60,1.024,V61,1.028,V51,1.031,V30,1.052,V6,1.053,V5,1.053,V4,1.06,V37,1.065,V7,1.066
caret,gbm,Wed Dec 25 16:14:25 2019,0.031,QSlinks115_60,Failed
caret,gcvEarth,Wed Dec 25 16:15:55 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V7,100,V37,86.5,V51,73.6,V61,64.2,V60,55.2,V4,41.3,V6,29.2,V3,23.7,V36,22.1,V5,24,V39,14.7,V2,0,V30,0,V29,0,V31,0,V32,0,V38,0,V40,0,V42,0,V44,0,V48,0,V54,0,V57,0,V59,0
caret_hold_permute,gcvEarth,Wed Dec 25 16:15:56 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V39,0.9497,V6,0.9645,V2,1,V29,1,V30,1,V31,1,V32,1,V38,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V5,1.012,V60,1.014,V3,1.024,V37,1.038,V36,1.046,V51,1.057,V4,1.06,V7,1.072,V61,1.107
caret_train_permute,gcvEarth,Wed Dec 25 16:15:56 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V2,1,V29,1,V30,1,V31,1,V32,1,V38,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V36,1.016,V39,1.046,V4,1.057,V51,1.084,V60,1.09,V37,1.096,V6,1.103,V61,1.12,V3,1.128,V5,1.153,V7,1.21
caret,glm,Wed Dec 25 16:15:57 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,12,V3,1.32,V4,52.7,V5,56.8,V6,46.5,V7,62.1,V29,3.79,V30,10.9,V31,0,V32,0.857,V36,13.8,V37,100,V38,36.8,V39,25.9,V40,20,V42,9.95,V44,43.8,V48,31.1,V51,53.8,V54,17.1,V57,15.6,V59,23.4,V60,42,V61,49.9
caret,glm.nb,Wed Dec 25 16:16:00 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,10.6,V3,2.71,V4,48.3,V5,69.6,V6,37.7,V7,97.6,V29,0,V30,18.4,V31,0.0686,V32,53.3,V36,17.7,V37,100,V38,45.6,V39,26.2,V40,22.7,V42,31,V44,12.4,V48,33.4,V51,59.6,V54,41.8,V57,51.5,V59,46.8,V60,71.9,V61,67.4
caret,glmboost,Wed Dec 25 16:16:03 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V3,100,V4,3.38,V5,1.31,V6,11.1,V7,21.5,V30,1.56,V36,0.474,V37,32.1,V39,0.0727,V44,2.51,V48,0.63,V51,3.04,V59,0.496,V60,0.000728,V61,0.308,V2,0,V29,0,V31,0,V32,0,V38,0,V40,0,V42,0,V54,0,V57,0
caret_hold_permute,glmboost,Wed Dec 25 16:16:03 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V44,0.9828,V7,0.9857,V60,0.9882,V6,0.9938,V39,0.9951,V3,0.998,V2,1,V29,1,V31,1,V32,1,V38,1,V40,1,V42,1,V54,1,V57,1,V5,1.001,V48,1.001,V59,1.003,V36,1.01,V61,1.014,V51,1.019,V4,1.031,V30,1.039,V37,1.079
caret_train_permute,glmboost,Wed Dec 25 16:16:03 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V59,0.9986,V48,0.9998,V2,1,V29,1,V31,1,V32,1,V38,1,V40,1,V42,1,V54,1,V57,1,V39,1.001,V36,1.002,V3,1.003,V5,1.005,V44,1.007,V61,1.007,V60,1.012,V51,1.018,V6,1.024,V4,1.031,V7,1.054,V30,1.078,V37,1.09
caret,glmnet,Wed Dec 25 16:16:05 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,0.204,V3,100,V4,3.55,V5,11.1,V6,14.1,V7,19.7,V29,3.66e-06,V30,0.487,V31,0,V32,0.154,V36,0.846,V37,29.7,V38,3.18,V39,0.38,V40,0.727,V42,0.835,V44,3.09,V48,2.12,V51,3.26,V54,0.864,V57,0.846,V59,1.29,V60,0.00115,V61,0.798
caret_hold_permute,glmnet,Wed Dec 25 16:16:06 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V44,0.9753,V39,0.978,V6,0.9862,V7,0.9891,V38,0.9897,V60,0.9898,V42,0.994,V57,0.9954,V2,0.9968,V3,0.9974,V29,0.9981,V32,0.9997,V31,1,V30,1,V48,1.002,V59,1.006,V54,1.009,V40,1.012,V51,1.014,V5,1.016,V36,1.019,V4,1.028,V61,1.047,V37,1.077
caret_train_permute,glmnet,Wed Dec 25 16:16:06 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V59,0.9955,V42,0.9976,V57,0.9987,V29,0.9996,V31,1,V32,1,V2,1.001,V3,1.002,V36,1.003,V48,1.003,V38,1.006,V54,1.006,V40,1.006,V44,1.013,V39,1.014,V30,1.018,V51,1.025,V60,1.03,V61,1.032,V6,1.038,V4,1.041,V7,1.061,V5,1.07,V37,1.1
caret,kernelpls,Wed Dec 25 16:17:34 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,41,V3,0.318,V4,60.4,V5,14.8,V6,11.7,V7,24.3,V29,0,V30,100,V31,0.00401,V32,50,V36,45.6,V37,32.4,V38,37.9,V39,80.6,V40,14.8,V42,27.7,V44,74.1,V48,53,V51,89.8,V54,15.1,V57,13.7,V59,34,V60,0.113,V61,75.7
caret_hold_permute,kernelpls,Wed Dec 25 16:17:34 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V44,0.9685,V39,0.9714,V60,0.99,V38,0.9921,V2,0.995,V48,0.9966,V57,0.9976,V42,0.9978,V40,0.9981,V7,0.9981,V29,0.9984,V6,0.999,V3,1,V5,1.001,V59,1.002,V54,1.004,V30,1.004,V32,1.004,V37,1.005,V4,1.013,V31,1.013,V51,1.016,V61,1.029,V36,1.059
caret_train_permute,kernelpls,Wed Dec 25 16:17:34 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V59,0.9942,V42,0.9982,V57,0.999,V29,0.9993,V40,0.9998,V3,1,V60,1.001,V2,1.001,V38,1.001,V6,1.001,V7,1.001,V37,1.003,V31,1.003,V5,1.004,V54,1.004,V48,1.005,V61,1.012,V39,1.014,V36,1.016,V44,1.018,V32,1.023,V51,1.03,V4,1.036,V30,1.05
caret,kknn,Wed Dec 25 16:17:40 2019,0.046,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,kknn,Wed Dec 25 16:17:43 2019,0.046,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,3,V48,0.9821,V42,0.9863,V31,0.987,V51,0.991,V37,0.9918,V59,0.9941,V44,0.998,V36,0.9988,V30,1.001,V54,1.001,V60,1.002,V38,1.004,V32,1.006,V39,1.006,V2,1.007,V3,1.008,V7,1.009,V40,1.009,V61,1.01,V6,1.011,V5,1.017,V4,1.02,V29,1.031,V57,1.034
caret_train_permute,kknn,Wed Dec 25 16:17:46 2019,0.046,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,3,V39,0.9539,V40,0.9568,V2,0.99,V57,0.9934,V38,0.9969,V42,0.9973,V54,0.9998,V59,1.003,V32,1.005,V5,1.008,V30,1.011,V6,1.011,V31,1.012,V60,1.017,V36,1.019,V61,1.021,V44,1.022,V3,1.022,V51,1.039,V37,1.04,V7,1.04,V29,1.042,V48,1.047,V4,1.05
caret,knn,Wed Dec 25 16:17:48 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,krlsPoly,Wed Dec 25 16:17:52 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,krlsRadial,Wed Dec 25 16:18:35 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,krlsRadial,Wed Dec 25 16:18:36 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,1,V44,0.9754,V39,0.9767,V6,0.9862,V7,0.9883,V60,0.9899,V38,0.9907,V42,0.9929,V57,0.9959,V2,0.996,V29,0.9962,V3,0.9973,V30,0.999,V32,0.9996,V31,1,V48,1.001,V59,1.006,V51,1.013,V54,1.014,V36,1.018,V40,1.019,V5,1.019,V4,1.028,V61,1.051,V37,1.072
caret_train_permute,krlsRadial,Wed Dec 25 16:18:37 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,1,V59,0.9955,V42,0.9979,V57,0.9983,V31,1.001,V29,1.001,V32,1.002,V2,1.003,V3,1.003,V36,1.004,V48,1.007,V54,1.009,V44,1.013,V40,1.014,V38,1.014,V39,1.017,V30,1.019,V51,1.026,V60,1.034,V61,1.038,V4,1.044,V6,1.045,V7,1.062,V5,1.081,V37,1.096
caret,lars,Wed Dec 25 16:18:39 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,lars,Wed Dec 25 16:18:39 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V44,0.9802,V60,0.9887,V39,0.9888,V7,0.9889,V6,0.9912,V38,0.997,V3,0.9974,V29,0.9999,V2,1,V31,1,V32,1,V40,1,V42,1,V54,1,V57,1,V48,1.002,V5,1.003,V59,1.003,V36,1.014,V51,1.018,V30,1.02,V61,1.026,V4,1.031,V37,1.08
caret_train_permute,lars,Wed Dec 25 16:18:39 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V59,0.9978,V38,0.9988,V2,1,V31,1,V32,1,V40,1,V42,1,V54,1,V57,1,V29,1,V48,1,V39,1.003,V36,1.003,V3,1.003,V44,1.008,V61,1.014,V60,1.015,V5,1.018,V51,1.021,V6,1.028,V4,1.037,V30,1.053,V7,1.056,V37,1.096
caret,lars2,Wed Dec 25 16:18:41 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,lars2,Wed Dec 25 16:18:41 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V44,0.9776,V39,0.9853,V6,0.9883,V60,0.9888,V7,0.99,V38,0.9937,V3,0.9969,V42,0.9973,V29,0.9991,V32,1,V2,1,V31,1,V40,1,V54,1,V57,1,V48,1.001,V59,1.004,V5,1.007,V30,1.01,V51,1.016,V36,1.017,V4,1.031,V61,1.033,V37,1.08
caret_train_permute,lars2,Wed Dec 25 16:18:41 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V59,0.9966,V42,0.9982,V38,0.9984,V29,0.9999,V2,1,V31,1,V40,1,V54,1,V57,1,V32,1,V48,1.001,V36,1.003,V3,1.004,V39,1.004,V44,1.011,V60,1.019,V61,1.02,V51,1.022,V6,1.029,V5,1.037,V30,1.039,V4,1.04,V7,1.059,V37,1.099
caret,lasso,Wed Dec 25 16:18:43 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,lasso,Wed Dec 25 16:18:43 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V44,0.9802,V60,0.9887,V39,0.9888,V7,0.9889,V6,0.9912,V38,0.997,V3,0.9974,V29,0.9999,V2,1,V31,1,V32,1,V40,1,V42,1,V54,1,V57,1,V48,1.002,V5,1.003,V59,1.003,V36,1.014,V51,1.018,V30,1.02,V61,1.026,V4,1.031,V37,1.08
caret_train_permute,lasso,Wed Dec 25 16:18:43 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V59,0.9978,V38,0.9988,V2,1,V31,1,V32,1,V40,1,V42,1,V54,1,V57,1,V29,1,V48,1,V39,1.003,V36,1.003,V3,1.003,V44,1.008,V61,1.014,V60,1.015,V5,1.018,V51,1.021,V6,1.028,V4,1.037,V30,1.053,V7,1.056,V37,1.096
caret,lm,Wed Dec 25 16:18:44 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,12,V3,1.32,V4,52.7,V5,56.8,V6,46.5,V7,62.1,V29,3.79,V30,10.9,V31,0,V32,0.857,V36,13.8,V37,100,V38,36.8,V39,25.9,V40,20,V42,9.95,V44,43.8,V48,31.1,V51,53.8,V54,17.1,V57,15.6,V59,23.4,V60,42,V61,49.9
caret,msaenet,Wed Dec 25 16:19:02 2019,0,QSlinks115_60,Failed
caret,nnet,Wed Dec 25 16:19:15 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,495,222,,V2,1.39,V3,0,V4,3.9,V5,4.1,V6,1.25,V7,3.26,V29,56.6,V30,1.89,V31,100,V32,4.96,V36,1.94,V37,1.18,V38,2.86,V39,2.69,V40,4.15,V42,3.84,V44,3.1,V48,5.21,V51,2.48,V54,3.89,V57,2.67,V59,2.74,V60,12.8,V61,2.17
caret,nnls,Wed Dec 25 16:19:17 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,0,V3,0,V4,15.5,V5,0,V6,61.4,V7,77.1,V29,0,V30,3.25,V31,0,V32,0,V36,4.21,V37,100,V38,0,V39,0.333,V40,0.801,V42,0,V44,10.5,V48,6.19,V51,12,V54,0,V57,1.44,V59,4.9,V60,0.00271,V61,1.09
caret_hold_permute,nnls,Wed Dec 25 16:19:17 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V44,0.9761,V7,0.9866,V60,0.987,V6,0.9889,V39,0.9923,V57,0.9968,V48,0.9991,V2,1,V3,1,V5,1,V29,1,V31,1,V32,1,V38,1,V42,1,V54,1,V40,1.002,V59,1.006,V30,1.01,V51,1.014,V61,1.016,V36,1.028,V4,1.038,V37,1.086
caret_train_permute,nnls,Wed Dec 25 16:19:17 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V59,0.9952,V57,0.9994,V48,0.9999,V2,1,V3,1,V5,1,V29,1,V31,1,V32,1,V38,1,V42,1,V54,1,V39,1.001,V40,1.001,V36,1.005,V61,1.008,V44,1.011,V60,1.012,V51,1.021,V30,1.042,V6,1.046,V4,1.054,V7,1.062,V37,1.084
caret,null,Wed Dec 25 16:19:19 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,parRF,Wed Dec 25 16:19:29 2019,0,QSlinks115_60,Failed
caret,pcaNNet,Wed Dec 25 16:19:33 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,265,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
