,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.ranger,Wed Dec 11 10:12:33 2019,0.048,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,615,222,2,V19,1.002,V54,1.003,V26,1.004,V2,1.005,V23,1.005,V27,1.006,V22,1.008,V45,1.01,V17,1.037,V3,1.038,V4,1.067,ICA4,1.088,ICA8,1.092,ICA5,1.107,V44,1.114,V29,1.118,ICA3,1.124,ICA2,1.129,V55,1.145,V46,1.149,ICA1,1.165,V47,1.165,ICA6,1.171,V15,1.177,V57,1.211,V14,1.214,ICA7,1.223,V56,1.238,V51,1.336
SL1_hold_permute,SL.ridge,Wed Dec 11 10:12:33 2019,-0.059,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,V2,0.9736,ICA7,0.9853,V17,0.989,V51,0.9924,V45,0.9951,ICA6,0.9959,V46,0.9995,V54,1,V26,1.001,V3,1.001,V4,1.002,ICA8,1.002,V55,1.002,V22,1.002,ICA2,1.003,V29,1.003,ICA5,1.004,ICA4,1.006,ICA1,1.009,ICA3,1.019,V23,1.021,V15,1.024,V44,1.025,V19,1.025,V57,1.027,V14,1.029,V47,1.029,V27,1.031,V56,1.084
SL1_train_permute,SL.ridge,Wed Dec 11 10:12:33 2019,-0.059,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,ICA7,0.9825,ICA4,0.9935,V22,0.9943,V29,0.9945,V57,0.9957,V26,0.9975,V17,0.9977,ICA5,0.9982,V54,0.9999,V2,1,ICA8,1.001,V4,1.001,V46,1.002,V45,1.003,ICA6,1.004,V55,1.005,ICA2,1.006,V23,1.009,V15,1.01,V44,1.011,ICA1,1.012,ICA3,1.017,V19,1.017,V3,1.018,V14,1.028,V27,1.034,V51,1.041,V56,1.061,V47,1.092
SL1_hold_permute,SL.rpart,Wed Dec 11 10:12:34 2019,-0.038,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,V47,0.9568,ICA6,0.969,V4,0.9845,V2,1,V3,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V51,1,V54,1,V55,1,V57,1,ICA1,1,ICA2,1,ICA3,1,ICA7,1,ICA8,1,V46,1.008,ICA5,1.051,ICA4,1.058,V14,1.066,V56,1.094
SL1_train_permute,SL.rpart,Wed Dec 11 10:12:34 2019,-0.038,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,ICA6,0.9919,V2,1,V3,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V51,1,V54,1,V55,1,ICA1,1,ICA2,1,ICA3,1,ICA7,1,ICA8,1,V46,1.008,ICA4,1.056,V57,1.06,V4,1.087,ICA5,1.154,V47,1.23,V56,1.454,V14,1.459
SL1_hold_permute,SL.step.forward,Wed Dec 11 10:12:39 2019,-0.055,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,V2,0.984,V17,0.9917,V22,0.9994,V3,1,V4,1,V23,1,V26,1,V29,1,V45,1,V46,1,V54,1,V57,1,ICA1,1,ICA3,1,ICA4,1,ICA5,1,ICA6,1,ICA7,1,ICA8,1,V47,1.002,V55,1.004,V15,1.028,V27,1.03,V44,1.039,V19,1.055,V14,1.073,V51,1.117,V56,1.137,ICA2,1.278
SL1_train_permute,SL.step.forward,Wed Dec 11 10:12:40 2019,-0.055,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,V17,0.995,V47,0.9995,V3,1,V4,1,V23,1,V26,1,V29,1,V45,1,V46,1,V54,1,V57,1,ICA1,1,ICA3,1,ICA4,1,ICA5,1,ICA6,1,ICA7,1,ICA8,1,V22,1,V55,1.011,V44,1.015,V15,1.015,V2,1.018,V19,1.031,V27,1.038,V14,1.074,V56,1.104,V51,1.313,ICA2,1.371
SL1_hold_permute,SL.stepAIC,Wed Dec 11 10:12:41 2019,-0.095,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,V2,0.9726,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,ICA1,1,ICA2,1,ICA3,1,ICA4,1,ICA5,1,ICA6,1,ICA7,1,ICA8,1,V14,1.076,V56,1.154
SL1_train_permute,SL.stepAIC,Wed Dec 11 10:12:42 2019,-0.095,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,ICA1,1,ICA2,1,ICA3,1,ICA4,1,ICA5,1,ICA6,1,ICA7,1,ICA8,1,V2,1.012,V14,1.127,V56,1.179
SL1_hold_permute,SL.svm,Wed Dec 11 10:12:42 2019,0.029,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,V51,0.9901,V47,0.9902,V26,0.9923,ICA2,0.9929,V17,0.9929,V4,0.9974,ICA6,0.9992,V55,1.002,V15,1.003,V45,1.004,V2,1.005,V54,1.005,V46,1.007,ICA1,1.007,ICA7,1.008,ICA4,1.009,V57,1.009,ICA8,1.01,V3,1.013,V14,1.013,V23,1.013,V22,1.014,V44,1.017,V29,1.018,ICA5,1.02,ICA3,1.023,V27,1.026,V56,1.026,V19,1.035
SL1_train_permute,SL.svm,Wed Dec 11 10:12:43 2019,0.029,2,QSlinks14_55Int,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,584,222,0,V46,1.006,V22,1.008,V26,1.009,V55,1.009,V54,1.011,V3,1.011,V23,1.012,ICA5,1.013,V51,1.013,V15,1.014,V57,1.014,ICA6,1.015,V2,1.017,ICA4,1.02,V17,1.02,ICA1,1.02,V44,1.021,ICA2,1.021,ICA8,1.023,V27,1.024,ICA7,1.025,V29,1.026,V19,1.027,V45,1.027,V4,1.03,V14,1.035,ICA3,1.036,V56,1.071,V47,1.074
SL1_hold_permute,SL.bartMachine,Wed Dec 11 10:13:52 2019,0.083,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,35,V22,0.9874,V26,0.9894,V27,0.9896,V46,0.991,V47,0.9978,V45,0.9992,V29,1,V57,1.001,V4,1.001,V54,1.002,V15,1.005,V23,1.007,V17,1.013,V44,1.015,V3,1.018,V55,1.019,V56,1.021,V19,1.04,V51,1.047,V2,1.064,V14,1.071
SL1_train_permute,SL.bartMachine,Wed Dec 11 10:14:28 2019,0.083,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,36,V45,1.002,V54,1.003,V4,1.003,V47,1.004,V29,1.008,V15,1.011,V23,1.012,V57,1.015,V26,1.016,V17,1.016,V22,1.016,V19,1.017,V3,1.018,V55,1.021,V27,1.031,V46,1.032,V2,1.037,V44,1.049,V51,1.055,V14,1.077,V56,1.087
SL1_hold_permute,SL.earth,Wed Dec 11 10:14:58 2019,0.035,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V3,1,V4,1,V15,1,V19,1,V22,1,V23,1,V29,1,V44,1,V45,1,V54,1,V55,1,V56,1,V46,1.009,V27,1.028,V17,1.044,V57,1.068,V26,1.098,V51,1.174,V47,1.176,V2,1.179,V14,1.187
SL1_train_permute,SL.earth,Wed Dec 11 10:14:59 2019,0.035,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V3,1,V4,1,V15,1,V19,1,V22,1,V23,1,V29,1,V44,1,V45,1,V54,1,V55,1,V56,1,V17,1.097,V47,1.101,V26,1.108,V27,1.153,V57,1.173,V2,1.185,V46,1.377,V14,1.448,V51,1.678
SL1_hold_permute,SL.extraTrees,Wed Dec 11 10:15:03 2019,0.252,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,3,V27,0.9722,V4,0.9924,V46,0.9924,V44,0.9933,V26,0.9992,V45,0.9999,V23,1.003,V55,1.007,V22,1.009,V29,1.01,V15,1.013,V54,1.014,V57,1.02,V19,1.04,V56,1.04,V3,1.041,V2,1.042,V47,1.045,V51,1.052,V17,1.067,V14,1.174
SL1_train_permute,SL.extraTrees,Wed Dec 11 10:15:06 2019,0.252,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,2,V45,1.069,V19,1.11,V54,1.115,V2,1.129,V4,1.148,V26,1.188,V56,1.195,V23,1.222,V55,1.265,V29,1.269,V3,1.292,V44,1.3,V22,1.324,V47,1.344,V15,1.448,V51,1.531,V57,1.537,V17,1.543,V27,1.638,V46,1.766,V14,2.142
SL1_hold_permute,SL.ipredbagg,Wed Dec 11 10:15:22 2019,0.09,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,4,V46,0.978,V57,0.9947,V27,0.9947,V22,0.999,V26,1,V45,1,V54,1,V4,1,V2,1,V23,1.001,V44,1.001,V19,1.002,V15,1.002,V29,1.003,V17,1.006,V55,1.01,V3,1.012,V51,1.012,V56,1.018,V47,1.05,V14,1.093
SL1_train_permute,SL.ipredbagg,Wed Dec 11 10:15:25 2019,0.09,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,3,V26,1,V45,1,V54,1,V19,1,V4,1.001,V23,1.001,V3,1.002,V22,1.002,V17,1.006,V2,1.008,V55,1.021,V27,1.03,V29,1.032,V57,1.034,V47,1.037,V44,1.052,V15,1.058,V46,1.073,V51,1.077,V14,1.224,V56,1.263
SL1_hold_permute,SL.ksvm,Wed Dec 11 10:15:27 2019,0.177,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V27,0.9908,V46,0.9922,V23,0.9969,V26,0.9988,V15,1.002,V51,1.002,V55,1.002,V45,1.004,V3,1.004,V22,1.005,V44,1.007,V54,1.007,V57,1.01,V56,1.012,V47,1.013,V4,1.015,V17,1.019,V29,1.023,V19,1.027,V14,1.028,V2,1.038
SL1_train_permute,SL.ksvm,Wed Dec 11 10:15:27 2019,0.177,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V56,1,V55,1.005,V4,1.016,V15,1.022,V2,1.023,V44,1.025,V45,1.027,V47,1.028,V54,1.028,V51,1.039,V57,1.039,V14,1.04,V46,1.043,V29,1.046,V3,1.052,V19,1.055,V26,1.056,V27,1.065,V17,1.086,V23,1.091,V22,1.094
SL1_hold_permute,SL.nnet,Wed Dec 11 10:15:28 2019,-0.02,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V14,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V57,1,V55,1.001,V15,1.001,V54,1.02,V51,1.025,V47,1.082,V56,1.096
SL1_train_permute,SL.nnet,Wed Dec 11 10:15:29 2019,-0.02,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V14,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V45,1,V46,1,V57,1,V44,1.001,V55,1.002,V15,1.006,V54,1.008,V51,1.027,V47,1.029,V56,1.072
SL1_hold_permute,SL.polymars,Wed Dec 11 10:15:30 2019,0.001,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V27,0.9743,V46,0.9963,V3,1,V15,1,V22,1,V23,1,V26,1,V29,1,V45,1,V47,1,V51,1,V54,1,V56,1,V4,1.001,V55,1.003,V57,1.015,V44,1.032,V17,1.098,V19,1.11,V2,1.111,V14,1.156
SL1_train_permute,SL.polymars,Wed Dec 11 10:15:30 2019,0.001,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V55,0.9992,V3,1,V15,1,V22,1,V23,1,V26,1,V29,1,V45,1,V47,1,V51,1,V54,1,V56,1,V4,1,V19,1.067,V2,1.081,V14,1.084,V57,1.085,V27,1.098,V17,1.134,V46,1.203,V44,1.241
SL1_hold_permute,SL.randomForest,Wed Dec 11 10:15:40 2019,0.147,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,1,V46,0.9824,V22,0.9915,V27,0.9939,V4,0.9958,V26,0.998,V45,1,V54,1.001,V44,1.002,V57,1.003,V56,1.005,V55,1.006,V23,1.006,V19,1.009,V29,1.011,V2,1.014,V17,1.016,V15,1.023,V3,1.031,V47,1.042,V51,1.043,V14,1.078
SL1_train_permute,SL.randomForest,Wed Dec 11 10:15:41 2019,0.147,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,1,V54,1.004,V45,1.005,V19,1.016,V2,1.026,V23,1.027,V26,1.033,V22,1.039,V17,1.047,V3,1.051,V4,1.058,V27,1.121,V29,1.149,V55,1.168,V47,1.181,V44,1.235,V15,1.257,V57,1.259,V46,1.313,V51,1.367,V14,1.446,V56,1.481
SL1_hold_permute,SL.ranger,Wed Dec 11 10:15:45 2019,0.146,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,255,222,2,V46,0.985,V55,0.992,V27,0.9961,V44,0.9975,V26,0.9994,V45,1.001,V2,1.002,V54,1.003,V4,1.004,V22,1.005,V19,1.006,V23,1.007,V57,1.011,V29,1.015,V47,1.021,V17,1.021,V14,1.032,V15,1.032,V51,1.035,V56,1.038,V3,1.042
SL1_train_permute,SL.ranger,Wed Dec 11 10:15:46 2019,0.146,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,255,222,1,V54,1.007,V45,1.013,V19,1.02,V23,1.025,V26,1.027,V2,1.031,V22,1.049,V17,1.053,V3,1.061,V4,1.083,V27,1.104,V29,1.149,V47,1.175,V55,1.205,V44,1.212,V15,1.227,V57,1.267,V46,1.288,V56,1.338,V51,1.343,V14,1.45
SL1_hold_permute,SL.rpart,Wed Dec 11 10:15:47 2019,0.057,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V46,0.876,V56,0.9355,V29,0.9601,V2,1,V4,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V44,1,V45,1,V51,1,V54,1,V57,1,V3,1.017,V55,1.057,V15,1.103,V47,1.11,V14,1.232
SL1_train_permute,SL.rpart,Wed Dec 11 10:15:47 2019,0.057,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V29,0.9733,V2,1,V4,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V44,1,V45,1,V51,1,V54,1,V57,1,V3,1.044,V47,1.05,V55,1.054,V46,1.073,V56,1.144,V15,1.243,V14,1.518
SL1_hold_permute,SL.rpartPrune,Wed Dec 11 10:15:48 2019,-0.028,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V56,0.9184,V29,0.9728,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V14,1.099
SL1_train_permute,SL.rpartPrune,Wed Dec 11 10:15:48 2019,-0.028,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V56,1.152,V14,1.248
SL1_hold_permute,SL.svm,Wed Dec 11 10:15:54 2019,0.109,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.9898,V27,0.9902,V3,0.9906,V46,0.9936,V15,0.9956,V23,1.001,V55,1.002,V54,1.003,V45,1.004,V22,1.005,V51,1.007,V44,1.008,V57,1.011,V56,1.012,V4,1.018,V47,1.02,V17,1.023,V14,1.023,V2,1.024,V29,1.024,V19,1.033
SL1_train_permute,SL.svm,Wed Dec 11 10:15:54 2019,0.109,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,232,222,0,V56,1,V55,1.007,V15,1.019,V4,1.02,V2,1.021,V45,1.023,V47,1.028,V54,1.029,V44,1.03,V57,1.032,V29,1.037,V46,1.041,V51,1.043,V14,1.047,V3,1.05,V26,1.058,V19,1.058,V27,1.074,V22,1.087,V17,1.087,V23,1.092
SL1_hold_permute,SL.bartMachine,Wed Dec 11 10:17:04 2019,0.048,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,36,V2,0.984,V47,0.9858,V17,0.9946,V4,0.9969,V45,0.9978,V3,0.9983,V26,0.999,V29,1.001,V54,1.002,V15,1.003,V27,1.005,V22,1.006,V23,1.007,V57,1.012,V44,1.019,V19,1.023,V55,1.025,V46,1.026,V56,1.056,V51,1.063,V14,1.104
SL1_train_permute,SL.bartMachine,Wed Dec 11 10:17:39 2019,0.048,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,36,V22,0.9921,V17,0.9983,V26,1,V54,1.001,V29,1.005,V23,1.006,V15,1.008,V45,1.009,V4,1.009,V27,1.01,V46,1.016,V47,1.017,V2,1.02,V3,1.029,V44,1.03,V19,1.032,V55,1.04,V56,1.047,V57,1.055,V51,1.069,V14,1.084
SL1_hold_permute,SL.bayesglm,Wed Dec 11 10:17:40 2019,-0.053,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9769,V45,0.9964,V56,1,V22,1,V57,1.001,V51,1.002,V26,1.003,V54,1.003,V3,1.007,V55,1.007,V27,1.01,V4,1.013,V17,1.021,V29,1.024,V47,1.03,V15,1.037,V14,1.04,V23,1.047,V46,1.055,V19,1.086,V44,1.176
SL1_train_permute,SL.bayesglm,Wed Dec 11 10:17:40 2019,-0.053,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V22,0.9892,V26,0.9954,V57,0.9979,V54,1.001,V45,1.005,V2,1.01,V4,1.015,V23,1.017,V14,1.018,V55,1.018,V56,1.018,V17,1.023,V3,1.023,V15,1.026,V27,1.027,V46,1.045,V19,1.052,V51,1.057,V44,1.06,V29,1.065,V47,1.131
SL1_hold_permute,SL.extraTrees,Wed Dec 11 10:18:15 2019,0.077,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,2,V47,0.9652,V2,0.9781,V23,0.9931,V22,0.9978,V57,1.002,V45,1.002,V44,1.003,V51,1.003,V26,1.005,V54,1.007,V4,1.008,V17,1.009,V56,1.011,V29,1.013,V55,1.016,V19,1.018,V27,1.02,V3,1.02,V15,1.021,V46,1.063,V14,1.089
SL1_train_permute,SL.extraTrees,Wed Dec 11 10:18:18 2019,0.077,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,3,V23,1.042,V26,1.046,V22,1.056,V54,1.062,V2,1.091,V27,1.131,V19,1.138,V45,1.215,V29,1.226,V44,1.27,V56,1.294,V3,1.332,V55,1.366,V4,1.373,V17,1.385,V15,1.401,V51,1.409,V57,1.508,V47,1.521,V46,1.538,V14,2.099
SL1_hold_permute,SL.glm,Wed Dec 11 10:18:19 2019,-0.056,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9766,V45,0.9962,V56,1,V22,1,V57,1.001,V51,1.001,V26,1.002,V54,1.003,V3,1.007,V55,1.007,V27,1.01,V4,1.014,V17,1.021,V29,1.025,V47,1.03,V15,1.039,V14,1.039,V23,1.048,V46,1.056,V19,1.086,V44,1.178
SL1_train_permute,SL.glm,Wed Dec 11 10:18:19 2019,-0.056,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V22,0.9892,V26,0.9956,V57,0.9979,V54,1,V45,1.006,V2,1.009,V14,1.017,V4,1.017,V23,1.017,V55,1.018,V56,1.018,V17,1.022,V3,1.025,V27,1.027,V15,1.027,V46,1.046,V19,1.053,V51,1.056,V44,1.061,V29,1.067,V47,1.129
SL1_hold_permute,SL.glmnet,Wed Dec 11 10:18:22 2019,-0.101,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.998,V3,1,V4,1,V15,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V51,1,V54,1,V55,1,V56,1,V57,1,V46,1,V47,1.002,V17,1.002,V19,1.008,V14,1.119
SL1_train_permute,SL.glmnet,Wed Dec 11 10:18:23 2019,-0.101,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V3,1,V4,1,V15,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V51,1,V54,1,V55,1,V56,1,V57,1,V46,1,V2,1.001,V17,1.002,V19,1.009,V47,1.013,V14,1.114
SL1_hold_permute,SL.ipredbagg,Wed Dec 11 10:18:36 2019,0.042,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,3,V47,0.9596,V3,0.9959,V2,0.9968,V23,0.9983,V4,0.9987,V17,0.9992,V26,0.9995,V15,0.9995,V45,1,V54,1,V22,1.001,V19,1.001,V27,1.002,V57,1.003,V44,1.006,V55,1.007,V46,1.008,V29,1.013,V51,1.021,V56,1.102,V14,1.108
SL1_train_permute,SL.ipredbagg,Wed Dec 11 10:18:40 2019,0.042,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,4,V26,0.9978,V22,0.998,V45,1,V54,1,V27,1.001,V19,1.001,V23,1.002,V2,1.002,V17,1.007,V3,1.019,V29,1.019,V4,1.022,V15,1.032,V46,1.035,V44,1.035,V55,1.037,V51,1.064,V47,1.108,V57,1.114,V56,1.18,V14,1.273
SL1_hold_permute,SL.kernelKnn,Wed Dec 11 10:18:40 2019,-0.046,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V51,0.983,V47,0.9949,V55,0.9999,V2,1,V3,1,V4,1,V14,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V45,1,V46,1,V57,1,V44,1,V15,1.005,V54,1.021,V56,1.141
SL1_train_permute,SL.kernelKnn,Wed Dec 11 10:18:41 2019,-0.046,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V55,1,V2,1,V3,1,V4,1,V14,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V57,1,V15,1.004,V51,1.019,V54,1.019,V47,1.031,V56,1.163
SL1_hold_permute,SL.ksvm,Wed Dec 11 10:18:42 2019,0.06,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V47,0.9872,V26,0.9884,V51,0.9887,V56,1,V57,1.001,V54,1.001,V17,1.001,V55,1.005,V45,1.007,V14,1.009,V15,1.009,V44,1.011,V29,1.012,V4,1.014,V23,1.018,V46,1.018,V22,1.018,V3,1.02,V2,1.025,V27,1.038,V19,1.039
SL1_train_permute,SL.ksvm,Wed Dec 11 10:18:42 2019,0.06,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V56,1,V26,1.007,V55,1.014,V46,1.017,V54,1.018,V22,1.021,V15,1.023,V23,1.028,V44,1.03,V4,1.035,V51,1.036,V19,1.037,V2,1.037,V14,1.037,V57,1.042,V45,1.045,V27,1.045,V29,1.046,V3,1.052,V17,1.073,V47,1.161
SL1_hold_permute,SL.lm,Wed Dec 11 10:18:43 2019,-0.056,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9766,V45,0.9962,V56,1,V22,1,V57,1.001,V51,1.001,V26,1.002,V54,1.003,V3,1.007,V55,1.007,V27,1.01,V4,1.014,V17,1.021,V29,1.025,V47,1.03,V15,1.039,V14,1.039,V23,1.048,V46,1.056,V19,1.086,V44,1.178
SL1_train_permute,SL.lm,Wed Dec 11 10:18:43 2019,-0.056,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V22,0.9892,V26,0.9956,V57,0.9979,V54,1,V45,1.006,V2,1.009,V14,1.017,V4,1.017,V23,1.017,V55,1.018,V56,1.018,V17,1.022,V3,1.025,V27,1.027,V15,1.027,V46,1.046,V19,1.053,V51,1.056,V44,1.061,V29,1.067,V47,1.129
SL1_hold_permute,SL.randomForest,Wed Dec 11 10:18:55 2019,0.071,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,1,V47,0.9564,V2,0.9848,V23,0.9913,V3,0.9941,V57,0.9943,V17,0.9977,V26,0.9987,V45,1,V54,1.001,V22,1.002,V4,1.002,V19,1.005,V55,1.014,V27,1.014,V44,1.017,V29,1.027,V51,1.029,V15,1.029,V46,1.048,V14,1.064,V56,1.093
SL1_train_permute,SL.randomForest,Wed Dec 11 10:18:57 2019,0.071,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,1,V26,1.003,V22,1.005,V54,1.007,V19,1.012,V2,1.014,V45,1.016,V23,1.02,V27,1.021,V17,1.045,V3,1.082,V4,1.133,V29,1.145,V15,1.23,V44,1.233,V55,1.269,V47,1.304,V46,1.305,V57,1.314,V51,1.389,V14,1.428,V56,1.467
