,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.ranger,Wed Dec 11 01:03:57 2019,0.037,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,360,222,6,V189,1,V181,1,V154,1,V218,1.001,V200,1.001,V194,1.001,V138,1.001,V170,1.001,V151,1.001,V187,1.001,V191,1.001,V130,1.001,V136,1.002,V199,1.002,V129,1.002,V140,1.002,V197,1.002,V132,1.002,V131,1.003,V174,1.003,V98,1.004,V133,1.004,V217,1.005,V176,1.005,V184,1.005,V7,1.005,V198,1.005,V193,1.006,V127,1.007,V15,1.007,V126,1.008,V82,1.009,V188,1.009,V9,1.011,V141,1.011,V8,1.012,V118,1.014,V221,1.016,V203,1.018,V196,1.019,V4,1.024,V125,1.025,V123,1.026,V85,1.026,V220,1.027,V190,1.027,V11,1.031,V84,1.032,V3,1.032,V89,1.033,V86,1.033,V93,1.033,V5,1.034,V12,1.034,V230,1.037,V192,1.037,V231,1.042,V223,1.043,V128,1.044,V96,1.045,V92,1.045,V124,1.046,V2,1.046,V88,1.046,V226,1.051,V219,1.052,V6,1.056,V90,1.057,V94,1.059,V222,1.06,V228,1.062,V87,1.063,V227,1.063,V225,1.078,V120,1.097,V16,1.097,V224,1.108,V121,1.116,V91,1.119,V119,1.127,V122,1.134,V97,1.151,V95,1.164,V229,1.191
SL1_hold_permute,SL.step.forward,Wed Dec 11 01:04:21 2019,-0.128,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,321,222,1,V16,0.9492,V4,0.9605,V218,0.9769,V184,0.9806,V192,0.9945,V2,1,V3,1,V5,1,V6,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V187,1,V191,1,V196,1,V198,1,V199,1,V203,1,V217,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V190,1.001,V188,1.008,V193,1.033,V200,1.051,V194,1.052,V91,1.059,V197,1.06,V189,1.063,V122,1.08,V7,1.09
SL1_train_permute,SL.step.forward,Wed Dec 11 01:04:22 2019,-0.128,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,321,222,1,V218,0.9872,V197,0.9949,V2,1,V3,1,V5,1,V6,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V187,1,V191,1,V196,1,V198,1,V199,1,V203,1,V217,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V7,1.018,V184,1.019,V200,1.032,V194,1.032,V189,1.036,V193,1.038,V4,1.041,V188,1.052,V192,1.072,V91,1.081,V122,1.107,V190,1.137,V16,1.148
SL1_hold_permute,SL.stepAIC,Wed Dec 11 01:04:32 2019,-0.06,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,321,222,1,V16,0.9452,V190,0.993,V2,1,V3,1,V4,1,V5,1,V6,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V191,1,V192,1,V193,1,V194,1,V196,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V91,1.085,V197,1.094,V122,1.096,V7,1.128
SL1_train_permute,SL.stepAIC,Wed Dec 11 01:04:33 2019,-0.06,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,321,222,1,V197,0.9888,V2,1,V3,1,V4,1,V5,1,V6,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V191,1,V192,1,V193,1,V194,1,V196,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V7,1.017,V91,1.074,V190,1.09,V122,1.096,V16,1.124
SL1_hold_permute,SL.svm,Wed Dec 11 01:04:37 2019,0.027,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,321,222,3,V190,0.9892,V224,0.99,V129,0.9921,V7,0.9921,V199,0.9922,V4,0.9944,V189,0.9954,V8,0.9959,V197,0.9959,V188,0.9968,V5,0.9968,V219,0.9969,V131,0.9972,V225,0.9973,V174,0.9974,V141,0.9975,V124,0.9983,V94,0.9984,V16,0.9985,V95,0.9985,V221,0.9987,V138,0.9987,V128,0.9988,V3,0.9988,V125,0.9989,V229,0.9989,V217,0.9989,V130,0.9992,V6,0.9992,V92,0.9992,V140,0.9993,V11,0.9993,V227,0.9994,V89,0.9995,V87,0.9997,V2,0.9999,V84,1,V119,1,V218,1,V127,1,V222,1,V136,1,V85,1,V154,1,V231,1.001,V226,1.001,V132,1.001,V120,1.001,V203,1.001,V88,1.002,V93,1.002,V184,1.002,V228,1.002,V170,1.002,V121,1.002,V15,1.002,V96,1.002,V9,1.003,V181,1.003,V126,1.003,V90,1.003,V82,1.003,V176,1.003,V133,1.003,V118,1.003,V200,1.004,V223,1.005,V151,1.005,V98,1.005,V230,1.005,V220,1.006,V192,1.006,V191,1.007,V86,1.007,V123,1.007,V97,1.008,V12,1.008,V91,1.009,V194,1.013,V122,1.014,V187,1.015,V193,1.026,V196,1.027,V198,1.033
SL1_train_permute,SL.svm,Wed Dec 11 01:04:40 2019,0.027,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,321,222,3,V220,1.002,V218,1.003,V98,1.003,V93,1.004,V225,1.005,V120,1.006,V223,1.007,V191,1.007,V230,1.007,V119,1.007,V226,1.007,V6,1.007,V87,1.007,V222,1.008,V86,1.008,V3,1.008,V132,1.009,V128,1.009,V15,1.009,V125,1.009,V89,1.009,V140,1.009,V121,1.009,V85,1.01,V129,1.01,V130,1.01,V189,1.01,V138,1.01,V219,1.01,V131,1.011,V90,1.011,V94,1.011,V123,1.011,V92,1.011,V8,1.011,V231,1.011,V200,1.011,V194,1.012,V126,1.012,V127,1.012,V154,1.013,V187,1.013,V96,1.013,V228,1.013,V197,1.013,V151,1.013,V95,1.013,V9,1.013,V184,1.013,V124,1.014,V11,1.015,V2,1.015,V136,1.015,V84,1.015,V217,1.016,V229,1.016,V82,1.016,V227,1.017,V88,1.017,V221,1.017,V141,1.018,V199,1.019,V91,1.02,V133,1.02,V224,1.02,V170,1.021,V97,1.021,V198,1.026,V181,1.027,V118,1.028,V7,1.028,V174,1.029,V5,1.031,V176,1.032,V203,1.033,V196,1.034,V190,1.036,V4,1.036,V188,1.041,V122,1.041,V12,1.05,V192,1.056,V193,1.056,V16,1.08
SL1_hold_permute,SL.extraTrees,Wed Dec 11 01:05:29 2019,0.171,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,5,V86,0.9839,V97,0.9861,V200,0.9886,V11,0.9887,V126,0.9914,V95,0.9931,V231,0.9936,V6,0.9939,V184,0.9945,V230,0.9947,V223,0.996,V136,0.9961,V226,0.9962,V96,0.9963,V89,0.9965,V174,0.9966,V128,0.9968,V219,0.997,V85,0.9974,V130,0.998,V187,0.998,V133,0.9984,V125,0.9984,V94,0.9985,V151,0.9987,V93,0.9987,V132,0.9987,V127,0.9988,V8,0.999,V191,0.999,V170,0.9991,V98,0.9992,V220,0.9992,V15,0.9994,V123,0.9994,V129,0.9996,V87,0.9998,V154,0.9998,V82,0.9998,V131,0.9999,V189,1,V12,1,V190,1,V199,1,V3,1,V197,1,V140,1,V138,1,V9,1,V222,1,V4,1,V90,1.001,V218,1.001,V5,1.001,V194,1.001,V217,1.001,V196,1.001,V225,1.001,V188,1.001,V120,1.001,V228,1.002,V2,1.002,V7,1.002,V124,1.002,V227,1.002,V119,1.003,V141,1.003,V92,1.003,V193,1.003,V84,1.003,V198,1.004,V221,1.004,V88,1.005,V118,1.005,V181,1.006,V229,1.006,V224,1.006,V192,1.008,V121,1.021,V176,1.027,V203,1.032,V16,1.035,V122,1.055,V91,1.057
SL1_train_permute,SL.extraTrees,Wed Dec 11 01:05:35 2019,0.171,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,5,V82,0.9964,V136,1.002,V15,1.003,V140,1.004,V138,1.006,V154,1.007,V189,1.007,V174,1.01,V132,1.011,V188,1.011,V170,1.011,V131,1.015,V98,1.017,V8,1.023,V187,1.024,V130,1.024,V129,1.025,V9,1.035,V200,1.035,V127,1.037,V197,1.037,V89,1.037,V3,1.039,V5,1.04,V231,1.04,V85,1.043,V123,1.051,V218,1.051,V4,1.055,V225,1.056,V96,1.058,V141,1.059,V93,1.063,V217,1.063,V88,1.066,V219,1.066,V84,1.07,V12,1.072,V124,1.075,V222,1.075,V194,1.077,V223,1.077,V151,1.078,V125,1.081,V230,1.081,V118,1.082,V90,1.084,V221,1.086,V227,1.086,V7,1.086,V220,1.093,V119,1.094,V11,1.095,V87,1.097,V191,1.103,V94,1.108,V198,1.117,V196,1.119,V126,1.123,V92,1.124,V224,1.131,V228,1.132,V199,1.134,V2,1.137,V120,1.141,V226,1.152,V176,1.162,V193,1.164,V6,1.205,V181,1.209,V184,1.226,V16,1.259,V95,1.277,V133,1.284,V229,1.306,V128,1.328,V121,1.371,V86,1.517,V203,1.568,V190,1.606,V122,1.749,V97,1.854,V192,1.919,V91,2.694
SL1_hold_permute,SL.glmnet,Wed Dec 11 01:06:11 2019,0.059,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,3,V96,0.97,V230,0.9731,V200,0.9807,V87,0.9923,V12,0.9945,V231,0.9949,V192,0.9962,V151,0.9987,V193,0.9994,V184,0.9995,V97,0.9995,V197,0.9997,V188,0.9999,V2,1,V3,1,V4,1,V5,1,V6,1,V8,1,V9,1,V11,1,V15,1,V82,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V98,1,V118,1,V119,1,V120,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V154,1,V170,1,V174,1,V187,1,V190,1,V191,1,V194,1,V196,1,V198,1,V199,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V181,1.002,V7,1.004,V123,1.009,V121,1.01,V189,1.011,V176,1.025,V16,1.048,V91,1.064,V122,1.161
SL1_train_permute,SL.glmnet,Wed Dec 11 01:06:13 2019,0.059,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,3,V181,0.9951,V231,0.9991,V184,0.9998,V2,1,V3,1,V4,1,V5,1,V6,1,V8,1,V9,1,V11,1,V15,1,V82,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V98,1,V118,1,V119,1,V120,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V154,1,V170,1,V174,1,V187,1,V191,1,V194,1,V196,1,V198,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V188,1,V200,1.001,V199,1.002,V96,1.002,V12,1.003,V230,1.004,V121,1.004,V7,1.005,V97,1.005,V87,1.006,V176,1.006,V193,1.008,V151,1.008,V189,1.008,V123,1.01,V197,1.018,V190,1.032,V16,1.041,V192,1.043,V122,1.109,V91,1.136
SL1_hold_permute,SL.ipredbagg,Wed Dec 11 01:06:46 2019,0.113,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,12,V94,0.9875,V97,0.9885,V86,0.9936,V226,0.9956,V219,0.9958,V11,0.9962,V88,0.9966,V230,0.9971,V200,0.999,V92,0.9991,V90,0.9992,V188,0.9992,V9,0.9992,V184,0.9996,V6,0.9996,V89,0.9996,V231,0.9997,V217,0.9997,V192,0.9998,V191,0.9999,V8,0.9999,V15,1,V82,1,V85,1,V98,1,V118,1,V123,1,V125,1,V126,1,V127,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V187,1,V189,1,V190,1,V194,1,V197,1,V199,1,V203,1,V221,1,V196,1,V218,1,V193,1,V7,1,V222,1,V223,1,V12,1.001,V181,1.001,V93,1.001,V3,1.001,V96,1.001,V5,1.001,V174,1.001,V124,1.001,V198,1.001,V2,1.001,V220,1.001,V120,1.002,V176,1.002,V225,1.002,V227,1.003,V224,1.003,V84,1.003,V4,1.006,V228,1.007,V87,1.007,V128,1.009,V119,1.009,V229,1.015,V95,1.015,V16,1.023,V91,1.057,V121,1.069,V122,1.089
SL1_train_permute,SL.ipredbagg,Wed Dec 11 01:06:58 2019,0.113,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,12,V12,0.9967,V7,0.9983,V199,0.9992,V200,0.9997,V89,0.9998,V188,0.9998,V222,0.9998,V8,0.9999,V174,1,V15,1,V82,1,V85,1,V98,1,V118,1,V123,1,V126,1,V127,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V187,1,V189,1,V194,1,V197,1,V203,1,V221,1,V198,1,V184,1,V5,1,V125,1,V191,1,V231,1,V193,1,V218,1,V6,1,V192,1.001,V217,1.001,V224,1.002,V176,1.002,V96,1.002,V9,1.002,V124,1.002,V190,1.002,V181,1.003,V84,1.003,V120,1.003,V3,1.003,V225,1.003,V2,1.003,V4,1.003,V196,1.003,V92,1.003,V93,1.004,V11,1.004,V223,1.004,V219,1.005,V88,1.005,V90,1.006,V226,1.01,V119,1.011,V227,1.011,V230,1.013,V220,1.013,V86,1.015,V94,1.016,V128,1.017,V16,1.018,V229,1.021,V228,1.032,V87,1.052,V95,1.056,V97,1.102,V122,1.109,V121,1.239,V91,1.268
SL1_hold_permute,SL.kernelKnn,Wed Dec 11 01:07:02 2019,0.071,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,3,V230,0.9491,V88,0.9818,V96,0.9837,V118,0.9848,V174,0.9854,V5,0.9858,V128,0.9867,V6,0.9877,V92,0.9883,V11,0.9884,V4,0.9888,V95,0.9901,V222,0.9903,V226,0.991,V219,0.991,V3,0.9914,V119,0.9922,V9,0.9923,V221,0.9927,V131,0.993,V90,0.9938,V124,0.994,V91,0.994,V141,0.9942,V229,0.9942,V127,0.9942,V133,0.9945,V125,0.9946,V12,0.9946,V130,0.9948,V218,0.9949,V129,0.995,V224,0.9953,V132,0.9958,V223,0.9963,V192,0.9963,V151,0.9965,V189,0.9967,V86,0.997,V188,0.9971,V194,0.9971,V126,0.9971,V89,0.9971,V217,0.9972,V8,0.9973,V225,0.9975,V196,0.9976,V140,0.9977,V198,0.9977,V231,0.9978,V7,0.9986,V197,0.9986,V203,0.9989,V138,0.9989,V228,0.999,V200,0.9992,V184,0.9993,V97,0.9996,V220,0.9997,V193,0.9998,V15,0.9999,V181,1,V190,1,V199,1,V87,1,V94,1,V191,1.001,V98,1.001,V136,1.001,V93,1.002,V122,1.002,V85,1.002,V170,1.002,V187,1.002,V84,1.002,V154,1.003,V16,1.004,V120,1.004,V2,1.004,V121,1.006,V123,1.006,V227,1.006,V82,1.009,V176,1.016
SL1_train_permute,SL.kernelKnn,Wed Dec 11 01:07:06 2019,0.071,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,3,V192,0.9641,V133,0.9748,V12,0.9752,V220,0.9777,V5,0.9809,V128,0.9829,V94,0.9843,V127,0.9843,V131,0.9871,V225,0.9876,V229,0.9877,V198,0.9888,V6,0.9894,V4,0.9902,V85,0.9903,V194,0.9918,V217,0.992,V93,0.9925,V96,0.9933,V226,0.9936,V82,0.9941,V8,0.9942,V197,0.9945,V189,0.9957,V87,0.996,V188,0.9964,V200,0.9971,V95,0.9976,V191,0.9976,V223,0.9982,V3,0.9983,V89,0.9983,V227,0.9985,V119,0.9987,V86,0.9989,V11,0.9989,V231,0.9992,V218,0.9992,V154,0.9993,V136,0.9993,V84,0.9999,V140,1,V132,1,V170,1,V125,1,V98,1,V174,1,V15,1.001,V230,1.001,V190,1.001,V123,1.001,V7,1.001,V2,1.002,V187,1.003,V129,1.003,V88,1.003,V228,1.004,V184,1.004,V138,1.005,V193,1.005,V224,1.005,V92,1.005,V221,1.005,V219,1.005,V124,1.006,V118,1.006,V176,1.006,V91,1.006,V90,1.007,V199,1.007,V130,1.008,V121,1.009,V151,1.01,V222,1.01,V120,1.01,V9,1.01,V97,1.011,V122,1.012,V16,1.013,V203,1.014,V126,1.014,V141,1.014,V181,1.016,V196,1.019
SL1_hold_permute,SL.ksvm,Wed Dec 11 01:07:11 2019,0.058,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,3,V119,0.9819,V96,0.9879,V231,0.989,V86,0.9939,V126,0.9941,V187,0.9949,V89,0.9956,V94,0.9958,V9,0.9962,V8,0.9962,V95,0.9964,V151,0.9966,V2,0.9966,V229,0.9966,V93,0.9971,V130,0.9973,V11,0.9974,V220,0.9974,V133,0.9974,V12,0.9977,V218,0.9978,V87,0.9978,V226,0.9979,V82,0.998,V136,0.998,V85,0.9981,V132,0.9984,V125,0.9984,V200,0.9985,V154,0.9985,V222,0.9986,V124,0.9987,V92,0.9987,V184,0.9987,V6,0.9988,V225,0.9988,V15,0.9989,V98,0.9991,V128,0.9992,V90,0.9992,V189,0.9994,V219,0.9996,V131,0.9996,V4,0.9996,V194,0.9997,V3,0.9999,V228,0.9999,V140,1,V190,1,V199,1,V197,1,V192,1,V191,1.001,V138,1.001,V181,1.001,V227,1.001,V198,1.001,V129,1.002,V97,1.002,V118,1.002,V7,1.002,V170,1.002,V221,1.002,V123,1.002,V217,1.002,V193,1.002,V127,1.002,V88,1.003,V196,1.003,V188,1.003,V84,1.003,V174,1.003,V120,1.004,V121,1.005,V5,1.005,V203,1.005,V224,1.006,V91,1.006,V223,1.006,V230,1.007,V141,1.007,V176,1.013,V122,1.018,V16,1.023
SL1_train_permute,SL.ksvm,Wed Dec 11 01:07:15 2019,0.058,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,3,V98,1.001,V136,1.002,V15,1.002,V93,1.003,V90,1.003,V231,1.004,V200,1.004,V174,1.005,V2,1.005,V140,1.005,V119,1.005,V124,1.006,V3,1.006,V125,1.007,V85,1.007,V6,1.007,V82,1.007,V11,1.007,V96,1.007,V222,1.009,V226,1.009,V89,1.009,V92,1.01,V8,1.01,V128,1.01,V120,1.01,V138,1.01,V218,1.01,V220,1.01,V131,1.01,V87,1.01,V94,1.01,V225,1.011,V229,1.011,V132,1.011,V189,1.011,V170,1.012,V9,1.012,V187,1.012,V7,1.012,V84,1.012,V154,1.012,V188,1.013,V223,1.013,V121,1.013,V191,1.013,V219,1.013,V221,1.014,V129,1.014,V4,1.014,V197,1.014,V130,1.014,V95,1.015,V123,1.015,V88,1.015,V127,1.015,V194,1.015,V86,1.016,V230,1.018,V228,1.019,V227,1.019,V224,1.019,V199,1.02,V184,1.022,V151,1.022,V217,1.023,V5,1.023,V133,1.023,V181,1.023,V193,1.024,V12,1.024,V126,1.027,V141,1.028,V196,1.03,V176,1.033,V203,1.034,V97,1.035,V190,1.037,V122,1.047,V118,1.047,V198,1.048,V192,1.064,V91,1.064,V16,1.066
SL1_hold_permute,SL.nnet,Wed Dec 11 01:07:23 2019,-0.043,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,1,V229,0.9831,V184,0.9884,V89,0.9886,V200,0.9906,V98,0.9924,V138,0.9944,V4,0.9949,V131,0.9949,V126,0.9949,V7,0.9951,V189,0.9951,V191,0.9955,V218,0.999,V96,0.9993,V220,0.9993,V194,0.9994,V93,0.9996,V125,0.9997,V181,1,V190,1,V199,1,V197,1,V230,1,V174,1,V231,1.001,V8,1.001,V136,1.001,V82,1.003,V217,1.004,V187,1.004,V2,1.004,V154,1.005,V6,1.005,V9,1.005,V84,1.005,V129,1.005,V203,1.006,V15,1.006,V192,1.008,V151,1.009,V5,1.01,V127,1.01,V128,1.011,V225,1.011,V119,1.011,V3,1.011,V90,1.012,V193,1.013,V196,1.014,V221,1.014,V198,1.015,V86,1.015,V224,1.015,V133,1.016,V176,1.017,V85,1.017,V12,1.021,V92,1.021,V124,1.025,V87,1.027,V228,1.027,V219,1.029,V188,1.031,V132,1.033,V95,1.034,V11,1.035,V130,1.036,V123,1.048,V91,1.048,V227,1.051,V170,1.054,V120,1.055,V226,1.058,V16,1.062,V88,1.063,V97,1.073,V140,1.074,V118,1.084,V141,1.091,V223,1.108,V222,1.111,V121,1.117,V94,1.162,V122,1.168
SL1_train_permute,SL.nnet,Wed Dec 11 01:07:24 2019,-0.043,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,1,V231,1.001,V93,1.001,V82,1.003,V98,1.004,V151,1.005,V230,1.012,V188,1.016,V174,1.018,V196,1.019,V2,1.019,V15,1.02,V90,1.023,V125,1.027,V219,1.028,V203,1.031,V89,1.036,V123,1.044,V12,1.046,V218,1.048,V193,1.049,V84,1.05,V4,1.054,V189,1.056,V136,1.057,V133,1.059,V8,1.061,V226,1.064,V138,1.071,V131,1.08,V132,1.087,V129,1.087,V140,1.089,V3,1.092,V128,1.094,V7,1.095,V181,1.095,V87,1.1,V198,1.101,V221,1.109,V130,1.115,V127,1.118,V118,1.118,V200,1.121,V92,1.126,V86,1.128,V9,1.128,V176,1.129,V120,1.132,V224,1.135,V194,1.137,V170,1.138,V16,1.15,V119,1.151,V154,1.152,V190,1.167,V96,1.168,V6,1.171,V5,1.172,V199,1.172,V217,1.178,V187,1.183,V227,1.185,V192,1.189,V88,1.197,V220,1.22,V97,1.221,V121,1.221,V197,1.23,V85,1.246,V126,1.25,V11,1.253,V228,1.254,V184,1.254,V225,1.259,V141,1.26,V191,1.285,V95,1.291,V94,1.294,V229,1.304,V124,1.312,V223,1.334,V222,1.403,V91,1.427,V122,1.5
SL1_hold_permute,SL.polymars,Wed Dec 11 01:07:28 2019,0.109,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,1,V200,0.974,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V122,1.199,V91,1.223
SL1_train_permute,SL.polymars,Wed Dec 11 01:07:30 2019,0.109,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,321,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V200,1.055,V190,1.132,V122,1.23,V91,1.425
