,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_train_247_permute,280_TPOT,Tue Jul 31 06:51:10 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,29,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_250_permute,280_TPOT,Tue Jul 31 06:53:22 2018,0.2,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,96,V77,0.9164,V11,0.9167,V4,0.9173,V2,0.9256,V44,0.9266,V27,0.9324,V39,0.9365,V40,0.9374,V49,0.9394,V16,0.9416,V52,0.9432,V58,0.9435,V76,0.9455,V80,0.9473,V68,0.9494,V60,0.952,V48,0.953,V98,0.9534,V90,0.9551,V79,0.9553,V55,0.9572,V97,0.9603,V32,0.9621,V7,0.9627,V5,0.9632,V35,0.9638,V69,0.9638,V14,0.9647,V43,0.9647,V96,0.9661,V85,0.9665,V34,0.9672,V87,0.9677,V36,0.9681,V47,0.9688,V54,0.9688,V6,0.9705,V83,0.9731,V101,0.9747,V26,0.9747,V56,0.9785,V57,0.9785,V84,0.9804,V100,0.9813,V25,0.9815,V89,0.9823,V24,0.9825,V81,0.9831,V92,0.9833,V50,0.9838,V93,0.9844,V74,0.9846,V62,0.9851,V12,0.9853,V37,0.9888,V95,0.9893,V23,0.991,V66,0.991,V53,0.9932,V13,0.9951,V33,0.9977,V42,0.998,V19,0.9981,V8,0.9989,V3,0.9996,V20,1.001,V41,1.002,V65,1.002,V99,1.003,V67,1.003,V64,1.004,V70,1.006,V73,1.007,V22,1.007,V9,1.007,V31,1.009,V75,1.009,V30,1.009,V21,1.011,V86,1.011,V46,1.013,V91,1.014,V28,1.016,V17,1.017,V78,1.021,V88,1.023,V45,1.027,V82,1.032,V94,1.033,V10,1.046,V61,1.048,V38,1.051,V59,1.06,V18,1.062,V72,1.062,V29,1.077,V71,1.077,V63,1.082,V15,1.125,V51,1.26
TPOT_train_250_permute,280_TPOT,Tue Jul 31 06:53:51 2018,0.2,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,28,V84,1.092,V55,1.1,V16,1.102,V35,1.11,V58,1.11,V43,1.111,V6,1.126,V89,1.127,V90,1.128,V86,1.131,V85,1.133,V44,1.134,V78,1.134,V48,1.135,V20,1.136,V59,1.136,V82,1.138,V80,1.141,V81,1.142,V68,1.144,V34,1.145,V72,1.146,V37,1.146,V91,1.147,V67,1.147,V29,1.147,V87,1.148,V65,1.149,V73,1.149,V98,1.151,V95,1.152,V94,1.152,V97,1.155,V57,1.156,V9,1.16,V75,1.161,V13,1.161,V61,1.161,V52,1.162,V18,1.164,V27,1.164,V40,1.164,V88,1.165,V96,1.167,V14,1.167,V22,1.17,V36,1.171,V19,1.171,V24,1.173,V10,1.173,V53,1.173,V30,1.175,V99,1.176,V74,1.178,V42,1.18,V11,1.18,V70,1.181,V83,1.186,V17,1.186,V46,1.187,V23,1.187,V79,1.189,V66,1.193,V2,1.193,V101,1.193,V100,1.193,V41,1.193,V45,1.197,V50,1.198,V5,1.199,V64,1.199,V21,1.207,V54,1.207,V32,1.208,V77,1.209,V39,1.212,V56,1.213,V49,1.216,V76,1.223,V92,1.23,V33,1.231,V69,1.234,V12,1.247,V31,1.25,V26,1.252,V63,1.256,V3,1.258,V60,1.263,V28,1.275,V25,1.299,V47,1.309,V7,1.374,V38,1.532,V15,1.534,V93,1.562,V8,1.563,V71,1.603,V62,1.605,V51,2.436,V4,3.186
TPOT_hold_253_permute,280_TPOT,Tue Jul 31 06:56:03 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,95,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_253_permute,280_TPOT,Tue Jul 31 06:56:33 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,30,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_256_permute,280_TPOT,Tue Jul 31 06:58:45 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,96,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_256_permute,280_TPOT,Tue Jul 31 06:59:14 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,28,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_259_permute,280_TPOT,Tue Jul 31 07:01:26 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,95,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_259_permute,280_TPOT,Tue Jul 31 07:01:54 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,28,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_262_permute,280_TPOT,Tue Jul 31 07:04:06 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,96,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_262_permute,280_TPOT,Tue Jul 31 07:04:35 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,29,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_265_permute,280_TPOT,Tue Jul 31 07:06:48 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,96,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_265_permute,280_TPOT,Tue Jul 31 07:07:16 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,28,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_268_permute,280_TPOT,Tue Jul 31 07:09:31 2018,0.236,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,98,V11,0.9116,V77,0.914,V4,0.9165,V44,0.9166,V2,0.9203,V27,0.9315,V39,0.9328,V49,0.9332,V40,0.9351,V16,0.9381,V76,0.9418,V58,0.9424,V52,0.9424,V68,0.9478,V80,0.9478,V48,0.9515,V90,0.9515,V98,0.9523,V79,0.9546,V60,0.9552,V55,0.9558,V32,0.9562,V5,0.9598,V43,0.9599,V69,0.9603,V35,0.9604,V97,0.9608,V7,0.962,V14,0.9633,V85,0.9636,V6,0.9639,V87,0.964,V54,0.9659,V36,0.966,V34,0.967,V96,0.9679,V47,0.9684,V83,0.9711,V56,0.9737,V26,0.9742,V101,0.9748,V57,0.9748,V84,0.9812,V89,0.9812,V24,0.9821,V81,0.9821,V74,0.9822,V100,0.9827,V25,0.9829,V50,0.9834,V92,0.9841,V12,0.9841,V62,0.9851,V95,0.9867,V23,0.9877,V37,0.9877,V93,0.9887,V66,0.9917,V53,0.9931,V19,0.9944,V42,0.9948,V13,0.996,V8,0.9974,V33,0.9982,V3,0.9984,V70,1,V99,1.001,V20,1.001,V64,1.002,V65,1.002,V67,1.002,V9,1.006,V22,1.006,V41,1.008,V31,1.008,V21,1.009,V30,1.009,V86,1.01,V75,1.01,V46,1.012,V73,1.012,V91,1.015,V28,1.017,V88,1.021,V17,1.022,V78,1.022,V45,1.024,V82,1.032,V94,1.034,V61,1.046,V10,1.046,V38,1.053,V72,1.06,V18,1.061,V59,1.062,V29,1.081,V63,1.082,V71,1.088,V15,1.132,V51,1.265
TPOT_train_268_permute,280_TPOT,Tue Jul 31 07:10:00 2018,0.236,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,29,V84,1.089,V55,1.098,V16,1.102,V35,1.11,V58,1.111,V43,1.112,V6,1.124,V90,1.127,V89,1.127,V86,1.131,V44,1.132,V85,1.133,V78,1.133,V59,1.134,V82,1.137,V20,1.137,V48,1.139,V80,1.14,V37,1.141,V34,1.144,V72,1.145,V68,1.145,V91,1.145,V81,1.146,V87,1.146,V29,1.146,V65,1.147,V67,1.148,V98,1.148,V94,1.151,V95,1.151,V57,1.155,V73,1.155,V97,1.155,V52,1.158,V9,1.159,V40,1.161,V13,1.161,V61,1.162,V75,1.163,V27,1.163,V18,1.164,V88,1.165,V96,1.167,V14,1.168,V22,1.17,V36,1.17,V10,1.172,V19,1.172,V30,1.172,V24,1.173,V53,1.173,V99,1.176,V74,1.176,V23,1.177,V42,1.179,V11,1.181,V46,1.184,V70,1.185,V83,1.186,V101,1.187,V100,1.188,V79,1.189,V66,1.19,V17,1.191,V45,1.194,V50,1.194,V41,1.194,V2,1.194,V21,1.2,V54,1.202,V39,1.202,V64,1.202,V32,1.203,V56,1.205,V5,1.206,V77,1.209,V49,1.213,V76,1.222,V33,1.222,V92,1.222,V69,1.234,V26,1.241,V12,1.248,V60,1.249,V31,1.253,V63,1.256,V3,1.258,V28,1.273,V25,1.298,V47,1.316,V7,1.373,V38,1.537,V15,1.54,V93,1.563,V8,1.564,V71,1.597,V62,1.601,V51,2.445,V4,3.2
