,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_train_28_permute,831_TPOT,Sun Aug 05 07:41:10 2018,0.093,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,22,V97,0.9955,V11,0.9963,V52,0.9965,V81,0.9966,V89,0.9971,V73,0.9972,V63,0.9973,V65,0.9974,V43,0.9975,V100,0.9982,V41,0.9982,V39,0.9986,V17,0.999,V58,0.999,V80,0.9991,V6,0.9991,V20,0.9991,V35,0.9994,V96,0.9996,V98,0.9996,V33,0.9997,V69,0.9999,V64,1,V70,1,V90,1,V67,1,V44,1,V95,1,V50,1.001,V30,1.001,V24,1.001,V19,1.001,V79,1.001,V32,1.001,V66,1.001,V37,1.001,V68,1.001,V75,1.001,V57,1.001,V48,1.002,V2,1.002,V16,1.002,V9,1.002,V88,1.002,V47,1.002,V49,1.002,V29,1.002,V21,1.002,V56,1.002,V22,1.002,V42,1.002,V15,1.003,V53,1.003,V99,1.003,V101,1.003,V86,1.003,V94,1.003,V84,1.003,V14,1.003,V62,1.003,V34,1.003,V76,1.004,V74,1.004,V91,1.004,V85,1.004,V31,1.004,V27,1.004,V72,1.005,V59,1.005,V18,1.005,V82,1.006,V40,1.006,V83,1.007,V46,1.01,V87,1.012,V10,1.019,V78,1.022,V92,1.022,V13,1.026,V93,1.029,V4,1.035,V45,1.038,V61,1.041,V5,1.041,V3,1.043,V23,1.053,V36,1.058,V55,1.062,V25,1.068,V28,1.083,V54,1.09,V60,1.104,V7,1.107,V38,1.129,V26,1.129,V71,1.142,V8,1.178,V12,1.216,V77,1.267,V51,1.391
TPOT_hold_31_permute,831_TPOT,Sun Aug 05 09:10:52 2018,0.08,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,61,V21,0.9861,V31,0.9882,V49,0.9895,V27,0.9913,V6,0.9914,V48,0.9917,V90,0.9917,V30,0.9925,V99,0.9926,V14,0.9927,V79,0.9944,V98,0.995,V89,0.9954,V97,0.9955,V53,0.9958,V85,0.9958,V64,0.9959,V63,0.996,V80,0.9963,V65,0.9969,V59,0.997,V22,0.9976,V33,0.9977,V88,0.9979,V94,0.9981,V66,0.9982,V81,0.9982,V91,0.9983,V83,0.9985,V67,0.9988,V56,0.999,V69,0.999,V46,0.999,V34,0.9991,V70,0.9992,V76,0.9993,V86,0.9993,V43,0.9994,V44,0.9997,V75,1,V15,1.001,V17,1.001,V20,1.001,V18,1.001,V95,1.001,V62,1.002,V74,1.002,V29,1.002,V39,1.002,V47,1.002,V16,1.002,V9,1.002,V3,1.003,V37,1.003,V84,1.003,V60,1.003,V68,1.004,V11,1.004,V24,1.004,V41,1.005,V35,1.006,V40,1.006,V100,1.008,V32,1.01,V52,1.01,V82,1.01,V72,1.011,V101,1.011,V19,1.011,V13,1.012,V73,1.015,V57,1.015,V2,1.019,V42,1.024,V96,1.024,V50,1.024,V58,1.031,V28,1.041,V92,1.043,V25,1.044,V71,1.055,V87,1.06,V7,1.099,V4,1.1,V5,1.115,V54,1.125,V10,1.132,V93,1.134,V23,1.151,V45,1.16,V8,1.17,V26,1.173,V78,1.199,V36,1.231,V61,1.273,V77,1.318,V38,1.337,V51,1.366,V12,1.394,V55,1.411
TPOT_train_31_permute,831_TPOT,Sun Aug 05 09:11:15 2018,0.08,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,22,V52,0.9916,V63,0.9946,V15,0.9947,V89,0.9957,V99,0.9962,V18,0.9963,V84,0.9965,V39,0.9968,V48,0.9972,V70,0.9977,V11,0.9979,V42,0.9988,V83,0.9994,V94,0.9998,V66,0.9999,V33,0.9999,V67,1,V47,1,V95,1,V97,1,V17,1.001,V62,1.001,V88,1.001,V64,1.001,V9,1.001,V76,1.002,V35,1.002,V20,1.002,V2,1.003,V30,1.003,V69,1.003,V73,1.004,V72,1.004,V59,1.004,V14,1.004,V37,1.004,V56,1.004,V22,1.004,V57,1.005,V46,1.005,V31,1.005,V75,1.005,V74,1.005,V24,1.005,V96,1.005,V16,1.005,V79,1.005,V29,1.006,V34,1.006,V100,1.006,V27,1.006,V49,1.006,V53,1.006,V40,1.006,V44,1.006,V41,1.007,V81,1.007,V65,1.007,V98,1.007,V58,1.007,V43,1.008,V80,1.008,V90,1.008,V21,1.008,V101,1.008,V91,1.008,V86,1.008,V19,1.009,V6,1.01,V68,1.011,V85,1.011,V50,1.011,V32,1.012,V82,1.016,V78,1.021,V87,1.031,V92,1.035,V93,1.045,V13,1.05,V23,1.051,V4,1.058,V5,1.063,V45,1.071,V10,1.073,V3,1.079,V36,1.087,V25,1.089,V71,1.103,V26,1.105,V28,1.106,V61,1.107,V60,1.119,V7,1.119,V54,1.127,V55,1.128,V38,1.135,V12,1.234,V77,1.273,V8,1.324,V51,1.363
TPOT_hold_34_permute,831_TPOT,Sun Aug 05 10:28:59 2018,0.05,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,80,V60,0.8492,V93,0.9421,V3,0.9521,V45,0.9809,V92,0.984,V78,0.9935,V10,0.9938,V71,0.994,V21,0.9953,V48,0.9956,V85,0.9957,V64,0.9959,V39,0.9968,V31,0.9971,V53,0.9973,V30,0.9973,V49,0.9978,V52,0.9978,V33,0.9979,V86,0.9981,V72,0.9982,V27,0.9982,V6,0.9983,V63,0.9983,V57,0.9985,V44,0.9985,V67,0.9986,V59,0.9986,V66,0.9987,V22,0.9988,V94,0.9989,V56,0.9989,V100,0.9991,V46,0.9995,V19,0.9995,V79,0.9997,V68,0.9997,V14,0.9998,V41,0.9998,V43,0.9998,V29,0.9999,V98,1,V50,1,V90,1,V75,1,V15,1.001,V99,1.001,V40,1.001,V101,1.001,V4,1.001,V65,1.001,V32,1.001,V84,1.001,V24,1.001,V17,1.001,V18,1.001,V16,1.002,V88,1.002,V89,1.002,V20,1.002,V9,1.002,V73,1.002,V82,1.002,V97,1.002,V42,1.002,V62,1.002,V47,1.002,V5,1.002,V37,1.002,V34,1.003,V70,1.003,V54,1.003,V95,1.003,V83,1.003,V74,1.003,V96,1.003,V91,1.003,V76,1.003,V80,1.003,V69,1.004,V81,1.005,V58,1.005,V11,1.005,V13,1.006,V35,1.006,V2,1.008,V25,1.008,V87,1.011,V8,1.06,V36,1.071,V23,1.075,V28,1.081,V77,1.093,V7,1.099,V26,1.117,V61,1.12,V38,1.162,V55,1.184,V51,1.237,V12,1.298
TPOT_train_34_permute,831_TPOT,Sun Aug 05 10:29:20 2018,0.05,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,21,V63,0.9978,V35,0.9988,V98,0.9988,V42,0.999,V89,0.9991,V50,0.9992,V11,0.9995,V87,0.9995,V41,0.9996,V17,0.9996,V52,0.9996,V99,0.9997,V31,0.9998,V32,0.9999,V88,0.9999,V44,0.9999,V100,0.9999,V75,0.9999,V24,1,V47,1,V65,1,V19,1,V30,1,V97,1,V101,1,V10,1,V43,1.001,V67,1.001,V94,1.001,V86,1.001,V37,1.001,V90,1.001,V80,1.001,V39,1.001,V16,1.001,V82,1.001,V64,1.001,V73,1.001,V33,1.001,V6,1.001,V76,1.001,V9,1.001,V79,1.001,V95,1.001,V72,1.001,V18,1.001,V70,1.001,V66,1.001,V84,1.001,V53,1.002,V20,1.002,V56,1.002,V15,1.002,V46,1.002,V40,1.002,V14,1.002,V68,1.002,V29,1.002,V62,1.002,V96,1.002,V49,1.002,V69,1.002,V85,1.002,V57,1.002,V27,1.002,V81,1.002,V58,1.002,V48,1.002,V22,1.002,V83,1.002,V91,1.003,V59,1.003,V34,1.003,V21,1.003,V74,1.003,V2,1.004,V5,1.004,V78,1.004,V92,1.006,V13,1.008,V45,1.016,V61,1.019,V3,1.024,V36,1.025,V93,1.028,V4,1.033,V25,1.045,V23,1.047,V54,1.056,V55,1.06,V26,1.068,V28,1.068,V60,1.069,V7,1.082,V71,1.095,V38,1.112,V77,1.185,V12,1.185,V8,1.191,V51,1.337
TPOT_hold_37_permute,831_TPOT,Sun Aug 05 10:54:34 2018,0.017,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,112,V60,0.8961,V3,0.9569,V93,0.9629,V71,0.9931,V21,0.9968,V48,0.997,V85,0.9973,V64,0.9974,V39,0.9977,V45,0.9979,V31,0.9981,V10,0.9982,V33,0.9982,V30,0.9983,V6,0.9985,V86,0.9987,V53,0.999,V66,0.9992,V22,0.9993,V59,0.9993,V67,0.9995,V57,0.9996,V52,0.9997,V56,0.9998,V46,0.9999,V44,0.9999,V92,1,V49,1,V63,1,V79,1,V98,1,V27,1,V94,1,V19,1.001,V72,1.001,V29,1.001,V75,1.001,V68,1.001,V43,1.001,V78,1.001,V100,1.002,V25,1.002,V40,1.002,V41,1.002,V32,1.002,V65,1.002,V14,1.002,V90,1.002,V89,1.002,V15,1.003,V82,1.003,V24,1.003,V99,1.003,V84,1.003,V37,1.003,V50,1.003,V16,1.004,V101,1.004,V18,1.004,V9,1.004,V20,1.004,V34,1.004,V47,1.004,V83,1.005,V42,1.005,V70,1.005,V97,1.005,V73,1.005,V74,1.005,V76,1.005,V95,1.006,V17,1.006,V91,1.006,V5,1.006,V80,1.006,V96,1.006,V62,1.006,V88,1.006,V87,1.007,V81,1.007,V58,1.007,V11,1.008,V69,1.009,V35,1.009,V2,1.01,V13,1.011,V54,1.013,V4,1.016,V23,1.051,V8,1.06,V36,1.064,V77,1.075,V28,1.086,V7,1.092,V26,1.116,V55,1.133,V61,1.143,V38,1.145,V51,1.243,V12,1.293
TPOT_train_37_permute,831_TPOT,Sun Aug 05 10:54:55 2018,0.017,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,21,V63,0.9976,V42,0.9981,V89,0.9983,V11,0.9987,V99,0.999,V52,0.9992,V35,0.9993,V87,0.9993,V17,0.9993,V75,0.9995,V98,0.9996,V19,0.9997,V94,0.9998,V50,0.9999,V80,1,V88,1,V16,1,V73,1,V41,1,V32,1,V47,1,V33,1,V44,1,V39,1,V101,1,V24,1,V18,1,V86,1,V65,1,V43,1,V64,1,V90,1,V67,1.001,V97,1.001,V84,1.001,V31,1.001,V70,1.001,V6,1.001,V37,1.001,V76,1.001,V30,1.001,V100,1.001,V95,1.001,V53,1.001,V66,1.001,V79,1.001,V68,1.001,V15,1.001,V29,1.001,V82,1.001,V9,1.001,V14,1.001,V62,1.001,V85,1.001,V56,1.001,V49,1.001,V22,1.002,V81,1.002,V20,1.002,V57,1.002,V27,1.002,V58,1.002,V46,1.002,V40,1.002,V48,1.002,V69,1.002,V96,1.002,V72,1.002,V83,1.002,V10,1.002,V21,1.002,V5,1.002,V91,1.002,V34,1.003,V2,1.003,V74,1.003,V59,1.003,V78,1.004,V92,1.005,V13,1.009,V45,1.011,V36,1.02,V93,1.029,V23,1.034,V61,1.036,V25,1.039,V55,1.043,V4,1.045,V54,1.048,V3,1.048,V60,1.05,V28,1.058,V7,1.059,V26,1.069,V71,1.075,V38,1.092,V8,1.137,V77,1.166,V12,1.187,V51,1.275
TPOT_hold_40_permute,831_TPOT,Sun Aug 05 10:55:42 2018,0.017,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,40,V60,0.8961,V3,0.9569,V93,0.9629,V71,0.9931,V21,0.9968,V48,0.997,V85,0.9973,V64,0.9974,V39,0.9977,V45,0.9979,V31,0.9981,V10,0.9982,V33,0.9982,V30,0.9983,V6,0.9985,V86,0.9987,V53,0.999,V66,0.9992,V22,0.9993,V59,0.9993,V67,0.9995,V57,0.9996,V52,0.9997,V56,0.9998,V46,0.9999,V44,0.9999,V92,1,V49,1,V63,1,V79,1,V98,1,V27,1,V94,1,V19,1.001,V72,1.001,V29,1.001,V75,1.001,V68,1.001,V43,1.001,V78,1.001,V100,1.002,V25,1.002,V40,1.002,V41,1.002,V32,1.002,V65,1.002,V14,1.002,V90,1.002,V89,1.002,V15,1.003,V82,1.003,V24,1.003,V99,1.003,V84,1.003,V37,1.003,V50,1.003,V16,1.004,V101,1.004,V18,1.004,V9,1.004,V20,1.004,V34,1.004,V47,1.004,V83,1.005,V42,1.005,V70,1.005,V97,1.005,V73,1.005,V74,1.005,V76,1.005,V95,1.006,V17,1.006,V91,1.006,V5,1.006,V80,1.006,V96,1.006,V62,1.006,V88,1.006,V87,1.007,V81,1.007,V58,1.007,V11,1.008,V69,1.009,V35,1.009,V2,1.01,V13,1.011,V54,1.013,V4,1.016,V23,1.051,V8,1.06,V36,1.064,V77,1.075,V28,1.086,V7,1.092,V26,1.116,V55,1.133,V61,1.143,V38,1.145,V51,1.243,V12,1.293
TPOT_train_40_permute,831_TPOT,Sun Aug 05 10:56:04 2018,0.017,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,21,V63,0.9976,V42,0.9981,V89,0.9983,V11,0.9987,V99,0.999,V52,0.9992,V35,0.9993,V87,0.9993,V17,0.9993,V75,0.9995,V98,0.9996,V19,0.9997,V94,0.9998,V50,0.9999,V80,1,V88,1,V16,1,V73,1,V41,1,V32,1,V47,1,V33,1,V44,1,V39,1,V101,1,V24,1,V18,1,V86,1,V65,1,V43,1,V64,1,V90,1,V67,1.001,V97,1.001,V84,1.001,V31,1.001,V70,1.001,V6,1.001,V37,1.001,V76,1.001,V30,1.001,V100,1.001,V95,1.001,V53,1.001,V66,1.001,V79,1.001,V68,1.001,V15,1.001,V29,1.001,V82,1.001,V9,1.001,V14,1.001,V62,1.001,V85,1.001,V56,1.001,V49,1.001,V22,1.002,V81,1.002,V20,1.002,V57,1.002,V27,1.002,V58,1.002,V46,1.002,V40,1.002,V48,1.002,V69,1.002,V96,1.002,V72,1.002,V83,1.002,V10,1.002,V21,1.002,V5,1.002,V91,1.002,V34,1.003,V2,1.003,V74,1.003,V59,1.003,V78,1.004,V92,1.005,V13,1.009,V45,1.011,V36,1.02,V93,1.029,V23,1.034,V61,1.036,V25,1.039,V55,1.043,V4,1.045,V54,1.048,V3,1.048,V60,1.05,V28,1.058,V7,1.059,V26,1.069,V71,1.075,V38,1.092,V8,1.137,V77,1.166,V12,1.187,V51,1.275
TPOT_hold_43_permute,831_TPOT,Sun Aug 05 10:56:51 2018,0.017,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,40,V60,0.8961,V3,0.9569,V93,0.9629,V71,0.9931,V21,0.9968,V48,0.997,V85,0.9973,V64,0.9974,V39,0.9977,V45,0.9979,V31,0.9981,V10,0.9982,V33,0.9982,V30,0.9983,V6,0.9985,V86,0.9987,V53,0.999,V66,0.9992,V22,0.9993,V59,0.9993,V67,0.9995,V57,0.9996,V52,0.9997,V56,0.9998,V46,0.9999,V44,0.9999,V92,1,V49,1,V63,1,V79,1,V98,1,V27,1,V94,1,V19,1.001,V72,1.001,V29,1.001,V75,1.001,V68,1.001,V43,1.001,V78,1.001,V100,1.002,V25,1.002,V40,1.002,V41,1.002,V32,1.002,V65,1.002,V14,1.002,V90,1.002,V89,1.002,V15,1.003,V82,1.003,V24,1.003,V99,1.003,V84,1.003,V37,1.003,V50,1.003,V16,1.004,V101,1.004,V18,1.004,V9,1.004,V20,1.004,V34,1.004,V47,1.004,V83,1.005,V42,1.005,V70,1.005,V97,1.005,V73,1.005,V74,1.005,V76,1.005,V95,1.006,V17,1.006,V91,1.006,V5,1.006,V80,1.006,V96,1.006,V62,1.006,V88,1.006,V87,1.007,V81,1.007,V58,1.007,V11,1.008,V69,1.009,V35,1.009,V2,1.01,V13,1.011,V54,1.013,V4,1.016,V23,1.051,V8,1.06,V36,1.064,V77,1.075,V28,1.086,V7,1.092,V26,1.116,V55,1.133,V61,1.143,V38,1.145,V51,1.243,V12,1.293
TPOT_train_43_permute,831_TPOT,Sun Aug 05 10:57:12 2018,0.017,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,21,V63,0.9976,V42,0.9981,V89,0.9983,V11,0.9987,V99,0.999,V52,0.9992,V35,0.9993,V87,0.9993,V17,0.9993,V75,0.9995,V98,0.9996,V19,0.9997,V94,0.9998,V50,0.9999,V80,1,V88,1,V16,1,V73,1,V41,1,V32,1,V47,1,V33,1,V44,1,V39,1,V101,1,V24,1,V18,1,V86,1,V65,1,V43,1,V64,1,V90,1,V67,1.001,V97,1.001,V84,1.001,V31,1.001,V70,1.001,V6,1.001,V37,1.001,V76,1.001,V30,1.001,V100,1.001,V95,1.001,V53,1.001,V66,1.001,V79,1.001,V68,1.001,V15,1.001,V29,1.001,V82,1.001,V9,1.001,V14,1.001,V62,1.001,V85,1.001,V56,1.001,V49,1.001,V22,1.002,V81,1.002,V20,1.002,V57,1.002,V27,1.002,V58,1.002,V46,1.002,V40,1.002,V48,1.002,V69,1.002,V96,1.002,V72,1.002,V83,1.002,V10,1.002,V21,1.002,V5,1.002,V91,1.002,V34,1.003,V2,1.003,V74,1.003,V59,1.003,V78,1.004,V92,1.005,V13,1.009,V45,1.011,V36,1.02,V93,1.029,V23,1.034,V61,1.036,V25,1.039,V55,1.043,V4,1.045,V54,1.048,V3,1.048,V60,1.05,V28,1.058,V7,1.059,V26,1.069,V71,1.075,V38,1.092,V8,1.137,V77,1.166,V12,1.187,V51,1.275
TPOT_hold_fin_permute,831_TPOT,Sun Aug 05 10:57:52 2018,0.017,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,40,V60,0.8961,V3,0.9569,V93,0.9629,V71,0.9931,V21,0.9968,V48,0.997,V85,0.9973,V64,0.9974,V39,0.9977,V45,0.9979,V31,0.9981,V10,0.9982,V33,0.9982,V30,0.9983,V6,0.9985,V86,0.9987,V53,0.999,V66,0.9992,V22,0.9993,V59,0.9993,V67,0.9995,V57,0.9996,V52,0.9997,V56,0.9998,V46,0.9999,V44,0.9999,V92,1,V49,1,V63,1,V79,1,V98,1,V27,1,V94,1,V19,1.001,V72,1.001,V29,1.001,V75,1.001,V68,1.001,V43,1.001,V78,1.001,V100,1.002,V25,1.002,V40,1.002,V41,1.002,V32,1.002,V65,1.002,V14,1.002,V90,1.002,V89,1.002,V15,1.003,V82,1.003,V24,1.003,V99,1.003,V84,1.003,V37,1.003,V50,1.003,V16,1.004,V101,1.004,V18,1.004,V9,1.004,V20,1.004,V34,1.004,V47,1.004,V83,1.005,V42,1.005,V70,1.005,V97,1.005,V73,1.005,V74,1.005,V76,1.005,V95,1.006,V17,1.006,V91,1.006,V5,1.006,V80,1.006,V96,1.006,V62,1.006,V88,1.006,V87,1.007,V81,1.007,V58,1.007,V11,1.008,V69,1.009,V35,1.009,V2,1.01,V13,1.011,V54,1.013,V4,1.016,V23,1.051,V8,1.06,V36,1.064,V77,1.075,V28,1.086,V7,1.092,V26,1.116,V55,1.133,V61,1.143,V38,1.145,V51,1.243,V12,1.293
TPOT_train_fin_permute,831_TPOT,Sun Aug 05 10:58:13 2018,0.017,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,21,V63,0.9976,V42,0.9981,V89,0.9983,V11,0.9987,V99,0.999,V52,0.9992,V35,0.9993,V87,0.9993,V17,0.9993,V75,0.9995,V98,0.9996,V19,0.9997,V94,0.9998,V50,0.9999,V80,1,V88,1,V16,1,V73,1,V41,1,V32,1,V47,1,V33,1,V44,1,V39,1,V101,1,V24,1,V18,1,V86,1,V65,1,V43,1,V64,1,V90,1,V67,1.001,V97,1.001,V84,1.001,V31,1.001,V70,1.001,V6,1.001,V37,1.001,V76,1.001,V30,1.001,V100,1.001,V95,1.001,V53,1.001,V66,1.001,V79,1.001,V68,1.001,V15,1.001,V29,1.001,V82,1.001,V9,1.001,V14,1.001,V62,1.001,V85,1.001,V56,1.001,V49,1.001,V22,1.002,V81,1.002,V20,1.002,V57,1.002,V27,1.002,V58,1.002,V46,1.002,V40,1.002,V48,1.002,V69,1.002,V96,1.002,V72,1.002,V83,1.002,V10,1.002,V21,1.002,V5,1.002,V91,1.002,V34,1.003,V2,1.003,V74,1.003,V59,1.003,V78,1.004,V92,1.005,V13,1.009,V45,1.011,V36,1.02,V93,1.029,V23,1.034,V61,1.036,V25,1.039,V55,1.043,V4,1.045,V54,1.048,V3,1.048,V60,1.05,V28,1.058,V7,1.059,V26,1.069,V71,1.075,V38,1.092,V8,1.137,V77,1.166,V12,1.187,V51,1.275
TPOT_hold_1_permute,1587_TPOT,Sun Aug 05 12:23:10 2018,0.165,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,144,V77,0.9363,V3,0.9463,V60,0.9635,V66,0.9657,V25,0.9715,V71,0.9772,V100,0.9827,V93,0.9886,V43,0.9898,V5,0.994,V62,0.9948,V14,0.995,V31,0.9979,V48,0.9983,V45,0.9985,V52,0.9993,V6,1,V9,1,V16,1,V20,1,V21,1,V22,1,V29,1,V30,1,V33,1,V34,1,V35,1,V37,1,V39,1,V46,1,V56,1,V57,1,V59,1,V63,1,V64,1,V65,1,V69,1,V70,1,V74,1,V78,1,V81,1,V83,1,V88,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V76,1,V84,1,V11,1,V18,1,V17,1.001,V24,1.001,V82,1.001,V85,1.001,V90,1.001,V89,1.001,V91,1.001,V68,1.002,V80,1.002,V10,1.003,V19,1.003,V94,1.004,V49,1.004,V44,1.006,V86,1.006,V75,1.008,V67,1.009,V73,1.009,V79,1.01,V53,1.011,V87,1.011,V92,1.011,V32,1.012,V40,1.012,V13,1.013,V41,1.014,V23,1.016,V58,1.019,V72,1.02,V54,1.022,V27,1.023,V42,1.026,V2,1.03,V36,1.03,V26,1.037,V50,1.039,V4,1.044,V28,1.053,V15,1.056,V47,1.075,V38,1.09,V55,1.097,V61,1.11,V12,1.113,V8,1.142,V7,1.166,V51,1.299
TPOT_train_1_permute,1587_TPOT,Sun Aug 05 12:23:32 2018,0.165,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,22,V63,0.9949,V98,0.998,V65,1.001,V90,1.001,V85,1.001,V95,1.003,V40,1.003,V35,1.003,V87,1.003,V75,1.003,V16,1.004,V80,1.004,V49,1.004,V69,1.004,V76,1.005,V20,1.005,V88,1.005,V73,1.005,V44,1.005,V72,1.005,V79,1.005,V33,1.005,V99,1.006,V43,1.006,V9,1.006,V64,1.006,V19,1.006,V22,1.006,V89,1.007,V6,1.007,V59,1.007,V17,1.007,V96,1.007,V84,1.007,V97,1.007,V94,1.007,V92,1.007,V82,1.008,V32,1.008,V31,1.008,V18,1.008,V11,1.008,V30,1.008,V42,1.008,V27,1.008,V101,1.008,V83,1.009,V10,1.009,V37,1.009,V53,1.01,V24,1.01,V21,1.011,V70,1.011,V29,1.011,V78,1.011,V48,1.011,V56,1.011,V39,1.011,V57,1.012,V86,1.012,V58,1.012,V36,1.012,V50,1.012,V91,1.012,V68,1.013,V67,1.013,V52,1.014,V41,1.014,V74,1.014,V14,1.015,V13,1.015,V81,1.015,V60,1.015,V100,1.015,V34,1.015,V46,1.017,V26,1.019,V23,1.02,V28,1.023,V93,1.024,V2,1.026,V47,1.029,V45,1.031,V5,1.033,V25,1.033,V61,1.036,V54,1.04,V55,1.043,V66,1.049,V4,1.063,V38,1.066,V62,1.07,V7,1.073,V15,1.093,V77,1.102,V3,1.104,V12,1.109,V71,1.121,V8,1.141,V51,1.224
TPOT_hold_1_permute,3098_TPOT,Sun Aug 05 18:09:47 2018,0.083,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,40,V61,0.9832,V93,0.9874,V10,0.9889,V64,0.9915,V36,0.9923,V77,0.9927,V86,0.993,V71,0.995,V27,0.9954,V7,0.9958,V28,0.9963,V21,0.9963,V75,0.9968,V13,0.997,V52,0.997,V80,0.9973,V32,0.9979,V50,0.9979,V43,0.998,V60,0.9983,V18,0.9988,V96,0.999,V94,0.9991,V63,0.9991,V35,0.9992,V3,0.9993,V87,0.9994,V72,0.9995,V81,0.9996,V76,0.9996,V58,0.9996,V62,0.9997,V42,0.9997,V84,0.9998,V2,1,V16,1,V19,1,V22,1,V34,1,V37,1,V39,1,V44,1,V47,1,V53,1,V56,1,V57,1,V67,1,V68,1,V69,1,V74,1,V82,1,V88,1,V95,1,V97,1,V98,1,V83,1,V6,1,V31,1,V29,1,V91,1,V41,1,V89,1,V20,1,V92,1,V26,1,V14,1,V11,1,V55,1.001,V9,1.001,V5,1.001,V45,1.001,V4,1.001,V17,1.001,V73,1.001,V24,1.001,V40,1.001,V99,1.001,V90,1.002,V33,1.002,V100,1.002,V30,1.002,V38,1.002,V85,1.002,V25,1.002,V23,1.002,V59,1.002,V48,1.003,V54,1.004,V66,1.005,V8,1.006,V101,1.007,V79,1.008,V78,1.009,V49,1.011,V46,1.016,V65,1.019,V70,1.024,V12,1.027,V15,1.084,V51,1.135
