,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_train_7_permute,1212_TPOT,Sun Sep 16 14:08:00 2018,0.403,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,288,222,23,V6,1,V9,1,V14,1,V19,1,V37,1,V44,1,V56,1,V72,1,V73,1,V87,1,V89,1,V97,1,V98,1,V63,1.001,V11,1.002,V99,1.002,V101,1.002,V43,1.002,V20,1.003,V30,1.003,V91,1.003,V70,1.003,V84,1.003,V96,1.003,V86,1.003,V65,1.003,V50,1.003,V69,1.003,V83,1.003,V17,1.003,V42,1.003,V16,1.003,V92,1.004,V95,1.004,V49,1.004,V36,1.004,V33,1.004,V85,1.004,V81,1.004,V29,1.004,V39,1.004,V64,1.004,V76,1.004,V88,1.004,V52,1.005,V31,1.005,V13,1.005,V82,1.005,V24,1.005,V80,1.005,V32,1.005,V10,1.005,V90,1.005,V78,1.005,V59,1.005,V60,1.005,V57,1.005,V79,1.005,V94,1.006,V35,1.006,V18,1.006,V22,1.006,V21,1.006,V34,1.006,V46,1.006,V75,1.006,V53,1.006,V68,1.006,V67,1.006,V41,1.006,V58,1.006,V48,1.007,V74,1.007,V2,1.007,V27,1.007,V100,1.008,V40,1.012,V66,1.013,V23,1.014,V45,1.016,V47,1.018,V3,1.018,V93,1.018,V54,1.02,V26,1.024,V5,1.025,V28,1.026,V25,1.028,V61,1.032,V62,1.038,V8,1.04,V15,1.045,V77,1.052,V38,1.053,V55,1.054,V4,1.054,V71,1.058,V12,1.067,V7,1.084,V51,1.093
TPOT_hold_10_permute,1212_TPOT,Sun Sep 16 18:22:37 2018,0.403,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,384,222,34,V4,0.9568,V77,0.9666,V38,0.9781,V25,0.9902,V47,0.9928,V40,0.9947,V15,0.9962,V22,0.9965,V91,0.9967,V42,0.9976,V13,0.9978,V76,0.998,V16,0.9981,V79,0.9981,V80,0.9983,V21,0.9984,V59,0.9984,V30,0.9985,V78,0.9985,V35,0.9986,V84,0.9986,V43,0.9987,V69,0.9987,V32,0.9987,V29,0.9987,V57,0.9988,V49,0.9988,V58,0.9988,V67,0.9989,V39,0.9989,V17,0.999,V85,0.999,V31,0.9991,V68,0.9993,V11,0.9993,V53,0.9993,V63,0.9993,V99,0.9994,V90,0.9994,V20,0.9994,V46,0.9994,V48,0.9994,V24,0.9995,V81,0.9995,V101,0.9995,V10,0.9997,V74,1,V6,1,V9,1,V14,1,V19,1,V37,1,V44,1,V56,1,V72,1,V73,1,V87,1,V89,1,V97,1,V98,1,V65,1,V83,1,V95,1,V33,1,V88,1,V34,1,V64,1,V94,1.001,V96,1.001,V86,1.001,V50,1.001,V27,1.002,V60,1.002,V18,1.002,V36,1.002,V52,1.002,V2,1.003,V100,1.003,V70,1.004,V5,1.005,V82,1.006,V41,1.007,V75,1.008,V92,1.01,V55,1.013,V26,1.015,V62,1.017,V66,1.019,V93,1.02,V28,1.021,V54,1.025,V45,1.036,V3,1.036,V23,1.04,V7,1.054,V61,1.069,V8,1.099,V12,1.103,V71,1.119,V51,1.197
TPOT_train_10_permute,1212_TPOT,Sun Sep 16 18:22:57 2018,0.403,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,288,222,21,V6,1,V9,1,V14,1,V19,1,V37,1,V44,1,V56,1,V72,1,V73,1,V87,1,V89,1,V97,1,V98,1,V63,1.001,V11,1.002,V99,1.002,V101,1.002,V43,1.002,V20,1.003,V30,1.003,V91,1.003,V70,1.003,V84,1.003,V96,1.003,V86,1.003,V65,1.003,V50,1.003,V69,1.003,V83,1.003,V17,1.003,V42,1.003,V16,1.003,V92,1.004,V95,1.004,V49,1.004,V36,1.004,V33,1.004,V85,1.004,V81,1.004,V29,1.004,V39,1.004,V64,1.004,V76,1.004,V88,1.004,V52,1.005,V31,1.005,V13,1.005,V82,1.005,V24,1.005,V80,1.005,V32,1.005,V10,1.005,V90,1.005,V78,1.005,V59,1.005,V60,1.005,V57,1.005,V79,1.005,V94,1.006,V35,1.006,V18,1.006,V22,1.006,V21,1.006,V34,1.006,V46,1.006,V75,1.006,V53,1.006,V68,1.006,V67,1.006,V41,1.006,V58,1.006,V48,1.007,V74,1.007,V2,1.007,V27,1.007,V100,1.008,V40,1.012,V66,1.013,V23,1.014,V45,1.016,V47,1.018,V3,1.018,V93,1.018,V54,1.02,V26,1.024,V5,1.025,V28,1.026,V25,1.028,V61,1.032,V62,1.038,V8,1.04,V15,1.045,V77,1.052,V38,1.053,V55,1.054,V4,1.054,V71,1.058,V12,1.067,V7,1.084,V51,1.093
TPOT_hold_13_permute,1212_TPOT,Mon Sep 17 01:51:56 2018,0.403,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,384,222,177,V4,0.9568,V77,0.9666,V38,0.9781,V25,0.9902,V47,0.9928,V40,0.9947,V15,0.9962,V22,0.9965,V91,0.9967,V42,0.9976,V13,0.9978,V76,0.998,V16,0.9981,V79,0.9981,V80,0.9983,V21,0.9984,V59,0.9984,V30,0.9985,V78,0.9985,V35,0.9986,V84,0.9986,V43,0.9987,V69,0.9987,V32,0.9987,V29,0.9987,V57,0.9988,V49,0.9988,V58,0.9988,V67,0.9989,V39,0.9989,V17,0.999,V85,0.999,V31,0.9991,V68,0.9993,V11,0.9993,V53,0.9993,V63,0.9993,V99,0.9994,V90,0.9994,V20,0.9994,V46,0.9994,V48,0.9994,V24,0.9995,V81,0.9995,V101,0.9995,V10,0.9997,V74,1,V6,1,V9,1,V14,1,V19,1,V37,1,V44,1,V56,1,V72,1,V73,1,V87,1,V89,1,V97,1,V98,1,V65,1,V83,1,V95,1,V33,1,V88,1,V34,1,V64,1,V94,1.001,V96,1.001,V86,1.001,V50,1.001,V27,1.002,V60,1.002,V18,1.002,V36,1.002,V52,1.002,V2,1.003,V100,1.003,V70,1.004,V5,1.005,V82,1.006,V41,1.007,V75,1.008,V92,1.01,V55,1.013,V26,1.015,V62,1.017,V66,1.019,V93,1.02,V28,1.021,V54,1.025,V45,1.036,V3,1.036,V23,1.04,V7,1.054,V61,1.069,V8,1.099,V12,1.103,V71,1.119,V51,1.197
TPOT_train_13_permute,1212_TPOT,Mon Sep 17 01:52:18 2018,0.403,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,288,222,23,V6,1,V9,1,V14,1,V19,1,V37,1,V44,1,V56,1,V72,1,V73,1,V87,1,V89,1,V97,1,V98,1,V63,1.001,V11,1.002,V99,1.002,V101,1.002,V43,1.002,V20,1.003,V30,1.003,V91,1.003,V70,1.003,V84,1.003,V96,1.003,V86,1.003,V65,1.003,V50,1.003,V69,1.003,V83,1.003,V17,1.003,V42,1.003,V16,1.003,V92,1.004,V95,1.004,V49,1.004,V36,1.004,V33,1.004,V85,1.004,V81,1.004,V29,1.004,V39,1.004,V64,1.004,V76,1.004,V88,1.004,V52,1.005,V31,1.005,V13,1.005,V82,1.005,V24,1.005,V80,1.005,V32,1.005,V10,1.005,V90,1.005,V78,1.005,V59,1.005,V60,1.005,V57,1.005,V79,1.005,V94,1.006,V35,1.006,V18,1.006,V22,1.006,V21,1.006,V34,1.006,V46,1.006,V75,1.006,V53,1.006,V68,1.006,V67,1.006,V41,1.006,V58,1.006,V48,1.007,V74,1.007,V2,1.007,V27,1.007,V100,1.008,V40,1.012,V66,1.013,V23,1.014,V45,1.016,V47,1.018,V3,1.018,V93,1.018,V54,1.02,V26,1.024,V5,1.025,V28,1.026,V25,1.028,V61,1.032,V62,1.038,V8,1.04,V15,1.045,V77,1.052,V38,1.053,V55,1.054,V4,1.054,V71,1.058,V12,1.067,V7,1.084,V51,1.093
TPOT_hold_fin_permute,1212_TPOT,Mon Sep 17 01:52:50 2018,0.403,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,384,222,32,V4,0.9568,V77,0.9666,V38,0.9781,V25,0.9902,V47,0.9928,V40,0.9947,V15,0.9962,V22,0.9965,V91,0.9967,V42,0.9976,V13,0.9978,V76,0.998,V16,0.9981,V79,0.9981,V80,0.9983,V21,0.9984,V59,0.9984,V30,0.9985,V78,0.9985,V35,0.9986,V84,0.9986,V43,0.9987,V69,0.9987,V32,0.9987,V29,0.9987,V57,0.9988,V49,0.9988,V58,0.9988,V67,0.9989,V39,0.9989,V17,0.999,V85,0.999,V31,0.9991,V68,0.9993,V11,0.9993,V53,0.9993,V63,0.9993,V99,0.9994,V90,0.9994,V20,0.9994,V46,0.9994,V48,0.9994,V24,0.9995,V81,0.9995,V101,0.9995,V10,0.9997,V74,1,V6,1,V9,1,V14,1,V19,1,V37,1,V44,1,V56,1,V72,1,V73,1,V87,1,V89,1,V97,1,V98,1,V65,1,V83,1,V95,1,V33,1,V88,1,V34,1,V64,1,V94,1.001,V96,1.001,V86,1.001,V50,1.001,V27,1.002,V60,1.002,V18,1.002,V36,1.002,V52,1.002,V2,1.003,V100,1.003,V70,1.004,V5,1.005,V82,1.006,V41,1.007,V75,1.008,V92,1.01,V55,1.013,V26,1.015,V62,1.017,V66,1.019,V93,1.02,V28,1.021,V54,1.025,V45,1.036,V3,1.036,V23,1.04,V7,1.054,V61,1.069,V8,1.099,V12,1.103,V71,1.119,V51,1.197
TPOT_train_fin_permute,1212_TPOT,Mon Sep 17 01:53:11 2018,0.403,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,288,222,21,V6,1,V9,1,V14,1,V19,1,V37,1,V44,1,V56,1,V72,1,V73,1,V87,1,V89,1,V97,1,V98,1,V63,1.001,V11,1.002,V99,1.002,V101,1.002,V43,1.002,V20,1.003,V30,1.003,V91,1.003,V70,1.003,V84,1.003,V96,1.003,V86,1.003,V65,1.003,V50,1.003,V69,1.003,V83,1.003,V17,1.003,V42,1.003,V16,1.003,V92,1.004,V95,1.004,V49,1.004,V36,1.004,V33,1.004,V85,1.004,V81,1.004,V29,1.004,V39,1.004,V64,1.004,V76,1.004,V88,1.004,V52,1.005,V31,1.005,V13,1.005,V82,1.005,V24,1.005,V80,1.005,V32,1.005,V10,1.005,V90,1.005,V78,1.005,V59,1.005,V60,1.005,V57,1.005,V79,1.005,V94,1.006,V35,1.006,V18,1.006,V22,1.006,V21,1.006,V34,1.006,V46,1.006,V75,1.006,V53,1.006,V68,1.006,V67,1.006,V41,1.006,V58,1.006,V48,1.007,V74,1.007,V2,1.007,V27,1.007,V100,1.008,V40,1.012,V66,1.013,V23,1.014,V45,1.016,V47,1.018,V3,1.018,V93,1.018,V54,1.02,V26,1.024,V5,1.025,V28,1.026,V25,1.028,V61,1.032,V62,1.038,V8,1.04,V15,1.045,V77,1.052,V38,1.053,V55,1.054,V4,1.054,V71,1.058,V12,1.067,V7,1.084,V51,1.093
TPOT_hold_1_permute,2315_TPOT,Mon Sep 17 05:00:18 2018,0.36,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,384,222,122,V4,0.9735,V77,0.9826,V25,0.9871,V38,0.9916,V47,0.9972,V76,0.9979,V98,0.9982,V22,0.9982,V56,0.9984,V78,0.9984,V80,0.9986,V21,0.9986,V52,0.9988,V43,0.9988,V67,0.9988,V79,0.9989,V6,0.999,V64,0.999,V53,0.9991,V85,0.9992,V42,0.9992,V73,0.9992,V90,0.9993,V5,0.9993,V44,0.9993,V32,0.9993,V101,0.9993,V68,0.9994,V17,0.9994,V60,0.9994,V58,0.9995,V16,0.9995,V99,0.9995,V70,0.9995,V20,0.9995,V63,0.9995,V81,0.9996,V10,0.9996,V69,0.9996,V87,0.9996,V46,0.9997,V89,0.9997,V13,0.9997,V18,0.9997,V59,0.9997,V74,0.9998,V49,0.9998,V19,0.9998,V35,0.9998,V29,0.9999,V41,0.9999,V65,0.9999,V11,1,V40,1,V95,1,V88,1,V14,1,V91,1,V97,1,V31,1,V24,1,V30,1,V84,1,V94,1,V83,1,V27,1,V33,1,V9,1,V57,1.001,V66,1.001,V34,1.001,V72,1.001,V82,1.001,V86,1.001,V100,1.001,V48,1.001,V50,1.001,V96,1.001,V36,1.001,V39,1.001,V37,1.001,V2,1.002,V75,1.002,V92,1.002,V15,1.004,V62,1.006,V26,1.006,V93,1.006,V54,1.008,V23,1.01,V28,1.011,V55,1.018,V45,1.02,V3,1.031,V61,1.037,V8,1.078,V12,1.087,V71,1.094,V7,1.102,V51,1.193
TPOT_train_1_permute,2315_TPOT,Mon Sep 17 05:00:42 2018,0.36,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,288,222,23,V63,0.9991,V99,1,V65,1,V86,1,V87,1,V42,1,V19,1,V11,1,V89,1,V43,1,V101,1.001,V30,1.001,V97,1.001,V17,1.001,V6,1.001,V13,1.001,V16,1.001,V44,1.001,V37,1.001,V92,1.001,V78,1.001,V33,1.001,V50,1.001,V29,1.001,V70,1.001,V64,1.001,V35,1.001,V96,1.001,V98,1.001,V91,1.001,V81,1.001,V100,1.001,V14,1.001,V10,1.001,V20,1.001,V31,1.001,V9,1.001,V39,1.001,V88,1.001,V41,1.001,V73,1.001,V83,1.001,V95,1.001,V56,1.001,V69,1.001,V52,1.001,V36,1.001,V75,1.001,V82,1.001,V84,1.001,V90,1.001,V46,1.001,V80,1.001,V94,1.001,V18,1.001,V49,1.001,V67,1.002,V76,1.002,V24,1.002,V32,1.002,V85,1.002,V21,1.002,V58,1.002,V59,1.002,V40,1.002,V72,1.002,V22,1.002,V79,1.002,V57,1.002,V60,1.002,V53,1.002,V68,1.002,V34,1.002,V2,1.002,V66,1.002,V48,1.002,V27,1.003,V74,1.003,V23,1.004,V93,1.005,V47,1.005,V45,1.008,V26,1.01,V28,1.013,V54,1.015,V3,1.016,V5,1.016,V61,1.017,V25,1.022,V62,1.032,V15,1.034,V4,1.036,V8,1.038,V71,1.053,V55,1.06,V38,1.06,V12,1.067,V77,1.072,V51,1.095,V7,1.122
TPOT_hold_4_permute,2315_TPOT,Mon Sep 17 12:54:18 2018,0.36,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,384,222,169,V4,0.9735,V77,0.9826,V25,0.9871,V38,0.9916,V47,0.9972,V76,0.9979,V98,0.9982,V22,0.9982,V56,0.9984,V78,0.9984,V80,0.9986,V21,0.9986,V52,0.9988,V43,0.9988,V67,0.9988,V79,0.9989,V6,0.999,V64,0.999,V53,0.9991,V85,0.9992,V42,0.9992,V73,0.9992,V90,0.9993,V5,0.9993,V44,0.9993,V32,0.9993,V101,0.9993,V68,0.9994,V17,0.9994,V60,0.9994,V58,0.9995,V16,0.9995,V99,0.9995,V70,0.9995,V20,0.9995,V63,0.9995,V81,0.9996,V10,0.9996,V69,0.9996,V87,0.9996,V46,0.9997,V89,0.9997,V13,0.9997,V18,0.9997,V59,0.9997,V74,0.9998,V49,0.9998,V19,0.9998,V35,0.9998,V29,0.9999,V41,0.9999,V65,0.9999,V11,1,V40,1,V95,1,V88,1,V14,1,V91,1,V97,1,V31,1,V24,1,V30,1,V84,1,V94,1,V83,1,V27,1,V33,1,V9,1,V57,1.001,V66,1.001,V34,1.001,V72,1.001,V82,1.001,V86,1.001,V100,1.001,V48,1.001,V50,1.001,V96,1.001,V36,1.001,V39,1.001,V37,1.001,V2,1.002,V75,1.002,V92,1.002,V15,1.004,V62,1.006,V26,1.006,V93,1.006,V54,1.008,V23,1.01,V28,1.011,V55,1.018,V45,1.02,V3,1.031,V61,1.037,V8,1.078,V12,1.087,V71,1.094,V7,1.102,V51,1.193
TPOT_train_4_permute,2315_TPOT,Mon Sep 17 12:54:42 2018,0.36,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,288,222,23,V63,0.9991,V99,1,V65,1,V86,1,V87,1,V42,1,V19,1,V11,1,V89,1,V43,1,V101,1.001,V30,1.001,V97,1.001,V17,1.001,V6,1.001,V13,1.001,V16,1.001,V44,1.001,V37,1.001,V92,1.001,V78,1.001,V33,1.001,V50,1.001,V29,1.001,V70,1.001,V64,1.001,V35,1.001,V96,1.001,V98,1.001,V91,1.001,V81,1.001,V100,1.001,V14,1.001,V10,1.001,V20,1.001,V31,1.001,V9,1.001,V39,1.001,V88,1.001,V41,1.001,V73,1.001,V83,1.001,V95,1.001,V56,1.001,V69,1.001,V52,1.001,V36,1.001,V75,1.001,V82,1.001,V84,1.001,V90,1.001,V46,1.001,V80,1.001,V94,1.001,V18,1.001,V49,1.001,V67,1.002,V76,1.002,V24,1.002,V32,1.002,V85,1.002,V21,1.002,V58,1.002,V59,1.002,V40,1.002,V72,1.002,V22,1.002,V79,1.002,V57,1.002,V60,1.002,V53,1.002,V68,1.002,V34,1.002,V2,1.002,V66,1.002,V48,1.002,V27,1.003,V74,1.003,V23,1.004,V93,1.005,V47,1.005,V45,1.008,V26,1.01,V28,1.013,V54,1.015,V3,1.016,V5,1.016,V61,1.017,V25,1.022,V62,1.032,V15,1.034,V4,1.036,V8,1.038,V71,1.053,V55,1.06,V38,1.06,V12,1.067,V77,1.072,V51,1.095,V7,1.122
h2oa,h2oAutoml 1,Mon Sep 17 13:59:13 2018,0.157,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,6,222,,V77,0.0774,V45,0.0746,V12,0.0691,V71,0.0688,V51,0.0629,V3,0.0618,V4,0.0611,V17,0.053,V7,0.0524,V38,0.0504,V28,0.0499,V15,0.0498,V68,0.048,V26,0.046,V39,0.044,V55,0.0399,V47,0.0398,V57,0.0376,V8,0.0351,V23,0.0343,V18,0.0337,V40,0.0329,V25,0.0327,V62,0.0319,V19,0.0319,V81,0.0292,V41,0.0279,V43,0.0277,V65,0.0268,V10,0.0266,V20,0.0263,V66,0.026,V5,0.0259,V42,0.0257,V70,0.0252,V31,0.0252,V61,0.0251,V99,0.0245,V13,0.0245,V92,0.0235,V60,0.0225,V37,0.0219,V93,0.0216,V35,0.0216,V79,0.0208,V82,0.0202,V67,0.0196,V83,0.0184,V29,0.0182,V84,0.017,V16,0.0165,V89,0.0162,V52,0.0155,V54,0.0153,V88,0.0153,V86,0.0149,V74,0.0142,V100,0.0142,V36,0.0139,V80,0.0133,V94,0.0132,V34,0.0131,V6,0.0127,V50,0.0124,V95,0.0123,V75,0.0117,V56,0.0116,V2,0.0114,V90,0.0111,V73,0.011,V27,0.0106,V30,0.0102,V101,0.00984,V32,0.00939,V85,0.00851,V53,0.00839,V33,0.00798,V48,0.00778,V22,0.00765,V96,0.00764,V44,0.00731,V69,0.00698,V58,0.00643,V72,0.00605,V98,0.00544,V63,0.00535,V78,0.00474,V11,0.00427,V49,0.00423,V14,0.00412,V24,0.00408,V9,0.00399,V59,0.00387,V97,0.00341,V21,0.00341,V76,0.00235,V46,0.00203,V87,0.00129,V91,0.00101,V64,0.000643,,NA
h2oa_hold_permute,h2oAutoml 1,Mon Sep 17 14:01:51 2018,0.157,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,288,222,158,V57,0.9731,V4,0.9786,V77,0.9832,V94,0.9845,V19,0.9858,V40,0.9862,V37,0.9883,V20,0.989,V42,0.9892,V41,0.991,V79,0.9914,V99,0.9924,V86,0.9925,V29,0.9925,V38,0.9926,V72,0.9931,V67,0.9934,V84,0.9938,V39,0.995,V85,0.995,V83,0.9954,V55,0.9956,V9,0.9958,V69,0.9959,V25,0.9962,V27,0.9963,V81,0.9964,V15,0.9972,V43,0.9973,V11,0.9976,V30,0.9979,V97,0.998,V34,0.9982,V101,0.9982,V65,0.9984,V74,0.9984,V53,0.9985,V52,0.9986,V56,0.9986,V47,0.9986,V96,0.9987,V78,0.9988,V59,0.999,V44,0.999,V63,0.9993,V49,0.9995,V98,0.9995,V91,0.9995,V87,0.9995,V26,1,V33,1,V58,1,V35,1,V88,1,V64,1,V46,1,V54,1.001,V92,1.001,V76,1.001,V68,1.001,V89,1.001,V10,1.001,V14,1.002,V24,1.002,V2,1.002,V32,1.003,V21,1.003,V62,1.003,V93,1.003,V22,1.003,V5,1.003,V73,1.003,V7,1.004,V13,1.004,V90,1.004,V48,1.005,V100,1.005,V60,1.006,V31,1.007,V66,1.007,V95,1.007,V6,1.01,V18,1.011,V82,1.011,V80,1.011,V75,1.012,V36,1.012,V16,1.013,V50,1.014,V3,1.015,V23,1.016,V61,1.017,V28,1.021,V17,1.022,V8,1.022,V70,1.028,V51,1.034,V12,1.038,V71,1.039,V45,1.043
h2oa_train_permute,h2oAutoml 1,Mon Sep 17 14:04:27 2018,0.157,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,288,222,156,V39,0.9968,V2,0.999,V41,0.999,V98,0.9991,V85,0.9993,V35,0.9993,V34,0.9993,V97,0.9994,V58,0.9995,V92,0.9995,V43,0.9996,V75,0.9996,V72,0.9996,V65,0.9997,V59,0.9997,V46,0.9997,V84,0.9997,V86,0.9997,V95,0.9997,V87,0.9998,V49,0.9998,V14,0.9998,V91,0.9999,V21,0.9999,V80,1,V64,1,V30,1,V53,1,V24,1,V74,1,V22,1,V76,1,V27,1,V94,1,V69,1,V11,1,V63,1,V101,1,V9,1,V33,1,V31,1,V29,1.001,V90,1.001,V50,1.001,V96,1.001,V48,1.001,V88,1.001,V20,1.001,V32,1.001,V36,1.001,V60,1.001,V78,1.001,V6,1.001,V73,1.001,V57,1.001,V16,1.001,V52,1.001,V89,1.001,V56,1.001,V79,1.001,V99,1.002,V66,1.002,V82,1.002,V44,1.002,V40,1.002,V37,1.002,V54,1.002,V17,1.002,V70,1.002,V67,1.003,V10,1.003,V100,1.003,V93,1.003,V19,1.003,V81,1.003,V83,1.003,V18,1.004,V23,1.004,V13,1.005,V61,1.005,V62,1.006,V5,1.006,V42,1.006,V68,1.007,V25,1.007,V8,1.009,V45,1.01,V47,1.01,V26,1.011,V28,1.011,V38,1.013,V15,1.014,V3,1.014,V55,1.014,V51,1.018,V77,1.019,V12,1.02,V71,1.021,V4,1.021,V7,1.024
h2oa,h2oAutoml 10,Mon Sep 17 14:14:55 2018,0.157,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,624,222,,V77,0.0774,V45,0.0746,V12,0.0691,V71,0.0688,V51,0.0629,V3,0.0618,V4,0.0611,V17,0.053,V7,0.0524,V38,0.0504,V28,0.0499,V15,0.0498,V68,0.048,V26,0.046,V39,0.044,V55,0.0399,V47,0.0398,V57,0.0376,V8,0.0351,V23,0.0343,V18,0.0337,V40,0.0329,V25,0.0327,V62,0.0319,V19,0.0319,V81,0.0292,V41,0.0279,V43,0.0277,V65,0.0268,V10,0.0266,V20,0.0263,V66,0.026,V5,0.0259,V42,0.0257,V70,0.0252,V31,0.0252,V61,0.0251,V99,0.0245,V13,0.0245,V92,0.0235,V60,0.0225,V37,0.0219,V93,0.0216,V35,0.0216,V79,0.0208,V82,0.0202,V67,0.0196,V83,0.0184,V29,0.0182,V84,0.017,V16,0.0165,V89,0.0162,V52,0.0155,V54,0.0153,V88,0.0153,V86,0.0149,V74,0.0142,V100,0.0142,V36,0.0139,V80,0.0133,V94,0.0132,V34,0.0131,V6,0.0127,V50,0.0124,V95,0.0123,V75,0.0117,V56,0.0116,V2,0.0114,V90,0.0111,V73,0.011,V27,0.0106,V30,0.0102,V101,0.00984,V32,0.00939,V85,0.00851,V53,0.00839,V33,0.00798,V48,0.00778,V22,0.00765,V96,0.00764,V44,0.00731,V69,0.00698,V58,0.00643,V72,0.00605,V98,0.00544,V63,0.00535,V78,0.00474,V11,0.00427,V49,0.00423,V14,0.00412,V24,0.00408,V9,0.00399,V59,0.00387,V97,0.00341,V21,0.00341,V76,0.00235,V46,0.00203,V87,0.00129,V91,0.00101,V64,0.000643,,NA
h2oa_hold_permute,h2oAutoml 10,Mon Sep 17 14:17:33 2018,0.157,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,4,20,403,288,222,157,V57,0.9731,V4,0.9786,V77,0.9832,V94,0.9845,V19,0.9858,V40,0.9862,V37,0.9883,V20,0.989,V42,0.9892,V41,0.991,V79,0.9914,V99,0.9924,V86,0.9925,V29,0.9925,V38,0.9926,V72,0.9931,V67,0.9934,V84,0.9938,V39,0.995,V85,0.995,V83,0.9954,V55,0.9956,V9,0.9958,V69,0.9959,V25,0.9962,V27,0.9963,V81,0.9964,V15,0.9972,V43,0.9973,V11,0.9976,V30,0.9979,V97,0.998,V34,0.9982,V101,0.9982,V65,0.9984,V74,0.9984,V53,0.9985,V52,0.9986,V56,0.9986,V47,0.9986,V96,0.9987,V78,0.9988,V59,0.999,V44,0.999,V63,0.9993,V49,0.9995,V98,0.9995,V91,0.9995,V87,0.9995,V26,1,V33,1,V58,1,V35,1,V88,1,V64,1,V46,1,V54,1.001,V92,1.001,V76,1.001,V68,1.001,V89,1.001,V10,1.001,V14,1.002,V24,1.002,V2,1.002,V32,1.003,V21,1.003,V62,1.003,V93,1.003,V22,1.003,V5,1.003,V73,1.003,V7,1.004,V13,1.004,V90,1.004,V48,1.005,V100,1.005,V60,1.006,V31,1.007,V66,1.007,V95,1.007,V6,1.01,V18,1.011,V82,1.011,V80,1.011,V75,1.012,V36,1.012,V16,1.013,V50,1.014,V3,1.015,V23,1.016,V61,1.017,V28,1.021,V17,1.022,V8,1.022,V70,1.028,V51,1.034,V12,1.038,V71,1.039,V45,1.043
