,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_train_13_permute,67_TPOT,Sat Oct 20 09:11:46 2018,0.225,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,288,222,19,V64,1.003,V24,1.013,V30,1.037,V6,1.039,V14,1.049,V20,1.051,V48,1.052,V73,1.055,V56,1.06,V81,1.065,V72,1.075,V9,1.076,V27,1.077,V40,1.082,V49,1.085,V41,1.086,V69,1.088,V42,1.089,V83,1.104,V22,1.104,V21,1.111,V37,1.112,V59,1.113,V99,1.12,V84,1.124,V97,1.129,V57,1.131,V2,1.133,V87,1.134,V31,1.138,V85,1.14,V29,1.141,V76,1.142,V34,1.154,V33,1.159,V75,1.162,V94,1.165,V43,1.165,V13,1.167,V10,1.169,V11,1.172,V96,1.175,V98,1.175,V65,1.18,V17,1.188,V92,1.188,V68,1.197,V88,1.201,V90,1.21,V89,1.213,V32,1.214,V95,1.214,V80,1.215,V19,1.216,V53,1.22,V74,1.23,V79,1.231,V91,1.234,V35,1.235,V86,1.242,V16,1.253,V58,1.253,V82,1.268,V36,1.274,V100,1.301,V23,1.31,V46,1.31,V44,1.312,V52,1.318,V101,1.326,V70,1.327,V25,1.33,V60,1.338,V50,1.34,V38,1.361,V63,1.364,V78,1.369,V67,1.381,V28,1.392,V93,1.422,V54,1.426,V8,1.427,V39,1.448,V66,1.449,V5,1.455,V55,1.455,V18,1.461,V71,1.47,V26,1.493,V45,1.546,V47,1.551,V15,1.579,V77,1.603,V61,1.607,V12,1.628,V51,1.658,V62,1.666,V3,1.708,V4,1.814,V7,1.852
TPOT_hold_16_permute,67_TPOT,Sat Oct 20 09:24:57 2018,0.189,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,384,222,36,V66,0.9488,V67,0.9505,V101,0.9537,V78,0.9642,V60,0.9671,V55,0.9693,V54,0.9714,V5,0.9722,V82,0.9767,V38,0.9771,V46,0.9777,V100,0.9801,V59,0.9854,V23,0.9866,V44,0.9869,V25,0.9872,V70,0.9872,V43,0.9872,V20,0.9874,V10,0.9888,V41,0.9889,V84,0.989,V72,0.9892,V87,0.9898,V30,0.9904,V13,0.9904,V32,0.991,V74,0.9928,V99,0.9933,V69,0.9943,V19,0.9946,V80,0.9954,V96,0.9955,V76,0.9955,V29,0.9957,V53,0.9959,V3,0.9964,V47,0.9965,V50,0.9966,V65,0.9969,V89,0.9971,V61,0.9971,V62,0.9972,V83,0.9972,V42,0.9973,V93,0.9976,V97,0.998,V40,0.9982,V24,0.9982,V52,0.9982,V88,0.9982,V11,0.9984,V57,0.9984,V49,0.9986,V9,0.9987,V34,0.9989,V58,0.9989,V14,0.999,V16,0.9991,V48,0.9994,V91,0.9995,V31,0.9996,V37,0.9997,V73,0.9997,V28,0.9997,V95,0.9997,V18,0.9997,V12,0.9998,V36,0.9998,V85,1,V27,1,V64,1,V81,1,V98,1,V56,1,V94,1,V92,1.001,V68,1.001,V2,1.001,V21,1.002,V6,1.002,V86,1.003,V22,1.003,V17,1.003,V79,1.005,V90,1.006,V75,1.008,V33,1.016,V39,1.027,V35,1.042,V71,1.069,V8,1.077,V15,1.097,V7,1.105,V63,1.105,V77,1.112,V26,1.189,V45,1.189,V51,1.206,V4,1.223
TPOT_train_16_permute,67_TPOT,Sat Oct 20 09:25:16 2018,0.189,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,288,222,19,V64,1.001,V24,1.007,V20,1.028,V30,1.029,V48,1.038,V6,1.039,V14,1.041,V73,1.048,V56,1.049,V27,1.055,V81,1.056,V49,1.062,V40,1.063,V9,1.063,V41,1.065,V42,1.071,V69,1.072,V83,1.077,V59,1.083,V22,1.085,V99,1.088,V21,1.09,V37,1.09,V72,1.09,V97,1.097,V57,1.098,V84,1.1,V2,1.109,V87,1.109,V34,1.11,V33,1.111,V75,1.113,V31,1.114,V13,1.114,V85,1.115,V43,1.121,V29,1.124,V76,1.126,V94,1.127,V10,1.134,V11,1.14,V96,1.142,V98,1.145,V92,1.147,V65,1.147,V17,1.152,V89,1.155,V68,1.164,V88,1.165,V79,1.168,V90,1.168,V95,1.174,V53,1.178,V19,1.179,V32,1.18,V35,1.18,V80,1.182,V91,1.185,V86,1.188,V58,1.19,V16,1.191,V74,1.192,V82,1.207,V36,1.216,V100,1.22,V44,1.232,V23,1.239,V46,1.24,V52,1.248,V70,1.256,V101,1.258,V78,1.258,V63,1.261,V50,1.265,V25,1.271,V67,1.285,V60,1.286,V38,1.287,V28,1.298,V54,1.315,V93,1.318,V39,1.326,V18,1.34,V8,1.35,V66,1.351,V5,1.359,V55,1.368,V71,1.374,V26,1.376,V47,1.416,V45,1.429,V15,1.429,V61,1.452,V77,1.47,V12,1.471,V51,1.486,V62,1.514,V3,1.542,V4,1.636,V7,1.687
TPOT_hold_19_permute,67_TPOT,Sat Oct 20 09:37:47 2018,0.207,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,384,222,39,V67,0.9309,V101,0.9429,V66,0.954,V78,0.9571,V54,0.9636,V60,0.966,V55,0.9701,V82,0.9702,V46,0.9707,V5,0.9712,V43,0.9792,V100,0.9796,V38,0.9835,V59,0.9853,V72,0.9855,V41,0.9858,V44,0.9859,V23,0.986,V25,0.9861,V10,0.9865,V20,0.9869,V32,0.9871,V84,0.9879,V70,0.9879,V87,0.9887,V99,0.9897,V13,0.9912,V47,0.9915,V90,0.9926,V29,0.9939,V74,0.9941,V76,0.9946,V53,0.995,V19,0.9951,V89,0.9953,V3,0.9953,V11,0.9953,V57,0.9956,V65,0.9958,V96,0.9962,V61,0.9962,V50,0.9963,V16,0.9965,V40,0.9965,V83,0.9966,V42,0.9967,V80,0.9968,V97,0.9971,V69,0.9971,V91,0.9972,V37,0.9973,V52,0.998,V18,0.998,V98,0.9981,V95,0.9982,V94,0.9982,V30,0.9983,V64,0.9984,V81,0.9984,V85,0.9985,V58,0.9986,V12,0.9986,V36,0.9986,V48,0.9987,V34,0.9987,V92,0.9989,V88,0.9991,V56,0.9995,V9,0.9996,V73,0.9996,V62,0.9998,V2,0.9999,V31,1,V14,1,V27,1,V68,1,V6,1.002,V49,1.002,V21,1.002,V24,1.003,V17,1.004,V86,1.005,V79,1.005,V93,1.005,V75,1.006,V22,1.007,V28,1.007,V33,1.009,V39,1.036,V35,1.05,V71,1.092,V8,1.109,V77,1.124,V15,1.143,V63,1.15,V7,1.159,V45,1.242,V26,1.252,V51,1.272,V4,1.28
TPOT_train_19_permute,67_TPOT,Sat Oct 20 09:38:06 2018,0.207,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,288,222,19,V64,1.001,V24,1.014,V30,1.018,V20,1.035,V14,1.038,V6,1.039,V73,1.039,V48,1.039,V56,1.043,V49,1.047,V81,1.054,V27,1.055,V9,1.056,V40,1.06,V69,1.063,V41,1.067,V42,1.069,V83,1.073,V37,1.081,V72,1.083,V99,1.085,V22,1.089,V59,1.091,V21,1.096,V57,1.097,V33,1.099,V84,1.1,V97,1.102,V2,1.103,V87,1.107,V31,1.111,V85,1.112,V29,1.113,V13,1.117,V76,1.119,V75,1.123,V10,1.129,V43,1.129,V34,1.131,V94,1.132,V96,1.133,V11,1.136,V65,1.143,V98,1.143,V92,1.146,V89,1.147,V88,1.149,V17,1.156,V68,1.157,V90,1.158,V32,1.169,V79,1.17,V95,1.17,V35,1.172,V80,1.175,V53,1.175,V19,1.176,V16,1.178,V58,1.181,V91,1.184,V74,1.185,V86,1.193,V82,1.213,V36,1.217,V100,1.219,V44,1.221,V46,1.231,V101,1.237,V23,1.24,V70,1.25,V52,1.251,V50,1.255,V78,1.259,V25,1.262,V60,1.271,V63,1.276,V38,1.282,V67,1.287,V28,1.296,V93,1.302,V39,1.319,V54,1.32,V66,1.326,V18,1.332,V8,1.352,V55,1.355,V5,1.356,V71,1.362,V26,1.368,V47,1.388,V45,1.409,V61,1.428,V77,1.451,V15,1.458,V12,1.461,V51,1.469,V62,1.514,V3,1.55,V4,1.558,V7,1.643
TPOT_hold_22_permute,67_TPOT,Sat Oct 20 09:48:21 2018,0.181,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,384,222,39,V67,0.9474,V66,0.951,V101,0.9531,V54,0.9672,V78,0.9696,V60,0.9712,V82,0.973,V46,0.9741,V55,0.9754,V5,0.9769,V100,0.9805,V43,0.9836,V23,0.9844,V38,0.9852,V59,0.9858,V10,0.9858,V41,0.9859,V32,0.986,V25,0.9861,V20,0.9866,V47,0.9867,V44,0.9869,V70,0.9877,V84,0.9891,V87,0.9905,V72,0.9912,V53,0.9914,V11,0.992,V62,0.9922,V30,0.9923,V99,0.9925,V57,0.9928,V89,0.9929,V95,0.9929,V19,0.9931,V29,0.9931,V83,0.9932,V52,0.9933,V42,0.9936,V76,0.9936,V3,0.9938,V96,0.9943,V90,0.9945,V65,0.9949,V93,0.9949,V88,0.9949,V69,0.995,V80,0.9951,V50,0.9951,V74,0.9955,V36,0.9955,V40,0.9959,V91,0.9964,V9,0.9964,V97,0.9968,V48,0.9969,V13,0.9972,V37,0.9972,V18,0.9973,V12,0.9974,V16,0.9975,V81,0.9978,V2,0.9978,V92,0.9981,V58,0.9983,V85,0.9984,V34,0.9987,V28,0.9988,V6,0.9996,V61,0.9996,V73,0.9997,V56,0.9997,V98,0.9998,V31,0.9999,V14,1,V94,1,V68,1,V17,1.001,V33,1.001,V64,1.001,V27,1.001,V49,1.002,V24,1.003,V21,1.003,V79,1.004,V86,1.005,V22,1.006,V75,1.009,V39,1.026,V35,1.039,V71,1.076,V8,1.081,V7,1.093,V77,1.096,V15,1.101,V63,1.108,V45,1.178,V26,1.181,V51,1.202,V4,1.227
TPOT_train_22_permute,67_TPOT,Sat Oct 20 09:48:40 2018,0.181,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,288,222,19,V64,1.001,V24,1.006,V30,1.022,V48,1.036,V14,1.037,V73,1.038,V20,1.038,V56,1.043,V6,1.047,V49,1.052,V27,1.056,V72,1.057,V81,1.058,V41,1.06,V40,1.06,V9,1.062,V42,1.065,V83,1.069,V69,1.07,V59,1.073,V22,1.074,V57,1.08,V37,1.082,V97,1.083,V21,1.084,V99,1.085,V85,1.089,V33,1.089,V84,1.089,V87,1.093,V2,1.096,V29,1.1,V13,1.101,V34,1.103,V31,1.103,V10,1.107,V94,1.108,V76,1.111,V96,1.113,V43,1.114,V98,1.119,V92,1.121,V65,1.122,V11,1.127,V17,1.127,V88,1.128,V75,1.129,V90,1.129,V89,1.133,V79,1.138,V68,1.14,V19,1.147,V32,1.148,V53,1.149,V80,1.149,V95,1.151,V35,1.153,V86,1.156,V58,1.157,V91,1.157,V82,1.164,V74,1.165,V36,1.171,V16,1.173,V100,1.185,V44,1.193,V46,1.199,V23,1.207,V52,1.208,V101,1.209,V70,1.214,V50,1.217,V60,1.23,V78,1.237,V67,1.238,V25,1.241,V28,1.248,V38,1.261,V39,1.262,V63,1.263,V93,1.267,V18,1.28,V54,1.285,V66,1.294,V8,1.297,V5,1.301,V26,1.303,V71,1.311,V55,1.311,V47,1.346,V45,1.348,V61,1.372,V12,1.382,V77,1.386,V15,1.392,V51,1.453,V62,1.453,V3,1.466,V4,1.54,V7,1.565
TPOT_hold_25_permute,67_TPOT,Sat Oct 20 09:49:25 2018,0.181,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,384,222,39,V67,0.9474,V66,0.951,V101,0.9531,V54,0.9672,V78,0.9696,V60,0.9712,V82,0.973,V46,0.9741,V55,0.9754,V5,0.9769,V100,0.9805,V43,0.9836,V23,0.9844,V38,0.9852,V59,0.9858,V10,0.9858,V41,0.9859,V32,0.986,V25,0.9861,V20,0.9866,V47,0.9867,V44,0.9869,V70,0.9877,V84,0.9891,V87,0.9905,V72,0.9912,V53,0.9914,V11,0.992,V62,0.9922,V30,0.9923,V99,0.9925,V57,0.9928,V89,0.9929,V95,0.9929,V19,0.9931,V29,0.9931,V83,0.9932,V52,0.9933,V42,0.9936,V76,0.9936,V3,0.9938,V96,0.9943,V90,0.9945,V65,0.9949,V93,0.9949,V88,0.9949,V69,0.995,V80,0.9951,V50,0.9951,V74,0.9955,V36,0.9955,V40,0.9959,V91,0.9964,V9,0.9964,V97,0.9968,V48,0.9969,V13,0.9972,V37,0.9972,V18,0.9973,V12,0.9974,V16,0.9975,V81,0.9978,V2,0.9978,V92,0.9981,V58,0.9983,V85,0.9984,V34,0.9987,V28,0.9988,V6,0.9996,V61,0.9996,V73,0.9997,V56,0.9997,V98,0.9998,V31,0.9999,V14,1,V94,1,V68,1,V17,1.001,V33,1.001,V64,1.001,V27,1.001,V49,1.002,V24,1.003,V21,1.003,V79,1.004,V86,1.005,V22,1.006,V75,1.009,V39,1.026,V35,1.039,V71,1.076,V8,1.081,V7,1.093,V77,1.096,V15,1.101,V63,1.108,V45,1.178,V26,1.181,V51,1.202,V4,1.227
TPOT_train_25_permute,67_TPOT,Sat Oct 20 09:49:45 2018,0.181,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,288,222,19,V64,1.001,V24,1.006,V30,1.022,V48,1.036,V14,1.037,V73,1.038,V20,1.038,V56,1.043,V6,1.047,V49,1.052,V27,1.056,V72,1.057,V81,1.058,V41,1.06,V40,1.06,V9,1.062,V42,1.065,V83,1.069,V69,1.07,V59,1.073,V22,1.074,V57,1.08,V37,1.082,V97,1.083,V21,1.084,V99,1.085,V85,1.089,V33,1.089,V84,1.089,V87,1.093,V2,1.096,V29,1.1,V13,1.101,V34,1.103,V31,1.103,V10,1.107,V94,1.108,V76,1.111,V96,1.113,V43,1.114,V98,1.119,V92,1.121,V65,1.122,V11,1.127,V17,1.127,V88,1.128,V75,1.129,V90,1.129,V89,1.133,V79,1.138,V68,1.14,V19,1.147,V32,1.148,V53,1.149,V80,1.149,V95,1.151,V35,1.153,V86,1.156,V58,1.157,V91,1.157,V82,1.164,V74,1.165,V36,1.171,V16,1.173,V100,1.185,V44,1.193,V46,1.199,V23,1.207,V52,1.208,V101,1.209,V70,1.214,V50,1.217,V60,1.23,V78,1.237,V67,1.238,V25,1.241,V28,1.248,V38,1.261,V39,1.262,V63,1.263,V93,1.267,V18,1.28,V54,1.285,V66,1.294,V8,1.297,V5,1.301,V26,1.303,V71,1.311,V55,1.311,V47,1.346,V45,1.348,V61,1.372,V12,1.382,V77,1.386,V15,1.392,V51,1.453,V62,1.453,V3,1.466,V4,1.54,V7,1.565
TPOT_hold_28_permute,67_TPOT,Sat Oct 20 09:50:30 2018,0.181,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,384,222,39,V67,0.9474,V66,0.951,V101,0.9531,V54,0.9672,V78,0.9696,V60,0.9712,V82,0.973,V46,0.9741,V55,0.9754,V5,0.9769,V100,0.9805,V43,0.9836,V23,0.9844,V38,0.9852,V59,0.9858,V10,0.9858,V41,0.9859,V32,0.986,V25,0.9861,V20,0.9866,V47,0.9867,V44,0.9869,V70,0.9877,V84,0.9891,V87,0.9905,V72,0.9912,V53,0.9914,V11,0.992,V62,0.9922,V30,0.9923,V99,0.9925,V57,0.9928,V89,0.9929,V95,0.9929,V19,0.9931,V29,0.9931,V83,0.9932,V52,0.9933,V42,0.9936,V76,0.9936,V3,0.9938,V96,0.9943,V90,0.9945,V65,0.9949,V93,0.9949,V88,0.9949,V69,0.995,V80,0.9951,V50,0.9951,V74,0.9955,V36,0.9955,V40,0.9959,V91,0.9964,V9,0.9964,V97,0.9968,V48,0.9969,V13,0.9972,V37,0.9972,V18,0.9973,V12,0.9974,V16,0.9975,V81,0.9978,V2,0.9978,V92,0.9981,V58,0.9983,V85,0.9984,V34,0.9987,V28,0.9988,V6,0.9996,V61,0.9996,V73,0.9997,V56,0.9997,V98,0.9998,V31,0.9999,V14,1,V94,1,V68,1,V17,1.001,V33,1.001,V64,1.001,V27,1.001,V49,1.002,V24,1.003,V21,1.003,V79,1.004,V86,1.005,V22,1.006,V75,1.009,V39,1.026,V35,1.039,V71,1.076,V8,1.081,V7,1.093,V77,1.096,V15,1.101,V63,1.108,V45,1.178,V26,1.181,V51,1.202,V4,1.227
TPOT_train_28_permute,67_TPOT,Sat Oct 20 09:50:49 2018,0.181,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,288,222,19,V64,1.001,V24,1.006,V30,1.022,V48,1.036,V14,1.037,V73,1.038,V20,1.038,V56,1.043,V6,1.047,V49,1.052,V27,1.056,V72,1.057,V81,1.058,V41,1.06,V40,1.06,V9,1.062,V42,1.065,V83,1.069,V69,1.07,V59,1.073,V22,1.074,V57,1.08,V37,1.082,V97,1.083,V21,1.084,V99,1.085,V85,1.089,V33,1.089,V84,1.089,V87,1.093,V2,1.096,V29,1.1,V13,1.101,V34,1.103,V31,1.103,V10,1.107,V94,1.108,V76,1.111,V96,1.113,V43,1.114,V98,1.119,V92,1.121,V65,1.122,V11,1.127,V17,1.127,V88,1.128,V75,1.129,V90,1.129,V89,1.133,V79,1.138,V68,1.14,V19,1.147,V32,1.148,V53,1.149,V80,1.149,V95,1.151,V35,1.153,V86,1.156,V58,1.157,V91,1.157,V82,1.164,V74,1.165,V36,1.171,V16,1.173,V100,1.185,V44,1.193,V46,1.199,V23,1.207,V52,1.208,V101,1.209,V70,1.214,V50,1.217,V60,1.23,V78,1.237,V67,1.238,V25,1.241,V28,1.248,V38,1.261,V39,1.262,V63,1.263,V93,1.267,V18,1.28,V54,1.285,V66,1.294,V8,1.297,V5,1.301,V26,1.303,V71,1.311,V55,1.311,V47,1.346,V45,1.348,V61,1.372,V12,1.382,V77,1.386,V15,1.392,V51,1.453,V62,1.453,V3,1.466,V4,1.54,V7,1.565
TPOT_hold_fin_permute,67_TPOT,Sat Oct 20 09:51:30 2018,0.181,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,384,222,38,V67,0.9474,V66,0.951,V101,0.9531,V54,0.9672,V78,0.9696,V60,0.9712,V82,0.973,V46,0.9741,V55,0.9754,V5,0.9769,V100,0.9805,V43,0.9836,V23,0.9844,V38,0.9852,V59,0.9858,V10,0.9858,V41,0.9859,V32,0.986,V25,0.9861,V20,0.9866,V47,0.9867,V44,0.9869,V70,0.9877,V84,0.9891,V87,0.9905,V72,0.9912,V53,0.9914,V11,0.992,V62,0.9922,V30,0.9923,V99,0.9925,V57,0.9928,V89,0.9929,V95,0.9929,V19,0.9931,V29,0.9931,V83,0.9932,V52,0.9933,V42,0.9936,V76,0.9936,V3,0.9938,V96,0.9943,V90,0.9945,V65,0.9949,V93,0.9949,V88,0.9949,V69,0.995,V80,0.9951,V50,0.9951,V74,0.9955,V36,0.9955,V40,0.9959,V91,0.9964,V9,0.9964,V97,0.9968,V48,0.9969,V13,0.9972,V37,0.9972,V18,0.9973,V12,0.9974,V16,0.9975,V81,0.9978,V2,0.9978,V92,0.9981,V58,0.9983,V85,0.9984,V34,0.9987,V28,0.9988,V6,0.9996,V61,0.9996,V73,0.9997,V56,0.9997,V98,0.9998,V31,0.9999,V14,1,V94,1,V68,1,V17,1.001,V33,1.001,V64,1.001,V27,1.001,V49,1.002,V24,1.003,V21,1.003,V79,1.004,V86,1.005,V22,1.006,V75,1.009,V39,1.026,V35,1.039,V71,1.076,V8,1.081,V7,1.093,V77,1.096,V15,1.101,V63,1.108,V45,1.178,V26,1.181,V51,1.202,V4,1.227
TPOT_train_fin_permute,67_TPOT,Sat Oct 20 09:51:49 2018,0.181,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,288,222,19,V64,1.001,V24,1.006,V30,1.022,V48,1.036,V14,1.037,V73,1.038,V20,1.038,V56,1.043,V6,1.047,V49,1.052,V27,1.056,V72,1.057,V81,1.058,V41,1.06,V40,1.06,V9,1.062,V42,1.065,V83,1.069,V69,1.07,V59,1.073,V22,1.074,V57,1.08,V37,1.082,V97,1.083,V21,1.084,V99,1.085,V85,1.089,V33,1.089,V84,1.089,V87,1.093,V2,1.096,V29,1.1,V13,1.101,V34,1.103,V31,1.103,V10,1.107,V94,1.108,V76,1.111,V96,1.113,V43,1.114,V98,1.119,V92,1.121,V65,1.122,V11,1.127,V17,1.127,V88,1.128,V75,1.129,V90,1.129,V89,1.133,V79,1.138,V68,1.14,V19,1.147,V32,1.148,V53,1.149,V80,1.149,V95,1.151,V35,1.153,V86,1.156,V58,1.157,V91,1.157,V82,1.164,V74,1.165,V36,1.171,V16,1.173,V100,1.185,V44,1.193,V46,1.199,V23,1.207,V52,1.208,V101,1.209,V70,1.214,V50,1.217,V60,1.23,V78,1.237,V67,1.238,V25,1.241,V28,1.248,V38,1.261,V39,1.262,V63,1.263,V93,1.267,V18,1.28,V54,1.285,V66,1.294,V8,1.297,V5,1.301,V26,1.303,V71,1.311,V55,1.311,V47,1.346,V45,1.348,V61,1.372,V12,1.382,V77,1.386,V15,1.392,V51,1.453,V62,1.453,V3,1.466,V4,1.54,V7,1.565
TPOT_hold_7_permute,147_TPOT,Sat Oct 20 10:48:47 2018,-0.025,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,384,222,32,V67,0.9834,V18,0.9901,V66,0.9921,V62,0.9927,V15,0.9957,V7,0.9961,V16,0.9974,V101,0.9977,V36,0.9979,V65,0.998,V54,0.9981,V39,0.9984,V45,0.9986,V53,0.9989,V20,0.999,V33,0.999,V10,0.9992,V95,0.9994,V99,0.9994,V61,0.9995,V70,0.9996,V86,0.9998,V44,0.9998,V2,1,V3,1,V6,1,V9,1,V11,1,V14,1,V21,1,V22,1,V24,1,V27,1,V29,1,V30,1,V31,1,V32,1,V34,1,V37,1,V40,1,V41,1,V42,1,V43,1,V47,1,V48,1,V49,1,V52,1,V56,1,V57,1,V59,1,V63,1,V64,1,V68,1,V69,1,V72,1,V73,1,V75,1,V76,1,V81,1,V83,1,V85,1,V90,1,V91,1,V94,1,V97,1,V100,1,V50,1,V88,1,V23,1,V26,1,V58,1,V74,1,V78,1,V92,1,V89,1,V87,1,V82,1.001,V84,1.001,V80,1.001,V35,1.001,V19,1.001,V96,1.001,V12,1.002,V8,1.002,V60,1.002,V98,1.002,V79,1.002,V55,1.003,V17,1.003,V51,1.004,V13,1.005,V71,1.005,V25,1.007,V5,1.007,V28,1.008,V93,1.008,V46,1.009,V38,1.009,V77,1.01,V4,1.018
TPOT_train_7_permute,147_TPOT,Sat Oct 20 10:49:05 2018,-0.025,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,288,222,19,V2,1,V6,1,V9,1,V11,1,V14,1,V21,1,V22,1,V24,1,V27,1,V29,1,V30,1,V31,1,V32,1,V34,1,V37,1,V40,1,V41,1,V42,1,V43,1,V47,1,V48,1,V49,1,V52,1,V56,1,V57,1,V59,1,V64,1,V68,1,V69,1,V72,1,V73,1,V75,1,V76,1,V81,1,V83,1,V85,1,V90,1,V91,1,V94,1,V97,1,V100,1.001,V86,1.001,V63,1.001,V50,1.001,V99,1.001,V58,1.001,V87,1.001,V80,1.002,V98,1.002,V35,1.002,V39,1.003,V20,1.003,V89,1.004,V82,1.004,V84,1.004,V13,1.004,V53,1.004,V88,1.004,V74,1.005,V95,1.005,V33,1.005,V92,1.005,V19,1.006,V16,1.007,V26,1.007,V44,1.007,V23,1.007,V3,1.008,V17,1.008,V54,1.008,V79,1.009,V10,1.009,V55,1.009,V36,1.009,V71,1.009,V60,1.01,V28,1.01,V96,1.014,V70,1.014,V101,1.016,V46,1.018,V93,1.019,V78,1.02,V38,1.021,V18,1.023,V45,1.023,V77,1.028,V67,1.029,V66,1.035,V8,1.036,V12,1.038,V65,1.04,V5,1.042,V25,1.047,V62,1.07,V61,1.107,V7,1.129,V15,1.179,V4,1.184,V51,1.262
TPOT_hold_10_permute,147_TPOT,Sat Oct 20 11:22:29 2018,-0.013,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,11,20,403,384,222,35,V67,0.9837,V54,0.9883,V101,0.992,V7,0.9922,V66,0.9938,V18,0.9939,V61,0.9953,V16,0.9953,V15,0.9958,V65,0.9967,V53,0.9978,V74,0.9989,V58,0.9989,V39,0.9989,V20,0.999,V44,0.9991,V99,0.9991,V86,0.9994,V100,0.9995,V82,0.9996,V96,0.9996,V50,0.9996,V78,0.9997,V17,1,V63,1,V2,1,V3,1,V6,1,V9,1,V11,1,V14,1,V21,1,V22,1,V24,1,V27,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V37,1,V40,1,V41,1,V42,1,V43,1,V48,1,V49,1,V52,1,V56,1,V57,1,V59,1,V64,1,V68,1,V69,1,V72,1,V73,1,V75,1,V76,1,V80,1,V81,1,V83,1,V85,1,V88,1,V89,1,V90,1,V91,1,V94,1,V97,1,V36,1,V84,1,V87,1,V98,1,V95,1,V47,1,V55,1,V23,1,V45,1,V19,1.001,V10,1.001,V79,1.002,V92,1.002,V70,1.002,V51,1.002,V26,1.002,V8,1.003,V35,1.003,V13,1.003,V77,1.003,V62,1.004,V93,1.006,V38,1.006,V5,1.006,V60,1.006,V71,1.006,V28,1.006,V25,1.01,V12,1.011,V46,1.013,V4,1.016
