spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 12:31:52 2019,SL.template,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,4,10,403,119,222,0
0.164,0.043,0.042,1.45,1.16,0.957,Thu Apr 11 12:32:37 2019,SL.xgboost,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,4,10,403,119,222,1.211,1.121,random,41,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,19,2.66,27,3.55,36,4.07,37,3.34,48,3.57,51,3.68,52,3.05,67,3.97,91,4.15,101,1.83,107,3.71,110,3.48,118,3.43
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 12:32:48 2019,method.NNLS2,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,4,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 12:32:52 2019,method.NNloglik,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,4,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 12:32:56 2019,method.CC_LS,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,4,10,403,624,222,0
1,1,1,-1,0,0,Thu Apr 11 12:32:57 2019,perfect,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,624,222,1.156,1.127,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,1,9,4,22,4,30,5,33,4,50,5,59,3,62,3,84,4,89,2,92,3,121,5,130,3
-0.001,-0.026,-0.017,1.08,1.18,0.947,Thu Apr 11 12:34:25 2019,h2oAutoml 1,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,6,222,1.156,1.127,random,87,cv,10,10,NA,5,,,,GLM_grid_1_AutoML_20190411_123319_model_1,,,,,,0,7,3.52,9,3.38,22,3.51,30,3.37,33,3.25,50,3.26,59,3.45,62,3.18,84,3.61,89,3.38,92,3.15,121,3.56,130,3.57
-0.001,-0.026,-0.017,1.08,1.18,0.947,Thu Apr 11 13:05:42 2019,h2oAutoml 10,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,624,222,1.156,1.127,random,1877,cv,10,10,NA,5,,,,GLM_grid_1_AutoML_20190411_123433_model_1,,,,,,0,7,3.52,9,3.38,22,3.51,30,3.37,33,3.25,50,3.26,59,3.45,62,3.18,84,3.61,89,3.38,92,3.15,121,3.56,130,3.57
0.015,-0.017,-0.002,1.15,1.16,0.939,Thu Apr 11 13:08:51 2019,SL.bartMachine,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,25,222,1.156,1.127,random,152,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.41,9,3.43,22,3.42,30,3.2,33,3.32,50,3.38,59,3.48,62,3.19,84,3.66,89,3.36,92,3.13,121,3.58,130,3.63
0.058,-0.922,-0.843,11.4,2.13,1.77,Thu Apr 11 13:09:08 2019,SL.bayesglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,13,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,1.58,9,-1.04,22,6.36,30,3.03,33,3.25,50,4.27,59,5.12,62,2.43,84,5.99,89,-0.733,92,3.99,121,3.72,130,4.97
0.056,0.015,0.018,1.14,1.13,0.91,Thu Apr 11 13:20:10 2019,SL.caret,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,221,222,1.156,1.127,random,657,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.51,9,3.51,22,3.35,30,3.41,33,3.46,50,3.49,59,3.4,62,3.18,84,3.61,89,3.45,92,3.17,121,3.63,130,3.58
0.429,0.172,0.173,1.42,0.956,0.764,Thu Apr 11 13:20:49 2019,SL.caret.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,624,222,1.156,1.127,random,34,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,2.67,9,3.87,22,3.87,30,4.15,33,2.67,50,4.15,59,2.67,62,2.67,84,3.87,89,3.87,92,2.67,121,3.87,130,3.87
-0.023,-0.045,-0.041,1.11,1.2,0.965,Thu Apr 11 13:21:44 2019,SL.cforest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,303,222,1.156,1.127,random,38,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.55,9,3.39,22,3.47,30,3.25,33,3.37,50,3.15,59,3.34,62,3.34,84,3.66,89,3.41,92,3.07,121,3.64,130,3.76
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:22:39 2019,SL.dbarts,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,143,222,51
-0.045,-0.41,-0.6,3.08,1.85,1.3,Thu Apr 11 13:22:48 2019,SL.earth,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,2.81,9,3.09,22,4.24,30,0.126,33,3.25,50,1.97,59,3.41,62,2.6,84,3.6,89,3.85,92,3.25,121,3.36,130,3.35
0.009,-0.006,-0.019,1.08,1.18,0.929,Thu Apr 11 13:22:59 2019,SL.extraTrees,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,163,222,1.156,1.127,random,6,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.52,9,3.49,22,3.21,30,3.21,33,3.4,50,3.27,59,3.23,62,3.2,84,3.75,89,3.39,92,2.94,121,3.74,130,3.73
0.04,-1.443,-1.556,44.8,2.95,2.25,Thu Apr 11 13:24:11 2019,SL.gam,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,68,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,1.63,9,-2.96,22,8.37,30,2.33,33,4.5,50,5.04,59,5.28,62,2.52,84,7.51,89,-1.61,92,4.74,121,4.51,130,5.04
0.002,-0.028,-0.014,1.14,1.17,0.949,Thu Apr 11 13:30:34 2019,SL.gbm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,436,222,1.156,1.127,random,378,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.47,9,3.43,22,3.6,30,3.25,33,3.26,50,3.29,59,3.47,62,3.19,84,3.62,89,3.34,92,3.17,121,3.63,130,3.77
0.107,-1.265,-1.373,46.8,2.74,2.09,Thu Apr 11 13:30:39 2019,SL.glm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,2.07,9,-2.48,22,7.03,30,3.21,33,3.74,50,5.2,59,6.23,62,2.84,84,6.82,89,-2.25,92,3.93,121,3.96,130,4.94
-0.034,-0.077,-0.052,1.17,1.22,0.995,Thu Apr 11 13:30:56 2019,SL.glmnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,61,222,1.156,1.127,random,12,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.55,9,3.47,22,3.49,30,3.09,33,3.21,50,3.18,59,3.38,62,3.53,84,3.45,89,3.18,92,3.05,121,3.62,130,3.75
-0.01,-0.022,-0.009,1.14,1.17,0.943,Thu Apr 11 13:31:49 2019,SL.ipredbagg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,559,222,1.156,1.127,random,48,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.46,9,3.56,22,3.4,30,3.34,33,3.18,50,3.27,59,3.36,62,3.43,84,3.67,89,3.43,92,3,121,3.71,130,3.71
0.004,-0.017,0.008,1.09,1.15,0.938,Thu Apr 11 13:31:54 2019,SL.kernelKnn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.7,9,3.3,22,4.1,30,3.5,33,3.5,50,3.6,59,3.6,62,3.6,84,4.2,89,3.3,92,3.6,121,3.9,130,3.9
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:31:59 2019,SL.knn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1
0.022,0.029,0.01,1.11,1.14,0.896,Thu Apr 11 13:32:04 2019,SL.ksvm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,51,222,1.156,1.127,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.54,9,3.57,22,3.66,30,3.4,33,3.33,50,3.3,59,3.43,62,3.21,84,3.83,89,3.34,92,3.19,121,3.66,130,3.68
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:32:10 2019,SL.lda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:32:14 2019,SL.leekasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,0
0.107,-1.265,-1.373,46.8,2.74,2.09,Thu Apr 11 13:32:19 2019,SL.lm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,2.07,9,-2.48,22,7.03,30,3.21,33,3.74,50,5.2,59,6.23,62,2.84,84,6.82,89,-2.25,92,3.93,121,3.96,130,4.94
-0.084,-0.051,-0.039,1.31,1.2,0.97,Thu Apr 11 13:32:23 2019,SL.loess,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.55,9,3.3,22,3.47,30,3.35,33,3.55,50,3.42,59,3.52,62,3.42,84,3.42,89,3.46,92,3.22,121,3.26,130,3.21
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:32:27 2019,SL.logreg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,0
NA,-0.047,0,1.29,1.16,0.966,Thu Apr 11 13:32:32 2019,SL.mean,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.44,9,3.44,22,3.44,30,3.44,33,3.44,50,3.44,59,3.44,62,3.44,84,3.44,89,3.44,92,3.44,121,3.44,130,3.44
0.01,-0.614,-0.639,2.54,1.89,1.49,Thu Apr 11 13:32:38 2019,SL.nnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,502,222,1.156,1.127,random,2,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,4.74,9,2.17,22,3.08,30,4.72,33,2.23,50,2.17,59,-0.511,62,2.17,84,4.64,89,2.17,92,2.17,121,4.72,130,4.73
0.056,-2.291,-1.806,9.8,3.24,3.04,Thu Apr 11 13:32:42 2019,SL.nnls,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,0.382,9,0.509,22,0.637,30,0.411,33,0.514,50,0.486,59,0.429,62,0.483,84,0.539,89,0.492,92,0.51,121,0.534,130,0.577
0,-0.279,-0.267,2.43,1.46,1.18,Thu Apr 11 13:32:51 2019,SL.polymars,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,2.51,9,2.38,22,2.51,30,2.84,33,3.98,50,1.69,59,2.64,62,2.57,84,5.14,89,2.66,92,3.37,121,3.46,130,3.74
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:32:56 2019,SL.qda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1
0.005,-0.022,-0.004,1.1,1.16,0.943,Thu Apr 11 13:33:36 2019,SL.randomForest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,331,222,1.156,1.127,random,36,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.4,9,3.51,22,3.33,30,3.24,33,3.19,50,3.27,59,3.41,62,3.19,84,3.64,89,3.39,92,3.1,121,3.78,130,3.72
0.078,0.019,0.042,1.11,1.11,0.905,Thu Apr 11 13:33:44 2019,SL.ranger,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,142,222,1.156,1.127,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.32,9,3.54,22,3.32,30,3.32,33,3.34,50,3.49,59,3.51,62,3.14,84,3.68,89,3.35,92,3.17,121,3.71,130,3.68
0,-0.142,-0.139,1.84,1.32,1.05,Thu Apr 11 13:33:49 2019,SL.ridge,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,2.76,9,2.44,22,3.71,30,2.26,33,2.99,50,2.91,59,3.18,62,2.67,84,3.7,89,2.76,92,3.17,121,3.65,130,4.16
0.152,-0.067,0.002,1.87,1.15,0.985,Thu Apr 11 13:33:54 2019,SL.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.89,9,3.22,22,3.22,30,4.15,33,3,50,4.15,59,2.31,62,3.89,84,3.22,89,3.14,92,3.89,121,4.88,130,4.15
NA,-0.047,0,1.34,1.16,0.966,Thu Apr 11 13:33:59 2019,SL.rpartPrune,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,61,222,1.156,1.127,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.44,9,3.44,22,3.44,30,3.44,33,3.44,50,3.44,59,3.44,62,3.44,84,3.44,89,3.44,92,3.44,121,3.44,130,3.44
0.107,-1.265,-1.373,46.8,2.74,2.09,Thu Apr 11 13:34:04 2019,SL.speedglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,72,222,1.156,1.127,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,2.07,9,-2.48,22,7.03,30,3.21,33,3.74,50,5.2,59,6.23,62,2.84,84,6.82,89,-2.25,92,3.93,121,3.96,130,4.94
0.107,-1.265,-1.373,46.8,2.74,2.09,Thu Apr 11 13:34:09 2019,SL.speedlm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,72,222,1.156,1.127,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,2.07,9,-2.48,22,7.03,30,3.21,33,3.74,50,5.2,59,6.23,62,2.84,84,6.82,89,-2.25,92,3.93,121,3.96,130,4.94
0.026,-0.052,-0.085,5.22,1.25,0.971,Thu Apr 11 13:35:12 2019,SL.step.forward,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,59,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,2.89,9,3.7,22,3.31,30,2.36,33,2.79,50,2.98,59,2.79,62,3.27,84,3.95,89,2.7,92,2.84,121,3.95,130,4.44
-0.018,-0.172,-0.103,1.42,1.27,1.08,Thu Apr 11 13:35:30 2019,SL.stepAIC,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,13,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.46,9,4.31,22,3.57,30,3.23,33,2.92,50,2.88,59,3.39,62,3.81,84,3.39,89,3.62,92,2.48,121,3.9,130,3.84
0.008,0.016,0.008,1.11,1.15,0.908,Thu Apr 11 13:35:35 2019,SL.svm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.54,9,3.49,22,3.58,30,3.39,33,3.45,50,3.38,59,3.44,62,3.36,84,3.89,89,3.4,92,3.16,121,3.65,130,3.74
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:35:39 2019,SL.template,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,0
0.003,-0.012,-0.045,1.29,1.21,0.934,Thu Apr 11 13:36:24 2019,SL.xgboost,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,119,222,1.156,1.127,random,40,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,7,3.44,9,3.77,22,3.45,30,3.08,33,3.1,50,3.12,59,3.47,62,3.09,84,4.07,89,3.44,92,3.03,121,3.79,130,3.91
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:36:33 2019,method.NNLS2,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:36:37 2019,method.NNloglik,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 13:36:42 2019,method.CC_LS,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,5,10,403,624,222,0
1,1,1,-1,0,0,Thu Apr 11 13:36:42 2019,perfect,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,624,222,1.088,1.136,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,4,13,4,16,3,17,3,23,3,39,5,43,4,44,5,64,2,71,5,74,2,79,2,97,4,98,2,122,4
0.007,-0.019,-0.026,1.08,1.12,0.951,Thu Apr 11 13:38:10 2019,h2oAutoml 1,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,6,222,1.088,1.136,random,87,cv,10,10,NA,5,,,,GLM_grid_1_AutoML_20190411_133704_model_1,,,,,,0,2,2.99,13,3.68,16,4.14,17,3.37,23,2.98,39,3.84,43,3.3,44,4.31,64,3.94,71,3.73,74,3.81,79,4,97,3.32,98,2.63,122,3.5
0.032,0.016,-0.032,1.07,1.12,0.919,Thu Apr 11 13:46:16 2019,h2oAutoml 10,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,624,222,1.088,1.136,random,486,cv,10,10,NA,5,,,,GBM_grid_1_AutoML_20190411_133819_model_8,,,,,,0,2,2.61,13,3.88,16,4.06,17,3.6,23,3.19,39,3.84,43,3.29,44,4.02,64,4.01,71,4.07,74,4.22,79,3.57,97,3.9,98,2.37,122,3.64
0.01,0.027,0.007,1.22,1.08,0.908,Thu Apr 11 13:48:53 2019,SL.bartMachine,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,52,222,1.088,1.136,random,143,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.27,13,3.59,16,3.97,17,3.45,23,3.2,39,3.75,43,3.53,44,4.32,64,4.05,71,3.9,74,3.9,79,3.87,97,3.48,98,2.62,122,3.61
0.024,-1.836,-2.474,11.9,3.78,2.65,Thu Apr 11 13:49:17 2019,SL.bayesglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,19,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,-5.73,13,10.9,16,3.49,17,3.1,23,0.477,39,5.57,43,1.67,44,7.28,64,4.57,71,4.32,74,6.29,79,2.79,97,-1.24,98,2.05,122,2.79
-0.002,0.018,-0.016,1.16,1.1,0.916,Thu Apr 11 13:59:59 2019,SL.caret,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,114,222,1.088,1.136,random,638,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,2.94,13,3.52,16,4,17,3.39,23,3.05,39,3.79,43,3.26,44,3.99,64,4.02,71,3.86,74,3.88,79,3.89,97,3.68,98,2.22,122,3.68
0.027,-0.005,-0.043,1.27,1.13,0.938,Thu Apr 11 14:00:40 2019,SL.caret.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,624,222,1.088,1.136,random,36,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,2.74,13,3.92,16,3.92,17,3.92,23,3.92,39,3.92,43,3.92,44,3.92,64,3.92,71,3.92,74,3.92,79,3.92,97,3.92,98,2.74,122,3.92
0.015,0.026,0.022,1.17,1.06,0.909,Thu Apr 11 14:01:37 2019,SL.cforest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,513,222,1.088,1.136,random,52,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.02,13,3.66,16,3.92,17,3.56,23,3.29,39,3.81,43,3.51,44,3.95,64,3.87,71,3.84,74,3.86,79,3.77,97,3.58,98,2.45,122,3.7
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:02:41 2019,SL.dbarts,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,423,222,59
0,-0.534,-0.676,2.27,1.82,1.43,Thu Apr 11 14:02:50 2019,SL.earth,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,-0.403,13,4.88,16,3.84,17,4.44,23,1.87,39,2.71,43,2.7,44,4.87,64,3.88,71,3.55,74,5.3,79,3.16,97,3.42,98,1.34,122,3.96
0.019,0.067,0.018,1.12,1.07,0.87,Thu Apr 11 14:03:11 2019,SL.extraTrees,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,161,222,1.088,1.136,random,17,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.12,13,3.6,16,4.11,17,3.45,23,3.08,39,3.96,43,3.32,44,4.01,64,4.01,71,3.91,74,3.93,79,3.74,97,3.57,98,2.03,122,3.79
0.056,-2.329,-2.978,52.8,4.33,3.11,Thu Apr 11 14:04:33 2019,SL.gam,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,66,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,-6.19,13,12.4,16,3.48,17,3.09,23,0.137,39,5.64,43,1.34,44,8.72,64,4.02,71,4.61,74,6.98,79,0.00734,97,-2.41,98,1.94,122,2.24
0.001,0.051,-0.069,1.21,1.16,0.886,Thu Apr 11 14:10:53 2019,SL.gbm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,94,222,1.088,1.136,random,376,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,2.85,13,3.6,16,4.01,17,3.39,23,3,39,3.95,43,3.38,44,4.71,64,4.32,71,4.1,74,4.14,79,4.25,97,3.62,98,2.14,122,3.75
