meanRank,gainin30,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
116.017,0.115,0.137,-0.195,0.049,54.8,6.75,5.17,Mon Dec 09 19:46:14 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.35,8,7.46,20,0.486,24,7.19,26,12,34,0.469,37,24.2,43,15.3,48,4.09,55,9.98,62,8.25,72,8.89,76,3.45,79,5.9,91,2.64,96,4.43,98,12.6,101,6.35,102,11.5,108,2.38,114,3.85,122,7.81,128,3.04,131,2.41,132,5.17,134,8.81,136,4.34,139,4.33,148,4.58,149,6.02,151,4.57,152,11.1,157,5.23,162,10.8,163,2.82,166,-0.223,168,1.75,180,20.7,181,7.56,182,9.56,188,9.37,189,1.6,190,-0.16,196,-0.745,198,7.68,209,10.1,224,10.7,227,11.4,228,2.06,235,14.9,236,1.75,245,12.3,264,5.85,267,6.32,268,5.44,271,2.84,276,9.54,287,12.3,295,9.45
137.424,0.183,0.261,-0.066,0.022,48.6,6.95,4.61,Mon Dec 09 19:46:15 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.55,8,11.9,20,4.61,24,3.55,26,4.61,34,3.55,37,23.2,43,23.2,48,4.61,55,4.61,62,4.61,72,23.2,76,3.55,79,3.55,91,3.55,96,3.55,98,23.2,101,8.08,102,12.8,108,3.55,114,13.1,122,11.7,128,4.61,131,3.55,132,4.61,134,8.08,136,3.55,139,3.55,148,3.55,149,3.55,151,3.55,152,12.8,157,3.55,162,12.8,163,3.55,166,3.55,168,3.55,180,23.2,181,4.61,182,4.61,188,11.9,189,3.55,190,3.55,196,3.55,198,8.08,209,4.61,224,12.8,227,11.7,228,4.61,235,23.2,236,3.55,245,3.55,264,3.55,267,3.55,268,3.55,271,3.55,276,8.08,287,4.61,295,4.61
153,-0.021,NA,-0.117,0,48.4,7.1,4.83,Mon Dec 09 19:46:16 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,196,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,7.04,8,7.04,20,7.04,24,7.04,26,7.04,34,7.04,37,7.04,43,7.04,48,7.04,55,7.04,62,7.04,72,7.04,76,7.04,79,7.04,91,7.04,96,7.04,98,7.04,101,7.04,102,7.04,108,7.04,114,7.04,122,7.04,128,7.04,131,7.04,132,7.04,134,7.04,136,7.04,139,7.04,148,7.04,149,7.04,151,7.04,152,7.04,157,7.04,162,7.04,163,7.04,166,7.04,168,7.04,180,7.04,181,7.04,182,7.04,188,7.04,189,7.04,190,7.04,196,7.04,198,7.04,209,7.04,224,7.04,227,7.04,228,7.04,235,7.04,236,7.04,245,7.04,264,7.04,267,7.04,268,7.04,271,7.04,276,7.04,287,7.04,295,7.04
116.288,0.251,0.148,-0.183,0.021,151,6.96,5.11,Mon Dec 09 19:46:17 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,247,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.11,8,6.4,20,0.26,24,7.07,26,16.1,34,1.18,37,26.4,43,13.4,48,3.23,55,9.82,62,5.7,72,11.4,76,2.35,79,5.51,91,2.84,96,3.84,98,7.04,101,5.52,102,9.58,108,2.3,114,-0.24,122,15,128,6.81,131,2.14,132,7.11,134,9.74,136,4.96,139,5,148,4.05,149,5.7,151,4.3,152,13.8,157,4.27,162,6.09,163,2.79,166,0.332,168,3.28,180,18.6,181,6.87,182,7.98,188,10.9,189,-5.53,190,-1.11,196,-0.995,198,15.3,209,3.1,224,10.5,227,12,228,-3.68,235,17,236,2.96,245,11.2,264,4.8,267,5.26,268,5.52,271,2.02,276,12.1,287,20.7,295,6.96
116.288,0.251,0.148,-0.183,0.021,151,6.96,5.11,Mon Dec 09 19:46:17 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,247,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.11,8,6.4,20,0.26,24,7.07,26,16.1,34,1.18,37,26.4,43,13.4,48,3.23,55,9.82,62,5.7,72,11.4,76,2.35,79,5.51,91,2.84,96,3.84,98,7.04,101,5.52,102,9.58,108,2.3,114,-0.24,122,15,128,6.81,131,2.14,132,7.11,134,9.74,136,4.96,139,5,148,4.05,149,5.7,151,4.3,152,13.8,157,4.27,162,6.09,163,2.79,166,0.332,168,3.28,180,18.6,181,6.87,182,7.98,188,10.9,189,-5.53,190,-1.11,196,-0.995,198,15.3,209,3.1,224,10.5,227,12,228,-3.68,235,17,236,2.96,245,11.2,264,4.8,267,5.26,268,5.52,271,2.02,276,12.1,287,20.7,295,6.96
109.068,0.319,0.122,-0.244,0.04,127,6.82,5.37,Mon Dec 09 19:48:50 2019,SL.step,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,153,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.339,8,9.28,20,0.356,24,6.34,26,14.8,34,0.961,37,24.3,43,9.16,48,2.68,55,8.4,62,7.28,72,14.8,76,1.34,79,4.76,91,2.61,96,4.16,98,0.858,101,6.69,102,8.76,108,2.89,114,2.91,122,12.1,128,7.5,131,2.41,132,9.93,134,8,136,5.26,139,5.36,148,3.83,149,5.45,151,4.45,152,11,157,5.13,162,3.2,163,1.44,166,1.5,168,3.01,180,14.6,181,9.43,182,7.23,188,13.2,189,-8.95,190,-2,196,-1.73,198,15.2,209,0.113,224,12.8,227,14.2,228,2.53,235,13.4,236,3.25,245,11.5,264,7.6,267,8,268,7.1,271,2.89,276,10.5,287,17.6,295,7.71
119.669,0.251,0.215,-0.129,0.077,63,6.56,4.88,Mon Dec 09 19:49:10 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,20,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.38,8,9.15,20,-3.1,24,7.37,26,13.2,34,1.14,37,27.2,43,12.6,48,6.37,55,6,62,11.1,72,7.11,76,3.83,79,5.13,91,2.97,96,3.15,98,13.4,101,7.15,102,14.3,108,3.11,114,6.78,122,9.55,128,5.41,131,3.11,132,5.96,134,9,136,4.74,139,4.74,148,3.15,149,4.91,151,3.15,152,8.63,157,4.67,162,11.5,163,1.14,166,1.14,168,1.14,180,19,181,3.62,182,11.1,188,13.9,189,2.87,190,1.14,196,1.14,198,6.28,209,7.65,224,7.8,227,10.8,228,7.4,235,13.6,236,1.14,245,11.3,264,6.12,267,6.12,268,6.12,271,3.48,276,10.4,287,16,295,11.1
119.28,0.388,0.251,-0.061,0.128,50,6.19,4.59,Mon Dec 09 19:49:21 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.68,8,12.2,20,-0.944,24,9.13,26,5.01,34,1.52,37,23.8,43,9.89,48,6.54,55,6.67,62,12.6,72,10.1,76,4.24,79,5.57,91,3.38,96,3.56,98,15.8,101,7.72,102,10.2,108,3.51,114,7.04,122,8.46,128,5.07,131,3.51,132,6.44,134,9.23,136,5.17,139,5.17,148,3.56,149,5.34,151,3.56,152,5.4,157,5.1,162,7.39,163,1.52,166,1.52,168,1.52,180,17.6,181,3.85,182,12.6,188,9.75,189,3.27,190,1.52,196,1.52,198,4.4,209,10.9,224,6.87,227,9.03,228,10.4,235,9.82,236,1.52,245,9.13,264,6.58,267,6.58,268,6.58,271,3.89,276,11,287,13.5,295,12.6
135.475,0.251,0.28,0.026,0.121,41.8,6.24,4.21,Mon Dec 09 19:49:24 2019,SL.svm,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.27,8,8.35,20,4.15,24,5.32,26,7.43,34,2.26,37,15.9,43,11.1,48,4.48,55,8.07,62,6.46,72,6.43,76,3.16,79,4.5,91,3.08,96,3.12,98,10.7,101,3.94,102,10.3,108,3.9,114,7.41,122,5.11,128,5.37,131,4.03,132,4.44,134,6.57,136,4.17,139,4.16,148,3.47,149,3.78,151,3.44,152,5.29,157,4.45,162,6.44,163,4.11,166,2.37,168,3.65,180,16.3,181,6.02,182,6.46,188,9.85,189,2.47,190,3.93,196,2.58,198,6.84,209,10.4,224,6.32,227,11.9,228,10.6,235,10.8,236,2.83,245,7.98,264,3.38,267,3.92,268,3.38,271,4.23,276,7.03,287,11.2,295,7.34
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:49:30 2019,SL.template,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:49:31 2019,snowSuperLearner,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:49:31 2019,summary.CV.SuperLearner,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:49:42 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:49:42 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:49:42 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,624,222,0
0,NA,0.236,1,1,-1,4.2,3.36,Mon Dec 09 19:49:44 2019,perfect,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,435,222,7.473,0.998,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.671,3,-0.671,6,-0.671,7,0.00225,11,-0.805,12,-0.671,13,0.00225,31,2.29,41,-0.536,42,0.00225,46,0.00225,50,-0.536,51,0.00225,52,-0.671,58,-0.536,68,2.29,70,-0.671,81,-0.536,83,2.29,84,0.00225,100,2.29,103,-0.536,116,-0.671,125,-0.536,126,-0.671,138,-0.671,142,0.00225,144,2.29,155,-0.805,156,-0.536,161,-0.536,169,-0.536,172,-0.536,176,-0.536,192,-0.536,194,-0.536,197,-0.671,199,-0.536,206,-0.671,208,0.00225,210,0.00225,215,0.00225,234,0.00225,237,-0.536,242,0.00225,243,-0.536,248,2.29,249,0.00225,265,-0.671,270,-0.671,274,0.00225,278,-0.536,279,0.00225,280,0.00225,284,2.29,290,-0.671,296,2.29,297,0.00225,298,2.29
0,NA,0.098,-0.357,-0.21,2.2,NA,NA,Mon Dec 09 19:49:58 2019,SL.bayesglm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.478,3,-0.84,6,-0.14,7,-1.45,11,-0.853,12,-0.996,13,-0.424,31,-0.796,41,-0.454,42,-0.386,46,1.85,50,0.159,51,0.539,52,0.199,58,-0.511,68,1.03,70,-2.17,81,-0.763,83,-0.0319,84,-1.19,100,2.25,103,-0.605,116,0.114,125,-0.128,126,-0.259,138,-0.144,142,-0.405,144,-1.21,155,-0.828,156,-0.631,161,0.892,169,-0.46,172,0.337,176,-0.399,192,-0.581,194,0.178,197,-1.26,199,0.938,206,-0.289,208,0.853,210,1.76,215,1.62,234,1.69,237,0.542,242,-0.275,243,-0.0118,248,-1.5,249,-0.41,265,-0.285,270,-0.501,274,-0.157,278,-1.36,279,-0.442,280,-0.0991,284,-0.174,290,-0.307,296,1.38,297,-0.921,298,-0.00696
0,NA,0.123,0.081,0.122,0.881,8.98,6.31,Mon Dec 09 19:50:15 2019,SL.caret.rpart,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,624,222,7.473,0.998,random,17,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.245,3,-0.245,6,-0.245,7,-0.245,11,-0.245,12,-0.245,13,-0.245,31,-0.245,41,-0.245,42,-0.245,46,-0.245,50,-0.245,51,-0.245,52,-0.162,58,-0.245,68,1.49,70,-0.245,81,-0.245,83,-0.245,84,-0.245,100,-0.245,103,-0.245,116,-0.245,125,-0.245,126,-0.162,138,-0.245,142,-0.245,144,-0.162,155,-0.245,156,-0.245,161,-0.245,169,-0.245,172,-0.245,176,-0.245,192,-0.245,194,-0.245,197,-0.245,199,-0.245,206,-0.245,208,-0.245,210,-0.245,215,-0.245,234,-0.245,237,-0.245,242,-0.245,243,-0.245,248,-0.245,249,-0.245,265,-0.162,270,-0.245,274,-0.245,278,-0.245,279,-0.245,280,-0.245,284,-0.245,290,-0.245,296,1.49,297,-0.245,298,1.49
0,NA,0.285,0.127,0.164,0.673,9.35,6.57,Mon Dec 09 19:51:04 2019,SL.cforest,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,76,222,7.473,0.998,random,45,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.546,3,-0.59,6,-0.583,7,-0.497,11,-0.592,12,-0.558,13,-0.509,31,-0.515,41,-0.358,42,-0.271,46,0.0314,50,-0.0175,51,0.0046,52,-0.298,58,-0.251,68,0.957,70,-0.114,81,-0.0812,83,0.0357,84,-0.00468,100,0.32,103,-0.229,116,0.0752,125,-0.322,126,-0.228,138,-0.444,142,-0.128,144,0.332,155,-0.609,156,-0.529,161,0.00183,169,0.0411,172,0.00957,176,-0.358,192,-0.0982,194,-0.128,197,-0.516,199,-0.0149,206,-0.271,208,0.0626,210,0.347,215,0.213,234,0.319,237,-0.0323,242,-0.494,243,-0.428,248,-0.0586,249,-0.418,265,-0.00732,270,-0.284,274,-0.156,278,-0.0831,279,-0.0104,280,-0.205,284,0.426,290,-0.355,296,0.595,297,-0.0698,298,1.27
0,NA,0.004,-0.048,-0.098,1.89,NA,NA,Mon Dec 09 20:00:04 2019,SL.earth,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.932,3,-0.846,6,-0.811,7,-0.173,11,-0.688,12,-1.13,13,-0.363,31,-0.629,41,-0.348,42,-1.19,46,0.127,50,0.0339,51,-0.685,52,-0.805,58,-0.221,68,3.21,70,-1.15,81,-0.386,83,-0.141,84,-0.097,100,0.891,103,-0.479,116,-1.32,125,-0.0917,126,-0.0259,138,-0.595,142,0.0138,144,-3.02,155,-0.735,156,-0.782,161,-1,169,1.06,172,-0.0745,176,-0.374,192,-0.476,194,-0.34,197,-0.882,199,-0.478,206,-0.707,208,0.726,210,-0.308,215,0.73,234,0.446,237,0.92,242,-0.49,243,-0.192,248,-0.0371,249,-0.252,265,-1.19,270,-0.285,274,-0.466,278,-0.217,279,0.088,280,-0.583,284,0.486,290,-0.961,296,2.78,297,0.459,298,4.54
0,NA,0.068,0.167,0.158,0.657,9.45,6.54,Mon Dec 09 20:00:10 2019,SL.extraTrees,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,380,222,7.473,0.998,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.643,3,-0.69,6,-0.696,7,-0.575,11,-0.762,12,-0.711,13,-0.377,31,-0.58,41,-0.394,42,-0.269,46,0.0281,50,-0.161,51,0.125,52,-0.45,58,-0.194,68,0.577,70,-0.418,81,-0.31,83,-0.0534,84,-0.172,100,0.533,103,-0.135,116,-0.108,125,-0.079,126,-0.419,138,-0.657,142,-0.139,144,0.232,155,-0.745,156,-0.659,161,0.101,169,-0.0845,172,-0.164,176,-0.548,192,0.388,194,-0.0435,197,-0.636,199,-0.248,206,-0.259,208,0.457,210,0.185,215,-0.0416,234,0.595,237,-0.0897,242,-0.519,243,-0.519,248,0.167,249,-0.537,265,-0.611,270,-0.341,274,-0.0672,278,0.307,279,-0.0548,280,-0.117,284,0.367,290,-0.672,296,0.715,297,-0.0692,298,1.06
0,NA,0.088,-0.369,-0.215,16.4,NA,NA,Mon Dec 09 20:00:23 2019,SL.gam,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.496,3,-0.829,6,-0.155,7,-1.42,11,-0.862,12,-1.01,13,-0.429,31,-0.808,41,-0.442,42,-0.432,46,1.82,50,0.199,51,0.68,52,0.255,58,-0.511,68,1.05,70,-2.13,81,-0.782,83,-0.0638,84,-1.26,100,2.21,103,-0.596,116,0.073,125,-0.15,126,-0.269,138,-0.153,142,-0.536,144,-1.34,155,-0.839,156,-0.621,161,0.929,169,-0.448,172,0.319,176,-0.416,192,-0.553,194,0.241,197,-1.36,199,0.948,206,-0.346,208,1.05,210,1.74,215,1.61,234,1.9,237,0.261,242,-0.267,243,-0.00751,248,-1.23,249,-0.43,265,-0.279,270,-0.573,274,-0.17,278,-1.31,279,-0.421,280,-0.0874,284,-0.1,290,-0.313,296,1.34,297,-0.945,298,-0.199
0,NA,0.257,0.112,0.149,0.659,9.21,6.39,Mon Dec 09 20:04:22 2019,SL.gbm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,12,222,7.473,0.998,random,239,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.469,3,-0.597,6,-0.629,7,-0.444,11,-0.571,12,-0.587,13,-0.566,31,-0.596,41,-0.521,42,-0.398,46,0.00926,50,-0.112,51,0.0115,52,-0.479,58,-0.387,68,0.826,70,-0.227,81,-0.0281,83,0.0357,84,-0.259,100,0.527,103,-0.362,116,0.0708,125,-0.534,126,-0.293,138,-0.527,142,-0.389,144,0.318,155,-0.596,156,-0.462,161,-0.175,169,0.152,172,0.0844,176,-0.434,192,0.265,194,0.125,197,-0.579,199,0.0974,206,-0.387,208,0.135,210,0.377,215,0.488,234,0.557,237,0.0725,242,-0.449,243,-0.51,248,-0.0615,249,-0.416,265,-0.0233,270,-0.44,274,0.0583,278,0.115,279,0.105,280,0.0671,284,0.101,290,-0.327,296,0.758,297,-0.229,298,1.64
0,NA,0.088,-0.369,-0.215,16.4,NA,NA,Mon Dec 09 20:04:33 2019,SL.glm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.496,3,-0.829,6,-0.155,7,-1.42,11,-0.862,12,-1.01,13,-0.429,31,-0.808,41,-0.442,42,-0.432,46,1.82,50,0.199,51,0.68,52,0.255,58,-0.511,68,1.05,70,-2.13,81,-0.782,83,-0.0638,84,-1.26,100,2.21,103,-0.596,116,0.073,125,-0.15,126,-0.269,138,-0.153,142,-0.536,144,-1.34,155,-0.839,156,-0.621,161,0.929,169,-0.448,172,0.319,176,-0.416,192,-0.553,194,0.241,197,-1.36,199,0.948,206,-0.346,208,1.05,210,1.74,215,1.61,234,1.9,237,0.261,242,-0.267,243,-0.00751,248,-1.23,249,-0.43,265,-0.279,270,-0.573,274,-0.17,278,-1.31,279,-0.421,280,-0.0874,284,-0.1,290,-0.313,296,1.34,297,-0.945,298,-0.199
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:06:13 2019,SL.glm.interaction,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,100
0,NA,0.051,0.059,0.107,0.802,NA,NA,Mon Dec 09 20:06:27 2019,SL.glmnet,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,196,222,7.473,0.998,random,13,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.444,3,-0.847,6,-0.679,7,-0.577,11,-0.714,12,-0.718,13,-0.307,31,-0.515,41,-0.47,42,-0.256,46,0.163,50,0.215,51,0.23,52,-0.18,58,-0.586,68,0.272,70,-0.647,81,-0.157,83,0.0495,84,-0.273,100,0.567,103,-0.564,116,0.389,125,-0.429,126,-0.252,138,-0.277,142,-0.153,144,-0.076,155,-0.706,156,-0.446,161,0.251,169,0.0596,172,0.681,176,-0.212,192,-0.205,194,-0.349,197,-0.442,199,0.245,206,-0.137,208,0.163,210,0.392,215,0.298,234,0.678,237,0.00532,242,-0.161,243,-0.175,248,-0.00331,249,-0.0568,265,-0.0989,270,-0.458,274,-0.179,278,-0.309,279,-0.216,280,-0.417,284,0.382,290,-0.308,296,0.56,297,-0.341,298,1.17
0,NA,0.254,0.115,0.168,0.681,8.97,6.21,Mon Dec 09 20:06:53 2019,SL.ipredbagg,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,337,222,7.473,0.998,random,21,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.5,3,-0.508,6,-0.492,7,-0.446,11,-0.5,12,-0.497,13,-0.492,31,-0.49,41,-0.45,42,-0.378,46,-0.109,50,-0.178,51,0.0256,52,-0.39,58,-0.379,68,1.15,70,-0.197,81,-0.0708,83,-0.0279,84,-0.132,100,0.256,103,-0.325,116,-0.02,125,-0.408,126,-0.29,138,-0.454,142,-0.33,144,0.511,155,-0.505,156,-0.467,161,-0.228,169,0.0328,172,-0.0804,176,-0.452,192,0.315,194,0.284,197,-0.445,199,-0.291,206,-0.325,208,-0.0165,210,0.339,215,0.386,234,0.596,237,-0.275,242,-0.458,243,-0.433,248,-0.0553,249,-0.475,265,-0.0933,270,-0.315,274,0.306,278,0.298,279,0.294,280,0.264,284,0.103,290,-0.419,296,0.975,297,-0.215,298,1.74
0,NA,0.097,0.071,0.03,0.791,10.2,6.94,Mon Dec 09 20:07:18 2019,SL.kernelKnn,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.577,3,-0.577,6,-0.577,7,-0.348,11,-0.63,12,-0.59,13,-0.617,31,-0.563,41,-0.361,42,0.0157,46,-0.0381,50,-0.267,51,0.123,52,-0.456,58,-0.375,68,-0.0381,70,0.0696,81,0.244,83,0.0696,84,0.0696,100,0.244,103,-0.429,116,-0.469,125,-0.348,126,-0.55,138,-0.442,142,-0.267,144,-0.577,155,-0.63,156,-0.536,161,0.0696,169,-0.375,172,-0.469,176,-0.496,192,-0.28,194,-0.173,197,-0.563,199,0.177,206,-0.429,208,0.244,210,-0.402,215,-0.401,234,0.244,237,0.527,242,-0.536,243,-0.496,248,0.00222,249,-0.509,265,-0.456,270,-0.375,274,-0.334,278,-0.267,279,-0.159,280,-0.536,284,0.298,290,-0.59,296,0.00222,297,0.0696,298,0.123
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:07:25 2019,SL.knn,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,1
0,NA,0.03,0.059,0.055,0.733,10.1,6.91,Mon Dec 09 20:07:27 2019,SL.ksvm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,6,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.595,3,-0.544,6,-0.742,7,-0.409,11,-0.75,12,-0.725,13,-0.592,31,-0.684,41,-0.452,42,-0.473,46,0.197,50,-0.235,51,0.398,52,-0.446,58,-0.0933,68,0.0129,70,-0.207,81,-0.326,83,-0.117,84,-0.248,100,0.193,103,-0.233,116,-0.118,125,-0.229,126,-0.513,138,-0.417,142,-0.0729,144,-0.0556,155,-0.794,156,-0.621,161,0.112,169,-0.202,172,0.0496,176,-0.494,192,0.178,194,0.154,197,-0.618,199,-0.0723,206,-0.215,208,0.18,210,-0.121,215,-0.184,234,0.188,237,0.0727,242,-0.448,243,-0.455,248,0.0298,249,-0.485,265,-0.545,270,-0.297,274,-0.349,278,-0.445,279,-0.245,280,-0.483,284,0.0895,290,-0.587,296,0.301,297,-0.176,298,0.392
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:07:34 2019,SL.lda,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:07:34 2019,SL.leekasso,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,0
0,NA,0.088,-0.369,-0.215,16.4,NA,NA,Mon Dec 09 20:07:35 2019,SL.lm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.496,3,-0.829,6,-0.155,7,-1.42,11,-0.862,12,-1.01,13,-0.429,31,-0.808,41,-0.442,42,-0.432,46,1.82,50,0.199,51,0.68,52,0.255,58,-0.511,68,1.05,70,-2.13,81,-0.782,83,-0.0638,84,-1.26,100,2.21,103,-0.596,116,0.073,125,-0.15,126,-0.269,138,-0.153,142,-0.536,144,-1.34,155,-0.839,156,-0.621,161,0.929,169,-0.448,172,0.319,176,-0.416,192,-0.553,194,0.241,197,-1.36,199,0.948,206,-0.346,208,1.05,210,1.74,215,1.61,234,1.9,237,0.261,242,-0.267,243,-0.00751,248,-1.23,249,-0.43,265,-0.279,270,-0.573,274,-0.17,278,-1.31,279,-0.421,280,-0.0874,284,-0.1,290,-0.313,296,1.34,297,-0.945,298,-0.199
