,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
svmLinear, Tue May 15 22:21:41 2018, 0.388, 4thbookrPCA, c(100, 27.3, 23.4, 53.1, 34.3, 42.8, 15, 64.3, 12, 10.1, 12.1, 18.4, 11.4, 19.1, 23.9, 5.7, 32.4, 24.8, 57.4, 40.5, 11.6, 9.2, 32.7, 14.4, 15, 30.8, 15.2, 44.6, 16.4, 24.5, 28.3, 17.8, 29.3, 17, 10.9, 35.3, 1.6, 20.2, 10.2, 16.4, 26.9, 30.9, 26.2, 51.1, 56.9, 31.4, 15.8, 10, 35.2, 35.9, 74.8, 32.1, 19.4, 35.6, 41.5, 34.9, 19.1, 24, 0, 15.9)
svmLinear2, Tue May 15 23:03:53 2018, 0.255, 4thbookrPCA, c(100, 27.3, 23.4, 53.1, 34.3, 42.8, 15, 64.3, 12, 10.1, 12.1, 18.4, 11.4, 19.1, 23.9, 5.7, 32.4, 24.8, 57.4, 40.5, 11.6, 9.2, 32.7, 14.4, 15, 30.8, 15.2, 44.6, 16.4, 24.5, 28.3, 17.8, 29.3, 17, 10.9, 35.3, 1.6, 20.2, 10.2, 16.4, 26.9, 30.9, 26.2, 51.1, 56.9, 31.4, 15.8, 10, 35.2, 35.9, 74.8, 32.1, 19.4, 35.6, 41.5, 34.9, 19.1, 24, 0, 15.9)
svmLinear3, Tue May 15 23:04:07 2018, 0.294, 4thbookrPCA, c(100, 27.3, 23.4, 53.1, 34.3, 42.8, 15, 64.3, 12, 10.1, 12.1, 18.4, 11.4, 19.1, 23.9, 5.7, 32.4, 24.8, 57.4, 40.5, 11.6, 9.2, 32.7, 14.4, 15, 30.8, 15.2, 44.6, 16.4, 24.5, 28.3, 17.8, 29.3, 17, 10.9, 35.3, 1.6, 20.2, 10.2, 16.4, 26.9, 30.9, 26.2, 51.1, 56.9, 31.4, 15.8, 10, 35.2, 35.9, 74.8, 32.1, 19.4, 35.6, 41.5, 34.9, 19.1, 24, 0, 15.9)
svmPoly, Tue May 15 23:12:22 2018, 0.219, 4thbookrPCA, c(100, 27.3, 23.4, 53.1, 34.3, 42.8, 15, 64.3, 12, 10.1, 12.1, 18.4, 11.4, 19.1, 23.9, 5.7, 32.4, 24.8, 57.4, 40.5, 11.6, 9.2, 32.7, 14.4, 15, 30.8, 15.2, 44.6, 16.4, 24.5, 28.3, 17.8, 29.3, 17, 10.9, 35.3, 1.6, 20.2, 10.2, 16.4, 26.9, 30.9, 26.2, 51.1, 56.9, 31.4, 15.8, 10, 35.2, 35.9, 74.8, 32.1, 19.4, 35.6, 41.5, 34.9, 19.1, 24, 0, 15.9)
svmRadial, Tue May 15 23:12:40 2018, 0.172, 4thbookrPCA, c(100, 27.3, 23.4, 53.1, 34.3, 42.8, 15, 64.3, 12, 10.1, 12.1, 18.4, 11.4, 19.1, 23.9, 5.7, 32.4, 24.8, 57.4, 40.5, 11.6, 9.2, 32.7, 14.4, 15, 30.8, 15.2, 44.6, 16.4, 24.5, 28.3, 17.8, 29.3, 17, 10.9, 35.3, 1.6, 20.2, 10.2, 16.4, 26.9, 30.9, 26.2, 51.1, 56.9, 31.4, 15.8, 10, 35.2, 35.9, 74.8, 32.1, 19.4, 35.6, 41.5, 34.9, 19.1, 24, 0, 15.9)
svmRadialCost, Tue May 15 23:12:59 2018, 0.029, 4thbookrPCA, c(100, 27.3, 23.4, 53.1, 34.3, 42.8, 15, 64.3, 12, 10.1, 12.1, 18.4, 11.4, 19.1, 23.9, 5.7, 32.4, 24.8, 57.4, 40.5, 11.6, 9.2, 32.7, 14.4, 15, 30.8, 15.2, 44.6, 16.4, 24.5, 28.3, 17.8, 29.3, 17, 10.9, 35.3, 1.6, 20.2, 10.2, 16.4, 26.9, 30.9, 26.2, 51.1, 56.9, 31.4, 15.8, 10, 35.2, 35.9, 74.8, 32.1, 19.4, 35.6, 41.5, 34.9, 19.1, 24, 0, 15.9)
svmRadialSigma, Tue May 15 23:13:18 2018, 0.368, 4thbookrPCA, c(100, 27.3, 23.4, 53.1, 34.3, 42.8, 15, 64.3, 12, 10.1, 12.1, 18.4, 11.4, 19.1, 23.9, 5.7, 32.4, 24.8, 57.4, 40.5, 11.6, 9.2, 32.7, 14.4, 15, 30.8, 15.2, 44.6, 16.4, 24.5, 28.3, 17.8, 29.3, 17, 10.9, 35.3, 1.6, 20.2, 10.2, 16.4, 26.9, 30.9, 26.2, 51.1, 56.9, 31.4, 15.8, 10, 35.2, 35.9, 74.8, 32.1, 19.4, 35.6, 41.5, 34.9, 19.1, 24, 0, 15.9)
treebag, Tue May 15 23:14:05 2018, 0.016, 4thbookrPCA, c(19.5, 51.5, 23.6, 34.8, 63.4, 34.7, 32.4, 38.8, 63.5, 37.5, 86.3, 43.9, 93.4, 60.2, 25.7, 34.1, 19.7, 25.1, 42.3, 38, 45.3, 54.2, 15.6, 30.5, 30, 10.6, 40.4, 15.9, 39.7, 20.5, 31.8, 0, 100, 36, 26.2, 34.6, 27, 16.4, 29.3, 36.8, 50.3, 39, 40.1, 73, 34.5, 56.3, 44.3, 32.4, 39.6, 34.5, 37.1, 51.9, 26.2, 30.2, 35.8, 8.7, 28.7, 65.9, 61.7, 28.9)
widekernelpls, Tue May 15 23:14:34 2018, 0, 4thbookrPCA, Failed
WM, Tue May 15 23:26:01 2018, 0, 4thbookrPCA, c(100, 27.3, 23.4, 53.1, 34.3, 42.8, 15, 64.3, 12, 10.1, 12.1, 18.4, 11.4, 19.1, 23.9, 5.7, 32.4, 24.8, 57.4, 40.5, 11.6, 9.2, 32.7, 14.4, 15, 30.8, 15.2, 44.6, 16.4, 24.5, 28.3, 17.8, 29.3, 17, 10.9, 35.3, 1.6, 20.2, 10.2, 16.4, 26.9, 30.9, 26.2, 51.1, 56.9, 31.4, 15.8, 10, 35.2, 35.9, 74.8, 32.1, 19.4, 35.6, 41.5, 34.9, 19.1, 24, 0, 15.9)
avNNet, Tue May 15 23:29:43 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
bagEarth, Wed May 16 00:00:05 2018, 0.112, 4thbookrPCA, c(100, 84.6, 73.9, 62, 53.8, 40.6, 30.9, 24.3, 20.3, 12.3, 7, 2.1, 1.5, 0.2, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Wed May 16 00:01:49 2018, 0.159, 4thbookrPCA, c(100, 87.3, 75.9, 67.3, 58.4, 51.2, 43.1, 34.7, 28, 20.1, 12.2, 10, 8.9, 9.5, 5.5, 6.8, 4.2, 6, 4.9, 2.9, 2.4, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Wed May 16 00:12:45 2018, 0.086, 4thbookrPCA, Failed
bayesglm, Wed May 16 00:12:59 2018, 0.06, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
blasso, Wed May 16 00:24:36 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
blassoAveraged, Wed May 16 00:35:18 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
bridge, Wed May 16 00:45:09 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
BstLm, Wed May 16 00:48:59 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
cforest, Wed May 16 00:51:49 2018, 0.005, 4thbookrPCA, Failed
ctree, Wed May 16 00:52:14 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
ctree2, Wed May 16 00:52:38 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
cubist, Wed May 16 00:56:13 2018, 0, 4thbookrPCA, c(100, 50, 50, 50, 50, 24.6, 24.6, 24.6, 24.6, 24.6, 24.6, 24.6, 24.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Wed May 16 00:56:32 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
earth, Wed May 16 00:57:08 2018, 0, 4thbookrPCA, c(100, 100, 69.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Wed May 16 00:57:21 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
enet, Wed May 16 00:57:46 2018, 0.146, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
evtree, Wed May 16 01:02:42 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
extraTrees, Wed May 16 01:07:02 2018, 0.113, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
foba, Wed May 16 01:07:35 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
gamboost, Wed May 16 01:15:45 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
gamSpline, Wed May 16 01:27:17 2018, 0, 4thbookrPCA, Failed
gaussprLinear, Wed May 16 01:27:28 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
gaussprPoly, Wed May 16 01:27:48 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
gaussprRadial, Wed May 16 01:28:08 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
gbm, Wed May 16 01:32:29 2018, 0.126, 4thbookrPCA, Failed
gcvEarth, Wed May 16 01:37:58 2018, 0, 4thbookrPCA, c(100, 84.7, 70.8, 57.7, 44, 33.9, 30.8, 19.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Wed May 16 01:38:09 2018, 0, 4thbookrPCA, c(100, 16.9, 32.5, 88.4, 19, 14.3, 0.7, 21.4, 33.1, 49.3, 17, 3.1, 38.4, 4.8, 22, 12.8, 43.4, 2.6, 20.6, 41.7, 14.6, 13.9, 27.6, 19.8, 10.5, 1.3, 21.1, 12.2, 10.3, 22.9, 15.8, 39.4, 42, 9.9, 6.8, 36, 16.1, 0, 6.6, 16.5, 15.8, 38.3, 29.6, 9.9, 59.9, 4.8, 35.5, 19.5, 7.9, 36.4, 3.4, 27.4, 43.3, 25.4, 39.7, 8.7, 15.6, 2.4, 12.4, 15.4)
glm.nb, Wed May 16 01:38:22 2018, 0, 4thbookrPCA, c(100, 19.4, 38.5, 95.9, 22.4, 16.8, 0, 20.7, 34.5, 58.4, 17.5, 2, 44.5, 0.6, 23.2, 15.5, 46.5, 2.3, 23.8, 46.1, 14, 15.5, 30.8, 20.5, 11.2, 3.5, 22.7, 13, 13.8, 25.6, 14.8, 44.1, 45.5, 13, 6.6, 36.6, 15.4, 0.7, 7.6, 14, 14.4, 42.3, 32.6, 9.6, 69.1, 5.2, 35.3, 21.1, 7.3, 44.3, 4.5, 28.9, 53.8, 36.4, 62.6, 16.4, 14.9, 5.2, 12.8, 19.5)
glmboost, Wed May 16 01:38:46 2018, 0.253, 4thbookrPCA, c(100, 23.6, 77.3, 33.6, 10.3, 22, 10, 13.5, 2.8, 7, 36.5, 31.2, 24.1, 6.1, 23.2, 40.2, 33.7, 13.3, 6.1, 30.9, 14.3, 40.5, 23.5, 6.2, 22.5, 6.3, 27.3, 2.9, 23.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Wed May 16 01:39:03 2018, 0.013, 4thbookrPCA, c(100, 0, 12.3, 78.7, 0, 0, 0, 44.2, 7, 15.9, 9.2, 0, 6.1, 0.4, 9.2, 0, 37.4, 0, 0, 25.4, 23.5, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 20.8, 38.4, 0, 0, 32.1, 0, 0, 0, 11.9, 5.7, 32.3, 13.5, 0, 38.7, 0, 22.6, 5.2, 0, 20.2, 0, 5.4, 24.1, 0.5, 22.5, 0, 0, 0, 0, 0)
glmStepAIC, Wed May 16 01:46:15 2018, 0.026, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
icr, Wed May 16 01:47:24 2018, 0.006, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
kernelpls, Wed May 16 01:47:36 2018, 0, 4thbookrPCA, Failed
kknn, Wed May 16 01:49:01 2018, 0.076, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
knn, Wed May 16 01:49:14 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
krlsPoly, Wed May 16 01:49:34 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
krlsRadial, Wed May 16 01:51:47 2018, 0.078, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
