,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blassoAveraged, Sun Apr 29 12:00:14 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
bridge, Sun Apr 29 12:15:53 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
BstLm, Sun Apr 29 12:21:05 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
cforest, Sun Apr 29 12:25:38 2018, 0, 4thbookrPCA, Failed
ctree, Sun Apr 29 12:26:12 2018, 0.001, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
ctree2, Sun Apr 29 12:26:44 2018, 0.001, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
cubist, Sun Apr 29 12:34:47 2018, 0, 4thbookrPCA, c(100, 3, 54.5, 2, 50.5, 49.5, 49.5, 48.5, 46.5, 46.5, 7.1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Sun Apr 29 12:35:10 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
earth, Sun Apr 29 12:35:58 2018, 0, 4thbookrPCA, c(100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Sun Apr 29 12:36:08 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
enet, Sun Apr 29 12:36:43 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
evtree, Sun Apr 29 12:46:27 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
extraTrees, Sun Apr 29 12:58:56 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
foba, Sun Apr 29 12:59:44 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
gamboost, Sun Apr 29 13:09:43 2018, 0, 4thbookrPCA, c(100, 13.7, 35.3, 63.8, 37.5, 51.4, 19.2, 72.9, 7.5, 15, 13, 17.5, 7.2, 25.2, 22, 14.2, 45.7, 22.9, 66.6, 45.3, 10.8, 16.8, 37, 10.9, 17.8, 25.3, 14.4, 54.7, 21, 28.8, 30.6, 21.8, 24.9, 32.5, 6.3, 38.6, 9.1, 16.1, 16.9, 28.1, 27, 41.4, 43, 54.1, 61.4, 25.9, 28.1, 28.1, 40.3, 63.5, 98.6, 26.8, 41.9, 36.4, 54.1, 33.5, 31.9, 33.8, 0, 27.9)
gamSpline, Sun Apr 29 13:27:19 2018, 0, 4thbookrPCA, Failed
gbm, Sun Apr 29 13:38:29 2018, 0, 4thbookrPCA, Failed
gcvEarth, Sun Apr 29 14:19:09 2018, 0, 4thbookrPCA, c(100, 100, 99.6, 67.7, 49.3, 38.4, 35.7, 21.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Sun Apr 29 14:19:16 2018, 0, 4thbookrPCA, c(100, 3.2, 10.9, 52.1, 50.9, 23.6, 9.6, 13.1, 15.5, 16, 23.2, 7.8, 11.9, 41.9, 32.8, 6.6, 24.9, 37.5, 55.8, 77.5, 35.3, 24.7, 9.6, 5.1, 11.5, 8.8, 25, 26.5, 8.1, 15.5, 43, 54.4, 11.6, 22.4, 0, 63.5, 21.1, 20.3, 39, 33.6, 44.4, 63.6, 36.4, 5.8, 17.7, 26.5, 63.1, 59.6, 58.8, 24.6, 1.9, 62.2, 63.5, 47.4, 31.4, 15.4, 10.7, 23.9, 36.2, 16.5)
glm.nb, Sun Apr 29 14:19:24 2018, 0, 4thbookrPCA, c(100, 1, 11.4, 55, 55.2, 22.5, 6.4, 12.9, 15.6, 16.2, 26.1, 2.5, 11.4, 39.9, 30.5, 1.4, 21.9, 42.8, 60.7, 82.5, 35.4, 26.9, 6.4, 5.1, 9.7, 8.8, 27.7, 29.6, 8.2, 14.2, 47.5, 57.5, 8, 23.4, 0, 70.7, 26, 20.5, 45.8, 41.3, 49.8, 74.2, 39.4, 4.8, 12.1, 31, 63.6, 68.7, 67.6, 24.6, 0.3, 66.1, 68.2, 52.8, 40.4, 20, 5.9, 24, 36.1, 16.7)
glmboost, Sun Apr 29 14:19:56 2018, 0, 4thbookrPCA, c(100, 26.2, 74.5, 26.6, 2.9, 4.9, 21.5, 42.1, 0.8, 5.1, 21.5, 16.1, 25.4, 53.7, 33.1, 44.7, 45.7, 15.1, 10.2, 1.7, 11.4, 9.3, 49.9, 42.8, 42.4, 9.8, 2.8, 5.8, 14.2, 51.3, 22.3, 1.8, 57.1, 35.4, 22.1, 14.4, 30.5, 22.3, 38.8, 21.3, 31.4, 5.2, 7.5, 7.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Sun Apr 29 14:20:15 2018, 0, 4thbookrPCA, c(100, 0, 29.9, 75.5, 28.6, 0, 6.7, 4.6, 22.8, 42.6, 3.3, 7.2, 25.1, 18.3, 27.2, 0, 54, 0.7, 35, 46.5, 46.1, 0, 16.6, 1.1, 0, 0, 12, 4.3, 0, 13.5, 11.2, 52.2, 44.7, 0, 0.4, 43.9, 12.4, 5.6, 0, 9.3, 17.3, 53, 25.5, 4, 58.2, 0, 37.3, 24.4, 16.8, 32.1, 0, 24.3, 41.1, 23.2, 33.3, 2, 7.8, 0, 9.8, 9.8)
glmStepAIC, Sun Apr 29 14:27:46 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
icr, Sun Apr 29 14:29:49 2018, 0.119, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
kernelpls, Sun Apr 29 14:29:57 2018, 0, 4thbookrPCA, Failed
kknn, Sun Apr 29 14:32:39 2018, 0.538, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
knn, Sun Apr 29 14:32:48 2018, 0.125, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
krlsPoly, Sun Apr 29 14:33:15 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
krlsRadial, Sun Apr 29 14:37:53 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
lars, Sun Apr 29 14:38:01 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
lars2, Sun Apr 29 14:38:09 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
lasso, Sun Apr 29 14:38:17 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
leapBackward, Sun Apr 29 14:38:25 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
leapForward, Sun Apr 29 14:38:32 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
lm, Sun Apr 29 14:38:38 2018, 0, 4thbookrPCA, c(100, 3.2, 10.9, 52.1, 50.9, 23.6, 9.6, 13.1, 15.5, 16, 23.2, 7.8, 11.9, 41.9, 32.8, 6.6, 24.9, 37.5, 55.8, 77.5, 35.3, 24.7, 9.6, 5.1, 11.5, 8.8, 25, 26.5, 8.1, 15.5, 43, 54.4, 11.6, 22.4, 0, 63.5, 21.1, 20.3, 39, 33.6, 44.4, 63.6, 36.4, 5.8, 17.7, 26.5, 63.1, 59.6, 58.8, 24.6, 1.9, 62.2, 63.5, 47.4, 31.4, 15.4, 10.7, 23.9, 36.2, 16.5)
lmStepAIC, Sun Apr 29 14:39:32 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
M5, Sun Apr 29 14:40:24 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
M5Rules, Sun Apr 29 14:40:52 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 100
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 73.9
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 30.8
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 48.3
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 34.2
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 63
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 38.1
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 45.1
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 55.7
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 52.5
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 43.6
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 41.3
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 47.1
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 63.3
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 38.6
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 34.7
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 40.1
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 36.7
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
msaenet, Sun Apr 29 14:43:00 2018, 0, 4thbookrPCA, 0
nnet, Sun Apr 29 14:44:20 2018, 0, 4thbookrPCA, c(38.7, 51.2, 49.1, 55.1, 21, 44.9, 28.7, 100, 37.7, 17.1, 41, 0, 58.4, 24.8, 38.6, 10.7, 43.9, 37.8, 14.3, 50.2, 55.8, 47.8, 63.5, 22.8, 40.3, 22.1, 40.4, 27.5, 24.1, 47.6, 38.5, 45.6, 30.1, 34.7, 34.2, 41.1, 36.4, 32.7, 26.9, 28.6, 22.5, 52.6, 19.1, 21.9, 55.3, 54.1, 30.3, 16, 33.8, 25.4, 31.6, 32.3, 42.9, 49.8, 19.6, 40.3, 25.9, 43.2, 42.6, 48.4)
