,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.step.forward,Sat Dec 07 16:44:13 2019,0.044,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,1,5,10403,285,222,0,V37,0.9998,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V32,1.005,V3,1.01,V39,1.013,V44,1.017,V41,1.021,V5,1.027,V4,1.032,V26,1.065,V43,1.078,V19,1.085
SL1_hold_permute,SL.stepAIC,Sat Dec 07 16:44:17 2019,0.074,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,1,5,10403,285,222,0,V43,0.9857,V2,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V39,1,V41,1,V44,1,V3,1.012,V37,1.035,V19,1.111,V26,1.218
SL1_train_permute,SL.stepAIC,Sat Dec 07 16:44:17 2019,0.074,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V39,1,V41,1,V44,1,V3,1.007,V37,1.014,V43,1.071,V26,1.093,V19,1.173
SL1_hold_permute,SL.svm,Sat Dec 07 16:44:19 2019,0.103,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,1,5,10403,285,222,1,V20,0.9831,V29,0.987,V4,0.9876,V2,0.9901,V25,0.9922,V28,0.9923,V27,0.9929,V36,0.9937,V43,0.9953,V32,0.9973,V41,0.9986,V21,0.9987,V22,0.9995,V39,1.002,V19,1.004,V44,1.005,V3,1.011,V37,1.02,V35,1.032,V26,1.033,V5,1.035
SL1_train_permute,SL.svm,Sat Dec 07 16:44:20 2019,0.103,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,1,5,10403,285,222,1,V22,1,V28,1.009,V29,1.012,V35,1.013,V36,1.013,V3,1.02,V20,1.02,V41,1.022,V21,1.031,V37,1.037,V27,1.038,V32,1.041,V2,1.043,V39,1.05,V4,1.055,V43,1.064,V26,1.072,V44,1.074,V25,1.081,V19,1.093,V5,1.093
SL1_hold_permute,SL.bayesglm,Sat Dec 07 16:50:55 2019,-0.093,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9739,V29,0.9911,V21,0.993,V22,0.9943,V2,0.9997,V35,0.9997,V36,1,V27,1,V28,1.001,V20,1.003,V41,1.004,V32,1.005,V37,1.007,V25,1.015,V39,1.016,V19,1.018,V4,1.022,V3,1.041,V44,1.058,V43,1.063,V26,1.082
SL1_train_permute,SL.bayesglm,Sat Dec 07 16:50:55 2019,-0.093,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9951,V27,0.9992,V20,1,V36,1,V2,1,V22,1.001,V37,1.001,V35,1.001,V29,1.003,V21,1.004,V41,1.004,V4,1.004,V39,1.007,V32,1.008,V28,1.009,V19,1.018,V43,1.02,V3,1.035,V44,1.059,V5,1.083,V26,1.089
SL1_hold_permute,SL.biglasso,Sat Dec 07 16:51:59 2019,-0.056,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,324,222,15,V2,0.9751,V32,0.9998,V21,0.9999,V4,1,V20,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V39,1.002,V5,1.003,V37,1.006,V25,1.011,V44,1.014,V43,1.019,V3,1.022,V26,1.06,V19,1.06
SL1_train_permute,SL.biglasso,Sat Dec 07 16:52:14 2019,-0.056,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,391,222,15,V3,0.9868,V44,0.9986,V39,0.9995,V4,1,V20,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V21,1,V25,1.002,V32,1.003,V43,1.006,V37,1.011,V2,1.042,V19,1.069,V5,1.074,V26,1.107
SL1_hold_permute,SL.caret,Sat Dec 07 16:54:40 2019,0.044,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9746,V20,0.9893,V28,0.9926,V29,0.9986,V35,1.002,V41,1.002,V36,1.002,V2,1.003,V37,1.004,V32,1.006,V39,1.007,V22,1.007,V43,1.01,V27,1.01,V3,1.011,V4,1.014,V26,1.015,V25,1.018,V19,1.028,V21,1.033,V44,1.039
SL1_train_permute,SL.caret,Sat Dec 07 16:54:41 2019,0.044,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V32,1.01,V41,1.013,V36,1.014,V37,1.014,V35,1.015,V22,1.017,V39,1.018,V3,1.019,V29,1.023,V25,1.03,V28,1.056,V27,1.064,V4,1.086,V43,1.098,V2,1.107,V20,1.123,V21,1.128,V5,1.142,V26,1.165,V44,1.168,V19,1.216
SL1_hold_permute,SL.caret.rpart,Sat Dec 07 16:54:55 2019,-0.055,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V26,0.9808,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.205
SL1_train_permute,SL.caret.rpart,Sat Dec 07 16:54:56 2019,-0.055,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.207,V19,1.403
SL1_hold_permute,SL.cforest,Sat Dec 07 16:56:26 2019,-0.007,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,71,V5,0.9766,V2,0.9919,V20,0.9955,V28,0.9987,V35,1,V41,1,V27,1.001,V32,1.001,V29,1.001,V36,1.002,V37,1.003,V3,1.003,V43,1.003,V39,1.003,V22,1.004,V21,1.009,V4,1.015,V25,1.016,V26,1.022,V44,1.044,V19,1.078
SL1_train_permute,SL.cforest,Sat Dec 07 16:57:42 2019,-0.007,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,76,V35,1,V41,1,V32,1,V25,1.001,V36,1.001,V3,1.002,V37,1.002,V39,1.002,V29,1.002,V27,1.003,V22,1.005,V28,1.006,V4,1.007,V20,1.009,V43,1.009,V21,1.014,V2,1.042,V44,1.058,V5,1.079,V26,1.096,V19,1.17
SL1_hold_permute,SL.earth,Sat Dec 07 16:57:44 2019,-0.098,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V4,0.992,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V41,1,V43,1.015,V39,1.037,V2,1.055,V5,1.057,V21,1.066,V44,1.09,V3,1.092,V19,1.168,V26,1.192
SL1_train_permute,SL.earth,Sat Dec 07 16:57:44 2019,-0.098,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V41,1,V3,1.019,V39,1.041,V4,1.104,V43,1.143,V2,1.147,V44,1.207,V26,1.274,V5,1.318,V21,1.482,V19,1.603
SL1_hold_permute,SL.extraTrees,Sat Dec 07 16:57:50 2019,0.146,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,2,V20,0.9701,V5,0.9755,V43,0.9959,V29,1.001,V4,1.001,V35,1.002,V37,1.002,V36,1.003,V22,1.007,V28,1.009,V41,1.011,V39,1.012,V32,1.013,V25,1.022,V21,1.035,V2,1.046,V44,1.048,V3,1.051,V26,1.051,V27,1.063,V19,1.082
SL1_train_permute,SL.extraTrees,Sat Dec 07 16:57:52 2019,0.146,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,2,V41,1.045,V35,1.057,V36,1.06,V29,1.069,V22,1.088,V37,1.09,V32,1.09,V39,1.125,V25,1.155,V3,1.171,V4,1.201,V43,1.258,V20,1.272,V28,1.293,V21,1.372,V27,1.426,V2,1.49,V44,1.509,V26,1.655,V5,1.738,V19,2.197
SL1_hold_permute,SL.gam,Sat Dec 07 16:57:54 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9623,V2,0.9781,V29,0.992,V22,0.9935,V21,0.9977,V35,0.9991,V27,1,V36,1,V28,1.003,V41,1.003,V32,1.007,V37,1.007,V20,1.01,V39,1.012,V25,1.015,V19,1.018,V4,1.022,V3,1.042,V44,1.055,V43,1.066,V26,1.081
SL1_train_permute,SL.gam,Sat Dec 07 16:57:55 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V25,0.995,V27,0.9981,V21,1.001,V20,1.001,V29,1.001,V36,1.001,V22,1.002,V37,1.002,V41,1.002,V4,1.004,V39,1.005,V35,1.008,V32,1.008,V28,1.019,V43,1.023,V19,1.023,V2,1.033,V3,1.036,V44,1.064,V5,1.073,V26,1.099
SL1_hold_permute,SL.gbm,Sat Dec 07 16:59:45 2019,-0.02,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9557,V2,0.9849,V20,0.9876,V28,0.9996,V27,0.9999,V29,1,V3,1,V22,1,V35,1,V36,1,V41,1,V32,1,V39,1,V37,1,V43,1.007,V21,1.008,V4,1.01,V25,1.017,V26,1.037,V19,1.07,V44,1.077
SL1_train_permute,SL.gbm,Sat Dec 07 16:59:46 2019,-0.02,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V28,1,V3,1,V22,1,V35,1,V36,1,V41,1,V32,1,V27,1,V39,1,V29,1,V37,1,V25,1.001,V4,1.004,V43,1.013,V20,1.016,V21,1.019,V2,1.056,V5,1.075,V44,1.097,V26,1.127,V19,1.177
SL1_hold_permute,SL.glm,Sat Dec 07 16:59:48 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9623,V2,0.9781,V29,0.992,V22,0.9935,V21,0.9977,V35,0.9991,V27,1,V36,1,V28,1.003,V41,1.003,V32,1.007,V37,1.007,V20,1.01,V39,1.012,V25,1.015,V19,1.018,V4,1.022,V3,1.042,V44,1.055,V43,1.066,V26,1.081
SL1_train_permute,SL.glm,Sat Dec 07 16:59:48 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.995,V27,0.9981,V21,1.001,V20,1.001,V29,1.001,V36,1.001,V22,1.002,V37,1.002,V41,1.002,V4,1.004,V39,1.005,V35,1.008,V32,1.008,V28,1.019,V43,1.023,V19,1.023,V2,1.033,V3,1.036,V44,1.064,V5,1.073,V26,1.099
SL1_hold_permute,SL.glmnet,Sat Dec 07 16:59:54 2019,-0.058,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9711,V2,0.9838,V21,0.9994,V20,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V4,1.001,V39,1.006,V32,1.007,V37,1.009,V25,1.011,V43,1.021,V44,1.027,V3,1.044,V19,1.054,V26,1.068
SL1_train_permute,SL.glmnet,Sat Dec 07 16:59:55 2019,-0.058,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V25,0.9973,V20,1,V22,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V4,1,V21,1,V39,1.003,V43,1.003,V37,1.004,V32,1.008,V2,1.027,V3,1.03,V44,1.031,V5,1.058,V19,1.061,V26,1.079
SL1_hold_permute,SL.ipredbagg,Sat Dec 07 17:00:07 2019,-0.005,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,3,V5,0.9568,V2,0.9834,V43,0.9945,V20,0.9986,V28,0.9998,V41,0.9999,V32,1,V29,1,V22,1,V37,1,V35,1.001,V36,1.001,V39,1.002,V27,1.003,V3,1.008,V25,1.015,V4,1.015,V21,1.022,V26,1.039,V19,1.069,V44,1.088
SL1_train_permute,SL.ipredbagg,Sat Dec 07 17:00:10 2019,-0.005,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,3,V35,1,V32,1,V29,1,V36,1,V39,1.001,V22,1.001,V28,1.001,V41,1.001,V37,1.001,V25,1.002,V27,1.004,V3,1.004,V4,1.015,V20,1.02,V43,1.029,V21,1.038,V2,1.038,V5,1.132,V44,1.137,V26,1.175,V19,1.285
SL1_hold_permute,SL.kernelKnn,Sat Dec 07 17:00:12 2019,-0.026,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V20,0.9928,V2,1,V3,1,V4,1,V5,1,V19,1,V25,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V44,1,V26,1,V27,1.001,V22,1.006,V43,1.082,V21,1.186
SL1_train_permute,SL.kernelKnn,Sat Dec 07 17:00:13 2019,-0.026,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V27,0.9995,V2,1,V3,1,V4,1,V5,1,V19,1,V25,1,V26,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V44,1,V20,1,V22,1,V43,1.03,V21,1.185
SL1_hold_permute,SL.ksvm,Sat Dec 07 17:00:17 2019,0.138,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V35,0.9942,V21,0.9977,V20,0.9984,V22,0.9997,V41,1.002,V37,1.002,V2,1.003,V27,1.007,V28,1.007,V29,1.008,V36,1.008,V5,1.01,V39,1.011,V32,1.016,V4,1.018,V25,1.025,V3,1.03,V19,1.033,V43,1.036,V26,1.039,V44,1.056
SL1_train_permute,SL.ksvm,Sat Dec 07 17:00:17 2019,0.138,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V27,1.001,V22,1.002,V20,1.002,V28,1.009,V43,1.015,V21,1.015,V39,1.017,V29,1.018,V41,1.019,V32,1.021,V25,1.021,V2,1.025,V36,1.025,V35,1.026,V37,1.026,V4,1.031,V19,1.043,V44,1.045,V26,1.053,V3,1.067,V5,1.07
SL1_hold_permute,SL.lm,Sat Dec 07 17:00:22 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9623,V2,0.9781,V29,0.992,V22,0.9935,V21,0.9977,V35,0.9991,V27,1,V36,1,V28,1.003,V41,1.003,V32,1.007,V37,1.007,V20,1.01,V39,1.012,V25,1.015,V19,1.018,V4,1.022,V3,1.042,V44,1.055,V43,1.066,V26,1.081
SL1_train_permute,SL.lm,Sat Dec 07 17:00:22 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.995,V27,0.9981,V21,1.001,V20,1.001,V29,1.001,V36,1.001,V22,1.002,V37,1.002,V41,1.002,V4,1.004,V39,1.005,V35,1.008,V32,1.008,V28,1.019,V43,1.023,V19,1.023,V2,1.033,V3,1.036,V44,1.064,V5,1.073,V26,1.099
SL1_hold_permute,SL.polymars,Sat Dec 07 17:00:33 2019,0.126,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V32,1,V35,1,V36,1,V37,1,V41,1,V29,1.034,V4,1.034,V3,1.068,V44,1.097,V19,1.126,V43,1.139,V39,1.162,V5,1.179,V26,1.384
SL1_train_permute,SL.polymars,Sat Dec 07 17:00:33 2019,0.126,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V32,1,V35,1,V36,1,V37,1,V41,1,V4,1.03,V29,1.044,V43,1.064,V3,1.08,V39,1.091,V44,1.094,V19,1.128,V5,1.205,V26,1.337
SL1_hold_permute,SL.randomForest,Sat Dec 07 17:00:44 2019,0.09,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9677,V20,0.9751,V28,0.9957,V2,0.9988,V29,0.9992,V22,1.001,V37,1.002,V41,1.002,V36,1.003,V35,1.003,V43,1.004,V32,1.004,V4,1.005,V39,1.01,V3,1.013,V25,1.021,V19,1.026,V27,1.03,V21,1.041,V26,1.051,V44,1.077
SL1_train_permute,SL.randomForest,Sat Dec 07 17:00:46 2019,0.09,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V35,1.007,V41,1.007,V32,1.009,V29,1.011,V36,1.011,V37,1.013,V22,1.015,V3,1.018,V39,1.031,V25,1.035,V28,1.037,V27,1.116,V4,1.132,V43,1.173,V2,1.198,V20,1.219,V21,1.275,V5,1.362,V44,1.42,V26,1.452,V19,1.573
SL1_hold_permute,SL.ranger,Sat Dec 07 17:00:50 2019,0.07,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,307,222,2,V5,0.9735,V20,0.9794,V2,0.9803,V28,0.9979,V36,1.001,V35,1.001,V41,1.002,V32,1.002,V37,1.003,V39,1.003,V22,1.003,V29,1.004,V4,1.005,V21,1.006,V19,1.015,V27,1.019,V3,1.02,V43,1.026,V26,1.037,V25,1.039,V44,1.056
SL1_train_permute,SL.ranger,Sat Dec 07 17:00:52 2019,0.07,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,307,222,2,V41,1.007,V35,1.009,V32,1.01,V36,1.013,V29,1.014,V37,1.02,V22,1.021,V3,1.026,V39,1.028,V28,1.041,V25,1.05,V27,1.116,V4,1.141,V2,1.155,V43,1.162,V20,1.18,V21,1.218,V26,1.308,V44,1.312,V5,1.375,V19,1.403
SL1_hold_permute,SL.ridge,Sat Dec 07 17:00:54 2019,-0.094,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9637,V2,0.9792,V29,0.9943,V21,0.9951,V22,0.9959,V27,0.9987,V35,0.9993,V36,1,V28,1,V41,1.002,V20,1.002,V37,1.007,V32,1.009,V39,1.013,V25,1.019,V4,1.02,V19,1.024,V43,1.041,V3,1.043,V44,1.044,V26,1.07
SL1_train_permute,SL.ridge,Sat Dec 07 17:00:54 2019,-0.094,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.995,V27,0.9978,V36,1,V20,1,V22,1,V29,1.001,V21,1.002,V37,1.002,V41,1.002,V4,1.003,V39,1.005,V35,1.006,V28,1.009,V32,1.01,V43,1.011,V19,1.03,V2,1.031,V3,1.035,V44,1.051,V5,1.06,V26,1.083
SL1_hold_permute,SL.rpart,Sat Dec 07 17:00:56 2019,-0.008,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V44,0.9809,V26,0.9904,V3,1,V5,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V2,1.023,V20,1.036,V4,1.077,V19,1.255
SL1_train_permute,SL.rpart,Sat Dec 07 17:00:56 2019,-0.008,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V3,1,V5,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V2,1.009,V20,1.044,V4,1.051,V44,1.093,V26,1.274,V19,1.414
SL1_hold_permute,SL.rpartPrune,Sat Dec 07 17:00:58 2019,-0.055,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V26,0.9808,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.205
SL1_train_permute,SL.rpartPrune,Sat Dec 07 17:00:59 2019,-0.055,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.207,V19,1.403
SL1_hold_permute,SL.speedglm,Sat Dec 07 17:01:00 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9623,V2,0.9781,V29,0.992,V22,0.9935,V21,0.9977,V35,0.9991,V27,1,V36,1,V28,1.003,V41,1.003,V32,1.007,V37,1.007,V20,1.01,V39,1.012,V25,1.015,V19,1.018,V4,1.022,V3,1.042,V44,1.055,V43,1.066,V26,1.081
SL1_train_permute,SL.speedglm,Sat Dec 07 17:01:01 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V25,0.995,V27,0.9981,V21,1.001,V20,1.001,V29,1.001,V36,1.001,V22,1.002,V37,1.002,V41,1.002,V4,1.004,V39,1.005,V35,1.008,V32,1.008,V28,1.019,V43,1.023,V19,1.023,V2,1.033,V3,1.036,V44,1.064,V5,1.073,V26,1.099
SL1_hold_permute,SL.speedlm,Sat Dec 07 17:01:03 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9623,V2,0.9781,V29,0.992,V22,0.9935,V21,0.9977,V35,0.9991,V27,1,V36,1,V28,1.003,V41,1.003,V32,1.007,V37,1.007,V20,1.01,V39,1.012,V25,1.015,V19,1.018,V4,1.022,V3,1.042,V44,1.055,V43,1.066,V26,1.081
SL1_train_permute,SL.speedlm,Sat Dec 07 17:01:03 2019,-0.125,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.995,V27,0.9981,V21,1.001,V20,1.001,V29,1.001,V36,1.001,V22,1.002,V37,1.002,V41,1.002,V4,1.004,V39,1.005,V35,1.008,V32,1.008,V28,1.019,V43,1.023,V19,1.023,V2,1.033,V3,1.036,V44,1.064,V5,1.073,V26,1.099
SL1_hold_permute,SL.step,Sat Dec 07 17:01:10 2019,-0.116,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9674,V2,0.979,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V32,1.009,V37,1.012,V43,1.032,V19,1.042,V44,1.042,V3,1.05,V26,1.086
SL1_train_permute,SL.step,Sat Dec 07 17:01:10 2019,-0.116,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V43,1.004,V37,1.007,V32,1.01,V2,1.031,V3,1.04,V19,1.046,V5,1.05,V44,1.057,V26,1.096
SL1_hold_permute,SL.step.forward,Sat Dec 07 17:01:14 2019,-0.116,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9674,V2,0.979,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V32,1.009,V37,1.012,V43,1.032,V19,1.042,V44,1.042,V3,1.05,V26,1.086
SL1_train_permute,SL.step.forward,Sat Dec 07 17:01:15 2019,-0.116,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V43,1.004,V37,1.007,V32,1.01,V2,1.031,V3,1.04,V19,1.046,V5,1.05,V44,1.057,V26,1.096
SL1_hold_permute,SL.stepAIC,Sat Dec 07 17:01:18 2019,-0.1,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9753,V2,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V44,1,V43,1.028,V3,1.076,V19,1.087,V26,1.1
SL1_train_permute,SL.stepAIC,Sat Dec 07 17:01:18 2019,-0.1,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,0,V2,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V44,1,V43,1.001,V3,1.04,V19,1.088,V26,1.098,V5,1.099
SL1_hold_permute,SL.svm,Sat Dec 07 17:01:20 2019,0.06,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V22,0.9949,V37,0.996,V35,0.9998,V21,1.003,V2,1.006,V29,1.007,V28,1.008,V5,1.013,V36,1.014,V41,1.014,V20,1.014,V32,1.015,V39,1.02,V27,1.021,V19,1.022,V25,1.028,V4,1.035,V26,1.041,V3,1.041,V43,1.044,V44,1.058
SL1_train_permute,SL.svm,Sat Dec 07 17:01:21 2019,0.06,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V22,1.003,V29,1.02,V27,1.023,V28,1.023,V20,1.026,V41,1.027,V21,1.029,V25,1.031,V32,1.032,V43,1.036,V39,1.038,V37,1.045,V35,1.046,V4,1.047,V36,1.047,V44,1.05,V19,1.054,V2,1.064,V26,1.065,V3,1.08,V5,1.082
