,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.7, 0, 0, 8.5, 0, 0, 39.9, 0, 0.1, 46.9, 1.9, 0, 16.6, 0, 0, 0.8, 8.7, 0, 0, 0, 5.4, 5.1, 0, 24.5, 13, 3.2, 18.5, 3.2, 42.7, 0, 0, 0, 11.8, 2.6, 10.1, 0, 0, 13.6, 0, 2.9, 0, 0.4, 0, 1.1, 30, 0, 43.7, 2.5, 24.8, 19.9, 0, 0, 0, 0, 50.2, 47.5, 4.7, 13.3, 11.7, 0.9, 17, 0.4, 1.9, 0, 29.6, 0, 0, 10.8, 0.5, 0, 0, 28.8, 0, 18.9, 85.9, 0.4, 0.9, 0, 3.6, 0, 13.1, 0, 0, 0, 1.5, 2, 0.2, 21.7, 0, 10.7, 14.8, 45.4, 0, 0.2, 47.9, 0, 32.7, 3.7, 0, 0, 10.1, 15.9, 10, 0, 1.4, 37.8, 6, 0.2, 0.1, 0.2, 0, 5.7, 0.3, 
0.2, 32.2, 7.5, 0, 0.1, 0, 0, 0, 7.9, 0, 0.2, 0, 4.3, 25.1, 6.6, 17.1, 19.8, 0.4, 8.1, 13.6, 0, 0, 0, 0, 0, 3.7, 5.6, 0, 2.3, 20.1, 0, 7.5, 0, 0.6, 8, 0.6, 0, 77, 7, 0, 23.6, 0, 57.5, 1.6, 0, 0.5, 0, 0, 0, 9.6, 1.6, 37.2, 0, 24.2, 8.7, 0, 0, 0, 3.3, 11.2, 13.8, 1.4, 14.6, 18.4, 52.3, 0, 0, 5.4, 0, 2.6, 0, 0.2, 2.4, 35, 26.1, 20.8, 0, 0, 1, 18, 0.2, 0, 1.6, 0, 3, 0, 0, 38.1, 40.6, 0.5, 9.9, 0, 69.4, 11.3, 0.2, 75.9, 8.4, 1.5, 3.3, 5.6, 5.5, 0, 9.8, 80.1, 0, 37.3, 0.1, 0, 8, 6.4, 29.2, 19.9, 2.7, 1, 
0, 0, 1.9, 41.8, 0, 0, 0, 47.3, 0.5, 0, 1, 0, 38.4, 28.3, 13.9, 9.7, 51.3, 0, 2.3, 0, 35.4, 0.3, 13.1, 4, 9.5, 0, 6.5, 0, 3.4, 8.3, 1, 0, 0.4, 20.1, 5.9, 0, 9.3, 0, 5.7, 39.9, 0, 0, 0, 48.9, 29, 0.2, 0.1, 0, 18.3, 0, 0, 1.8, 3.8, 8.4, 7.3, 2, 11.2, 12.7, 22.2, 10.5, 17.1, 0.1, 3.5, 2.9, 21.4, 4.4, 1.7, 13.1, 16.7, 7, 18.9, 20.6, 33.8, 0.2, 13.6, 0, 2.4, 0, 25.4, 2.5, 0.4, 55.5, 12.5, 26.9, 0, 0.1, 0, 9.5, 8, 0, 8.2, 0, 0.9, 5.6, 8.1, 7.9, 8.5, 0.4, 17.3, 0.9, 0, 1.4, 0, 1.7, 2.3, 0, 0.2, 6.7, 1.6, 
3.6, 0, 30.2, 2.5, 0.7, 0, 0, 0, 0, 0, 24, 0.1, 0.1, 15.1, 13.3, 0, 15.3, 2.7, 28.9, 0.2, 24.6, 24.4, 8.9, 0.3, 15.3, 0, 0, 0, 19, 19.2, 1.5, 0, 0, 0, 8.5, 3.1, 12.3, 17.1, 9.1, 21.1, 4.4, 0, 9.2, 2.1, 55.5, 2.4, 2, 3.2, 0.3, 19, 0, 3.5, 0, 0.5, 1.3, 0.2, 0, 1.4, 27.5, 0, 0.2, 38.8, 3.2, 11.6, 1.4, 29, 0, 0, 4.5, 0, 10.8, 6.4, 0, 0.2, 0.2, 0, 47.8, 4.5, 10.6, 0.1, 7, 0, 37, 0.1, 0.1, 0, 0.1, 0, 23, 0, 31.2, 20.6, 0, 3.8, 2.4, 56.6, 0, 0, 0, 12.2, 0, 0.1, 11.5, 13.7, 0.6, 8.4, 0, 18.6, 48.2, 0, 1.6, 
0, 4.4, 2.6, 24, 0, 0, 26.9, 2.6, 17.1, 31.4, 0.3, 4.8, 19.8, 0.1, 0, 0, 13.6, 8.9, 0, 22.9, 59.5, 0.1, 2, 4, 2.4, 0, 0, 2.6, 2.6, 0, 6, 5.2, 2, 0, 0.1, 7.6, 4.8, 0, 4.9, 3, 0.8, 0, 39.8, 2.5, 1.4, 27.1, 17.7, 12, 30.2, 0, 0, 0.3, 23.5, 30.5, 12.2, 20.6, 6.2, 21.5, 12.6, 4.3, 0, 1.9, 6.7, 7.5, 0, 19, 1, 48.4, 0, 32, 0, 0, 0, 0, 19.9, 15.5, 0.3, 0, 24.2, 0, 0, 2.9, 8.4, 0.5, 5, 0.3, 20.3, 0.6, 0.1, 0, 0.7, 11.4, 0.2, 24.1, 22.5, 15.1, 0, 0, 9.9, 1.8, 28.8, 0, 2.7, 0.2, 35.5, 3.2, 0, 26.2, 1.7, 0.9, 
0, 0, 0.1, 6.9, 1.1, 0, 0, 79.7, 5.2, 0, 0.2, 37.7, 1.9, 4.6, 2, 0.4, 0.4, 0, 10.6, 48.7, 1.8, 0, 19.9, 5.8, 0, 2.4, 60.3, 6.5, 0.1, 1, 0, 50.4, 0.1, 0, 3.1, 14.5, 0, 5.2, 36.6, 0, 0, 3.6, 4.1, 2.3, 0, 1.6, 3.6, 0, 8, 0, 24.2, 0, 29.1, 23.9, 0.6, 0.9, 3.3, 0, 59.9, 4.6, 19.2, 3.6, 11.4, 42.6, 45.2, 4.7, 5.4, 0.9, 1, 10.7, 16.6, 0.8, 0, 7, 10.4, 12.5, 9.7, 1.9, 0.3, 7.6, 0, 0, 7.6, 0.7, 0, 29.2, 0.7, 1.3, 5.8, 0, 13.1, 2.9, 8.6, 11, 20.6, 7, 21.8, 11.2, 6.1, 2.4, 0.1, 0.8, 0, 9.3, 8.5, 12.3, 21.2, 
14.8, 0, 0, 0.4, 2.9, 43.2, 3, 0.6, 9, 2.1, 56.1, 3.1, 2.2, 29.9, 9.5, 16.8, 0, 48.5, 4, 6.7, 6.6, 10.9, 0.3, 2.6, 0, 0.2, 2.1, 12.1, 4.2, 7.9, 42.9, 0.7, 4.7, 17, 4.2, 0.2, 24.4, 36.1, 32.4, 0, 0, 28.6, 28.3, 0, 0, 0, 2.6, 10.1, 0, 0, 7.2, 6.5, 29.8, 43.1, 20.2, 34.8, 38.9, 11.4, 4.7, 12.7, 0.1, 2.8, 11.7, 57.4, 0.2, 11.1, 6, 63.7, 0, 4.4, 0, 12, 20.1, 9.2, 8.8, 0, 43.9, 5.3, 0, 17.1, 1.5, 4, 45.9, 5.6, 3.5, 12.9, 2.8, 5.5, 0.7, 1.7, 4.1, 0, 22.5, 0, 7, 5.3, 2.5, 27.3, 26.1, 0, 0.4, 0.3, 8.5, 11.3, 
0, 36.8, 10.8, 0, 39.7, 4.9, 3.4, 21.2, 28.4, 0, 7.6, 39.3, 16.4, 0, 0.2, 21.1, 40.2, 0, 31.6, 0, 0, 0, 0.8, 3.3, 6.2, 3.9, 72, 13.2, 11.8, 25.4, 0, 20.2, 0, 0, 6.5, 0, 7, 4.7, 0, 0, 11, 0, 0, 12.3, 0, 35.6, 0, 0.6, 0, 0, 20.8, 0, 1.6, 22.5, 34.4, 0.4, 6.6, 2.1, 24.3, 4.2, 1, 0.3, 0.2, 8.3, 61.4, 0.8, 8, 0, 1.2, 0, 17.6, 7.9, 0, 0, 52.3, 0, 0.7, 22.2, 16.6, 42.7, 0, 3.1, 18, 0, 6.7, 12.7, 0, 0.3, 0, 0.1, 0.9, 41.6, 11.9, 6.7, 12.6, 20.7, 0, 0, 0, 0, 12.5, 1.5, 0, 1, 23.2, 24.1, 52.1, 8.4, 15.8, 18.9, 
2.6, 37.2, 35, 0, 12.3, 26.5, 20.1, 3.8, 0, 0, 2.9, 21.7, 0, 37, 17, 0, 51.9, 7.9, 21, 0, 19, 4.3, 47.8, 12.5, 10.9, 0, 13.9, 0.8, 0, 9.3, 9.8, 0, 3.6, 47.9, 0, 0, 12.7, 9.8, 5.5, 1, 0.4, 0.7, 0, 0, 6.7, 0, 0.1, 0.1, 1.4, 0.8, 2.2, 25.9, 1.1, 18, 5.9, 15.2, 0, 39.8, 26.1, 12.9, 0, 0.5, 12.8, 12.5, 36.3, 0, 56.2, 0, 29.2, 3.1, 5.1, 5.9, 11.8, 5, 0, 0, 14.6, 0.5, 0.1, 32.8, 0, 0, 0, 20.3, 35.4, 0.8, 10.7, 14.9, 0.7, 6.4, 33.5, 31.3, 17.8, 0.8, 0, 14.8, 1.8, 0, 0, 0.3, 34.3, 0, 16.2, 0.6, 0, 33.5, 7.8, 
33.9, 9.6, 4.6, 0, 0, 0, 10.7, 0.4, 6.6, 0.1, 0, 4.3, 0, 0, 3.3, 0.3, 6, 5.6, 42.3, 6.3, 4.3, 0, 0, 9.9, 1.1, 0.3, 80, 3.7, 2, 11.3, 28.5, 1.6, 26.2, 1.9, 0, 0, 33.1, 38.3, 0.2, 52.1, 15.3, 20.8, 0.2, 13.5, 21.3, 0, 3, 0.3, 8.4, 0, 2.6, 0.7, 0.5, 17.1, 8.6, 14.7, 36.4, 3.9, 12, 14.8, 15.9, 0, 0.2, 2.7, 1.8, 12.1, 18.4, 2.5, 17.7, 0.2, 11.1, 0, 0, 4, 0, 0.1, 6.4, 10.1, 47.4, 0.8, 13.9, 32.2, 10.8, 11, 8.3, 1.3, 21.8, 11.2, 3.2, 14.1, 13.5, 1.7, 0, 0, 0, 0.4, 10.7, 0.1, 1.3, 0, 69.9, 8.7, 6.2, 0, 0, 
7.7, 0, 14.5, 14.1, 32, 7.5, 10, 56.8, 1.1, 0.8, 62.9, 0, 2.5, 0, 57.3, 0, 18.7, 3.5, 13.7, 9.4, 19.4, 6.2, 0, 14.8, 4, 0, 6, 7.1, 5.2, 5.6, 11.7, 1.6, 2.9, 7, 7.8, 4.6, 0, 0.5, 26.1, 0, 0.1, 0, 10, 16.3, 23.3, 1.5, 24, 21.9, 0, 0.5, 26.7, 0.8, 0, 0.8, 5.5, 9.1, 70.9, 0, 0, 0, 7.8, 10.8, 1.3, 0, 0, 23.5, 63, 14, 11.6, 0, 3.1, 28, 1.4, 6.1, 0, 0, 11.5, 0.6, 0, 2, 28.4, 4.7, 4.9, 16.5, 0.9, 0, 72.9, 0, 0, 61.2, 50, 6.4, 0, 2.5, 4.2, 15.9, 4.9, 0.1, 26.1, 0, 6, 0, 3.3, 25.1, 16.9, 0.3, 0, 2.8, 2.9, 
0, 38, 3, 0.1, 22.4, 14.1, 8.3, 0, 0.4, 27.7, 0, 8.4, 22.1, 0, 46.1, 0, 0, 17.6, 0, 0, 0, 43.9, 14.5, 0, 21.9, 12.2, 6.8, 50.1, 9.5, 24.3, 0, 20, 2.5, 0, 2.1, 43.9, 65.3, 3.4, 0, 22.8, 0, 0.7, 0, 39.7, 0.5, 0, 0, 18.7, 0.8, 2.5, 0, 3.5, 0, 0.2, 0.1, 1.4, 0, 31.2, 26.4, 0.3, 0.8, 1, 32, 5.5, 0.6, 0.5, 0.1, 39.9, 16.3, 0, 7.3, 0, 31.3, 0, 5.2, 46.8, 0, 0, 31.5, 15.6, 0, 15.9, 18.5, 0, 33.7, 28.6, 13.7, 0.4, 40.1, 2.6, 0, 42.3, 1.4, 36.6, 7.3, 12.2, 2.7, 0, 0.7, 0, 5, 4, 1.2, 0, 2.1, 0.1, 1.4, 60.4, 
2.1, 1.4, 1.6, 6.9, 1.4, 0.2, 6.8, 27.9, 41.6, 0, 11.2, 0, 9.3, 5.4, 12.7, 23.5, 30.9, 0, 50.1, 0.1, 55.6, 0, 0, 50.8, 6.2, 0, 0, 0, 21.6, 52.8, 16.3, 9.5, 28.2, 0, 2, 33, 34.8, 0, 14.4, 3.2, 1.9, 1.5, 5, 12.6, 28.4, 41.3, 1.5, 22.6, 4.8, 22.3, 68.1, 0, 12.4, 0.7, 20.2, 20.6, 1.5, 8.5, 77.9, 36.8, 0, 0, 0, 1.9, 0, 29, 8.5, 1.8, 0, 1.9, 20.5, 0.5, 0.7, 9, 5.8, 0.9, 8.8, 37.9, 1.6, 19, 25.9, 3, 3.2, 36.3, 57.1, 0, 0, 72.6, 17.3, 7.1, 4, 21.1, 0, 10.2, 52.5, 2.4, 16.6, 3.4, 2.1, 21.3, 0, 7.6, 24.5, 
0, 60.1, 0, 5.8, 29.6, 1.8, 16.9, 1.2, 8.8, 0, 1.2, 0, 0, 11.4, 0.1, 16.9, 28.2, 0, 3.7, 8.2, 39.5, 33.9, 9.7, 2.7, 3.8, 0, 27.2, 23.5, 14.1, 0, 0, 0.5, 3.8, 0, 9.4, 48.8, 8.1, 45.1, 0.1, 0, 0, 0, 35.3, 27.7, 0.5, 0, 3.6, 13, 16.1, 0, 0.6, 48.4, 55, 33.2, 0.7, 7.6, 0.5, 5, 0, 0, 0, 9.4, 15, 0.4, 0, 1.7, 0, 0.2, 0, 2.7, 47.2, 8.4, 0, 16.1, 45.5, 30.8, 35.9, 37.1, 0, 0, 17.5, 0, 1.9, 5.5, 5.3, 0, 0, 0, 40.7, 38.4, 13.5, 7.8, 1.6, 0.1, 2.2, 1.7, 38.3, 30.7, 0, 51.1, 6.1, 1.9, 0, 0, 21.5, 1.8, 0.1, 7.1, 
0.4, 18, 0, 0, 10.5, 80.6, 0, 38.7, 64.6, 0, 0, 39.5, 0.8, 2.1, 25, 9.6, 13.3, 18.3, 3.3, 20.3, 0, 30.8, 0, 19, 0.1, 1.3, 12.8, 0, 31.4, 15.2, 35.3, 0, 1.2, 2.6, 39.8, 15.6, 0.3, 0, 0.4, 10.1, 65.4, 23.8, 0.8, 39.5, 0, 24.1, 3.4, 0.2, 1.1, 0, 0.3, 24.3, 7.6, 3, 48.6, 50.1, 0.2, 0, 1.6, 47.7, 0, 0, 7.2, 19.1, 41.9, 0, 43.3, 12.6, 2.5, 0, 43.1, 23, 9.2, 74, 0, 1.7, 1.2, 12.3, 17.3, 17, 0, 0, 2.3, 38.5, 0, 41.4, 23.2, 0.2, 3.2, 0, 5.1, 0, 0, 20.6, 5.9, 0, 0, 0, 5.2, 0, 27.1, 9.2, 0, 0, 0, 0, 13.7, 0, 
1, 6.9, 21.4, 0, 0, 33.9, 0, 1, 0.1, 0.2, 0.5, 0, 29, 0.3, 10.2, 5.6, 24.6, 0, 39, 2.1, 0, 12, 10.3, 4.8, 0.2, 0, 0.7, 0, 0, 0, 0, 0, 0, 0.6, 0.2, 0, 13.1, 5.6, 1.8, 18.4, 0, 14.1, 0, 2.4, 27.6, 17.7, 0, 4.2, 5.2, 25.1, 0, 0, 1, 24.5, 7.1, 0, 0, 33.6, 3.1, 3.9, 4.6, 0.8, 4, 5.4, 0, 0, 0, 0.3, 0.5, 0.9, 5.9, 0, 20.5, 1.3, 0, 4.8, 22.8, 38, 44.3, 34, 0, 0, 2.2, 0, 0.6, 11.6, 7.8, 9.7, 6.3, 18, 0.5, 32.9, 39, 25.4, 0, 0, 0.8, 4, 41.6, 0, 0.8, 0, 39.7, 0, 0, 2.1, 0, 7.9, 0, 0, 71.3, 0, 0.5, 5.9, 0, 22.4, 
7.5, 15.9, 0, 26.3, 0, 1.3, 3.8, 0, 11.1, 0.5, 2, 0, 12.9, 4.8, 40.8, 35.4, 1.4, 15.6, 0, 0, 28.7, 2.1, 28.6, 0, 16, 0.2, 11.6, 29.1, 5.2, 10, 16.4, 0, 21, 0.8, 0, 37.4, 0.1, 16.7, 0.5, 8.7, 0, 40.1, 25.4, 3.2, 8, 31.5, 63.7, 0.6, 12.8, 18.3, 20.2, 3.7, 9.7, 0, 40.7, 0.1, 7.8, 5, 0, 0, 0, 5.2, 9, 5.9, 20, 0, 0, 12.5, 1.8, 0, 51, 0.1, 0, 0, 21.7, 30.1, 36, 0, 6.9, 0, 5.2, 0, 37.8, 47.6, 10.2, 0, 34.8, 16.1, 0, 0, 0, 12.6, 2, 64.7, 4.3, 11.9, 46.5, 3.9, 0.4, 0, 1.4, 5.6, 0, 1.1, 1.5, 13.5, 0, 8.4, 
12.7, 0, 2.6, 1.4, 16.1, 1.3, 47.7, 13.8, 9.6, 0, 13.1, 0, 1, 9.7, 0, 1.1, 10.1, 100, 0.8, 17.2, 1.8, 3.7, 29.4, 13.5, 0.4, 0, 1.1, 0.5, 0, 0, 12.5, 0, 3, 0, 3.6, 12.9, 0, 0, 0.3, 0, 2.9, 1.7, 16.2, 37, 0.1, 0, 24.8, 0, 0.9, 0, 0.1, 1.8, 6.9, 0.9, 12.5, 4.4, 0, 8.8, 0, 7.9, 37.4, 28.7, 0.5, 7.8, 0, 0.8, 2.2, 0, 7.7, 0, 10.9, 0.4, 22.6, 0, 6.5, 0, 8.2, 0.9, 1.2, 28.8, 0, 22, 1.7, 68, 23.1, 0.3, 18.2, 33.5, 1.9, 67.2, 11.1, 0, 3.8, 0, 2.1, 6, 61.9, 6.9, 15.2, 0.7, 2.7, 10.3, 5.3, 40.6, 36.8, 0, 17.2, 
2, 39.4, 4.8, 0, 0, 7.4, 59.4, 0, 27.8, 1.7, 7, 33.8, 13.8, 0.8, 35.4, 0, 23.7, 0, 6.6, 3.2, 0.9, 0.3, 5.1, 6.5, 0.3, 0, 20.5, 17.8, 8.6, 45.9, 0.3, 13.2, 0.7, 9.6, 4, 0, 40.6, 0.1, 3.8, 3.6, 1, 0, 1.7, 12.4, 21, 0.4, 0.3, 5.1, 2.6, 0, 0, 6.4, 13.9, 37.4, 0, 27.1, 4.5, 0.1, 28.9, 0.7, 8.7, 0, 0.8, 11.6, 0, 19.1, 0, 0, 0.2, 2.4, 3.8, 15.3, 7.7, 4.2, 0.6, 10.2, 1.6, 0.7, 9.5, 0, 31.6, 4.9, 1.3, 11.2, 0, 9.4, 22.1, 0, 7.2, 0, 16, 0.8, 0, 54.1, 0, 0, 5, 0, 13.6, 1.9, 12.1, 30.6, 8.7, 43.6, 0, 26.6, 20.5, 
4.5, 39.3, 0.5, 0.3, 0, 1, 0.8, 0, 4.3, 0, 0, 0.1, 42.9, 2.4, 0, 7.6, 0.2, 0.5, 1.5, 0.6, 1, 8, 0, 6.1, 5.3, 0.4, 20.6, 19.2, 54.3, 22.7, 9.4, 0, 0, 0, 1.6, 0, 0, 34.1, 21.6, 15.4, 0, 0.9, 6, 0, 0, 0, 0, 4.9, 0, 2.7, 16.6, 1.1, 0, 0.4, 4.8, 0.2, 42.5, 10.8, 0, 0, 0, 6, 51.6, 0, 1.3, 0.3, 2.7, 0, 4.4, 0.4, 13, 65, 15.8, 0.3, 1.9, 2.4, 3, 0.1, 43, 4.8, 25.2, 2.7, 0, 9.6, 0, 6.3, 4, 9.2, 3.4, 5.4, 0.5, 14.1, 30.7, 5.5, 4.6, 31, 5.5, 0.2, 47.8, 1.1, 0.3, 3.7, 1, 0.1, 3.3, 1.9, 13.1, 2.8, 2.9, 0, 2.3, 
0.3, 0.9, 0, 0.1, 16.4, 16, 18.2, 9.5, 0, 0, 0.5, 0, 23.7, 13.6, 3.2, 16.9, 0, 34.4, 54.3, 0, 33.3, 0, 0.5, 0, 0, 0, 0, 0, 2.4, 0, 18.5, 14.7, 0.6, 58.8, 18, 50.6, 1.3, 16.3, 22.5, 30.1, 5.2, 22.5, 0, 6.7, 11, 6, 0.1, 0, 1.3, 4.8, 1.3, 6.2, 0, 14.2, 0.1, 0.2, 0.2, 57.7, 3.9, 45.3, 0, 0.7, 19.5, 0, 19.2, 0.4, 20, 0, 27.8, 0, 0, 0, 2.8, 10.4, 52.6, 0, 0, 0, 7.4, 0, 2.1, 12.9, 34.1, 27.8, 0, 6.5, 31, 9.7, 59.7, 0, 0, 0, 0.5, 35.2, 0, 0, 8.6, 0, 0, 58.9, 7.1, 0, 9.1, 37.6, 0, 3.2, 8, 10.9, 39.8, 50.5, 
12.1, 0, 0, 0.1, 2.4, 0.5, 0, 0.9, 37, 0, 1.2, 14.6, 0.1, 3.5, 0.1, 55.3, 1, 42.8, 2.9, 6.5, 38.9, 0, 28.4, 3.4, 0.1, 4.2, 5.1, 0.2, 7.2, 8.2, 0, 0.3, 0, 3.9, 0.5, 2.1, 2.1, 0.2, 11.3, 3.2, 0.8, 3.8, 2.2, 3.2, 4, 0.9, 5.8, 13.8, 0.1, 2.7, 0, 0.1, 0.1, 30, 3.1, 4.1, 0.1, 3.6, 0, 4.7, 0, 0, 2.5, 34.1, 4.5, 21.8, 1.4, 6.3, 0, 0.9, 8.3, 0.1, 1.6, 11.3, 0.1, 10.4, 1.9, 7.4, 9.3, 0.6, 27.6, 0, 9.3, 0, 29.8, 0, 2.6, 5, 31.3, 0, 1, 1.6, 38.4, 0.4, 4.9, 9.8, 7.6, 0, 6.7, 0.5, 0, 3.8, 7.3, 34.1, 0.8, 0, 2, 
14.6, 0, 0, 0.1, 0, 12.2, 19.5, 0.1, 16.8, 20.6, 10, 7, 0.7, 12.1, 27.1, 6.8, 2.7, 0, 19.7, 5.5, 0, 41, 34.3, 35.6, 29.8, 0, 0.2, 20.3, 7.5, 1, 0.2, 4.7, 0, 1.5, 6.9, 16.8, 36.4, 12.5, 2.4, 16, 12.7, 1.9, 0.8, 2.6, 0.8, 0, 0.1, 0.1, 50.5, 9.2, 4.3, 14.3, 3.3, 9.2, 0.3, 1.6, 0, 0.6, 0, 5.7, 13.5, 8.7, 13.7, 0, 9.5, 24.9, 0.3, 29.7, 13.8, 4.8, 50, 53.9, 5.1, 0.1, 10.2, 0, 2.2, 0, 3.5, 10.6, 0, 0, 0, 18.6, 0, 0.3, 0, 0, 1.3, 0, 6.2, 5.4, 18.5, 12.4, 0.2, 0, 24.4, 0, 1.7, 1.6, 3.3, 3, 0.1, 0, 8.3, 17.7, 
4.6, 5.9, 0, 7.6, 30.9, 2.3, 7.5, 3.8, 0, 1.6, 0, 0.3, 0, 0, 13.8, 1.2, 3.4, 0, 0.1, 2.1, 2, 13.6, 0, 9.2, 0, 27.5, 0, 18.9, 2.4, 15.2, 0, 0, 0.2, 0, 1, 6, 0, 0, 5.1, 0.5, 5.8, 34.9, 2.9, 0.6, 6.5, 5.8, 4, 9.3, 0, 0, 0, 0, 23.7, 9.1, 0, 0.3, 0, 23.4, 9.5, 44, 4.9, 1.1, 23.9, 18.1, 2.5, 0, 30.1, 1.7, 0.4, 0, 10.9, 23.6, 6.2, 2.5, 1.5, 15.4, 2.1, 7.2, 53.3, 0, 0, 0, 3.1, 10, 0.1, 0, 4.2, 9.8, 24.1, 1.4, 6.5, 0.3, 5.9, 8.5, 8.1, 0, 3.2, 13.6, 0, 20.8, 17.9, 0, 31.4, 0.6, 0, 0, 6.4, 17.3, 9.7, 5.8, 28.4, 
27.1, 51.4, 2, 19.8, 0, 0, 0, 0.4, 0, 1.1, 0, 0, 0, 11.8, 0, 1.6, 0, 0, 0, 0, 66.3, 0, 0, 18.6, 2.3, 28.2, 0.6, 3.3, 32.6, 4.6, 5.8, 1.8, 12.6, 10.3, 0.7, 8.5, 12.2, 2.8, 0, 0, 5, 5, 0.8, 10.2, 34.1, 29, 14, 0.3, 0, 0.1, 8.7, 0.1, 0, 0, 0, 0.5, 40.6, 0, 27.5, 0, 0, 0, 1.6, 0.6, 36.9, 0, 1.8, 2.8, 0.8, 5.1, 0.5, 0, 10.4, 0, 2.5, 0.1, 3.7, 3.2, 0.1, 8.2, 33.1, 26.4, 0, 0, 2.3, 0.8, 30, 0, 0.1, 1.6, 12, 0.2, 2.7, 5.7, 7.8, 1.8, 0, 0, 27.4, 25.4, 3.3, 0.7, 0, 12.5, 0, 3.3, 12.6, 0, 5.4, 4.9, 0.6, 12.8, 
29.3, 1.8, 0.9, 1.2, 1.2, 1, 0, 2.5, 0, 18.6, 0.6, 6.2, 0.2, 2.5, 26.3, 0, 0.6, 0, 3, 5.9, 2.3, 0.4, 0, 0.2, 0.1, 13.4, 20.5, 0.2, 1.3, 43.2, 0.4, 0, 0, 0.2, 1, 5.8, 0, 0.8, 0, 0, 4.3, 6.4, 23.2, 27.6, 0, 0.4, 6, 0, 0, 1.5, 0, 32.2, 11.6, 27, 0, 0, 0.5, 1.1, 3.4, 0, 14.7, 13.8, 4.5, 7.2, 12.2, 2.8, 9.9, 1.6, 0, 0.5, 6.8, 23.6, 12.9, 0, 0.1, 0, 6.8, 18.5, 10.5, 0.9, 0, 23.9, 29.9, 0.3, 1, 15.5, 0.2, 0, 7.6, 33.9, 1, 2.1, 20.4, 1.3, 0, 27.9, 0, 0, 0, 49.7, 0.1, 0, 6.9, 0, 4.8, 7.2, 4.9, 28.2, 0.2, 
0, 0, 0, 18, 0, 11.7, 0.1, 17, 0, 0, 0.3, 2.1, 4.9, 21.8, 4.2, 0, 0.8, 0.3, 12.3, 0, 31.5, 0, 0.1, 0.4, 0, 5.1, 1.2, 8.5, 14.6, 0.9, 18.3, 0.2, 0, 0, 7.6, 3.6, 3.6, 0.2, 0.1, 0, 10.7, 5.2, 35.3, 46.2, 0, 0, 0, 2.4, 0, 23.5, 27.7, 0, 2.7, 0, 1.8, 0, 1.3, 0.8, 20.1, 0.3, 0.8, 63, 16.5, 1, 2.6, 0.3, 19.4, 1.5, 0, 0.3, 12.1, 2.4, 0, 0, 0, 0.1, 0, 2, 0, 0.9, 0, 0, 11.7, 0.4, 0, 2.1, 0, 0.2, 0.5, 1.7, 0.6, 0, 3.4, 28.2, 32, 3.4, 22.5, 1.2, 0, 16.5, 0.8, 3, 21.5, 0.1, 4.1, 0.9, 2.9, 5.9, 0, 0.4, 39.1, 0.3, 
39.5, 0, 12.5, 5.6, 14.9, 0, 0, 6.3, 2.8, 7.6, 2.1, 14.2, 0.4, 0, 0.2, 0, 2.1, 20.5, 0.8, 2.1, 0.7, 6, 0.1, 4.3, 0.1, 0, 1.6, 0.1, 39.7, 0, 12.4, 5, 4.1, 5.2, 0.1, 21.8, 0, 0.2, 1, 54.9, 10.1, 0, 2.2, 3.2, 3, 1.8, 2.7, 0, 0.3, 1.4, 1.6, 0, 0, 8.6, 4, 21.7, 2.6, 43.2, 0.4, 3.1, 18.8, 12.3, 7.9, 0.1, 0, 11.1, 8, 4, 2.8, 2.7, 32.6, 22.2, 0, 0, 22.7, 7.1, 6.4, 4.2, 0, 0, 1.5, 16, 4.8, 9.3, 0, 0, 19.7, 0.4, 10.3, 20, 2.1, 0, 1.4, 3.1, 0, 0, 41.3, 0.2, 3.8, 55.6, 0.5, 2.9, 10, 1.1, 10.8, 12, 0, 6.9, 59.5, 
