,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
icr, Tue Mar 27 08:17:33 2018, 0.092, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
kernelpls, Tue Mar 27 08:17:42 2018, 0.17, 4thbookrcentPCA, Failed
kknn, Tue Mar 27 08:20:22 2018, 0.032, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
knn, Tue Mar 27 08:20:35 2018, 0.075, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
krlsPoly, Tue Mar 27 08:21:01 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
krlsRadial, Tue Mar 27 08:23:49 2018, 0.065, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
lars, Tue Mar 27 08:23:57 2018, 0.07, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
lars2, Tue Mar 27 08:24:05 2018, 0.002, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
lasso, Tue Mar 27 08:24:12 2018, 0.07, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
leapBackward, Tue Mar 27 08:24:19 2018, 0.11, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
leapForward, Tue Mar 27 08:24:25 2018, 0.054, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
lm, Tue Mar 27 08:24:31 2018, 0, 4thbookrcentPCA, c(26.9, 6.6, 48.1, 8.1, 24.6, 84.2, 17.2, 23.9, 4.9, 81.5, 100, 56.3, 22.4, 37.8, 49.8, 15.6, 10.5, 6.9, 9.2, 38.1, 33.3, 84.4, 30.2, 55.6, 81.6, 27.3, 48.7, 9.1, 83.2, 89.3, 12.9, 24.4, 2, 24.3, 9.1, 30.1, 61.3, 37.6, 16.8, 0.7, 64.9, 49.4, 9.9, 84.1, 20.1, 84.7, 40.7, 30.8, 70.6, 57.3, 6.7, 1.1, 86.3, 40.7, 79.7, 39.3, 0.8, 10.7, 23.8, 0)
lmStepAIC, Tue Mar 27 08:25:28 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
M5, Tue Mar 27 08:26:43 2018, 0.115, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
M5Rules, Tue Mar 27 08:27:20 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
nnet, Tue Mar 27 08:35:17 2018, 0, 4thbookrcentPCA, c(47.8, 22.1, 20.4, 0, 96.8, 100, 13.9, 45.7, 23.5, 26.1, 89, 32.2, 1.2, 19.2, 47.2, 68.1, 22.2, 48.6, 31.6, 75.2, 31.4, 89.9, 66.9, 3.1, 3.1, 5.1, 23.4, 58.6, 51.1, 50.4, 15.2, 0.8, 1.6, 10.7, 8.7, 17.2, 41.3, 45.4, 26.7, 12, 7.6, 27.3, 40.6, 13.4, 48.3, 12.8, 17, 2.3, 6.4, 1.6, 82.6, 48.4, 50.3, 0.1, 4, 1.3, 1.5, 29, 54.8, 54.7)
nnls, Tue Mar 27 08:35:22 2018, 0.083, 4thbookrcentPCA, c(0, 0, 5, 0, 0, 0, 0, 0, 7.6, 0, 57.9, 0, 0, 0, 0, 11, 0, 0, 18.6, 48.1, 7.4, 100, 0, 0, 24.4, 0, 0, 0, 0, 54.2, 28.7, 0, 0, 12.2, 0, 30.4, 0, 0, 0, 1.1, 0, 0, 23.9, 0, 0, 0, 0, 0, 0, 0, 52.9, 47.9, 0, 0, 0, 0, 0, 0, 7.6, 0)
null, Tue Mar 27 08:35:27 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
parRF, Tue Mar 27 17:51:58 2018, 0.071, 4thbookrcentPCA, Failed
pcaNNet, Tue Mar 27 17:56:16 2018, 0.045, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
pcr, Tue Mar 27 17:56:25 2018, 0.089, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
plsRglm, Tue Mar 27 18:08:20 2018, 0.104, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
ppr, Tue Mar 27 18:10:45 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
qrf, Tue Mar 27 18:18:47 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
ranger, Tue Mar 27 18:21:57 2018, 0.046, 4thbookrcentPCA, Failed
Rborist, Tue Mar 27 19:11:33 2018, 0.05, 4thbookrcentPCA, c(59.3, 28.1, 45.1, 31.4, 34.6, 0, 74.5, 5.1, 0, 0, 0, 0, 7, 14.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.6, 0, 0, 37.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22.5, 13.4, 0, 0, 0, 26.9, 0, 0, 0, 6.4, 0, 0, 0, 71, 72.7, 100, 45.9, 0)
relaxo, Tue Mar 27 19:12:30 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
rf, Tue Mar 27 19:17:54 2018, 0.042, 4thbookrcentPCA, Failed
ridge, Tue Mar 27 19:18:25 2018, 0.214, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
rlm, Tue Mar 27 19:18:36 2018, 0, 4thbookrcentPCA, c(37.3, 19.3, 33.1, 19.8, 5.1, 90.4, 4.1, 36.7, 20.8, 63.8, 88.2, 38.3, 29.4, 39.5, 40.4, 31, 4.4, 3.7, 39.3, 47.1, 15, 95.4, 47.1, 44.3, 80.5, 29.4, 34.1, 9.2, 74.9, 100, 35.5, 26.1, 18.7, 12, 15.8, 26.7, 66.9, 44.9, 0, 0.7, 63.7, 32.4, 11.4, 81.9, 38.8, 79.3, 54.4, 41.2, 72.3, 60.3, 6.9, 11.5, 81.7, 41.7, 66.1, 43.3, 4, 13.3, 11.6, 18.2)
rpart, Tue Mar 27 19:18:44 2018, 0, 4thbookrcentPCA, c(100, 46.2, 83.1, 39.4, 66.1, 32.2, 91.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart1SE, Tue Mar 27 19:18:49 2018, 0, 4thbookrcentPCA, c(42.9, 55.6, 72.1, 73.8, 25.7, 46.2, 45, 36.8, 23.3, 51.9, 100, 33.4, 23.7, 26.8, 44.6, 25.7, 57.3, 36.5, 49.7, 67.4, 57.7, 17.9, 26.1, 40.9, 50.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Tue Mar 27 19:18:57 2018, 0, 4thbookrcentPCA, c(100, 46.2, 83.1, 39.4, 66.1, 41.9, 42.6, 48.2, 60.3, 43.3, 32.2, 91.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rqlasso, Tue Mar 27 19:19:09 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
rqnc, Tue Mar 27 19:19:20 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
SBC, Tue Mar 27 19:30:48 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
simpls, Tue Mar 27 19:30:57 2018, 0.17, 4thbookrcentPCA, Failed
spls, Tue Mar 27 19:33:20 2018, 0.143, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
superpc, Tue Mar 27 19:33:33 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
svmLinear, Tue Mar 27 20:39:16 2018, NA, 4thbookrcentPCA, Failed
svmLinear2, Tue Mar 27 21:48:51 2018, 0.144, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
svmPoly, Tue Mar 27 21:58:45 2018, NA, 4thbookrcentPCA, Failed
svmRadial, Tue Mar 27 21:59:03 2018, NA, 4thbookrcentPCA, Failed
svmRadialCost, Tue Mar 27 21:59:22 2018, NA, 4thbookrcentPCA, Failed
svmRadialSigma, Tue Mar 27 21:59:40 2018, NA, 4thbookrcentPCA, Failed
treebag, Tue Mar 27 22:00:16 2018, 0.073, 4thbookrcentPCA, c(56.6, 39.9, 58.5, 48.5, 77.4, 11.8, 67.5, 48.3, 75.2, 38.3, 41.9, 43.5, 53.7, 65.1, 83.7, 55.5, 31.1, 50.9, 48.1, 69.7, 53.9, 45.3, 35.3, 41.5, 26.1, 2.7, 26.6, 23.3, 56.1, 68.3, 44.1, 52.1, 24.9, 57.9, 48.2, 21.7, 31.7, 32.6, 61.9, 33.1, 61.1, 30.3, 30.5, 54.5, 19.5, 40.9, 77, 64, 58.9, 42.5, 0, 27.8, 91.4, 25.3, 62, 63.8, 64.5, 100, 49, 38)
widekernelpls, Tue Mar 27 22:00:32 2018, 0.17, 4thbookrcentPCA, Failed
WM, Tue Mar 27 22:26:08 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
avNNet, Tue Mar 27 22:33:16 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
bagEarth, Tue Mar 27 22:57:48 2018, 0, 4thbookrcentPCA, c(100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Tue Mar 27 22:59:06 2018, 0, 4thbookrcentPCA, c(100, 87.6, 77.7, 68.7, 61.7, 55.4, 50.5, 40.5, 32, 18.9, 3.6, 2.6, 2.4, 1.4, 1.3, 1.1, 1, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Tue Mar 27 23:15:24 2018, 0, 4thbookrcentPCA, Failed
bayesglm, Tue Mar 27 23:15:35 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
