pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:15 2019,SL.lda,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:15 2019,SL.leekasso,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.58,0.683,0.467,0.302,0.038,0.162,3.03e+132,6.26,4.46,Wed Dec 11 13:16:16 2019,SL.lm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.79,10,2.59,11,2.57,17,2.34,18,2.7,20,7.12,22,12.6,23,5.67,37,14.5,45,8.63,48,8.2,65,9.65,77,2.84,80,6.7,84,10.8,85,10.9,92,5.1,93,2.25,98,11.7,110,3.98,118,10.8,122,9.95,128,6.39,129,5.42,131,3.31,134,3.84,140,3.74,146,6.58,149,4,150,12.7,153,3.51,159,2.81,161,8.02,172,9.97,173,1.82,175,3.68,176,5.24,178,6.37,182,11.9,184,3.6,194,5.47,202,12.6,203,6.9,204,3.9,210,10.7,212,1.67,215,9.17,216,8.57,240,8.22,245,8.73,246,13.9,251,4.03,255,5.9,265,3.51,276,6.36,277,9.45,279,8.85,281,8.63,286,7.82,298,14.7
0.03,0.206,0.152,0.065,-0.307,-0.19,82.3,8.88,6.05,Wed Dec 11 13:16:16 2019,SL.loess,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0,10,0,11,0,17,0,18,0,20,0,22,0,23,0,37,13.5,45,0,48,0,65,3,77,0,80,0,84,3,85,3,92,0,93,0,98,12.8,110,0,118,0,122,3,128,8.8,129,0,131,0,134,0,140,0,146,13.5,149,0,150,10.3,153,0,159,0,161,0,172,0,173,0,175,0,176,0,178,13.5,182,0,184,0,194,0,202,12.8,203,0,204,0,210,8.8,212,0,215,0,216,8.8,240,0,245,0,246,3,251,0,255,0,265,0,276,0,277,0,279,13.5,281,12.8,286,0,298,12.8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:17 2019,SL.logreg,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.05,-0.111,NA,NA,-0.117,0,56.7,7.47,5.18,Wed Dec 11 13:16:17 2019,SL.mean,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.01,10,7.01,11,7.01,17,7.01,18,7.01,20,7.01,22,7.01,23,7.01,37,7.01,45,7.01,48,7.01,65,7.01,77,7.01,80,7.01,84,7.01,85,7.01,92,7.01,93,7.01,98,7.01,110,7.01,118,7.01,122,7.01,128,7.01,129,7.01,131,7.01,134,7.01,140,7.01,146,7.01,149,7.01,150,7.01,153,7.01,159,7.01,161,7.01,172,7.01,173,7.01,175,7.01,176,7.01,178,7.01,182,7.01,184,7.01,194,7.01,202,7.01,203,7.01,204,7.01,210,7.01,212,7.01,215,7.01,216,7.01,240,7.01,245,7.01,246,7.01,251,7.01,255,7.01,265,7.01,276,7.01,277,7.01,279,7.01,281,7.01,286,7.01,298,7.01
0.09,0.206,0.13,0.125,-0.116,0.058,54.5,7.03,5.17,Wed Dec 11 13:16:17 2019,SL.nnet,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,544,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,5.72,10,5.57,11,5.57,17,5.72,18,5.57,20,5.57,22,5.57,23,9.45,37,9.45,45,5.72,48,5.72,65,9.45,77,5.57,80,9.45,84,9.45,85,9.45,92,5.72,93,5.72,98,9.45,110,5.72,118,9.45,122,9.45,128,9.45,129,5.57,131,5.72,134,9.45,140,5.72,146,5.57,149,5.72,150,9.45,153,9.45,159,5.72,161,5.72,172,5.57,173,5.72,175,5.72,176,5.72,178,9.45,182,5.72,184,9.45,194,5.57,202,9.45,203,5.57,204,5.57,210,9.45,212,5.72,215,9.45,216,5.57,240,5.57,245,5.72,246,5.57,251,5.57,255,9.45,265,5.57,276,5.57,277,9.45,279,5.57,281,5.57,286,9.45,298,9.45
0.62,0.524,0.372,0.26,-0.45,-0.34,5.4e+129,10,6.72,Wed Dec 11 13:16:17 2019,SL.nnls,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.0925,10,0.0927,11,0.0927,17,0.0905,18,0.0927,20,0.241,22,0.419,23,0.205,37,0.404,45,0.238,48,0.238,65,0.273,77,0.103,80,0.241,84,0.343,85,0.346,92,0.151,93,0.0935,98,0.374,110,0.0936,118,0.348,122,0.317,128,0.234,129,0.162,131,0.0881,134,0.122,140,0.0917,146,0.128,149,0.0942,150,0.286,153,0.152,159,0.113,161,0.234,172,0.338,173,0.0925,175,0.0877,176,0.15,178,0.124,182,0.341,184,0.0932,194,0.136,202,0.378,203,0.257,204,0.202,210,0.371,212,0.0905,215,0.285,216,0.284,240,0.298,245,0.2,246,0.466,251,0.124,255,0.197,265,0.111,276,0.193,277,0.284,279,0.181,281,0.204,286,0.287,298,0.444
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:18 2019,SL.polymars,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:18 2019,SL.qda,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.68,0.841,0.484,0.423,0.148,0.23,44.5,5.75,3.95,Wed Dec 11 13:16:27 2019,SL.randomForest,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,39,222,7.466,7.418,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.75,10,2.78,11,2.87,17,1.76,18,3.22,20,4.44,22,18.2,23,5.3,37,15.8,45,7.47,48,6.03,65,11.4,77,2.49,80,6.08,84,12.2,85,10.8,92,3.47,93,3.03,98,15.1,110,4.43,118,13,122,9.85,128,5.28,129,4.63,131,4.47,134,4.96,140,2.29,146,5.79,149,5.16,150,13,153,7.15,159,3.46,161,5.94,172,5.76,173,2.67,175,2.86,176,2.93,178,6.97,182,7.82,184,4.92,194,4.55,202,11.3,203,7.14,204,7.23,210,11.9,212,2.21,215,8.73,216,11.2,240,10.8,245,6.5,246,8.53,251,4.48,255,5.33,265,2.55,276,4.68,277,10.4,279,6.28,281,5.37,286,6.95,298,16.2
0.67,0.841,0.52,0.425,0.145,0.227,43.7,5.77,3.96,Wed Dec 11 13:16:32 2019,SL.ranger,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,252,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.96,10,2.97,11,3.04,17,1.83,18,3.25,20,4.92,22,16.9,23,5.2,37,15.4,45,7.49,48,5.91,65,10.6,77,2.57,80,6.12,84,12.4,85,10.7,92,3.58,93,3.01,98,15.2,110,4.15,118,12.7,122,9.29,128,5.69,129,4.82,131,4.4,134,5.3,140,2.48,146,6.36,149,5.3,150,13.1,153,6.61,159,3.38,161,5.68,172,6.08,173,2.83,175,3.08,176,3.06,178,7.29,182,7.81,184,4.96,194,4.44,202,11.8,203,6.12,204,7.94,210,11.6,212,2.5,215,8.43,216,10.4,240,11.3,245,6.72,246,8.85,251,4.73,255,5.92,265,2.55,276,5.01,277,9.26,279,6.99,281,6.47,286,6.83,298,15.8
0.6,0.683,0.477,0.302,0.04,0.16,2.43e+132,6.27,4.45,Wed Dec 11 13:16:36 2019,SL.ridge,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.95,10,2.9,11,2.89,17,2.6,18,2.98,20,7.15,22,12.6,23,5.57,37,14.3,45,8.31,48,7.98,65,9.57,77,3.02,80,6.56,84,11.1,85,11.1,92,4.76,93,2.36,98,11.9,110,4.17,118,10.6,122,9.95,128,6.99,129,5.55,131,3.19,134,4.2,140,3.74,146,6.87,149,4.05,150,12.5,153,3.54,159,2.87,161,7.77,172,9.75,173,1.98,175,3.65,176,5.04,178,6.71,182,11.6,184,3.59,194,5.21,202,12.5,203,6.49,204,4,210,10.7,212,1.8,215,9.05,216,8.73,240,8.44,245,8.49,246,13.7,251,4.03,255,5.94,265,3.8,276,6.53,277,9.11,279,8.91,281,8.59,286,7.59,298,14.1
0.44,0.365,0.245,0.156,-0.102,0.02,55.8,7.32,5.11,Wed Dec 11 13:16:36 2019,SL.rpart,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.73,10,3.73,11,3.73,17,3.73,18,3.73,20,5.69,22,9.33,23,3.73,37,19.7,45,5.69,48,5.69,65,19.7,77,3.73,80,3.73,84,9.33,85,9.33,92,3.73,93,3.73,98,19.7,110,3.73,118,19.7,122,6.27,128,3.73,129,3.73,131,3.73,134,3.73,140,3.73,146,10.8,149,3.73,150,9.33,153,3.73,159,3.73,161,5.69,172,11.7,173,3.73,175,3.73,176,3.73,178,10.8,182,11.7,184,3.73,194,3.73,202,19.7,203,10.7,204,3.73,210,19.7,212,3.73,215,19.7,216,19.7,240,5.69,245,3.73,246,5.69,251,3.73,255,3.73,265,3.73,276,3.73,277,10.7,279,10.8,281,10.8,286,3.73,298,6.27
0.06,0.365,0.217,0.168,-0.109,0.088,51.2,6.81,5.14,Wed Dec 11 13:16:36 2019,SL.rpartPrune,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.58,10,4.58,11,4.58,17,4.58,18,4.58,20,11,22,11,23,4.58,37,11,45,11,48,11,65,11,77,4.58,80,4.58,84,11,85,11,92,4.58,93,4.58,98,11,110,4.58,118,11,122,11,128,4.58,129,4.58,131,4.58,134,4.58,140,4.58,146,4.58,149,4.58,150,11,153,4.58,159,4.58,161,11,172,11,173,4.58,175,4.58,176,4.58,178,4.58,182,11,184,4.58,194,4.58,202,11,203,4.58,204,4.58,210,11,212,4.58,215,11,216,11,240,11,245,4.58,246,11,251,4.58,255,4.58,265,4.58,276,4.58,277,4.58,279,4.58,281,4.58,286,4.58,298,11
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:37 2019,SL.speedglm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,468,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:37 2019,SL.speedlm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,468,222,0
0.54,0.524,0.437,0.289,0.021,0.156,1.98e+132,6.3,4.53,Wed Dec 11 13:16:40 2019,SL.step.forward,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.09,10,2.09,11,2.09,17,2.09,18,2.09,20,6.84,22,13.2,23,5.69,37,16.3,45,8.41,48,8.4,65,10.7,77,2.49,80,5.63,84,10.7,85,10.7,92,5.76,93,2.1,98,12.9,110,3.64,118,10.2,122,10.9,128,6.94,129,5.78,131,3.64,134,3.75,140,3.65,146,8.04,149,3.65,150,13.9,153,4.13,159,2.85,161,8.41,172,11.5,173,2.09,175,3.67,176,5.78,178,8.07,182,13,184,3.82,194,4.5,202,11.7,203,7.14,204,3.21,210,9.83,212,2.1,215,8.48,216,9.91,240,7.62,245,8.3,246,10.9,251,4.06,255,6.13,265,3.92,276,6.84,277,9.37,279,10.8,281,9.9,286,5.28,298,15.2
0.48,0.683,0.42,0.242,-0.058,0.128,48.8,6.51,4.9,Wed Dec 11 13:16:41 2019,SL.stepAIC,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.6,10,3.6,11,3.6,17,3.6,18,3.6,20,9.24,22,10.5,23,7.23,37,14,45,9.26,48,9.25,65,11.7,77,3.6,80,6.96,84,11.6,85,11.6,92,6.1,93,3.6,98,12.8,110,3.62,118,9.3,122,11.6,128,7.3,129,6.11,131,3.62,134,3.66,140,3.64,146,8.37,149,3.64,150,15.2,153,5.6,159,4.33,161,9.24,172,9.24,173,3.6,175,3.6,176,6.1,178,8.35,182,9.24,184,3.61,194,3.6,202,12.8,203,4.04,204,4.04,210,10.4,212,3.6,215,9.27,216,10.5,240,9.61,245,3.6,246,11.6,251,3.61,255,6.1,265,3.63,276,6.11,277,6.13,279,10.9,281,9.66,286,6.96,298,12.8
0.53,0.683,0.439,0.337,0.117,0.141,54.6,6.41,4.09,Wed Dec 11 13:16:42 2019,SL.svm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.01,10,3,11,2.99,17,2.72,18,3.09,20,4.24,22,15.9,23,4.44,37,12.3,45,5.94,48,5.71,65,6.68,77,2.79,80,4.52,84,8.33,85,7.99,92,4.77,93,4.86,98,8.72,110,3.97,118,5.32,122,6.75,128,5.2,129,4.32,131,4.86,134,5.04,140,3.99,146,5.22,149,4.13,150,9.1,153,4.91,159,4.26,161,5.08,172,5.04,173,4.02,175,4.09,176,3.93,178,5.45,182,8.14,184,4.14,194,5.56,202,11.3,203,6.45,204,6.72,210,8.31,212,3.52,215,5.09,216,6.76,240,8.66,245,7.77,246,10.7,251,3.21,255,3.24,265,3.95,276,4.29,277,8.07,279,6.05,281,4.07,286,4.98,298,11.7
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:43 2019,SL.template,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:45 2019,method.NNLS2,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:45 2019,method.NNloglik,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:16:45 2019,method.CC_LS,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,624,222,0
0.88,1,1,1,1,1,-1,0,0,Wed Dec 11 13:16:46 2019,perfect,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,624,222,7.272,7.466,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,4,2,5,7,12,2,14,3,19,2,21,1,24,3,27,27,30,1,32,1,33,7,35,2,46,7,55,3,59,7,61,24,62,3,75,3,79,7,81,3,83,24,91,2,95,3,96,3,103,3,116,2,120,3,121,7,124,7,127,3,132,7,147,2,167,7,168,7,169,3,180,24,185,3,190,3,192,3,218,7,219,7,225,7,229,7,230,24,233,7,249,7,253,24,260,3,264,2,269,2,271,7,273,3,275,24,284,24,285,3,288,2,289,2,297,7
0.57,0.649,0.39,0.414,0.088,0.22,42.7,5.67,4.03,Wed Dec 11 13:17:17 2019,SL.bartMachine,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,171,222,7.272,7.466,random,28,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.77,4,1.69,5,7.3,12,1.99,14,7.99,19,1.91,21,2.25,24,5.97,27,15.7,30,4.16,32,1.17,33,4.45,35,1.72,46,7.55,55,10.9,59,3.26,61,16.7,62,9.77,75,5.6,79,7.21,81,9.32,83,11.2,91,5.16,95,7.65,96,4.2,103,5.73,116,6.57,120,5.33,121,8.87,124,3.37,127,4.43,132,4.27,147,5.23,167,6.55,168,5.67,169,7.79,180,12.5,185,4.8,190,2.23,192,6.62,218,7.86,219,10.9,225,7.87,229,10.8,230,7.55,233,10.7,249,5.3,253,11.6,260,8.86,264,4.14,269,9.75,271,6.66,273,9.84,275,7.15,284,14.9,285,9.85,288,1.47,289,5.23,297,10.3
0.57,0.649,0.269,0.244,-0.053,0.129,3.18e+178,6.33,4.66,Wed Dec 11 13:18:36 2019,SL.bayesglm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.32,4,0.814,5,6.25,12,0.646,14,5.21,19,2.47,21,2.88,24,6.98,27,16.8,30,3,32,2.54,33,3.07,35,3.36,46,6.5,55,15.1,59,3.96,61,13.7,62,11.2,75,5.03,79,4.97,81,8.97,83,10.7,91,2.69,95,9.38,96,3.03,103,2.27,116,11.6,120,4.84,121,8.25,124,3.81,127,6.71,132,3.46,147,6.4,167,7.69,168,6.59,169,7.01,180,10.2,185,7.41,190,4.09,192,6.2,218,9.14,219,12.4,225,9.14,229,11.4,230,12.4,233,14.3,249,5.28,253,8.88,260,7.94,264,2.81,269,9.15,271,1.99,273,11.6,275,5.62,284,11.9,285,10.7,288,2.9,289,6.19,297,10.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:19:07 2019,SL.dbarts,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,111,222,30
0.13,0.473,0.107,0.212,-0.017,0.047,555,6.93,4.5,Wed Dec 11 13:19:08 2019,SL.earth,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-1.71,4,2.13,5,-2.07,12,1.76,14,15.4,19,3.9,21,4.77,24,2.28,27,27.9,30,0.248,32,5.01,33,2.97,35,5.04,46,6.24,55,5.78,59,3.14,61,20.2,62,4.96,75,2.91,79,9.12,81,2.11,83,0.0515,91,0.0461,95,6.31,96,0.117,103,-0.236,116,-0.15,120,12.5,121,11.7,124,4.88,127,2,132,4.61,147,1.88,167,1.67,168,4.32,169,5.65,180,17.7,185,6.3,190,5.01,192,6.1,218,5.28,219,5.71,225,5.77,229,11.4,230,2.79,233,5.28,249,3.23,253,6.37,260,6.04,264,5.64,269,10.2,271,8.99,273,13.1,275,1.42,284,18.9,285,12.3,288,2.43,289,0.245,297,4.33
0.45,0.649,0.337,0.379,0.116,0.21,41.6,5.75,3.91,Wed Dec 11 13:19:10 2019,SL.extraTrees,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,263,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.44,4,2.59,5,5.4,12,3.7,14,5.49,19,1.44,21,1.85,24,6.93,27,23.1,30,3.08,32,2.1,33,4.3,35,2.12,46,7.46,55,8.28,59,5.42,61,15.2,62,7.85,75,4.41,79,3.81,81,5.97,83,10.6,91,2.76,95,8.91,96,6.19,103,6.19,116,9.76,120,5.71,121,8.82,124,4.24,127,6.33,132,6,147,2.87,167,6.84,168,4.57,169,9,180,13.7,185,5.01,190,2.56,192,7.72,218,6.54,219,10.1,225,7.49,229,9.26,230,5.53,233,11,249,3.59,253,10.2,260,6.57,264,2.02,269,12.2,271,6.55,273,13.1,275,6.14,284,15.1,285,9.13,288,2.86,289,2.54,297,9.88
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:19:15 2019,SL.gam,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.58,0.649,0.237,0.216,-0.052,0.109,8.47e+178,6.48,4.65,Wed Dec 11 13:19:15 2019,SL.glm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.18,4,1.08,5,6.83,12,0.838,14,4.49,19,2.28,21,2.78,24,7.24,27,16.6,30,2.27,32,2.28,33,2.91,35,3.89,46,5.31,55,14.8,59,3.58,61,14.7,62,11.5,75,4.55,79,5.15,81,8.44,83,8.75,91,2.9,95,11.3,96,2.87,103,2.3,116,12.1,120,4.21,121,6.38,124,3.03,127,4.14,132,2.32,147,5.59,167,6.92,168,6.4,169,7.83,180,13.2,185,7.28,190,4.33,192,7.22,218,7.74,219,13,225,8.65,229,11.9,230,10.7,233,13.8,249,5.69,253,8.08,260,6.75,264,2.69,269,11.7,271,2.08,273,14,275,4.85,284,14,285,10.6,288,3.29,289,5.29,297,9.53
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:19:17 2019,SL.glm.interaction,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,2
0.61,0.824,0.236,0.215,-0.048,0.114,48.4,6.44,4.63,Wed Dec 11 13:19:19 2019,SL.glmnet,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.09,4,3.91,5,6.91,12,3.03,14,5.77,19,3.4,21,3.68,24,7.44,27,14.6,30,3.63,32,3.29,33,3.87,35,3.33,46,7.09,55,13,59,4.06,61,13.5,62,11.7,75,6.15,79,4.91,81,7.73,83,9.56,91,3.76,95,7.58,96,3.72,103,3.75,116,11.5,120,5.48,121,8.11,124,3.4,127,5.92,132,3.46,147,5.28,167,7.87,168,5.36,169,8.17,180,10.4,185,7.82,190,3.68,192,5.17,218,7.2,219,11.8,225,7.27,229,9.68,230,8.79,233,11.7,249,6.34,253,8.79,260,8.22,264,3.64,269,8.56,271,3.3,273,11.4,275,4.73,284,12.2,285,11.8,288,3.69,289,5.23,297,9.47
0.61,0.649,0.299,0.425,0.068,0.22,42.9,5.67,4.12,Wed Dec 11 13:19:30 2019,SL.ipredbagg,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,555,222,7.272,7.466,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.72,4,3.43,5,7.04,12,4.26,14,5.09,19,3.5,21,4.17,24,3.52,27,14.4,30,3.82,32,3.36,33,3.67,35,3.34,46,7.61,55,7.02,59,3.71,61,17.9,62,6.81,75,5.68,79,5.78,81,6.12,83,11.8,91,3.64,95,7.53,96,3.93,103,6.54,116,10.8,120,5.41,121,8.7,124,3.57,127,6.57,132,4.48,147,4.69,167,6.04,168,5.75,169,7.71,180,11.8,185,5.8,190,3.45,192,6.42,218,5.06,219,12.9,225,5.17,229,11.8,230,6.88,233,6.36,249,4.38,253,13.5,260,7.74,264,3.56,269,10.3,271,4.97,273,11.1,275,6.26,284,14.8,285,8.38,288,3.34,289,4.66,297,10
0.3,0.122,0.157,0.027,-0.175,-0.041,57.4,7.57,5.2,Wed Dec 11 13:19:40 2019,SL.kernelKnn,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6,4,2.3,5,7.8,12,2.5,14,12.1,19,5.4,21,7.4,24,2.2,27,5,30,5,32,2.2,33,6.4,35,2,46,4.7,55,5.5,59,5.3,61,6.7,62,5.5,75,7.4,79,14.2,81,10.5,83,16.3,91,10.5,95,4.3,96,5.5,103,7.8,116,4.8,120,16.3,121,5.2,124,5.7,127,16.3,132,9.6,147,2.9,167,5.2,168,8.6,169,8.4,180,8.8,185,6.4,190,2,192,5.9,218,10.5,219,10.9,225,10.6,229,8.1,230,5.4,233,5.4,249,7.4,253,6.3,260,10.9,264,4.3,269,5.8,271,16.3,273,5.7,275,8.6,284,5.9,285,5.5,288,2.3,289,4.6,297,6.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:19:41 2019,SL.knn,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.54,0.473,0.271,0.29,0.112,0.122,52.8,6.39,3.93,Wed Dec 11 13:19:41 2019,SL.ksvm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,181,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.46,4,3.93,5,5.37,12,2.42,14,6.74,19,1.67,21,1.56,24,6.23,27,18.9,30,2.06,32,1.86,33,1.83,35,1.69,46,5.19,55,7.97,59,3.74,61,6.8,62,6.46,75,4.71,79,3.81,81,5.83,83,6.02,91,2.27,95,7.33,96,1.98,103,5.19,116,6.12,120,5.96,121,6.22,124,3.74,127,6,132,6.34,147,2.59,167,7.86,168,4.64,169,6.77,180,10.1,185,3.68,190,2.18,192,4.1,218,6,219,6.3,225,5.14,229,6.62,230,6.49,233,9.03,249,2.47,253,4.35,260,5.63,264,2.73,269,8.41,271,5.22,273,9.55,275,6.12,284,11.5,285,5.96,288,2.69,289,2.5,297,6.31
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:19:42 2019,SL.lda,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:19:42 2019,SL.leekasso,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
