pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.22,0.298,0.026,0.014,-0.15,0.002,77.4,7.09,4.97,Wed Dec 11 00:51:25 2019,SL.loess,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,11,8,7.82,20,7.71,24,8.51,26,7.21,34,7.8,37,8.84,43,8.04,48,4.64,55,5.83,62,7.77,72,7.8,76,4.64,79,7.61,91,8.51,96,4.64,98,8.79,101,6.99,102,9.45,108,4.64,114,7.54,122,7.52,128,9.19,131,4.64,132,7.4,134,6.83,136,4.64,139,4.64,148,4.64,149,4.64,151,4.64,152,6.83,157,7.61,162,7.1,163,7.61,166,7.1,168,7.71,180,9.39,181,7.6,182,6.54,188,4.64,189,7.6,190,4.64,196,7.6,198,7.77,209,6.83,224,4.64,227,6.97,228,6.82,235,7.82,236,7.61,245,4.64,264,4.64,267,5.83,268,4.64,271,7.61,276,6.54,287,6.19,295,7.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:51:26 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,0
0.01,-0.054,NA,NA,-0.117,0,56.4,7.1,4.83,Wed Dec 11 00:51:26 2019,SL.mean,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,7.04,8,7.04,20,7.04,24,7.04,26,7.04,34,7.04,37,7.04,43,7.04,48,7.04,55,7.04,62,7.04,72,7.04,76,7.04,79,7.04,91,7.04,96,7.04,98,7.04,101,7.04,102,7.04,108,7.04,114,7.04,122,7.04,128,7.04,131,7.04,132,7.04,134,7.04,136,7.04,139,7.04,148,7.04,149,7.04,151,7.04,152,7.04,157,7.04,162,7.04,163,7.04,166,7.04,168,7.04,180,7.04,181,7.04,182,7.04,188,7.04,189,7.04,190,7.04,196,7.04,198,7.04,209,7.04,224,7.04,227,7.04,228,7.04,235,7.04,236,7.04,245,7.04,264,7.04,267,7.04,268,7.04,271,7.04,276,7.04,287,7.04,295,7.04
0.38,0.473,0.069,0.136,-0.056,-0.016,69,7.22,4.56,Wed Dec 11 00:51:29 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,134,222,7.102,7.506,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.46,8,3.46,20,3.46,24,3.46,26,5.42,34,3.46,37,24.6,43,14.2,48,3.46,55,14.2,62,3.46,72,3.46,76,3.46,79,3.46,91,3.46,96,3.46,98,3.46,101,3.46,102,14.2,108,3.46,114,3.46,122,3.46,128,3.46,131,3.46,132,3.46,134,3.46,136,3.46,139,3.46,148,3.46,149,3.46,151,3.46,152,3.46,157,3.46,162,3.46,163,3.46,166,3.46,168,3.46,180,23.6,181,14,182,3.47,188,14.2,189,3.46,190,3.46,196,3.46,198,3.46,209,14.2,224,3.48,227,14.2,228,14.2,235,20.7,236,3.46,245,3.46,264,3.46,267,4.23,268,3.46,271,3.46,276,4.04,287,14.2,295,3.46
0.68,0.649,0.163,0.233,-0.553,-0.372,104,9.75,6.71,Wed Dec 11 00:51:30 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0693,8,0.137,20,0.0536,24,0.11,26,0.11,34,0.0132,37,0.298,43,0.19,48,0.0713,55,0.145,62,0.139,72,0.122,76,0.0515,79,0.0762,91,0.0431,96,0.0656,98,0.192,101,0.101,102,0.161,108,0.0377,114,0.082,122,0.089,128,0.0683,131,0.0382,132,0.0647,134,0.105,136,0.0583,139,0.0582,148,0.066,149,0.0855,151,0.0657,152,0.105,157,0.074,162,0.132,163,0.0277,166,0.0151,168,0.028,180,0.322,181,0.0566,182,0.144,188,0.144,189,0.0373,190,0.0222,196,0.0156,198,0.0709,209,0.187,224,0.103,227,0.203,228,0.185,235,0.156,236,0.0307,245,0.15,264,0.0815,267,0.0918,268,0.0812,271,0.0454,276,0.136,287,0.265,295,0.14
0.25,0.473,0.079,0.135,-0.377,-0.313,93.4,9.32,5.95,Wed Dec 11 00:51:33 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,1.83,8,3.36,20,-3.29,24,6.08,26,9,34,0.997,37,30,43,10.8,48,5.25,55,31.6,62,8.54,72,1.15,76,3.75,79,5.52,91,3.05,96,3.27,98,8.09,101,4.75,102,9.32,108,3.09,114,7.06,122,6.4,128,4.13,131,3.09,132,5.3,134,7.95,136,4.95,139,4.95,148,3.27,149,5.15,151,3.27,152,9.24,157,5.2,162,12.8,163,1.3,166,0.999,168,1.01,180,25.3,181,5.7,182,9.37,188,9.09,189,2.87,190,1.13,196,0.966,198,4,209,11.9,224,5.4,227,22.2,228,11.8,235,14.2,236,1.09,245,1.47,264,6.68,267,9.65,268,6.75,271,3.81,276,12.3,287,55.9,295,8.52
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:51:35 2019,SL.qda,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,1
0.66,0.824,0.378,0.291,0.041,0.154,36.8,6.01,4.14,Wed Dec 11 00:52:01 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,488,222,7.102,7.506,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.29,8,12.9,20,4.68,24,4.97,26,6.59,34,1.97,37,17.6,43,13,48,5.68,55,6.18,62,4.87,72,11.9,76,3.96,79,3.97,91,2.86,96,4.86,98,19.7,101,4.73,102,11,108,3.44,114,7.1,122,6.53,128,5.1,131,3.55,132,6.79,134,12.9,136,2.21,139,2.24,148,4.73,149,5.18,151,6.36,152,5.13,157,3.8,162,7.53,163,3.04,166,2.14,168,3.42,180,18.7,181,10.6,182,6.59,188,10.6,189,4,190,2.77,196,3.01,198,6.25,209,12.2,224,9.59,227,10.7,228,13.2,235,15.7,236,2.15,245,5.75,264,2.32,267,3.41,268,2.41,271,5.3,276,8.65,287,11.2,295,5.84
0.67,0.824,0.38,0.289,0.041,0.155,36.7,6,4.15,Wed Dec 11 00:52:15 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,358,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.48,8,12.1,20,4.6,24,4.92,26,6.51,34,2.06,37,16.3,43,12.6,48,5.46,55,5.97,62,4.69,72,11.7,76,3.43,79,4.37,91,2.92,96,5.81,98,19.2,101,4.98,102,11.5,108,3.37,114,6.97,122,6.87,128,5.79,131,3.56,132,6.61,134,12.1,136,2.4,139,2.49,148,5.51,149,5.63,151,6.57,152,5.77,157,3.92,162,7.96,163,3.12,166,2.18,168,3.93,180,18.9,181,10.3,182,6.72,188,10.5,189,3.98,190,3.38,196,3.09,198,6.69,209,12.2,224,8.99,227,11.1,228,13.4,235,14.9,236,2.14,245,5.58,264,2.18,267,3.52,268,2.31,271,5.05,276,8.16,287,11.7,295,6.07
0.63,0.298,0.137,0.173,-0.195,0.049,54.8,6.75,5.17,Wed Dec 11 00:52:28 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.35,8,7.46,20,0.486,24,7.19,26,12,34,0.469,37,24.2,43,15.3,48,4.09,55,9.98,62,8.25,72,8.89,76,3.45,79,5.9,91,2.64,96,4.43,98,12.6,101,6.35,102,11.5,108,2.38,114,3.85,122,7.81,128,3.04,131,2.41,132,5.17,134,8.81,136,4.34,139,4.33,148,4.58,149,6.02,151,4.57,152,11.1,157,5.23,162,10.8,163,2.82,166,-0.223,168,1.75,180,20.7,181,7.56,182,9.56,188,9.37,189,1.6,190,-0.16,196,-0.745,198,7.68,209,10.1,224,10.7,227,11.4,228,2.06,235,14.9,236,1.75,245,12.3,264,5.85,267,6.32,268,5.44,271,2.84,276,9.54,287,12.3,295,9.45
0.47,0.473,0.261,0.213,-0.066,0.022,48.6,6.95,4.61,Wed Dec 11 00:52:29 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.55,8,11.9,20,4.61,24,3.55,26,4.61,34,3.55,37,23.2,43,23.2,48,4.61,55,4.61,62,4.61,72,23.2,76,3.55,79,3.55,91,3.55,96,3.55,98,23.2,101,8.08,102,12.8,108,3.55,114,13.1,122,11.7,128,4.61,131,3.55,132,4.61,134,8.08,136,3.55,139,3.55,148,3.55,149,3.55,151,3.55,152,12.8,157,3.55,162,12.8,163,3.55,166,3.55,168,3.55,180,23.2,181,4.61,182,4.61,188,11.9,189,3.55,190,3.55,196,3.55,198,8.08,209,4.61,224,12.8,227,11.7,228,4.61,235,23.2,236,3.55,245,3.55,264,3.55,267,3.55,268,3.55,271,3.55,276,8.08,287,4.61,295,4.61
0.01,-0.054,NA,NA,-0.117,0,48.4,7.1,4.83,Wed Dec 11 00:52:30 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,196,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,7.04,8,7.04,20,7.04,24,7.04,26,7.04,34,7.04,37,7.04,43,7.04,48,7.04,55,7.04,62,7.04,72,7.04,76,7.04,79,7.04,91,7.04,96,7.04,98,7.04,101,7.04,102,7.04,108,7.04,114,7.04,122,7.04,128,7.04,131,7.04,132,7.04,134,7.04,136,7.04,139,7.04,148,7.04,149,7.04,151,7.04,152,7.04,157,7.04,162,7.04,163,7.04,166,7.04,168,7.04,180,7.04,181,7.04,182,7.04,188,7.04,189,7.04,190,7.04,196,7.04,198,7.04,209,7.04,224,7.04,227,7.04,228,7.04,235,7.04,236,7.04,245,7.04,264,7.04,267,7.04,268,7.04,271,7.04,276,7.04,287,7.04,295,7.04
0.59,0.649,0.148,0.196,-0.183,0.021,151,6.96,5.11,Wed Dec 11 00:52:31 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,247,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.11,8,6.4,20,0.26,24,7.07,26,16.1,34,1.18,37,26.4,43,13.4,48,3.23,55,9.82,62,5.7,72,11.4,76,2.35,79,5.51,91,2.84,96,3.84,98,7.04,101,5.52,102,9.58,108,2.3,114,-0.24,122,15,128,6.81,131,2.14,132,7.11,134,9.74,136,4.96,139,5,148,4.05,149,5.7,151,4.3,152,13.8,157,4.27,162,6.09,163,2.79,166,0.332,168,3.28,180,18.6,181,6.87,182,7.98,188,10.9,189,-5.53,190,-1.11,196,-0.995,198,15.3,209,3.1,224,10.5,227,12,228,-3.68,235,17,236,2.96,245,11.2,264,4.8,267,5.26,268,5.52,271,2.02,276,12.1,287,20.7,295,6.96
0.59,0.649,0.148,0.196,-0.183,0.021,151,6.96,5.11,Wed Dec 11 00:52:32 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,247,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.11,8,6.4,20,0.26,24,7.07,26,16.1,34,1.18,37,26.4,43,13.4,48,3.23,55,9.82,62,5.7,72,11.4,76,2.35,79,5.51,91,2.84,96,3.84,98,7.04,101,5.52,102,9.58,108,2.3,114,-0.24,122,15,128,6.81,131,2.14,132,7.11,134,9.74,136,4.96,139,5,148,4.05,149,5.7,151,4.3,152,13.8,157,4.27,162,6.09,163,2.79,166,0.332,168,3.28,180,18.6,181,6.87,182,7.98,188,10.9,189,-5.53,190,-1.11,196,-0.995,198,15.3,209,3.1,224,10.5,227,12,228,-3.68,235,17,236,2.96,245,11.2,264,4.8,267,5.26,268,5.52,271,2.02,276,12.1,287,20.7,295,6.96
0.65,0.649,0.215,0.217,-0.129,0.077,63,6.56,4.88,Wed Dec 11 00:52:51 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,19,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.38,8,9.15,20,-3.1,24,7.37,26,13.2,34,1.14,37,27.2,43,12.6,48,6.37,55,6,62,11.1,72,7.11,76,3.83,79,5.13,91,2.97,96,3.15,98,13.4,101,7.15,102,14.3,108,3.11,114,6.78,122,9.55,128,5.41,131,3.11,132,5.96,134,9,136,4.74,139,4.74,148,3.15,149,4.91,151,3.15,152,8.63,157,4.67,162,11.5,163,1.14,166,1.14,168,1.14,180,19,181,3.62,182,11.1,188,13.9,189,2.87,190,1.14,196,1.14,198,6.28,209,7.65,224,7.8,227,10.8,228,7.4,235,13.6,236,1.14,245,11.3,264,6.12,267,6.12,268,6.12,271,3.48,276,10.4,287,16,295,11.1
0.74,1,0.251,0.255,-0.061,0.128,50,6.19,4.59,Wed Dec 11 00:53:02 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.68,8,12.2,20,-0.944,24,9.13,26,5.01,34,1.52,37,23.8,43,9.89,48,6.54,55,6.67,62,12.6,72,10.1,76,4.24,79,5.57,91,3.38,96,3.56,98,15.8,101,7.72,102,10.2,108,3.51,114,7.04,122,8.46,128,5.07,131,3.51,132,6.44,134,9.23,136,5.17,139,5.17,148,3.56,149,5.34,151,3.56,152,5.4,157,5.1,162,7.39,163,1.52,166,1.52,168,1.52,180,17.6,181,3.85,182,12.6,188,9.75,189,3.27,190,1.52,196,1.52,198,4.4,209,10.9,224,6.87,227,9.03,228,10.4,235,9.82,236,1.52,245,9.13,264,6.58,267,6.58,268,6.58,271,3.89,276,11,287,13.5,295,12.6
0.66,0.649,0.28,0.238,0.026,0.121,41.8,6.24,4.21,Wed Dec 11 00:53:05 2019,SL.svm,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.27,8,8.35,20,4.15,24,5.32,26,7.43,34,2.26,37,15.9,43,11.1,48,4.48,55,8.07,62,6.46,72,6.43,76,3.16,79,4.5,91,3.08,96,3.12,98,10.7,101,3.94,102,10.3,108,3.9,114,7.41,122,5.11,128,5.37,131,4.03,132,4.44,134,6.57,136,4.17,139,4.16,148,3.47,149,3.78,151,3.44,152,5.29,157,4.45,162,6.44,163,4.11,166,2.37,168,3.65,180,16.3,181,6.02,182,6.46,188,9.85,189,2.47,190,3.93,196,2.58,198,6.84,209,10.4,224,6.32,227,11.9,228,10.6,235,10.8,236,2.83,245,7.98,264,3.38,267,3.92,268,3.38,271,4.23,276,7.03,287,11.2,295,7.34
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:53:10 2019,SL.template,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:53:11 2019,snowSuperLearner,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:53:12 2019,summary.CV.SuperLearner,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:53:19 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:53:20 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:53:20 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,624,222,0
0.86,1,1,1,1,1,-1,4.2,3.36,Wed Dec 11 00:53:22 2019,perfect,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,435,222,7.473,0.998,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.671,3,-0.671,6,-0.671,7,0.00225,11,-0.805,12,-0.671,13,0.00225,31,2.29,41,-0.536,42,0.00225,46,0.00225,50,-0.536,51,0.00225,52,-0.671,58,-0.536,68,2.29,70,-0.671,81,-0.536,83,2.29,84,0.00225,100,2.29,103,-0.536,116,-0.671,125,-0.536,126,-0.671,138,-0.671,142,0.00225,144,2.29,155,-0.805,156,-0.536,161,-0.536,169,-0.536,172,-0.536,176,-0.536,192,-0.536,194,-0.536,197,-0.671,199,-0.536,206,-0.671,208,0.00225,210,0.00225,215,0.00225,234,0.00225,237,-0.536,242,0.00225,243,-0.536,248,2.29,249,0.00225,265,-0.671,270,-0.671,274,0.00225,278,-0.536,279,0.00225,280,0.00225,284,2.29,290,-0.671,296,2.29,297,0.00225,298,2.29
0.07,0.063,0.061,0.036,-0.357,-0.21,2.2,NA,NA,Wed Dec 11 00:53:43 2019,SL.bayesglm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.998,random,13,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.478,3,-0.84,6,-0.14,7,-1.45,11,-0.853,12,-0.996,13,-0.424,31,-0.796,41,-0.454,42,-0.386,46,1.85,50,0.159,51,0.539,52,0.199,58,-0.511,68,1.03,70,-2.17,81,-0.763,83,-0.0319,84,-1.19,100,2.25,103,-0.605,116,0.114,125,-0.128,126,-0.259,138,-0.144,142,-0.405,144,-1.21,155,-0.828,156,-0.631,161,0.892,169,-0.46,172,0.337,176,-0.399,192,-0.581,194,0.178,197,-1.26,199,0.938,206,-0.289,208,0.853,210,1.76,215,1.62,234,1.69,237,0.542,242,-0.275,243,-0.0118,248,-1.5,249,-0.41,265,-0.285,270,-0.501,274,-0.157,278,-1.36,279,-0.442,280,-0.0991,284,-0.174,290,-0.307,296,1.38,297,-0.921,298,-0.00696
0.24,0.532,0.308,0.21,-0.048,-0.098,1.89,NA,NA,Wed Dec 11 00:53:47 2019,SL.earth,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.998,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.932,3,-0.846,6,-0.811,7,-0.173,11,-0.688,12,-1.13,13,-0.363,31,-0.629,41,-0.348,42,-1.19,46,0.127,50,0.0339,51,-0.685,52,-0.805,58,-0.221,68,3.21,70,-1.15,81,-0.386,83,-0.141,84,-0.097,100,0.891,103,-0.479,116,-1.32,125,-0.0917,126,-0.0259,138,-0.595,142,0.0138,144,-3.02,155,-0.735,156,-0.782,161,-1,169,1.06,172,-0.0745,176,-0.374,192,-0.476,194,-0.34,197,-0.882,199,-0.478,206,-0.707,208,0.726,210,-0.308,215,0.73,234,0.446,237,0.92,242,-0.49,243,-0.192,248,-0.0371,249,-0.252,265,-1.19,270,-0.285,274,-0.466,278,-0.217,279,0.088,280,-0.583,284,0.486,290,-0.961,296,2.78,297,0.459,298,4.54
0.59,0.688,0.461,0.36,0.167,0.158,0.657,9.45,6.54,Wed Dec 11 00:53:53 2019,SL.extraTrees,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,380,222,7.473,0.998,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.643,3,-0.69,6,-0.696,7,-0.575,11,-0.762,12,-0.711,13,-0.377,31,-0.58,41,-0.394,42,-0.269,46,0.0281,50,-0.161,51,0.125,52,-0.45,58,-0.194,68,0.577,70,-0.418,81,-0.31,83,-0.0534,84,-0.172,100,0.533,103,-0.135,116,-0.108,125,-0.079,126,-0.419,138,-0.657,142,-0.139,144,0.232,155,-0.745,156,-0.659,161,0.101,169,-0.0845,172,-0.164,176,-0.548,192,0.388,194,-0.0435,197,-0.636,199,-0.248,206,-0.259,208,0.457,210,0.185,215,-0.0416,234,0.595,237,-0.0897,242,-0.519,243,-0.519,248,0.167,249,-0.537,265,-0.611,270,-0.341,274,-0.0672,278,0.307,279,-0.0548,280,-0.117,284,0.367,290,-0.672,296,0.715,297,-0.0692,298,1.06
0.09,0.063,0.063,0.036,-0.369,-0.215,16.4,NA,NA,Wed Dec 11 00:54:05 2019,SL.gam,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.496,3,-0.829,6,-0.155,7,-1.42,11,-0.862,12,-1.01,13,-0.429,31,-0.808,41,-0.442,42,-0.432,46,1.82,50,0.199,51,0.68,52,0.255,58,-0.511,68,1.05,70,-2.13,81,-0.782,83,-0.0638,84,-1.26,100,2.21,103,-0.596,116,0.073,125,-0.15,126,-0.269,138,-0.153,142,-0.536,144,-1.34,155,-0.839,156,-0.621,161,0.929,169,-0.448,172,0.319,176,-0.416,192,-0.553,194,0.241,197,-1.36,199,0.948,206,-0.346,208,1.05,210,1.74,215,1.61,234,1.9,237,0.261,242,-0.267,243,-0.00751,248,-1.23,249,-0.43,265,-0.279,270,-0.573,274,-0.17,278,-1.31,279,-0.421,280,-0.0874,284,-0.1,290,-0.313,296,1.34,297,-0.945,298,-0.199
0.09,0.063,0.063,0.036,-0.369,-0.215,16.4,NA,NA,Wed Dec 11 00:54:06 2019,SL.glm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.998,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.496,3,-0.829,6,-0.155,7,-1.42,11,-0.862,12,-1.01,13,-0.429,31,-0.808,41,-0.442,42,-0.432,46,1.82,50,0.199,51,0.68,52,0.255,58,-0.511,68,1.05,70,-2.13,81,-0.782,83,-0.0638,84,-1.26,100,2.21,103,-0.596,116,0.073,125,-0.15,126,-0.269,138,-0.153,142,-0.536,144,-1.34,155,-0.839,156,-0.621,161,0.929,169,-0.448,172,0.319,176,-0.416,192,-0.553,194,0.241,197,-1.36,199,0.948,206,-0.346,208,1.05,210,1.74,215,1.61,234,1.9,237,0.261,242,-0.267,243,-0.00751,248,-1.23,249,-0.43,265,-0.279,270,-0.573,274,-0.17,278,-1.31,279,-0.421,280,-0.0874,284,-0.1,290,-0.313,296,1.34,297,-0.945,298,-0.199
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:55:42 2019,SL.glm.interaction,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,344,222,96
0.53,0.376,0.265,0.225,0.059,0.107,0.802,NA,NA,Wed Dec 11 00:55:55 2019,SL.glmnet,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,196,222,7.473,0.998,random,13,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.444,3,-0.847,6,-0.679,7,-0.577,11,-0.714,12,-0.718,13,-0.307,31,-0.515,41,-0.47,42,-0.256,46,0.163,50,0.215,51,0.23,52,-0.18,58,-0.586,68,0.272,70,-0.647,81,-0.157,83,0.0495,84,-0.273,100,0.567,103,-0.564,116,0.389,125,-0.429,126,-0.252,138,-0.277,142,-0.153,144,-0.076,155,-0.706,156,-0.446,161,0.251,169,0.0596,172,0.681,176,-0.212,192,-0.205,194,-0.349,197,-0.442,199,0.245,206,-0.137,208,0.163,210,0.392,215,0.298,234,0.678,237,0.00532,242,-0.161,243,-0.175,248,-0.00331,249,-0.0568,265,-0.0989,270,-0.458,274,-0.179,278,-0.309,279,-0.216,280,-0.417,284,0.382,290,-0.308,296,0.56,297,-0.341,298,1.17
0.54,0.532,0.291,0.338,0.115,0.168,0.681,8.97,6.21,Wed Dec 11 00:56:21 2019,SL.ipredbagg,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,10403,337,222,7.473,0.998,random,20,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.5,3,-0.508,6,-0.492,7,-0.446,11,-0.5,12,-0.497,13,-0.492,31,-0.49,41,-0.45,42,-0.378,46,-0.109,50,-0.178,51,0.0256,52,-0.39,58,-0.379,68,1.15,70,-0.197,81,-0.0708,83,-0.0279,84,-0.132,100,0.256,103,-0.325,116,-0.02,125,-0.408,126,-0.29,138,-0.454,142,-0.33,144,0.511,155,-0.505,156,-0.467,161,-0.228,169,0.0328,172,-0.0804,176,-0.452,192,0.315,194,0.284,197,-0.445,199,-0.291,206,-0.325,208,-0.0165,210,0.339,215,0.386,234,0.596,237,-0.275,242,-0.458,243,-0.433,248,-0.0553,249,-0.475,265,-0.0933,270,-0.315,274,0.306,278,0.298,279,0.294,280,0.264,284,0.103,290,-0.419,296,0.975,297,-0.215,298,1.74
