pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,0.649,0.207,0.328,0.066,0.166,50.4,6.06,4.13,Wed Dec 11 09:46:18 2019,SL.rpartPrune,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.54,4,4.54,5,4.54,12,4.54,14,4.54,19,4.54,21,4.54,24,4.54,27,15.1,30,4.54,32,4.54,33,4.54,35,4.54,46,7.31,55,7.31,59,4.54,61,15.1,62,7.31,75,4.54,79,4.54,81,4.54,83,7.31,91,4.54,95,4.54,96,4.54,103,4.54,116,7.31,120,4.54,121,15.1,124,4.54,127,4.54,132,4.54,147,4.54,167,7.31,168,4.54,169,7.31,180,4.54,185,7.31,190,4.54,192,4.54,218,4.54,219,15.1,225,4.54,229,7.31,230,7.31,233,7.31,249,4.54,253,15.1,260,7.31,264,4.54,269,4.54,271,4.54,273,4.54,275,4.54,284,15.1,285,7.31,288,4.54,289,4.54,297,7.31
0.48,0.649,0.277,0.217,-0.066,0.1,43.7,6.54,4.71,Wed Dec 11 09:46:18 2019,SL.speedglm,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,502,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.17,4,0.729,5,7.03,12,1.85,14,2.66,19,2.56,21,3.29,24,5.29,27,15.2,30,4.27,32,2.56,33,3.64,35,1.51,46,6.68,55,14.3,59,3.08,61,11.7,62,10.8,75,6.19,79,10.7,81,4.36,83,5.62,91,3.5,95,11.5,96,4.53,103,3.98,116,6.48,120,7.62,121,7.17,124,4.33,127,3.13,132,1.45,147,4.1,167,8.51,168,-0.191,169,7.17,180,18.9,185,6.93,190,1.29,192,10.8,218,11.8,219,16.1,225,4.14,229,8.85,230,12.2,233,18.1,249,8.26,253,10.9,260,7.3,264,3.45,269,6.59,271,3.68,273,15.7,275,6.45,284,12.5,285,11.8,288,1.25,289,3.88,297,8.86
0.48,0.649,0.277,0.217,-0.066,0.1,43.7,6.54,4.71,Wed Dec 11 09:46:19 2019,SL.speedlm,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,502,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.17,4,0.729,5,7.03,12,1.85,14,2.66,19,2.56,21,3.29,24,5.29,27,15.2,30,4.27,32,2.56,33,3.64,35,1.51,46,6.68,55,14.3,59,3.08,61,11.7,62,10.8,75,6.19,79,10.7,81,4.36,83,5.62,91,3.5,95,11.5,96,4.53,103,3.98,116,6.48,120,7.62,121,7.17,124,4.33,127,3.13,132,1.45,147,4.1,167,8.51,168,-0.191,169,7.17,180,18.9,185,6.93,190,1.29,192,10.8,218,11.8,219,16.1,225,4.14,229,8.85,230,12.2,233,18.1,249,8.26,253,10.9,260,7.3,264,3.45,269,6.59,271,3.68,273,15.7,275,6.45,284,12.5,285,11.8,288,1.25,289,3.88,297,8.86
0.45,0.649,0.278,0.208,-0.061,0.09,46.2,6.62,4.69,Wed Dec 11 09:46:22 2019,SL.step.forward,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.01,4,0.666,5,6.77,12,1.91,14,2.86,19,2.82,21,2.79,24,5.77,27,15.5,30,3.78,32,2.1,33,3.22,35,1.62,46,6.9,55,14.7,59,4.08,61,11.5,62,11.1,75,6.69,79,10.6,81,4.67,83,5.5,91,3.53,95,12.4,96,4.24,103,3.38,116,7.66,120,7.25,121,7.36,124,3.69,127,3.43,132,1.19,147,3.67,167,7.39,168,2.54,169,6.9,180,18.8,185,6.6,190,1.61,192,11.8,218,11.9,219,17.1,225,4.11,229,8.89,230,12.5,233,18.4,249,8.37,253,11.9,260,7.99,264,3.27,269,6.72,271,3.1,273,16,275,5.54,284,12.7,285,11.5,288,2.05,289,3.44,297,8.57
0.55,0.473,0.249,0.187,-0.095,0.073,44.1,6.74,4.84,Wed Dec 11 09:46:24 2019,SL.stepAIC,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.6,4,4.36,5,6.61,12,2.6,14,3.97,19,2.6,21,2.6,24,8.18,27,17.7,30,2.64,32,2.6,33,2.75,35,2.6,46,6.65,55,13.5,59,2.6,61,16.4,62,13.5,75,7.68,79,12.1,81,5.68,83,9.27,91,5.09,95,15.8,96,3.74,103,2.72,116,11.4,120,12.1,121,10.3,124,3.02,127,5.72,132,3.93,147,3.74,167,7.88,168,2.6,169,8.37,180,14.6,185,7.88,190,2.6,192,7.02,218,8.68,219,21.6,225,6.51,229,6.89,230,8.99,233,13.5,249,9.7,253,13.4,260,9.49,264,3.4,269,3.36,271,3.07,273,6.06,275,3.07,284,10.8,285,13.5,288,2.6,289,3.74,297,8.33
0.59,0.473,0.248,0.255,0.03,0.123,47.3,6.38,4.29,Wed Dec 11 09:46:24 2019,SL.svm,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.21,4,6.58,5,6.99,12,2.43,14,6.77,19,2.9,21,3.89,24,8.2,27,12.4,30,4.15,32,4.32,33,3.65,35,2.93,46,4.62,55,9.33,59,4.96,61,9.25,62,8.64,75,3.94,79,5.31,81,5.19,83,7.26,91,3.15,95,7.94,96,3.98,103,5.15,116,8.56,120,7.24,121,6.72,124,4.33,127,5.02,132,5.26,147,4.05,167,6.56,168,6,169,4.92,180,17.2,185,4.86,190,3.89,192,9.74,218,8.01,219,10.5,225,5.31,229,6.08,230,7.08,233,9.58,249,4.42,253,6.52,260,4.99,264,3.91,269,7.11,271,3.93,273,11.6,275,6.4,284,9.29,285,5.21,288,3.52,289,3.99,297,5.88
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:46:25 2019,SL.template,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:46:28 2019,method.NNLS2,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:46:28 2019,method.NNloglik,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:46:28 2019,method.CC_LS,1,2,QSlinks14_55Int,ignore,none,YeoJohnson,ACEREBOUT,QSlink3,2,5,403,624,222,0
0.86,1,1,1,1,1,-1,0,0,Wed Dec 11 09:46:28 2019,perfect,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,311,222,7.466,7.418,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1,10,1,11,1,17,1,18,1,20,3,22,24,23,2,37,7,45,3,48,7,65,24,77,2,80,7,84,7,85,3,92,3,93,2,98,7,110,7,118,24,122,7,128,7,129,3,131,7,134,7,140,2,146,2,149,2,150,24,153,2,159,3,161,3,172,3,173,2,175,3,176,3,178,7,182,3,184,3,194,3,202,24,203,2,204,7,210,7,212,2,215,7,216,3,240,24,245,7,246,3,251,3,255,3,265,2,276,24,277,24,279,7,281,7,286,3,298,24
0.58,0.683,0.439,0.373,0.079,0.207,42.7,5.92,4.27,Wed Dec 11 09:46:59 2019,SL.bartMachine,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,179,222,7.466,7.418,random,28,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.53,10,1.68,11,1.69,17,1.41,18,1.43,20,4.67,22,18.2,23,8.1,37,13.7,45,9.1,48,6.55,65,14.2,77,2.92,80,9.27,84,10.5,85,10.4,92,1.42,93,4.49,98,14.7,110,2.91,118,14.3,122,9.81,128,6.52,129,9.7,131,3.34,134,6.97,140,3.11,146,4.46,149,4.46,150,12.8,153,3.93,159,3.52,161,4.4,172,10.3,173,2.2,175,1.83,176,2.18,178,3.28,182,10.7,184,4.64,194,3.8,202,8.82,203,3.53,204,5.78,210,11.2,212,0.577,215,11,216,12.2,240,10,245,6.24,246,9.71,251,7.1,255,7.65,265,5.37,276,5.1,277,12.3,279,5.08,281,5.57,286,9.89,298,16.3
0.56,0.524,0.397,0.333,0.013,0.177,48.2,6.15,4.57,Wed Dec 11 09:48:11 2019,SL.bayesglm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-2.16,10,0.276,11,0.21,17,-0.384,18,0.693,20,3.4,22,20.1,23,9.81,37,14.4,45,11.1,48,7.55,65,16.4,77,0.85,80,12.1,84,11.3,85,11.1,92,1.87,93,4.77,98,14.8,110,2.76,118,12.7,122,5.95,128,6.14,129,11.5,131,2.86,134,7.85,140,2.37,146,3.63,149,5.55,150,11.6,153,4.28,159,2.42,161,4.49,172,11.1,173,-2.51,175,-0.00878,176,3.14,178,1.2,182,10.6,184,3.48,194,1.57,202,8.27,203,3.51,204,5.92,210,10.5,212,-0.414,215,10.4,216,8,240,8.7,245,9.04,246,11.5,251,9.35,255,8.69,265,7.06,276,6.24,277,14.7,279,6.48,281,6.48,286,10.2,298,17.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:48:42 2019,SL.dbarts,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,389,222,30
0.21,0.524,0.108,0.284,-0.082,0.097,71.2,6.74,5.01,Wed Dec 11 09:48:43 2019,SL.earth,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,5,10,5,11,5,17,5.03,18,5.06,20,4.9,22,30.4,23,6.37,37,16.3,45,5.44,48,2.89,65,20,77,3.88,80,9.01,84,10.9,85,11.2,92,5.08,93,3.13,98,11.8,110,4.02,118,13.5,122,13.1,128,0.803,129,8.21,131,3.54,134,0.532,140,3.14,146,0.532,149,4.61,150,17.2,153,4.04,159,4.79,161,-1.18,172,1.98,173,5.01,175,3.3,176,3.02,178,1.74,182,10.3,184,4.68,194,6.25,202,2.78,203,-0.325,204,10.2,210,16.1,212,-6.08,215,8.59,216,17.1,240,5.67,245,4.97,246,-2.27,251,5.89,255,1.95,265,2.68,276,2.17,277,14.5,279,3.17,281,0.199,286,9.49,298,21.1
0.67,0.841,0.556,0.439,0.217,0.249,42.8,5.61,3.63,Wed Dec 11 09:48:45 2019,SL.extraTrees,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,262,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.26,10,1.95,11,1.99,17,1.57,18,2.15,20,3.19,22,21.5,23,6.08,37,15.8,45,9.19,48,7.12,65,16.8,77,2.36,80,7.62,84,8.3,85,8.49,92,2.52,93,3.31,98,10.7,110,3.11,118,14.8,122,13.6,128,6.51,129,7.58,131,5.42,134,6.24,140,2.07,146,5.52,149,4.98,150,11.9,153,4.23,159,3.8,161,4.88,172,7.16,173,2.8,175,1.92,176,3.45,178,4.89,182,5.83,184,4,194,5.5,202,8.75,203,4.77,204,6.02,210,8.61,212,2.37,215,10.2,216,16.2,240,7.76,245,7.14,246,10.8,251,4.17,255,5.25,265,2.62,276,6.14,277,11.7,279,6.62,281,5.63,286,6.94,298,20.4
0.53,0.524,0.388,0.345,0.029,0.183,52.8,6.1,4.5,Wed Dec 11 09:48:50 2019,SL.gam,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-2.29,10,0.787,11,0.647,17,0.414,18,0.884,20,4.48,22,20.4,23,7.93,37,16,45,10.3,48,7.84,65,18.7,77,1.65,80,10.5,84,11.2,85,11.2,92,0.076,93,4.49,98,15.3,110,2.71,118,12.1,122,6.78,128,4.66,129,11.1,131,3.37,134,9.07,140,3.07,146,4.12,149,5.48,150,12.1,153,4.2,159,2.84,161,3.38,172,11,173,-1.91,175,0.901,176,1.78,178,2.32,182,12,184,4.5,194,2.16,202,7.99,203,2.97,204,8.3,210,10.4,212,-0.666,215,9.58,216,8,240,8.98,245,9.31,246,10.4,251,9.75,255,6.85,265,5.84,276,4.37,277,14.2,279,3.78,281,3.7,286,8.64,298,19.9
0.56,0.524,0.395,0.332,0.01,0.176,48.3,6.16,4.59,Wed Dec 11 09:48:53 2019,SL.glm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-2.2,10,0.28,11,0.213,17,-0.385,18,0.705,20,3.39,22,20.2,23,9.86,37,14.5,45,11.1,48,7.53,65,16.4,77,0.836,80,12.1,84,11.4,85,11.2,92,1.89,93,4.77,98,14.9,110,2.75,118,12.6,122,5.87,128,6.07,129,11.5,131,2.87,134,7.89,140,2.36,146,3.59,149,5.56,150,11.6,153,4.27,159,2.41,161,4.51,172,11.1,173,-2.57,175,-0.0184,176,3.15,178,1.13,182,10.6,184,3.51,194,1.53,202,8.27,203,3.49,204,5.91,210,10.5,212,-0.427,215,10.4,216,7.98,240,8.69,245,9.11,246,11.5,251,9.37,255,8.71,265,7.08,276,6.24,277,14.7,279,6.47,281,6.47,286,10.2,298,17.3
0.04,0.365,0.008,-0.046,-16.27,-27.537,2.66e+08,213,80,Wed Dec 11 09:48:54 2019,SL.glm.interaction,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-4.21,10,1.7,11,1.65,17,2.41,18,-2,20,2.9,22,20.5,23,3.31,37,-223,45,21.5,48,-4.46,65,-224,77,1.05,80,37.3,84,114,85,501,92,11.4,93,131,98,-121,110,0.89,118,-27,122,-6.65,128,148,129,-461,131,4.75,134,5.33,140,0.726,146,-14.1,149,2.31,150,39.2,153,-12.2,159,4.11,161,-5.28,172,104,173,-11,175,0.759,176,1.7,178,14.6,182,-49.7,184,-3.63,194,-5.49,202,230,203,9.08,204,32,210,178,212,-5.49,215,-305,216,10.5,240,30.9,245,-63.9,246,46.6,251,16,255,15.5,265,5.03,276,0.664,277,172,279,-0.535,281,0.808,286,-7.81,298,-1340
0.53,0.524,0.402,0.343,0.083,0.189,44.8,6.05,4.25,Wed Dec 11 09:48:55 2019,SL.glmnet,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.879,10,1.01,11,1.01,17,0.932,18,0.939,20,3.85,22,18.2,23,8.82,37,11.7,45,9.52,48,7.15,65,15.7,77,2.63,80,11,84,10.2,85,10.1,92,2.11,93,5.13,98,13.5,110,2.42,118,12.8,122,9.02,128,7.73,129,11,131,2.65,134,7.2,140,2.18,146,4.3,149,4.5,150,10.3,153,4.68,159,3.2,161,4.23,172,10.6,173,0.86,175,1.24,176,4.21,178,4.08,182,9.89,184,3.91,194,3.7,202,7.66,203,4.48,204,5.51,210,10.6,212,1.23,215,9.82,216,10.1,240,8.1,245,7.2,246,10.5,251,8.61,255,9.12,265,6.39,276,6.83,277,13.5,279,6.75,281,7.04,286,11,298,15.1
0.66,0.683,0.461,0.379,0.091,0.209,42.2,5.9,4.21,Wed Dec 11 09:49:06 2019,SL.ipredbagg,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,54,222,7.466,7.418,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.29,10,3.98,11,3.98,17,3.27,18,3.74,20,5.74,22,14.2,23,6.02,37,16,45,9.18,48,5.86,65,14.3,77,3.44,80,7.17,84,9.71,85,6.93,92,3.35,93,3.59,98,15.2,110,3.68,118,16.3,122,11.5,128,5.42,129,6.11,131,3.5,134,5.99,140,3.33,146,4.59,149,4.32,150,16,153,4.79,159,3.98,161,5.37,172,6.43,173,3.3,175,3.31,176,3.46,178,4.62,182,9.43,184,3.58,194,5.81,202,7.97,203,4.48,204,5.73,210,10,212,3.27,215,11.2,216,16.4,240,8.37,245,4.77,246,8.24,251,4.57,255,6,265,3.95,276,6.35,277,9.84,279,6.53,281,6.54,286,10.3,298,19.5
0.57,0.524,0.454,0.381,0.151,0.178,47.5,6.14,3.93,Wed Dec 11 09:49:13 2019,SL.kernelKnn,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.1,10,1.9,11,1.9,17,1.9,18,1.9,20,2.4,22,14.9,23,5.8,37,10.1,45,7.5,48,5.8,65,10.9,77,3.5,80,10.9,84,7,85,7.5,92,2.1,93,4.8,98,7,110,3.6,118,12.6,122,8.8,128,7,129,4.5,131,3.9,134,5,140,3.7,146,4.3,149,3.6,150,7.1,153,5.3,159,4.4,161,5.3,172,6.6,173,2.8,175,3.2,176,3.7,178,4.9,182,6.6,184,3.3,194,4.8,202,8.8,203,5.8,204,8.3,210,8.6,212,3,215,11.1,216,8.8,240,8.6,245,7.5,246,8.3,251,4.5,255,6.3,265,2.5,276,3.5,277,7.5,279,4.3,281,3.9,286,8,298,14.7
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:49:14 2019,SL.knn,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.58,0.683,0.468,0.418,0.199,0.166,50.7,6.22,3.71,Wed Dec 11 09:49:15 2019,SL.ksvm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,178,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.9,10,2.11,11,2.1,17,1.88,18,2.94,20,3.11,22,17.6,23,5.99,37,6.63,45,8.11,48,6.85,65,12.2,77,1.4,80,7.58,84,6.16,85,6.71,92,3.07,93,3.92,98,7.25,110,3.87,118,7.58,122,6.28,128,5.55,129,5.85,131,3.22,134,5.77,140,2.95,146,4.32,149,4.1,150,8.18,153,2.96,159,2.42,161,4.36,172,6.04,173,2.94,175,2.41,176,1.88,178,3.62,182,5.72,184,2.32,194,5.37,202,6.6,203,4.61,204,4.65,210,6.93,212,0.918,215,9.87,216,6.72,240,6,245,8.24,246,7.66,251,4.21,255,4.62,265,2.89,276,4.18,277,9.08,279,4.6,281,3.92,286,4.52,298,12.1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:49:16 2019,SL.lda,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:49:16 2019,SL.leekasso,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.56,0.524,0.395,0.332,0.01,0.176,48.3,6.16,4.59,Wed Dec 11 09:49:16 2019,SL.lm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-2.2,10,0.28,11,0.213,17,-0.385,18,0.705,20,3.39,22,20.2,23,9.86,37,14.5,45,11.1,48,7.53,65,16.4,77,0.836,80,12.1,84,11.4,85,11.2,92,1.89,93,4.77,98,14.9,110,2.75,118,12.6,122,5.87,128,6.07,129,11.5,131,2.87,134,7.89,140,2.36,146,3.59,149,5.56,150,11.6,153,4.27,159,2.41,161,4.51,172,11.1,173,-2.57,175,-0.0184,176,3.15,178,1.13,182,10.6,184,3.51,194,1.53,202,8.27,203,3.49,204,5.91,210,10.5,212,-0.427,215,10.4,216,7.98,240,8.69,245,9.11,246,11.5,251,9.37,255,8.71,265,7.08,276,6.24,277,14.7,279,6.47,281,6.47,286,10.2,298,17.3
0.05,-0.111,0.012,0.007,-0.495,-0.332,97.1,9.95,6.93,Wed Dec 11 09:49:17 2019,SL.loess,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0,10,0,11,0,17,0,18,0,20,0,22,12.8,23,0,37,0,45,0,48,0,65,0,77,0,80,0,84,0,85,0,92,0,93,0,98,0,110,0,118,0,122,0,128,0,129,0,131,0,134,0,140,0,146,0,149,0,150,0,153,0,159,0,161,0,172,12.8,173,0,175,0,176,0,178,0,182,12.8,184,0,194,0,202,0,203,0,204,0,210,0,212,0,215,0,216,0,240,0,245,12.8,246,0,251,0,255,0,265,0,276,0,277,0,279,0,281,0,286,0,298,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:49:17 2019,SL.logreg,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.05,-0.111,NA,NA,-0.117,0,56.7,7.47,5.18,Wed Dec 11 09:49:17 2019,SL.mean,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.01,10,7.01,11,7.01,17,7.01,18,7.01,20,7.01,22,7.01,23,7.01,37,7.01,45,7.01,48,7.01,65,7.01,77,7.01,80,7.01,84,7.01,85,7.01,92,7.01,93,7.01,98,7.01,110,7.01,118,7.01,122,7.01,128,7.01,129,7.01,131,7.01,134,7.01,140,7.01,146,7.01,149,7.01,150,7.01,153,7.01,159,7.01,161,7.01,172,7.01,173,7.01,175,7.01,176,7.01,178,7.01,182,7.01,184,7.01,194,7.01,202,7.01,203,7.01,204,7.01,210,7.01,212,7.01,215,7.01,216,7.01,240,7.01,245,7.01,246,7.01,251,7.01,255,7.01,265,7.01,276,7.01,277,7.01,279,7.01,281,7.01,286,7.01,298,7.01
0.12,0.524,0.166,-0.001,-3.843,-9.967,65.2,81.9,22.4,Wed Dec 11 09:49:17 2019,SL.nnet,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,520,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.38,10,4.38,11,4.38,17,4.38,18,4.38,20,4.38,22,20.8,23,4.38,37,20.8,45,20.8,48,4.38,65,20.8,77,4.38,80,20.8,84,4.38,85,4.38,92,4.38,93,4.38,98,20.8,110,4.38,118,20.8,122,4.38,128,4.38,129,20.8,131,4.38,134,4.38,140,4.38,146,4.38,149,4.38,150,20.8,153,4.38,159,4.38,161,369,172,4.38,173,4.38,175,4.38,176,4.38,178,4.38,182,4.38,184,4.38,194,369,202,4.38,203,4.38,204,4.38,210,4.38,212,4.38,215,4.38,216,4.38,240,4.38,245,369,246,4.38,251,4.38,255,4.38,265,4.38,276,4.38,277,20.8,279,4.38,281,4.38,286,4.38,298,20.8
0.53,0.524,0.387,0.336,-0.455,-0.34,101,10,6.74,Wed Dec 11 09:49:18 2019,SL.nnls,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.000934,10,0.00951,11,0.00951,17,0.00657,18,0.00951,20,0.0805,22,0.559,23,0.239,37,0.324,45,0.269,48,0.2,65,0.483,77,0.0556,80,0.323,84,0.296,85,0.293,92,0.0346,93,0.166,98,0.389,110,0.0624,118,0.37,122,0.235,128,0.209,129,0.331,131,0.0647,134,0.193,140,0.0564,146,0.11,149,0.121,150,0.275,153,0.123,159,0.0857,161,0.093,172,0.304,173,0.000934,175,0.0162,176,0.0972,178,0.096,182,0.286,184,0.0985,194,0.0943,202,0.211,203,0.12,204,0.146,210,0.307,212,0.0115,215,0.273,216,0.265,240,0.217,245,0.224,246,0.323,251,0.244,255,0.239,265,0.181,276,0.182,277,0.406,279,0.18,281,0.185,286,0.321,298,0.439
0.63,0.524,0.353,0.158,-0.075,-0.041,46.3,7.77,4.98,Wed Dec 11 09:49:18 2019,SL.polymars,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.53,10,2.72,11,2.72,17,2.37,18,2.83,20,4.73,22,11,23,9.08,37,16.6,45,10.2,48,6.55,65,12.7,77,2.7,80,10.9,84,6.37,85,4.02,92,2.27,93,1.77,98,21.5,110,3.65,118,13.9,122,11.4,128,4.29,129,6.8,131,2.59,134,3.59,140,2.99,146,2.67,149,3.84,150,17.5,153,2.53,159,2.88,161,3.71,172,8.55,173,1.56,175,2.35,176,3.73,178,2.18,182,7.82,184,2.96,194,4.67,202,11.3,203,1.54,204,0.603,210,17.8,212,1.95,215,40.2,216,15.9,240,7.92,245,4.27,246,6.5,251,7.41,255,8.21,265,5.03,276,6.44,277,7.75,279,6.68,281,7,286,11.3,298,20.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:49:19 2019,SL.qda,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,0
