pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.67,0.824,0.394,0.311,0.057,0.169,36.8,5.9,4.07,Tue Dec 10 18:51:22 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,514,222,7.102,7.506,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.34,8,13.3,20,4.62,24,4.9,26,6.75,34,2,37,17.2,43,12.6,48,5.66,55,6.04,62,4.97,72,12,76,3.91,79,3.84,91,2.83,96,4.53,98,19.7,101,4.56,102,10.5,108,3.47,114,7.05,122,6.76,128,5.05,131,3.55,132,6.54,134,12.6,136,2.22,139,2.3,148,4.29,149,4.7,151,5.88,152,5.53,157,3.75,162,7.65,163,2.91,166,2.09,168,3.5,180,18.9,181,10.8,182,6.71,188,10.5,189,3.96,190,2.82,196,3.13,198,6.25,209,11.4,224,10.1,227,10.6,228,11.9,235,15.9,236,2.19,245,5.95,264,2.36,267,3.72,268,2.53,271,5.16,276,8.78,287,11,295,6.21
0.66,0.649,0.385,0.284,0.035,0.151,37,6.03,4.17,Tue Dec 10 18:51:37 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,358,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.69,8,12.3,20,4.94,24,4.76,26,6.76,34,2.11,37,17,43,12.6,48,5.88,55,5.97,62,4.81,72,12.2,76,3.48,79,4.34,91,2.91,96,5.69,98,19.5,101,5.12,102,11,108,3.37,114,6.88,122,7.02,128,5.53,131,3.55,132,6.71,134,12.3,136,2.44,139,2.52,148,5.33,149,5.06,151,6.19,152,5.75,157,4.01,162,8.25,163,3.01,166,2.15,168,3.59,180,19.2,181,10.2,182,7.08,188,10.1,189,4.05,190,3.38,196,3.41,198,6.63,209,11.9,224,9.7,227,11.6,228,12.6,235,15.3,236,2.3,245,5.86,264,2.26,267,3.39,268,2.46,271,5.05,276,7.87,287,10.8,295,6.51
0.63,0.298,0.139,0.172,-0.196,0.048,54.7,6.76,5.17,Tue Dec 10 18:51:50 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.33,8,7.44,20,0.519,24,7.18,26,12,34,0.461,37,24.2,43,15.3,48,4.1,55,10,62,8.24,72,8.9,76,3.45,79,5.9,91,2.64,96,4.44,98,12.7,101,6.35,102,11.5,108,2.39,114,3.86,122,7.83,128,3.06,131,2.41,132,5.15,134,8.83,136,4.34,139,4.33,148,4.59,149,6.04,151,4.57,152,11.1,157,5.23,162,10.8,163,2.83,166,-0.217,168,1.76,180,20.7,181,7.52,182,9.58,188,9.32,189,1.66,190,-0.151,196,-0.714,198,7.66,209,10.1,224,10.8,227,11.4,228,2.08,235,14.9,236,1.75,245,12.3,264,5.85,267,6.33,268,5.42,271,2.85,276,9.52,287,12.3,295,9.44
0.47,0.473,0.261,0.213,-0.066,0.022,47.9,6.95,4.61,Tue Dec 10 18:51:51 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.55,8,11.9,20,4.61,24,3.55,26,4.61,34,3.55,37,23.2,43,23.2,48,4.61,55,4.61,62,4.61,72,23.2,76,3.55,79,3.55,91,3.55,96,3.55,98,23.2,101,8.08,102,12.8,108,3.55,114,13.1,122,11.7,128,4.61,131,3.55,132,4.61,134,8.08,136,3.55,139,3.55,148,3.55,149,3.55,151,3.55,152,12.8,157,3.55,162,12.8,163,3.55,166,3.55,168,3.55,180,23.2,181,4.61,182,4.61,188,11.9,189,3.55,190,3.55,196,3.55,198,8.08,209,4.61,224,12.8,227,11.7,228,4.61,235,23.2,236,3.55,245,3.55,264,3.55,267,3.55,268,3.55,271,3.55,276,8.08,287,4.61,295,4.61
0.01,-0.054,NA,NA,-0.117,0,52.8,7.1,4.83,Tue Dec 10 18:51:52 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,196,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,7.04,8,7.04,20,7.04,24,7.04,26,7.04,34,7.04,37,7.04,43,7.04,48,7.04,55,7.04,62,7.04,72,7.04,76,7.04,79,7.04,91,7.04,96,7.04,98,7.04,101,7.04,102,7.04,108,7.04,114,7.04,122,7.04,128,7.04,131,7.04,132,7.04,134,7.04,136,7.04,139,7.04,148,7.04,149,7.04,151,7.04,152,7.04,157,7.04,162,7.04,163,7.04,166,7.04,168,7.04,180,7.04,181,7.04,182,7.04,188,7.04,189,7.04,190,7.04,196,7.04,198,7.04,209,7.04,224,7.04,227,7.04,228,7.04,235,7.04,236,7.04,245,7.04,264,7.04,267,7.04,268,7.04,271,7.04,276,7.04,287,7.04,295,7.04
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:51:53 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,541,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:51:54 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,541,222,1
0.65,0.649,0.215,0.217,-0.128,0.077,63.1,6.55,4.88,Tue Dec 10 18:52:13 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,18,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.38,8,9.14,20,-3.09,24,7.37,26,13.2,34,1.14,37,27.2,43,12.6,48,6.37,55,6,62,11.1,72,7.11,76,3.83,79,5.12,91,2.97,96,3.15,98,13.4,101,7.17,102,14.3,108,3.12,114,6.75,122,9.54,128,5.41,131,3.12,132,5.96,134,9,136,4.75,139,4.75,148,3.15,149,4.92,151,3.15,152,8.62,157,4.67,162,11.5,163,1.14,166,1.14,168,1.14,180,19,181,3.63,182,11.1,188,13.9,189,2.87,190,1.14,196,1.14,198,6.26,209,7.67,224,7.79,227,10.8,228,7.41,235,13.6,236,1.14,245,11.3,264,6.12,267,6.12,268,6.12,271,3.49,276,10.4,287,16,295,11.1
0.74,1,0.251,0.255,-0.061,0.128,50.1,6.19,4.59,Tue Dec 10 18:52:24 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.68,8,12.2,20,-0.942,24,9.13,26,5.02,34,1.52,37,23.8,43,9.9,48,6.54,55,6.67,62,12.6,72,10.1,76,4.25,79,5.56,91,3.37,96,3.56,98,15.8,101,7.72,102,10.2,108,3.52,114,7.03,122,8.46,128,5.06,131,3.52,132,6.44,134,9.21,136,5.17,139,5.17,148,3.56,149,5.35,151,3.56,152,5.4,157,5.09,162,7.4,163,1.52,166,1.52,168,1.52,180,17.6,181,3.85,182,12.6,188,9.75,189,3.27,190,1.52,196,1.52,198,4.4,209,10.9,224,6.87,227,9.02,228,10.4,235,9.83,236,1.52,245,9.13,264,6.57,267,6.57,268,6.57,271,3.9,276,11,287,13.5,295,12.6
0.67,0.649,0.281,0.241,0.026,0.123,41.8,6.23,4.21,Tue Dec 10 18:52:27 2019,SL.svm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.31,8,8.39,20,4.18,24,5.33,26,7.51,34,2.25,37,15.7,43,11.1,48,4.42,55,8.15,62,6.52,72,6.4,76,3.17,79,4.49,91,3,96,3.08,98,10.7,101,3.92,102,10.2,108,3.86,114,7.39,122,5.04,128,5.4,131,3.99,132,4.48,134,6.55,136,4.16,139,4.15,148,3.4,149,3.73,151,3.37,152,5.33,157,4.45,162,6.3,163,4.06,166,2.31,168,3.59,180,16.1,181,6.14,182,6.51,188,9.92,189,2.36,190,3.93,196,2.52,198,6.87,209,10.4,224,6.33,227,11.9,228,10.6,235,11,236,2.84,245,8.16,264,3.35,267,3.94,268,3.36,271,4.21,276,7.09,287,11.2,295,7.38
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:52:33 2019,SL.template,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:52:34 2019,snowSuperLearner,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:52:34 2019,summary.CV.SuperLearner,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:52:47 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:52:47 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:52:48 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,624,222,0
0,NA,0.236,1,1,1,-1,4.2,3.36,Tue Dec 10 18:52:49 2019,perfect,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,435,222,7.473,0.2854,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0385,3,0.0385,6,0.0385,7,0.231,11,0,12,0.0385,13,0.231,31,0.885,41,0.0769,42,0.231,46,0.231,50,0.0769,51,0.231,52,0.0385,58,0.0769,68,0.885,70,0.0385,81,0.0769,83,0.885,84,0.231,100,0.885,103,0.0769,116,0.0385,125,0.0769,126,0.0385,138,0.0385,142,0.231,144,0.885,155,0,156,0.0769,161,0.0769,169,0.0769,172,0.0769,176,0.0769,192,0.0769,194,0.0769,197,0.0385,199,0.0769,206,0.0385,208,0.231,210,0.231,215,0.231,234,0.231,237,0.0769,242,0.231,243,0.0769,248,0.885,249,0.231,265,0.0385,270,0.0385,274,0.231,278,0.0769,279,0.231,280,0.231,284,0.885,290,0.0385,296,0.885,297,0.231,298,0.885
0,NA,0.119,0.034,-0.351,-0.203,0.0799,NA,NA,Tue Dec 10 18:53:04 2019,SL.bayesglm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0884,3,-0.0241,6,0.172,7,-0.181,11,-0.0136,12,-0.0514,13,0.103,31,0.00699,41,0.0936,42,0.103,46,0.736,50,0.264,51,0.431,52,0.259,58,0.0894,68,0.486,70,-0.369,81,0.0233,83,0.224,84,-0.0602,100,0.877,103,0.0585,116,0.27,125,0.189,126,0.164,138,0.18,142,0.146,144,-0.179,155,-0.00824,156,0.0482,161,0.469,169,0.118,172,0.334,176,0.134,192,0.000285,194,0.288,197,-0.115,199,0.506,206,0.155,208,0.48,210,0.663,215,0.683,234,0.674,237,0.402,242,0.156,243,0.218,248,-0.194,249,0.11,265,0.141,270,0.0949,274,0.188,278,-0.143,279,0.104,280,0.197,284,0.185,290,0.147,296,0.594,297,-0.0373,298,0.261
0,NA,0.081,0.121,-0.157,-0.213,0.124,NA,NA,Tue Dec 10 18:53:08 2019,SL.earth,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0359,3,0.034,6,0.0743,7,-0.119,11,0.0343,12,0.0345,13,0.0146,31,0.0502,41,0.122,42,0.0559,46,0.285,50,0.294,51,0.299,52,0.0626,58,0.158,68,0.794,70,-0.0538,81,0.181,83,0.0725,84,0.119,100,0.257,103,0.207,116,-0.105,125,0.147,126,0.0839,138,0.116,142,0.257,144,-0.692,155,0.0341,156,0.0449,161,0.0523,169,0.461,172,0.163,176,0.189,192,0.427,194,0.439,197,0.112,199,0.0414,206,0.202,208,0.336,210,0.374,215,0.316,234,0.314,237,0.246,242,0.184,243,0.12,248,0.113,249,0.12,265,-0.0582,270,0.16,274,0.594,278,-0.0295,279,0.233,280,0.571,284,0.346,290,-0.0594,296,1.75,297,0.106,298,1.2
0,NA,0.075,0.37,0.172,0.161,0.0536,9.47,6.54,Tue Dec 10 18:53:14 2019,SL.extraTrees,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,380,222,7.473,0.2854,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0462,3,0.0331,6,0.0284,7,0.0667,11,0.0124,12,0.0271,13,0.122,31,0.0651,41,0.118,42,0.147,46,0.249,50,0.183,51,0.266,52,0.102,58,0.174,68,0.368,70,0.11,81,0.133,83,0.226,84,0.191,100,0.398,103,0.194,116,0.2,125,0.205,126,0.113,138,0.0429,142,0.184,144,0.29,155,0.0168,156,0.0423,161,0.26,169,0.199,172,0.185,176,0.0781,192,0.334,194,0.212,197,0.0455,199,0.165,206,0.156,208,0.351,210,0.28,215,0.222,234,0.427,237,0.183,242,0.079,243,0.0774,248,0.3,249,0.0788,265,0.0503,270,0.133,274,0.2,278,0.29,279,0.219,280,0.187,284,0.329,290,0.0383,296,0.456,297,0.245,298,0.507
0,NA,0.087,0.033,-0.378,-0.222,1.56,NA,NA,Tue Dec 10 18:53:27 2019,SL.gam,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,-0.00695,6,0.182,7,-0.171,11,-0.0187,12,-0.0596,13,0.107,31,-0.00314,41,0.104,42,0.101,46,0.747,50,0.292,51,0.44,52,0.311,58,0.0853,68,0.544,70,-0.373,81,0.00483,83,0.2,84,-0.121,100,0.852,103,0.0604,116,0.249,125,0.184,126,0.15,138,0.185,142,0.0684,144,-0.169,155,-0.0107,156,0.0541,161,0.502,169,0.105,172,0.32,176,0.109,192,0.0672,194,0.306,197,-0.168,199,0.499,206,0.125,208,0.543,210,0.739,215,0.69,234,0.772,237,0.281,242,0.155,243,0.226,248,-0.0999,249,0.106,265,0.151,270,0.0627,274,0.181,278,-0.135,279,0.109,280,0.206,284,0.194,290,0.141,296,0.593,297,-0.0465,298,0.132
