pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,RMSEofMean,hpGen,randomseed,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTune,,,,,,,,,,,,
0.2,0.24,0.281,3.74,3.5,Wed May 09 01:10:00 2018,ranger,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,146,cv,20,20,NA,5,56,variance,1
0.195,0.256,0.279,3.74,3.5,Wed May 09 01:29:29 2018,Rborist,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,1164,cv,20,20,NA,5,55,6
-0.515,-0.397,0.553,NA,NA,Wed May 09 01:30:07 2018,relaxo,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,33,cv,20,20,NA,5,29.0456827010603,0.919626911636442
0.229,0.265,0.28,3.74,3.5,Wed May 09 01:33:59 2018,rf,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,227,cv,20,20,NA,5,47
0.284,0.293,0.296,NA,NA,Wed May 09 01:34:34 2018,ridge,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,31,cv,20,20,NA,5,0.495415952705984
0.168,0.062,0.426,NA,NA,Wed May 09 01:34:48 2018,rlm,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,9,cv,20,20,NA,5,FALSE,psi.huber
-0.05,-0.007,0.316,3.74,3.5,Wed May 09 01:34:57 2018,rpart,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,5,cv,20,20,NA,5,0.140648491053475
0.282,0.219,-1,3.72,3.48,Wed May 09 01:35:04 2018,rpart1SE,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,3,cv,20,20,NA,5,none
0.262,0.266,0.31,3.74,3.5,Wed May 09 01:35:13 2018,rpart2,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,5,cv,20,20,NA,5,2
0.233,0.237,0.277,3.74,3.5,Wed May 09 01:46:15 2018,RRF,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,657,cv,20,20,NA,5,47,0.703867797274143,0.960662299767137
0.236,0.261,0.28,3.74,3.5,Wed May 09 01:51:16 2018,RRFglobal,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,296,cv,20,20,NA,5,55,0.261814051540568
Fail,Fail,Fail,Fail,Fail,Wed May 09 01:51:34 2018,rvmLinear,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,13
Fail,Fail,Fail,Fail,Fail,Wed May 09 01:54:20 2018,rvmPoly,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,161
Fail,Fail,Fail,Fail,Fail,Wed May 09 01:56:01 2018,rvmRadial,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,96
0.335,0.366,0.28,3.74,3.5,Wed May 09 02:07:03 2018,SBC,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,658,cv,20,20,NA,5,3,0.614866482792422,0.081930085318163
0.324,0.326,0.289,3.57,3.27,Wed May 09 02:07:12 2018,simpls,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,3,cv,20,20,NA,5,2
-0.142,0.02,0.287,3.54,3.26,Wed May 09 02:08:08 2018,spikeslab,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,52,cv,20,20,NA,5,33
0.22,0.282,0.315,NA,NA,Wed May 09 02:10:23 2018,spls,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,130,cv,20,20,NA,5,4,0.182565697934479,0.102514458354563
-0.718,-0.653,0.632,NA,NA,Wed May 09 02:10:34 2018,superpc,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,7,cv,20,20,NA,5,0.767262454377487,3
Fail,Fail,Fail,Fail,Fail,Wed May 09 02:10:41 2018,svmBoundrangeString,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,2
Fail,Fail,Fail,Fail,Fail,Wed May 09 02:10:47 2018,svmExpoString,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,2
NA,NA,0.291,NA,NA,Wed May 09 02:34:36 2018,svmLinear,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,1424,cv,20,20,NA,5,0.0312954065526923
0.259,0.299,0.291,NA,NA,Wed May 09 02:58:02 2018,svmLinear2,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,1401,cv,20,20,NA,5,0.0312954065526923
0.154,0.212,0.287,3.74,3.5,Wed May 09 02:58:42 2018,svmLinear3,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,35,cv,20,20,NA,5,0.0345071634515969,L2
NA,NA,0.274,NA,NA,Wed May 09 03:03:27 2018,svmPoly,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,280,cv,20,20,NA,5,2,0.0333267884545949,0.264717432578102
NA,NA,0.274,NA,NA,Wed May 09 03:03:49 2018,svmRadial,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,18,cv,20,20,NA,5,0.0125535995005731,2.70085419332836
NA,NA,0.277,NA,NA,Wed May 09 03:04:11 2018,svmRadialCost,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,17,cv,20,20,NA,5,1.29656245054716
NA,NA,0.274,NA,NA,Wed May 09 03:04:32 2018,svmRadialSigma,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,17,cv,20,20,NA,5,0.0125535995005731,2.70085419332836
Fail,Fail,Fail,Fail,Fail,Wed May 09 03:04:38 2018,svmSpectrumString,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,2
0.247,0.25,-1,3.74,3.5,Wed May 09 03:04:58 2018,treebag,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,15,cv,20,20,NA,5,none
0.324,0.326,0.289,3.57,3.27,Wed May 09 03:05:36 2018,widekernelpls,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,20,cv,20,20,NA,5,2
-0.098,-0.001,0.309,3.74,3.5,Wed May 09 03:25:47 2018,WM,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,1206,cv,20,20,NA,5,6,TRIANGLE
0.096,0.234,0.288,3.74,3.5,Wed May 09 03:36:01 2018,xgbDART,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,609,cv,20,20,NA,5,783,10,0.0852545733780134,0.0203580991365016,0.732775661046617,0.405649283435196,0.360132664847188,0.573204231238924,18
0.304,0.348,0.308,3.74,3.49,Wed May 09 03:37:55 2018,xgbLinear,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,109,cv,20,20,NA,5,15,0.0817475958546193,0.62908236599206,0.00610742974095047
0.367,0.44,0.277,3.74,3.5,Wed May 09 03:49:03 2018,xgbTree,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,663,cv,20,20,NA,5,783,10,0.0852545733780134,0.0203580991365016,0.557480352558196,5,0.785917344153859
NA,NA,0.283,NA,NA,Wed May 09 03:51:09 2018,xyf,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,6,1.323,0.3125,random,244,121,cv,20,20,NA,5,8,12,0.787151939268224,rectangular
-0.062,0.133,0.286,3.72,3.5,Wed May 09 04:01:42 2018,avNNet,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,626,cv,20,20,NA,5,16,0.167188647173265,FALSE
Fail,Fail,Fail,Fail,Fail,Wed May 09 04:01:50 2018,bag,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,3
-0.014,0.069,0.281,3.72,3.5,Wed May 09 04:30:28 2018,bagEarth,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,1714,cv,20,20,NA,5,16,1
-0.082,-0.002,-1,3.72,3.5,Wed May 09 04:31:55 2018,bagEarthGCV,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,58,cv,20,20,NA,5,1
Fail,Fail,Fail,Fail,Fail,Wed May 09 04:32:50 2018,bam,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,25
0.016,0.138,0.277,3.72,3.5,Wed May 09 04:49:35 2018,bartMachine,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,1001,cv,20,20,NA,5,92,1.30907025770284,0.916428021318279,1.06053091865033,1.43132822471671
-0.076,0.119,-1,NA,NA,Wed May 09 04:49:52 2018,bayesglm,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,9,cv,20,20,NA,5,none
-0.048,0.021,0.301,3.72,3.5,Wed May 09 05:01:20 2018,blasso,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,683,cv,20,20,NA,5,0.358312779804692
-0.05,0.016,-1,3.72,3.5,Wed May 09 05:12:15 2018,blassoAveraged,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,650,cv,20,20,NA,5,none
-0.024,0.046,-1,3.72,3.5,Wed May 09 05:22:16 2018,bridge,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,596,cv,20,20,NA,5,none
-0.119,0.02,0.288,3.72,3.5,Wed May 09 05:26:19 2018,BstLm,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,238,cv,20,20,NA,5,243,0.209965037573129
0.02,0.111,0.28,3.72,3.5,Wed May 09 05:29:27 2018,cforest,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,183,cv,20,20,NA,5,47
0.012,0.115,0.315,3.72,3.5,Wed May 09 05:30:02 2018,ctree,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,30,cv,20,20,NA,5,0.782494997838512
0.012,0.115,0.315,3.72,3.5,Wed May 09 05:30:35 2018,ctree2,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,29,cv,20,20,NA,5,8,0.664548864588141
-0.066,0.112,0.279,3.61,3.32,Wed May 09 05:40:06 2018,cubist,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,565,cv,20,20,NA,5,51,1
-0.165,-0.001,0.316,3.72,3.5,Wed May 09 05:40:29 2018,dnn,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,18,cv,20,20,NA,5,11,8,13,0.0489399581681937,0.68180747134611
-0.132,-0.001,0.304,3.72,3.5,Wed May 09 05:41:07 2018,earth,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,33,cv,20,20,NA,5,2,1
-0.036,0.072,0.307,3.72,3.5,Wed May 09 05:41:17 2018,elm,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,6,cv,20,20,NA,5,7,tansig
-0.105,0.04,0.29,3.72,3.5,Wed May 09 05:41:50 2018,enet,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,29,cv,20,20,NA,5,0.348856490105391,0.00812647044626794
0.067,0.256,0.278,3.72,3.5,Wed May 09 05:51:41 2018,evtree,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,585,cv,20,20,NA,5,1.00055859424174
0.091,0.134,0.274,3.72,3.5,Wed May 09 06:01:10 2018,extraTrees,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,564,cv,20,20,NA,5,13,5
-0.125,0.016,0.298,3.72,3.5,Wed May 09 06:01:52 2018,foba,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,37,cv,20,20,NA,5,43,0.401397558223562
Fail,Fail,Fail,Fail,Fail,Wed May 09 06:02:17 2018,gam,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,20
-0.166,-0.008,0.277,3.71,3.49,Wed May 09 06:11:32 2018,gamboost,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,550,cv,20,20,NA,5,359,no
-0.007,0.147,0.49,NA,NA,Wed May 09 06:27:19 2018,gamSpline,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,942,cv,20,20,NA,5,1.28575992421247
Fail,Fail,Fail,Fail,Fail,Wed May 09 06:28:06 2018,gaussprPoly,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,40
Fail,Fail,Fail,Fail,Fail,Wed May 09 06:28:40 2018,gaussprRadial,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,29
0.286,0.411,0.264,3.54,3.18,Wed May 09 06:37:31 2018,gbm,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,527,cv,20,20,NA,5,743,5,0.153725690090097,9
Fail,Fail,Fail,Fail,Fail,Wed May 09 06:45:41 2018,gbm_h2o,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,486
-0.447,-0.171,-1,NA,NA,Wed May 09 06:45:50 2018,gcvEarth,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,4,cv,20,20,NA,5,1
-0.092,0.113,-1,NA,NA,Wed May 09 06:45:59 2018,glm,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,4,cv,20,20,NA,5,none
-0.433,-0.318,0.774,NA,NA,Wed May 09 06:46:16 2018,glm.nb,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,12,cv,20,20,NA,5,log
-0.118,0.028,0.29,3.72,3.5,Wed May 09 06:46:45 2018,glmboost,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,25,cv,20,20,NA,5,149,yes
-0.06,0.118,0.287,3.72,3.5,Wed May 09 06:47:03 2018,glmnet,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,13,cv,20,20,NA,5,0.100015133153647,0.0884765762735197
Fail,Fail,Fail,Fail,Fail,Wed May 09 06:55:04 2018,glmnet_h2o,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,476
-0.125,0.039,-1,3.53,3.3,Wed May 09 06:56:58 2018,glmStepAIC,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,109,cv,20,20,NA,5,none
-0.044,0.127,0.294,3.72,3.5,Wed May 09 06:58:12 2018,icr,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,69,cv,20,20,NA,5,47
-0.221,0.017,0.294,3.72,3.5,Wed May 09 06:58:21 2018,kernelpls,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,3,cv,20,20,NA,5,1
0.104,0.256,0.258,3.7,3.4,Wed May 09 07:00:50 2018,kknn,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,145,cv,20,20,NA,5,21,1.04656947031617,triweight
-0.005,0.127,0.3,3.72,3.5,Wed May 09 07:01:01 2018,knn,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,5,cv,20,20,NA,5,7
-0.08,-0.01,0.312,3.72,3.5,Wed May 09 07:01:30 2018,krlsPoly,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,24,cv,20,20,NA,5,1.00160905661219e-05,2
0.072,0.067,0.279,3.7,3.47,Wed May 09 07:05:51 2018,krlsRadial,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,256,cv,20,20,NA,5,0.0685981292073463,15.2942720457624
-0.127,0.012,0.289,3.72,3.5,Wed May 09 07:06:00 2018,lars,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,4,cv,20,20,NA,5,0.287408246193081
-0.103,0.046,0.29,3.72,3.5,Wed May 09 07:06:09 2018,lars2,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,4,cv,20,20,NA,5,30
-0.127,0.012,0.289,3.72,3.5,Wed May 09 07:06:17 2018,lasso,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,4,cv,20,20,NA,5,0.287408246193081
-0.228,-0.143,0.28,3.72,3.5,Wed May 09 07:06:25 2018,leapBackward,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,3,cv,20,20,NA,5,2
-0.228,-0.143,0.28,3.72,3.5,Wed May 09 07:06:32 2018,leapForward,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,3,cv,20,20,NA,5,2
-0.228,-0.143,0.28,3.72,3.5,Wed May 09 07:06:49 2018,leapSeq,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,12,cv,20,20,NA,5,2
-0.092,0.113,-1,NA,NA,Wed May 09 07:06:57 2018,lm,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,2,cv,20,20,NA,5,TRUE
-0.125,0.039,-1,3.53,3.3,Wed May 09 07:07:58 2018,lmStepAIC,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,57,cv,20,20,NA,5,none
Fail,Fail,Fail,Fail,Fail,Wed May 09 07:08:12 2018,logicBag,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,9
Fail,Fail,Fail,Fail,Fail,Wed May 09 07:08:25 2018,logreg,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,9
0.052,0.167,0.32,3.72,3.5,Wed May 09 07:09:12 2018,M5,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,42,cv,20,20,NA,5,Yes,Yes,Yes
0.052,0.167,0.32,3.72,3.5,Wed May 09 07:09:42 2018,M5Rules,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,25,cv,20,20,NA,5,Yes,Yes
Fail,Fail,Fail,Fail,Fail,Wed May 09 07:13:19 2018,msaenet,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,204
Fail,Fail,Fail,Fail,PackageFail,Wed May 09 07:13:27 2018,mxnet,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,4
Fail,Fail,Fail,Fail,PackageFail,Wed May 09 07:13:36 2018,mxnetAdam,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,4
-0.063,0.133,0.286,3.72,3.5,Wed May 09 07:15:49 2018,nnet,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,129,cv,20,20,NA,5,16,0.167188647173265
-0.158,0.027,-1,3.72,3.5,Wed May 09 07:15:56 2018,nnls,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,2,cv,20,20,NA,5,none
-0.084,-0.01,-1,3.72,3.5,Wed May 09 07:16:02 2018,null,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,2,cv,20,20,NA,5,none
0.022,0.103,0.277,3.72,3.5,Wed May 09 07:19:59 2018,parRF,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,232,cv,20,20,NA,5,30
-0.178,0.084,0.263,3.72,3.5,Wed May 09 07:22:03 2018,pcaNNet,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,119,cv,20,20,NA,5,16,0.167188647173265
-0.044,0.129,0.295,3.72,3.5,Wed May 09 07:22:13 2018,pcr,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,5,cv,20,20,NA,5,47
Fail,Fail,Fail,Fail,PackageFail,Wed May 09 07:22:22 2018,pls,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,4
Fail,Fail,Fail,Fail,Fail,Wed May 09 07:22:28 2018,plsRglm,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,2
-0.686,-0.327,0.386,3.72,3.5,Wed May 09 07:24:54 2018,ppr,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,142,cv,20,20,NA,5,1
Fail,Fail,Fail,Fail,PackageFail,Wed May 09 07:25:04 2018,pythonKnnReg,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,4
-0.691,-0.44,0.471,3.24,2.83,Wed May 09 07:29:42 2018,qrf,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,274,cv,20,20,NA,5,7
0.065,0.125,0.278,3.72,3.5,Wed May 09 07:32:19 2018,ranger,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,152,cv,20,20,NA,5,11,variance,5
0.098,0.141,0.277,3.72,3.5,Wed May 09 07:51:44 2018,Rborist,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,1160,cv,20,20,NA,5,30,7
-0.803,-0.559,0.572,NA,NA,Wed May 09 07:52:21 2018,relaxo,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,32,cv,20,20,NA,5,24.6518077605466,0.970684232655913
0.027,0.103,0.278,3.72,3.5,Wed May 09 07:56:12 2018,rf,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,226,cv,20,20,NA,5,13
-0.13,0.121,0.305,3.72,3.5,Wed May 09 07:56:45 2018,ridge,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,28,cv,20,20,NA,5,0.495415952705984
-0.099,0.05,0.444,NA,NA,Wed May 09 07:56:58 2018,rlm,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,9,cv,20,20,NA,5,FALSE,psi.huber
-0.084,-0.01,0.328,3.72,3.5,Wed May 09 07:57:08 2018,rpart,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,5,cv,20,20,NA,5,0.114569301049509
-0.077,0.141,-1,3.59,3.3,Wed May 09 07:57:15 2018,rpart1SE,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,3,cv,20,20,NA,5,none
-0.126,0.051,0.323,3.72,3.5,Wed May 09 07:57:24 2018,rpart2,1,1,4thbookrPCA,ignore,none,quantile,ACEREBOUT,hffoldrecc20hp20cv20hf,7,1.258,0.3157,random,244,5,cv,20,20,NA,5,5
