,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.ranger,Thu Mar 28 03:57:19 2019,0.038,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,534,222,6,V23,0.9852,V33,0.9903,V28,0.9922,V83,0.9922,V63,0.9933,V15,0.9946,V19,0.9956,V85,0.9956,V98,0.9957,V99,0.9963,V90,0.9967,V9,0.9969,V39,0.997,V100,0.997,V55,0.9975,V84,0.9976,V60,0.9978,V75,0.9978,V35,0.9981,V81,0.9981,V57,0.9981,V58,0.9983,V14,0.9983,V8,0.9983,V77,0.9985,V95,0.9987,V61,0.9987,V16,0.9989,V51,0.999,V29,0.999,V80,0.999,V94,0.999,V44,0.9991,V91,0.9992,V54,0.9992,V13,0.9992,V45,0.9992,V68,0.9992,V27,0.9993,V17,0.9994,V46,0.9996,V22,0.9997,V59,0.9998,V48,0.9999,V2,0.9999,V6,1,V93,1,V72,1,V82,1,V41,1,V78,1.001,V3,1.001,V30,1.001,V66,1.001,V37,1.001,V36,1.001,V67,1.001,V40,1.001,V31,1.001,V96,1.001,V18,1.001,V86,1.002,V7,1.002,V47,1.002,V42,1.002,V62,1.002,V21,1.002,V87,1.002,V53,1.002,V38,1.002,V20,1.003,V73,1.003,V70,1.003,V24,1.003,V97,1.003,V74,1.003,V25,1.003,V79,1.003,V69,1.004,V89,1.004,V11,1.004,V32,1.004,V65,1.004,V52,1.004,V50,1.004,V4,1.004,V56,1.005,V5,1.005,V49,1.005,V26,1.005,V43,1.006,V64,1.006,V92,1.006,V34,1.006,V12,1.007,V88,1.008,V76,1.011,V101,1.013,V10,1.015,V71,1.029
SL1_train_permute,SL.ranger,Thu Mar 28 03:57:25 2019,0.038,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,534,222,6,V44,1.012,V86,1.012,V20,1.012,V36,1.013,V59,1.014,V95,1.014,V50,1.015,V78,1.015,V15,1.015,V62,1.015,V5,1.015,V58,1.015,V6,1.016,V57,1.016,V75,1.016,V27,1.017,V77,1.017,V29,1.017,V87,1.017,V72,1.017,V22,1.018,V92,1.018,V21,1.018,V94,1.018,V9,1.018,V7,1.018,V16,1.018,V61,1.018,V48,1.018,V91,1.019,V30,1.019,V24,1.019,V35,1.019,V73,1.02,V3,1.02,V40,1.02,V46,1.02,V4,1.021,V53,1.021,V81,1.021,V60,1.021,V80,1.021,V70,1.022,V67,1.022,V17,1.022,V100,1.022,V43,1.023,V89,1.023,V41,1.023,V69,1.023,V56,1.024,V51,1.024,V79,1.024,V37,1.024,V84,1.024,V2,1.025,V85,1.025,V38,1.025,V31,1.025,V76,1.026,V54,1.026,V90,1.026,V49,1.027,V25,1.027,V68,1.028,V32,1.028,V55,1.028,V42,1.028,V82,1.03,V97,1.03,V98,1.03,V65,1.03,V96,1.031,V45,1.031,V93,1.032,V39,1.036,V74,1.036,V13,1.037,V26,1.039,V14,1.042,V8,1.042,V19,1.043,V52,1.047,V12,1.047,V11,1.047,V88,1.048,V10,1.049,V18,1.05,V83,1.052,V28,1.052,V47,1.055,V99,1.056,V66,1.06,V33,1.063,V63,1.066,V64,1.072,V34,1.072,V23,1.074,V101,1.089,V71,1.104
SL1_hold_permute,SL.stepAIC,Thu Mar 28 03:59:28 2019,0.004,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,1,V83,0.9408,V66,0.9889,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.04,V71,1.049,V65,1.124
SL1_train_permute,SL.stepAIC,Thu Mar 28 03:59:28 2019,0.004,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.041,V66,1.047,V83,1.075,V65,1.091,V71,1.141
SL1_hold_permute,SL.xgboost,Thu Mar 28 04:00:02 2019,0.026,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,4,V99,0.9496,V17,0.9539,V28,0.9702,V2,0.9713,V34,0.9748,V90,0.9788,V8,0.9817,V13,0.984,V81,0.9887,V24,0.9891,V23,0.9893,V48,0.9898,V53,0.9904,V33,0.9919,V21,0.9921,V11,0.9926,V83,0.9937,V57,0.9947,V6,0.9948,V14,0.995,V96,0.9952,V89,0.9954,V19,0.9955,V29,0.9955,V64,0.9959,V51,0.9961,V63,0.9962,V37,0.9962,V12,0.9964,V27,0.9964,V69,0.9965,V93,0.9966,V95,0.9974,V85,0.9975,V30,0.9978,V82,0.9978,V56,0.998,V94,0.998,V15,0.9983,V98,0.9985,V77,0.9985,V39,0.9986,V70,0.9986,V38,0.9988,V22,0.999,V40,0.9991,V84,0.9991,V25,0.9992,V41,0.9993,V67,0.9994,V16,0.9995,V9,0.9998,V86,0.9998,V44,0.9999,V58,1,V3,1,V73,1,V59,1,V91,1,V55,1,V78,1,V43,1,V45,1,V36,1,V72,1.001,V5,1.001,V7,1.001,V75,1.001,V68,1.001,V100,1.001,V54,1.002,V60,1.002,V61,1.002,V35,1.002,V87,1.002,V52,1.002,V62,1.003,V50,1.003,V31,1.003,V32,1.003,V97,1.003,V65,1.003,V46,1.004,V20,1.005,V80,1.005,V88,1.005,V79,1.008,V18,1.008,V49,1.01,V42,1.011,V66,1.012,V76,1.013,V74,1.014,V92,1.015,V101,1.017,V4,1.024,V26,1.026,V10,1.031,V47,1.063,V71,1.078
SL1_train_permute,SL.xgboost,Thu Mar 28 04:00:06 2019,0.026,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,4,V58,1.031,V55,1.133,V43,1.135,V44,1.42,V73,1.451,V9,1.516,V5,2.103,V60,2.351,V15,2.959,V68,3.067,V87,3.172,V3,3.28,V86,3.628,V40,4.186,V72,4.575,V45,4.636,V12,4.828,V85,5.044,V70,5.055,V100,5.072,V30,5.294,V36,5.554,V50,6.197,V95,6.385,V33,6.386,V22,6.482,V98,6.502,V52,6.568,V89,6.767,V75,7.302,V82,7.379,V91,7.682,V84,7.755,V69,8.045,V78,9.547,V48,10.29,V62,10.34,V79,11.1,V65,11.61,V53,11.88,V31,12.01,V25,12.2,V77,12.2,V21,12.31,V14,12.71,V92,12.88,V24,13.2,V57,13.4,V23,13.57,V88,13.89,V83,14.4,V67,14.42,V16,14.49,V80,14.99,V97,15.24,V46,15.31,V56,15.54,V61,15.85,V35,16.07,V54,17.2,V32,17.42,V42,19.41,V27,19.64,V76,19.91,V90,20.07,V41,20.73,V37,20.81,V7,21.08,V18,21.19,V94,22.62,V29,22.83,V63,24.43,V38,25.61,V20,26.8,V81,27.84,V59,29.66,V93,30.95,V49,31.14,V28,31.18,V6,31.8,V66,32.32,V13,34.24,V64,35.4,V74,35.73,V101,37.98,V10,39.62,V2,40.98,V19,42.6,V96,43.38,V17,44.63,V4,46.91,V51,55.59,V11,56.56,V8,58.02,V39,76.4,V26,76.59,V34,78.12,V47,91.22,V99,103,V71,147.1
SL1_hold_permute,SL.step.forward,Thu Mar 28 06:39:42 2019,0.075,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,432,222,1,V73,0.988,V65,0.9913,V61,0.9954,V4,0.9958,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1,V66,1.011,V83,1.014,V34,1.03,V88,1.034,V71,1.054,V19,1.061
SL1_train_permute,SL.step.forward,Thu Mar 28 06:39:43 2019,0.075,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,432,222,1,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V4,1.011,V19,1.017,V88,1.03,V61,1.041,V73,1.053,V66,1.062,V34,1.07,V43,1.076,V83,1.128,V65,1.183,V71,1.237
SL1_hold_permute,SL.stepAIC,Thu Mar 28 06:39:53 2019,0.082,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,432,222,1,V65,0.9975,V83,0.9982,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.001,V88,1.023,V71,1.048
SL1_train_permute,SL.stepAIC,Thu Mar 28 06:39:54 2019,0.082,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V88,1.05,V83,1.084,V43,1.086,V65,1.106,V71,1.244
h2oa,h2oAutoml 1,Thu Mar 28 06:41:57 2019,0.074,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,6,222,,V83,0.0135,V71,0.0135,V39,0.0105,V66,0.0101,V34,0.00981,V43,0.00947,V99,0.00911,V88,0.00905,V10,0.0089,V8,0.00875,V56,0.0086,V33,0.00842,V19,0.008,V54,0.00785,V23,0.00763,V64,0.0073,V96,0.00724,V98,0.00721,V74,0.00718,V65,0.00695,V40,0.00666,V75,0.00659,V12,0.00645,V82,0.00641,V11,0.00634,V4,0.00622,V93,0.00622,V26,0.00612,V77,0.00605,V38,0.00569,V80,0.00543,V92,0.00538,V101,0.00515,V89,0.00513,V85,0.00494,V42,0.0048,V78,0.00476,V69,0.00474,V84,0.00441,V5,0.00425,V100,0.00405,V62,0.00382,V70,0.00377,V29,0.00354,V51,0.00345,V2,0.00337,V81,0.00335,V24,0.00331,V68,0.00317,V67,0.00309,V94,0.00295,V31,0.00293,V32,0.00292,V55,0.00285,V73,0.00282,V28,0.00279,V91,0.00279,V9,0.00265,V72,0.00259,V95,0.00257,V45,0.00254,V3,0.00246,V76,0.00246,V25,0.00232,V53,0.00194,V15,0.00168,V90,0.00164,V21,0.00161,V35,0.00156,V48,0.00154,V57,0.00152,V60,0.00147,V27,0.0014,V13,0.00126,V59,0.00114,V52,0.00112,V79,0.00109,V61,0.00104,V63,0.000959,V17,0.000935,V97,0.000914,V86,0.000894,V44,0.000819,V41,0.000735,V37,0.000709,V18,0.000551,V46,0.000503,V36,0.000469,V50,0.000424,V20,0.000385,V6,0.000306,V47,0.000289,V87,0.000275,V22,0.000257,V7,0.000244,V14,0.000231,V49,0.000118,V58,8.82e-05,V30,1.07e-05,V16,6.9e-06,,NA
h2oa_hold_permute,h2oAutoml 1,Thu Mar 28 06:45:07 2019,0.074,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,288,222,189,V40,0.9929,V56,0.9929,V12,0.9957,V34,0.9958,V80,0.9964,V72,0.9972,V94,0.9979,V21,0.998,V48,0.9981,V4,0.9982,V74,0.9982,V82,0.9982,V10,0.9983,V89,0.9985,V39,0.9986,V78,0.9987,V55,0.9989,V101,0.999,V45,0.9992,V8,0.9994,V65,0.9994,V25,0.9995,V27,0.9995,V5,0.9996,V36,0.9996,V73,0.9997,V3,0.9997,V17,0.9997,V41,0.9997,V62,0.9997,V60,0.9997,V47,0.9997,V6,0.9997,V61,0.9997,V52,0.9998,V7,0.9998,V57,0.9998,V97,0.9998,V44,0.9998,V53,0.9998,V50,0.9998,V63,0.9999,V37,0.9999,V18,0.9999,V46,0.9999,V49,1,V86,1,V30,1,V2,1,V13,1,V16,1,V58,1,V20,1,V79,1,V87,1,V59,1,V14,1,V22,1,V24,1,V9,1,V29,1,V67,1,V28,1,V88,1.001,V84,1.001,V76,1.001,V15,1.001,V35,1.001,V38,1.001,V32,1.001,V95,1.001,V42,1.001,V70,1.001,V69,1.001,V75,1.001,V64,1.002,V26,1.002,V85,1.002,V51,1.002,V68,1.002,V91,1.003,V81,1.003,V90,1.003,V31,1.004,V19,1.004,V100,1.004,V96,1.004,V93,1.004,V33,1.004,V11,1.005,V43,1.005,V98,1.005,V23,1.005,V77,1.005,V92,1.006,V99,1.006,V54,1.011,V83,1.011,V66,1.013,V71,1.027
h2oa_train_permute,h2oAutoml 1,Thu Mar 28 06:48:07 2019,0.074,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,288,222,181,V59,0.9998,V86,0.9999,V25,0.9999,V6,0.9999,V20,0.9999,V7,1,V36,1,V14,1,V53,1,V16,1,V30,1,V60,1,V58,1,V46,1,V97,1,V41,1,V50,1,V49,1,V94,1,V13,1,V47,1,V87,1,V37,1,V45,1,V22,1,V95,1,V18,1,V48,1,V63,1,V68,1,V67,1,V44,1,V17,1,V79,1,V21,1,V32,1,V57,1,V73,1,V27,1,V9,1,V52,1,V61,1,V90,1,V100,1,V91,1,V35,1,V70,1,V76,1,V3,1.001,V55,1.001,V24,1.001,V28,1.001,V2,1.001,V72,1.001,V15,1.001,V81,1.001,V51,1.001,V5,1.001,V85,1.001,V62,1.001,V29,1.001,V92,1.001,V69,1.001,V31,1.001,V75,1.002,V101,1.002,V84,1.002,V89,1.002,V80,1.002,V42,1.002,V77,1.002,V82,1.002,V78,1.002,V12,1.002,V26,1.003,V19,1.003,V40,1.003,V74,1.003,V99,1.003,V93,1.003,V10,1.004,V11,1.004,V96,1.004,V38,1.004,V34,1.004,V66,1.004,V98,1.004,V4,1.004,V64,1.005,V65,1.005,V43,1.005,V54,1.005,V23,1.005,V39,1.005,V8,1.006,V88,1.007,V56,1.007,V33,1.008,V83,1.009,V71,1.01
h2oa,h2oAutoml 10,Thu Mar 28 06:56:04 2019,0.074,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,624,222,,V83,0.0135,V71,0.0135,V39,0.0105,V66,0.0101,V34,0.00981,V43,0.00947,V99,0.00911,V88,0.00905,V10,0.0089,V8,0.00875,V56,0.0086,V33,0.00842,V19,0.008,V54,0.00785,V23,0.00763,V64,0.0073,V96,0.00724,V98,0.00721,V74,0.00718,V65,0.00695,V40,0.00666,V75,0.00659,V12,0.00645,V82,0.00641,V11,0.00634,V4,0.00622,V93,0.00622,V26,0.00612,V77,0.00605,V38,0.00569,V80,0.00543,V92,0.00538,V101,0.00515,V89,0.00513,V85,0.00494,V42,0.0048,V78,0.00476,V69,0.00474,V84,0.00441,V5,0.00425,V100,0.00405,V62,0.00382,V70,0.00377,V29,0.00354,V51,0.00345,V2,0.00337,V81,0.00335,V24,0.00331,V68,0.00317,V67,0.00309,V94,0.00295,V31,0.00293,V32,0.00292,V55,0.00285,V73,0.00282,V28,0.00279,V91,0.00279,V9,0.00265,V72,0.00259,V95,0.00257,V45,0.00254,V3,0.00246,V76,0.00246,V25,0.00232,V53,0.00194,V15,0.00168,V90,0.00164,V21,0.00161,V35,0.00156,V48,0.00154,V57,0.00152,V60,0.00147,V27,0.0014,V13,0.00126,V59,0.00114,V52,0.00112,V79,0.00109,V61,0.00104,V63,0.000959,V17,0.000935,V97,0.000914,V86,0.000894,V44,0.000819,V41,0.000735,V37,0.000709,V18,0.000551,V46,0.000503,V36,0.000469,V50,0.000424,V20,0.000385,V6,0.000306,V47,0.000289,V87,0.000275,V22,0.000257,V7,0.000244,V14,0.000231,V49,0.000118,V58,8.82e-05,V30,1.07e-05,V16,6.9e-06,,NA
h2oa_hold_permute,h2oAutoml 10,Thu Mar 28 06:59:16 2019,0.074,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,288,222,191,V40,0.9929,V56,0.9929,V12,0.9957,V34,0.9958,V80,0.9964,V72,0.9972,V94,0.9979,V21,0.998,V48,0.9981,V4,0.9982,V74,0.9982,V82,0.9982,V10,0.9983,V89,0.9985,V39,0.9986,V78,0.9987,V55,0.9989,V101,0.999,V45,0.9992,V8,0.9994,V65,0.9994,V25,0.9995,V27,0.9995,V5,0.9996,V36,0.9996,V73,0.9997,V3,0.9997,V17,0.9997,V41,0.9997,V62,0.9997,V60,0.9997,V47,0.9997,V6,0.9997,V61,0.9997,V52,0.9998,V7,0.9998,V57,0.9998,V97,0.9998,V44,0.9998,V53,0.9998,V50,0.9998,V63,0.9999,V37,0.9999,V18,0.9999,V46,0.9999,V49,1,V86,1,V30,1,V2,1,V13,1,V16,1,V58,1,V20,1,V79,1,V87,1,V59,1,V14,1,V22,1,V24,1,V9,1,V29,1,V67,1,V28,1,V88,1.001,V84,1.001,V76,1.001,V15,1.001,V35,1.001,V38,1.001,V32,1.001,V95,1.001,V42,1.001,V70,1.001,V69,1.001,V75,1.001,V64,1.002,V26,1.002,V85,1.002,V51,1.002,V68,1.002,V91,1.003,V81,1.003,V90,1.003,V31,1.004,V19,1.004,V100,1.004,V96,1.004,V93,1.004,V33,1.004,V11,1.005,V43,1.005,V98,1.005,V23,1.005,V77,1.005,V92,1.006,V99,1.006,V54,1.011,V83,1.011,V66,1.013,V71,1.027
h2oa_train_permute,h2oAutoml 10,Thu Mar 28 07:02:26 2019,0.074,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,288,222,190,V59,0.9998,V86,0.9999,V25,0.9999,V6,0.9999,V20,0.9999,V7,1,V36,1,V14,1,V53,1,V16,1,V30,1,V60,1,V58,1,V46,1,V97,1,V41,1,V50,1,V49,1,V94,1,V13,1,V47,1,V87,1,V37,1,V45,1,V22,1,V95,1,V18,1,V48,1,V63,1,V68,1,V67,1,V44,1,V17,1,V79,1,V21,1,V32,1,V57,1,V73,1,V27,1,V9,1,V52,1,V61,1,V90,1,V100,1,V91,1,V35,1,V70,1,V76,1,V3,1.001,V55,1.001,V24,1.001,V28,1.001,V2,1.001,V72,1.001,V15,1.001,V81,1.001,V51,1.001,V5,1.001,V85,1.001,V62,1.001,V29,1.001,V92,1.001,V69,1.001,V31,1.001,V75,1.002,V101,1.002,V84,1.002,V89,1.002,V80,1.002,V42,1.002,V77,1.002,V82,1.002,V78,1.002,V12,1.002,V26,1.003,V19,1.003,V40,1.003,V74,1.003,V99,1.003,V93,1.003,V10,1.004,V11,1.004,V96,1.004,V38,1.004,V34,1.004,V66,1.004,V98,1.004,V4,1.004,V64,1.005,V65,1.005,V43,1.005,V54,1.005,V23,1.005,V39,1.005,V8,1.006,V88,1.007,V56,1.007,V33,1.008,V83,1.009,V71,1.01
SL1_hold_permute,SL.bartMachine,Thu Mar 28 07:06:36 2019,0.103,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,177,V40,0.9894,V34,0.9951,V56,0.9963,V39,0.9963,V33,0.9965,V4,0.9971,V12,0.9972,V55,0.9972,V94,0.9975,V21,0.9977,V72,0.9977,V6,0.9978,V27,0.9978,V79,0.9981,V47,0.9982,V30,0.9983,V80,0.9984,V5,0.9985,V74,0.9985,V75,0.9988,V78,0.9989,V25,0.9991,V82,0.9992,V8,0.9993,V60,0.9993,V7,0.9994,V86,0.9994,V53,0.9994,V58,0.9994,V98,0.9994,V16,0.9995,V50,0.9996,V45,0.9998,V76,0.9998,V89,0.9998,V87,0.9999,V46,0.9999,V97,0.9999,V36,0.9999,V24,0.9999,V67,1,V85,1,V32,1,V73,1,V3,1,V70,1,V57,1,V41,1,V18,1,V59,1,V20,1,V29,1,V9,1.001,V65,1.001,V22,1.001,V44,1.001,V38,1.001,V17,1.001,V2,1.001,V91,1.001,V68,1.001,V77,1.001,V61,1.001,V37,1.001,V81,1.001,V51,1.001,V62,1.001,V15,1.001,V69,1.001,V63,1.001,V10,1.001,V52,1.001,V96,1.002,V31,1.002,V100,1.002,V13,1.002,V19,1.002,V11,1.002,V92,1.002,V28,1.002,V95,1.002,V84,1.002,V14,1.002,V48,1.003,V26,1.003,V90,1.003,V49,1.003,V43,1.004,V35,1.004,V42,1.004,V101,1.004,V88,1.004,V54,1.005,V83,1.005,V23,1.007,V93,1.007,V66,1.008,V99,1.008,V64,1.009,V71,1.021
