,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.ipredbagg,Wed Mar 27 00:40:00 2019,0.077,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,38,V33,0.9791,V28,0.9834,V83,0.99,V23,0.9923,V8,0.9943,V99,0.9947,V42,0.9948,V90,0.9953,V55,0.9957,V15,0.9964,V3,0.9964,V19,0.9964,V39,0.997,V6,0.9975,V51,0.9975,V96,0.9976,V59,0.9977,V38,0.9979,V17,0.998,V52,0.998,V87,0.9981,V30,0.9985,V60,0.9985,V9,0.9986,V73,0.9986,V94,0.9989,V40,0.999,V54,0.999,V86,0.9991,V18,0.9991,V57,0.9992,V81,0.9992,V80,0.9992,V29,0.9997,V37,0.9997,V91,0.9997,V25,0.9998,V72,0.9999,V44,1,V24,1,V2,1,V45,1,V95,1,V62,1,V84,1,V78,1,V31,1,V7,1,V77,1,V85,1,V27,1,V82,1,V36,1.001,V53,1.001,V21,1.001,V58,1.001,V49,1.001,V11,1.001,V22,1.001,V14,1.001,V56,1.001,V16,1.001,V68,1.001,V61,1.001,V70,1.001,V35,1.002,V50,1.002,V75,1.002,V67,1.002,V92,1.002,V20,1.002,V100,1.002,V32,1.002,V5,1.002,V34,1.002,V43,1.002,V93,1.003,V79,1.003,V46,1.003,V48,1.003,V65,1.003,V89,1.003,V13,1.003,V41,1.004,V69,1.004,V98,1.004,V47,1.004,V74,1.004,V66,1.005,V64,1.006,V88,1.007,V4,1.007,V76,1.009,V63,1.01,V12,1.011,V97,1.012,V26,1.017,V101,1.031,V71,1.034,V10,1.049
SL1_train_permute,SL.ipredbagg,Wed Mar 27 00:40:38 2019,0.077,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,38,V2,1,V85,1,V78,1,V29,1.001,V44,1.001,V91,1.001,V67,1.001,V75,1.001,V59,1.001,V98,1.002,V17,1.002,V95,1.002,V40,1.002,V73,1.002,V31,1.002,V57,1.002,V70,1.002,V21,1.002,V72,1.002,V30,1.003,V9,1.003,V36,1.003,V13,1.003,V20,1.003,V5,1.003,V79,1.003,V37,1.003,V15,1.003,V84,1.003,V62,1.003,V45,1.003,V48,1.003,V41,1.003,V80,1.003,V86,1.003,V46,1.004,V68,1.004,V100,1.005,V92,1.005,V22,1.005,V69,1.005,V14,1.005,V43,1.005,V94,1.005,V58,1.005,V50,1.005,V53,1.005,V47,1.005,V97,1.005,V27,1.006,V96,1.006,V7,1.006,V49,1.006,V77,1.006,V3,1.006,V54,1.006,V87,1.006,V76,1.006,V61,1.006,V38,1.007,V4,1.007,V55,1.007,V24,1.007,V6,1.007,V32,1.008,V89,1.008,V81,1.008,V16,1.009,V56,1.01,V51,1.011,V60,1.012,V52,1.012,V65,1.013,V35,1.013,V90,1.014,V12,1.015,V18,1.015,V74,1.016,V82,1.017,V93,1.017,V8,1.018,V23,1.019,V39,1.019,V25,1.021,V34,1.022,V88,1.023,V83,1.023,V19,1.026,V66,1.029,V42,1.03,V11,1.034,V63,1.037,V101,1.039,V99,1.042,V64,1.042,V26,1.046,V10,1.046,V28,1.048,V33,1.071,V71,1.084
SL1_hold_permute,SL.kernelKnn,Wed Mar 27 00:40:41 2019,0.258,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,2,V67,0.9797,V77,0.9866,V86,0.9879,V27,0.9897,V101,0.9909,V88,0.9931,V15,0.9937,V21,0.9954,V57,0.996,V5,0.9992,V72,0.9994,V40,0.9997,V2,1,V3,1,V54,1.001,V36,1.001,V48,1.002,V41,1.005,V25,1.005,V42,1.006,V33,1.006,V24,1.007,V53,1.008,V87,1.011,V62,1.012,V74,1.013,V20,1.013,V16,1.014,V82,1.014,V22,1.014,V85,1.015,V98,1.015,V14,1.016,V95,1.018,V94,1.02,V93,1.02,V92,1.02,V46,1.021,V56,1.022,V49,1.022,V55,1.024,V99,1.025,V61,1.025,V97,1.025,V18,1.026,V23,1.027,V6,1.027,V65,1.027,V100,1.028,V51,1.028,V4,1.028,V78,1.028,V32,1.029,V66,1.029,V60,1.029,V71,1.03,V90,1.03,V50,1.03,V83,1.03,V52,1.032,V80,1.033,V84,1.033,V81,1.033,V34,1.034,V8,1.034,V91,1.035,V45,1.036,V47,1.036,V12,1.037,V75,1.038,V68,1.038,V17,1.038,V43,1.039,V73,1.039,V39,1.04,V28,1.04,V9,1.041,V64,1.041,V26,1.041,V59,1.042,V70,1.042,V13,1.042,V7,1.042,V38,1.042,V44,1.045,V31,1.045,V63,1.045,V76,1.046,V89,1.046,V19,1.048,V69,1.049,V11,1.05,V37,1.054,V30,1.055,V79,1.056,V96,1.059,V29,1.06,V58,1.066,V35,1.075,V10,1.09
SL1_train_permute,SL.kernelKnn,Wed Mar 27 00:40:43 2019,0.258,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,2,V33,0.9789,V40,0.9809,V25,0.9834,V81,0.9837,V21,0.9841,V70,0.9856,V58,0.9857,V79,0.9861,V63,0.9865,V18,0.9867,V55,0.9868,V14,0.9871,V77,0.9878,V6,0.9881,V73,0.989,V66,0.9894,V39,0.9898,V8,0.99,V92,0.9903,V74,0.9905,V26,0.9907,V52,0.9909,V99,0.9909,V12,0.991,V16,0.991,V32,0.9911,V84,0.9914,V88,0.9916,V68,0.9918,V82,0.9921,V67,0.9922,V31,0.9925,V93,0.9929,V101,0.9929,V23,0.9933,V13,0.9933,V100,0.9941,V69,0.995,V78,0.995,V36,0.9952,V86,0.9954,V22,0.9954,V98,0.9956,V89,0.9958,V47,0.996,V75,0.996,V46,0.9963,V80,0.9964,V49,0.9965,V24,0.9972,V85,0.9975,V91,0.9976,V5,0.9976,V61,0.9976,V4,0.9978,V17,0.9978,V42,0.9978,V60,0.9981,V51,0.9981,V72,0.9982,V38,0.9982,V56,0.9986,V11,0.9986,V96,0.9987,V65,0.9991,V90,0.9992,V57,0.9993,V43,0.9995,V29,0.9996,V28,0.9998,V2,1,V3,1,V95,1,V15,1.001,V30,1.001,V83,1.002,V50,1.002,V54,1.002,V34,1.002,V20,1.003,V62,1.003,V37,1.003,V97,1.003,V41,1.003,V53,1.003,V44,1.004,V27,1.004,V10,1.004,V64,1.005,V76,1.005,V87,1.005,V71,1.006,V35,1.007,V7,1.008,V94,1.009,V48,1.009,V19,1.009,V9,1.011,V59,1.011,V45,1.012
SL1_hold_permute,SL.ksvm,Wed Mar 27 00:40:54 2019,0.051,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,4,V93,0.9772,V96,0.9817,V17,0.9884,V6,0.9912,V81,0.9914,V98,0.992,V60,0.9925,V87,0.9929,V52,0.9932,V69,0.9932,V33,0.9935,V65,0.9936,V46,0.9937,V73,0.9938,V47,0.9941,V57,0.9944,V28,0.9945,V56,0.9945,V23,0.9946,V24,0.9947,V55,0.9948,V45,0.9953,V61,0.9957,V84,0.9958,V44,0.9958,V89,0.9958,V74,0.9958,V50,0.996,V11,0.9961,V29,0.9962,V43,0.9969,V92,0.997,V31,0.9972,V19,0.9973,V18,0.9973,V26,0.9974,V77,0.9975,V36,0.9975,V83,0.9975,V59,0.9976,V30,0.9977,V95,0.9979,V70,0.9979,V25,0.998,V51,0.9981,V48,0.9982,V76,0.9983,V88,0.9983,V97,0.9985,V86,0.999,V99,0.999,V22,0.9991,V85,0.9991,V53,0.9994,V38,0.9995,V71,0.9996,V58,0.9996,V80,0.9998,V32,0.9999,V72,1,V2,1,V42,1,V14,1,V13,1.001,V90,1.001,V75,1.001,V20,1.001,V7,1.001,V40,1.001,V91,1.001,V35,1.001,V68,1.002,V100,1.002,V41,1.002,V79,1.002,V21,1.002,V66,1.002,V8,1.002,V39,1.002,V63,1.003,V37,1.003,V15,1.004,V67,1.004,V9,1.005,V82,1.005,V64,1.005,V62,1.005,V27,1.006,V49,1.006,V78,1.006,V5,1.007,V16,1.007,V34,1.008,V54,1.01,V10,1.011,V94,1.012,V4,1.018,V3,1.018,V101,1.021,V12,1.037
SL1_train_permute,SL.ksvm,Wed Mar 27 00:40:57 2019,0.051,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,3,V5,1.008,V72,1.018,V84,1.019,V4,1.02,V70,1.02,V26,1.022,V98,1.023,V40,1.025,V75,1.025,V24,1.025,V57,1.026,V3,1.027,V89,1.027,V41,1.028,V97,1.028,V29,1.028,V61,1.028,V46,1.028,V86,1.029,V66,1.029,V91,1.029,V30,1.029,V8,1.03,V31,1.03,V18,1.03,V6,1.03,V50,1.03,V92,1.031,V95,1.032,V67,1.032,V52,1.033,V33,1.033,V36,1.034,V13,1.034,V74,1.034,V85,1.035,V11,1.035,V54,1.035,V77,1.035,V80,1.035,V9,1.035,V76,1.036,V15,1.036,V60,1.037,V63,1.037,V82,1.039,V62,1.039,V25,1.04,V59,1.04,V100,1.04,V69,1.04,V64,1.041,V43,1.041,V79,1.041,V78,1.041,V2,1.041,V58,1.042,V87,1.042,V38,1.042,V51,1.042,V65,1.042,V93,1.043,V73,1.043,V44,1.044,V48,1.044,V99,1.045,V47,1.045,V7,1.045,V42,1.046,V83,1.046,V49,1.047,V94,1.047,V32,1.047,V35,1.047,V68,1.048,V90,1.048,V101,1.049,V16,1.05,V19,1.05,V88,1.05,V20,1.05,V55,1.051,V81,1.051,V96,1.052,V53,1.052,V10,1.053,V56,1.053,V23,1.055,V45,1.056,V21,1.058,V39,1.059,V37,1.064,V14,1.065,V22,1.066,V17,1.066,V27,1.08,V71,1.082,V28,1.087,V12,1.087,V34,1.091
SL1_hold_permute,SL.polymars,Wed Mar 27 00:41:16 2019,0.076,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,2,V83,0.9861,V101,0.9914,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V41,1,V42,1,V44,1,V45,1,V47,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V40,1,V20,1.004,V39,1.007,V43,1.012,V19,1.013,V8,1.015,V77,1.019,V46,1.02,V79,1.032,V48,1.034,V9,1.034,V34,1.05,V71,1.06,V66,1.061,V65,1.184
SL1_train_permute,SL.polymars,Wed Mar 27 00:41:18 2019,0.076,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V41,1,V42,1,V44,1,V45,1,V47,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V39,1.002,V20,1.009,V40,1.017,V79,1.019,V43,1.021,V46,1.026,V8,1.027,V9,1.035,V48,1.039,V77,1.041,V101,1.101,V65,1.186,V19,1.211,V71,1.22,V34,1.242,V66,1.258,V83,1.296
SL1_hold_permute,SL.randomForest,Wed Mar 27 00:41:56 2019,0.077,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,6,V83,0.9821,V23,0.9863,V28,0.9871,V33,0.9903,V99,0.9943,V15,0.9958,V55,0.9974,V13,0.9976,V42,0.9979,V3,0.9983,V98,0.9983,V30,0.9985,V60,0.9986,V100,0.9988,V81,0.9988,V58,0.9988,V85,0.9989,V77,0.9991,V39,0.9991,V96,0.9992,V54,0.9993,V27,0.9993,V9,0.9994,V5,0.9995,V22,0.9995,V84,0.9995,V19,0.9995,V14,0.9995,V7,0.9996,V16,0.9997,V90,0.9997,V46,0.9998,V86,0.9998,V94,0.9999,V36,0.9999,V73,0.9999,V61,0.9999,V2,1,V57,1,V40,1,V24,1,V37,1,V29,1,V91,1.001,V6,1.001,V51,1.001,V78,1.001,V68,1.001,V45,1.001,V80,1.001,V17,1.001,V95,1.001,V66,1.001,V72,1.001,V18,1.001,V31,1.001,V41,1.001,V50,1.001,V53,1.001,V63,1.001,V21,1.001,V93,1.001,V44,1.002,V67,1.002,V59,1.002,V48,1.002,V62,1.002,V56,1.002,V35,1.002,V65,1.002,V82,1.002,V8,1.002,V70,1.002,V76,1.002,V25,1.003,V38,1.003,V89,1.003,V52,1.003,V75,1.003,V97,1.003,V87,1.003,V34,1.003,V43,1.004,V92,1.004,V20,1.004,V49,1.004,V69,1.004,V32,1.005,V79,1.005,V47,1.006,V64,1.006,V26,1.006,V11,1.007,V88,1.007,V74,1.007,V4,1.01,V12,1.01,V101,1.021,V10,1.024,V71,1.042
SL1_train_permute,SL.randomForest,Wed Mar 27 00:42:02 2019,0.077,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,5,V2,1,V44,1.009,V72,1.011,V57,1.012,V20,1.012,V91,1.012,V67,1.013,V73,1.013,V36,1.013,V53,1.013,V27,1.014,V58,1.014,V17,1.014,V50,1.014,V9,1.014,V95,1.014,V7,1.014,V48,1.014,V15,1.014,V5,1.015,V62,1.015,V85,1.015,V22,1.015,V78,1.015,V70,1.015,V24,1.015,V60,1.015,V46,1.016,V59,1.016,V79,1.016,V6,1.017,V80,1.017,V100,1.017,V29,1.017,V43,1.018,V21,1.018,V30,1.018,V16,1.018,V68,1.018,V40,1.019,V94,1.019,V87,1.02,V75,1.02,V49,1.021,V55,1.021,V77,1.021,V97,1.021,V56,1.021,V81,1.021,V45,1.021,V92,1.021,V86,1.022,V31,1.022,V32,1.022,V38,1.022,V76,1.022,V89,1.022,V37,1.024,V98,1.024,V65,1.024,V61,1.025,V41,1.025,V69,1.025,V84,1.025,V3,1.027,V14,1.03,V25,1.031,V54,1.033,V51,1.033,V13,1.035,V35,1.035,V52,1.036,V39,1.036,V93,1.036,V4,1.036,V82,1.037,V90,1.037,V42,1.041,V12,1.041,V19,1.045,V96,1.046,V66,1.047,V18,1.047,V74,1.048,V88,1.048,V47,1.054,V11,1.055,V8,1.062,V26,1.065,V10,1.069,V64,1.073,V33,1.074,V83,1.078,V23,1.079,V63,1.088,V101,1.088,V99,1.09,V28,1.091,V34,1.098,V71,1.201
SL1_hold_permute,SL.ranger,Wed Mar 27 00:42:13 2019,0.059,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,534,222,6,V23,0.9865,V33,0.9898,V83,0.9912,V28,0.9943,V15,0.995,V19,0.995,V85,0.9953,V55,0.9959,V100,0.9961,V99,0.9966,V90,0.997,V8,0.9971,V81,0.9974,V39,0.9974,V63,0.9975,V57,0.9976,V98,0.9978,V75,0.998,V9,0.9981,V35,0.9982,V84,0.9982,V68,0.9982,V60,0.9984,V95,0.9985,V6,0.9986,V77,0.999,V30,0.9991,V66,0.9991,V58,0.9994,V40,0.9994,V46,0.9994,V48,0.9995,V16,0.9995,V91,0.9996,V94,0.9997,V44,0.9998,V61,0.9998,V82,0.9999,V54,1,V2,1,V37,1,V59,1,V51,1,V29,1,V13,1.001,V72,1.001,V18,1.001,V14,1.001,V17,1.001,V79,1.001,V78,1.001,V45,1.001,V96,1.001,V36,1.001,V41,1.001,V86,1.001,V3,1.001,V62,1.001,V42,1.001,V7,1.001,V80,1.001,V27,1.001,V93,1.001,V53,1.001,V21,1.002,V67,1.002,V47,1.002,V69,1.002,V20,1.003,V5,1.003,V22,1.004,V38,1.004,V74,1.004,V73,1.004,V56,1.004,V89,1.004,V65,1.004,V70,1.004,V87,1.005,V26,1.005,V25,1.005,V97,1.005,V32,1.005,V92,1.005,V31,1.005,V11,1.005,V49,1.005,V4,1.005,V43,1.005,V52,1.006,V24,1.006,V50,1.007,V34,1.007,V64,1.007,V76,1.008,V88,1.009,V12,1.012,V10,1.012,V101,1.017,V71,1.034
SL1_train_permute,SL.ranger,Wed Mar 27 00:42:19 2019,0.059,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,534,222,6,V2,1,V44,1.011,V59,1.013,V58,1.014,V20,1.014,V36,1.014,V27,1.014,V50,1.015,V75,1.015,V46,1.016,V5,1.016,V86,1.016,V92,1.016,V78,1.017,V7,1.017,V95,1.017,V29,1.017,V91,1.018,V6,1.018,V15,1.018,V94,1.018,V77,1.018,V87,1.018,V61,1.018,V73,1.019,V21,1.019,V62,1.019,V60,1.019,V53,1.019,V48,1.019,V16,1.019,V22,1.019,V72,1.02,V9,1.02,V70,1.02,V57,1.02,V30,1.02,V69,1.021,V37,1.021,V80,1.022,V3,1.022,V40,1.022,V24,1.023,V81,1.023,V4,1.023,V79,1.023,V35,1.023,V85,1.023,V67,1.023,V17,1.023,V76,1.024,V32,1.024,V89,1.025,V84,1.025,V43,1.025,V41,1.025,V100,1.025,V56,1.026,V54,1.026,V25,1.026,V55,1.027,V97,1.027,V31,1.027,V49,1.027,V51,1.027,V38,1.027,V68,1.028,V98,1.028,V90,1.028,V45,1.028,V82,1.032,V42,1.032,V65,1.033,V96,1.033,V93,1.034,V74,1.034,V39,1.038,V13,1.04,V14,1.041,V26,1.041,V8,1.041,V52,1.041,V19,1.042,V18,1.049,V11,1.049,V10,1.052,V12,1.054,V83,1.055,V99,1.055,V47,1.056,V88,1.057,V28,1.057,V66,1.06,V33,1.061,V34,1.067,V64,1.069,V23,1.07,V63,1.073,V101,1.091,V71,1.099
SL1_hold_permute,SL.stepAIC,Wed Mar 27 00:44:13 2019,0.005,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,1,V83,0.9408,V66,0.989,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.04,V71,1.05,V65,1.124
SL1_train_permute,SL.stepAIC,Wed Mar 27 00:44:14 2019,0.005,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.041,V66,1.047,V83,1.075,V65,1.091,V71,1.142
SL1_hold_permute,SL.step.forward,Wed Mar 27 03:23:46 2019,0.076,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,432,222,1,V73,0.9878,V65,0.9915,V61,0.9952,V4,0.9959,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1,V66,1.011,V83,1.014,V34,1.03,V88,1.034,V71,1.054,V19,1.061
SL1_train_permute,SL.step.forward,Wed Mar 27 03:23:47 2019,0.076,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,432,222,1,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V4,1.011,V19,1.017,V88,1.03,V61,1.041,V73,1.054,V66,1.063,V34,1.07,V43,1.076,V83,1.128,V65,1.184,V71,1.238
SL1_hold_permute,SL.stepAIC,Wed Mar 27 03:23:57 2019,0.082,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,432,222,1,V65,0.9977,V83,0.998,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.001,V88,1.023,V71,1.048
SL1_train_permute,SL.stepAIC,Wed Mar 27 03:23:58 2019,0.082,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V88,1.051,V83,1.084,V43,1.086,V65,1.106,V71,1.245
