pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.895,0.892,0.0682,0.0657,0.0524,Mon Jun 11 15:36:58 2018,ctree,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,6,cv,10,10,1,5,0.503,,,,,0,1,1.94,2,1.83,14,2.37,20,1.61,25,1.5,29,1.14,38,2.06,55,1.82,57,0.16,61,2.64,64,0.464,69,1.4,77,1.18,87,1.18,88,1.15,93,1.7,103,1.5,107,1.94,116,1.31,120,1.61,123,1.94,124,2.51,126,2.04,131,2.54,137,1.94,140,0.769,142,2.06,143,1.83,146,2.23,159,1.4,164,0.769,167,1.46,173,1.68,178,1.5,182,0.705,187,2.06,191,0.842,205,2.31,209,1.95,212,0.705,215,2.06,217,2.64,227,1.7,233,1.82,235,1.82,244,2.37,247,1.03,248,1.63,254,1.5,263,0.925,264,2.04,269,2.54,276,1.24,293,2.77,301,1.33,303,1.61,304,0.549,306,1.2,307,1.31,314,1.61,319,0.769,324,1.78,328,1.88,329,1.33,336,0.705,347,1.15,355,1.46,369,1.8,372,1.68,373,1.8,378,1.09,383,0.549,397,1.24,400,0.313,401,1.24,412,1.61,415,1.7,421,2.17,422,1.14,429,2.77,433,2.77,437,1.88,442,0.925,446,1.03,449,0.848,459,0.848,465,1.82,476,2.31,482,0.925,485,1.7,488,2.17,494,1.61,496,1.5,497,2.41,498,1.09,512,1.88,513,0.705,518,2.14,527,1.68,530,1.55,539,1.24,552,2.31,556,1.61,559,2.17,560,1.95,565,0.925,584,2.45,591,2.31,593,2.14,594,1.78,603,1.4,604,1.4,605,1.31,607,1.31,612,1.88,617,2.14,619,1.7,626,0.769,633,2.64,635,1.14,640,0.848,650,0.941,656,0.769,660,1.5,664,1.94,665,2.77,671,1.61,681,1.68,691,1.83,695,2.45,696,1.03,706,1.5,707,0.842,709,1.68,710,2.51,719,1.02,721,2.06,722,0.313,727,1.18,742,0.549,753,0.705,758,0.842,760,0.464,763,1.8,766,0.705,772,2.54,773,2.17,775,1.94,776,0.464,779,0.619,784,2.02,791,2.23,792,0.842,795,2.14,801,2.06,802,1.5,809,0.842,811,0.941,812,0.848,818,2.06,830,2.06,832,1.8,837,1.09,841,1.24,842,1.31,845,1.8,850,1.7,857,0.941,864,1.7,868,1.18,872,2.06,879,0.925,881,2.64,882,0.941,883,1.82,886,2.23,892,1.55,894,1.46,897,2.06,909,0.925,912,1.8,913,1.24,914,1.94,915,2.17,922,2.24,924,1.24,926,2.37,934,1.68,938,1.18,941,2.51,946,0.16,947,0.619,948,1.2,951,1.24,956,2.54,968,2.24,969,1.88,970,1.5,993,1.61,998,0.464
0.895,0.892,0.0691,0.0657,0.0524,Mon Jun 11 15:37:03 2018,ctree2,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,4,cv,10,10,1,5,10,0.0959,,,,0,1,1.94,2,1.83,14,2.37,20,1.61,25,1.5,29,1.14,38,2.06,55,1.82,57,0.16,61,2.64,64,0.464,69,1.4,77,1.18,87,1.18,88,1.15,93,1.7,103,1.5,107,1.94,116,1.31,120,1.61,123,1.94,124,2.51,126,2.04,131,2.54,137,1.94,140,0.769,142,2.06,143,1.83,146,2.23,159,1.4,164,0.769,167,1.46,173,1.68,178,1.5,182,0.705,187,2.06,191,0.842,205,2.31,209,1.95,212,0.705,215,2.06,217,2.64,227,1.7,233,1.82,235,1.82,244,2.37,247,1.03,248,1.63,254,1.5,263,0.925,264,2.04,269,2.54,276,1.24,293,2.77,301,1.33,303,1.61,304,0.549,306,1.2,307,1.31,314,1.61,319,0.769,324,1.78,328,1.88,329,1.33,336,0.705,347,1.15,355,1.46,369,1.8,372,1.68,373,1.8,378,1.09,383,0.549,397,1.24,400,0.313,401,1.24,412,1.61,415,1.7,421,2.17,422,1.14,429,2.77,433,2.77,437,1.88,442,0.925,446,1.03,449,0.848,459,0.848,465,1.82,476,2.31,482,0.925,485,1.7,488,2.17,494,1.61,496,1.5,497,2.41,498,1.09,512,1.88,513,0.705,518,2.14,527,1.68,530,1.55,539,1.24,552,2.31,556,1.61,559,2.17,560,1.95,565,0.925,584,2.45,591,2.31,593,2.14,594,1.78,603,1.4,604,1.4,605,1.31,607,1.31,612,1.88,617,2.14,619,1.7,626,0.769,633,2.64,635,1.14,640,0.848,650,0.941,656,0.769,660,1.5,664,1.94,665,2.77,671,1.61,681,1.68,691,1.83,695,2.45,696,1.03,706,1.5,707,0.842,709,1.68,710,2.51,719,1.02,721,2.06,722,0.313,727,1.18,742,0.549,753,0.705,758,0.842,760,0.464,763,1.8,766,0.705,772,2.54,773,2.17,775,1.94,776,0.464,779,0.619,784,2.02,791,2.23,792,0.842,795,2.14,801,2.06,802,1.5,809,0.842,811,0.941,812,0.848,818,2.06,830,2.06,832,1.8,837,1.09,841,1.24,842,1.31,845,1.8,850,1.7,857,0.941,864,1.7,868,1.18,872,2.06,879,0.925,881,2.64,882,0.941,883,1.82,886,2.23,892,1.55,894,1.46,897,2.06,909,0.925,912,1.8,913,1.24,914,1.94,915,2.17,922,2.24,924,1.24,926,2.37,934,1.68,938,1.18,941,2.51,946,0.16,947,0.619,948,1.2,951,1.24,956,2.54,968,2.24,969,1.88,970,1.5,993,1.61,998,0.464
0,-0.001,0.656,0.61,0.502,Mon Jun 11 15:37:12 2018,dnn,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,457,222,0.6091,0.6491,random,9,cv,10,10,1,5,16,5,16,0.006,0.0743,0,1,1.59,2,1.59,14,1.59,20,1.59,25,1.59,29,1.59,38,1.59,55,1.59,57,1.59,61,1.59,64,1.59,69,1.59,77,1.59,87,1.59,88,1.59,93,1.59,103,1.59,107,1.59,116,1.59,120,1.59,123,1.59,124,1.59,126,1.59,131,1.59,137,1.59,140,1.59,142,1.59,143,1.59,146,1.59,159,1.59,164,1.59,167,1.59,173,1.59,178,1.59,182,1.59,187,1.59,191,1.59,205,1.59,209,1.59,212,1.59,215,1.59,217,1.59,227,1.59,233,1.59,235,1.59,244,1.59,247,1.59,248,1.59,254,1.59,263,1.59,264,1.59,269,1.59,276,1.59,293,1.59,301,1.59,303,1.59,304,1.59,306,1.59,307,1.59,314,1.59,319,1.59,324,1.59,328,1.59,329,1.59,336,1.59,347,1.59,355,1.59,369,1.59,372,1.59,373,1.59,378,1.59,383,1.59,397,1.59,400,1.59,401,1.59,412,1.59,415,1.59,421,1.59,422,1.59,429,1.59,433,1.59,437,1.59,442,1.59,446,1.59,449,1.59,459,1.59,465,1.59,476,1.59,482,1.59,485,1.59,488,1.59,494,1.59,496,1.59,497,1.59,498,1.59,512,1.59,513,1.59,518,1.59,527,1.59,530,1.59,539,1.59,552,1.59,556,1.59,559,1.59,560,1.59,565,1.59,584,1.59,591,1.59,593,1.59,594,1.59,603,1.59,604,1.59,605,1.59,607,1.59,612,1.59,617,1.59,619,1.59,626,1.59,633,1.59,635,1.59,640,1.59,650,1.59,656,1.59,660,1.59,664,1.59,665,1.59,671,1.59,681,1.59,691,1.59,695,1.59,696,1.59,706,1.59,707,1.59,709,1.59,710,1.59,719,1.59,721,1.59,722,1.59,727,1.59,742,1.59,753,1.59,758,1.59,760,1.59,763,1.59,766,1.59,772,1.59,773,1.59,775,1.59,776,1.59,779,1.59,784,1.59,791,1.59,792,1.59,795,1.59,801,1.59,802,1.59,809,1.59,811,1.59,812,1.59,818,1.59,830,1.59,832,1.59,837,1.59,841,1.59,842,1.59,845,1.59,850,1.59,857,1.59,864,1.59,868,1.59,872,1.59,879,1.59,881,1.59,882,1.59,883,1.59,886,1.59,892,1.59,894,1.59,897,1.59,909,1.59,912,1.59,913,1.59,914,1.59,915,1.59,922,1.59,924,1.59,926,1.59,934,1.59,938,1.59,941,1.59,946,1.59,947,1.59,948,1.59,951,1.59,956,1.59,968,1.59,969,1.59,970,1.59,993,1.59,998,1.59
0.963,0.959,0.0238,0.0245,0.0188,Mon Jun 11 15:37:17 2018,earth,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,4,cv,10,10,1,5,6,1,,,,0,1,1.85,2,1.8,14,2.33,20,1.62,25,1.42,29,1.2,38,2.05,55,1.77,57,0.158,61,2.76,64,0.509,69,1.38,77,1.26,87,1.13,88,1.22,93,1.7,103,1.53,107,1.97,116,1.42,120,1.65,123,1.81,124,2.54,126,2.21,131,2.5,137,1.97,140,0.787,142,2.01,143,1.86,146,2.31,159,1.42,164,0.775,167,1.51,173,1.55,178,1.47,182,0.745,187,2.1,191,0.714,205,2.34,209,1.9,212,0.605,215,2.01,217,2.65,227,1.82,233,1.87,235,1.87,244,2.39,247,1.09,248,1.61,254,1.46,263,0.735,264,2.14,269,2.68,276,1.26,293,2.69,301,1.27,303,1.67,304,0.567,306,1.25,307,1.33,314,1.56,319,0.713,324,1.81,328,1.83,329,1.38,336,0.697,347,1.1,355,1.54,369,1.89,372,1.67,373,1.68,378,1.09,383,0.591,397,1.35,400,0.426,401,1.37,412,1.54,415,1.78,421,2.15,422,1.15,429,2.94,433,2.66,437,1.82,442,0.85,446,0.906,449,0.911,459,0.939,465,1.85,476,2.24,482,0.944,485,1.72,488,2.1,494,1.52,496,1.45,497,2.36,498,1.05,512,1.98,513,0.778,518,2.12,527,1.68,530,1.51,539,1.24,552,2.31,556,1.6,559,2.18,560,1.9,565,0.918,584,2.51,591,2.32,593,2.09,594,1.74,603,1.42,604,1.44,605,1.42,607,1.29,612,1.87,617,2.16,619,1.67,626,0.872,633,2.5,635,1.2,640,0.882,650,0.882,656,0.74,660,1.61,664,1.99,665,2.96,671,1.65,681,1.71,691,1.91,695,2.52,696,1.08,706,1.52,707,0.844,709,1.63,710,2.38,719,1.07,721,2.02,722,0.347,727,1.16,742,0.566,753,0.83,758,0.858,760,0.505,763,1.74,766,0.654,772,2.56,773,2.11,775,1.88,776,0.368,779,0.516,784,1.98,791,2.31,792,0.806,795,2.13,801,2.06,802,1.44,809,0.872,811,0.943,812,0.906,818,2.01,830,1.99,832,1.84,837,1.1,841,1.32,842,1.46,845,1.89,850,1.66,857,0.892,864,1.77,868,1.15,872,2.04,879,0.967,881,2.67,882,0.996,883,1.83,886,2.25,892,1.52,894,1.52,897,2.04,909,0.864,912,1.72,913,1.27,914,1.92,915,2.16,922,2.34,924,1.32,926,2.35,934,1.67,938,1.27,941,2.48,946,0.0516,947,0.659,948,1.28,951,1.09,956,2.71,968,2.25,969,1.91,970,1.41,993,1.7,998,0.492
0.984,0.984,0.0108,0.00901,0.00728,Mon Jun 11 15:37:18 2018,elm,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,130,222,0.6091,0.6491,random,2,cv,10,10,1,5,13,,,,,0,1,1.88,2,1.8,14,2.32,20,1.59,25,1.44,29,1.17,38,2.06,55,1.73,57,0.158,61,2.75,64,0.496,69,1.38,77,1.25,87,1.12,88,1.22,93,1.7,103,1.46,107,1.94,116,1.44,120,1.65,123,1.86,124,2.56,126,2.17,131,2.49,137,1.98,140,0.791,142,2.05,143,1.84,146,2.34,159,1.43,164,0.772,167,1.49,173,1.55,178,1.49,182,0.727,187,2.09,191,0.714,205,2.34,209,1.9,212,0.598,215,2.07,217,2.66,227,1.85,233,1.88,235,1.89,244,2.38,247,1.1,248,1.65,254,1.42,263,0.771,264,2.12,269,2.64,276,1.25,293,2.69,301,1.29,303,1.66,304,0.558,306,1.23,307,1.35,314,1.52,319,0.716,324,1.83,328,1.85,329,1.39,336,0.689,347,1.08,355,1.54,369,1.84,372,1.67,373,1.68,378,1.07,383,0.57,397,1.35,400,0.399,401,1.38,412,1.57,415,1.81,421,2.19,422,1.14,429,2.89,433,2.63,437,1.78,442,0.819,446,0.989,449,0.894,459,0.896,465,1.87,476,2.2,482,0.949,485,1.74,488,2.17,494,1.53,496,1.45,497,2.34,498,1.05,512,1.97,513,0.757,518,2.1,527,1.66,530,1.53,539,1.23,552,2.32,556,1.59,559,2.16,560,1.87,565,0.876,584,2.52,591,2.29,593,2.11,594,1.78,603,1.42,604,1.43,605,1.46,607,1.35,612,1.84,617,2.16,619,1.66,626,0.862,633,2.5,635,1.2,640,0.873,650,0.858,656,0.74,660,1.6,664,1.97,665,2.96,671,1.66,681,1.73,691,1.86,695,2.52,696,1.12,706,1.55,707,0.842,709,1.61,710,2.37,719,1.06,721,2.03,722,0.338,727,1.16,742,0.551,753,0.79,758,0.858,760,0.498,763,1.75,766,0.645,772,2.56,773,2.14,775,1.92,776,0.363,779,0.521,784,2.01,791,2.3,792,0.8,795,2.14,801,2.06,802,1.44,809,0.885,811,0.951,812,0.895,818,2.05,830,1.98,832,1.85,837,1.08,841,1.31,842,1.52,845,1.84,850,1.69,857,0.895,864,1.78,868,1.17,872,2.09,879,0.949,881,2.67,882,0.99,883,1.79,886,2.27,892,1.53,894,1.51,897,2.07,909,0.834,912,1.69,913,1.22,914,1.88,915,2.2,922,2.35,924,1.32,926,2.32,934,1.66,938,1.23,941,2.47,946,0.0766,947,0.66,948,1.29,951,1.07,956,2.68,968,2.21,969,1.88,970,1.42,993,1.71,998,0.489
0.784,0.782,0.139,0.133,0.108,Mon Jun 11 15:37:21 2018,enet,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,0.642,0.000319,,,,0,1,1.81,2,1.77,14,2.23,20,1.61,25,1.42,29,1.28,38,1.92,55,1.72,57,0.447,61,2.48,64,0.706,69,1.42,77,1.32,87,1.29,88,1.26,93,1.69,103,1.53,107,1.9,116,1.42,120,1.63,123,1.83,124,2.28,126,2.04,131,2.28,137,1.9,140,0.945,142,1.95,143,1.82,146,2.1,159,1.48,164,0.947,167,1.52,173,1.59,178,1.46,182,0.925,187,2,191,0.849,205,2.18,209,1.8,212,0.861,215,1.98,217,2.38,227,1.72,233,1.79,235,1.79,244,2.21,247,1.15,248,1.55,254,1.48,263,0.933,264,1.98,269,2.43,276,1.31,293,2.49,301,1.34,303,1.65,304,0.749,306,1.32,307,1.35,314,1.58,319,0.897,324,1.76,328,1.74,329,1.44,336,0.852,347,1.18,355,1.53,369,1.84,372,1.67,373,1.69,378,1.2,383,0.776,397,1.37,400,0.644,401,1.38,412,1.62,415,1.68,421,2.08,422,1.23,429,2.64,433,2.46,437,1.73,442,1.07,446,0.99,449,1.04,459,1.07,465,1.75,476,2.1,482,1.09,485,1.67,488,2.05,494,1.62,496,1.5,497,2.16,498,1.17,512,1.89,513,0.932,518,1.99,527,1.66,530,1.5,539,1.35,552,2.13,556,1.65,559,2.05,560,1.81,565,1.09,584,2.37,591,2.15,593,2,594,1.76,603,1.45,604,1.46,605,1.41,607,1.29,612,1.78,617,2.03,619,1.64,626,0.989,633,2.3,635,1.28,640,1.01,650,1.05,656,0.94,660,1.59,664,1.92,665,2.62,671,1.62,681,1.72,691,1.85,695,2.33,696,1.13,706,1.49,707,0.97,709,1.64,710,2.18,719,1.15,721,1.92,722,0.586,727,1.23,742,0.746,753,0.966,758,0.979,760,0.713,763,1.72,766,0.83,772,2.3,773,2.06,775,1.92,776,0.603,779,0.701,784,1.92,791,2.11,792,0.938,795,2.04,801,1.92,802,1.47,809,0.982,811,1.04,812,1.02,818,1.98,830,1.88,832,1.83,837,1.19,841,1.36,842,1.42,845,1.83,850,1.67,857,1.03,864,1.7,868,1.26,872,2,879,1.13,881,2.42,882,1.09,883,1.77,886,2.05,892,1.52,894,1.53,897,1.96,909,1.07,912,1.76,913,1.32,914,1.88,915,2.08,922,2.18,924,1.42,926,2.2,934,1.64,938,1.33,941,2.25,946,0.369,947,0.818,948,1.36,951,1.22,956,2.42,968,2.09,969,1.79,970,1.44,993,1.68,998,0.686
Fail,Fail,Fail,Fail,Fail,Mon Jun 11 15:37:22 2018,extraTrees,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,266,222,1
0.984,0.983,0.0111,0.00939,0.00755,Mon Jun 11 15:37:24 2018,foba,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,9,6.52e-05,,,,0,1,1.87,2,1.8,14,2.32,20,1.59,25,1.44,29,1.17,38,2.06,55,1.73,57,0.158,61,2.75,64,0.496,69,1.38,77,1.25,87,1.12,88,1.22,93,1.71,103,1.46,107,1.94,116,1.44,120,1.65,123,1.86,124,2.56,126,2.17,131,2.49,137,1.98,140,0.791,142,2.05,143,1.84,146,2.34,159,1.43,164,0.776,167,1.49,173,1.55,178,1.49,182,0.725,187,2.09,191,0.714,205,2.34,209,1.9,212,0.595,215,2.07,217,2.65,227,1.85,233,1.88,235,1.89,244,2.38,247,1.1,248,1.65,254,1.43,263,0.771,264,2.12,269,2.63,276,1.26,293,2.7,301,1.29,303,1.66,304,0.557,306,1.23,307,1.35,314,1.52,319,0.716,324,1.83,328,1.85,329,1.39,336,0.688,347,1.09,355,1.54,369,1.84,372,1.67,373,1.68,378,1.07,383,0.571,397,1.35,400,0.399,401,1.37,412,1.57,415,1.81,421,2.19,422,1.14,429,2.89,433,2.63,437,1.78,442,0.815,446,0.987,449,0.893,459,0.899,465,1.86,476,2.19,482,0.953,485,1.74,488,2.17,494,1.52,496,1.45,497,2.34,498,1.05,512,1.97,513,0.758,518,2.1,527,1.66,530,1.52,539,1.23,552,2.32,556,1.6,559,2.15,560,1.87,565,0.879,584,2.53,591,2.29,593,2.11,594,1.79,603,1.42,604,1.44,605,1.46,607,1.34,612,1.84,617,2.16,619,1.66,626,0.863,633,2.5,635,1.2,640,0.87,650,0.861,656,0.743,660,1.6,664,1.97,665,2.96,671,1.66,681,1.73,691,1.85,695,2.52,696,1.12,706,1.55,707,0.841,709,1.61,710,2.37,719,1.06,721,2.03,722,0.336,727,1.16,742,0.552,753,0.791,758,0.858,760,0.496,763,1.75,766,0.641,772,2.56,773,2.14,775,1.92,776,0.359,779,0.52,784,2.01,791,2.3,792,0.799,795,2.14,801,2.07,802,1.44,809,0.883,811,0.949,812,0.895,818,2.05,830,1.98,832,1.85,837,1.08,841,1.32,842,1.52,845,1.84,850,1.69,857,0.899,864,1.78,868,1.17,872,2.09,879,0.95,881,2.66,882,0.99,883,1.79,886,2.27,892,1.53,894,1.51,897,2.07,909,0.833,912,1.69,913,1.22,914,1.88,915,2.2,922,2.35,924,1.32,926,2.32,934,1.66,938,1.23,941,2.47,946,0.0762,947,0.659,948,1.29,951,1.07,956,2.68,968,2.21,969,1.89,970,1.43,993,1.71,998,0.487
0.994,0.994,0.00364,0.00202,0.00156,Mon Jun 11 15:37:52 2018,gamSpline,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,27,cv,10,10,1,5,4.61,,,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.43,29,1.16,38,2.05,55,1.73,57,0.168,61,2.76,64,0.498,69,1.37,77,1.24,87,1.13,88,1.21,93,1.7,103,1.46,107,1.95,116,1.43,120,1.64,123,1.86,124,2.58,126,2.17,131,2.5,137,1.98,140,0.804,142,2.05,143,1.85,146,2.35,159,1.43,164,0.791,167,1.49,173,1.56,178,1.48,182,0.723,187,2.1,191,0.723,205,2.34,209,1.9,212,0.633,215,2.06,217,2.67,227,1.84,233,1.87,235,1.88,244,2.38,247,1.09,248,1.64,254,1.42,263,0.775,264,2.12,269,2.64,276,1.24,293,2.7,301,1.28,303,1.65,304,0.567,306,1.22,307,1.34,314,1.52,319,0.733,324,1.82,328,1.85,329,1.39,336,0.692,347,1.07,355,1.53,369,1.84,372,1.67,373,1.7,378,1.06,383,0.567,397,1.34,400,0.398,401,1.36,412,1.56,415,1.81,421,2.19,422,1.13,429,2.91,433,2.63,437,1.78,442,0.84,446,0.987,449,0.884,459,0.886,465,1.86,476,2.19,482,0.959,485,1.73,488,2.17,494,1.52,496,1.44,497,2.35,498,1.05,512,1.97,513,0.75,518,2.11,527,1.66,530,1.51,539,1.23,552,2.32,556,1.58,559,2.16,560,1.88,565,0.895,584,2.53,591,2.29,593,2.1,594,1.78,603,1.41,604,1.43,605,1.45,607,1.34,612,1.83,617,2.16,619,1.65,626,0.863,633,2.51,635,1.19,640,0.872,650,0.876,656,0.763,660,1.6,664,1.97,665,2.99,671,1.65,681,1.72,691,1.86,695,2.52,696,1.11,706,1.54,707,0.837,709,1.61,710,2.39,719,1.05,721,2.03,722,0.344,727,1.16,742,0.57,753,0.779,758,0.854,760,0.501,763,1.76,766,0.648,772,2.57,773,2.13,775,1.91,776,0.374,779,0.526,784,2.01,791,2.3,792,0.795,795,2.13,801,2.06,802,1.43,809,0.881,811,0.945,812,0.894,818,2.04,830,1.98,832,1.84,837,1.08,841,1.31,842,1.51,845,1.84,850,1.69,857,0.906,864,1.77,868,1.17,872,2.08,879,0.962,881,2.67,882,0.986,883,1.78,886,2.27,892,1.52,894,1.5,897,2.07,909,0.856,912,1.68,913,1.21,914,1.87,915,2.2,922,2.35,924,1.32,926,2.32,934,1.66,938,1.22,941,2.49,946,0.0933,947,0.661,948,1.29,951,1.07,956,2.7,968,2.22,969,1.88,970,1.42,993,1.7,998,0.493
0.982,0.98,-1,0.0114,0.00865,Mon Jun 11 15:38:01 2018,gaussprLinear,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,9,cv,10,10,1,5,,,,,,0,1,1.87,2,1.8,14,2.33,20,1.59,25,1.44,29,1.17,38,2.06,55,1.74,57,0.159,61,2.75,64,0.5,69,1.37,77,1.25,87,1.12,88,1.23,93,1.7,103,1.47,107,1.95,116,1.44,120,1.65,123,1.85,124,2.55,126,2.16,131,2.49,137,1.98,140,0.795,142,2.04,143,1.85,146,2.32,159,1.44,164,0.779,167,1.49,173,1.56,178,1.49,182,0.724,187,2.1,191,0.721,205,2.35,209,1.9,212,0.592,215,2.06,217,2.64,227,1.84,233,1.88,235,1.89,244,2.38,247,1.1,248,1.64,254,1.43,263,0.762,264,2.11,269,2.63,276,1.26,293,2.7,301,1.28,303,1.66,304,0.559,306,1.23,307,1.35,314,1.53,319,0.714,324,1.84,328,1.85,329,1.4,336,0.69,347,1.09,355,1.54,369,1.85,372,1.66,373,1.69,378,1.07,383,0.573,397,1.35,400,0.403,401,1.38,412,1.56,415,1.8,421,2.19,422,1.14,429,2.89,433,2.64,437,1.77,442,0.817,446,0.985,449,0.891,459,0.899,465,1.86,476,2.2,482,0.953,485,1.75,488,2.16,494,1.52,496,1.46,497,2.32,498,1.05,512,1.97,513,0.757,518,2.11,527,1.67,530,1.53,539,1.24,552,2.32,556,1.6,559,2.16,560,1.87,565,0.887,584,2.53,591,2.29,593,2.11,594,1.78,603,1.42,604,1.43,605,1.46,607,1.34,612,1.83,617,2.16,619,1.66,626,0.865,633,2.51,635,1.19,640,0.864,650,0.867,656,0.741,660,1.61,664,1.97,665,2.94,671,1.66,681,1.73,691,1.86,695,2.53,696,1.12,706,1.55,707,0.844,709,1.61,710,2.37,719,1.06,721,2.03,722,0.338,727,1.16,742,0.555,753,0.793,758,0.861,760,0.494,763,1.75,766,0.636,772,2.55,773,2.14,775,1.91,776,0.356,779,0.527,784,2.01,791,2.28,792,0.803,795,2.15,801,2.07,802,1.45,809,0.887,811,0.953,812,0.897,818,2.05,830,1.98,832,1.85,837,1.08,841,1.32,842,1.51,845,1.85,850,1.69,857,0.903,864,1.78,868,1.17,872,2.09,879,0.955,881,2.67,882,0.992,883,1.8,886,2.26,892,1.53,894,1.51,897,2.07,909,0.834,912,1.7,913,1.22,914,1.88,915,2.2,922,2.36,924,1.32,926,2.33,934,1.66,938,1.23,941,2.47,946,0.0763,947,0.664,948,1.28,951,1.08,956,2.66,968,2.21,969,1.86,970,1.43,993,1.71,998,0.494
Fail,Fail,Fail,Fail,Fail,Mon Jun 11 15:39:37 2018,gbm_h2o,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,1,222,95
