V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12.3 157 2.19 1 0 10.9 10.5 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.28e+71 2.68e+132 0 1 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 4.76 420 71.2 353 1 0 0 0 1 0 6960 5.65 7.67 0 0 1.72 0 2.83 0 1 0 2.4 1 0.608 0.667 0 1.76 0 0 1.19e+95 0.193 0 0 2.52 185 0 1 4 3.6 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
13.2 157 2.66 1 0 9.03 12.9 NA NA 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.22e+71 2.57e+132 0 1 0 0 0 0 0 0 0 0 0 0 0.249 0 0 0 0 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0.108 0 0 0 0 0 18.6 420 25.7 323 1 0 0 0 1 0 6960 5.61 8.28 0.425 0 2.47 0.352 3.73 1 0 0 2.85 0 0.608 0.667 0 0 0.0442 0 1.17e+95 0.193 0 0 4.06 290 0 1 4.92 3.69 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.8 157 2.79 1 0 NA 10.2 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 3.58 2.24 4.13e+71 1.68e+132 0 1 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 15.1 420 22 199 0 0 1 0 1 0 6960 5.22 6.88 0.425 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 0 0 0.219 8.76e+94 0 0 0.489 2.52 213 0 1 4 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
11.5 157 2.19 1 0 10.7 10.5 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 2.98 2.24 2.92e+71 8.85e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 2.53 0 0 0 0.036 0 0 16 420 0 195 0 0 1 0 1 0 0 5.42 7.25 0 0 0.915 0 1.91 0 0 1 2.11 1 0 NA NA 0 0 0.219 5.44e+94 0 0 0.489 2.52 157 0 1 0 0 NA NA NA NA NA NA NA 3.1 0 0 0 1 0
11.6 158 2.77 1 0 12.6 10.3 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.24 3.87e+71 1.48e+132 1 0 0 0 1 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0.108 0 0 0 0 0 13.1 0 36.8 227 0 0 1 0 1 0 6960 5.37 7.16 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0.608 0 0.412 0 0 0.219 7.9e+94 0 0 0.489 2.52 241 0 1 4.12 0 NA NA NA 0 0 1.01 NA 2.42 0 1 1 0 0
11.6 158 2.19 1 0 10.9 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 3.58 2.24 3.16e+71 1.02e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 13.4 420 35.9 208 1 0 0 0 1 0.0447 0 5.26 6.95 0 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 1.76 0 0 6.04e+94 0 0.249 0 1.15 117 0 1 0 0 NA NA NA NA NA NA NA 4.96 0 0 0 1 0
12.9 158 2.19 1 0 13.5 11.1 NA NA 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 5.39e+71 2.73e+132 0 1 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 73 363 0 1 0 0 1 0 6960 5.69 7.75 0 0 1.72 0 2.83 0 1 0 2.53 1 0.608 0.667 0 1.76 0 0 1.23e+95 0.193 0 0 4.06 305 0 1 4.63 3.92 NA NA NA NA NA NA NA 4.96 1 0 0 0 1
12 158 2.91 0 1 7.46 9.6 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 4.15 2.24 4.94e+71 2.32e+132 0 1 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 16.2 420 30.9 256 1 0 0 0 1 0 6960 5.42 7.24 0.425 0 1.72 0 1.91 0 0 1 1.93 1 0 NA NA 1.76 0 0 1.09e+95 0.193 0 0 2.52 162 0 1 0 5.69 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.3 158 2.19 1 0 12.1 10.8 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.34e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 4.4 420 66.4 318 1 0 0 0 1 0 6960 5.58 7.54 0 0 1.72 0 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.21e+95 0 0.249 0 4.06 297 0 1 4.12 4.19 NA NA NA NA NA NA NA 4.96 1 0 0 0 1
11.9 158 2.19 1 0 12.9 11 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 3.58 2.24 3.78e+71 1.42e+132 0 1 1 0 0 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 15.6 420 16.7 200 0 0 1 0 1 0 6960 5.24 6.93 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0.608 0 0 1.76 0 0 7.67e+94 0 0 0.489 2.52 171 0 1 4.46 0 NA NA NA 0 0 1.01 NA 4.37 0 1 0 1 0
11.9 158 2.81 0 0 10.2 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 3.58 2.24 3.91e+71 1.51e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 0 6960 5.7 7.77 0 0 1.72 0 3.73 0 0 1 2.64 1 0.894 0 0.412 0 0 0.219 8.01e+94 0 0 0.489 2.52 229 0 1 0 0 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
11.8 159 2.81 1 0 11.5 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4.15 2.24 3.91e+71 1.51e+132 1 0 0 0 1 0 0 0 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 16.7 420 0 218 0 0 1 0 1 0 6960 5.31 7.05 0.425 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 1.76 0 0 8.01e+94 0 0 0.489 2.52 191 0 1 0 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.1 159 2.19 1 0 10.4 10.3 NA NA 0 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 4.78e+71 2.23e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 0 1 0 0.478 0 0 0 0 0 2.53 0 0 0 0 0 0.244 0 420 58.7 261 0 1 0 0 1 0 6960 5.44 7.28 0 0 1.72 0 2.83 0 0 1 2.11 1 0.608 0 0.412 1.76 0 0 1.04e+95 0.193 0 0 2.52 159 0 1 4.4 3.15 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.1 159 2.66 1 0 10.6 10.2 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.24 4.62e+71 2.06e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 1 0 0 0 1 0 0.478 0 18000 0 0 0 2.53 0.108 0 0 0 0 0 12.7 420 32.5 182 1 0 0 0 1 0 6960 5.19 7.53 0 0 1.72 0.352 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1e+95 0 0.249 0 2.52 185 0 1 0 4.97 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.1 159 2.19 1 0 10.7 11.3 NA NA 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.11e+71 2.52e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 62.7 288 1 0 0 0 1 0 6960 5.51 7.41 0 0 1.72 0 2.83 0 1 0 2.11 1 0 NA NA 1.76 0 0 1.14e+95 0 0.249 0 2.52 222 0 1 0 3.6 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12 159 2.79 1 0 NA 10.5 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.48 3.95e+71 1.55e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 1 0 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 17.3 420 0 238 1 0 0 0 1 0 6960 5.37 7.15 0.425 0 0.915 0 0.974 0 1 0 1.72 1 0.608 0 0.412 1.76 0 0 8.13e+94 0.193 0 0 2.52 221 0 1 4.61 3.5 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.8 159 2.75 0 1 7.8 10 0.948 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 4.15 2.48 1.91e+71 2.47e+132 1 0 0 0 0 0 1 0 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 45.7 178 1 0 0 0 1 0 6960 5.14 7.45 0 0 1.72 0 2.83 0 0 1 2.53 1 0.608 0.667 0 NA NA NA NA NA NA NA 0 0 0 1 0 5.87 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12 160 2.19 1 0 NA 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 4.15 2.24 3.49e+71 1.23e+132 1 0 0 0 0 0 0 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 11.1 0 37.3 282 0 0 1 0 1 0 6960 5.48 7.35 0 0 1.72 0 2.83 0 0 1 2.26 1 0.608 0.667 0 1.76 0 0 6.91e+94 0 0 0.489 2.52 176 0 1 0 0 NA NA NA NA NA NA NA 6.1 0 1 0 1 0
11.8 160 2.59 0 1 10.2 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 3.58 2.48 1.93e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 1 0 0 0 1 0 0 0 18000 0 0 0 2.53 0 0 0 0.036 0 0 15.1 420 0 168 0 0 1 0 1 0 6960 5.29 7.56 0.425 0 1.72 0 3.73 0 0 1 2.26 1 0 NA NA 0 0 0.219 6.32e+94 0 0 0.489 1.15 163 0 1 0 0 NA NA NA NA NA NA 3140 4.37 0 1 0 1 0
12.4 160 2.66 1 0 11.4 10.7 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.28e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 14.9 420 29.1 215 1 0 0 0 1 0 6960 5.28 7.81 0.425 0 1.72 0.352 3.73 0 1 0 2.4 1 0 NA NA 0 0.0442 0 1.19e+95 0 0.249 0 2.52 226 0 1 0 3.92 NA NA NA NA NA NA NA 0.906 0 1 0 1 0
11.6 160 2.19 0 1 9.31 9.98 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 2.98 2.69 3.02e+71 2.42e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 50.3 206 1 0 0 0 1 0 6960 5.25 6.93 0 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 0 0 0.219 5.69e+94 0 0 0.489 1.15 119 0 1 0 0 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
12.1 160 2.66 1 0 NA 10.9 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.89 3.46e+71 2.79e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 0 0 0.0653 0 0 0 0 0 0.036 0 0 14.3 420 27.3 194 0 1 0 0 1 0 6960 5.3 7.81 0 0 1.72 0.352 4.62 0 1 0 2.53 1 0 NA NA 1.76 0 0 6.81e+94 0.193 0 0 2.52 172 0 1 4.07 5.29 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12 160 2.91 1 0 8.64 9.16 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 4.69 2.24 5.34e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 3.99 420 56.2 246 1 0 0 0 1 0 6960 5.39 7.18 0 0 1.72 0 1.91 0 1 0 1.93 1 0.608 0.667 0 1.76 0 0 1.21e+95 0.193 0 0 2.52 157 0 1 3.87 2.88 NA NA NA NA NA NA NA 6.1 0 1 0 1 0
11.9 160 2.77 1 0 NA 10.8 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.24 3.87e+71 1.48e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0.108 0 0 0 0 0 14.1 420 37.2 227 0 0 1 0 1 0 6960 5.34 7.11 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0.894 0 0.412 1.76 0 0 7.9e+94 0 0.249 0 2.52 202 0 1 4 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.5 161 2.66 1 0 12.4 10.6 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 4.83e+71 2.28e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 16.2 420 26.8 242 1 0 0 0 1 0 6960 5.38 7.77 0.425 0 1.72 0.352 2.83 0 0 1 2.4 1 0.608 0 0.412 1.76 0 0 1.08e+95 0 0 0.489 2.52 176 0 1 4.27 5.02 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.3 161 2.19 1 0 11.4 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 5.22 2.24 5.45e+71 2.79e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 64.4 300 1 0 0 0 1 0 6960 5.54 7.46 0 0 1.72 0 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.24e+95 0.193 0 0 2.52 182 0 1 4.22 5.02 NA NA NA NA NA NA NA 4.37 1 0 0 0 1
12.2 161 2.66 1 0 NA 10.8 NA NA 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 4.72e+71 2.23e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 44.8 173 1 0 0 0 1 0 6960 5.36 7.71 0 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0 0.412 1.76 0 0 1.03e+95 0.193 0 0 2.52 161 0 1 4.11 3.94 NA NA NA NA NA NA 3140 6.64 0 1 0 1 0
12 161 2.66 1 0 10.9 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.48 4.04e+71 1.64e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 42.8 162 0 0 1 0 1 0 6960 5.24 7.51 0 0 1.72 0.352 2.83 0 0 1 2.26 1 0.608 0 0.412 1.76 0 0 8.38e+94 0 0 0.489 2.52 182 0 1 0 4.02 NA NA NA 0 0 1.01 NA 3.1 0 1 0 1 0
11.9 161 2.19 1 0 11 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.15 2.24 3.91e+71 1.51e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 43.1 163 1 0 0 0 1 0 6960 5.45 7.3 0 0 0.915 0.352 2.83 0 0 1 2.26 1 0.608 0 0.412 1.76 0 0 8.01e+94 0 0.249 0 2.52 198 0 1 4.09 0 NA NA NA 0 0 1.01 NA 3.1 0 1 0 1 0
11.6 161 2.19 1 0 9.92 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.24 2.98e+71 9.22e+131 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 14.3 420 23.9 184 0 1 0 0 1 0 6960 5.16 6.78 0 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 1.76 0 0 5.61e+94 0 0 0.489 1.15 104 0 1 0 0 NA NA NA NA NA NA NA 3.1 0 1 1 0 0
13.1 161 2.66 1 0 13.2 11.1 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 5.72 2.24 5.52e+71 2.9e+132 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 0 0 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 72.8 362 1 0 0 0 1 0 6960 5.69 8.23 0 0 2.47 0.352 3.73 1 0 0 2.75 1 0.894 0.667 0 0 0.0442 0 1.28e+95 0.193 0 0 4.06 284 0 1 4.12 4.48 NA NA NA NA NA NA NA 4.96 1 0 0 0 1
12.1 162 2.59 1 0 10.2 10.2 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 3.58 2.69 2.49e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 1 0 0 0 0.478 0 18000 0 0 0 2.53 0.108 0 0 0 0 0 14.3 420 21.3 176 1 0 0 0 1 0 6960 5.3 7.64 0.425 0 0.915 0.352 2.83 0 1 0 2.26 1 0.894 0 0.412 0 0 0.219 4.55e+94 0 0 0.489 1.15 104 0 1 0 0 NA NA NA 0 0 1.01 NA 4.37 0 1 0 1 0
12.2 162 2.66 1 0 11.6 11 NA NA 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 4.15 2.24 4.88e+71 2.28e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 13.4 420 20.7 155 0 1 0 0 1 0 6960 5.03 7.59 0.425 0 1.72 0.352 3.73 0 1 0 2.4 1 0 NA NA 1.76 0 0 1.08e+95 0 0.249 0 2.52 221 0 1 4.78 4.88 NA NA NA NA NA NA 3140 3.75 0 1 0 1 0
11.6 162 2.38 0 1 8.34 9.69 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 2.98 2.69 1.95e+71 1.98e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0.036 0 0 10.3 420 52.9 254 1 0 0 0 1 0.0447 0 5.41 7.23 0.425 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 0 0 0.219 5.95e+94 0 0 0.489 2.52 171 0 1 0 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.1 162 2.66 1 0 10.4 10.4 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.34e+71 2.68e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 14.9 420 14.7 176 1 0 0 0 1 0 6960 5.12 7.43 0.425 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 1.21e+95 0.193 0 0 2.52 161 0 1 3.14 3 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
13.3 162 2.66 1 0 13.3 11.1 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 5.72 2.24 5.52e+71 2.9e+132 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 0 0 0 1 0 0 1 0.0589 0 0 18000 0 0.0653 0 0 0 0 0 0 0 0.244 0 420 69.2 335 1 0 0 0 1 0 6960 5.62 8.12 0 0 2.47 0.352 3.73 1 0 0 2.85 1 0.608 0.667 0 0 0.0442 0 1.28e+95 0 0.249 0 4.06 339 0 1 3.41 5.3 NA NA NA NA NA NA NA 0.906 1 0 0 0 1
11.7 162 2.19 1 0 11.3 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.24 3.02e+71 9.42e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0.036 0 0 15.9 420 18.5 212 0 0 1 0 1 0 6960 5.38 7.17 0 0 0.915 0 1.91 0 0 1 1.93 0 0 NA NA 1.76 0 0 5.69e+94 0 0 0.489 1.15 120 0 1 0 0 NA NA NA 0 0.137 0 NA 4.37 0 1 0 0 0
12.3 162 2.19 1 0 12.4 10.9 NA NA 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 4.69 2.24 5.52e+71 2.85e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 62.7 288 1 0 0 0 1 0 6960 5.51 7.41 0 0 1.72 0 2.83 1 0 0 2.11 1 0 NA NA 1.76 0 0 1.26e+95 0 0.249 0 2.52 206 0 1 0 4.21 NA NA NA NA NA NA NA 4.96 1 0 0 0 1
11.8 163 2.77 1 0 11.3 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.24 3.49e+71 1.23e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0.109 0 0 0 0.108 0 0 0 0 0 12.9 0 16.6 219 0 1 0 0 1 0 6960 5.3 7.02 0 0 1.72 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.91e+94 0.193 0 0 1.15 153 0 1 3.6 0 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
12.3 163 2.72 1 0 15.3 11.7 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 3.58 2.48 2.12e+71 2.62e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0 0 0.234 0 0 0 18.2 420 5.72 274 1 0 0 0 1 0 6960 5.35 7.52 0.529 0 0.915 0.352 2.83 0 1 0 2.11 1 0.608 0 0.412 1.76 0 0 3.57e+94 0 0.249 0 2.52 198 0 1 0 5.94 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12 163 2.77 1 0 12 11 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.24 3.46e+71 1.21e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0.108 0 0 0 0 0 13.9 0 32.8 227 0 0 1 0 1 0 6960 5.36 7.13 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0.608 0.667 0 1.76 0 0 6.81e+94 0 0.249 0 2.52 185 0 1 0 0 NA NA NA 0 0.137 0 NA 4.37 0 1 0 1 0
11.6 163 2.75 0 1 12.3 10.4 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 3.58 2.24 1.59e+71 1.18e+132 0 1 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 48.8 197 0 0 1 1 0 0.0447 0 5.35 7.83 0 0 1.72 0 1.91 0 0 1 2.75 1 0 NA NA 0 0 0.219 2.93e+94 0 0 0.489 2.52 145 1 0 3.22 5.21 NA NA NA 0 0 1.01 NA 7.18 0 1 0 1 0
12.1 163 2.19 1 0 11.5 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 4.15 2.48 3.78e+71 2.37e+132 0 1 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 15 0 0 229 0 0 0 0 1 0 6960 5.46 7.32 0.425 0 0.915 0.352 2.83 0 1 0 1.93 1 0.608 0 0 1.76 0 0 7.67e+94 0 0.249 0 2.52 185 0 1 4.52 0 0 0.225 0 0.151 0 0 NA 0.906 0 1 0 1 0
