V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100
1.26 -0.156 0.982 -0.195 -0.0514 -0.151 -0.0454 -0.166 -0.122 -0.0533 -0.019 0.57 -0.191 -1.13 -0.162 -0.101 -0.0922 -0.207 -0.111 -0.0688 -0.163 3.54 -1.25 -2.05 0.0761 0.67 1.72 2.57 1.04 -0.0737 1.76 1.06 -1.5 0.0201 -0.264 -0.187 -0.0694 -0.435 -0.137 0.0528 -0.0309 -0.423 -0.136 -0.253 -0.117 -0.0778 0.501 2.89 -1.75 -1.24 -2.18 -0.0501 -0.974 1.77 -1.48 -0.127 1.84 -0.0543 -0.852 -0.172 -2.1 -0.142 -0.409 -0.22 0.05 -1.71 -0.0184 -0.42 -0.334 -0.0569 2.3 -0.0384 2.63 2.12 1.19 -0.198 -0.167 1.88 2.55 0.355 0.0497 -0.0368 -0.0942 -0.0201 -1.23 2.13 -1.68 0.0575 -0.137 0.0488 0.514 -0.0974 -0.198 -0.133 0.0259 -0.059 1.91 2.34 2.45 -0.0774
-0.137 -0.156 -2.6 -0.195 2.44 -0.151 -0.0454 -0.166 0.413 -0.0533 -0.019 -0.0493 0.792 -0.137 0.865 -0.101 1.94 -1.44 -1.07 -1.11 -0.163 -0.166 1.76 -0.251 -2.44 -0.289 -0.176 -0.0712 -0.289 -0.0737 0.753 -0.372 -0.209 -1.54 0.473 1.36 -0.222 -1.66 -0.137 0.0528 0.708 0.015 1.97 -0.253 -0.117 -0.0778 -3 -0.0893 -0.163 1.24 0.0629 2.41 -0.281 -0.307 -0.0655 2.31 -0.603 -1.88 0.184 3.07 2.01 -0.142 1.63 -0.643 0.05 -1.13 -0.666 0.548 -0.334 -0.0569 -0.198 -0.714 0.765 0.585 -0.0449 0.513 -0.167 -1.11 -0.159 1.12 1.61 0.516 -0.0942 -0.0201 -0.155 -0.357 2.11 -1.56 0.376 0.0488 -0.178 -0.0974 0.32 -0.0376 0.0259 2.03 -0.277 0.517 -0.184 -0.0774
-0.089 2.03 -0.123 2.21 -0.0514 1.1 -0.0454 -0.166 -0.122 0.0407 -1.79 -0.66 0.775 -1.47 -0.162 0.968 -1.79 0.898 -0.323 -0.0688 0.244 -0.166 -1.46 -0.101 0.0761 1.29 0.686 0.74 -0.289 -0.0737 -1.83 -0.19 -0.209 0.0201 -0.264 -1.52 -0.0694 -0.266 -0.137 0.0528 -0.682 -0.423 -0.136 -0.253 -0.117 -0.0662 -0.124 0.458 0.423 -0.182 0.39 -0.0501 2.14 -0.331 -0.0655 -0.14 1.34 2.52 -0.186 -0.172 -1.15 -0.583 -0.409 -0.22 0.05 1.5 -0.0184 1.59 -1.34 -0.0569 -0.198 -0.357 -0.183 -0.0319 -0.0449 -1.12 1.34 -0.175 -0.159 -0.0353 -0.388 -0.0368 1.37 -1.24 -0.574 0.46 -0.816 0.898 -0.137 1.22 -0.178 0.557 -0.198 -0.133 0.0259 -0.305 -0.0989 -0.102 -0.184 -0.0774
0.594 -0.156 -0.123 -0.195 -0.0514 -0.151 -0.0454 -0.166 -0.122 -0.0533 -0.019 -0.0493 0.518 -0.137 -0.162 -1.6 1.27 -0.194 -0.111 -1.47 -0.163 -0.166 -0.219 -0.101 -1.26 -0.289 -0.134 -0.0712 -0.573 -0.178 -0.194 -0.19 -0.209 0.000625 -0.264 1.99 -1.26 -0.767 1.4 0.00825 -0.0309 -0.423 -0.136 -0.253 1.29 2.04 -1.07 1.2 -0.163 -0.182 -1.3 -0.0501 -2.04 -0.331 0.87 -0.14 0.635 -0.0543 -0.186 0.431 0.558 -0.142 -0.409 -0.76 0.05 -1.77 -0.0184 -0.42 -0.334 -1.59 0.701 -0.0384 -0.183 0.93 1.67 1.75 -0.167 -0.148 -0.159 -0.0353 -0.171 -0.191 -0.812 1.25 0.362 0.013 -0.15 0.0575 -0.137 -1.21 -0.178 -0.0974 -0.198 -0.133 2.41 -0.059 -0.0989 -0.102 -0.184 -0.0774
0.525 1.16 -0.123 1.16 -0.0514 2.25 -0.21 -0.166 -0.122 -0.0533 -0.781 -0.0493 1.35 -0.137 -0.916 -0.55 -1.28 -0.207 -0.166 1.33 -0.163 1.35 -1.18 -0.101 1.33 -0.289 -0.0858 1.59 -0.289 0.98 0.424 -0.19 -0.246 0.0201 -0.264 -0.187 -0.0694 -0.266 -0.137 0.0528 -0.0386 -0.423 -0.136 -0.324 -0.117 -0.0778 -0.124 -0.0893 -0.163 -0.182 -0.978 -0.0501 1.24 1.49 -0.0655 0.162 1.92 -0.0543 1.04 -0.172 0.0342 -0.0575 -0.409 -0.22 -1.13 0.162 -0.871 -0.42 -1.23 -0.0569 -0.198 -0.968 -0.183 -0.0319 -0.0449 -0.198 -0.0884 -0.175 -0.159 1.12 -0.5 -0.0368 0.104 -1.11 -1.23 0.013 -0.15 0.0575 -0.137 0.0488 -0.178 0.271 -1.31 -0.133 0.0259 -0.22 0.355 1.04 -0.184 -0.0774
-0.911 -0.156 -0.123 1.06 -0.0514 -0.151 1.03 2 1.91 -0.0533 -1.56 -0.0493 1.42 2 -0.162 1.9 0.49 0.425 -0.111 1.71 -2.43 -2.32 0.00664 -0.101 0.0761 -1.26 -0.0858 -0.278 -0.289 -0.0737 -1.55 2.41 -0.209 0.224 -0.264 -1.77 2.11 0.451 -0.137 1.05 0.706 -0.423 -0.136 -0.253 -1.39 -0.0778 -0.124 -1.94 -0.163 -0.182 0.0629 0.391 -0.281 -0.331 -0.0655 1.05 -0.154 1.73 -0.186 1.2 0.0342 -2.21 2.74 -0.22 -0.469 -0.0354 -0.0184 -0.42 0.603 -0.0569 -0.198 -1.23 -0.183 -0.0319 -0.0449 -0.198 1.79 -0.175 -0.159 -0.0353 0.0497 0.115 2.4 -1.28 -0.155 -1.8 -0.15 0.0575 -0.137 1.93 -0.178 2.42 -0.198 -0.133 0.0259 -0.059 -1.97 -0.102 -0.184 -0.0774
-1.51 -0.156 -0.123 -0.059 -0.0514 -1.77 -0.0454 1.36 -0.122 -2.62 0.36 -0.378 -0.191 0.83 -0.162 -0.101 1.92 -2.1 -0.046 -0.0688 -2.49 -0.166 0.00664 2.05 0.0761 -0.289 -0.0858 -0.0712 -1.54 1.17 0.289 -0.19 1.94 0.0201 -0.264 -0.187 2.83 0.947 -1.87 -1.67 -0.0309 -0.423 -1.49 -0.253 -0.117 -0.0778 0.239 -0.0893 -0.163 -0.182 0.0629 0.379 -0.281 -0.574 2.1 1.6 -2.34 -0.0543 -0.186 -0.172 2.79 -0.142 -0.409 2.79 0.05 -0.0354 -0.0184 -0.42 -0.334 2.36 -0.198 -0.0384 -0.183 -0.0319 -0.0449 -0.198 2.19 -0.175 -2.59 -0.0353 2.43 -0.0368 -0.0942 1.14 -0.155 0.013 -0.15 0.0575 -3.21 2.94 -0.178 1.07 -0.198 -0.133 0.0259 -0.059 -2.16 -0.102 -0.184 -0.0774
0.188 -0.156 -1.71 -1.86 -0.0514 0.105 -0.0454 -0.575 -0.122 1.71 2.77 -0.0493 -0.191 -0.137 -0.162 -1.04 1.35 -0.703 -0.111 -0.0688 -0.163 -0.166 1.42 -0.101 0.0761 -1.51 -0.0858 -0.0712 -0.289 -0.0737 1.76 0.866 -0.209 -0.482 0.677 1.88 -0.0694 -1.72 0.204 -0.431 -0.0309 -1.09 2.92 0.881 -0.117 -0.0778 -2.43 -0.344 -0.163 -0.182 0.0629 -0.0501 -0.281 1.3 -0.0655 -0.14 -0.154 -1.19 -0.186 -0.172 0.0342 -1.31 -0.409 -0.22 0.298 -1.7 -0.0184 -0.42 -0.756 -1.94 -0.198 -0.445 1.14 0.736 -0.0449 -0.198 -0.167 -0.349 1.27 0.41 0.0497 -0.0368 -0.0942 -0.0201 -0.155 0.013 -0.15 -1.4 0.916 0.0488 -1.37 -0.0974 0.182 -0.133 0.0259 -0.059 0.722 -0.102 -0.184 -0.0774
1.02 -0.156 -0.123 -0.195 2.48 0.68 -0.0454 -1.79 -2.13 2.09 -0.019 1.39 -0.191 -0.137 1.83 -2.23 1.15 -0.207 1.16 -1.88 1.3 -0.166 0.185 -0.0826 0.0761 -0.289 -0.0798 1.17 -0.289 -1.97 -0.194 -0.19 -0.209 0.286 -0.264 -0.187 -0.0694 -0.266 -0.137 -0.394 -0.0309 -1.25 -0.136 -0.253 2.86 -0.0778 -0.124 -0.0893 -0.163 0.725 0.0629 1.23 -0.281 -0.331 0.764 -0.14 0.75 -1.22 -0.186 -0.172 -0.778 -0.142 -0.892 -0.22 0.05 -2.16 -0.0184 1.41 1.25 -1.21 1.25 -0.0384 1.33 -0.0319 2.2 2.36 -2.31 1.67 -0.159 -0.0353 0.0497 -0.0368 -1.98 -0.0201 -0.155 1.59 -0.15 -1.07 -0.137 -1.97 -0.178 -1.85 -0.198 -0.133 3 -0.059 2.26 2.44 -0.184 -0.0774
-0.824 -0.156 -0.123 -0.195 -0.0514 -2.06 2.31 -1.73 -0.122 -1.83 -0.019 2.67 -0.191 1.69 1.55 1.58 -0.0922 -0.207 -0.111 -0.0688 -0.163 -0.907 1.35 3.66 0.0761 -0.289 -0.0858 -0.0712 -0.289 -0.0737 1.41 -0.19 -0.209 0.0201 2.57 -0.187 1.51 -0.266 0.186 0.0528 -0.0309 1.41 -0.136 -0.253 -0.117 -0.0778 -0.124 -0.0893 -0.163 2.41 0.0629 0.342 -0.191 -0.331 -0.0655 -0.14 -3.21 -0.0543 -0.186 2.22 0.0342 2.01 -0.407 -0.22 0.05 0.659 -0.0184 -0.42 2.09 -0.0569 -0.198 2.55 -0.183 -0.0319 -0.0449 -0.198 -0.167 -0.175 0.234 -0.0353 0.0497 -0.0368 -0.0942 -0.0201 3.4 0.013 -0.15 0.0575 -2.86 0.0488 -0.178 -2.21 -0.198 -0.133 0.0259 -0.43 -0.408 -0.102 -3.51 -0.0774
0.705 -0.202 1.77 -0.0624 0.0722 1.01 -0.0454 -1.8 -2.18 -0.0533 -0.019 3.37 -0.191 -0.137 -0.162 -0.101 -0.0922 -0.207 2.54 -1.34 2.68 1.42 0.00664 -0.101 0.0761 3.19 -0.0858 0.417 -0.289 -2.54 -0.194 -2.74 -0.209 0.0639 -0.264 0.67 -1.08 1.87 -0.137 0.0528 -0.0309 -0.423 -0.136 2.52 -0.117 -0.0778 0.365 -0.0893 1.59 0.512 0.0527 -1.73 -0.281 -0.331 0.499 -0.14 -0.154 -0.0543 -0.186 -0.784 0.0342 -0.142 -0.409 -0.22 -0.659 -0.0354 -1.54 -0.628 -0.334 1.09 -0.198 -0.0384 -0.183 -0.0319 -0.0449 1.82 -0.167 -0.175 -0.159 0.127 -1.44 -0.0368 -0.888 -0.0201 -0.155 1.97 -0.15 2.33 -0.0661 -0.942 2.93 -1.95 -0.198 -0.133 0.976 -1.83 -0.0989 0.568 0.288 0.755
0.457 -0.156 -0.123 0.0671 -0.0514 -0.151 -0.645 -1.28 -0.122 0.872 -0.019 -0.0493 -0.582 -1.02 -0.162 -0.468 -0.171 -0.207 -0.111 -0.0688 1.73 -0.166 0.653 -0.101 0.0761 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -0.194 -0.19 -0.00859 0.361 0.597 1.03 -0.859 0.622 -0.137 0.274 -0.0309 -0.423 -0.136 -0.253 -0.117 0.428 -0.124 1.13 -0.163 0.478 0.0629 -0.0501 -0.281 -0.904 -0.0655 0.0455 -0.154 -0.0543 -0.186 -0.604 -0.922 1.7 -0.335 -0.22 0.05 -0.0354 -1.15 -0.42 -0.334 -0.202 0.823 0.177 -0.183 0.614 -0.0449 1.19 -0.167 -0.175 -0.159 -0.0353 -0.825 -0.0368 -0.0942 0.408 0.113 0.013 -0.612 0.0575 0.417 0.0488 -0.178 -0.0974 -0.958 -0.133 0.0259 -0.059 -0.0989 0.53 1.73 0.848
-0.26 -0.156 -0.198 0.347 -0.0514 1.05 -0.0454 1.02 -0.122 -0.0533 0.13 -0.0493 1.39 -0.137 -0.992 0.442 0.503 -0.207 -0.826 1.22 -0.163 -0.602 0.00664 -0.101 0.0761 -0.289 -0.0858 0.0452 1.68 -0.0737 0.811 -0.19 -0.277 0.786 -1.11 -0.187 -0.0694 -0.266 -0.137 0.876 -0.000287 -0.423 -0.136 -1.12 -0.39 -0.992 -0.124 -0.725 -0.163 -0.325 0.818 -0.0501 -0.281 2.29 -0.0655 -0.14 -0.154 0.891 1.09 0.0587 0.615 -0.142 -0.409 -0.22 -0.211 0.908 0.638 0.27 -1.41 -0.149 -0.198 -0.722 -0.183 0.257 -0.0449 -0.198 1.11 -0.175 -0.845 -0.0353 0.0497 -0.0368 -0.0942 -1.01 -0.494 0.013 -0.15 0.0575 -0.137 0.0488 -0.178 -0.0974 -0.198 -0.133 0.0259 1.68 -0.0989 -0.102 -0.184 -0.0774
1.55 -3.29 -0.123 -2.01 -0.0514 0.872 -0.0454 -1.72 -3.03 -0.0533 -0.019 -0.0493 -0.191 2.32 2.06 -3.66 0.966 0.753 -0.859 -2.03 -0.163 -0.166 0.166 -0.101 0.0761 -1.82 -0.0858 -0.0712 0.0953 -0.0737 -0.194 -0.19 -0.209 0.0201 -0.264 -0.187 -0.0694 -0.266 -0.137 0.647 0.226 -0.423 -0.136 -0.253 -0.117 -0.0778 -0.124 -0.0893 -0.163 -0.182 0.0629 2.72 -0.281 -0.331 -0.0655 -0.14 -0.154 -0.0543 -1.02 0.489 0.0342 -0.233 -0.409 -3.31 0.05 -0.0354 -0.0184 -0.42 -0.334 -3.92 3.35 -0.0384 -0.183 -0.0319 3.37 3.61 -0.167 1.39 3.55 -0.0353 -0.804 -0.0368 -2.31 0.549 -0.155 0.013 0.568 0.0575 3.53 -2.93 -1.18 -0.0974 -0.198 -0.133 3.41 -0.059 -0.0989 4.22 -0.184 -0.0774
1.37 -0.156 2.27 0.997 -0.0514 2.35 -0.0454 -0.166 -1.79 2.13 -0.52 1.57 1.44 -2.1 -0.162 -1.88 -1.91 -0.207 2.38 0.567 -0.163 -0.166 0.00664 -1.56 0.0761 2.01 2.09 2.72 -0.039 -1.54 -0.194 -0.19 -0.287 0.0201 1.27 0.365 -1.94 -0.266 2.54 0.0528 -0.0309 -0.423 0.526 -0.253 -0.117 3.41 1.67 3.37 -1.45 -1.33 -2.04 -0.0501 -0.281 -0.331 -0.0655 -1.46 2.57 -0.0543 -0.186 -2.2 0.0342 -0.142 -0.409 -0.22 0.05 -1.17 -0.0184 -0.42 -0.334 -0.297 2.5 -0.0384 -0.183 2.08 -0.0449 2.43 -0.167 2.33 2.76 -0.0353 -2.22 -1.66 -0.546 -0.0201 -0.553 0.013 -0.15 0.0575 -0.137 -2.38 -0.178 -1.23 -0.198 -2.27 0.527 -1.28 -0.0989 -0.102 2.27 -0.0774
-1.3 -0.156 -0.123 -0.195 -0.314 -0.151 1.33 -0.166 2.14 -0.0533 -0.019 -0.0493 0.794 2.8 -0.162 -0.101 -0.0922 -0.207 -1.66 -0.0688 -0.163 -0.166 2.04 -0.101 0.0761 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -1.87 -0.19 -0.209 0.0201 -0.264 -0.187 -0.0694 -1.12 -2.01 -1.07 2.64 -0.423 -0.141 -0.522 -2.31 -2.86 -0.124 -0.0893 -0.163 -0.182 0.0629 1.88 -0.281 -0.292 -0.0655 -0.14 -0.154 -0.0543 -0.186 1.63 0.0342 -0.142 2.95 0.769 0.05 1.77 2.34 -0.42 -0.334 -0.0569 -0.198 -0.0384 -0.183 -0.0319 -0.0449 -0.198 -0.167 -0.175 -0.159 -0.0353 0.0497 1.3 -0.0942 -0.0201 -0.155 -2.42 -0.15 0.148 -0.137 0.0488 -1.27 2.43 -0.198 -0.133 0.0324 2.63 -0.0989 -0.102 -0.184 -2.25
0.154 -0.156 -0.123 -0.195 2.18 -0.261 -0.0454 -0.166 -0.57 -0.0533 -0.019 -0.0493 -1.22 -0.137 1.52 -0.411 -0.0922 -0.207 -0.111 -1.51 0.882 1.69 0.00664 1.24 -0.542 0.877 -0.0858 -0.615 -0.289 -0.0737 -0.194 -0.912 -0.209 -1.39 1.11 1.71 -0.455 -0.266 0.642 0.0528 -0.0309 0.194 -0.136 1.95 -0.117 2.45 -0.124 0.243 0.56 1.13 -0.431 -0.0501 -0.281 -2.19 -0.0655 1.04 -0.874 -2.31 -0.186 0.984 0.0342 1.32 0.373 -0.22 0.05 -0.947 -0.0184 -0.358 -0.334 -0.0569 -0.198 1.03 0.166 -0.0214 -0.0449 0.634 -0.167 -0.175 -0.159 -0.0353 0.697 -0.0368 -0.0942 -0.0201 -0.155 0.457 -0.15 0.293 -0.246 0.0488 -0.178 -0.0974 -0.198 -0.393 0.0259 0.41 1.13 -0.102 -0.184 -0.0774
-0.161 -0.156 -0.123 0.997 -0.135 -0.151 -0.0454 1.28 0.866 -0.0533 -0.019 -0.0493 -0.191 -0.137 -0.573 0.125 -0.436 -0.207 -0.111 -0.0688 -0.199 -0.166 0.00664 -0.101 -0.0494 -0.289 1.33 -0.0712 -0.289 -0.0737 -0.194 -0.19 -0.125 0.0201 -1.56 -0.153 -0.0694 -0.266 -0.137 0.0528 -0.562 -0.423 -0.136 -1.02 -0.117 -0.0778 -0.124 -0.868 -0.163 -0.896 0.157 -0.0501 -0.281 1.87 -0.0655 -0.14 0.678 0.996 1.12 -0.172 0.0342 -0.142 0.257 -0.22 -0.121 0.58 -0.0184 -0.42 1.3 -0.0569 -0.198 -1.14 -0.183 -0.0319 -0.249 -0.42 -0.167 -0.175 -0.159 -0.0353 1.43 -0.0368 1.87 -0.0201 -1.21 -0.399 -0.15 0.0575 -0.137 0.0488 -0.178 1.87 -0.198 -0.133 0.0259 -0.059 -0.0989 -0.102 1.01 -0.0774
-0.545 -1.2 -0.123 -0.195 2.38 -2.1 -0.0454 -0.166 -0.0475 -0.713 2.27 -0.0493 -2.64 -0.137 2.44 -0.101 3.19 -2.92 0.898 -2.17 -0.163 1.47 0.00664 -0.101 0.0761 -0.289 -3 -2.64 -0.289 -0.0737 2.06 -0.19 -0.209 0.0201 1.9 -0.187 -0.0694 1.83 -0.137 -3.04 -0.0309 -0.423 -0.136 -0.253 0.199 -0.0778 -3.21 -0.0893 1.51 2.56 0.0629 2.15 -0.281 -0.331 -0.0655 -0.14 -2.85 -0.0543 -0.186 2.35 0.0342 -0.142 -0.409 -0.22 0.05 -0.0354 -0.623 -1.21 -0.334 -0.0569 -0.198 1.72 -2.08 -2.06 -0.0449 0.67 -0.0503 -1.36 0.468 -0.278 1.32 3.25 -0.0942 -0.0201 2.8 0.013 2.14 1.25 -0.137 0.0488 -0.178 -1.62 -0.198 -0.133 0.0259 -0.059 0.271 -0.53 -0.184 -0.0774
0.084 1.41 2.73 1.6 -1.55 0.756 1.63 -0.464 -0.412 -0.908 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.101 -0.0922 1.24 1.08 -0.0688 0.0631 -0.166 -2.33 0.203 0.0761 -0.289 -0.234 -0.0712 -0.289 -0.613 -0.194 -0.19 2.31 1.27 -0.264 -0.187 -0.0694 1.66 -0.137 0.0528 -0.537 -0.423 -0.136 -0.253 -0.117 1.93 -0.124 1.1 -0.163 -0.589 0.0629 -0.0501 -0.281 -0.331 -0.61 -1.41 -0.154 -0.0543 -0.186 -1.59 -1.85 -0.142 -0.409 -0.22 0.05 -0.0354 1.22 0.313 -0.101 1.81 -0.339 -0.0384 -0.183 -0.0319 -1.26 -0.198 -0.167 -0.175 -0.108 0.88 0.0497 -0.192 -0.0942 -0.0201 -0.155 0.563 -2.16 0.0575 -0.137 0.0488 2.47 -0.0974 -0.198 -0.133 0.0259 -1.8 0.438 -1.05 -0.184 -0.0774
-0.214 1.62 -0.123 2.38 -0.0514 1.23 0.945 2.47 -0.122 -0.0533 -1.89 -1.17 -0.191 -1.29 -1.72 -0.101 -0.0922 -0.207 -0.111 1.94 -0.163 -1.82 0.00664 -0.101 0.0761 1.1 -0.0858 0.997 1.59 1.22 -0.194 -0.19 1.34 1.73 -0.264 -2.11 -0.0694 -0.266 -1.35 0.0528 -0.0309 -0.423 -0.136 -0.432 -0.22 -0.0778 -0.124 0.0692 -0.163 -0.182 0.0629 -0.0501 -0.281 -0.331 -1.43 -0.14 -0.154 -0.0543 -0.186 -0.172 0.0342 -0.749 -0.409 -0.22 0.05 -0.0354 -0.0184 -0.42 -0.334 -0.0569 1.06 -0.489 -0.183 0.0382 -1.71 -0.198 1.62 -0.175 -1.34 -0.0353 0.0497 -0.0368 2.52 -0.0201 -1.59 0.013 -1.5 0.0575 -0.137 0.0488 0.11 0.559 0.00808 0.899 0.0259 -0.279 -0.674 -1.4 -0.184 -0.0774
-0.154 -1.14 -0.123 -0.195 -0.0514 -1.15 -0.0454 -0.166 -0.302 -0.0533 -0.019 1.12 -0.191 -0.137 1.21 -0.101 2.25 -0.207 -0.111 -1.3 -0.163 -0.166 0.744 -0.101 -1.01 -0.289 -0.0858 -0.0712 -0.289 -0.238 -0.194 0.0496 -0.209 0.0201 1.49 1.41 -0.0694 -0.266 -0.137 -1.56 -0.0309 -0.451 -0.136 1.91 -0.117 -0.0778 -0.124 -0.0893 -0.163 1.59 0.0629 -0.0501 -0.281 -0.331 1.48 1.09 -0.154 -0.0543 -0.574 -0.172 0.0342 0.385 -0.409 0.461 1.24 -0.0354 -0.0184 -0.42 -0.334 -0.0569 -1.28 1.15 -0.183 -0.0319 1.21 0.5 -0.342 -0.341 -0.159 -0.0353 0.707 -0.0368 -0.0942 -0.0201 -0.155 0.013 -0.15 0.551 -0.85 0.428 0.671 -0.0974 -0.198 0.0279 2.01 -0.059 0.558 0.106 -0.184 -1.08
0.315 -1.18 -0.123 -0.887 2.54 -0.151 -0.0454 -0.648 -0.122 -0.0533 -0.019 -0.0493 0.533 -0.137 0.845 -0.101 -0.0922 -0.735 -0.576 -0.0688 -0.391 -0.166 0.901 -0.101 0.0761 -0.289 -0.0858 -0.0712 -0.335 -0.0737 -0.194 -0.19 -0.209 -0.679 0.701 1.86 -0.859 -1.18 -0.137 0.0528 -0.0309 -0.903 2.8 -0.23 -0.117 0.0191 -2.59 -0.309 -1.28 1.03 -1.15 -0.0501 -1.31 -0.331 -0.0655 -0.14 0.642 -0.0543 -0.64 -0.172 0.0342 -0.142 -0.409 -0.22 0.05 -0.0354 -0.0184 -0.42 -0.334 -0.0569 -0.198 -0.535 -0.183 -0.0319 1.88 -0.198 -0.167 -0.784 -0.159 -0.0353 0.0497 -0.0368 -0.51 -0.0201 -0.155 0.013 1.12 0.0575 -0.137 0.0488 -0.178 0.455 0.0234 -0.595 0.0259 -0.059 -0.0989 1.36 0.101 0.952
-1.01 1.32 -0.0952 0.791 -1.31 -0.0639 -0.0454 -0.166 2.25 -0.0533 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.101 0.567 -0.779 -0.111 -0.0688 -1.73 -0.166 0.312 -0.101 0.159 -0.901 -0.0858 -0.0712 -0.289 -0.0737 -0.966 -0.19 -0.209 0.0201 -1.7 -0.187 1.78 -0.606 -1.84 0.0289 -0.0309 2.34 -0.136 -0.253 -0.117 -2.27 1.4 -1.94 1.33 -0.182 0.0629 -0.052 1.8 -0.331 -0.0655 1.06 -0.877 1.76 1.5 -0.172 1.98 -0.9 -0.409 2.31 2.57 2.19 -0.0184 -0.42 0.604 -0.0569 0.187 0.229 -0.183 -0.0319 -0.0449 -0.198 2.53 -0.966 -0.159 -0.0353 0.0497 1.01 -0.0942 -0.46 -0.0441 0.013 -0.15 0.0575 -0.137 0.0488 -0.583 -0.0974 -0.198 -0.133 -1.6 -0.059 -0.0989 -1.79 -1.16 -1.35
0.032 -0.156 2.27 -0.195 -1.81 0.407 -0.0454 2 1.21 -0.0533 -2.46 -0.826 -0.191 -0.972 -1.68 -0.101 -0.0922 -0.207 1.09 -0.0688 0.565 -0.166 0.00664 -0.101 1.67 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -1.46 1.78 -0.209 2.1 -0.264 -0.187 -0.0694 -0.266 -0.137 0.0528 -0.0309 -0.423 -0.136 -0.253 -0.117 -0.0778 -0.124 0.542 -0.163 -1.78 0.519 -0.0501 2.41 -0.331 -0.0655 -0.14 1.5 -0.0543 -0.186 -0.896 0.0342 -0.523 -0.409 -0.0755 0.05 1.53 -0.0184 -0.42 -0.738 1.15 -0.198 -0.0384 -0.183 0.806 -0.0449 -0.821 1.49 -0.175 -1.05 -0.0353 -0.325 -1.48 -0.0942 -0.0201 -0.155 0.013 -0.15 0.0575 0.577 0.0488 0.624 1.48 -0.198 0.14 -2 -0.378 -0.0989 -0.102 -0.184 0.925
0.126 -0.156 -0.123 3.35 -0.0514 -0.151 1.49 2.46 1.02 -0.0533 -1.94 -1.69 -0.191 -1.08 -2.2 0.531 -0.0922 -0.207 -1.31 -0.0688 -0.163 -1.25 -1.56 -2.06 2.48 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -0.194 -0.19 -0.209 0.0201 -1.21 -2.15 0.501 -0.266 -0.137 2.51 -0.0309 -0.423 -0.136 -0.253 -0.501 -0.0778 -0.124 -0.0893 -1.24 -0.182 -0.144 -1.45 -0.281 -0.331 -0.0655 -0.14 2.1 -0.0543 1.6 -0.172 0.0342 -0.991 1.7 -0.22 0.05 -0.0354 -0.0184 -0.42 -1.41 0.41 -0.198 -0.0384 -0.183 1.59 -0.0449 -1.09 1.01 0.391 -1.14 -0.0353 -0.628 -1.92 2.67 -0.0201 -0.155 0.013 -1.16 0.461 0.76 0.0488 -0.178 -0.0974 0.289 -0.133 -2.58 -0.059 -0.0989 -0.329 -0.184 -0.0774
-0.638 -0.156 -0.26 -0.195 -0.931 -0.151 -0.0454 -0.166 1.8 -0.0533 -0.019 -0.0493 1.9 1.76 -1.55 0.917 -0.0922 -0.207 -1.66 1.19 -0.163 -0.166 0.00664 -0.948 0.0761 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -0.194 1.46 -0.209 0.0201 -2.33 -0.187 -0.0694 -0.266 -0.137 0.0528 -0.0309 -0.423 -0.136 -1.08 -0.117 -0.0778 1.31 -0.0893 -0.163 -0.948 0.878 0.568 1.35 2.96 -0.0655 -0.14 0.122 -0.0543 -0.186 0.388 1.25 -1.52 -0.409 -0.22 0.05 -0.0354 2.13 1.55 -0.334 0.711 1.44 -0.0384 -0.289 -0.0319 -0.0449 -0.198 -0.167 -0.175 -0.159 -0.0353 0.0497 -0.826 2.47 -1.29 -0.155 -1.32 1.38 0.0575 -0.698 0.0488 -0.178 -0.0974 -0.198 1.56 0.0259 -0.059 -1.88 -0.501 -0.184 -0.0774
