V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100
1.37 0.513 0.796 0.614 0.48 0.865 0.421 0.376 0.197 0.825 0.413 0.757 0.723 0 0.463 0.275 0.252 0.418 0.84 0.659 0.398 0.416 0.548 0.278 0.538 0.76 0.895 1 0.353 0.245 0.506 0.406 0.334 0.546 0.647 0.571 0.0559 0.404 0.769 0.511 0.525 0.303 0.59 0.348 0.488 1 0.713 1 0.196 0.208 0.0472 0.47 0.392 0.402 0.482 0.287 0.959 0.425 0.481 0.146 0.445 0.504 0.295 0.475 0.595 0.309 0.491 0.38 0.382 0.484 0.864 0.509 0.507 0.862 0.449 0.811 0.516 0.854 0.872 0.359 0.22 0.118 0.476 0.447 0.372 0.45 0.424 0.473 0.473 0.0915 0.454 0.341 0.443 0.0922 0.543 0.212 0.434 0.379 0.862 0.461
-1.3 0.513 0.404 0.419 0.437 0.412 0.647 0.376 0.823 0.446 0.503 0.537 0.616 0.888 0.463 0.549 0.518 0.418 0.221 0.552 0.398 0.416 0.858 0.479 0.538 0.376 0.512 0.509 0.303 0.469 0.24 0.406 0.348 0.546 0.372 0.487 0.382 0.233 0.12 0.326 0.869 0.303 0.478 0.295 0.18 0 0.451 0.492 0.398 0.442 0.426 0.797 0.392 0.408 0.482 0.458 0.507 0.425 0.481 0.731 0.445 0.504 0.959 0.628 0.595 0.838 0.837 0.38 0.382 0.517 0.43 0.509 0.507 0.476 0.449 0.387 0.516 0.496 0.396 0.359 0.548 0.643 0.55 0.447 0.435 0.0991 0.424 0.485 0.473 0.493 0.262 0.85 0.443 0.4 0.465 0.863 0.434 0.379 0.496 0.0971
0.154 0.513 0.404 0.419 0.854 0.392 0.421 0.376 0.391 0.446 0.503 0.537 0.282 0.356 0.742 0.501 0.518 0.418 0.459 0.309 0.56 0.699 0.548 0.665 0.453 0.571 0.512 0.414 0.303 0.469 0.506 0.291 0.348 0.341 0.62 0.776 0.315 0.404 0.499 0.511 0.525 0.399 0.479 0.782 0.488 0.848 0.451 0.541 0.512 0.709 0.338 0.47 0.392 0.0803 0.482 0.61 0.387 0 0.481 0.632 0.445 0.76 0.45 0.475 0.595 0.35 0.491 0.389 0.382 0.517 0.43 0.703 0.563 0.478 0.449 0.521 0.516 0.496 0.396 0.359 0.641 0.406 0.55 0.447 0.435 0.514 0.424 0.505 0.457 0.493 0.454 0.498 0.443 0.362 0.464 0.494 0.616 0.379 0.496 0.461
-0.161 0.513 0.404 0.614 0.466 0.412 0.421 0.71 0.62 0.446 0.503 0.537 0.452 0.356 0.395 0.584 0.468 0.418 0.459 0.552 0.393 0.416 0.548 0.479 0.52 0.376 0.761 0.509 0.303 0.469 0.506 0.406 0.363 0.546 0.139 0.492 0.382 0.404 0.388 0.511 0.457 0.303 0.479 0.197 0.488 0.444 0.451 0.378 0.398 0.297 0.443 0.47 0.392 0.782 0.482 0.458 0.645 0.624 0.702 0.456 0.445 0.504 0.427 0.475 0.57 0.624 0.491 0.38 0.757 0.517 0.43 0.31 0.507 0.476 0.416 0.352 0.516 0.496 0.396 0.359 0.747 0.406 0.87 0.447 0.267 0.39 0.424 0.473 0.473 0.493 0.454 0.772 0.443 0.4 0.464 0.416 0.434 0.379 0.674 0.461
-0.545 0.342 0.404 0.419 0.887 0.0597 0.421 0.376 0.475 0.332 0.911 0.537 0.0456 0.356 0.895 0.549 1 0 0.613 0.197 0.398 0.665 0.548 0.479 0.538 0.376 0 0.0571 0.303 0.469 0.864 0.406 0.348 0.546 0.76 0.487 0.382 0.825 0.388 0 0.525 0.303 0.479 0.348 0.532 0.444 0 0.492 0.661 1 0.426 0.843 0.392 0.402 0.482 0.458 0.059 0.425 0.481 0.84 0.445 0.504 0.295 0.475 0.595 0.514 0.402 0.265 0.382 0.517 0.43 0.828 0.198 0.105 0.449 0.527 0.535 0.328 0.498 0.329 0.732 0.991 0.55 0.447 0.905 0.45 0.806 0.633 0.473 0.493 0.454 0.287 0.443 0.4 0.464 0.416 0.489 0.317 0.496 0.461
0.084 0.769 0.871 0.712 0.229 0.576 0.696 0.308 0.417 0.298 0.503 0.537 0.452 0.356 0.463 0.549 0.518 0.64 0.642 0.552 0.433 0.416 0.19 0.521 0.538 0.376 0.486 0.509 0.303 0.386 0.506 0.406 0.801 0.728 0.372 0.487 0.382 0.79 0.388 0.511 0.46 0.303 0.479 0.348 0.488 0.764 0.451 0.667 0.398 0.359 0.426 0.47 0.392 0.402 0.397 0.294 0.507 0.425 0.481 0.239 0.181 0.504 0.295 0.475 0.595 0.514 0.673 0.486 0.435 0.766 0.407 0.509 0.507 0.476 0.253 0.387 0.516 0.496 0.404 0.474 0.548 0.378 0.55 0.447 0.435 0.529 0.0888 0.473 0.473 0.493 0.92 0.498 0.443 0.4 0.464 0.127 0.513 0.243 0.496 0.461
-0.214 0.804 0.404 0.841 0.48 0.662 0.584 0.984 0.463 0.446 0.168 0.386 0.452 0.148 0.205 0.549 0.518 0.418 0.459 0.89 0.398 0.165 0.548 0.479 0.538 0.608 0.512 0.697 0.674 0.667 0.506 0.406 0.626 0.795 0.372 0.194 0.382 0.404 0.215 0.511 0.525 0.303 0.479 0.313 0.474 0.444 0.451 0.515 0.398 0.442 0.426 0.47 0.392 0.402 0.268 0.458 0.507 0.425 0.481 0.456 0.445 0.398 0.295 0.475 0.595 0.514 0.491 0.38 0.382 0.517 0.633 0.428 0.507 0.489 0.179 0.387 0.811 0.496 0.203 0.359 0.548 0.406 0.976 0.447 0.207 0.45 0.2 0.473 0.473 0.493 0.504 0.59 0.472 0.548 0.464 0.379 0.349 0.192 0.496 0.461
-0.154 0.352 0.404 0.419 0.48 0.231 0.421 0.376 0.434 0.446 0.503 0.695 0.452 0.356 0.691 0.549 0.862 0.418 0.459 0.344 0.398 0.416 0.66 0.479 0.389 0.376 0.512 0.509 0.303 0.444 0.506 0.444 0.348 0.546 0.687 0.73 0.382 0.404 0.388 0.244 0.525 0.299 0.479 0.774 0.488 0.444 0.451 0.492 0.398 0.802 0.426 0.47 0.392 0.402 0.724 0.617 0.507 0.425 0.415 0.456 0.445 0.597 0.295 0.58 0.77 0.514 0.491 0.38 0.382 0.517 0.256 0.724 0.507 0.476 0.652 0.5 0.487 0.473 0.396 0.359 0.643 0.406 0.55 0.447 0.435 0.45 0.424 0.539 0.37 0.556 0.603 0.498 0.443 0.423 0.779 0.416 0.531 0.409 0.496 0.294
0.315 0.346 0.404 0.305 0.914 0.412 0.421 0.265 0.463 0.446 0.503 0.537 0.572 0.356 0.63 0.549 0.518 0.336 0.387 0.552 0.363 0.416 0.684 0.479 0.538 0.376 0.512 0.509 0.294 0.469 0.506 0.406 0.348 0.444 0.545 0.799 0.245 0.221 0.388 0.511 0.525 0.229 0.972 0.353 0.488 0.46 0.0913 0.46 0.221 0.689 0.208 0.47 0.221 0.402 0.482 0.458 0.639 0.425 0.404 0.456 0.445 0.504 0.295 0.475 0.595 0.514 0.491 0.38 0.382 0.517 0.43 0.419 0.507 0.476 0.76 0.387 0.516 0.409 0.396 0.359 0.548 0.406 0.482 0.447 0.435 0.45 0.636 0.473 0.473 0.493 0.454 0.575 0.475 0.333 0.464 0.416 0.434 0.589 0.539 0.633
-1.01 0.755 0.409 0.58 0.27 0.428 0.421 0.376 0.841 0.446 0.503 0.537 0.452 0.356 0.463 0.549 0.615 0.33 0.459 0.552 0.157 0.416 0.594 0.479 0.549 0.274 0.512 0.509 0.303 0.469 0.383 0.406 0.348 0.546 0.114 0.487 0.703 0.336 0.145 0.507 0.525 0.732 0.479 0.348 0.488 0.0939 0.673 0.22 0.633 0.442 0.426 0.47 0.739 0.402 0.482 0.614 0.387 0.768 0.767 0.456 0.716 0.371 0.295 0.865 0.965 0.914 0.491 0.38 0.597 0.517 0.492 0.558 0.507 0.476 0.449 0.387 0.961 0.384 0.396 0.359 0.548 0.592 0.55 0.376 0.453 0.45 0.424 0.473 0.473 0.493 0.383 0.498 0.443 0.4 0.206 0.416 0.434 0.135 0.35 0.249
0.032 0.513 0.796 0.419 0.186 0.513 0.421 0.875 0.675 0.446 0.0664 0.432 0.452 0.205 0.211 0.549 0.518 0.418 0.643 0.552 0.511 0.416 0.548 0.479 0.756 0.376 0.512 0.509 0.303 0.469 0.304 0.72 0.348 0.85 0.372 0.487 0.382 0.404 0.388 0.511 0.525 0.303 0.479 0.348 0.488 0.444 0.451 0.585 0.398 0.116 0.508 0.47 0.84 0.402 0.482 0.458 0.781 0.425 0.481 0.345 0.445 0.437 0.295 0.498 0.595 0.795 0.491 0.38 0.289 0.678 0.43 0.509 0.507 0.63 0.449 0.287 0.789 0.496 0.251 0.359 0.494 0.149 0.55 0.447 0.435 0.45 0.424 0.473 0.575 0.493 0.595 0.717 0.443 0.439 0.142 0.363 0.434 0.379 0.496 0.629
0.126 0.513 0.404 1 0.48 0.412 0.674 0.982 0.645 0.446 0.159 0.315 0.452 0.186 0.124 0.647 0.518 0.418 0.275 0.552 0.398 0.252 0.309 0.208 0.867 0.376 0.512 0.509 0.303 0.469 0.506 0.406 0.348 0.546 0.202 0.189 0.481 0.404 0.388 0.917 0.525 0.303 0.479 0.348 0.434 0.444 0.451 0.492 0.229 0.442 0.389 0.234 0.392 0.402 0.482 0.458 0.881 0.425 0.783 0.456 0.445 0.355 0.711 0.475 0.595 0.514 0.491 0.38 0.135 0.579 0.43 0.509 0.507 0.773 0.449 0.244 0.71 0.577 0.236 0.359 0.45 0.0701 1 0.447 0.435 0.45 0.256 0.527 0.602 0.493 0.454 0.498 0.512 0.4 0.0512 0.416 0.434 0.346 0.496 0.461
-0.638 0.513 0.382 0.419 0.333 0.412 0.421 0.376 0.769 0.446 0.503 0.537 0.799 0.699 0.233 0.706 0.518 0.418 0.221 0.764 0.398 0.416 0.548 0.362 0.538 0.376 0.512 0.509 0.303 0.469 0.506 0.67 0.348 0.546 0 0.487 0.382 0.404 0.388 0.511 0.525 0.303 0.479 0.185 0.488 0.444 0.66 0.492 0.398 0.286 0.573 0.575 0.665 0.97 0.482 0.458 0.552 0.425 0.481 0.541 0.615 0.263 0.295 0.475 0.595 0.514 0.805 0.666 0.382 0.619 0.694 0.509 0.489 0.476 0.449 0.387 0.516 0.496 0.396 0.359 0.548 0.265 0.967 0.242 0.435 0.257 0.679 0.473 0.392 0.493 0.454 0.498 0.443 0.643 0.464 0.416 0.171 0.321 0.496 0.461
-0.293 0.513 0.262 0.419 0.614 0.412 0.421 0.376 0.645 0.446 0.666 0.425 0.681 0.512 0.463 0.672 0.518 0.418 0.369 0.709 0.324 0.416 0.681 0.479 0.538 0.376 0.512 0.509 0.693 0.469 0.506 0.406 0.291 0.609 0.372 0.487 0.382 0.404 0.388 0.532 0.525 0.557 0.479 0.317 0.488 0.444 0.451 0.492 0.321 0.442 0.426 0.47 0.392 0.531 0.537 0.701 0.507 0.425 0.481 0.684 0.445 0.504 0.805 0.572 0.595 0.514 0.65 0.38 0.382 0.485 0.43 0.41 0.507 0.476 0.449 0.387 0.516 0.356 0.249 0.359 0.709 0.406 0.55 0.447 0.435 0.349 0.714 0.473 0.523 0.493 0.454 0.498 0.443 0.4 0.464 0.416 0.257 0.373 0.555 0.461
0.527 0.471 0.404 0.419 0.48 0.412 0.23 0.376 0.463 0.446 0.503 0.589 0.574 0.356 0.463 0.414 0.518 0.467 0.459 0.552 0.398 0.416 0.548 0.479 0.538 0.376 0.512 0.509 0.303 0.469 0.506 0.406 0.348 0.546 0.372 0.693 0.198 0.367 0.532 0.619 0.525 0.347 0.747 0.348 0.488 0.462 0.49 0.492 0.398 0.384 0.426 0.661 0.358 0.402 0.482 0.569 0.674 0.394 0.513 0.492 0.445 0.504 0.557 0.475 0.448 0.35 0.377 0.38 0.382 0.517 0.612 0.509 0.507 0.634 0.449 0.387 0.516 0.598 0.396 0.359 0.491 0.32 0.55 0.447 0.435 0.583 0.424 0.473 0.473 0.361 0.454 0.498 0.255 0.4 0.464 0.515 0.557 0.379 0.561 0.718
0.896 0.205 0.328 0.419 0.851 0.412 0.421 0.166 0.318 0.446 0.821 0.568 0.667 0.319 0.463 0.246 0.518 0.418 0.52 0.552 0.398 0.888 0.548 0.479 0.538 0.288 0.7 0.8 0.303 0.469 1 0.406 0 0.546 0.372 0.79 0.0559 0.292 0.388 0.511 0.525 0.303 0.927 0.212 0.792 0.444 0.451 0.492 0.398 0.549 0.135 0.668 0.392 0.402 0.482 0.458 0.507 0.204 0.481 0.456 0.319 0.504 0.415 0.218 0.595 0.514 0.491 0.38 0.382 0.517 0.721 0.509 0.507 0.476 0.449 0.387 0.516 0.496 0.81 0.359 0.548 0.406 0.55 0.528 0.435 0.45 0.424 0.473 0.473 0.185 0.522 0.474 0.443 0.164 0.464 0.416 0.434 0.697 0.776 0.461
0.942 0.513 0.404 0.563 0.48 0.412 0.171 0.38 0.251 0.813 0.503 0.698 0.661 0.305 0.533 0.549 0.518 0.731 0.459 0.552 0.398 0.709 0.243 0.479 0.538 0.376 0.512 0.509 0.303 0.542 0.506 0.406 0.23 0.546 0.372 0.487 0.382 0.404 0.388 0.511 0.317 0.277 0.479 0.362 0.783 0.444 0.772 0.856 0.209 0.442 0.125 0.47 0.392 0.402 0.282 0.423 0.507 0.425 0.481 0.351 0.445 0.504 0.359 0.475 0.374 0.403 0.491 0.38 0.382 0.517 0.43 0.509 0.898 0.476 0.595 0.677 0.516 0.496 0.396 0.478 0.548 0.138 0.55 0.447 0.435 0.648 0.424 0.473 0.753 0.493 0.454 0.498 0.443 0.4 0.433 0.325 0.434 0.379 0.496 0.461
-1.9 0.896 0.252 0.419 0.379 0.14 0.674 0.974 0.463 0.446 0.503 0.537 0.604 0.356 0.463 0.549 0.909 0.236 0.459 0.552 0.398 0.416 1 0.479 0.234 0.376 0.485 0.0283 0.303 0.469 0.506 0.406 0.577 0.16 0.372 0.487 1 0.404 0 0.261 0.847 0.303 0.479 0.348 0 0.444 0.451 0.492 0.699 0.442 0.426 0.47 0.392 0.545 0.482 0.887 0.507 0.416 1 0.456 0.445 0.504 0.295 1 0.595 0.514 1 0.38 0.382 0.517 0.251 0.452 0.507 0.0909 0.21 0.387 0.516 0.496 0.396 0.211 0.548 0.406 0.55 0.311 0.424 0 1 0.616 0.473 0.971 0.226 0.498 0.443 1 0.464 0.416 0 0.379 0.496 0
-0.078 0.513 0.404 0.419 0.48 0.412 0.421 0.376 0.463 0.56 0.562 0.537 0.452 0.336 0.265 0.59 0.518 0.609 0.459 0.919 0.398 0.416 0.548 0.479 0.538 0.129 0.512 0.509 0.787 0.735 0.589 0.406 0.316 0.546 0.372 0.487 0.382 0.404 0.298 0.511 0.525 0.407 0.433 0.348 0.488 0.444 0.646 0.41 0.279 0.238 0.426 0.575 0.61 0.852 0.482 0.458 0.732 0.834 0.481 0.456 0.496 0.504 0.295 0.475 0.595 0.514 0.491 0.38 0.133 0.421 0.43 0.199 0.507 0.476 0.345 0.387 0.516 0.496 0.251 0.359 0.548 0.406 0.819 0.447 0.202 0.45 0.424 0.473 0.473 0.493 0.454 0.774 0.492 0.413 0.316 0.761 0.308 0.379 0.496 0.461
-0.774 0.513 0.404 0.419 0.418 0.412 0.421 0.146 0.532 0.136 0.504 0.925 0.452 0.23 0.626 0.923 0.783 0.184 0.459 0.424 0.398 0.416 0.69 0.935 0.538 0.808 0.512 0.181 0.303 0.198 0.506 0.406 1 0.546 0.372 0.487 0.676 0.404 0.361 0.131 0.762 0.303 0.273 0.925 0.4 0.752 0.38 0.492 0.398 0.442 0.426 0.224 0.392 0 0.482 0.458 0.507 0.425 0.481 0.456 0.525 0.504 0 0.475 0.595 0.514 0.662 0.38 0.994 0.517 0.43 0.978 0.507 0 0.449 0.305 0.516 0.496 0.295 0.404 0.668 0.919 0.517 0.833 0.435 0.305 0.424 1 0.473 0.493 0.939 0.498 0.715 0.793 0.464 0.416 0.5 0.084 0.0312 0.461
1.29 0.513 0.404 0.419 0.48 0.412 0.114 0.376 0.463 0.89 0.503 0.537 0.738 0.356 0.601 0.549 0.518 0.418 0.459 0.552 0.398 0.416 0.548 0.479 0.631 0.376 0.512 0.509 0.303 0.36 0.827 0.406 0.348 0.546 0.516 0.487 0 0.582 0.388 0.781 0.285 0.303 0.868 0.32 0.488 0.966 0.451 0.492 0.398 0.442 0.426 0.47 0.392 0.402 0.482 0.431 0.507 0.624 0.402 0.403 0.445 0.504 0.295 0.475 0.595 0.514 0.174 0.659 0.382 0.321 0.43 0.415 1 0.476 0.449 0.387 0.202 0.496 0.396 0.359 0.548 0.133 0.284 0.447 0.209 0.45 0.424 0.254 0.473 0.168 0.454 0.498 0.443 0.4 0.464 0.416 0.434 0.379 0.858 0.848
-0.924 0.984 0.404 0.419 0.48 0.28 0.421 0.928 0.802 0.0746 0.503 0.537 0.452 0.255 0.463 0.549 0.461 0.418 0.459 1 0.398 0.416 0.664 0.461 0.594 0.376 0.512 0.441 0.703 0.469 0.267 0.759 0.692 0.546 0.167 0.487 0.382 0.362 0.388 0.617 0.597 0.707 0.479 0.348 0.488 0.138 0.451 0.492 0.53 0.442 0.833 0.321 0.392 0.402 0.537 0.458 0.481 0.856 0.481 0.627 0.445 0.504 0.295 0.475 0.595 0.514 0.491 0.38 0.382 0.75 0.43 0.436 0.507 0.476 0.142 0.0929 0.516 0.496 0.0797 0.359 0.548 0.424 0.55 0.214 0.435 0.45 0.562 0.647 0.268 0.493 0.454 0.768 0.769 0.4 0.14 0.416 0.143 0.379 0.446 0.461
1.66 0.513 0.404 0.419 0.48 0.412 0.0298 0.376 0.463 1 0.503 0.537 0.452 0.356 0.463 0.549 0.518 0.418 0.459 0.552 0.922 1 0.548 0.451 0.754 0.376 0.512 0.91 0.303 0.469 0.506 0.406 0.112 0.703 0.372 0.934 0.382 0.703 0.851 0.574 0.445 0.303 1 0.922 1 0.444 0.451 0.492 0.398 0.442 0 0.387 0.392 0.402 0.505 0.458 0.761 0.425 0 0.456 0.445 1 0.295 0.475 0.336 0.0789 0 0.38 0.382 0.517 0.571 0.722 0.507 0.476 0.836 0.387 0.0508 0.496 0.396 0.359 0.548 0.406 0.55 0.788 0.533 0.45 0.424 0.473 0.841 0.0172 0.454 0.498 0 0.4 0.884 0.137 0.926 0.379 0.496 0.908
-0.389 0.254 0.0984 0.136 0.48 0.433 0.18 0.563 0.463 0.45 0.503 0.537 0.452 0.356 0.463 0.549 0.518 0.418 0.459 0.479 0.398 0.664 0.92 0.449 0.17 0.376 0.636 0.509 0.303 0.469 0.506 0.617 0.0258 0.546 0.372 0.704 0.382 0.0705 0.388 0.511 0.525 0.517 0.479 0.401 0.488 0.273 0.0825 0.202 0.398 0.442 0.397 0.47 0.392 0.482 0.482 0.458 0.507 0.215 0.481 0.456 0.445 0.327 0.605 0.475 0.86 0.514 0.491 0.469 0.382 0.311 0.43 0.334 0.587 0.476 0.649 0.381 0.53 0.496 0.396 0.359 0.831 0.504 0.561 0.447 0.435 0.278 0.887 0.473 0.473 0.493 0.203 0.498 0.443 0.648 0.464 0.416 0.281 0.49 0.512 0.414
0.309 0.513 0.404 0.419 0.48 0.666 0 0.376 0.463 0.446 0.503 0.537 0.452 0.356 0.463 0.549 0.658 0.418 0.271 0.552 0.398 0.78 0.548 0.479 0.308 0.376 0.834 0.509 0.663 0.677 0.506 0.406 0.00555 0.705 0.372 0.487 0.261 0.0724 0.388 0.714 0.559 0.368 0.479 0.348 0.488 0.381 0.451 0.492 0.398 0.442 0.229 0.47 0.551 0.402 0.482 0.458 0.735 0.425 0.481 0.566 0.559 0.504 0.61 0.475 0.561 0.335 0.491 0.38 0.382 0.517 0.43 0.509 0.507 0.476 0.449 0.387 0.516 0.493 0.513 0.359 0.548 0.221 0.55 0.347 0.201 0.45 0.702 0.161 0.699 0.295 0.23 0.498 0.457 0.389 0.464 0.416 0.526 0.581 0.728 0.461
0.847 0.722 0.404 0.419 0.48 0.412 0.222 0.376 0.281 0.763 0.838 0.537 0.452 0.362 0.463 0.34 0.505 0.418 0.459 0.552 0.398 0.416 0.548 0.479 0.538 0.376 0.676 0.509 0.358 0.469 0.733 0.539 0.258 0.546 0.561 0.735 0.382 0.629 0.388 0.572 0.525 0.208 0.761 0.487 0.488 0.444 0.451 0.492 0.398 0.462 0.198 0.47 0.219 0.481 0.482 0.453 0.73 0.426 0.395 0.532 0.287 0.504 0.295 0.475 0.466 0.266 0.242 0.598 0.382 0.409 0.43 0.45 0.507 0.476 0.449 0.722 0.269 0.716 0.396 0.346 0.442 0.406 0.55 0.447 0.435 0.45 0.367 0.473 0.473 0.493 0.454 0.498 0.249 0.4 0.607 0.37 0.712 0.379 0.496 0.751
0.754 0.513 0.404 0.85 0.48 0.412 0.421 0.376 0.463 0.446 0.173 0.537 1 0.356 0.463 0.384 0.518 1 0.459 0.552 0.398 0.416 0.548 0.479 0.538 0.376 0.512 0.509 0.962 0.8 0.447 0.95 0.224 0.546 0.372 0.487 0.227 0.129 0.272 0.511 0.525 0.303 0.0958 0.348 0.488 0.444 0.451 0.492 0 0.442 0.108 0.357 0.392 0.402 0.482 0.458 0.507 0.425 0.481 0.456 0.445 0.504 0.295 0.359 0.595 0.63 0.572 0.896 0.0263 0.517 0.43 0.0804 0.507 1 0.449 0.395 0.516 0.496 0.466 0.114 0.548 0.406 0.55 0 0.435 0.45 0.232 0.183 0.473 0.493 0.454 0.498 0.289 0.173 0.246 0.416 0.434 0.379 1 0.461
1.15 0.513 0.404 0.419 0.26 0.412 0.421 0.161 0.463 0.69 0.0832 0.537 0.452 0.356 0.463 0.549 0.518 0.418 0.459 0.552 1 0.63 0.548 0.473 0.538 0.376 0.669 0.509 0.303 0.469 0.837 0.406 0.662 0.546 0.372 0.487 0.149 0.404 0.731 0.511 0.435 0.152 0.479 0.348 0.488 0.444 0.451 0.492 0.398 0.268 0.426 0.0481 0.392 0.499 0.17 0.458 0.818 0.84 0.481 0.456 0.445 0.504 0.0761 0.475 0.153 0.514 0.491 0.542 0.296 0.844 0.43 0.782 0.507 0.673 0.449 0.387 0.516 0.952 0.396 0.359 0.153 0.406 0.55 0.447 0.435 0.45 0.424 0.473 0.473 0.493 0.454 0.498 0.443 0.4 0.379 0.416 0.851 0.545 0.667 0.788
-0.142 0.513 0.404 0.413 0.667 0.412 0.421 0.583 0.463 0.446 0.503 0.537 0.612 0.356 0.463 0.549 0.623 0.363 0.459 0.552 0.398 0.416 0.576 0.479 0.538 0.376 0.512 0.509 0.296 0.628 0.506 0.406 0.348 0.546 0.372 0.487 0.442 0.365 0.377 0.511 0.525 0.399 0.479 0.348 0.488 0.546 0.451 0.492 0.417 0.584 0.481 0.47 0.398 0.402 0.482 0.458 0.507 0.425 0.481 0.456 0.445 0.504 0.295 0.475 0.681 0.514 0.484 0.38 0.382 0.518 0.6 0.509 0.507 0.489 0.449 0.387 0.685 0.496 0.395 0.359 0.548 0.437 0.55 0.447 0.385 0.406 0.704 0.473 0.473 0.554 0.454 0.559 0.584 0.269 0.464 0.584 0.381 0.419 0.496 0.461
0.353 0.513 0.404 0.419 0.708 0.187 0.421 0.376 0.463 0.446 0.663 0.537 0 0.374 0.463 0.549 0.518 0.418 0.459 0.552 0.398 0.416 0.548 0.956 0.709 0.376 0.512 0.509 0.303 0 0.506 0.406 0.725 0.546 1 0.809 0.382 0.404 0.689 0.162 0.525 0.303 0.852 1 0.488 0.444 0.451 0.492 0.398 0.954 0.507 0.332 0.192 0.402 0.811 0.458 0.175 0.0198 0.0579 0.456 0.445 0.504 0.0384 0.475 0.595 0.514 0.491 0.38 0.935 0.794 0 1 0.507 0.476 0.449 0.387 0.516 0.496 0.837 0.989 0.548 0.406 0.219 1 0.962 0.633 0.424 0.82 0.354 0.493 0.454 0.498 0.452 0.387 0.912 0.416 0.434 0.379 0.22 0.461
0.343 0.513 0.996 0.419 0.48 0.412 0.421 0.729 0.531 0.446 0.229 0.596 0.452 0.356 0.165 0.643 0.167 0.793 0.459 0.552 0.725 0.416 0.0353 0.314 0.538 0.376 0.512 0.509 0.686 0.469 0.506 0.688 0.521 1 0.372 0.487 0.382 0.744 0.388 0.511 0.525 0.303 0.117 0.348 0.488 0.376 0.451 0.492 0.398 0.0632 0.49 0.47 0.793 0.402 0.482 0.458 0.507 0.425 0.481 0 0.445 0.504 0.589 0.475 0.272 0.514 0.491 0.68 0.382 0.517 0.43 0.509 0.507 0.476 0.449 0.317 0.686 0.688 0.396 0.0318 0.548 0.406 0.889 0.171 0.352 0.45 0.424 0.473 0.473 0.567 0.638 0.565 0.443 0.4 0.464 0.416 0.549 0.379 0.496 0.773
0.639 0.513 0.404 0.419 0.48 0.427 0.343 0.376 0.463 0.446 0.503 0.645 0.386 0.356 0.463 0.549 0.518 0.334 0.638 0.552 0.398 0.416 0.644 0.479 0.503 0.594 0.512 0.509 0.303 0.469 0.506 0.406 0.348 0.544 0.372 0.791 0.382 0.64 0.388 0.511 0.525 0.303 0.479 0.348 0.488 0.444 0.451 0.492 0.507 0.442 0.173 0.666 0.392 0.402 0.482 0.556 0.518 0.425 0.481 0.456 0.445 0.504 0.295 0.432 0.63 0.243 0.221 0.38 0.382 0.517 0.43 0.509 0.507 0.577 0.449 0.682 0.302 0.598 0.396 0.469 0.444 0.491 0.367 0.447 0.435 0.608 0.54 0.473 0.473 0.345 0.454 0.498 0.443 0.4 0.464 0.3 0.434 0.379 0.532 0.461
-1.06 0.513 0.0151 0.419 0.651 0.412 0.421 0.741 0.802 0.446 0.843 0.537 0.701 1 0.409 0.549 0.518 0.418 0.181 0.552 0.398 0.416 0.548 0.479 0.115 0.376 0.512 0.509 0.663 0.871 0.435 0.632 0.348 0.27 0.138 0.513 0.713 0 0.388 0.511 0.525 0.303 0.479 0.136 0.488 0.00247 0.451 0.0567 0.398 0.735 0.426 1 0.392 0.402 0.482 0.458 0.507 0.131 0.481 1 1 0.504 0.645 0.475 0.595 0.618 0.491 0.38 0.533 0.356 0.471 0.509 0.507 0.476 0.449 0.387 0.741 0.0879 0.152 0 1 0.406 0.55 0.484 0.435 0.101 0.424 0.473 0.306 0.493 0.19 0.498 0.443 0.4 0.464 0.966 0.434 0.379 0.496 0.461
