V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
-1.42 1.63 -0.179 -0.698 -1.08 -0.221 -2.36 -1.69 -0.849 -1.24 -0.833 -0.0783 2.03 0.0768 1.49 1.37 1.39 -1.87 0.856 1.16 -1.33 1.02 2.15 1.62 -0.36 1.3 -1.39 0.217 1.64 -0.178 -0.682 -1.09 -0.22 -2.46 -1.6 -0.867 -1.26 1.63 -0.178 -0.684 -1.09 -0.22 -2.48 -1.61 -0.862 -1.25 0.74 0.484 0.456 0.341 0.479 0.135 0.264 0.346 0.274 1.65 -0.181 -0.685 -1.02 -0.24 -2.39 -1.69 -0.881 -1.25
1.28 2.47 -0.242 -0.877 0.254 0.98 0.64 -1.39 -1.01 1.44 -0.252 -1.26 2.27 -0.946 -0.263 0.508 0.183 -0.4 -2.3 0.88 0.459 -0.199 1.48 0.628 3.05 -0.118 -0.798 -0.144 2.5 -0.24 -0.853 0.253 1 0.63 -1.33 -1.04 1.41 2.48 -0.241 -0.855 0.253 0.996 0.632 -1.34 -1.03 1.42 0.872 0.473 0.425 0.529 0.656 0.514 0.311 0.318 0.681 2.51 -0.243 -0.867 0.281 0.922 0.614 -1.39 -1.04 1.46
-0.683 -0.306 0.738 0.179 -0.102 1.38 -1.04 0.746 0.727 0.705 0.0969 -1.15 -1.09 0.462 0.273 -0.956 1.24 0.000271 -0.171 -0.0716 0.463 0.0569 -0.211 1.29 -0.662 -1.61 0.286 -0.198 -0.305 0.753 0.18 -0.102 1.41 -1.06 0.767 0.714 0.698 -0.306 0.75 0.18 -0.102 1.41 -1.06 0.762 0.718 0.7 0.439 0.643 0.603 0.479 0.715 0.302 0.65 0.615 0.569 -0.337 0.722 0.207 -0.0658 1.31 -1.07 0.749 0.696 0.718
0.325 0.865 -1.24 -0.842 0.181 0.544 -0.286 -1.41 0.172 0.138 0.119 -0.763 1.13 -1.53 0.343 0.379 -0.0423 -1.04 -0.12 -0.355 -0.44 0.448 0.306 0.797 1.34 0.465 -1.45 -0.0528 0.87 -1.21 -0.819 0.18 0.551 -0.288 -1.35 0.171 0.138 0.867 -1.21 -0.822 0.181 0.549 -0.288 -1.36 0.171 0.138 0.622 0.299 0.431 0.519 0.592 0.397 0.308 0.52 0.483 0.864 -1.23 -0.832 0.21 0.5 -0.314 -1.41 0.14 0.144
-0.258 -2.23 0.033 0.256 -1.44 0.806 0.205 -0.099 0.1 -0.343 -0.386 -0.991 -0.879 0.122 -0.0564 -0.131 -0.342 1.26 2.05 0.82 -0.129 -0.152 -2.33 0.457 -1.19 0.23 0.017 -0.476 -2.2 0.033 0.258 -1.47 0.82 0.204 -0.0986 0.0997 -0.345 -2.22 0.033 0.258 -1.46 0.817 0.204 -0.0987 0.0998 -0.344 0.138 0.521 0.616 0.29 0.631 0.459 0.516 0.508 0.41 -2.31 0.0281 0.286 -1.37 0.753 0.178 -0.0973 0.0685 -0.342
-0.828 0.921 0.085 0.185 0.703 -0.658 -1.47 -1.1 1.09 -0.549 0.0245 0.696 0.196 -0.407 1.95 -0.178 0.386 -1.44 -0.233 -0.58 -1.11 1.29 1.15 0.283 -0.23 -0.357 -0.769 1.16 0.927 0.0852 0.186 0.695 -0.649 -1.52 -1.06 1.06 -0.553 0.923 0.0852 0.186 0.697 -0.651 -1.52 -1.06 1.07 -0.552 0.63 0.53 0.604 0.593 0.414 0.247 0.358 0.676 0.379 0.922 0.0793 0.214 0.719 -0.663 -1.5 -1.1 1.06 -0.55
-1.76 1.05 -1.76 0.612 1.56 -0.668 -1.35 -0.693 0.145 0.154 0.888 0.302 1.02 -0.293 0.475 -0.882 -0.573 -2.46 -0.234 -1.47 -1.51 1.26 1.39 -0.338 0.698 -0.316 -0.837 -0.72 1.05 -1.69 0.625 1.53 -0.658 -1.39 -0.675 0.144 0.154 1.05 -1.7 0.623 1.53 -0.661 -1.39 -0.68 0.145 0.154 0.65 0.208 0.675 0.714 0.412 0.262 0.422 0.515 0.486 1.05 -1.74 0.648 1.55 -0.673 -1.39 -0.692 0.113 0.161
1.72 0.142 2.56 1.28 0.45 -0.223 -0.728 0.605 1.03 0.006 -0.325 0.881 -1.28 1.46 1.67 -1.15 0.971 0.674 -1.02 0.464 -0.0611 0.275 0.613 -0.231 -1.31 -2 1.25 1.53 0.142 2.7 1.33 0.447 -0.222 -0.741 0.62 1 0.006 0.142 2.71 1.33 0.448 -0.222 -0.739 0.615 1.01 0.006 0.509 0.961 0.788 0.557 0.478 0.341 0.628 0.666 0.463 0.123 2.52 1.33 0.472 -0.242 -0.757 0.608 0.995 0.011
-0.388 -0.384 0.335 -2.26 0.316 -0.673 0.753 0.567 0.538 1.01 1.16 -0.278 -1.18 -0.613 -0.375 1.8 -0.174 0.392 -0.958 -0.626 2.6 0.168 -0.214 -0.457 0.17 0.373 -0.653 0.391 -0.383 0.338 -2.13 0.314 -0.663 0.739 0.58 0.53 0.997 -0.384 0.337 -2.12 0.315 -0.666 0.741 0.576 0.533 1 0.427 0.573 0.194 0.538 0.412 0.528 0.621 0.582 0.616 -0.416 0.325 -2.27 0.342 -0.678 0.727 0.57 0.507 1.03
0.886 -0.665 2.18 -2.1 -0.975 0.521 -1.02 0.704 -0.304 -1.02 0.379 -0.111 -0.762 0.588 0.622 1.91 2.48 1.11 0.797 1.2 1.74 -0.842 0.452 1.17 -2.29 0.312 -0.811 0.804 -0.662 2.28 -1.99 -0.989 0.527 -1.05 0.723 -0.307 -1.04 -0.664 2.28 -1.98 -0.986 0.525 -1.04 0.718 -0.306 -1.03 0.383 0.894 0.219 0.356 0.589 0.304 0.643 0.439 0.307 -0.705 2.14 -2.12 -0.917 0.478 -1.05 0.707 -0.336 -1.03
-0.601 -0.463 -0.372 -0.797 -0.566 0.691 1.82 0.346 -0.102 1.01 -0.077 -0.972 -0.358 -0.736 -1.44 0.466 -0.719 1.16 -0.455 0.0951 1.39 -0.744 -1.35 -0.0614 1.17 0.369 0.249 -0.452 -0.461 -0.368 -0.776 -0.571 0.702 1.76 0.351 -0.102 0.997 -0.463 -0.369 -0.779 -0.57 0.699 1.76 0.349 -0.102 1 0.414 0.45 0.439 0.414 0.614 0.664 0.586 0.473 0.616 -0.497 -0.37 -0.786 -0.518 0.642 1.8 0.348 -0.134 1.03
1.82 0.916 -0.664 0.284 -0.578 0.252 1.31 1.47 -1.23 1.74 -0.507 -0.805 0.333 0.927 -2.57 -0.131 -0.671 0.0244 -1.39 0.169 1.13 -0.585 0.307 -0.202 1.6 0.127 1.71 -1.71 0.922 -0.652 0.287 -0.583 0.254 1.27 1.54 -1.27 1.7 0.918 -0.655 0.286 -0.582 0.253 1.27 1.53 -1.26 1.7 0.63 0.399 0.62 0.412 0.549 0.599 0.764 0.28 0.726 0.916 -0.658 0.314 -0.53 0.217 1.28 1.47 -1.27 1.76
0.708 -1.73 -0.695 0.784 -0.453 -0.24 -1.06 0.465 0.504 -1.07 0.12 0.268 -1.01 0.503 0.201 -0.621 -0.182 -0.43 2.3 -0.604 -1.08 0.489 -1.09 0.112 -2 0.231 0.0884 -0.595 -1.71 -0.682 0.805 -0.456 -0.239 -1.09 0.474 0.497 -1.08 -1.72 -0.685 0.802 -0.455 -0.239 -1.09 0.471 0.5 -1.08 0.217 0.394 0.704 0.429 0.476 0.298 0.605 0.577 0.3 -1.79 -0.688 0.823 -0.408 -0.259 -1.09 0.468 0.473 -1.07
-0.701 0.128 0.934 -0.313 -1.1 -0.258 -0.355 0.179 -0.212 0.376 -0.624 -0.366 -0.302 0.875 0.229 0.818 0.387 0.18 -0.184 0.989 0.741 0.431 0.29 0.444 -0.431 0.174 0.488 0.152 0.128 0.957 -0.309 -1.11 -0.256 -0.358 0.18 -0.213 0.374 0.128 0.953 -0.31 -1.11 -0.257 -0.358 0.18 -0.213 0.375 0.507 0.677 0.52 0.339 0.473 0.388 0.56 0.454 0.519 0.108 0.915 -0.293 -1.04 -0.276 -0.383 0.181 -0.244 0.385
0.21 -0.241 -0.08 0.46 0.512 0.26 0.643 -0.23 -0.54 -0.002 0.372 0.0549 0.577 0.015 -0.242 -0.568 -0.474 0.571 0.00104 0.231 -0.392 -0.538 -0.282 -0.709 0.375 -0.288 -0.101 -0.325 -0.241 -0.0798 0.468 0.508 0.262 0.633 -0.228 -0.548 -0.002 -0.241 -0.0799 0.466 0.509 0.261 0.635 -0.229 -0.545 -0.002 0.449 0.501 0.65 0.566 0.55 0.514 0.495 0.398 0.462 -0.27 -0.0831 0.494 0.533 0.225 0.617 -0.228 -0.572 0.00292
-1.25 1.94 -1.69 -0.496 -1.24 0.823 0.311 0.43 -0.897 -1.5 -1.48 0.505 1.65 -0.934 -1.92 0.594 1.04 -1.01 0.568 -0.33 -0.89 -1.38 1.11 1.51 0.886 2.15 0.29 -0.639 1.97 -1.62 -0.487 -1.26 0.838 0.308 0.438 -0.917 -1.52 1.95 -1.63 -0.489 -1.25 0.834 0.309 0.435 -0.911 -1.52 0.79 0.222 0.489 0.319 0.633 0.472 0.6 0.337 0.235 1.97 -1.66 -0.48 -1.17 0.77 0.284 0.433 -0.929 -1.51
-0.153 -1.5 0.57 -0.633 -0.126 0.161 -0.391 0.268 0.253 0.683 0.87 -0.95 -1.14 0.417 0.318 0.325 0.0141 0.559 0.491 0.222 1.11 0.411 -0.952 0.00977 -0.972 -0.6 -0.441 -0.301 -1.49 0.579 -0.62 -0.126 0.162 -0.395 0.271 0.251 0.677 -1.5 0.577 -0.622 -0.126 0.161 -0.394 0.27 0.252 0.678 0.252 0.614 0.466 0.476 0.535 0.384 0.574 0.534 0.566 -1.56 0.557 -0.619 -0.0892 0.129 -0.42 0.27 0.222 0.696
0.63 0.571 -0.613 0.543 0.779 -1.18 0.927 0.178 0.405 0.326 0.0608 1.03 -0.0823 -0.16 -0.356 -0.3 -1.28 -0.429 -0.934 -0.976 -0.177 0.353 0.24 -1.29 0.871 0.169 0.664 0.206 0.574 -0.603 0.553 0.77 -1.15 0.907 0.179 0.401 0.324 0.572 -0.605 0.552 0.772 -1.16 0.91 0.179 0.402 0.325 0.576 0.408 0.664 0.603 0.337 0.55 0.56 0.56 0.512 0.563 -0.608 0.578 0.793 -1.17 0.902 0.18 0.374 0.335
1.45 -1.27 -2.6 -0.257 0.016 -0.192 0.866 0.867 1.71 -1.11 0.151 0.767 -1.5 -1.9 -1.35 -0.295 -1.05 -0.66 1.76 -2.77 -0.484 -0.205 -1.96 -0.0257 -0.369 1.4 -0.0148 -0.299 -1.26 -2.47 -0.255 0.016 -0.191 0.849 0.895 1.65 -1.13 -1.27 -2.46 -0.255 0.016 -0.191 0.851 0.889 1.66 -1.13 0.288 0.063 0.53 0.496 0.483 0.543 0.669 0.783 0.293 -1.33 -2.56 -0.236 0.0492 -0.212 0.841 0.87 1.68 -1.12
1.6 1.99 -0.936 0.928 2.37 0.304 0.531 1 -1.37 0.039 1.08 1.12 1.83 0.289 -1.66 -1.61 0.175 -0.85 -1.61 -1.16 -0.852 -1.5 2.16 -1.16 1.47 -0.801 0.403 -1.18 2.01 -0.913 0.956 2.31 0.306 0.524 1.04 -1.42 0.039 2 -0.917 0.953 2.31 0.305 0.525 1.03 -1.41 0.039 0.797 0.352 0.729 0.828 0.556 0.5 0.691 0.256 0.468 2.01 -0.926 0.97 2.35 0.268 0.505 1.01 -1.41 0.0444
1.25 -0.835 0.889 0.481 -0.689 0.648 0.307 -0.299 2.76 1.27 -0.965 -1.07 -2.45 -0.746 1.34 -0.873 -0.385 0.684 -0.666 -0.343 0.616 1.2 -2.03 0.893 0.162 -1.48 0.772 1.48 -0.83 0.91 0.489 -0.696 0.657 0.304 -0.295 2.62 1.25 -0.833 0.906 0.488 -0.694 0.655 0.305 -0.296 2.63 1.26 0.356 0.67 0.653 0.396 0.607 0.472 0.484 0.961 0.655 -0.879 0.871 0.515 -0.638 0.6 0.28 -0.298 2.72 1.29
0.187 -0.481 -2.52 -0.442 -0.661 -2.03 -1.57 0.451 -0.425 -2.22 0.189 1.56 0.29 0.171 -0.658 1.32 -0.432 -2.44 2.93 -1.45 -1.38 0.909 0.651 -0.149 -1.91 2.89 -0.583 -1.15 -0.479 -2.4 -0.435 -0.668 -1.96 -1.62 0.459 -0.43 -2.27 -0.48 -2.39 -0.436 -0.666 -1.97 -1.62 0.457 -0.428 -2.27 0.412 0.0764 0.498 0.4 0.211 0.235 0.603 0.418 0.125 -0.516 -2.49 -0.425 -0.611 -1.99 -1.6 0.454 -0.457 -2.24
-1.83 -0.637 -0.485 -0.151 -0.348 1.2 0.812 -0.097 -0.147 1.75 0.176 -1.97 -0.193 -0.292 -0.862 -0.383 -0.721 0.601 -0.408 0.326 0.892 -0.00255 -1.33 0.332 1.22 -0.67 -0.00685 -1.07 -0.634 -0.478 -0.15 -0.35 1.22 0.797 -0.0966 -0.148 1.71 -0.636 -0.48 -0.15 -0.349 1.22 0.799 -0.0967 -0.147 1.72 0.387 0.431 0.547 0.444 0.688 0.536 0.516 0.466 0.727 -0.676 -0.482 -0.128 -0.306 1.13 0.787 -0.0953 -0.179 1.77
0.497 -0.405 -0.447 -0.63 -0.877 0.707 -0.735 -0.333 -0.298 -1.99 -0.301 0.253 0.576 -0.611 0.101 0.58 1.15 -0.0763 2.08 0.226 -0.93 -0.739 -0.154 1.12 -1.22 1.25 -0.976 0.00185 -0.404 -0.441 -0.617 -0.888 0.718 -0.748 -0.328 -0.301 -2.04 -0.405 -0.443 -0.619 -0.886 0.715 -0.746 -0.33 -0.3 -2.03 0.423 0.437 0.467 0.37 0.616 0.34 0.479 0.44 0.16 -0.438 -0.444 -0.616 -0.821 0.658 -0.764 -0.332 -0.33 -2.01
-1.68 -1.2 -0.36 -0.522 0.19 -1.29 1.65 -1.46 -0.245 2.14 0.853 -1.11 -0.00705 -0.303 0.227 0.976 -2.93 0.817 -0.769 0.652 1.24 1.38 -1.54 -1.95 1.6 0.199 -0.659 -0.319 -1.19 -0.356 -0.513 0.189 -1.26 1.59 -1.4 -0.247 2.09 -1.19 -0.357 -0.514 0.19 -1.26 1.59 -1.41 -0.246 2.09 0.3 0.452 0.485 0.52 0.321 0.642 0.299 0.449 0.787 -1.25 -0.359 -0.506 0.219 -1.27 1.62 -1.47 -0.277 2.17
-1.52 -1 0.626 1.46 -1.21 0.124 -0.48 -0.452 -1.3 -0.22 -0.711 -0.51 0.632 1.7 0.345 -0.526 -0.353 0.715 1.34 1.96 -1.1 0.192 -0.557 -0.155 -0.944 -0.12 0.577 -0.839 -0.996 0.637 1.52 -1.23 0.124 -0.486 -0.444 -1.34 -0.221 -1 0.635 1.52 -1.22 0.124 -0.485 -0.446 -1.33 -0.22 0.33 0.624 0.818 0.323 0.53 0.372 0.46 0.268 0.429 -1.05 0.612 1.51 -1.14 0.0934 -0.509 -0.451 -1.33 -0.218
1.02 -0.919 -0.661 0.032 -0.015 1.04 -0.31 -0.456 1.44 0.756 0.178 -1.36 -1.04 -1 0.495 -0.833 -0.268 -0.212 0.382 -0.743 -0.0453 0.717 -1.5 0.886 0.209 -0.89 -0.517 -0.0783 -0.913 -0.649 0.032 -0.015 1.06 -0.313 -0.448 1.39 0.748 -0.917 -0.652 0.032 -0.015 1.06 -0.312 -0.45 1.4 0.75 0.343 0.4 0.578 0.491 0.666 0.394 0.459 0.736 0.577 -0.965 -0.655 0.0578 0.019 0.982 -0.338 -0.455 1.41 0.769
0.32 0.709 -0.701 -1.24 -0.196 2.19 -0.077 -0.177 1.48 0.098 -0.309 -1.24 -0.393 -2.21 -0.165 -0.198 1.41 -0.366 -0.306 -1.05 0.412 -0.562 -0.471 2.29 0.963 -0.312 -0.87 0.48 0.713 -0.688 -1.2 -0.197 2.27 -0.0772 -0.176 1.43 0.0978 0.71 -0.69 -1.2 -0.196 2.27 -0.0771 -0.176 1.44 0.0979 0.597 0.393 0.364 0.466 0.836 0.423 0.504 0.743 0.477 0.704 -0.694 -1.24 -0.157 2.09 -0.105 -0.175 1.45 0.104
-1.83 -0.688 1.36 0.194 -1.04 0.011 0.352 0.668 -0.501 1.15 -0.387 -0.837 -0.765 1.49 -0.276 0.262 -0.143 1.16 -0.39 1.37 1.24 0.114 -0.542 -0.142 -0.395 -0.536 1.1 -0.336 -0.684 1.4 0.195 -1.06 0.011 0.349 0.685 -0.508 1.14 -0.687 1.4 0.195 -1.05 0.011 0.349 0.681 -0.505 1.14 0.379 0.751 0.605 0.347 0.513 0.478 0.638 0.405 0.637 -0.728 1.33 0.223 -0.98 -0.0159 0.325 0.671 -0.533 1.17
-2.53 2.35 -1.86 -1.96 1.15 1.06 0.2 -0.524 1.53 0.567 0.383 -0.511 0.479 -3.09 -0.43 0.374 0.726 -1.84 -1.8 -2.34 0.588 -0.0405 1.03 1.5 2.55 0.226 -1.46 0.573 2.38 -1.78 -1.86 1.13 1.08 0.199 -0.513 1.48 0.562 2.36 -1.79 -1.85 1.14 1.08 0.199 -0.516 1.49 0.564 0.854 0.192 0.244 0.656 0.668 0.458 0.449 0.751 0.548 2.39 -1.83 -1.97 1.16 1 0.173 -0.523 1.5 0.578
-0.844 0.124 -0.043 -0.507 0.433 0.438 0.111 0.482 -0.772 0.402 0.748 -0.383 0.392 0.231 -0.76 0.0971 0.328 0.11 -0.339 0.0416 0.628 -0.601 0.415 -0.11 0.221 -0.234 -0.262 -0.751 0.124 -0.0429 -0.498 0.43 0.442 0.111 0.491 -0.787 0.4 0.124 -0.043 -0.5 0.431 0.441 0.111 0.489 -0.783 0.4 0.506 0.507 0.488 0.555 0.576 0.447 0.608 0.359 0.523 0.104 -0.0467 -0.491 0.456 0.397 0.0837 0.485 -0.804 0.411
-1.09 0.512 -0.314 -0.362 -1.19 -0.945 1.49 -0.208 0.091 0.503 -1.18 0.17 -0.0424 -0.349 -0.658 1.17 -1.23 0.274 -0.631 0.314 0.683 0.358 -0.415 -0.379 1.16 1.39 0.821 0.374 0.514 -0.311 -0.357 -1.21 -0.927 1.45 -0.206 0.0908 0.499 0.513 -0.312 -0.358 -1.21 -0.931 1.45 -0.207 0.0909 0.5 0.566 0.46 0.512 0.325 0.371 0.622 0.499 0.506 0.539 0.502 -0.313 -0.343 -1.13 -0.941 1.47 -0.206 0.0594 0.514
0.24 -0.19 -0.605 -1.34 -1.03 -0.086 1.8 -0.775 2.16 -0.304 -1.09 0.153 -1.22 -2.61 0.161 1.2 -0.794 0.636 -0.0173 -0.902 0.755 0.153 -1.86 0.527 0.989 1.45 -0.261 1.8 -0.19 -0.595 -1.29 -1.05 -0.0858 1.73 -0.753 2.07 -0.305 -0.19 -0.597 -1.29 -1.05 -0.0859 1.73 -0.758 2.08 -0.305 0.457 0.41 0.348 0.348 0.499 0.661 0.409 0.859 0.416 -0.218 -0.6 -1.34 -0.974 -0.11 1.77 -0.774 2.13 -0.302
0.137 0.671 -0.125 0.281 0.119 -1.5 0.414 -0.572 -1.18 1.36 0.132 -0.0991 1.01 1.03 -0.136 0.614 -1.57 -0.431 -1.16 0.8 0.306 1.06 0.851 -1.41 1.18 0.285 0.319 -0.653 0.674 -0.124 0.284 0.119 -1.46 0.41 -0.559 -1.21 1.33 0.672 -0.125 0.283 0.119 -1.46 0.41 -0.563 -1.2 1.34 0.591 0.493 0.62 0.51 0.29 0.486 0.441 0.289 0.668 0.665 -0.127 0.311 0.15 -1.47 0.387 -0.571 -1.21 1.38
2.19 1.67 0.621 0.565 1.17 0.285 0.578 -0.212 0.056 0.698 -0.0195 0.347 0.741 -0.11 0.221 -0.896 0.14 0.0181 -2.12 -0.0519 -0.126 -0.342 1.18 -0.417 1.51 -1.17 0.395 0.612 1.69 0.632 0.576 1.15 0.287 0.57 -0.21 0.0559 0.691 1.68 0.629 0.574 1.15 0.286 0.571 -0.211 0.0559 0.693 0.747 0.623 0.668 0.658 0.554 0.506 0.498 0.5 0.568 1.69 0.607 0.6 1.17 0.249 0.552 -0.21 0.0244 0.711
0.717 0.463 -0.384 -1.6 -1.32 0.802 0.557 -0.285 -1.3 0.326 -0.365 -1.23 1.1 -0.442 -1.16 1.62 0.411 0.334 0.0856 1.1 1.07 -0.67 0.0832 0.95 0.914 1.32 -0.622 -0.777 0.465 -0.38 -1.53 -1.34 0.816 0.549 -0.282 -1.34 0.324 0.463 -0.381 -1.53 -1.34 0.812 0.551 -0.283 -1.33 0.325 0.559 0.448 0.304 0.307 0.63 0.504 0.486 0.269 0.512 0.452 -0.382 -1.6 -1.25 0.749 0.531 -0.284 -1.33 0.335
-0.491 0.333 -1.27 0.473 -0.616 0.715 -1.55 1.21 1.03 -0.356 -0.647 -0.289 -0.91 0.0233 -0.611 -0.908 1.01 -1.8 0.874 -1.47 -0.726 0.424 0.214 1.79 -0.788 -0.0678 0.681 -0.764 0.334 -1.23 0.481 -0.622 0.726 -1.6 1.26 1 -0.358 0.333 -1.24 0.479 -0.62 0.723 -1.6 1.25 1.01 -0.357 0.539 0.294 0.652 0.406 0.617 0.236 0.723 0.666 0.408 0.319 -1.26 0.507 -0.567 0.665 -1.59 1.21 0.995 -0.355
-0.142 1.01 0.709 -0.707 -0.001 -0.36 0.017 1.06 1.59 0.865 -0.361 0.237 -1.59 -0.173 0.0677 0.395 0.613 -0.464 -1.72 -1.01 1.5 0.512 0.613 0.551 0.224 -0.482 0.896 1.08 1.02 0.723 -0.691 -0.001 -0.357 0.017 1.1 1.54 0.855 1.02 0.72 -0.693 -0.001 -0.358 0.017 1.09 1.55 0.857 0.645 0.638 0.454 0.493 0.458 0.435 0.7 0.762 0.594 1.02 0.693 -0.694 0.0326 -0.375 -0.0105 1.06 1.56 0.88
-0.837 2.28 0.919 -0.09 0.806 -0.787 0.107 0.555 -0.606 -0.467 -0.157 1.67 0.992 0.573 -0.104 0.352 0.913 -0.431 -1.77 -0.00523 0.0922 -0.646 2.54 -0.547 0.467 0.0891 0.607 0.792 2.31 0.942 -0.0897 0.796 -0.774 0.107 0.567 -0.616 -0.47 2.29 0.938 -0.0898 0.799 -0.777 0.107 0.564 -0.613 -0.469 0.843 0.675 0.558 0.607 0.395 0.447 0.62 0.387 0.391 2.32 0.9 -0.0664 0.819 -0.788 0.0797 0.558 -0.638 -0.467
-1.19 -0.28 0.578 0.612 -1.98 0.55 1.41 -0.49 1.32 -0.026 -2.25 -0.305 -0.982 -0.72 0.282 -0.105 -0.506 1.34 0.0961 0.767 -0.102 0.0199 -1.88 0.805 0.497 0.396 1.27 1.3 -0.279 0.588 0.625 -2.03 0.557 1.36 -0.48 1.28 -0.026 -0.28 0.585 0.623 -2.02 0.555 1.37 -0.483 1.29 -0.026 0.443 0.616 0.675 0.214 0.593 0.611 0.454 0.716 0.458 -0.31 0.564 0.648 -1.9 0.506 1.38 -0.489 1.29 -0.0213
-0.026 0.794 -0.24 -0.676 0.403 -1.18 -0.722 -0.082 0.908 -0.218 0.193 0.834 -0.364 -0.362 0.711 0.756 0.094 -1.31 -0.446 -1.02 0.153 1 1.03 -0.0379 -0.166 0.454 -0.345 0.77 0.799 -0.238 -0.661 0.4 -1.16 -0.735 -0.0817 0.888 -0.219 0.795 -0.239 -0.663 0.401 -1.16 -0.733 -0.0818 0.894 -0.218 0.61 0.473 0.459 0.55 0.336 0.342 0.519 0.646 0.429 0.791 -0.241 -0.663 0.427 -1.17 -0.751 -0.0802 0.877 -0.215
-0.7 0.49 0.799 -1.59 0.998 -1.12 0.43 -0.409 0.607 -1.38 0.774 1.85 0.00129 -1.09 0.993 1.48 0.512 0.307 -0.413 -0.584 0.56 -0.429 0.874 -0.837 -0.427 0.843 -1.15 1.91 0.492 0.816 -1.52 0.984 -1.09 0.425 -0.402 0.598 -1.4 0.491 0.813 -1.52 0.987 -1.1 0.426 -0.404 0.601 -1.4 0.563 0.654 0.306 0.634 0.346 0.488 0.467 0.594 0.253 0.48 0.782 -1.59 1.01 -1.11 0.404 -0.408 0.576 -1.39
0.219 1.39 0.525 2.09 -1.4 -0.555 1.68 1.18 0.759 -0.181 -2.83 1.49 -0.687 0.708 -0.953 -0.994 -0.585 0.529 -1.15 0.0653 -0.662 -0.409 -0.0598 -0.169 0.727 0.35 3.38 0.969 1.4 0.533 2.21 -1.42 -0.548 1.63 1.23 0.745 -0.182 1.39 0.531 2.22 -1.42 -0.55 1.63 1.22 0.749 -0.181 0.703 0.606 0.924 0.296 0.429 0.646 0.719 0.62 0.435 1.4 0.512 2.16 -1.33 -0.564 1.66 1.19 0.728 -0.178
0.648 1.7 0.951 0.976 0.928 -1.11 -1.15 -0.568 0.106 1.88 0.0627 -0.182 0.381 1.4 1.44 -0.57 -0.379 -1.35 -2.42 0.38 -0.0167 1.93 2.01 -0.559 0.974 -1.66 0.566 0.287 1.72 0.975 1.01 0.916 -1.08 -1.18 -0.555 0.106 1.85 1.71 0.971 1 0.918 -1.09 -1.17 -0.559 0.106 1.85 0.752 0.68 0.737 0.624 0.348 0.288 0.442 0.509 0.748 1.72 0.932 1.02 0.938 -1.1 -1.18 -0.567 0.0745 1.91
0.616 -0.247 0.504 1.13 -0.269 -0.8 0.557 0.057 -0.259 -1.27 -0.67 1.51 0.17 0.643 0.193 -0.314 -0.43 0.688 0.669 0.458 -1.08 -0.423 -0.123 -0.98 -0.766 0.517 0.85 0.546 -0.246 0.511 1.17 -0.27 -0.786 0.549 0.0571 -0.261 -1.29 -0.247 0.51 1.17 -0.27 -0.79 0.551 0.0571 -0.26 -1.29 0.448 0.603 0.762 0.455 0.393 0.504 0.541 0.446 0.269 -0.276 0.492 1.17 -0.229 -0.801 0.531 0.059 -0.291 -1.28
1.11 -1.01 -0.698 -0.887 -0.057 0.884 -0.539 -1.57 0.176 -2.64 0.391 0.437 0.888 -1.84 1.08 0.439 0.82 0.249 2.62 -0.0531 -1.58 -0.795 -0.826 0.738 -1.13 1.19 -2.34 0.656 -1 -0.685 -0.862 -0.0571 0.901 -0.546 -1.49 0.175 -2.71 -1.01 -0.688 -0.865 -0.057 0.897 -0.545 -1.5 0.175 -2.71 0.329 0.394 0.424 0.485 0.642 0.365 0.283 0.521 0.0616 -1.06 -0.691 -0.878 -0.022 0.829 -0.568 -1.57 0.144 -2.66
1.05 1.47 0.811 0.897 0.973 0.992 -0.319 1.79 0.811 0.522 -0.156 0.391 -0.791 0.591 -0.518 -1.75 1.48 -0.379 -1.82 -1.05 0.21 -0.755 1.26 0.638 0.166 -1.93 1.51 0.235 1.48 0.829 0.923 0.959 1.01 -0.322 1.9 0.795 0.518 1.47 0.825 0.92 0.962 1.01 -0.321 1.89 0.799 0.519 0.716 0.656 0.723 0.631 0.658 0.393 0.816 0.629 0.542 1.48 0.794 0.938 0.982 0.933 -0.347 1.8 0.78 0.533
-0.933 0.987 0.787 0.618 1.1 0.338 -0.358 -0.917 0.967 -0.127 -0.0116 0.466 0.272 -0.537 1.58 -1.03 0.487 -0.176 -1.08 -0.201 -0.865 0.223 0.709 0.0621 0.495 -1.3 -0.324 1.35 0.994 0.804 0.631 1.09 0.341 -0.361 -0.887 0.945 -0.127 0.989 0.801 0.629 1.09 0.34 -0.361 -0.894 0.951 -0.127 0.641 0.652 0.676 0.649 0.561 0.388 0.386 0.656 0.443 0.989 0.77 0.654 1.11 0.301 -0.387 -0.917 0.936 -0.123
