V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V11.1 V12.1 V13.1 V14.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V11.2 V12.2 V13.2 V14.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V11.3 V12.3 V13.3 V14.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V11.4 V12.4 V13.4 V14.4 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14
25.2 0.162 20 6.96 0 0.464 6.24 16.3 4.43 3 223 18.6 397 6.59 -0.655 -0.869 0.248 -2.29 -0.436 -0.559 -0.12 -0.244 0.254 0.0853 -0.913 0.441 0.14 1.03 3.15 0 0.196 2.8 35.2 1.19 1.08 1.78 170000 1.76e+09 2.38 0.159 10.7 6.27 0 0.25 4.49 18.5 2.71 2.53 223 214 6.17e+162 5.54 0.00175 0.2 0.238 0 0.163 0.513 0.138 0.3 0.087 0.0687 0.638 1 0.134 -0.401 0.37 -0.609 -0.272 -0.783 -0.0635 -1.86 0.301 -0.752 -1.1 0.0667 0.441 -0.849 0.412 0.653 0.392 0 0.29 0.529 0.0413 0.678 0.123 0.0616 0.447 1 0.224
24.4 0.115 20 6.96 0 0.464 6.54 58.7 3.92 3 223 18.6 395 7.73 -0.2 -0.605 0.481 -1.77 0.167 -0.359 0.308 -0.352 0.176 0.32 0.17 0.366 0.103 1.03 3.15 0 0.196 2.88 195 1.14 1.08 1.78 170000 1.73e+09 2.57 0.114 10.7 6.27 0 0.25 4.63 95.1 2.52 2.53 223 214 9.88e+161 6.31 0.00123 0.2 0.238 0 0.163 0.57 0.575 0.254 0.087 0.0687 0.638 0.995 0.166 -0.407 0.37 -0.609 -0.272 -0.783 0.361 -0.351 0.0584 -0.752 -1.1 0.0667 0.419 -0.689 0.338 0.653 0.392 0 0.29 0.711 0.367 0.605 0.123 0.0616 0.447 0.76 0.297
35.2 0.222 20 6.96 1 0.464 7.69 51.8 4.37 3 223 18.6 391 6.58 2.29 -0.861 0.632 -2.25 2.05 1.81 -2.51 -0.737 0.998 0.659 0.611 0.411 0.182 1.03 3.15 1 0.196 3.17 164 1.18 1.08 1.78 170000 1.66e+09 2.38 0.217 10.7 6.27 1 0.25 5.15 79 2.69 2.53 223 214 1.89e+160 5.53 0.00243 0.2 0.238 1 0.163 0.791 0.504 0.294 0.087 0.0687 0.638 0.985 0.134 -0.394 0.37 -0.609 3.66 -0.783 2 -0.596 0.272 -0.752 -1.1 0.0667 0.373 -0.85 0.474 0.653 0.392 1 0.29 0.956 0.306 0.671 0.123 0.0616 0.447 0.535 0.221
32.4 0.056 40 6.41 1 0.447 6.76 32.9 4.08 4 254 17.6 397 3.53 1.85 -1.05 0.422 -2.61 1.49 1.59 -2.99 0.0854 0.51 0.209 -0.221 0.543 0.0531 1.07 3 1 0.194 2.94 89.4 1.15 1.21 1.79 134000 1.76e+09 1.7 0.0557 13.4 5.83 1 0.245 4.74 42.8 2.58 3.2 254 173 6.17e+162 3.21 0.000562 0.4 0.218 1 0.128 0.613 0.309 0.268 0.13 0.128 0.532 1 0.0497 -0.414 1.23 -0.689 3.66 -0.929 0.674 -1.27 0.134 -0.637 -0.915 -0.395 0.441 -1.28 0.171 0.831 0.364 1 0.227 0.802 0.163 0.636 0.295 0.145 0.29 1 0.0386
32 0.096 40 6.41 0 0.447 6.85 42.8 4.27 4 254 17.6 397 2.98 0.248 -1.13 -0.133 -2.59 -0.197 0.541 0.311 -0.328 -0.161 -0.0458 -0.0846 0.582 0.0878 1.07 3 0 0.194 2.96 127 1.17 1.21 1.79 134000 1.76e+09 1.54 0.095 13.4 5.83 0 0.245 4.78 60.4 2.65 3.2 254 173 6.17e+162 2.75 0.00101 0.4 0.218 0 0.128 0.631 0.411 0.285 0.13 0.128 0.532 1 0.0345 -0.409 1.23 -0.689 -0.272 -0.929 0.81 -0.916 0.224 -0.637 -0.915 -0.395 0.441 -1.35 0.295 0.831 0.364 0 0.227 0.836 0.252 0.665 0.295 0.145 0.29 1 0.0178
33.2 0.105 40 6.41 1 0.447 7.27 49 4.79 4 254 17.6 389 6.05 2.15 -1.06 0.321 -2.54 1.61 1.93 -2.77 -0.00988 0.567 0.316 0.549 0.424 0.0952 1.07 3 1 0.194 3.06 153 1.21 1.21 1.79 134000 1.63e+09 2.28 0.104 13.4 5.83 1 0.245 4.97 73 2.82 3.2 254 173 4.5e+159 5.15 0.00111 0.4 0.218 1 0.128 0.71 0.475 0.333 0.13 0.128 0.532 0.981 0.119 -0.408 1.23 -0.689 3.66 -0.929 1.4 -0.695 0.471 -0.637 -0.915 -0.395 0.357 -0.925 0.313 0.831 0.364 1 0.227 0.921 0.293 0.721 0.295 0.145 0.29 0.483 0.186
33.1 0.061 40 6.41 1 0.447 6.83 27.6 4.86 4 254 17.6 393 4.16 1.77 -1.15 0.3 -2.77 1.3 1.62 -3.07 0.126 0.564 0.16 -0.22 0.488 0.0576 1.07 3 1 0.194 2.96 70.7 1.22 1.21 1.79 134000 1.7e+09 1.87 0.0606 13.4 5.83 1 0.245 4.77 34.3 2.85 3.2 254 173 2.37e+161 3.72 0.000618 0.4 0.218 1 0.128 0.626 0.254 0.339 0.13 0.128 0.532 0.991 0.0671 -0.413 1.23 -0.689 3.66 -0.929 0.77 -1.46 0.507 -0.637 -0.915 -0.395 0.403 -1.19 0.188 0.831 0.364 1 0.227 0.826 0.105 0.729 0.295 0.145 0.29 0.675 0.0713
29.1 0.08 40 6.41 0 0.447 6.48 32.1 4.14 4 254 17.6 397 7.19 -0.191 -1.02 -0.0564 -2.41 -0.417 0.0779 0.0681 0.116 -0.198 -0.0676 -0.243 0.476 0.0742 1.07 3 0 0.194 2.87 86.5 1.16 1.21 1.79 134000 1.76e+09 2.48 0.0793 13.4 5.83 0 0.245 4.6 41.4 2.61 3.2 254 173 6.17e+162 5.95 0.000832 0.4 0.218 0 0.128 0.56 0.301 0.274 0.13 0.128 0.532 1 0.151 -0.411 1.23 -0.689 -0.272 -0.929 0.281 -1.3 0.164 -0.637 -0.915 -0.395 0.441 -0.765 0.244 0.831 0.364 0 0.227 0.687 0.153 0.648 0.295 0.145 0.29 1 0.259
35.1 0.21 20 3.33 0 0.443 6.81 32.2 4.1 5 216 14.9 397 4.85 0.528 -1.16 0.194 -2.83 0.304 0.585 0.701 0.246 -0.153 0.395 -0.882 -0.358 0.174 1.03 1.96 0 0.193 2.95 86.9 1.16 1.31 1.78 65600 1.76e+09 2.03 0.205 10.7 3.17 0 0.244 4.76 41.6 2.59 3.79 216 97.8 6.17e+162 4.26 0.00229 0.2 0.105 0 0.119 0.623 0.302 0.27 0.174 0.0553 0.245 1 0.0861 -0.396 0.37 -1.14 -0.272 -0.964 0.751 -1.29 0.145 -0.522 -1.14 -1.64 0.441 -1.09 0.461 0.653 0.12 0 0.208 0.82 0.157 0.646 0.557 0.0378 0.108 1 0.115
45.4 0.036 20 3.33 0 0.443 7.82 64.5 4.7 5 216 14.9 387 3.76 1.4 -1.24 0.0438 -2.87 0.77 1.47 1.27 -0.34 -0.0471 0.555 0.248 -0.381 0.0348 1.03 1.96 0 0.193 3.2 221 1.21 1.31 1.78 65600 1.6e+09 1.76 0.0359 10.7 3.17 0 0.244 5.2 110 2.8 3.79 216 97.8 7.21e+158 3.4 0.000337 0.2 0.105 0 0.119 0.816 0.634 0.324 0.174 0.0553 0.245 0.976 0.056 -0.416 0.37 -1.14 -0.272 -0.964 2.19 -0.145 0.427 -0.522 -1.14 -1.64 0.336 -1.25 0.0881 0.653 0.12 0 0.208 0.963 0.405 0.709 0.557 0.0378 0.108 0.443 0.0545
35.4 0.037 20 3.33 0 0.443 6.97 37.2 5.24 5 216 14.9 392 4.59 0.56 -1.26 0.0814 -3 0.2 0.707 0.689 0.21 -0.0928 0.351 -0.65 -0.439 0.0357 1.03 1.96 0 0.193 2.99 105 1.25 1.31 1.78 65600 1.68e+09 1.97 0.0369 10.7 3.17 0 0.244 4.83 50.1 2.96 3.79 216 97.8 7.5e+160 4.06 0.000348 0.2 0.105 0 0.119 0.653 0.353 0.374 0.174 0.0553 0.245 0.988 0.0789 -0.416 0.37 -1.14 -0.272 -0.964 0.973 -1.11 0.689 -0.522 -1.14 -1.64 0.389 -1.13 0.095 0.653 0.12 0 0.208 0.86 0.205 0.758 0.557 0.0378 0.108 0.598 0.0921
46 0.061 20 3.33 1 0.443 7.64 49.7 5.21 5 216 14.9 377 3.01 2.89 -1.26 0.483 -3.05 2.25 2.52 -2.13 0.119 0.736 0.729 -0.0679 -0.423 0.0576 1.03 1.96 1 0.193 3.16 156 1.25 1.31 1.78 65600 1.45e+09 1.55 0.0606 10.7 3.17 1 0.244 5.13 74.4 2.95 3.79 216 97.8 4.55e+154 2.78 0.000618 0.2 0.105 1 0.119 0.783 0.482 0.371 0.174 0.0553 0.245 0.95 0.0353 -0.413 0.37 -1.14 3.66 -0.964 1.94 -0.671 0.673 -0.522 -1.14 -1.64 0.223 -1.35 0.188 0.653 0.12 1 0.208 0.952 0.3 0.75 0.557 0.0378 0.108 0.313 0.0198
50 0.015 90 1.21 1 0.401 7.92 24.8 5.88 1 198 13.6 396 3.16 3.1 -2.3 -0.54 -4.85 1.22 3.58 -2.46 1.28 -0.301 0.0782 0.726 0.557 0.0148 1.09 0.925 1 0.186 3.22 61.4 1.29 0.611 1.77 44500 1.74e+09 1.59 0.015 14.2 1.19 1 0.232 5.25 30.2 3.12 0.944 198 73.9 1.68e+162 2.9 0.000101 0.9 0.0275 1 0.0329 0.836 0.226 0.432 0 0.021 0.106 0.997 0.0395 -0.418 3.37 -1.45 3.66 -1.33 2.33 -1.56 0.992 -0.982 -1.25 -2.24 0.426 -1.33 0.0198 0.978 0.00398 1 0.0241 0.972 0.0992 0.82 0 0.0318 0.0278 0.798 0.0287
32.2 0.009 90 2.97 0 0.4 7.09 20.8 7.31 1 285 15.3 395 7.85 0.211 -2.12 -1.18 -4.28 -1.41 1.38 -0.0787 1.24 -0.936 -0.567 0.679 0.607 0.00892 1.09 1.81 0 0.186 3.02 48.6 1.37 0.611 1.79 73500 1.72e+09 2.59 0.00899 14.2 2.84 0 0.232 4.89 24.5 3.41 0.944 285 107 7.88e+161 6.39 3.37e-05 0.9 0.092 0 0.0309 0.676 0.184 0.562 0 0.187 0.287 0.995 0.169 -0.419 3.37 -1.19 -0.272 -1.33 1.14 -1.7 1.67 -0.982 -0.731 -1.46 0.417 -0.673 0.00198 0.978 0.109 0 0.0171 0.889 0.0723 0.916 0 0.278 0.143 0.743 0.309
22 0.011 55 2.25 0 0.389 6.45 31.9 7.31 1 300 15.3 395 8.23 -0.28 -1.63 -0.465 -3.62 -0.997 0.389 -0.0933 1.14 -0.53 -0.134 0.0574 -0.0926 0.0109 1.08 1.49 0 0.183 2.86 85.8 1.37 0.611 1.8 73500 1.72e+09 2.65 0.011 13.9 2.17 0 0.229 4.59 41.1 3.41 0.944 300 107 7.88e+161 6.63 5.62e-05 0.55 0.0656 0 0.00823 0.554 0.299 0.562 0 0.216 0.287 0.995 0.179 -0.419 1.87 -1.3 -0.272 -1.43 0.24 -1.3 1.67 -0.982 -0.642 -1.46 0.417 -0.619 0.00396 0.875 0.0676 0 0.00201 0.669 0.146 0.916 0 0.334 0.143 0.743 0.331
20.1 0.02 80 1.76 0 0.385 6.23 31.5 9.09 1 241 18.2 342 12.9 -1.2 -1.77 -1.03 -3.67 -2.22 -0.0383 -0.798 1.43 0.00172 -0.377 1.23 0.402 0.0196 1.08 1.24 0 0.183 2.8 84.4 1.44 0.611 1.79 155000 9.99e+08 3.25 0.02 14.2 1.71 0 0.228 4.48 40.5 3.65 0.944 241 197 1.3e+140 9.28 0.000157 0.8 0.0477 0 0 0.511 0.295 0.724 0 0.103 0.596 0.861 0.309 -0.418 2.94 -1.37 -0.272 -1.46 -0.0778 -1.32 2.51 -0.982 -0.992 -0.118 -0.165 0.0388 0.0317 0.934 0.0318 0 0 0.525 0.143 0.982 0 0.107 0.378 0.165 0.576
23.2 0.039 52.5 5.32 0 0.405 6.21 31.3 7.32 6 293 16.6 397 7.14 -0.568 -1.43 -0.569 -3.09 -1.26 0.157 -0.407 0.742 -0.492 -0.384 -0.117 0.0582 0.0376 1.07 2.67 0 0.186 2.79 83.7 1.37 1.38 1.8 104000 1.76e+09 2.47 0.0388 13.9 4.91 0 0.234 4.47 40.1 3.41 4.31 293 140 6.17e+162 5.91 0.000371 0.525 0.178 0 0.0412 0.507 0.292 0.563 0.217 0.202 0.426 1 0.149 -0.416 1.76 -0.848 -0.272 -1.29 -0.108 -1.32 1.67 -0.408 -0.684 -0.857 0.441 -0.772 0.102 0.865 0.268 0 0.0422 0.502 0.14 0.927 0.721 0.308 0.204 1 0.255
22.3 0.046 52.5 5.32 0 0.405 6.32 45.6 7.32 6 293 16.6 397 7.6 -0.432 -1.35 -0.504 -2.94 -1.08 0.221 -0.28 0.712 -0.523 -0.309 0.264 0.0188 0.044 1.07 2.67 0 0.186 2.82 139 1.37 1.38 1.8 104000 1.76e+09 2.55 0.0458 13.9 4.91 0 0.234 4.52 65.9 3.41 4.31 293 140 6.17e+162 6.22 0.00045 0.525 0.178 0 0.0412 0.528 0.44 0.563 0.217 0.202 0.426 1 0.162 -0.415 1.76 -0.848 -0.272 -1.29 0.0432 -0.816 1.67 -0.408 -0.684 -0.857 0.441 -0.708 0.132 0.865 0.268 0 0.0422 0.567 0.267 0.927 0.721 0.308 0.204 1 0.29
24.8 0.043 52.5 5.32 0 0.405 6.56 22.9 7.32 6 293 16.6 372 9.51 -0.408 -1.51 -0.791 -3.12 -1.36 0.458 -0.293 0.749 -0.236 -0.376 0.00833 0.0504 0.0413 1.07 2.67 0 0.186 2.89 55.2 1.37 1.38 1.8 104000 1.37e+09 2.83 0.0428 13.9 4.91 0 0.234 4.64 27.4 3.41 4.31 293 140 2.91e+152 7.42 0.000416 0.525 0.178 0 0.0412 0.576 0.206 0.563 0.217 0.202 0.426 0.937 0.215 -0.415 1.76 -0.848 -0.272 -1.29 0.399 -1.62 1.67 -0.408 -0.684 -0.857 0.165 -0.44 0.116 0.865 0.268 0 0.0422 0.727 0.093 0.927 0.721 0.308 0.204 0.254 0.396
28.5 0.035 80 4.95 0 0.411 6.86 27.9 5.12 4 245 19.2 397 3.33 -0.207 -1.65 -0.913 -3.36 -1.36 0.743 -0.329 -0.198 -0.393 -0.469 0.664 1.23 0.0338 1.08 2.55 0 0.188 2.96 71.8 1.24 1.21 1.79 195000 1.76e+09 1.64 0.0349 14.2 4.6 0 0.235 4.78 34.8 2.92 3.2 245 242 6.17e+162 3.05 0.000326 0.8 0.165 0 0.0535 0.632 0.257 0.363 0.13 0.111 0.702 1 0.0442 -0.416 2.94 -0.902 -0.272 -1.24 0.82 -1.44 0.628 -0.637 -0.969 0.344 0.441 -1.31 0.0792 0.934 0.235 0 0.0633 0.84 0.112 0.743 0.295 0.125 0.552 1 0.0356
37.3 0.079 80 4.95 0 0.411 7.15 27.7 5.12 4 245 19.2 397 3.56 -0.0118 -1.71 -0.991 -3.43 -1.31 0.979 -0.218 -0.358 -0.371 -0.436 0.806 1.24 0.0733 1.08 2.55 0 0.188 3.04 71.1 1.24 1.21 1.79 195000 1.76e+09 1.71 0.0783 14.2 4.6 0 0.235 4.91 34.5 2.92 3.2 245 242 6.17e+162 3.24 0.000821 0.8 0.165 0 0.0535 0.687 0.255 0.363 0.13 0.111 0.702 1 0.0505 -0.411 2.94 -0.902 -0.272 -1.24 1.23 -1.45 0.628 -0.637 -0.969 0.344 0.441 -1.27 0.238 0.934 0.235 0 0.0633 0.899 0.108 0.743 0.295 0.125 0.552 1 0.0436
27.9 0.036 80 4.95 0 0.411 6.63 23.4 5.12 4 245 19.2 397 4.7 -0.437 -1.6 -0.868 -3.29 -1.48 0.5 -0.463 0.014 -0.411 -0.491 0.541 1.18 0.0348 1.08 2.55 0 0.188 2.9 56.8 1.24 1.21 1.79 195000 1.76e+09 2 0.0359 14.2 4.6 0 0.235 4.67 28.1 2.92 3.2 245 242 6.17e+162 4.15 0.000337 0.8 0.165 0 0.0535 0.588 0.211 0.363 0.13 0.111 0.702 1 0.082 -0.416 2.94 -0.902 -0.272 -1.24 0.492 -1.6 0.628 -0.637 -0.969 0.344 0.441 -1.11 0.0881 0.934 0.235 0 0.0633 0.755 0.0971 0.743 0.295 0.125 0.552 1 0.103
23.9 0.083 0 13.9 0 0.437 6.13 18.4 5.5 4 289 16 397 8.58 -0.447 -0.659 0.452 -1.91 -0.0496 -0.548 0.0664 0.297 0.0544 -0.156 -1.67 0.216 0.0768 0 4.71 0 0.192 2.77 41.3 1.27 1.21 1.8 89000 1.76e+09 2.7 0.0823 0 11.4 0 0.243 4.43 21.3 3.03 3.2 289 124 6.17e+162 6.85 0.000865 0 0.493 0 0.107 0.492 0.16 0.398 0.13 0.195 0.362 1 0.189 -0.41 -0.487 0.406 -0.272 -1.02 -0.224 -1.78 0.811 -0.637 -0.707 -1.13 0.441 -0.57 0.256 0 0.618 0 0.169 0.436 0.0568 0.795 0.295 0.3 0.161 1 0.343
21.7 0.082 0 13.9 0 0.437 6.01 42.3 5.5 4 289 16 397 10.4 -0.46 -0.447 0.649 -1.53 0.171 -0.731 0.15 0.483 -0.03 -0.0465 -1.1 0.101 0.0759 0 4.71 0 0.192 2.74 125 1.27 1.21 1.8 89000 1.76e+09 2.95 0.0813 0 11.4 0 0.243 4.37 59.5 3.03 3.2 289 124 6.17e+162 7.94 0.000854 0 0.493 0 0.107 0.469 0.406 0.398 0.13 0.195 0.362 1 0.239 -0.411 -0.487 0.406 -0.272 -1.02 -0.392 -0.933 0.811 -0.637 -0.707 -1.13 0.441 -0.316 0.25 0 0.618 0 0.169 0.351 0.246 0.795 0.295 0.3 0.161 1 0.459
28.6 0.129 0 13.9 0 0.437 6.68 31.1 5.96 4 289 16 397 6.27 0.0365 -0.786 0.327 -2.08 0.155 -0.0133 0.341 -0.133 0.0897 -0.1 -1.25 0.254 0.115 0 4.71 0 0.192 2.92 82.9 1.3 1.21 1.8 89000 1.76e+09 2.32 0.127 0 11.4 0 0.243 4.7 39.8 3.14 3.2 289 124 6.17e+162 5.31 0.00138 0 0.493 0 0.107 0.597 0.29 0.439 0.13 0.195 0.362 1 0.125 -0.405 -0.487 0.406 -0.272 -1.02 0.56 -1.33 1.03 -0.637 -0.707 -1.13 0.441 -0.894 0.362 0 0.618 0 0.169 0.774 0.137 0.825 0.295 0.3 0.161 1 0.198
27.1 0.054 0 13.9 0 0.437 6.55 51 5.96 4 289 16 393 7.39 0.0198 -0.612 0.485 -1.77 0.328 -0.166 0.41 0.0328 0.0573 -0.0264 -0.817 0.167 0.0513 0 4.71 0 0.192 2.88 161 1.3 1.21 1.8 89000 1.69e+09 2.52 0.0537 0 11.4 0 0.243 4.64 77.3 3.14 3.2 289 124 1.35e+161 6.08 0.00054 0 0.493 0 0.107 0.573 0.495 0.439 0.13 0.195 0.362 0.99 0.156 -0.414 -0.487 0.406 -0.272 -1.02 0.376 -0.624 1.03 -0.637 -0.707 -1.13 0.396 -0.737 0.158 0 0.618 0 0.169 0.719 0.304 0.825 0.295 0.3 0.161 0.634 0.272
20.3 0.141 0 13.9 0 0.437 5.79 58 6.32 4 289 16 397 15.8 -0.786 -0.253 0.784 -1.18 0.105 -1.15 0.0237 0.964 -0.121 0.0295 -0.499 -0.158 0.124 0 4.71 0 0.192 2.68 191 1.32 1.21 1.8 89000 1.76e+09 3.54 0.139 0 11.4 0 0.243 4.26 93.4 3.22 3.2 289 124 6.17e+162 10.6 0.00152 0 0.493 0 0.107 0.427 0.567 0.472 0.13 0.195 0.362 1 0.389 -0.404 -0.487 0.406 -0.272 -1.02 -0.704 -0.376 1.2 -0.637 -0.707 -1.13 0.441 0.446 0.385 0 0.618 0 0.169 0.18 0.357 0.855 0.295 0.3 0.161 1 0.711
22.5 0.065 70 2.24 0 0.4 6.34 20.1 7.83 5 358 14.8 368 4.97 -0.157 -1.9 -1.15 -3.8 -1.6 0.988 -0.285 1.36 -0.665 -0.641 -0.298 -0.114 0.0611 1.08 1.48 0 0.186 2.83 46.4 1.39 1.31 1.81 63700 1.33e+09 2.06 0.0646 14.1 2.17 0 0.232 4.54 23.5 3.49 3.79 358 95.7 1.09e+151 4.35 0.000663 0.7 0.0652 0 0.0309 0.533 0.177 0.609 0.174 0.326 0.234 0.928 0.0894 -0.413 2.51 -1.3 -0.272 -1.33 0.0859 -1.72 1.92 -0.522 -0.298 -1.69 0.127 -1.08 0.202 0.897 0.0636 0 0.0171 0.588 0.0702 0.949 0.557 0.539 0.101 0.234 0.119
29 0.056 70 2.24 0 0.4 7.04 10 7.83 5 358 14.8 372 4.74 0.286 -2.11 -1.39 -4.12 -1.55 1.58 -0.0734 0.912 -0.608 -0.621 -0.203 -0.0379 0.0531 1.08 1.48 0 0.186 3.01 18.6 1.39 1.31 1.81 63700 1.37e+09 2 0.0557 14.1 2.17 0 0.232 4.87 10.8 3.49 3.79 358 95.7 2.55e+152 4.18 0.000562 0.7 0.0652 0 0.0309 0.667 0.0731 0.609 0.174 0.326 0.234 0.936 0.0831 -0.414 2.51 -1.3 -0.272 -1.33 1.08 -2.08 1.92 -0.522 -0.298 -1.69 0.163 -1.11 0.171 0.897 0.0636 0 0.0171 0.883 0.0269 0.949 0.557 0.539 0.101 0.252 0.107
24.8 0.044 70 2.24 0 0.4 6.87 47.4 7.83 5 358 14.8 391 6.07 0.302 -1.82 -1.02 -3.64 -1.14 1.3 0.043 1.04 -0.897 -0.452 0.596 -0.185 0.0422 1.08 1.48 0 0.186 2.97 146 1.39 1.31 1.81 63700 1.66e+09 2.28 0.0438 14.1 2.17 0 0.232 4.79 69.6 3.49 3.79 358 95.7 2.06e+160 5.17 0.000427 0.7 0.0652 0 0.0309 0.634 0.458 0.609 0.174 0.326 0.234 0.985 0.12 -0.415 2.51 -1.3 -0.272 -1.33 0.835 -0.752 1.92 -0.522 -0.298 -1.69 0.374 -0.922 0.122 0.897 0.0636 0 0.0171 0.842 0.283 0.949 0.557 0.539 0.101 0.537 0.188
22 0.035 34 6.09 0 0.433 6.59 40.4 5.49 7 329 16.1 396 9.5 -0.0102 -1.05 -0.267 -2.32 -0.488 0.38 0.127 0.429 -0.42 -0.146 -0.17 -0.236 0.0338 1.06 2.91 0 0.191 2.89 118 1.27 1.45 1.8 91400 1.74e+09 2.83 0.0349 12.9 5.56 0 0.242 4.66 55.9 3.03 4.78 329 126 2.08e+162 7.42 0.000326 0.34 0.206 0 0.0988 0.58 0.386 0.397 0.261 0.271 0.372 0.997 0.214 -0.416 0.971 -0.736 -0.272 -1.05 0.435 -1 0.806 -0.293 -0.47 -1.09 0.428 -0.442 0.0792 0.806 0.32 0 0.147 0.735 0.229 0.79 0.771 0.482 0.171 0.831 0.393
26.4 0.093 34 6.09 0 0.433 6.5 18.4 5.49 7 329 16.1 384 8.67 -0.155 -1.18 -0.434 -2.55 -0.777 0.386 -0.0176 0.473 -0.26 -0.259 -0.735 -0.159 0.0853 1.06 2.91 0 0.191 2.87 41.3 1.27 1.45 1.8 91400 1.55e+09 2.72 0.0921 12.9 5.56 0 0.242 4.61 21.3 3.03 4.78 329 126 2.19e+157 6.91 0.000978 0.34 0.206 0 0.0988 0.562 0.16 0.397 0.261 0.271 0.372 0.966 0.192 -0.409 0.971 -0.736 -0.272 -1.05 0.299 -1.78 0.806 -0.293 -0.47 -1.09 0.295 -0.558 0.287 0.806 0.32 0 0.147 0.698 0.0568 0.79 0.771 0.482 0.171 0.38 0.349
33.1 0.1 34 6.09 0 0.433 6.98 17.7 5.49 7 329 16.1 390 4.86 0.298 -1.37 -0.576 -2.87 -0.625 0.918 0.197 -0.0568 -0.249 -0.258 -0.749 -0.023 0.0911 1.06 2.91 0 0.191 2.99 39.3 1.27 1.45 1.8 91400 1.65e+09 2.03 0.0989 12.9 5.56 0 0.242 4.84 20.3 3.03 4.78 329 126 1.37e+160 4.27 0.00106 0.34 0.206 0 0.0988 0.655 0.152 0.397 0.261 0.271 0.372 0.984 0.0864 -0.408 0.971 -0.736 -0.272 -1.05 0.993 -1.81 0.806 -0.293 -0.47 -1.09 0.37 -1.09 0.302 0.806 0.32 0 0.147 0.871 0.0517 0.79 0.771 0.482 0.171 0.517 0.117
36.1 0.055 33 2.18 0 0.472 7.24 41.1 4.02 7 222 18.4 394 6.93 0.289 -1.09 -0.209 -2.44 -0.228 0.617 0.393 -0.664 0.0717 0.298 0.352 -0.0209 0.0522 1.06 1.45 0 0.198 3.06 120 1.15 1.45 1.78 162000 1.7e+09 2.44 0.0547 12.8 2.11 0 0.251 4.95 57.2 2.56 4.78 222 205 2.95e+161 5.77 0.000551 0.33 0.063 0 0.179 0.704 0.393 0.263 0.261 0.0668 0.617 0.992 0.143 -0.414 0.928 -1.31 -0.272 -0.714 1.35 -0.976 0.108 -0.293 -1.11 -0.0257 0.405 -0.801 0.164 0.795 0.0537 0 0.307 0.915 0.235 0.63 0.771 0.0497 0.406 0.689 0.25
28.4 0.055 33 2.18 0 0.472 6.62 58.1 3.37 7 222 18.4 393 8.93 -0.0553 -0.757 0.133 -1.9 -0.0853 0.0236 0.299 -0.199 -0.0433 0.368 0.508 -0.111 0.0522 1.06 1.45 0 0.198 2.9 192 1.08 1.45 1.78 162000 1.7e+09 2.75 0.0547 12.8 2.11 0 0.251 4.67 93.6 2.3 4.78 222 205 2.18e+161 7.07 0.000551 0.33 0.063 0 0.179 0.585 0.568 0.204 0.261 0.0668 0.617 0.991 0.199 -0.414 0.928 -1.31 -0.272 -0.714 0.472 -0.372 -0.202 -0.293 -1.11 -0.0257 0.402 -0.521 0.164 0.795 0.0537 0 0.307 0.745 0.36 0.523 0.771 0.0497 0.406 0.661 0.358
33.4 0.075 33 2.18 0 0.472 7.42 71.9 3.1 7 222 18.4 397 6.47 0.688 -0.875 0.0172 -2.03 0.318 0.782 0.751 -0.837 -0.027 0.486 1.01 -0.00347 0.0699 1.06 1.45 0 0.198 3.1 256 1.05 1.45 1.78 162000 1.76e+09 2.36 0.0744 12.8 2.11 0 0.251 5.03 131 2.17 4.78 222 205 6.17e+162 5.45 0.000776 0.33 0.063 0 0.179 0.739 0.711 0.179 0.261 0.0668 0.617 1 0.131 -0.411 0.928 -1.31 -0.272 -0.714 1.62 0.118 -0.331 -0.293 -1.11 -0.0257 0.441 -0.866 0.234 0.795 0.0537 0 0.307 0.941 0.473 0.486 0.771 0.0497 0.406 1 0.21
28.2 0.049 33 2.18 0 0.472 6.85 70.3 3.18 7 222 18.4 397 7.53 0.234 -0.746 0.164 -1.86 0.155 0.258 0.494 -0.432 -0.0773 0.434 0.783 -0.0744 0.0468 1.06 1.45 0 0.198 2.96 248 1.06 1.45 1.78 162000 1.76e+09 2.54 0.0487 12.8 2.11 0 0.251 4.78 126 2.21 4.78 222 205 6.17e+162 6.18 0.000483 0.33 0.063 0 0.179 0.63 0.694 0.187 0.261 0.0668 0.617 1 0.16 -0.414 0.928 -1.31 -0.272 -0.714 0.803 0.0613 -0.291 -0.293 -1.11 -0.0257 0.441 -0.717 0.143 0.795 0.0537 0 0.307 0.832 0.455 0.497 0.771 0.0497 0.406 1 0.283
