V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V275 V282 V284 V285 V289 V290
2.49 -0.48 0.0733 0.518 -0.419 -0.126 0.444 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 2.1 -0.517 1.22 1.12 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 0.907 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.94 0.363 -1.01 0.899 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.811 2.04 2.28 1.11 -0.241 0.789 1.23 0.164 3.69 -0.819 -1.01 2.76 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.19 1.71 -0.664 -0.884 1.65 1.8 -0.256 0.299 0.253 0.292 NA NA NA NA NA NA NA 1.73 0.139 3.31 -2.56 -0.273 -2.14 3.27
-1.69 -0.478 -0.636 0.518 -0.419 -0.496 -0.142 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -1.52 1.28 -1.7 0.83 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 3.39 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 -0.21 0.363 -0.876 -1.21 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.44 -0.795 -1.73 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA NA NA NA NA NA NA NA -2.36 -2.21 3.9 -3.34 -0.752 -0.704 NA NA NA NA NA NA NA 0.251 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.46 -0.476 -0.872 0.518 -0.419 NA 2.22 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 -2.31 -0.472 -0.478 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 -0.395 NA NA NA NA 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 1.7 0.363 0.563 2.23 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 3.5 -0.795 1.9 1.11 -0.241 2.6 -0.761 1.39 -0.271 -0.819 0.993 1.53 -3.69 2.15 -0.986 1.21 0.765 -0.261 -0.624 -0.142 -0.585 1.51 -0.884 0.312 0.0515 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -1.23 -0.614 -0.302 0.39 -0.273 -2.14 -0.306
0.112 -0.473 0.546 0.518 -0.419 0.616 -0.0317 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 -0.0718 -0.517 0.554 0.2 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.637 1.41 -1.28 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.744 0.363 0.251 0.92 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.896 -0.795 -0.0123 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 -0.934 0.271 0.6 -0.986 -0.827 0.765 -0.261 -0.624 0.385 -0.585 1.51 -0.884 0.312 0.594 -0.256 0.299 1.04 -0.704 NA NA NA NA NA NA NA 0.621 0.139 -0.302 0.39 3.67 -2.14 -0.306
-0.683 -0.471 0.31 -1.93 2.39 -0.414 -0.437 NA NA 1.42 -1.31 0.337 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 -0.343 -0.994 1.51 -0.0718 2.18 -1.7 0.685 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 -0.915 -3.42 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.099 -1.02 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.06 0.605 -0.292 -0.82 -0.241 0.789 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA -1.31 -0.261 1.6 -2.37 1.71 -0.664 -0.884 0.312 0.136 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.119 0.139 -0.302 0.39 -0.273 0.467 -0.306
-1.13 -0.468 -0.872 0.518 -0.419 -0.414 -0.332 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 1.28 -0.539 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 -0.892 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.973 NA -1.28 -2.41 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.868 -0.795 -1.31 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 -3.69 0.6 -0.986 -0.827 -1.31 -0.261 1.6 -0.466 -0.585 -0.664 1.13 -1.03 -0.379 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.859 1.64 -0.302 0.39 -0.273 0.467 -0.306
-3.69 -0.466 -0.872 0.518 -0.419 -0.826 -0.553 NA NA -0.704 0.76 -2.97 -0.469 -0.262 0.623 -4.21 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -3.69 -2.31 -0.837 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 -1.28 -0.333 -2.68 -0.333 -0.876 -0.892 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.973 NA -1.28 -2.41 -1.01 -0.444 -0.644 3.79 -3.79 -0.262 -3.27 -2.14 -0.795 -2.25 -0.82 -0.241 -1.03 -0.761 -2.29 -0.271 -0.819 -1.01 -2.78 0.271 -0.951 NA NA NA NA NA NA NA NA NA -2.36 -2.21 3.9 -3.34 -0.752 -0.704 NA NA NA NA NA NA NA -1.97 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.156 -0.464 0.0733 0.518 -0.419 0.163 -0.146 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 4.18 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 1.08 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 -3.42 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.316 -0.799 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.18 0.825 -0.193 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 -0.319 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.03 1.71 -0.664 -0.884 0.312 -0.327 -0.256 0.299 0.0459 -0.176 NA NA NA NA NA NA NA 1.36 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-1.13 -0.461 3.15 0.518 -0.419 -0.00206 -0.352 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 -0.291 -0.343 -0.994 1.51 -0.795 1.28 -2.03 0.297 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.15 0.363 -0.949 0.136 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.886 0.412 -0.321 1.11 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA NA NA NA NA NA NA NA -2.36 -2.21 3.9 -3.34 -0.0738 -0.704 NA NA NA NA NA NA NA -1.97 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.295 -0.459 0.0733 0.518 -0.419 -0.537 -0.16 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 0.885 0.685 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.708 -0.404 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.731 1.14 0.397 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.912 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.79 1.71 -0.664 -0.884 0.312 0.253 -0.256 0.299 0.205 1.64 NA NA NA NA NA NA NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
-1.04 -0.457 -0.872 0.518 -0.419 NA 0.222 NA NA 1.42 -1.31 0.337 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -1.52 -0.517 0.0242 -0.623 -1.89 2.03 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 0.343 0.363 -0.686 -0.441 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.772 -0.795 -1.24 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.0605 -0.585 -0.664 1.13 0.312 0.482 -0.256 0.299 0.971 -0.704 NA NA NA -0.515 -0.487 -1.12 NA -0.859 0.139 -0.302 -2.56 -0.273 0.467 -0.306
-0.148 -0.454 -0.872 0.518 -0.419 NA 0.104 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 4.33 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 -0.517 -0.108 -0.817 -1.89 2.03 -0.423 -0.421 3.54 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 1.5 -1.21 -0.311 0.466 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 0.503 0.363 -0.428 -0.0147 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.00938 -0.795 -0.678 -0.82 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 0.297 0.271 0.6 -0.986 -0.827 0.765 -0.261 -0.624 -0.426 -0.585 -0.664 1.13 -1.03 -0.641 -0.256 0.299 2.97 -0.704 NA NA NA NA NA NA NA 0.251 -1.37 -0.302 0.39 -0.273 0.467 -0.306
1.23 -0.452 -0.872 0.518 -0.419 NA 0.0908 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 0.984 0.83 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 2.07 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 2 0.363 -0.779 1.19 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.13 -0.795 0.163 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.911 -0.585 1.51 -0.884 0.312 0.921 -0.256 0.299 0.684 -0.704 NA NA NA -0.515 -0.487 0.887 0.316 -0.489 1.64 -0.302 0.39 -0.273 0.467 -0.306
1.61 -0.449 -0.872 0.518 -0.419 0.616 0.409 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 2.1 -0.517 1.15 1.02 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 2.65 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.79 0.363 0.0244 1.78 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.75 -0.795 0.614 1.11 -0.241 0.789 -0.761 -1.06 3.69 -0.819 -1.01 0.912 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.11 1.71 -0.664 -0.884 1.65 1.37 -0.256 0.299 1.4 0.322 NA NA NA NA NA NA NA -1.23 0.892 -0.302 0.39 -0.273 0.467 -0.306
0.999 -0.447 0.0733 0.518 -0.419 NA 0.0484 NA NA -0.704 0.76 0.337 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 0.951 0.733 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 -0.175 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.909 -0.202 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.428 2.16 1.46 -0.82 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 0.912 0.271 0.6 -0.986 1.21 -1.31 3.83 -0.624 0.871 1.71 -0.664 -0.884 1.65 0.819 -0.256 0.299 -0.752 0.141 NA NA NA NA NA NA NA -0.119 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.615 -0.445 -0.872 0.518 -0.419 0.327 -0.0378 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 4.36 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 -0.343 1.01 -0.662 0.651 -0.517 0.885 0.685 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.657 -2.75 -0.426 1.35 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.34 -0.795 0.313 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 -3.69 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.79 1.71 -0.664 -0.884 0.312 0.515 -0.256 0.299 -0.13 0.398 NA NA NA NA NA NA NA -0.119 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.586 -0.442 1.49 -1.93 -0.419 -1.48 -0.647 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 -0.994 -0.662 0.651 -0.517 0.885 0.636 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.433 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.308 -2.75 -1.28 -0.762 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.02 -0.795 -1.42 1.11 -0.241 -1.03 -0.761 -2.29 -0.271 -0.819 0.993 -1.55 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.79 1.71 -0.664 -0.884 -1.03 -0.496 -0.256 0.299 0.205 -0.101 NA NA NA NA NA NA NA -0.119 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.179 -0.44 0.0733 0.518 -0.419 -0.496 0.66 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 4.18 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.15 1.02 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 -3.42 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.242 0.363 -1.06 -0.92 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.29 1.11 -0.037 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.11 -0.585 1.51 -0.884 0.312 -0.22 -0.256 0.299 0.0459 -0.342 NA NA NA NA NA NA NA 0.991 -1.37 3.31 -2.56 -0.273 -2.14 3.27
0.796 -0.438 -0.163 0.518 -0.419 NA 0.333 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 4.36 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 0.651 -0.517 0.554 0.152 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.41 1.41 -1.28 3 -2.68 -0.333 -0.876 1.12 -0.305 1.14 -0.915 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.22 -2.75 -1.28 0.334 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.555 1.05 1.27 -0.82 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 1.53 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.385 -0.585 -0.664 1.13 1.65 1.46 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -1.6 -1.37 -0.302 0.39 -0.273 0.467 -0.306
0.576 -0.435 -0.163 0.518 -0.419 -0.00206 -0.178 NA NA 1.42 -1.31 -2.97 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -0.0718 1.28 -1.6 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.315 0.363 0.448 0.0173 0.985 -0.444 -0.644 -0.264 0.264 3.81 -3.27 -0.641 0.854 0.227 -0.82 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 -0.319 0.271 0.6 1.01 -0.827 -1.31 -0.261 1.6 -1.15 -0.585 -0.664 1.13 0.312 -0.154 -0.256 0.299 -0.752 -0.131 NA NA NA NA NA NA NA -0.489 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.654 -0.433 0.664 0.518 -0.419 -0.661 -0.328 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 -0.795 1.28 -0.042 -0.72 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 0.384 0.363 -0.947 -0.66 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.02 -0.795 -1.42 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.344 -0.585 -0.664 1.13 0.312 0.706 -0.256 0.299 0.0778 -0.704 NA NA NA NA NA NA NA -0.859 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.744 -0.43 -0.872 -1.93 2.39 -0.867 -0.229 NA NA 1.42 -1.31 -2.97 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 4.12 -2.51 0.443 -0.291 -0.343 1.01 -0.662 -0.795 1.28 -0.539 0.491 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.578 -2.75 -1.28 -0.53 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.873 -0.795 -1.31 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -1.55 0.271 -0.951 NA NA -1.31 -0.261 1.6 -0.628 -0.585 1.51 -0.884 0.312 1.16 -0.256 0.299 0.365 0.0504 NA NA NA -0.515 -0.487 0.887 NA -0.119 0.139 -0.302 0.39 -0.273 0.467 -0.306
1.15 -0.428 0.0733 -1.93 -0.419 0.204 -0.114 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 4 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.05 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.78 -0.331 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.648 1.91 1.1 -0.82 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 0.912 0.271 0.6 1.01 -0.827 -1.31 3.83 -0.624 0.992 1.71 -0.664 -0.884 0.312 0.664 -0.256 0.299 0.7 2.04 NA NA NA NA NA NA NA 1.73 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.455 -0.426 1.49 0.518 -0.419 -0.702 -0.649 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 -0.0718 0.382 0.19 -0.381 0.529 -0.493 -0.423 -0.421 3.54 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 0.253 0.363 -0.13 0.0264 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.242 -0.795 -0.85 -0.82 -0.241 0.789 -0.761 -1.06 -0.271 -0.819 0.993 -1.55 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.061 -0.585 1.51 -0.884 0.312 -0.154 -0.256 0.299 -0.752 0.126 NA NA NA NA NA NA NA 1.36 0.139 -0.302 -2.56 3.67 -2.14 -0.306
