V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100 V101
1 -0.0105 0.00463 0.00575 0.00184 0.0194 -0.0184 -0.0066 -0.0265 0.0224 0.0169 -0.0121 0.0271 -0.0462 0.0207 -0.0115 -0.001 0.000512 -0.00375 0.0201 -0.0259 0.0182 0.0178 0.0118 -0.00738 -0.0201 0.0178 0.0337 -0.0113 0.00529 -0.0229 -0.0276 0.00203 0.0191 -0.00474 -0.00357 -0.0295 -0.0236 -0.0386 -0.0118 0.022 -0.0134 -0.0092 0.0221 -0.0227 0.00885 0.0179 -0.0195 -0.026 0.00682 -0.0237 -0.00629 -0.00463 -0.0171 -0.00445 0.0116 -0.024 -0.00903 -0.0179 0.000965 0.0289 0.0251 -0.0154 0.0156 -0.00597 -0.0401 0.00151 0.00176 0.0236 0.0158 0.0168 0.017 -0.0181 0.0548 -0.00523 -0.04 -0.0236 -0.0178 0.0309 0.0247 -0.0233 -0.0161 -0.0966 0.00125 0.00787 0.0306 0.0128 0.015 0.0154 0.0142 -0.0106 0.0437 0.0381 0.00472 0.0114 -0.00646 0.0322 -0.0581 0.0477 0.0222 -0.00807
4 -0.0105 0.00389 0.0067 0.0021 0.00325 0.0769 0.0642 0.0372 -0.0617 0.00551 -0.0062 -0.0313 0.0666 -0.0565 -0.00567 -0.0135 0.0489 -0.000112 -0.0815 -0.0251 0.0467 0.0227 0.0437 0.0169 -0.0485 -0.00746 0.0114 0.104 -0.0597 0.0494 -0.0359 0.0564 -0.0827 -0.0291 -0.029 -0.00738 -0.0198 -0.00466 0.003 0.000378 0.0817 0.105 -0.052 -0.0675 -0.0615 -0.0122 -0.00514 -0.0542 0.124 -0.0733 0.0889 0.0536 -0.00498 -0.0144 -0.0287 -0.0929 0.0691 0.0692 0.136 0.00202 0.0767 0.0988 -0.0301 0.0681 -0.0577 -0.00682 0.0281 -0.0408 0.055 0.057 0.0354 0.0483 -0.0583 0.00894 -0.0628 -0.0667 -0.00275 0.101 -0.00731 0.0629 0.0687 -0.144 -0.0263 -0.0845 -0.0209 0.0363 -0.0694 -0.0122 0.0128 -0.0777 -0.111 0.033 0.106 0.00379 -0.00579 0.0192 0.00512 -0.0558 0.0279 0.131
5 -0.0105 0.00507 0.00393 0.000849 0.0104 0.0115 -0.0372 -0.00524 0.0283 0.0168 0.00633 -0.0121 -0.0311 -0.0221 -0.0228 0.00081 0.0312 0.00822 0.0298 -0.0546 0.00826 -0.00643 -0.0315 -0.00032 0.0341 0.00678 -0.02 -0.00244 -0.0234 0.00395 0.00586 0.0118 -0.0178 -0.00537 0.0122 0.0415 -0.0144 -0.00577 0.0369 0.000945 0.0118 0.015 0.0574 -0.0336 0.0359 -0.0151 0.0181 -0.0145 -0.0273 0.00326 -0.0275 -0.014 0.00534 -0.0131 -0.0268 -0.0224 0.0202 -0.00187 0.0321 0.0244 0.0166 -0.0133 0.00921 -0.00818 -0.0765 0.0446 0.0145 0.0136 0.0227 -0.0198 0.00174 0.0131 0.0415 -0.0254 0.00426 0.0192 -0.0169 0.0102 0.0187 -0.00487 0.0288 0.000746 -0.00557 -0.0165 0.00838 0.0029 -0.00849 0.0144 0.0156 0.00654 -0.00456 -0.00304 0.0298 0.0231 -0.0177 -0.00485 -0.0563 -0.0279 0.00321 -0.00222
2 -0.0105 0.00477 0.00253 0.000504 0.00698 -0.00705 -0.014 0.00259 -0.0168 -0.00891 0.00877 0.0111 -0.00175 0.00889 0.00329 0.00751 -0.0212 -0.0181 0.0171 0.0132 -0.00687 0.0123 0.0215 0.0336 0.00259 0.00332 0.0214 0.011 0.0327 -0.00359 -0.00134 0.0163 -0.0176 0.0014 -0.00697 -0.0115 0.0239 -0.00409 0.00502 -0.0329 -0.00602 0.0025 -0.0138 0.0296 -0.0123 -0.028 -0.00905 -0.00141 -0.00331 -0.00509 0.0193 -0.00845 -0.0313 -0.0216 -0.0192 0.0116 0.0318 0.037 -0.0296 -0.0233 -0.0248 -0.00184 -0.0186 -0.0101 0.00356 0.00864 -0.00755 0.0239 0.00185 -0.0142 -0.00189 -0.0233 0.00548 0.00228 0.0153 -0.00775 -0.0282 -0.000626 -0.011 -0.000562 0.0184 -0.0109 -0.00192 0.0058 -0.0117 -0.00858 0.0206 0.00124 0.0179 -0.0136 -0.0216 -0.0159 0.0116 -0.0166 0.00923 -0.0231 0.0217 0.0326 0.00618 -0.0157
3 -0.0105 0.00454 0.00627 0.00224 0.0181 -0.00841 0.00585 -0.00515 0.00567 -0.013 0.00711 -0.0123 0.0183 0.00376 0.0261 0.0103 -0.0125 -0.00155 0.0295 -0.000125 0.0177 0.00161 -0.014 -0.0299 0.0187 0.00121 -0.00331 -0.0077 -0.0274 -0.00981 0.00136 0.00673 0.029 -0.0114 0.018 0.024 -0.0205 -0.014 0.0204 -0.00533 0.0315 0.0223 -0.0156 -0.0199 0.0199 0.0155 -0.00401 0.00201 0.00387 -0.00114 0.0061 -0.0201 0.00872 0.00484 0.0352 0.00551 -0.00869 -0.00123 -0.016 0.00965 0.00749 0.0445 -0.015 -0.00119 -0.00221 -0.0284 0.0155 -0.0392 0.0321 -0.00428 -0.00297 -0.0208 -0.0165 0.00802 0.0308 0.0144 -0.00465 0.016 -0.00957 0.00638 -0.000317 -0.00922 -0.00377 0.0203 0.00717 0.00604 0.0069 0.0268 0.0124 -0.0146 -0.0145 -0.0358 -0.0146 0.0262 -0.0185 -0.00895 0.00885 0.0157 0.0267 -0.0101
2 -0.0105 0.00605 -0.000577 -0.000835 0.00391 -0.0124 0.021 -0.000379 -0.00199 -0.0134 0.00284 -0.0315 -0.00747 -0.000778 9.82e-05 0.0148 -0.00265 -0.0159 0.0119 -0.0115 0.00645 0.0105 -0.00412 -0.0021 -0.0036 0.00627 -0.00174 -0.0127 -0.00536 0.0142 0.00948 -0.00801 0.0146 0.0208 0.00681 -0.0065 0.0189 -0.0083 -0.0363 -0.00757 0.0013 -0.0229 -0.0139 -0.027 0.00802 -0.00325 0.0231 0.00192 -0.00905 -0.00131 -0.02 -0.00438 -0.00814 0.00207 0.00836 -0.00732 0.008 0.00707 0.000421 -0.00015 0.0115 0.0269 0.033 0.0175 0.0012 0.0092 -0.0102 0.00425 -0.00419 -0.000341 -0.00682 0.0148 -0.00982 -0.0128 -0.00969 -2.95e-05 0.0049 0.0158 -0.0142 0.00459 0.0154 -0.016 -0.000421 -0.014 -0.0172 -0.00371 0.0104 -0.0306 0.00108 -0.0065 0.00427 -0.0171 -0.024 0.00757 0.0143 0.00882 -0.0137 0.0115 -0.0012 -0.00794
3 -0.0105 0.0056 4.72e-05 -0.000726 0.00316 -0.00392 -0.0126 0.023 0.00517 0.00337 -0.0248 -0.0189 0.0513 -0.00809 -0.0108 -0.012 0.0179 0.00977 -0.00348 -0.0351 0.0392 0.0272 0.00293 0.0331 -0.0254 -0.0171 -0.0271 -0.0106 -0.00374 -0.0148 0.0102 -0.0152 0.00361 -0.0426 -0.0168 -0.0356 0.011 -0.0212 -0.0143 -0.00461 -0.0098 -0.017 0.016 -0.0165 0.035 0.00485 -0.0327 0.0422 -0.0359 -0.0143 0.0256 -0.000201 0.00474 -0.00213 0.0118 -0.00569 -0.0164 0.0212 0.0178 -0.00886 -0.0223 -0.00795 0.0241 -0.00884 -0.0192 0.00339 0.0218 -0.00612 -0.04 -0.00755 -0.0198 -0.00511 -0.0279 -0.0181 0.0144 0.00789 -0.0251 0.0193 0.000488 -0.0334 -0.0223 -0.0208 0.0235 -0.0239 0.017 -0.00708 0.00124 0.015 -0.00368 -0.0152 0.00178 0.0158 -0.0151 0.0118 -0.00251 0.0256 -0.0115 0.0241 -0.00121 -0.0265
4 -0.0105 0.00611 -0.000861 -0.00173 0.0108 -0.0112 0.0601 0.0202 0.0633 -0.0225 -0.00936 -0.0402 -0.0558 0.0565 0.00243 0.0495 -0.0669 0.0304 0.0444 -0.0366 -0.000409 -0.118 -0.00163 0.0347 0.00489 0.0689 0.0456 0.0826 -0.0038 0.0185 -0.0696 -0.0195 -0.0206 0.0188 0.0719 -0.0566 -0.0249 0.00539 -0.0224 -0.0321 -0.0191 0.065 -0.0373 -0.0653 0.0448 0.0403 -0.035 0.0184 -0.114 0.0286 0.125 0.0918 0.0736 -0.00795 0.0257 -0.0866 -0.0523 0.00956 0.0662 0.0306 0.0251 -0.0121 -0.00406 -0.056 0.0678 0.0112 0.00206 0.0107 -0.0536 -0.0469 -0.0135 -0.0608 -0.052 -0.0881 -0.0366 0.0663 -0.0245 -0.0724 0.0528 0.0035 0.0962 0.0332 -0.0601 0.0459 -0.0301 -0.0577 -0.0465 0.0429 0.0329 0.0853 0.0148 0.0138 0.0604 0.0849 -0.0449 -0.0962 -0.0172 0.0878 -0.0238 0.0698
3 -0.0105 0.00597 -0.000547 -0.00117 0.00395 -0.0214 -0.0146 0.0172 0.000893 -0.00938 -0.0222 -0.0238 0.0237 -0.00182 0.0233 0.0216 -0.0182 -0.0292 -1.53e-05 0.00785 0.0201 -0.00313 0.027 0.00477 -0.00311 -0.0331 -0.0177 0.00155 -0.0222 -0.0185 0.0131 0.00661 0.0403 -0.0202 -0.0136 0.00815 -0.0188 -0.0313 0.0145 0.00146 -0.0237 0.0276 -0.00535 -0.0286 -0.00805 -0.00153 -0.0167 -0.00151 0.00552 0.0124 -0.0105 -0.00257 0.0291 0.00855 -0.00411 0.0278 -0.0297 0.0087 0.000386 -0.00574 -0.0121 0.0179 -0.0292 -0.000237 -0.012 -0.00198 -0.0266 -0.025 0.00232 -0.00445 0.0206 -0.0148 0.00893 -0.0237 -0.00372 -0.0146 0.00124 1.46e-05 0.00944 0.000937 -0.000227 0.00263 0.00593 -0.0175 -0.0162 -0.0103 0.00717 0.00918 0.00581 -0.0274 -0.000357 0.0114 -0.0011 0.00118 -0.0105 0.00576 -0.0233 -0.00314 -0.00991 0.00395
5 -0.0105 0.00467 0.00575 0.00124 0.0156 0.0069 -0.0506 0.00862 -0.00192 -0.00104 0.00132 -0.00519 -0.0131 -0.00592 0.0126 0.0161 -0.0291 -0.015 -0.00545 0.0232 -0.00728 0.00975 0.0401 -0.0441 0.0198 -0.0158 -0.00239 -0.0398 -0.0125 -0.000952 -0.0119 -0.018 0.00406 0.00283 -0.0336 -0.00308 0.00955 -0.0457 0.0066 0.0268 -0.0156 -0.0216 0.013 -0.0147 0.0234 -0.0219 -0.0328 0.016 -0.00542 -0.011 -0.00925 0.0461 -0.00701 0.00551 -0.016 -0.0203 -0.00494 0.019 0.0333 -0.0178 -0.0147 -0.0223 -0.0132 0.0157 -4.49e-05 0.0113 -0.0137 0.0113 0.0261 -0.00676 0.0218 0.0038 0.0369 -0.0108 -0.0127 -0.00872 0.0189 0.01 0.0108 -0.0417 0.00495 -0.00728 0.00179 0.016 -0.00517 -0.0147 -0.0041 -0.0206 0.0244 -0.00269 0.0172 0.0272 0.0384 0.00194 -0.0344 0.0133 -0.00372 -0.0114 -0.00328 0.0398
4 -0.0105 0.00585 0.000391 -0.000836 0.0137 0.00108 0.00414 0.0145 0.0118 0.00236 -0.0075 0.00844 -0.00713 -0.0131 0.0306 -0.00407 0.0189 -0.00468 0.000576 0.00451 0.00173 -0.0216 -0.018 -0.00958 0.0174 -0.00295 -0.0308 0.0122 -0.00485 -0.0164 0.00945 0.0197 -0.0202 0.00725 0.00632 0.00121 -0.00136 0.000637 -0.00665 0.00135 -0.00538 -0.00662 -0.0282 0.00241 -0.00802 -0.00341 -0.000791 -0.00994 0.00442 -0.00457 0.021 -0.00374 0.00144 -0.0138 -0.0134 -0.0198 0.00725 0.0159 -0.00932 -0.00155 -0.0163 0.0163 0.00349 -0.0443 0.00644 0.017 -0.005 0.0278 0.0114 -0.0017 -0.0137 0.0111 0.00446 -0.00189 0.0279 0.00985 0.00599 -0.00646 -0.01 -0.00295 0.00212 0.00106 0.0229 0.00904 0.00142 -0.00455 -0.00268 0.00456 -0.0141 0.00782 -0.0136 -0.0133 0.0113 -0.00769 0.00267 0.0099 -0.0193 -0.014 0.0144 0.01
3 -0.0105 0.00566 0.00122 -0.000321 0.0128 0.00341 0.00854 0.00412 0.00494 -0.00672 0.00528 -0.0033 0.00712 -0.00969 0.00491 0.00996 0.00204 -0.00218 0.00529 -0.00804 -0.00639 0.00554 0.00413 -0.0102 -0.00394 -0.00885 0.00589 0.00714 -0.00144 0.00132 -0.000603 -0.00665 -0.00853 0.00593 -0.00694 0.0109 0.00473 -0.0104 -0.0149 -0.00355 0.00543 -0.00489 -0.0018 0.000222 -0.0109 0.00544 8e-04 -0.000261 -0.00158 0.00558 0.00636 0.00171 -0.00525 -0.00105 0.00949 -0.00856 -0.00465 -0.000295 0.00685 0.000494 -0.0091 0.00596 -0.00983 0.00939 0.0134 0.00494 -0.00336 -0.0037 0.0055 -0.000885 0.0041 0.0138 -0.00513 0.00394 0.0124 -0.0093 0.00296 -0.0147 -0.0095 -0.0119 -0.012 -0.0018 0.0118 0.00968 0.0077 -0.000867 -0.0102 0.00239 -0.000925 0.00202 -0.000145 0.0065 -0.011 0.00215 0.000755 0.00321 0.00111 0.0188 0.0011 -0.00275
4 -0.0105 0.00547 0.00202 2.11e-05 0.0149 -0.0096 -0.0106 0.0312 -0.0055 -0.0198 -0.00418 -0.00711 -0.00294 -0.00613 0.00398 -0.0125 0.0174 0.0319 -0.0168 0.00517 0.0199 0.0183 -0.0232 0.0118 -0.0288 -0.015 -0.0358 -0.0211 0.0173 -0.0286 0.0218 0.0122 -0.00723 -0.0214 0.0119 -0.0168 -0.0174 -0.00619 0.00251 0.00493 0.00717 -0.00638 0.00981 -0.0184 0.0268 0.0055 -0.0201 -0.00844 0.00432 -0.0121 0.0116 -0.0252 0.022 -0.0124 -0.0127 0.00943 -0.00357 0.0166 0.00434 -0.00226 -0.0353 -0.0116 0.0238 -0.0233 0.00704 0.0112 0.00407 0.0162 -0.00922 0.00434 0.0148 0.0073 -0.0156 -0.028 6.61e-05 0.0029 0.00313 -0.0163 -0.00341 -0.0178 -0.00353 -0.0163 0.013 -0.0138 0.0213 0.00183 0.00607 -0.00142 0.00369 -0.00131 0.00831 0.0183 -0.0135 0.00428 0.00339 -0.00199 -0.0149 -0.00596 0.00327 -0.00179
2 -0.0105 0.00533 0.00275 0.000465 0.0185 0.00729 0.00123 0.0149 -0.00371 -0.00405 0.00517 0.0119 -0.00123 0.000635 0.00756 0.0138 0.0138 0.00173 0.00415 0.00444 -0.00513 -0.0084 -0.00897 -0.0177 0.00616 -0.0105 -0.0169 0.0107 -0.00469 -0.00596 0.006 -0.00707 -0.00868 0.00493 -0.00479 0.00305 0.0108 -0.0131 -0.0135 -0.0126 0.0101 0.000364 -0.00466 0.00311 -0.00783 0.00705 0.00239 0.006 -0.00249 0.00173 0.0101 0.0104 0.00761 0.0027 -0.000418 -0.014 -0.00113 0.00652 0.00538 0.00283 5.36e-05 0.00408 0.00176 0.00232 0.0111 0.0125 -0.0114 0.0126 0.00807 0.00525 -0.00471 0.0208 -0.00632 0.00875 0.00521 0.000369 0.0105 -0.0168 -0.00969 -0.0155 0.000934 0.0113 0.017 0.0101 -0.0015 -0.000854 -0.0115 -0.00589 -0.00802 0.00751 -0.00301 -0.00948 0.00645 0.00184 0.00218 0.00359 -0.00423 -0.0129 -0.000653 0.00996
3 -0.0105 0.00555 0.00158 6.61e-05 0.0109 0.00226 0.00882 0.00517 0.0132 -0.00187 0.0057 -0.00348 -0.00463 -0.00712 0.00896 0.0243 -0.00254 -0.00405 0.003 -0.0177 -0.00683 0.00823 -0.00417 -0.00627 0.00116 -0.00606 -0.00195 -0.00715 -0.00251 0.00824 0.0101 -0.011 -0.000455 0.0169 -0.00793 -0.0116 0.0134 -0.00913 -0.0261 -0.0108 6e-04 -0.00402 0.00092 -0.0112 -0.0113 0.0066 0.0133 0.0105 0.00161 -0.000747 -0.00679 -5.51e-05 -0.00317 0.00449 0.0109 -0.0157 0.0103 0.00216 0.013 0.00691 -0.00332 0.00773 -0.0049 0.0109 0.0105 0.0135 -0.00948 0.00328 0.00819 -0.000569 0.0095 0.0136 -0.0148 -4.97e-05 0.00477 -0.00563 0.00565 -0.000148 -0.00841 -0.0114 -0.00637 -0.00837 0.0101 0.00693 0.00704 0.00426 -0.0147 -0.00888 -0.00454 0.00254 -0.00749 -0.00922 -0.0188 0.0126 0.00383 0.00831 -0.0025 0.0161 -0.00268 0.00401
3 -0.0105 -0.000377 -0.00776 -0.00441 0.00691 -0.00178 -0.0236 -0.00851 0.000747 -0.0088 -0.00447 -0.00249 0.0139 -0.0233 -0.00682 -0.000504 0.00877 0.0137 -0.000517 -0.0223 -0.00823 0.00456 -0.000167 -0.00656 -0.00156 -0.00836 -0.0069 0.0126 -0.0051 0.00883 0.00188 -0.00308 -0.0135 -0.00775 -0.000151 0.0181 0.0102 0.00245 0.00902 -0.00917 -0.0184 0.0161 0.0045 -0.0118 -0.00859 0.0116 0.0021 0.0059 -0.0136 0.0279 -0.0196 -0.00209 -0.00192 -0.000653 -0.00909 -0.0147 -0.0124 0.00367 0.0235 0.0183 -0.004 -0.00373 -0.0162 0.0283 -0.0075 0.0223 0.0079 -0.00767 0.00111 -0.00916 0.0153 0.0015 0.00487 -0.0124 0.0123 -0.00236 -0.00626 -0.00239 0.0111 -0.00617 -0.00111 0.012 -0.00395 0.0189 0.0149 -0.00434 -0.0182 -0.00453 -0.0109 -0.00303 -0.00185 0.0152 -0.00162 0.0135 -0.014 0.00447 -0.00372 0.018 -0.00196 -0.00927
4 -0.0105 0.00517 0.00342 0.000143 0.00127 -0.0204 -0.029 -0.00599 0.00962 0.0141 -0.0121 -0.00563 0.0407 -0.0141 -0.0224 -0.00532 0.00286 -0.00381 0.0183 -0.0038 0.0179 0.0135 -0.00503 0.00731 -0.00896 0.0158 -0.0207 0.0198 0.0136 0.00604 -0.0346 0.00529 -0.0221 0.0115 0.009 -0.00784 0.0165 -0.0152 0.015 0.0141 -0.00519 -0.0192 0.0266 -0.0271 0.0225 0.00293 -0.0195 0.0226 -0.00171 -0.00104 0.00731 0.000293 0.0192 0.0109 0.00721 -0.000148 -0.0361 0.00605 -0.0137 -0.0207 -0.0338 -0.00883 0.00482 -0.0211 -0.0137 0.00486 0.00797 0.0022 -0.0294 0.0272 -0.0173 -0.00363 0.000456 0.00323 -0.0091 0.00484 -0.0251 -0.00138 -0.02 -0.0246 -0.0125 -0.0296 0.0046 0.00278 -0.00129 0.0109 -0.0178 -0.0194 0.0307 -0.0134 -0.0468 0.00313 -0.00371 0.00461 0.0223 0.0152 0.0236 0.0196 0.0122 -0.0169
4 -0.0105 0.00495 0.00441 0.000587 -0.000738 -0.0248 -0.0313 -0.0066 0.00987 0.0167 -0.00845 -0.00117 0.0386 -0.0139 -0.0258 0.000602 0.00183 -0.00141 0.0171 0.000722 0.0192 0.0151 -0.00547 0.0138 -0.00897 0.0207 -0.0207 0.0218 0.015 0.00511 -0.0338 0.00803 -0.0177 0.0212 0.0169 -0.0114 0.0196 -0.0119 0.0227 0.0187 -0.00325 -0.0177 0.028 -0.0236 0.0216 0.00287 -0.0183 0.0238 0.000653 -0.000716 0.00719 -0.00217 0.0189 0.011 0.0115 -0.00229 -0.0377 0.00386 -0.0183 -0.0196 -0.0327 -0.00687 0.00315 -0.0227 -0.0137 0.00164 0.00709 0.0018 -0.0246 0.0301 -0.0152 -0.00409 -0.000734 0.00177 -0.014 0.00492 -0.0234 -0.00453 -0.0217 -0.0244 -0.0158 -0.0283 0.00297 0.00379 -0.00321 0.0104 -0.0238 -0.0251 0.0355 -0.0149 -0.053 -0.000987 -0.00197 0.00579 0.0179 0.0156 0.0268 0.0173 0.0104 -0.0186
4 -0.0105 0.00478 0.00519 0.0014 0.0152 0.0233 -0.0713 0.0108 -0.00982 -0.0381 0.00813 -0.00613 -0.0173 0.043 -0.00893 0.00937 -0.0195 0.0116 0.0192 -0.0211 -0.0579 -0.0123 0.0224 0.0198 -0.000224 0.0167 0.0162 -0.00866 -0.0174 0.0368 -0.0315 -0.00182 0.0236 -0.00498 -0.0282 0.0311 0.0206 -0.0415 -0.0217 0.0127 -0.026 0.0209 0.019 -0.0195 -0.03 -0.0695 -0.0308 0.0227 -0.0349 -0.0206 -0.0621 0.0142 0.0288 -0.0122 0.0126 -0.00152 0.0507 0.0515 -0.00227 -0.0129 -0.0525 0.000358 -0.0135 0.0494 -0.0292 0.000244 -0.00514 0.0283 -0.00271 0.00513 0.0357 -0.0271 -0.0526 0.0231 -0.00849 0.0247 -0.014 0.0063 -0.013 -0.0196 -0.0119 0.0104 -0.0432 -0.0124 -0.0354 -0.0129 -0.00336 0.0048 -0.0306 0.00985 -0.028 0.011 0.00428 -0.0247 0.00629 -0.00743 0.00166 0.0221 0.0187 0.00673
3 -0.0105 0.00478 0.00531 0.00206 0.016 0.001 -0.0058 9.74e-05 -0.00377 -0.0103 0.0294 0.00667 0.00555 -0.000559 -0.0225 0.00187 0.0101 -0.0108 0.0297 0.000808 0.0158 -0.00946 0.0131 -0.0125 -0.00222 -0.0118 0.0113 -0.0207 -0.019 -0.00284 0.00767 0.0056 -0.00381 0.000111 0.00125 0.00367 -0.0174 -0.0212 -0.0186 -0.0187 0.000861 -0.00352 0.00129 -0.0171 0.0305 -0.0277 -0.0172 0.00188 -0.0107 -0.0028 -0.0191 0.00213 0.000259 -0.000576 0.0225 0.00528 0.0336 0.0244 0.0102 -0.0142 0.000258 0.00987 0.0186 -0.0098 -0.0132 0.0271 0.00774 0.0177 -0.00633 -0.0135 0.0235 -0.0255 0.0197 0.00827 -0.0168 0.0152 -0.0105 0.000255 -0.00307 -0.0231 0.0162 0.00183 0.00137 0.00143 -0.00903 0.00131 0.000693 -0.0039 0.0119 -0.00755 0.00644 0.0133 0.0115 0.00382 -0.00522 0.0114 -0.00235 0.00149 0.00231 0.00676
5 -0.0105 0.00573 0.000914 -0.000343 0.00953 0.00359 -0.00463 0.017 0.00173 -0.0045 0.00872 -0.00121 0.012 -0.00664 0.0152 0.0184 0.0115 -0.00195 -0.0021 -1e-04 -0.0036 -0.00881 0.00793 -0.0105 0.00467 -0.0191 -0.0159 0.00803 -0.00242 -0.00438 0.00572 -0.0128 -0.00693 0.00269 -0.00817 0.00632 0.00324 -0.0112 -0.0222 -0.0121 0.00302 0.000304 -0.00571 -0.000475 -0.0166 0.000277 0.00477 0.00756 -0.0161 0.0168 0.00255 0.00994 -0.00569 0.0175 5e-04 -0.00365 -0.0148 -0.007 0.00826 -0.000845 -0.0101 0.000646 -0.0119 0.011 0.0128 0.0117 -0.00792 -0.00495 0.0101 0.0136 0.00286 0.011 0.00347 0.00117 0.001 -0.023 0.0126 -0.00322 -0.000596 -0.0174 -0.00466 0.00335 0.0128 0.0083 -0.00873 -0.0104 -0.0023 -0.00662 0.00107 -0.00102 -0.00735 -0.0061 0.00723 0.003 -0.00893 -0.0112 -0.00415 0.00381 -0.00186 0.00545
4 -0.0105 0.00447 0.005 0.00126 0.00584 0.0185 -0.00843 -0.0161 0.00403 0.0154 0.00433 0.00157 -0.0205 0.003 0.000709 0.0144 0.00446 0.0224 0.00523 -0.0178 0.00413 -0.00552 -0.00385 0.00192 -0.0032 0.0181 -0.00546 -0.00235 -0.00416 -0.00101 0.0131 0.00348 -0.00568 0.00679 -0.00412 0.0242 0.0128 -0.00137 0.00628 0.000373 0.00144 0.0257 0.00263 0.00063 -0.000447 0.00217 -0.00287 0.00347 -0.00213 -0.0141 -0.00516 -0.00679 0.00652 -0.0142 -0.000879 -0.0222 -0.000883 0.00284 -0.00114 0.00893 -0.000569 0.0182 -0.00106 0.00241 -0.00588 -0.00304 -0.00202 0.00508 0.00742 0.00911 -0.0199 0.0123 -0.0132 -0.0104 0.0178 0.0174 0.007 -0.0241 -0.018 -0.0123 0.00509 0.0127 -0.00436 -0.00772 -0.00371 -0.00888 -0.00261 0.0121 -0.00155 0.0147 -0.0125 -0.0127 0.00777 -0.00592 -0.00719 0.00316 -0.0176 -0.0119 -0.000355 0.000272
3 -0.0105 0.00487 0.00464 0.0012 0.0132 -0.0302 0.0163 0.0134 0.0424 -0.00526 -0.00775 0.00102 0.0321 0.00931 -0.0259 0.00825 0.0241 -0.000672 -0.00636 -0.00681 -0.0361 -0.0167 -0.0218 0.0347 -0.00649 -0.00136 -0.0174 -0.0303 -0.0338 0.0662 -0.011 0.0077 0.0237 -0.0365 -0.0094 0.0498 -0.0195 0.00295 -0.00469 -0.00711 0.0285 0.0457 0.0348 -0.0213 -0.0243 0.0136 0.0304 -0.00327 -0.0117 -0.0304 0.0154 0.047 -0.0155 0.015 -0.0432 -0.00689 -0.0353 0.00509 0.0551 -0.0258 -0.0027 -0.0166 -0.00459 0.00445 -0.0404 0.0101 -0.00972 -0.0271 -0.0192 -0.00399 0.000479 0.0288 -0.0338 0.0126 -0.0187 -0.00745 -0.00804 -0.000785 0.0289 0.0547 0.0228 0.0442 -0.00755 0.00909 0.0401 0.00538 0.0249 -0.0693 -0.00451 -0.00626 0.0574 -0.0295 -0.0107 -0.0146 -0.0382 -0.00171 -0.0127 0.0393 -0.0119 -0.0462
2 -0.0105 0.00565 0.00127 -0.000202 0.0134 0.0019 0.00549 0.0177 0.00643 -0.00605 0.00247 0.00947 0.00391 -0.000631 0.00512 0.00705 0.00984 -0.00216 0.0137 0.000339 -0.00556 0.00215 -0.0125 -0.0149 0.0027 -0.00666 -0.0108 0.00438 -0.00135 -0.00328 -0.00256 -0.00158 -0.0145 0.00925 -0.00256 0.00456 0.00665 -0.00912 -0.0127 -0.00236 0.00591 -0.00284 0.00122 -0.00691 -0.00313 -0.00296 0.0106 0.00115 0.00165 0.000788 0.00609 0.00276 0.00109 0.00135 -0.0021 -0.011 0.00885 0.00611 0.00818 0.00771 -0.00429 0.00658 0.00654 -0.00928 0.00685 0.00802 -0.00619 0.0159 0.0109 0.00151 -0.00472 0.0156 -0.00905 0.00844 0.00671 0.00373 0.00301 -0.0175 -0.00877 -0.0118 -0.00732 -0.00275 0.0136 0.0137 -0.000705 0.00479 -0.00827 -0.00534 -0.00976 0.0055 -0.00762 -0.00194 0.00454 0.00368 0.000293 0.00461 0.00405 0.00688 0.00187 0.00324
5 -0.0105 0.00471 0.00559 0.0017 0.0168 0.00661 -0.00155 0.0138 0.00531 -0.00398 0.00765 0.00244 -0.0109 0.00232 0.0161 0.0083 0.0113 -0.0174 0.015 0.0053 -0.00396 -0.00343 -0.0101 -0.00372 -0.00022 -0.00749 -0.0154 0.0119 0.00564 -0.0102 0.00481 0.00306 -0.0186 0.00565 0.000655 -0.0132 0.00688 -0.00759 0.00078 -0.0143 0.00756 -0.00182 -0.0111 0.00249 -0.00591 0.00274 0.00476 0.00501 0.0107 -0.0194 -0.000869 -0.00327 -0.000385 -0.00072 0.000408 -0.0136 0.000666 0.0112 0.000353 -0.00825 -0.0152 0.0135 0.00705 -0.00647 -0.00283 0.0176 0.00293 0.0104 0.00165 -0.00721 -0.00319 0.0137 0.00555 -0.00903 0.00362 -0.00236 -0.000604 -0.00206 -0.00549 -0.0113 0.0121 0.00387 0.0249 0.00191 0.0034 -0.00293 -0.00645 -0.0152 0.00226 0.00214 -0.00754 -0.0191 0.0136 -0.000613 -0.00402 0.00705 0.00282 0.0103 0.00861 0.00122
