V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
-2.02 -0.931 0.767 0.555 -1.54 -0.306 -0.373 -2.21 -0.512 0.515 0.541 -2.69 -0.0113 2.41 -0.635 1.5 -1.01 0.0142 -0.023 0.156 -0.475 0.19 -0.925 0.783 0.566 -1.57 -0.304 -0.377 -2.07 -0.519 0.511 -0.929 0.78 0.564 -1.57 -0.304 -0.376 -2.08 -0.517 0.512 0.341 0.648 0.666 0.276 0.466 0.386 0.181 0.403 0.54 -0.977 0.75 0.59 -1.47 -0.323 -0.402 -2.21 -0.544 0.526 0.16 0.773 0.714 0.0711 0.378 0.339 0.018 0.299 0.704
1.28 0.738 0.603 -1.08 0.213 1.23 2.04 -0.376 1.41 -0.948 0.476 1.55 -0.875 -0.531 0.486 -1.75 -0.726 0.508 1.12 0.247 -0.351 2.16 0.742 0.613 -1.04 0.212 1.26 1.96 -0.37 1.37 -0.96 0.739 0.611 -1.04 0.212 1.26 1.95 -0.372 1.38 -0.957 0.602 0.62 0.392 0.524 0.694 0.691 0.472 0.732 0.318 0.734 0.589 -1.07 0.241 1.17 2.02 -0.375 1.38 -0.954 0.784 0.726 0.138 0.602 0.88 0.978 0.339 0.912 0.175
0.378 -0.47 0.319 1.07 0.531 0.741 -0.702 -0.46 -0.406 0.508 0.628 -0.629 0.368 0.602 -0.783 0.219 -0.133 -0.0836 -0.137 -1.43 -0.211 -0.638 -0.468 0.322 1.1 0.527 0.753 -0.714 -0.452 -0.411 0.504 -0.47 0.321 1.1 0.528 0.75 -0.712 -0.454 -0.409 0.505 0.413 0.57 0.752 0.568 0.621 0.344 0.459 0.421 0.539 -0.505 0.31 1.11 0.551 0.69 -0.731 -0.459 -0.438 0.519 0.29 0.618 0.855 0.714 0.736 0.219 0.31 0.335 0.701
-1.32 -1.13 1.34 -0.404 -1.48 -1.11 -0.58 -0.602 2.06 0.109 -1.4 -1.44 0.135 0.41 0.736 1.89 -1.22 0.465 -1.37 0.169 0.237 1.84 -1.12 1.39 -0.398 -1.51 -1.09 -0.589 -0.588 1.98 0.109 -1.13 1.38 -0.399 -1.51 -1.09 -0.587 -0.592 1.98 0.109 0.31 0.749 0.505 0.284 0.347 0.36 0.436 0.842 0.479 -1.18 1.32 -0.386 -1.41 -1.1 -0.609 -0.601 2.03 0.115 0.118 0.91 0.355 0.0746 0.132 0.275 0.257 0.975 0.556
-0.303 1.72 -0.998 0.515 1.37 0.92 0.085 -0.118 -0.196 1.09 0.0887 0.661 0.649 -0.836 -0.493 -0.199 1.14 0.16 2.04 -1.1 -0.0653 -0.74 1.74 -0.973 0.524 1.34 0.938 0.0848 -0.117 -0.197 1.07 1.73 -0.977 0.523 1.35 0.934 0.0849 -0.118 -0.197 1.08 0.756 0.341 0.659 0.687 0.648 0.444 0.513 0.457 0.627 1.74 -0.987 0.55 1.37 0.864 0.0576 -0.116 -0.228 1.1 0.963 0.157 0.698 0.921 0.807 0.521 0.44 0.435 0.865
0.032 -0.874 1.2 2.35 0.631 0.3 -0.335 -0.944 -0.536 -0.544 1.9 -1.04 0.753 1.33 -2.01 -0.0899 -0.404 -1.01 -0.78 -1.58 0.232 0.158 -0.869 1.23 2.49 0.625 0.302 -0.338 -0.912 -0.544 -0.548 -0.872 1.23 2.51 0.627 0.301 -0.337 -0.919 -0.541 -0.547 0.35 0.723 0.967 0.583 0.556 0.391 0.382 0.399 0.38 -0.919 1.17 2.41 0.649 0.264 -0.363 -0.944 -0.568 -0.545 0.173 0.873 0.997 0.744 0.579 0.356 0.172 0.288 0.287
0.439 0.142 0.006 -0.978 0.898 -0.007 1.56 -2.02 0.09 -1.17 0.886 0.375 -0.128 0.194 -0.487 -0.849 -0.429 -0.942 1.1 0.833 -1.82 1.54 0.142 0.006 -0.948 0.886 -0.007 1.51 -1.9 0.0898 -1.19 0.142 0.006 -0.951 0.889 -0.007 1.51 -1.91 0.0899 -1.18 0.509 0.516 0.408 0.62 0.51 0.631 0.212 0.506 0.285 0.123 0.00151 -0.97 0.909 -0.0333 1.54 -2.02 0.0584 -1.18 0.539 0.498 0.16 0.831 0.486 0.93 0.029 0.535 0.117
-0.045 -0.254 0.42 0.237 0.056 0.113 0.195 1.11 1.02 0.583 -0.79 0.515 -0.154 -0.704 0.722 0.0556 -0.434 0.0882 -0.314 -0.797 0.964 0.223 -0.253 0.425 0.239 0.0559 0.113 0.194 1.15 0.995 0.578 -0.254 0.424 0.239 0.056 0.113 0.194 1.14 1 0.58 0.447 0.588 0.612 0.501 0.528 0.458 0.707 0.665 0.551 -0.283 0.409 0.267 0.0882 0.0828 0.168 1.11 0.988 0.594 0.37 0.656 0.587 0.542 0.526 0.564 0.867 0.839 0.726
0.115 -1.36 0.081 -0.223 1.7 -0.059 -0.613 0.925 0.665 0.599 -1.16 0.828 0.185 -1.31 0.753 0.224 -0.391 -0.792 -1.06 -1.48 -0.571 -0.473 -1.35 0.0812 -0.221 1.67 -0.0589 -0.622 0.957 0.654 0.594 -1.36 0.0811 -0.222 1.67 -0.0589 -0.621 0.95 0.657 0.595 0.274 0.529 0.535 0.734 0.503 0.356 0.678 0.604 0.553 -1.42 0.0753 -0.202 1.69 -0.0836 -0.642 0.928 0.634 0.611 0.0811 0.528 0.431 0.953 0.473 0.254 0.823 0.735 0.733
0.481 -0.187 0.437 -0.19 -0.291 0.017 -0.079 0.459 1.61 0.453 -1.08 0.152 0.0832 -0.682 0.708 0.587 -0.569 0.551 -0.294 -0.509 0.509 0.834 -0.187 0.443 -0.189 -0.292 0.017 -0.0792 0.468 1.55 0.45 -0.187 0.441 -0.189 -0.292 0.017 -0.0791 0.465 1.56 0.451 0.457 0.591 0.541 0.452 0.514 0.423 0.604 0.765 0.531 -0.214 0.426 -0.168 -0.25 -0.0101 -0.107 0.462 1.58 0.463 0.4 0.665 0.442 0.406 0.496 0.459 0.67 0.938 0.683
2.7 -1.4 -1.48 0.089 1.34 -0.199 1.55 -0.838 -0.125 0.867 -0.303 0.457 0.432 -0.743 -0.0721 0.0738 -1.69 -1.8 1.23 -0.138 -0.976 -0.875 -1.39 -1.43 0.0893 1.31 -0.198 1.5 -0.813 -0.125 0.857 -1.4 -1.44 0.0892 1.32 -0.198 1.5 -0.818 -0.125 0.859 0.268 0.257 0.588 0.682 0.482 0.629 0.399 0.469 0.594 -1.46 -1.46 0.116 1.34 -0.219 1.52 -0.837 -0.157 0.882 0.0731 0.0741 0.537 0.915 0.418 0.928 0.196 0.459 0.81
-0.746 0.08 -0.175 1.25 0.246 -2 1.76 -0.39 0.02 -0.113 0.2 -0.288 0.696 -0.0512 -0.699 0.4 -0.349 -2.28 0.748 0.756 1.14 0.626 0.0801 -0.174 1.3 0.245 -1.93 1.7 -0.384 0.02 -0.113 0.08 -0.174 1.3 0.245 -1.93 1.69 -0.386 0.02 -0.113 0.499 0.485 0.783 0.528 0.216 0.655 0.47 0.494 0.445 0.0593 -0.177 1.3 0.273 -1.96 1.73 -0.389 -0.0116 -0.109 0.515 0.423 0.898 0.615 0.028 0.956 0.334 0.504 0.464
2.28 0.196 -0.457 -1.06 -0.673 -1.38 -0.953 1.25 2.39 -0.818 -2.02 0.77 1.02 -2.13 0.713 1.17 0.233 0.896 -1.43 1.13 0.522 1.22 0.196 -0.451 -1.03 -0.68 -1.35 -0.974 1.3 2.28 -0.827 0.196 -0.453 -1.03 -0.678 -1.35 -0.972 1.29 2.29 -0.825 0.517 0.435 0.394 0.398 0.307 0.313 0.729 0.899 0.338 0.178 -0.454 -1.06 -0.623 -1.36 -0.983 1.25 2.36 -0.822 0.562 0.317 0.141 0.251 0.0781 0.163 0.898 0.989 0.211
-0.693 0.793 0.081 1.14 0.528 -1.33 0.451 -0.307 0.544 -1.03 0.535 0.0778 1.26 -0.489 -1.33 0.213 0.611 -1.13 0.0595 0.348 0.716 1.16 0.798 0.0812 1.18 0.524 -1.29 0.446 -0.303 0.536 -1.05 0.794 0.0811 1.18 0.525 -1.3 0.447 -0.304 0.539 -1.04 0.61 0.529 0.765 0.568 0.315 0.49 0.483 0.584 0.306 0.79 0.0753 1.19 0.548 -1.31 0.425 -0.306 0.513 -1.04 0.803 0.528 0.878 0.713 0.0896 0.679 0.36 0.694 0.145
0.177 1.08 0.235 1.41 -2.65 1.88 -0.665 -1 -0.249 1.35 0.973 -2.1 -0.0285 2.16 -0.867 0.826 -0.321 2.52 1.3 -0.597 1.25 -0.584 1.08 0.237 1.47 -2.73 1.94 -0.676 -0.966 -0.251 1.33 1.08 0.236 1.47 -2.73 1.94 -0.674 -0.973 -0.25 1.33 0.654 0.556 0.809 0.119 0.789 0.349 0.373 0.448 0.667 1.08 0.227 1.46 -2.55 1.79 -0.694 -1 -0.281 1.37 0.878 0.581 0.933 0.00501 0.968 0.23 0.163 0.411 0.918
-1.74 -0.354 0.029 -0.966 1.69 0.982 -0.095 -0.118 -1.03 0.432 0.108 0.686 -0.84 -0.0403 0.632 -0.923 0.384 -0.471 0.25 -0.978 -1.64 -0.871 -0.353 0.029 -0.937 1.65 1 -0.0953 -0.117 -1.05 0.429 -0.354 0.029 -0.94 1.65 0.998 -0.0952 -0.118 -1.05 0.43 0.431 0.52 0.411 0.732 0.657 0.421 0.513 0.315 0.528 -0.386 0.0241 -0.958 1.68 0.924 -0.123 -0.116 -1.06 0.442 0.34 0.508 0.166 0.951 0.819 0.449 0.44 0.146 0.673
-1.24 -0.433 -0.599 -0.27 -0.389 0.266 -1.77 -0.127 -0.768 -1.16 0.595 -0.295 0.605 0.192 -0.907 0.123 0.528 0.83 -1.44 0.584 -0.99 -0.92 -0.432 -0.589 -0.267 -0.392 0.268 -1.84 -0.126 -0.783 -1.17 -0.433 -0.591 -0.268 -0.391 0.267 -1.84 -0.127 -0.779 -1.17 0.419 0.411 0.527 0.438 0.551 0.209 0.511 0.359 0.287 -0.467 -0.594 -0.25 -0.346 0.231 -1.81 -0.125 -0.8 -1.16 0.303 0.266 0.403 0.363 0.568 0.031 0.434 0.216 0.119
-0.364 -0.738 1.32 1.03 0.978 -0.709 1.74 0.134 1.38 2.13 -1.24 -0.259 -0.405 -0.167 1.15 0.736 -1.36 -1.84 0.947 -1.94 1.28 0.971 -0.734 1.36 1.07 0.964 -0.698 1.68 0.135 1.33 2.08 -0.737 1.35 1.06 0.967 -0.701 1.68 0.135 1.34 2.08 0.371 0.744 0.746 0.632 0.406 0.653 0.553 0.726 0.785 -0.779 1.29 1.08 0.987 -0.713 1.72 0.136 1.35 2.16 0.204 0.903 0.844 0.845 0.252 0.954 0.553 0.904 0.982
2.82 -2.97 0.609 -0.684 -0.804 -0.685 -0.619 0.628 1.26 0.698 -1.85 -0.642 -0.408 -0.153 1.55 1.36 -2.19 -0.153 -2.21 -0.306 -0.118 -0.0669 -2.92 0.62 -0.668 -0.814 -0.675 -0.629 0.644 1.23 0.691 -2.95 0.617 -0.671 -0.811 -0.677 -0.627 0.639 1.24 0.693 0.0234 0.621 0.458 0.38 0.41 0.355 0.631 0.707 0.568 -3.07 0.595 -0.671 -0.75 -0.689 -0.648 0.631 1.23 0.711 0.001 0.729 0.251 0.223 0.257 0.248 0.735 0.888 0.762
0.701 1.26 -0.434 1.04 1.15 0.1 -0.607 -0.703 0.127 1.7 -0.429 -0.62 1.09 -0.299 -0.59 1.19 0.991 -0.167 1.62 -1.57 0.0555 -0.493 1.27 -0.428 1.07 1.13 0.1 -0.616 -0.684 0.127 1.67 1.26 -0.43 1.07 1.13 0.1 -0.615 -0.689 0.127 1.68 0.683 0.439 0.747 0.656 0.526 0.356 0.42 0.512 0.721 1.27 -0.432 1.08 1.15 0.0702 -0.636 -0.702 0.0955 1.73 0.906 0.327 0.847 0.881 0.522 0.257 0.226 0.552 0.957
0.143 -1.92 -1.33 -0.349 0.096 1.11 1.29 -0.495 0.302 0.35 0.00176 0.671 -0.0865 -0.487 0.131 -0.497 -2.56 -0.22 0.543 0.072 -0.945 -0.816 -1.9 -1.29 -0.345 0.0958 1.13 1.25 -0.485 0.299 0.348 -1.91 -1.29 -0.346 0.0959 1.13 1.25 -0.488 0.3 0.349 0.187 0.283 0.514 0.507 0.676 0.596 0.453 0.542 0.515 -1.99 -1.32 -0.33 0.127 1.05 1.26 -0.494 0.271 0.359 0.03 0.0921 0.376 0.557 0.855 0.9 0.3 0.608 0.639
-0.036 -1.12 -0.118 1.52 -2.21 1.29 2.08 -0.791 0.05 0.754 1.21 -0.963 -0.51 1.62 -0.556 -0.316 -2.92 0.369 1.22 0.13 1.41 -0.269 -1.11 -0.118 1.58 -2.27 1.33 2 -0.768 0.0499 0.746 -1.12 -0.118 1.58 -2.26 1.32 1.99 -0.774 0.05 0.748 0.312 0.494 0.827 0.181 0.703 0.696 0.406 0.499 0.577 -1.17 -0.121 1.57 -2.12 1.23 2.06 -0.79 0.0184 0.767 0.119 0.445 0.946 0.015 0.895 0.982 0.203 0.516 0.778
0.245 -1.16 -0.077 0.167 1.88 1.56 -0.051 -0.776 1.08 -0.508 0.551 1.05 0.723 -0.962 -0.835 -0.705 -1.17 -0.0776 -0.201 -1.68 -1.6 0.475 -1.15 -0.0768 0.168 1.83 1.61 -0.0511 -0.754 1.05 -0.512 -1.15 -0.0769 0.168 1.84 1.6 -0.0511 -0.759 1.05 -0.511 0.306 0.502 0.601 0.758 0.743 0.427 0.409 0.674 0.385 -1.21 -0.0802 0.195 1.86 1.49 -0.0787 -0.775 1.04 -0.509 0.116 0.463 0.565 0.965 0.945 0.466 0.211 0.856 0.305
0.547 0.633 1.3 0.948 1.12 1.4 0.565 -0.418 0.365 0.814 0.713 0.113 -0.362 0.447 -0.212 -0.675 0.0644 -0.0608 1.07 -2.21 0.224 0.718 0.636 1.34 0.977 1.11 1.44 0.557 -0.411 0.361 0.805 0.634 1.33 0.974 1.11 1.43 0.558 -0.413 0.363 0.807 0.585 0.741 0.732 0.652 0.719 0.505 0.465 0.553 0.586 0.626 1.27 0.99 1.13 1.33 0.539 -0.417 0.334 0.828 0.751 0.9 0.825 0.877 0.918 0.715 0.326 0.633 0.794
-0.352 -0.025 2.14 -1.19 0.721 0.451 1.3 0.985 -0.227 0.028 -0.0447 0.967 -2.39 0.503 1.95 -1.74 0.239 -0.655 -0.262 -0.702 0.0727 1.02 -0.025 2.24 -1.14 0.713 0.456 1.27 1.02 -0.228 0.028 -0.025 2.24 -1.15 0.715 0.454 1.27 1.01 -0.228 0.028 0.483 0.887 0.374 0.595 0.578 0.598 0.688 0.452 0.467 -0.0484 2.1 -1.18 0.737 0.41 1.28 0.989 -0.259 0.0333 0.464 0.986 0.113 0.776 0.631 0.904 0.837 0.423 0.527
0.625 -0.84 0.026 0.212 0.088 -0.306 0.03 -1.68 -0.48 -0.229 0.632 -1.08 0.358 0.969 -0.822 0.519 -0.637 -0.753 0.0171 0.152 -1.1 0.0925 -0.835 0.026 0.214 0.0879 -0.304 0.03 -1.6 -0.486 -0.23 -0.838 0.026 0.213 0.0879 -0.304 0.03 -1.6 -0.484 -0.23 0.355 0.519 0.608 0.506 0.466 0.437 0.265 0.409 0.428 -0.884 0.0212 0.241 0.119 -0.323 0.0025 -1.68 -0.512 -0.227 0.179 0.506 0.577 0.554 0.378 0.502 0.0551 0.313 0.418
0.345 -0.231 -1.02 0.437 -0.405 -1.21 -0.912 -2.32 -1.02 1.56 -0.464 -2.6 1.08 1.27 -0.753 2.55 0.0211 -0.671 1.06 0.301 -1.03 -1.17 -0.231 -0.994 0.444 -0.408 -1.18 -0.932 -2.17 -1.04 1.53 -0.231 -0.998 0.443 -0.407 -1.19 -0.929 -2.17 -1.04 1.53 0.451 0.338 0.646 0.436 0.332 0.318 0.164 0.317 0.699 -0.26 -1.01 0.47 -0.361 -1.2 -0.942 -2.32 -1.05 1.58 0.384 0.149 0.66 0.356 0.113 0.177 0.012 0.149 0.941
-0.372 1.57 -0.259 0.853 2.66 -0.787 -0.306 0.832 -0.782 -0.449 0.446 1.25 0.958 -1.3 -0.92 -0.671 2.45 -1.6 0.278 -0.863 0.127 -0.363 1.58 -0.257 0.877 2.58 -0.774 -0.309 0.858 -0.797 -0.452 1.57 -0.258 0.874 2.58 -0.777 -0.308 0.852 -0.793 -0.451 0.731 0.47 0.716 0.869 0.395 0.394 0.663 0.357 0.394 1.58 -0.259 0.894 2.62 -0.788 -0.334 0.835 -0.814 -0.449 0.943 0.385 0.804 0.992 0.226 0.37 0.792 0.208 0.328
0.41 0.656 -0.103 -0.669 -0.316 0.147 0.188 -1.14 -1.67 -0.703 1.19 -0.522 -0.59 1.3 -0.432 -0.636 0.8 -0.0599 0.559 1.11 -1.05 -0.279 0.659 -0.103 -0.654 -0.318 0.148 0.187 -1.09 -1.73 -0.71 0.657 -0.103 -0.656 -0.317 0.147 0.187 -1.1 -1.72 -0.708 0.589 0.497 0.46 0.449 0.533 0.457 0.352 0.206 0.356 0.65 -0.106 -0.656 -0.274 0.116 0.161 -1.13 -1.7 -0.706 0.758 0.454 0.258 0.397 0.534 0.561 0.13 0.039 0.237
-0.802 -0.124 -0.288 -1.1 -0.282 -1.2 0.072 0.051 -1.7 -1.33 0.474 -0.00603 -0.604 0.558 0.129 -0.564 0.856 -0.889 -0.824 1.99 -0.738 -0.512 -0.124 -0.285 -1.07 -0.283 -1.18 0.0719 0.0511 -1.77 -1.35 -0.124 -0.286 -1.07 -0.283 -1.18 0.0719 0.0511 -1.76 -1.35 0.467 0.465 0.388 0.454 0.333 0.442 0.54 0.2 0.261 -0.15 -0.288 -1.1 -0.241 -1.19 0.0446 0.053 -1.74 -1.34 0.423 0.374 0.13 0.408 0.115 0.517 0.513 0.038 0.0841
3.04 1.23 -0.343 -0.456 -0.289 0.817 -1.08 1.72 1.22 -0.264 -0.767 1.28 0.334 -1.57 0.408 -0.249 1 1.9 -0.48 -0.204 0.776 0.0786 1.24 -0.339 -0.449 -0.29 0.831 -1.11 1.82 1.19 -0.265 1.23 -0.34 -0.45 -0.29 0.828 -1.11 1.81 1.2 -0.265 0.678 0.455 0.496 0.453 0.632 0.296 0.805 0.7 0.422 1.23 -0.342 -0.439 -0.248 0.764 -1.11 1.73 1.19 -0.262 0.903 0.357 0.343 0.407 0.771 0.124 0.963 0.88 0.403
-1.75 0.765 -1.16 -0.888 0.794 -0.613 0.622 0.85 -1.29 -0.157 -0.172 1.14 -0.369 -0.791 0.514 -0.843 1.15 -0.892 0.606 1.09 -0.253 -1.1 0.769 -1.13 -0.863 0.785 -0.605 0.612 0.877 -1.32 -0.157 0.766 -1.14 -0.866 0.787 -0.607 0.614 0.871 -1.32 -0.157 0.606 0.312 0.424 0.606 0.421 0.512 0.666 0.271 0.438 0.762 -1.15 -0.879 0.808 -0.62 0.596 0.853 -1.32 -0.154 0.792 0.123 0.187 0.801 0.28 0.743 0.801 0.0861 0.445
-0.343 -0.898 -0.647 -2.02 -0.326 1.75 -1.46 -1.36 0.005 0.184 -0.381 -0.404 -0.337 0.322 0.484 0.347 -0.649 1.9 -0.213 -0.0173 -2.73 -0.627 -0.892 -0.635 -1.91 -0.328 1.81 -1.51 -1.3 0.005 0.183 -0.896 -0.638 -1.9 -0.327 1.8 -1.51 -1.31 0.005 0.184 0.346 0.402 0.234 0.447 0.771 0.248 0.316 0.491 0.49 -0.944 -0.641 -2.03 -0.284 1.67 -1.49 -1.36 -0.0266 0.191 0.165 0.253 0.028 0.393 0.961 0.0681 0.0921 0.498 0.581
-0.279 -1.05 -0.299 -0.732 0.63 -0.316 -0.168 1.43 1.14 0.168 -1.48 1.18 0.0374 -1.67 1.13 0.114 -0.595 -0.21 -1.07 -0.29 0.021 -0.135 -1.04 -0.296 -0.714 0.624 -0.314 -0.169 1.5 1.11 0.168 -1.05 -0.297 -0.717 0.626 -0.314 -0.169 1.49 1.12 0.168 0.323 0.463 0.45 0.582 0.465 0.412 0.758 0.685 0.488 -1.1 -0.299 -0.72 0.648 -0.332 -0.196 1.43 1.11 0.175 0.134 0.37 0.23 0.743 0.37 0.416 0.936 0.87 0.576
-0.609 1.06 0.486 -1.24 -1.89 0.562 -0.352 -0.274 0.652 -1.36 0.323 -0.116 -0.485 0.509 0.132 -0.342 0.422 2.06 -0.366 1.46 -0.0987 1.36 1.07 0.493 -1.19 -1.94 0.569 -0.355 -0.271 0.641 -1.38 1.07 0.491 -1.19 -1.93 0.567 -0.355 -0.272 0.645 -1.38 0.652 0.6 0.365 0.226 0.595 0.389 0.488 0.602 0.256 1.07 0.474 -1.23 -1.81 0.517 -0.38 -0.273 0.621 -1.37 0.874 0.688 0.105 0.031 0.667 0.349 0.376 0.728 0.0771
0.519 0.279 0.999 0.919 -0.112 0.044 -1.42 0.754 -0.824 -0.621 0.844 -0.447 0.0633 0.726 -0.684 -0.176 1.27 0.243 -1.44 -0.64 0.652 -0.39 0.28 1.03 0.947 -0.112 0.0441 -1.46 0.776 -0.841 -0.626 0.279 1.02 0.944 -0.112 0.044 -1.46 0.77 -0.836 -0.625 0.53 0.689 0.727 0.478 0.518 0.254 0.651 0.35 0.368 0.263 0.979 0.961 -0.0756 0.016 -1.45 0.757 -0.856 -0.623 0.601 0.83 0.818 0.465 0.505 0.0711 0.774 0.196 0.265
0.81 0.848 -0.771 -0.522 1.38 -0.253 0.037 2.33 0.985 -0.229 -1.18 2.38 0.363 -2.66 0.785 -0.735 1.04 -0.112 -0.264 -0.189 0.698 -0.124 0.853 -0.755 -0.513 1.35 -0.251 0.037 2.49 0.962 -0.23 0.85 -0.758 -0.514 1.36 -0.252 0.037 2.49 0.968 -0.23 0.619 0.381 0.485 0.688 0.474 0.438 0.9 0.659 0.428 0.847 -0.763 -0.506 1.38 -0.271 0.00952 2.33 0.954 -0.227 0.819 0.214 0.318 0.923 0.4 0.507 0.994 0.832 0.418
0.666 -0.193 -0.431 0.756 1.41 -1.43 1.78 1.63 1.23 -0.221 -0.769 1.85 0.646 -2.19 0.228 -0.493 -0.454 -2.06 0.0464 -0.0436 1.48 0.593 -0.193 -0.426 0.775 1.38 -1.39 1.72 1.72 1.2 -0.222 -0.193 -0.427 0.773 1.39 -1.4 1.72 1.71 1.21 -0.221 0.456 0.44 0.7 0.693 0.299 0.658 0.79 0.701 0.429 -0.221 -0.429 0.795 1.41 -1.41 1.76 1.64 1.2 -0.219 0.397 0.328 0.783 0.928 0.0761 0.962 0.954 0.881 0.422
0.75 0.762 1.21 -0.157 -0.266 0.363 1.12 0.353 0.698 -0.278 0.236 0.513 -0.882 0.182 0.558 -0.902 0.0336 0.193 0.364 -0.142 0.801 1.42 0.766 1.25 -0.156 -0.267 0.366 1.09 0.358 0.686 -0.279 0.763 1.24 -0.156 -0.267 0.365 1.1 0.357 0.689 -0.279 0.605 0.725 0.546 0.456 0.565 0.575 0.588 0.61 0.42 0.759 1.19 -0.135 -0.226 0.325 1.1 0.355 0.667 -0.276 0.789 0.877 0.457 0.416 0.598 0.875 0.623 0.746 0.396
-0.383 1.06 0.246 -0.986 -0.694 0.323 -0.019 -0.51 2.53 -0.667 -0.782 0.428 0.512 -0.992 0.199 0.42 -0.133 1.66 0.306 0.431 -0.152 2.31 1.07 0.248 -0.956 -0.701 0.326 -0.019 -0.5 2.42 -0.673 1.07 0.247 -0.959 -0.699 0.325 -0.019 -0.503 2.42 -0.672 0.653 0.558 0.407 0.395 0.559 0.431 0.451 0.923 0.361 1.07 0.238 -0.978 -0.643 0.286 -0.0466 -0.509 2.5 -0.67 0.876 0.586 0.155 0.247 0.588 0.482 0.295 0.994 0.249
-2 1.49 -0.493 -0.262 -1.24 -1.28 -0.526 -1.43 2.98 0.446 -1.82 -1.1 1.85 -0.994 -0.252 2.71 0.0406 1.28 1.04 0.798 0.322 2.23 1.5 -0.486 -0.259 -1.26 -1.25 -0.533 -1.36 2.83 0.443 1.5 -0.488 -0.26 -1.26 -1.25 -0.532 -1.37 2.83 0.444 0.719 0.429 0.529 0.318 0.322 0.367 0.306 1 0.53 1.51 -0.49 -0.241 -1.17 -1.27 -0.555 -1.43 2.95 0.456 0.936 0.304 0.408 0.107 0.0971 0.29 0.0811 1 0.677
0.341 0.128 -1.46 1.15 0.415 -0.59 -0.093 -0.31 -1.11 0.489 0.369 -0.413 1.12 -0.0997 -1.15 0.579 0.303 -0.949 0.732 0.165 0.155 -1.57 0.128 -1.41 1.19 0.412 -0.582 -0.0932 -0.306 -1.14 0.486 0.128 -1.42 1.18 0.413 -0.584 -0.0932 -0.307 -1.13 0.487 0.507 0.26 0.765 0.552 0.424 0.421 0.482 0.302 0.537 0.108 -1.44 1.19 0.438 -0.597 -0.121 -0.309 -1.14 0.499 0.532 0.0766 0.879 0.682 0.288 0.45 0.356 0.126 0.694
1.9 -0.379 0.34 -1.24 0.076 1.1 -0.923 -0.355 2.39 -0.22 -1.07 0.507 0.331 -1.1 0.548 0.457 -0.749 1.72 -0.617 -0.735 -1.15 1.45 -0.378 0.344 -1.2 0.0759 1.13 -0.943 -0.35 2.29 -0.221 -0.379 0.343 -1.2 0.0759 1.12 -0.941 -0.351 2.29 -0.22 0.427 0.574 0.364 0.504 0.675 0.316 0.475 0.899 0.429 -0.411 0.33 -1.24 0.108 1.04 -0.953 -0.354 2.36 -0.218 0.33 0.629 0.104 0.549 0.854 0.172 0.342 0.99 0.424
1.01 -0.845 0.765 0.349 -1.05 0.673 0.082 0.775 0.15 1.82 -0.769 -0.746 -1.05 0.795 1.27 0.481 -1.07 0.521 -0.061 -1.1 1.13 -0.724 -0.84 0.781 0.354 -1.06 0.683 0.0818 0.798 0.149 1.78 -0.843 0.778 0.353 -1.06 0.68 0.0819 0.792 0.15 1.79 0.355 0.648 0.631 0.345 0.611 0.444 0.654 0.516 0.739 -0.889 0.748 0.381 -0.989 0.625 0.0546 0.778 0.118 1.85 0.177 0.772 0.63 0.156 0.718 0.52 0.781 0.561 0.967
0.144 1.69 -0.766 -1.48 0.68 -1.44 1.73 0.344 0.854 0.893 -1.84 1.07 -0.298 -1.57 1.62 0.243 0.817 -0.906 2.03 1.09 0.247 0.872 1.71 -0.75 -1.42 0.673 -1.41 1.67 0.349 0.836 0.882 1.7 -0.753 -1.42 0.675 -1.41 1.67 0.347 0.841 0.885 0.751 0.382 0.324 0.589 0.297 0.652 0.586 0.636 0.598 1.71 -0.758 -1.48 0.697 -1.42 1.7 0.346 0.823 0.908 0.957 0.216 0.0641 0.757 0.0726 0.95 0.618 0.794 0.815
0.525 -1.16 -0.542 1.05 0.839 0.306 0.16 -0.26 2.06 -0.274 -0.205 0.657 1.62 -1.5 -1.03 0.435 -1.67 -0.236 -0.325 -1.03 -0.0347 0.71 -1.16 -0.534 1.08 0.829 0.308 0.159 -0.257 1.97 -0.275 -1.16 -0.536 1.08 0.831 0.308 0.159 -0.258 1.98 -0.275 0.305 0.421 0.748 0.612 0.557 0.453 0.49 0.842 0.421 -1.22 -0.538 1.09 0.852 0.27 0.133 -0.259 2.02 -0.272 0.115 0.284 0.849 0.809 0.583 0.552 0.38 0.974 0.399
