V1 V2 V3 V7 V8 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
11.9 3.25e+70 80 1 0 10400 NA NA 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 5.17 3.95 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1.82e+23 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 605 1 427 1030 0 0 1 0 1 0 1 1030 0 1030 0 0.245 1.93 0 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1980 0 0 1 2.32 1.18e+71 0 1 0 0 NA NA NA 0 0 1 1 6.28 0 1 0 1 0
12.5 4.23e+70 60 1 0 11900 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1.35e+11 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 990 1 309 1300 1 0 0 0 1 0 1 1300 573 1870 0.609 0 1.93 0.511 2.79 1 0 0 4.65 1 0.769 0 1 0 1 0 2000 0 1 0 2.32 8.84e+66 0 1 4.4e+46 1.14e+50 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
11.9 5.5e+70 20 1 0 8400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 4.42 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 206 1 914 1120 1 0 0 0 1 0 1 1120 0 1120 0 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 2.13e+12 NA NA NA NA NA NA NA 9.99 1 0 0 0 1
11.2 7.16e+70 180 0 1 1490 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 3.62 3.95 1970 1970 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 150 0 0 630 1 0 0 0 1 0 1 630 0 630 0.609 0 0.983 0 0.976 0 0 1 2.5 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 1.14e+28 7.36e+09 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.8 9.31e+70 85 1 0 8800 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 5.17 4.32 1960 1960 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 6.15e+15 0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 0 0 0 763 1 173 936 1 0 0 0 1 0 1 1050 0 1050 0.609 0 0.983 0 2.79 0 1 0 4.21 1 0 NA NA 1 0 0 1960 0 1 0 2.32 3.7e+60 0 1 1.06e+35 0 NA NA NA 0 0 1 NA 4.63 0 1 1 0 0
12.1 1.21e+71 60 1 0 7860 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 457 1 326 783 1 0 0 0 1 0 1 807 702 1510 0.609 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2000 1 0 0 2.32 4.88e+49 0 1 1.65e+29 6.05e+30 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.6 1.58e+71 45 1 0 7230 NA NA 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 5.17 3.95 1950 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 832 832 0 1 0 0 1 0 1 832 0 832 0 0 0.983 0 1.91 0 1 0 3.14 1 0 NA NA 0 0 1 1960 0 0 1 2.32 3.73e+66 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.7 2.05e+71 20 1 0 11700 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 7.22 3.51 2010 2010 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 3.26e+44 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 48 1 1770 1820 1 0 0 0 1 0 1 1830 0 1830 0 0 1.93 0 2.79 0 1 0 5.38 1 0.769 1 0 1 0 0 2010 0 0 1 3.76 2.17e+97 0 1 0 2.06e+44 NA NA NA NA NA NA NA 6.28 1 0 0 0 1
12.6 2.67e+71 60 1 0 12200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 3.82e+22 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 871 1 611 1480 1 0 0 0 1 0 1 1480 780 2260 0.609 0 1.93 0.511 3.64 0 1 0 5.69 1 1.21 1 0 1 0 0 2000 1 0 0 3.76 1.62e+94 0 1 9.26e+48 0 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
11.1 3.47e+71 30 1 0 8250 1 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 2.78 2.41 1910 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 41 1 823 864 0 0 1 1 0 0 0 864 0 864 0.609 0 0.983 0 1.91 0 0 1 3.71 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
12.4 4.52e+71 60 1 0 10800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 5.17 4.32 1970 2000 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 956 0 384 1520 0 0 1 0 1 0 1 1550 1070 2610 0 0 1.93 0.511 3.64 0 0 1 5.38 1 0.769 0 1 1 0 0 1970 0 1 0 2.32 3.78e+78 0 1 1.63e+11 4.76e+99 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.8 5.87e+71 20 1 0 7060 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 3.95 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 3.15e+15 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 560 1 420 980 0 0 1 0 1 0 1 980 0 980 0 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1990 0 0 1 2.32 1.17e+61 0 1 8.65e+55 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12 7.64e+71 160 0 0 2120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 5.17 3.51 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 2.7e+50 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 420 1 336 756 1 0 0 0 1 0 1 756 756 1510 0 0 1.93 0.511 1.91 0 1 0 3.14 1 0.769 0 1 0 0 1 2000 0 0 1 2.32 3.68e+55 0 1 0 1.41e+13 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12 9.94e+71 60 1 0 10400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 5.17 3.51 1970 1970 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 3.96e+28 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 247 1 485 732 0 1 0 0 1 0 1 1010 778 1790 0.609 0 0.983 0.62 3.64 0 0 1 5.04 0 0.769 0 1 1 0 0 1970 0 1 0 2.32 1.17e+61 0 1 1.44e+43 0 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
12 1.29e+72 20 1 0 10000 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.95 1960 1960 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 9.51e+25 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1120 1120 0 0 1 0 1 0 1 1120 0 1120 0 0 0.983 0.511 2.79 0 0 1 3.71 1 0 NA NA 1 0 0 1960 0 0 1 2.32 3.68e+55 0 1 0 0 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
11.8 1.68e+72 20 1 0 12300 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 1960 1980 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 978 978 0 0 1 0 1 0 1 1420 0 1420 0 0 0.983 0 2.79 0 0 1 4.21 0 0.769 0 1 1 0 0 1960 0 1 0 1.08 2.03e+36 0 1 0 0 NA NA NA 0 1 0 1 7.07 0 1 0 1 0
11.9 2.19e+72 80 1 0 9600 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 5.17 3.95 1960 1970 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3.68e+16 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 674 0 350 1160 1 0 0 0 1 0 1 1520 0 1520 0.609 0 0.983 0 2.79 0 0 1 4.65 1 1.21 1 0 0 0 0 1960 0 1 0 1.08 1.15e+46 0 1 0 0 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
11.8 2.85e+72 60 1 0 11600 NA NA 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 4.42 3.51 1970 1970 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1.92e+19 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 650 1 390 1040 0 0 1 0 1 0 1 1040 1040 2080 0 0.245 0.983 0.62 4.44 0 0 0 5.38 1 1.21 0 1 1 0 0 1970 0 0 1 2.32 3.72e+63 0 1 2.94e+97 0 NA NA NA NA NA NA NA 7.84 0 1 0 0 0
12 3.71e+72 80 1 0 9020 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 5.17 3.51 1960 1960 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 6.08e+25 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 624 0 288 1250 0 0 1 0 1 0 1 1350 0 1350 0.609 0 0.983 0.511 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1960 0 1 0 2.32 3.72e+65 0 1 1.95e+51 0 NA NA NA 1 0 0 NA 5.47 0 1 0 1 0
11.7 4.82e+72 70 0 1 9000 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 4.42 3.95 1880 1990 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 636 636 0 0 1 0 1 1 0 1090 661 1750 0 0 0.983 0 2.79 1 0 0 5.04 1 0 NA NA 0 0 1 1940 0 0 1 1.08 3.59e+30 1 0 0 0 NA NA NA 0 0 1 NA 5.47 0 1 1 0 0
12.3 6.27e+72 120 1 0 4590 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1.35e+11 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 24 1 1530 1550 1 0 0 0 1 0 1 1550 0 1550 0 0 1.93 0 1.91 0 1 0 4.21 1 0.769 1 0 1 0 0 2010 0 1 0 2.32 8.96e+78 0 1 3.03e+45 9.15e+29 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
11.3 8.16e+72 20 1 0 11900 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 5.89 3.51 1980 1980 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 8.55e+20 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 822 1 564 1390 0 0 1 0 1 0 1 1410 0 1410 0 0 1.93 0 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1980 1 0 0 2.32 3.74e+68 0 1 8.65e+55 0 NA NA NA NA NA NA NA 3.76 0 1 0 0 0
11.8 1.06e+73 20 1 0 9250 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1950 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 480 0 108 1060 0 0 1 0 1 0 1 1060 0 1060 0 0.245 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1950 0 0 1 1.08 1.14e+33 0 1 2.77e+113 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.9 1.38e+73 90 1 0 6980 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 5.17 3.51 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 1060 1 0 1060 0 1 0 0 1 0 1 1060 0 1060 0.814 0 0 0 0 0 0 1 3.14 1 0 NA NA 0 0 1 1980 0 0 1 2.32 3.75e+72 0 1 7.05e+76 9.77e+22 NA NA NA 1 0 0 1 5.47 0 1 0 1 0
12.2 1.8e+73 190 0 0 10900 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5.17 4.32 1910 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 256 1 1180 1440 1 0 0 0 1 1 0 1440 1440 3400 0 0 1.93 0 6.64 0 0 0 6.58 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 1.36e+45 NA NA NA NA NA NA NA 2.86 0 1 1 0 0
11 2.34e+73 30 0 1 6120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1.9 2.41 1940 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 264 264 0 0 0 1 0 1 0 800 0 800 0 0 0.983 0 0.976 0 0 0 3.14 0 0.769 0 0 NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 0.984 0 0 0 1 0
11.4 3.04e+73 190 0 1 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 4.42 3 1950 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 811 811 0 0 1 0 1 1 0 811 576 1390 0 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 0 1 0 1950 0 0 1 1.08 3.59e+32 0 1 0 0 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
11.4 3.96e+73 30 1 0 8780 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 4.42 4.32 1910 1950 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 796 796 0 1 0 0 1 1 0 796 0 796 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 0 2.73e+95 0 NA NA NA 0 0 1 NA 4.63 0 1 0 1 0
12.5 5.15e+73 120 1 0 3980 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 6.57 3.51 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1150 1 366 1520 1 0 0 0 1 0 1 1570 0 1570 0.609 0 1.93 0 0.976 1 0 0 4.65 1 0.769 1 0 1 0 0 2010 1 0 0 3.76 3.79e+81 0 1 6.15e+90 0 NA NA NA NA NA NA NA 8.58 1 0 0 0 1
12.5 6.7e+73 120 1 0 12700 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 6.57 3.51 2000 2000 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 2.84e+46 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1220 1 300 1520 1 0 0 0 1 0 1 1520 0 1520 0 0 0.983 0.511 0.976 1 0 0 4.21 1 0.769 1 0 1 0 0 2000 0 1 0 2.32 1.19e+74 0 1 8.02e+53 2.74e+57 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.3 8.71e+73 60 0 0 7050 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 738 1 319 1060 1 0 0 0 1 0 1 1060 872 1930 0.609 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 0 1 1 0 0 2000 1 0 0 2.32 6.74e+81 0 1 0 2.49e+96 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.8 1.13e+74 80 1 0 13900 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 6.57 4.32 1970 2000 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1410 1 542 1950 0 1 0 0 1 0 1 2000 704 2700 0.609 0 1.93 0.511 3.64 1 0 0 5.38 1 1.47 0 1 1 0 0 1970 1 0 0 2.32 6.64e+67 0 1 2e+78 3.51e+45 NA NA NA 0 0 1 NA 6.28 0 1 0 1 0
11.9 1.47e+74 60 1 0 10800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 4.42 3.51 1970 1970 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1.49e+26 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 493 0 0 780 1 0 0 0 1 0 1 780 840 1620 0 0 1.93 0.511 3.64 0 0 1 4.65 0 0 NA NA 1 0 0 1970 1 0 0 2.32 2.08e+58 0 1 3.84e+60 0 NA NA NA 0 1 0 NA 3.76 0 1 0 1 0
12.8 1.92e+74 20 0 0 9190 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 7.22 3.51 2010 2010 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2.35e+16 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1120 1 645 1770 1 0 0 0 1 0 1 1770 0 1770 0.609 0 1.93 0.511 1.91 1 0 0 4.65 1 0.769 1 0 1 0 0 2010 1 0 0 3.76 2.08e+60 0 1 6.43e+56 2.17e+53 NA NA NA NA NA NA NA 8.58 1 0 0 0 1
11.9 2.5e+74 20 1 0 10500 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1970 1970 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 282 0 664 981 0 0 1 0 1 0 1 981 0 981 0.609 0 0.983 0.511 2.79 0 0 1 3.71 1 0 NA NA 0 0 1 1980 0 0 1 2.32 3.75e+72 0 1 0 9.41e+127 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
11.5 3.25e+74 20 1 0 7200 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 1950 1950 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 1 0 0 1 0 1 1050 0 1050 0 0 0.983 0 2.79 0 0 1 4.65 0 0 NA NA 0 0 1 1950 0 0 1 2.32 1.16e+53 0 1 0 1.25e+11 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12 4.22e+74 20 1 0 10500 NA NA 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1950 1950 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 4.09e+21 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 500 1 594 1090 1 0 0 0 1 0 1 1090 0 1090 0 0 0.983 0 2.79 0 0 1 3.71 1 1.21 1 0 1 0 0 1950 0 1 0 2.32 2.78e+62 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12 5.49e+74 60 1 0 7700 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 5.17 3.51 1970 1970 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 5.15e+34 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 756 756 0 0 1 0 1 0 1 1050 788 1840 0 0 0.983 0.511 3.64 0 0 1 4.65 1 0.769 0 1 1 0 0 1970 0 0 1 2.32 6.55e+55 0 1 0 7.52e+50 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.3 7.15e+74 180 0 1 1940 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3.62 3.95 1970 1970 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 131 0 0 630 0 1 0 0 1 0 1 630 0 630 0.609 0 0.983 0 0.976 0 0 1 2.5 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA 0 0 1 NA 9.99 0 1 0 1 0
12.2 9.3e+74 60 0 0 8120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 5.89 3.95 2010 2010 1 0 0 0 0 0 0 0 0 0 0 0 NA NA NA NA 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 813 813 1 0 0 0 1 0 1 822 843 1660 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2010 0 1 0 2.32 6.66e+70 0 1 0 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.6 1.21e+75 70 1 0 9080 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 3.62 3.51 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 755 755 0 0 1 0 1 0 1 755 755 1510 0.609 0 0.983 0 3.64 0 0 1 4.65 1 0.769 1 0 0 0 1 1940 0 0 1 1.08 3.61e+37 0 0 1.06e+35 0 NA NA NA 0 0 1 NA 8.58 0 1 0 1 0
12.2 1.57e+75 60 1 0 8750 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 880 880 1 0 0 0 1 0 1 909 807 1720 0 0 1.93 0.511 1.91 0 1 0 4.65 1 0.769 0 1 1 0 0 2000 0 1 0 2.32 3.72e+64 0 1 0 1.72e+49 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.8 2.05e+75 50 0 1 10300 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.17 4.32 1910 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 756 756 1 0 0 0 1 0 1 756 713 1470 0 0 0.983 0 2.79 0 0 1 4.65 1 0 NA NA 0 0 1 1910 0 0 1 1.08 3.57e+27 0 1 5.36e+16 0 NA NA NA 0 0 1 NA 5.47 0 1 0 1 0
12.8 2.66e+75 20 1 0 10400 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6.57 3.95 2000 2000 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 4.97e+64 1 0 1 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1700 1 413 2110 1 0 0 0 1 0 1 2110 0 2110 0.609 0 1.93 0.511 1.91 0 1 0 4.65 1 0.769 0 1 1 0 0 2000 1 0 0 3.76 2.91e+105 0 1 5.2e+68 7.75e+18 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
11.4 3.47e+75 160 0 1 1680 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 5.17 3.51 1970 1970 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 4.2e+37 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 525 525 0 0 1 0 1 0 1 525 567 1090 0 0 0.983 0.511 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1970 0 0 1 1.08 3.6e+33 0 1 0 0 NA NA NA NA NA NA NA 2.86 0 1 0 0 0
11.9 4.51e+75 20 1 0 10000 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1960 2010 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 778000 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 806 1 247 1050 1 0 0 0 1 0 1 1050 0 1050 0.609 0 0.983 0.511 2.79 0 1 0 3.71 1 0 NA NA 1 0 0 1960 0 1 0 1.08 3.62e+39 0 1 0 0 NA NA NA 0 0 1 NA 7.07 0 1 0 1 0
