pcaNNet, Thu Mar 15 23:34:01 2018, 0, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
pcr, Thu Mar 15 23:34:02 2018, 0.993, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
plsRglm, Thu Mar 15 23:34:40 2018, 0.993, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
ppr, Thu Mar 15 23:34:47 2018, 0.995, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
qrf, Thu Mar 15 23:35:31 2018, 0.866, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
ranger, Thu Mar 15 23:35:48 2018, 0.965, bas interactive latent features, Failed
Rborist, Thu Mar 15 23:37:06 2018, 0.963, bas interactive latent features, c(36.8, 100, 19.1, 1.6, 2.2, 2, 0, 3.1, 48.6)
relaxo, Thu Mar 15 23:37:08 2018, 0.944, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
rf, Thu Mar 15 23:37:39 2018, 0.965, bas interactive latent features, Failed
ridge, Thu Mar 15 23:37:41 2018, 0.993, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
rlm, Thu Mar 15 23:37:43 2018, 0.993, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
rpart, Thu Mar 15 23:37:44 2018, 0.9, bas interactive latent features, c(86.4, 59.7, 100, 95.7, 4.5, 23.3, 6.1, 0, 6.2)
rpart1SE, Thu Mar 15 23:37:45 2018, 0.762, bas interactive latent features, c(85.9, 84.6, 100, 61.8, 28.1, 12.7, 33.5, 0, 0)
rpart2, Thu Mar 15 23:37:47 2018, 0.762, bas interactive latent features, c(85.9, 84.6, 100, 61.8, 28.1, 12.7, 33.5, 0, 0)
rqlasso, Thu Mar 15 23:37:49 2018, 0.993, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
rqnc, Thu Mar 15 23:37:52 2018, 0.993, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
RRF, Thu Mar 15 23:40:24 2018, 0.966, bas interactive latent features, Failed
RRFglobal, Thu Mar 15 23:41:33 2018, 0.965, bas interactive latent features, Failed
simpls, Thu Mar 15 23:44:28 2018, 0.993, bas interactive latent features, c(95.3, 100, 3.1, 22.9, 77, 73.3, 36.7, 0, 80.8)
spikeslab, Thu Mar 15 23:44:36 2018, 0.992, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
spls, Thu Mar 15 23:44:40 2018, 0.993, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
superpc, Thu Mar 15 23:44:41 2018, 0, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
svmLinear, Thu Mar 15 23:44:44 2018, NA, bas interactive latent features, Failed
svmLinear2, Thu Mar 15 23:44:47 2018, 0.933, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
svmLinear3, Thu Mar 15 23:44:49 2018, 0.894, bas interactive latent features, c(91.9, 100, 73.9, 27.6, 42.5, 42.9, 0, 57.8, 93.4)
svmPoly, Thu Mar 15 23:44:51 2018, NA, bas interactive latent features, Failed
svmRadial, Thu Mar 15 23:44:54 2018, NA, bas interactive latent features, Failed
svmRadialCost, Thu Mar 15 23:44:56 2018, NA, bas interactive latent features, Failed
svmRadialSigma, Thu Mar 15 23:44:59 2018, NA, bas interactive latent features, Failed
treebag, Thu Mar 15 23:45:03 2018, 0.803, bas interactive latent features, c(84.7, 84.2, 100, 58, 5.3, 26.9, 20.8, 0, 30.2)
widekernelpls, Thu Mar 15 23:45:36 2018, 0.993, bas interactive latent features, c(95.3, 100, 3.1, 22.9, 77, 73.3, 36.7, 0, 80.8)
xgbLinear, Thu Mar 15 23:45:50 2018, 0.957, bas interactive latent features, c(100, 2.5, 1, 0.4, 0.1, 0, 0, 0, 0)
xgbTree, Thu Mar 15 23:47:11 2018, 0.924, bas interactive latent features, c(100, 93.2, 6.7, 1.9, 1.8, 1.2, 0.2, 0.1, 0)
avNNet, Thu Mar 15 23:47:55 2018, 0, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
bagEarth, Thu Mar 15 23:48:21 2018, 0.966, bas interactive latent features, c(100, 50.4, 77.3, 4, 0, 0, 0, 0, 0)
bagEarthGCV, Thu Mar 15 23:48:27 2018, 0.969, bas interactive latent features, c(100, 51.2, 82.1, 4.2, 0, 0, 0, 0, 0)
bayesglm, Thu Mar 15 23:48:34 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
blasso, Thu Mar 15 23:48:38 2018, 0.932, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
blassoAveraged, Thu Mar 15 23:48:42 2018, 0.932, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
bridge, Thu Mar 15 23:48:46 2018, 0.932, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
BstLm, Thu Mar 15 23:49:34 2018, 0.575, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
cforest, Thu Mar 15 23:50:26 2018, 0.936, bas interactive latent features, Failed
ctree, Thu Mar 15 23:50:29 2018, 0.895, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
ctree2, Thu Mar 15 23:50:31 2018, 0.893, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
cubist, Thu Mar 15 23:52:59 2018, 0.988, bas interactive latent features, c(79.7, 100, 84.6, 65.9, 54.5, 37.4, 8.1, 1.6, 0)
dnn, Thu Mar 15 23:53:05 2018, 0, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
earth, Thu Mar 15 23:53:07 2018, 0.961, bas interactive latent features, c(100, 37.6, 4.8, 2.3, 0, 0, 0, 0, 0)
elm, Thu Mar 15 23:53:09 2018, 0.93, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
enet, Thu Mar 15 23:53:11 2018, 0.927, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
foba, Thu Mar 15 23:53:14 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
gamSpline, Thu Mar 15 23:53:39 2018, 0.972, bas interactive latent features, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0)
gcvEarth, Fri Mar 16 10:01:31 2018, 0.962, bas interactive latent features, c(100, 37.6, 4.8, 2.3, 0, 0, 0, 0, 0)
glm, Fri Mar 16 10:01:32 2018, 0.931, bas interactive latent features, c(100, 0, 3.2, 56.9, 3.6, 4.6, 3.8, 6.8, 12.7)
glm.nb, Fri Mar 16 10:01:35 2018, 0.921, bas interactive latent features, c(100, 0, 1.3, 39.4, 1.9, 2.8, 18.4, 3.1, 22.5)
glmboost, Fri Mar 16 10:01:42 2018, 0.907, bas interactive latent features, c(61.9, 100, 44.2, 18.6, 0.3, 3.3, 0, 0, 0)
glmnet, Fri Mar 16 10:01:45 2018, 0.931, bas interactive latent features, c(100, 3.2, 1.3, 43.3, 0, 4.6, 0, 0, 0)
glmStepAIC, Fri Mar 16 10:03:47 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
icr, Fri Mar 16 10:03:51 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
kernelpls, Fri Mar 16 10:03:56 2018, 0.931, bas interactive latent features, c(100, 97.6, 76.6, 29.8, 39.8, 41.1, 0, 58.6, 94.6)
knn, Fri Mar 16 10:03:59 2018, 0.89, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
krlsPoly, Fri Mar 16 10:05:12 2018, 0.082, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
krlsRadial, Fri Mar 16 10:09:30 2018, 0.987, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
lars, Fri Mar 16 10:09:32 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
lars2, Fri Mar 16 10:09:33 2018, 0.93, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
lasso, Fri Mar 16 10:09:35 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
leapBackward, Fri Mar 16 10:09:36 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
leapForward, Fri Mar 16 10:09:38 2018, 0.932, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
leapSeq, Fri Mar 16 10:09:39 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
lm, Fri Mar 16 10:09:40 2018, 0.931, bas interactive latent features, c(100, 0, 3.2, 56.9, 3.6, 4.6, 3.8, 6.8, 12.7)
lmStepAIC, Fri Mar 16 10:09:42 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
msaenet, Fri Mar 16 10:10:04 2018, 0.931, bas interactive latent features, 100
msaenet, Fri Mar 16 10:10:04 2018, 0.931, bas interactive latent features, 0
msaenet, Fri Mar 16 10:10:04 2018, 0.931, bas interactive latent features, 0
msaenet, Fri Mar 16 10:10:04 2018, 0.931, bas interactive latent features, 37.6
msaenet, Fri Mar 16 10:10:04 2018, 0.931, bas interactive latent features, 0
msaenet, Fri Mar 16 10:10:04 2018, 0.931, bas interactive latent features, 0
msaenet, Fri Mar 16 10:10:04 2018, 0.931, bas interactive latent features, 0
msaenet, Fri Mar 16 10:10:04 2018, 0.931, bas interactive latent features, 0
msaenet, Fri Mar 16 10:10:04 2018, 0.931, bas interactive latent features, 15.9
nnet, Fri Mar 16 10:10:11 2018, 0, bas interactive latent features, c(95.5, 100, 54.1, 15.8, 0, 6.2, 22, 21.5, 59.2)
parRF, Fri Mar 16 10:10:44 2018, 0.954, bas interactive latent features, Failed
pcaNNet, Fri Mar 16 10:10:53 2018, 0, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
pcr, Fri Mar 16 10:10:55 2018, 0.932, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
plsRglm, Fri Mar 16 10:11:34 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
ppr, Fri Mar 16 10:11:41 2018, 0.976, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
qrf, Fri Mar 16 10:12:19 2018, 0.86, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
ranger, Fri Mar 16 10:12:41 2018, 0.954, bas interactive latent features, Failed
Rborist, Fri Mar 16 10:13:52 2018, 0.955, bas interactive latent features, c(30.8, 100, 18.2, 1.4, 1, 1.9, 0, 3.7, 59.8)
relaxo, Fri Mar 16 10:13:55 2018, 0.698, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
rf, Fri Mar 16 10:14:25 2018, 0.953, bas interactive latent features, Failed
ridge, Fri Mar 16 10:14:28 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
rlm, Fri Mar 16 10:14:30 2018, 0.934, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
rpart, Fri Mar 16 10:14:31 2018, 0.892, bas interactive latent features, c(79, 52.7, 85, 100, 17.4, 19, 3.3, 0, 6.9)
rpart1SE, Fri Mar 16 10:14:33 2018, 0.76, bas interactive latent features, c(88.2, 81.5, 100, 50.6, 26.2, 22.9, 32.4, 0, 0)
rpart2, Fri Mar 16 10:14:34 2018, 0.76, bas interactive latent features, c(88.2, 81.5, 100, 50.6, 26.2, 22.9, 32.4, 0, 0)
rqlasso, Fri Mar 16 10:14:37 2018, 0.934, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
rqnc, Fri Mar 16 10:14:40 2018, 0.935, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
RRF, Fri Mar 16 10:17:33 2018, 0.953, bas interactive latent features, Failed
RRFglobal, Fri Mar 16 10:18:50 2018, 0.955, bas interactive latent features, Failed
simpls, Fri Mar 16 10:21:50 2018, 0.932, bas interactive latent features, c(100, 97.6, 76.6, 29.8, 39.8, 41.1, 0, 58.6, 94.6)
spikeslab, Fri Mar 16 10:22:03 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
spls, Fri Mar 16 10:22:07 2018, 0.931, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
superpc, Fri Mar 16 10:22:09 2018, 0, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
svmLinear, Fri Mar 16 10:23:25 2018, NA, bas interactive latent features, Failed
svmLinear2, Fri Mar 16 10:24:40 2018, 0.928, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
svmLinear3, Fri Mar 16 10:24:59 2018, 0.896, bas interactive latent features, c(91.9, 100, 74.9, 25.8, 43.6, 44, 0, 56.3, 94.6)
svmPoly, Fri Mar 16 10:25:20 2018, NA, bas interactive latent features, Failed
svmRadial, Fri Mar 16 10:25:24 2018, NA, bas interactive latent features, Failed
svmRadialCost, Fri Mar 16 10:25:27 2018, NA, bas interactive latent features, Failed
svmRadialSigma, Fri Mar 16 10:25:31 2018, NA, bas interactive latent features, Failed
treebag, Fri Mar 16 10:25:35 2018, 0.802, bas interactive latent features, c(88.8, 81.1, 100, 58.5, 3.4, 29.1, 19.4, 0, 25.8)
widekernelpls, Fri Mar 16 10:26:13 2018, 0.932, bas interactive latent features, c(100, 97.6, 76.6, 29.8, 39.8, 41.1, 0, 58.6, 94.6)
xgbLinear, Fri Mar 16 10:26:27 2018, 0.949, bas interactive latent features, c(100, 2.3, 0.9, 0.5, 0.1, 0, 0, 0, 0)
xgbTree, Fri Mar 16 10:28:32 2018, 0.868, bas interactive latent features, c(100, 24.5, 13.4, 1.1, 0, 0, 0, 0, 0)
avNNet, Fri Mar 16 10:29:26 2018, 0, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
bagEarth, Fri Mar 16 10:29:59 2018, 0.971, bas interactive latent features, c(100, 17.2, 7, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Fri Mar 16 10:30:05 2018, 0.97, bas interactive latent features, c(100, 17.2, 7.2, 0, 0, 0, 0, 0, 0)
bayesglm, Fri Mar 16 10:30:12 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
blasso, Fri Mar 16 10:30:17 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
blassoAveraged, Fri Mar 16 10:30:22 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
bridge, Fri Mar 16 10:30:27 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
BstLm, Fri Mar 16 10:31:09 2018, 0.734, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
cforest, Fri Mar 16 10:32:13 2018, 0.942, bas interactive latent features, Failed
ctree, Fri Mar 16 10:32:17 2018, 0.909, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
ctree2, Fri Mar 16 10:32:20 2018, 0.909, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
cubist, Fri Mar 16 10:33:48 2018, 0.994, bas interactive latent features, c(99.1, 100, 86.8, 65.1, 32.1, 13.2, 3.8, 8.5, 0)
dnn, Fri Mar 16 10:33:53 2018, 0, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
earth, Fri Mar 16 10:33:55 2018, 0.97, bas interactive latent features, c(100, 16.6, 6.7, 0, 0, 0, 0, 0, 0)
elm, Fri Mar 16 10:33:57 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
enet, Fri Mar 16 10:34:00 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
foba, Fri Mar 16 10:34:03 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
gamSpline, Fri Mar 16 10:34:19 2018, 0.995, bas interactive latent features, c(NaN, 0, 0, NaN, NaN, 0, 0, NaN, NaN)
gcvEarth, Fri Mar 16 10:36:29 2018, 0.97, bas interactive latent features, c(100, 16.6, 6.7, 0, 0, 0, 0, 0, 0)
glm, Fri Mar 16 10:36:30 2018, 0.985, bas interactive latent features, c(100, 75.3, 44.7, 89.8, 10.6, 8.1, 0, 14.9, 18.3)
glmboost, Fri Mar 16 10:36:54 2018, 0.97, bas interactive latent features, c(24.9, 75.9, 100, 6.3, 12, 8.4, 0, 0, 0)
glmnet, Fri Mar 16 10:36:57 2018, 0.971, bas interactive latent features, c(48.9, 40.4, 81.7, 100, 0.8, 0, 13.2, 2, 24.3)
glmStepAIC, Fri Mar 16 10:38:40 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
icr, Fri Mar 16 10:38:44 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
kernelpls, Fri Mar 16 10:38:46 2018, 0.985, bas interactive latent features, c(85.6, 97.8, 16.7, 0, 39.9, 43.5, 8, 100, 94.7)
knn, Fri Mar 16 10:38:48 2018, 0.907, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
krlsPoly, Fri Mar 16 10:39:48 2018, 0.083, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
krlsRadial, Fri Mar 16 10:44:05 2018, 0.995, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
lars, Fri Mar 16 10:44:07 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
lars2, Fri Mar 16 10:44:09 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
lasso, Fri Mar 16 10:44:11 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
leapBackward, Fri Mar 16 10:44:12 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
leapForward, Fri Mar 16 10:44:13 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
leapSeq, Fri Mar 16 10:44:15 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
lm, Fri Mar 16 10:44:16 2018, 0.985, bas interactive latent features, c(100, 75.3, 44.7, 89.8, 10.6, 8.1, 0, 14.9, 18.3)
lmStepAIC, Fri Mar 16 10:44:18 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
msaenet, Fri Mar 16 10:44:37 2018, 0.972, bas interactive latent features, 78.1
msaenet, Fri Mar 16 10:44:37 2018, 0.972, bas interactive latent features, 39.5
msaenet, Fri Mar 16 10:44:37 2018, 0.972, bas interactive latent features, 82
msaenet, Fri Mar 16 10:44:37 2018, 0.972, bas interactive latent features, 100
msaenet, Fri Mar 16 10:44:37 2018, 0.972, bas interactive latent features, 0
msaenet, Fri Mar 16 10:44:37 2018, 0.972, bas interactive latent features, 0
msaenet, Fri Mar 16 10:44:37 2018, 0.972, bas interactive latent features, 0
msaenet, Fri Mar 16 10:44:37 2018, 0.972, bas interactive latent features, 0
msaenet, Fri Mar 16 10:44:37 2018, 0.972, bas interactive latent features, 0
nnet, Fri Mar 16 10:44:46 2018, 0, bas interactive latent features, c(81.2, 87.3, 98.3, 100, 42.2, 70.9, 0, 61, 44.3)
parRF, Fri Mar 16 10:45:24 2018, 0.959, bas interactive latent features, Failed
pcaNNet, Fri Mar 16 10:45:33 2018, 0, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
pcr, Fri Mar 16 10:45:34 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
plsRglm, Fri Mar 16 10:46:11 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
ppr, Fri Mar 16 10:46:18 2018, 0.994, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
qrf, Fri Mar 16 10:47:04 2018, 0.866, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
ranger, Fri Mar 16 10:47:20 2018, 0.96, bas interactive latent features, Failed
Rborist, Fri Mar 16 10:48:39 2018, 0.957, bas interactive latent features, c(54.7, 100, 33.9, 2.6, 6.4, 10, 0, 8.8, 87.7)
relaxo, Fri Mar 16 10:48:42 2018, 0.917, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
rf, Fri Mar 16 10:49:14 2018, 0.96, bas interactive latent features, Failed
ridge, Fri Mar 16 10:49:16 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
rlm, Fri Mar 16 10:49:17 2018, 0.986, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
rpart, Fri Mar 16 10:49:19 2018, 0.9, bas interactive latent features, c(96.7, 66.1, 100, 96.9, 13.8, 4.5, 0, 6.5, 11.8)
rpart1SE, Fri Mar 16 10:49:20 2018, 0.771, bas interactive latent features, c(84.1, 72.2, 100, 52.3, 28, 27.4, 31.6, 0, 0)
rpart2, Fri Mar 16 10:49:22 2018, 0.771, bas interactive latent features, c(84.1, 72.2, 100, 52.3, 28, 27.4, 31.6, 0, 0)
rqlasso, Fri Mar 16 10:49:24 2018, 0.986, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
rqnc, Fri Mar 16 10:49:27 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
RRF, Fri Mar 16 10:51:53 2018, 0.959, bas interactive latent features, Failed
RRFglobal, Fri Mar 16 10:52:59 2018, 0.959, bas interactive latent features, Failed
simpls, Fri Mar 16 10:56:24 2018, 0.985, bas interactive latent features, c(85.6, 97.8, 16.7, 0, 39.9, 43.5, 8, 100, 94.7)
spikeslab, Fri Mar 16 10:56:33 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
spls, Fri Mar 16 10:56:36 2018, 0.985, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
superpc, Fri Mar 16 10:56:38 2018, 0, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
svmLinear, Fri Mar 16 10:56:41 2018, NA, bas interactive latent features, Failed
svmLinear2, Fri Mar 16 10:56:43 2018, 0.941, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
svmLinear3, Fri Mar 16 10:56:45 2018, 0.905, bas interactive latent features, c(92.2, 100, 75.7, 28.8, 42.8, 43.4, 0, 58.8, 94.4)
svmPoly, Fri Mar 16 10:56:48 2018, NA, bas interactive latent features, Failed
svmRadial, Fri Mar 16 10:56:51 2018, NA, bas interactive latent features, Failed
svmRadialCost, Fri Mar 16 10:56:54 2018, NA, bas interactive latent features, Failed
svmRadialSigma, Fri Mar 16 10:56:58 2018, NA, bas interactive latent features, Failed
treebag, Fri Mar 16 10:57:01 2018, 0.81, bas interactive latent features, c(86.6, 79.9, 100, 59.5, 3.3, 26.5, 18.9, 0, 31.6)
widekernelpls, Fri Mar 16 10:57:38 2018, 0.985, bas interactive latent features, c(85.6, 97.8, 16.7, 0, 39.9, 43.5, 8, 100, 94.7)
xgbLinear, Fri Mar 16 10:57:48 2018, 0.951, bas interactive latent features, c(100, 2.5, 1.5, 0.7, 0, 0, 0, 0, 0)
xgbTree, Fri Mar 16 10:59:06 2018, 0.915, bas interactive latent features, c(100, 54.9, 31, 18.9, 0.9, 0.3, 0, 0, 0)
avNNet, Fri Mar 16 15:47:09 2018, 0, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
bagEarth, Fri Mar 16 15:48:32 2018, 0.441, sparsity 2 row center, c(100, 71.6, 50.1, 33.3, 22.6, 16.4, 6.8, 2.7, 1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
